pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-24,96.1,1.39,6.23,"Caminero, Junior",691406,669373,,foul,NA,NA,NA,NA,11,Junior Caminero flies out to right fielder Wenceel Pérez.,R,R,L,DET,TB,S,NA,,3,2,2024,0.33,1.3,-0.51,3.75,NA,NA,NA,1,7,Top,NA,NA,NA,NA,668670,NA,NA,-5.76563355554369,-139.865192856253,-3.95886816759453,5.56465395174189,30.0293671003847,-14.3871608580984,3.6,1.67,212,73.2,45,96.3,2272,6.3,746421,669373,668670,679529,690993,656716,700242,682985,678009,672761,54.19,NA,NA,NA,NA,NA,NA,NA,47,8,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,156,0,0,73.98941,7.31175
FC,2024-09-24,92.4,-1.42,5.48,"Santander, Anthony",623993,657376,,called_strike,NA,NA,NA,NA,5,Anthony Santander homers (44) on a line drive to right field.,R,L,R,NYY,BAL,S,NA,,1,0,2024,0.36,0.43,0.18,2.21,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,3.31412645266628,-134.701204225655,-3.53987508058558,3.76892319253256,25.3146693105862,-26.4279110787871,3.41,1.62,NA,NA,NA,93.1,2865,6.3,745688,657376,669224,519203,650402,665862,683011,657077,592450,665742,54.2,NA,NA,NA,NA,NA,NA,NA,40,2,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,201,0,-0.033,NA,NA
SI,2024-09-24,93.8,-3.25,5.36,"Betts, Mookie",605141,650633,field_out,hit_into_play,NA,NA,NA,NA,2,Mookie Betts flies out sharply to center fielder Jackson Merrill.,R,R,R,LAD,SD,X,8,fly_ball,3,2,2024,-1.41,0.23,0.07,3.01,NA,NA,NA,2,5,Bot,112.29,40.85,NA,NA,543309,NA,NA,11.6461065807133,-136.112589588648,-0.840250578815301,-20.0397858759053,28.972219517209,-29.2943577047675,3.13,1.43,391,101.5,25,93.4,2324,6.1,746093,650633,543309,456781,630105,592518,593428,595777,701538,665487,54.37,0.669,1.169,0,1,0,0,6,42,8,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,229,-0.01,-0.126,NA,NA
SI,2024-09-24,94.2,-1.09,4.93,"Walker, Christian",572233,657277,field_out,hit_into_play,NA,NA,NA,NA,2,"Christian Walker grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.",R,R,R,AZ,SF,X,6,ground_ball,1,1,2024,-1.22,-0.16,-0.11,3.11,606466,NA,NA,2,6,Bot,116.73,147.56,NA,NA,672275,NA,NA,5.3034672792911,-137.054315968246,1.34605411601167,-16.5845623238416,29.6091493466702,-34.728676677355,3.4,1.52,5,93.1,-34,95.3,1887,6.9,747149,657277,672275,664774,689172,656305,666149,624424,687529,573262,53.64,0.066,0.057,0,1,0,0,2,53,3,Sinker,0,10,0,10,10,0,0,10,Strategic,Standard,243,0,-0.332,66.27162,6.03108
CH,2024-09-24,86.9,1.55,6.08,"Caminero, Junior",691406,669373,,foul,NA,NA,NA,NA,9,Junior Caminero flies out to right fielder Wenceel Pérez.,R,R,L,DET,TB,S,NA,,3,2,2024,1.34,0.61,0.31,2,NA,NA,NA,1,7,Top,NA,NA,NA,NA,668670,NA,NA,-5.70605987782652,-126.322403931557,-4.79394432656423,15.4958445516311,26.2696382300845,-24.8990886406935,3.6,1.67,NA,NA,NA,86.6,1827,6.2,746421,669373,668670,679529,690993,656716,700242,682985,678009,672761,54.32,NA,NA,NA,NA,NA,NA,NA,47,7,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,127,0,0,80.79065,9.3016
ST,2024-09-24,85.4,-1.42,4.76,"Walker, Christian",572233,657277,,swinging_strike,NA,NA,NA,NA,14,"Christian Walker grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.",R,R,R,AZ,SF,S,NA,,1,0,2024,1.39,0.03,1.2,1.97,606466,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,3.40686836026113,-124.382547677814,-0.338268255041786,13.7694871457804,25.0349662219665,-32.0600287725242,3.4,1.52,NA,NA,NA,86.1,2653,6.7,747149,657277,672275,664774,689172,656305,666149,624424,687529,573262,53.79,NA,NA,NA,NA,NA,NA,NA,53,2,Sweeper,0,10,0,10,10,0,0,10,Strategic,Standard,52,0,-0.048,75.19914,8.18751
CH,2024-09-24,86.2,1.54,6.06,"Caminero, Junior",691406,669373,,ball,NA,NA,NA,NA,13,Junior Caminero flies out to right fielder Wenceel Pérez.,R,R,L,DET,TB,B,NA,,2,2,2024,1.32,0.55,-1.06,1.48,NA,NA,NA,1,7,Top,NA,NA,NA,NA,668670,NA,NA,-8.84032823929858,-125.22091992141,-5.74212364044028,15.6294189945752,25.286053917086,-25.4070633458241,3.37,1.61,NA,NA,NA,86.1,1847,6.3,746421,669373,668670,679529,690993,656716,700242,682985,678009,672761,54.19,NA,NA,NA,NA,NA,NA,NA,47,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,133,0,0.069,NA,NA
KC,2024-09-24,83.1,-0.91,5.82,"Santander, Anthony",623993,657376,,ball,NA,NA,NA,NA,14,Anthony Santander homers (44) on a line drive to right field.,R,L,R,NYY,BAL,B,NA,,0,0,2024,1.5,-0.89,0.09,1.17,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,-0.654496581373293,-120.89836734014,-2.31258687871959,14.6725436309473,27.466753163171,-40.5451001924989,3.28,1.62,NA,NA,NA,81.9,3164,5.9,745688,657376,669224,519203,650402,665862,683011,657077,592450,665742,54.64,NA,NA,NA,NA,NA,NA,NA,40,1,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,45,0,0.025,NA,NA
SL,2024-09-24,89.7,-1.58,5.86,"Caratini, Victor",605170,669302,force_out,hit_into_play,NA,NA,NA,NA,4,"Victor Caratini grounds into a force out, fielded by shortstop J.  P. Crawford.   Jon Singleton out at 2nd.",R,L,R,HOU,SEA,X,6,ground_ball,1,1,2024,0.11,0.01,-0.41,2.65,NA,673237,572138,2,6,Bot,118.05,149.55,NA,NA,663728,NA,NA,2.73295527000972,-130.515216185744,-1.92412530088711,0.564175298523669,30.2343445507254,-31.8793446329908,3.3,1.53,33,104.7,-3,91.3,1839,7.5,746336,669302,663728,457759,593871,668942,641487,668227,677594,645302,52.99,0.391,0.298,0,1,0,0,2,51,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,68,-0.04,-0.426,71.68656,6.19692
CH,2024-09-24,88.3,-3.17,5.29,"Betts, Mookie",605141,650633,,foul,NA,NA,NA,NA,13,Mookie Betts flies out sharply to center fielder Jackson Merrill.,R,R,R,LAD,SD,S,NA,,3,2,2024,-1.51,0.55,-1.33,2.08,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543309,NA,NA,7.60250772313131,-128.335260604946,-2.89435207383001,-18.2450616937641,25.9081817910426,-25.6566460150143,3.13,1.43,142,73.4,75,88.1,2055,6.2,746093,650633,543309,456781,630105,592518,593428,595777,701538,665487,54.32,NA,NA,NA,NA,NA,NA,NA,42,7,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,242,0,0,73.50094,7.62459
FS,2024-09-24,83.8,-1.44,5.8,"Caratini, Victor",605170,669302,,ball,NA,NA,NA,NA,11,"Victor Caratini grounds into a force out, fielded by shortstop J.  P. Crawford.   Jon Singleton out at 2nd.",R,L,R,HOU,SEA,B,NA,,0,1,2024,-0.83,-0.11,-0.88,3.1,NA,673237,572138,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,2.9916152890596,-121.967628836912,0.46214150290238,-8.84583511589085,26.1642176744923,-33.6016374292593,3.3,1.53,NA,NA,NA,85.3,625,7.4,746336,669302,663728,457759,593871,668942,641487,668227,677594,645302,53.07,NA,NA,NA,NA,NA,NA,NA,51,2,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,283,0,0.05,NA,NA
SI,2024-09-24,93.8,-1.3,4.85,"Walker, Christian",572233,657277,,ball,NA,NA,NA,NA,13,"Christian Walker grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.",R,R,R,AZ,SF,B,NA,,0,0,2024,-1.45,0.19,-0.9,1.3,606466,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,4.28025897208554,-136.471706795706,-3.87957196753646,-19.0375947881567,30.7405407304467,-29.1402982329316,3.52,1.63,NA,NA,NA,94.7,1961,6.9,747149,657277,672275,664774,689172,656305,666149,624424,687529,573262,53.64,NA,NA,NA,NA,NA,NA,NA,53,1,Sinker,0,10,0,10,10,0,0,10,Strategic,Standard,239,0,0.039,NA,NA
FF,2024-09-24,96.7,1.53,6.12,"Caminero, Junior",691406,669373,,ball,NA,NA,NA,NA,12,Junior Caminero flies out to right fielder Wenceel Pérez.,R,R,L,DET,TB,B,NA,,1,2,2024,0.73,1.25,0.66,4.79,NA,NA,NA,1,7,Top,NA,NA,NA,NA,668670,NA,NA,-3.96741127400675,-140.789930911896,-0.866285713920416,10.6437861325412,32.0264389552335,-15.5064802738314,3.32,1.64,NA,NA,NA,96.6,2340,6.2,746421,669373,668670,679529,690993,656716,700242,682985,678009,672761,54.3,NA,NA,NA,NA,NA,NA,NA,47,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,156,0,0.026,NA,NA
FF,2024-09-24,94.9,-3.06,5.66,"Betts, Mookie",605141,650633,,foul,NA,NA,NA,NA,2,Mookie Betts flies out sharply to center fielder Jackson Merrill.,R,R,R,LAD,SD,S,NA,,3,2,2024,-0.71,1.32,-0.23,3.06,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543309,NA,NA,8.93847982542366,-137.799473712235,-4.00760859452595,-11.0953285216296,32.1441713303423,-14.7016666987721,3.13,1.43,15,88.1,-11,94,2461,6,746093,650633,543309,456781,630105,592518,593428,595777,701538,665487,54.49,NA,NA,NA,NA,NA,NA,NA,42,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,220,0,0,62.39681,6.568
SI,2024-09-24,93.4,-1.16,5.68,"Rutschman, Adley",668939,657376,field_out,hit_into_play,NA,NA,NA,NA,6,Adley Rutschman flies out to left fielder Alex Verdugo.,R,L,R,NYY,BAL,X,7,fly_ball,1,1,2024,-0.65,0.54,0.42,2.31,NA,NA,NA,0,6,Top,106.37,124.23,NA,NA,669224,NA,NA,5.4987427649543,-135.868848233555,-4.10775801330691,-9.28819319265428,29.8709240575429,-24.7613024000255,3.4,1.64,196,95.8,61,93.3,2538,6.3,745688,657376,669224,519203,650402,665862,683011,657077,592450,665742,54.23,0.017,0.015,0,1,0,0,3,39,3,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,207,0.024,-0.218,75.39228,6.97897
FC,2024-09-24,90.9,-2.65,6.23,"Heim, Jonah",641680,687765,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,12,"Athletics challenged (hit by pitch), call on the field was upheld: Jonah Heim hit by pitch.    Wyatt Langford scores.    Adolis García to 3rd.    Nathaniel Lowe to 2nd.",R,L,R,OAK,TEX,B,NA,,2,2,2024,0.23,0.42,0.78,3.71,694671,666969,663993,2,5,Top,NA,NA,NA,NA,669127,NA,NA,8.07388754254322,-132.209109286351,-1.30693368265047,0.934274011285573,29.4135814594288,-27.1453039355558,3.35,1.55,NA,NA,NA,90.7,2655,6.3,745605,687765,669127,691016,680869,687231,805779,664913,668709,671732,54.2,NA,0.72009,0.7,1,0,0,NA,40,5,Cutter,3,2,2,3,3,3,3,3,Infield shade,Strategic,148,-0.139,1.049,NA,NA
CH,2024-09-24,87.7,-1.54,4.59,"Pederson, Joc",592626,657277,field_out,hit_into_play,NA,NA,NA,NA,13,"Joc Pederson grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.  Ketel Marte to 3rd.",R,L,R,AZ,SF,X,6,ground_ball,2,2,2024,-0.58,-0.45,-0.48,0.95,NA,606466,NA,1,6,Bot,130.91,151.11,NA,NA,672275,NA,NA,3.82147504612835,-127.728311641692,-1.81337828920847,-7.09247858034411,24.8413772982233,-36.9803148817149,3.52,1.69,NA,NA,NA,89,1379,6.9,747149,657277,672275,664774,689172,656305,666149,624424,687529,573262,53.56,NA,NA,0,NA,0,0,NA,52,5,Changeup,0,10,0,10,10,0,0,10,Standard,Standard,276,-0.001,-0.244,65.7492,7.14828
SI,2024-09-24,93.5,1.17,5.84,"Adames, Willy",642715,663559,field_out,hit_into_play,NA,NA,NA,NA,5,Willy Adames lines out sharply to left fielder Bryan Reynolds.,R,R,L,PIT,MIL,X,7,line_drive,1,0,2024,0.7,1.63,-0.08,2.41,NA,NA,NA,2,5,Top,46.24,95.61,NA,NA,663698,NA,NA,-4.85035605594665,-135.840058504967,-6.72243815727605,9.77434338161922,32.2472445121978,-10.7389804829317,3.46,1.72,322,107.6,20,94.4,1973,7.1,745441,663559,663698,695257,694377,669707,643396,668804,665833,650559,53.38,0.849,1.371,0,1,0,0,6,41,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,164,0.008,-0.115,81.31973,8.56787
FF,2024-09-24,96.2,1.31,6.28,"Caminero, Junior",691406,669373,,foul,NA,NA,NA,NA,2,Junior Caminero flies out to right fielder Wenceel Pérez.,R,R,L,DET,TB,S,NA,,1,2,2024,0.39,1.54,0.15,3.01,NA,NA,NA,1,7,Top,NA,NA,NA,NA,668670,NA,NA,-3.94140648878309,-139.987615104094,-6.57900252564399,6.01416846563094,30.9909972803941,-10.6319468803921,3.6,1.67,222,76.7,53,96,2338,6.1,746421,669373,668670,679529,690993,656716,700242,682985,678009,672761,54.38,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,153,0,0,78.66306,8.56207
ST,2024-09-24,83.3,-1.92,5.26,"Rutschman, Adley",668939,657376,,ball,NA,NA,NA,NA,11,Adley Rutschman flies out to left fielder Alex Verdugo.,R,L,R,NYY,BAL,B,NA,,0,1,2024,1.52,0.48,-2.03,2.7,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669224,NA,NA,-3.20861857084212,-121.334536060129,-0.402132712629048,15.6206464379435,22.7119276128241,-27.5155366196246,3.4,1.65,NA,NA,NA,83.3,3157,6.1,745688,657376,669224,519203,650402,665862,683011,657077,592450,665742,54.37,NA,NA,NA,NA,NA,NA,NA,39,2,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,97,0,0.023,NA,NA
SL,2024-09-24,90.5,-1.51,5.81,"Caratini, Victor",605170,669302,,swinging_strike,NA,NA,NA,NA,9,"Victor Caratini grounds into a force out, fielded by shortstop J.  P. Crawford.   Jon Singleton out at 2nd.",R,L,R,HOU,SEA,S,NA,,0,0,2024,0,0.07,0.35,2.06,NA,673237,572138,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,4.75976869603908,-131.607175537882,-3.53077926660111,-1.16388552794677,33.0788894249339,-30.7170796375094,3.3,1.53,NA,NA,NA,92.4,1858,7.9,746336,669302,663728,457759,593871,668942,641487,668227,677594,645302,52.62,NA,NA,NA,NA,NA,NA,NA,51,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,42,0,-0.077,75.96576,6.96195
SI,2024-09-24,93.6,-3.4,5.3,"Betts, Mookie",605141,650633,,called_strike,NA,NA,NA,NA,6,Mookie Betts flies out sharply to center fielder Jackson Merrill.,R,R,R,LAD,SD,S,NA,,3,1,2024,-1.41,0,0.47,2.58,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543309,NA,NA,12.9795092804546,-135.669454894562,-1.1941498285856,-20.3863738869293,31.5237656170809,-32.1785409332286,3.13,1.43,NA,NA,NA,92.5,2224,6,746093,650633,543309,456781,630105,592518,593428,595777,701538,665487,54.51,NA,NA,NA,NA,NA,NA,NA,42,5,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,226,0,-0.035,NA,NA
SI,2024-09-24,92.9,-1.33,4.81,"Pederson, Joc",592626,657277,,called_strike,NA,NA,NA,NA,2,"Joc Pederson grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.  Ketel Marte to 3rd.",R,L,R,AZ,SF,S,NA,,2,1,2024,-1.25,0,-0.15,3.39,NA,606466,NA,1,6,Bot,NA,NA,NA,NA,672275,NA,NA,5.79654872752495,-135.273527280061,2.15786187290423,-16.5513994418016,28.3382986950302,-32.8182700641461,3.47,1.69,NA,NA,NA,94,1875,6.8,747149,657277,672275,664774,689172,656305,666149,624424,687529,573262,53.7,NA,NA,NA,NA,NA,NA,NA,52,4,Sinker,0,10,0,10,10,0,0,10,Standard,Standard,244,0,-0.097,NA,NA
FF,2024-09-24,92.8,1.25,6.25,"Gurriel, Yuli",493329,680730,strikeout,foul_tip,NA,NA,NA,NA,2,Yuli Gurriel strikes out on a foul tip.,R,R,L,WSH,KC,S,2,,2,2,2024,0.42,1.52,0.17,3.22,NA,NA,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-3.7267220376274,-135.067286117811,-5.34113302234898,5.95538812984622,30.469765095114,-12.5871781113423,3.44,1.59,NA,NA,NA,93.5,2147,6.8,744802,680730,660688,660766,677588,702358,683083,695578,696285,686611,53.73,NA,0,0,1,0,0,NA,38,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0.014,-0.085,73.99349,7.21371
