pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-03-31,85.7,-1.55,5.56,"Verdugo, Alex",657077,641585,field_out,hit_into_play,NA,NA,NA,NA,3,Alex Verdugo flies out to right fielder Kyle Tucker.,R,L,R,HOU,NYY,X,9,fly_ball,3,1,2024,0.44,0.49,0.49,3.02,NA,NA,NA,1,6,Top,160.61,113.28,NA,NA,673237,NA,NA,3.91422293395104,-124.710979451468,-0.71663852980696,3.79435459572063,26.2434223932329,-27.1356852465971,3.51,1.58,232,77.5,47,85.2,2790,6.1,746413,641585,673237,572138,514888,608324,665161,676801,676694,663656,54.44,0.074,0.076,0,1,0,0,3,42,5,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,107,0.012,-0.276,NA,NA
ST,2024-03-31,83.4,-1.64,5.68,"Torkelson, Spencer",679529,607200,,foul,NA,NA,NA,NA,8,Spencer Torkelson strikes out swinging.,R,R,R,CWS,DET,S,NA,,1,1,2024,0.52,0.56,0.24,2,NA,NA,NA,1,5,Top,NA,NA,NA,NA,686676,NA,NA,3.32687700483748,-121.500457120219,-3.15443104779887,4.49628689531002,24.3700101900099,-26.1811894365769,3.37,1.55,316,93.4,24,84.3,2308,6.9,746815,607200,686676,683734,669699,660162,657557,643217,673357,666150,53.64,NA,NA,NA,NA,NA,NA,NA,37,3,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,77,0,-0.04,NA,NA
SI,2024-03-31,92.2,-1.54,5.26,"Jeffers, Ryan",680777,663903,strikeout,swinging_strike,NA,NA,NA,NA,11,Ryan Jeffers strikes out swinging.,R,R,R,KC,MIN,S,2,,2,2,2024,-1.01,0.75,-0.27,3.7,NA,670242,467793,1,7,Top,NA,NA,NA,NA,666023,NA,NA,5.4969139935276,-134.248073204161,0.232555630250191,-13.3922976503542,28.7994204158045,-23.3979393321615,3.32,1.6,NA,NA,NA,93.5,2334,7,746332,663903,666023,521692,624428,672580,677951,680118,641658,676369,53.52,NA,0,0,1,0,0,NA,61,6,Sinker,11,0,0,11,0,11,0,11,Standard,Standard,207,0.001,-0.445,NA,NA
FF,2024-03-31,91.8,-1.29,5.34,"Jeffers, Ryan",680777,663903,,ball,NA,NA,NA,NA,12,Ryan Jeffers strikes out swinging.,R,R,R,KC,MIN,B,NA,,1,2,2024,-0.73,0.86,0.99,4.38,NA,670242,467793,1,7,Top,NA,NA,NA,NA,666023,NA,NA,7.41846734899935,-133.65769813944,1.53811143892997,-10.3194082909026,26.2928524767875,-22.3279745931168,3.23,1.61,NA,NA,NA,92.8,2445,6.7,746332,663903,666023,521692,624428,672580,677951,680118,641658,676369,53.82,NA,NA,NA,NA,NA,NA,NA,61,5,4-Seam Fastball,11,0,0,11,0,11,0,11,Standard,Standard,197,0,0.089,NA,NA
CH,2024-03-31,79.6,-1.19,5.4,"Verdugo, Alex",657077,641585,,ball,NA,NA,NA,NA,14,Alex Verdugo flies out to right fielder Kyle Tucker.,R,L,R,HOU,NYY,B,NA,,2,1,2024,-1.23,0.91,1.07,1.19,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,7.25224163503765,-115.662326267487,-4.12639982075158,-12.4710825515942,23.2652832002582,-23.4446504898246,3.38,1.56,NA,NA,NA,79.1,1793,6.2,746413,641585,673237,572138,514888,608324,665161,676801,676694,663656,54.29,NA,NA,NA,NA,NA,NA,NA,42,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,228,0,0.084,NA,NA
CH,2024-03-31,85.8,2.36,5.61,"Tellez, Rowdy",642133,669432,,foul,NA,NA,NA,NA,8,Rowdy Tellez strikes out swinging.,R,L,L,MIA,PIT,S,NA,,2,2,2024,1.39,-0.22,-0.13,1.6,NA,NA,669707,1,5,Top,NA,NA,NA,NA,663743,NA,NA,-8.7361890091422,-124.512647749808,-2.70389838889887,16.2861511122604,27.7989743729982,-34.0327439586703,3.65,1.7,2,71.6,-43,85.8,1578,6.7,746090,669432,663743,669394,650333,660644,641313,650559,665862,541645,53.82,NA,NA,NA,NA,NA,NA,NA,45,5,Changeup,6,4,4,6,4,6,4,6,Standard,Standard,116,0,0,NA,NA
SI,2024-03-31,92.9,-1.46,5.99,"Torkelson, Spencer",679529,607200,,called_strike,NA,NA,NA,NA,5,Spencer Torkelson strikes out swinging.,R,R,R,CWS,DET,S,NA,,1,0,2024,-1.39,0.64,-0.11,2.71,NA,NA,NA,1,5,Top,NA,NA,NA,NA,686676,NA,NA,6.56261068009515,-135.025608505431,-4.00136151686388,-18.4283732621472,30.5898249554118,-23.6985479663415,3.47,1.67,NA,NA,NA,93.4,1986,6.7,746815,607200,686676,683734,669699,660162,657557,643217,673357,666150,53.76,NA,NA,NA,NA,NA,NA,NA,37,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,208,0,-0.028,NA,NA
SI,2024-03-31,93.2,-1.37,5.19,"Jeffers, Ryan",680777,663903,,foul,NA,NA,NA,NA,14,Ryan Jeffers strikes out swinging.,R,R,R,KC,MIN,S,NA,,1,2,2024,-1.04,0.75,0.67,1.46,NA,670242,467793,1,7,Top,NA,NA,NA,NA,666023,NA,NA,7.64462196951947,-135.410583629227,-5.52201767510402,-14.4863864425732,29.8800250258307,-21.8887724631324,3.32,1.6,209,72.8,47,94.6,2294,7.2,746332,663903,666023,521692,624428,672580,677951,680118,641658,676369,53.31,NA,NA,NA,NA,NA,NA,NA,61,4,Sinker,11,0,0,11,0,11,0,11,Standard,Standard,207,0,0,NA,NA
CH,2024-03-31,86.4,2.27,5.73,"Tellez, Rowdy",642133,669432,,ball,NA,NA,NA,NA,13,Rowdy Tellez strikes out swinging.,R,L,L,MIA,PIT,B,NA,,1,2,2024,0.87,0.33,-1.28,1.45,NA,NA,669707,1,5,Top,NA,NA,NA,NA,663743,NA,NA,-10.2591143193657,-125.337895357361,-4.59825789224279,11.3487674739174,26.7262995730289,-27.922212654149,3.74,1.74,NA,NA,NA,86.4,1744,6.6,746090,669432,663743,669394,650333,660644,641313,650559,665862,541645,53.9,NA,NA,NA,NA,NA,NA,NA,45,4,Changeup,6,4,4,6,4,6,4,6,Standard,Standard,108,0,0.058,NA,NA
SI,2024-03-31,92.2,-1.36,5.97,"Torkelson, Spencer",679529,607200,,ball,NA,NA,NA,NA,12,Spencer Torkelson strikes out swinging.,R,R,R,CWS,DET,B,NA,,0,0,2024,-0.96,0.6,0.35,3.82,NA,NA,NA,1,5,Top,NA,NA,NA,NA,686676,NA,NA,6.49977686223426,-134.214476295787,-0.927802032473608,-13.0793923665147,29.5749473106615,-24.9426065861671,3.41,1.61,NA,NA,NA,92.8,1948,6.7,746815,607200,686676,683734,669699,660162,657557,643217,673357,666150,53.82,NA,NA,NA,NA,NA,NA,NA,37,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,194,0,0.024,NA,NA
FF,2024-03-31,89.4,-1.41,5.62,"Verdugo, Alex",657077,641585,,ball,NA,NA,NA,NA,11,Alex Verdugo flies out to right fielder Kyle Tucker.,R,L,R,HOU,NYY,B,NA,,1,1,2024,-0.17,1.19,-1.05,4.15,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,1.25462666779966,-130.176309798577,-0.0781770779882964,-2.25320208442371,28.6916327247456,-18.9091121735436,3.48,1.58,NA,NA,NA,89.3,2216,6.3,746413,641585,673237,572138,514888,608324,665161,676801,676694,663656,54.23,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,203,0,0.033,NA,NA
SL,2024-03-31,81.1,2.36,5.66,"Tellez, Rowdy",642133,669432,,called_strike,NA,NA,NA,NA,7,Rowdy Tellez strikes out swinging.,R,L,L,MIA,PIT,S,NA,,1,1,2024,-0.47,-0.04,-0.28,2.25,NA,NA,669707,1,5,Top,NA,NA,NA,NA,663743,NA,NA,-5.03415881387308,-117.987327003746,-0.81420752259905,-3.26087905683238,25.4086312273882,-32.6344659867897,3.65,1.76,NA,NA,NA,81.1,2232,6.6,746090,669432,663743,669394,650333,660644,641313,650559,665862,541645,53.87,NA,NA,NA,NA,NA,NA,NA,45,3,Slider,6,4,4,6,4,6,4,6,Standard,Standard,227,0,-0.066,NA,NA
SL,2024-03-31,84,-1.42,5.21,"Jeffers, Ryan",680777,663903,,ball,NA,NA,NA,NA,14,Ryan Jeffers strikes out swinging.,R,R,R,KC,MIN,B,NA,,0,2,2024,0.29,0.36,3.14,1.09,NA,670242,467793,1,7,Top,NA,NA,NA,NA,666023,NA,NA,10.0841781768298,-122.015719139071,-3.84923550603272,0.908577321080821,24.0041678347816,-27.9988080570908,3.3,1.64,NA,NA,NA,84.7,2259,6.9,746332,663903,666023,521692,624428,672580,677951,680118,641658,676369,53.65,NA,NA,NA,NA,NA,NA,NA,61,3,Slider,11,0,0,11,0,11,0,11,Standard,Standard,93,0,0.04,NA,NA
SL,2024-03-31,85.8,-1.58,5.25,"Casas, Triston",671213,682243,field_out,hit_into_play,NA,NA,NA,NA,14,"Triston Casas grounds out sharply, second baseman Jorge Polanco to first baseman Ty France.",R,L,R,SEA,BOS,X,4,ground_ball,1,0,2024,0.12,0.2,0.17,1.55,NA,NA,596115,2,5,Top,155.56,155.13,NA,NA,664874,NA,NA,3.9017022066652,-125.072194303236,-3.02936021141759,0.578028719900718,21.4028313634189,-29.7132355096658,3.78,1.75,116,105.1,7,86.7,2556,6.4,745279,682243,664874,664034,593871,668942,641487,686527,677594,670042,54.09,0.64,0.615,0,1,0,0,4,39,2,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,117,0.012,-0.248,NA,NA
CH,2024-03-31,86.4,-1.51,5.8,"Meadows, Parker",678009,607200,strikeout,swinging_strike,NA,NA,NA,NA,14,Parker Meadows strikes out swinging.,R,L,R,CWS,DET,S,2,,0,2,2024,-0.88,0.16,0.07,1.38,NA,NA,NA,0,5,Top,NA,NA,NA,NA,686676,NA,NA,5.61704560131519,-125.775367165075,-4.71417764513207,-10.4577408192914,24.3274853282113,-29.7614094843594,3.38,1.58,NA,NA,NA,87.5,1722,6.9,746815,607200,686676,683734,669699,660162,657557,643217,673357,666150,53.62,NA,0,0,1,0,0,NA,36,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,228,0.023,-0.143,NA,NA
FC,2024-03-31,84,-1.56,5.58,"Verdugo, Alex",657077,641585,,foul,NA,NA,NA,NA,9,Alex Verdugo flies out to right fielder Kyle Tucker.,R,L,R,HOU,NYY,S,NA,,1,0,2024,0.42,0.3,0.3,1.78,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,3.47068229292228,-122.222674115376,-2.96064988275849,3.49882624661265,25.5843645058844,-28.7467405739805,3.51,1.58,6,79.5,-18,83.6,2717,6.2,746413,641585,673237,572138,514888,608324,665161,676801,676694,663656,54.32,NA,NA,NA,NA,NA,NA,NA,42,2,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,100,0,-0.028,NA,NA
FC,2024-03-31,90.3,-1.71,5.78,"Meadows, Parker",678009,607200,,foul,NA,NA,NA,NA,2,Parker Meadows strikes out swinging.,R,L,R,CWS,DET,S,NA,,0,2,2024,0.07,0.58,0,3.14,NA,NA,NA,0,5,Top,NA,NA,NA,NA,686676,NA,NA,4.1193299702217,-131.536968929811,-1.88422243340637,-0.0700066214811408,27.7152054587937,-25.2443619942346,3.38,1.58,187,68.9,52,90.7,2211,6.5,746815,607200,686676,683734,669699,660162,657557,643217,673357,666150,54.04,NA,NA,NA,NA,NA,NA,NA,36,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,193,0,0,NA,NA
CU,2024-03-31,73,-1.39,5.61,"Verdugo, Alex",657077,641585,,ball,NA,NA,NA,NA,11,Alex Verdugo flies out to right fielder Kyle Tucker.,R,L,R,HOU,NYY,B,NA,,0,0,2024,0.82,-1.61,-0.99,3.22,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,-0.608043445330302,-105.87893172968,5.55764866117434,6.18383071377295,22.2354419495158,-45.4826741162267,3.42,1.57,NA,NA,NA,72.4,2399,6.5,746413,641585,673237,572138,514888,608324,665161,676801,676694,663656,53.98,NA,NA,NA,NA,NA,NA,NA,42,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,26,0,0.024,NA,NA
SL,2024-03-31,86.8,-1.46,5.32,"Casas, Triston",671213,682243,,blocked_ball,NA,NA,NA,NA,14,"Triston Casas grounds out sharply, second baseman Jorge Polanco to first baseman Ty France.",R,L,R,SEA,BOS,B,NA,,0,0,2024,0.18,0.13,1.37,0.94,NA,NA,596115,2,5,Top,NA,NA,NA,NA,664874,NA,NA,6.45462960043854,-126.455273824435,-4.69954442713716,0.860477170833635,21.5883001708554,-30.1619520938135,3.61,1.64,NA,NA,NA,87.8,2627,6.5,745279,682243,664874,664034,593871,668942,641487,686527,677594,670042,53.99,NA,NA,NA,NA,NA,NA,NA,39,1,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,101,0,0.026,NA,NA
SI,2024-03-31,90.3,2.27,5.7,"Tellez, Rowdy",642133,669432,,foul,NA,NA,NA,NA,14,Rowdy Tellez strikes out swinging.,R,L,L,MIA,PIT,S,NA,,1,0,2024,1.31,0.46,0.83,2.26,NA,NA,669707,1,5,Top,NA,NA,NA,NA,663743,NA,NA,-6.38885674870032,-131.258129846161,-3.49812696790982,16.5268737136105,31.3132475353572,-26.3386358790138,3.65,1.7,NA,NA,NA,90,2413,6.5,746090,669432,663743,669394,650333,660644,641313,650559,665862,541645,54.03,NA,NA,NA,NA,NA,NA,NA,45,2,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,129,0,-0.054,NA,NA
FF,2024-03-31,94.3,-2.01,6.06,"Gallo, Joey",608336,607259,field_out,hit_into_play,NA,NA,NA,NA,5,Joey Gallo flies out to left fielder Spencer Steer.,R,L,R,CIN,WSH,X,7,fly_ball,3,2,2024,-0.59,1.62,0.1,2.68,657041,NA,608385,2,5,Top,94.48,133.89,NA,NA,663886,NA,NA,6.73486400901504,-137.059577042385,-6.60634316597402,-8.96721083103285,30.8692467225535,-10.492683190973,3.46,1.65,183,97.9,65,93.4,2388,5.9,746739,607259,663886,687952,663697,600869,682829,668715,666181,641584,54.63,0.017,0.015,0,1,0,0,3,41,8,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,208,0.065,-0.534,NA,NA
SI,2024-03-31,92.6,-1.4,5.2,"Jeffers, Ryan",680777,663903,,called_strike,NA,NA,NA,NA,9,Ryan Jeffers strikes out swinging.,R,R,R,KC,MIN,S,NA,,0,1,2024,-0.87,0.64,0.42,1.56,NA,670242,467793,1,7,Top,NA,NA,NA,NA,666023,NA,NA,6.61303360835686,-134.570680095786,-4.92011363685477,-12.0896385715562,30.3015202725479,-23.4722773100068,3.45,1.63,NA,NA,NA,93.4,2237,6.9,746332,663903,666023,521692,624428,672580,677951,680118,641658,676369,53.56,NA,NA,NA,NA,NA,NA,NA,61,2,Sinker,11,0,0,11,0,11,0,11,Standard,Standard,204,0,-0.092,NA,NA
SL,2024-03-31,85.3,-1.45,5.41,"Story, Trevor",596115,682243,single,hit_into_play,NA,NA,NA,NA,8,Trevor Story singles on a ground ball to left fielder Dominic Canzone.,R,R,R,SEA,BOS,X,7,ground_ball,0,1,2024,0.21,-0.15,0.07,2.15,NA,NA,NA,2,5,Top,78.51,116.09,NA,NA,664874,NA,NA,3.15977613119103,-124.399557164221,-1.17420618916535,1.63542971734805,21.295452326558,-33.719116138128,3.48,1.64,13,97,-9,86.2,2484,6.4,745279,682243,664874,664034,593871,668942,641487,686527,677594,670042,54.11,0.229,0.244,0.9,1,1,0,2,38,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,74,-0.007,0.143,NA,NA
SI,2024-03-31,93.4,-1.48,5.9,"Meadows, Parker",678009,607200,,swinging_strike,NA,NA,NA,NA,11,Parker Meadows strikes out swinging.,R,L,R,CWS,DET,S,NA,,0,1,2024,-1.26,0.98,-0.4,3.58,NA,NA,NA,0,5,Top,NA,NA,NA,NA,686676,NA,NA,5.58336007482552,-135.951923164305,-2.39800720215438,-16.8456611854067,29.3830937227648,-19.7430316779189,3.38,1.58,NA,NA,NA,94.1,2060,6.7,746815,607200,686676,683734,669699,660162,657557,643217,673357,666150,53.85,NA,NA,NA,NA,NA,NA,NA,36,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,208,0,-0.047,NA,NA
SI,2024-03-31,92.3,-1.34,5.27,"Jeffers, Ryan",680777,663903,,called_strike,NA,NA,NA,NA,6,Ryan Jeffers strikes out swinging.,R,R,R,KC,MIN,S,NA,,0,0,2024,-1.25,0.68,0.55,2.36,NA,670242,467793,1,7,Top,NA,NA,NA,NA,666023,NA,NA,7.63050988670305,-134.295365953945,-3.10118167762474,-16.7578771194207,28.6966421553599,-23.4775312608561,3.47,1.71,NA,NA,NA,93.7,2256,7.1,746332,663903,666023,521692,624428,672580,677951,680118,641658,676369,53.44,NA,NA,NA,NA,NA,NA,NA,61,1,Sinker,11,0,0,11,0,11,0,11,Standard,Standard,213,0,-0.078,NA,NA
FC,2024-03-31,86.4,-1.56,5.59,"Stanton, Giancarlo",519317,641585,field_out,hit_into_play,NA,NA,NA,NA,14,"Giancarlo Stanton grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",R,R,R,HOU,NYY,X,4,ground_ball,2,2,2024,0.28,0.6,0.98,2.04,NA,NA,NA,0,6,Top,141.88,154.12,NA,NA,673237,NA,NA,5.46577105048697,-125.86123841714,-3.50758853482766,2.01025788117153,23.6279251026996,-25.2408324569761,3.61,1.79,8,76.2,-14,86.5,2839,6.2,746413,641585,673237,572138,514888,608324,665161,676801,676694,663656,54.35,0.049,0.044,0,1,0,0,2,41,5,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,138,0.017,-0.199,NA,NA
FF,2024-03-31,93.2,-1.94,6.14,"Gallo, Joey",608336,607259,,foul,NA,NA,NA,NA,11,Joey Gallo flies out to left fielder Spencer Steer.,R,L,R,CIN,WSH,S,NA,,3,2,2024,-0.46,1.5,-0.07,3.58,657041,NA,608385,2,5,Top,NA,NA,NA,NA,663886,NA,NA,5.77484197417788,-135.644400153391,-4.04610974873735,-7.02413715878076,31.0076817599161,-13.0066741587993,3.46,1.65,86,87.9,85,92.4,2339,5.9,746739,607259,663886,687952,663697,600869,682829,668715,666181,641584,54.58,NA,NA,NA,NA,NA,NA,NA,41,7,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,204,0,0,NA,NA
