pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-15,88.1,0.63,6.19,"Kepler, Max",596146,674003,,ball,NA,NA,NA,NA,11,Max Kepler lines out to center fielder Leody Taveras.,R,L,L,TEX,MIN,B,NA,,1,0,2024,0.8,1.26,-0.14,4.02,NA,669304,571657,2,6,Top,NA,NA,NA,NA,641680,NA,NA,-3.59675413152178,-128.263255340579,-1.75302389855202,9.55304493879758,28.7622665938287,-18.2175845401537,3.54,1.68,NA,NA,NA,89,2080,7,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.51,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,151,0,0.078,NA,NA
SI,2024-08-15,93.4,-1.28,4.98,"Laureano, Ramón",657656,657277,,foul,NA,NA,NA,NA,6,Ramón Laureano walks.,R,R,R,SF,ATL,S,NA,,3,2,2024,-1.04,-0.19,0.49,2.63,NA,NA,NA,2,8,Top,NA,NA,NA,NA,592200,NA,NA,6.93563573973744,-135.805155826877,0.196474992963083,-14.4387279778748,32.3639260342874,-34.8124306900351,3.36,1.54,245,93.3,52,94,2015,6.9,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.59,NA,NA,NA,NA,NA,NA,NA,59,6,Sinker,6,0,0,6,0,6,0,6,Strategic,Standard,247,0,0,70.76987,6.50534
FF,2024-08-15,89,0.56,6.22,"Kepler, Max",596146,674003,,ball,NA,NA,NA,NA,12,Max Kepler lines out to center fielder Leody Taveras.,R,L,L,TEX,MIN,B,NA,,0,0,2024,0.67,1.44,1.26,4.61,NA,669304,571657,2,6,Top,NA,NA,NA,NA,641680,NA,NA,0.32302296234475403,-129.589995419636,-0.890296712088943,7.37039390561957,30.1610576352731,-16.1081250015413,3.59,1.72,NA,NA,NA,89.6,2109,6.9,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.61,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,155,0,0.042,NA,NA
CU,2024-08-15,76.2,1.07,6.16,"Yastrzemski, Mike",573262,608331,,ball,NA,NA,NA,NA,13,Mike Yastrzemski walks.,R,L,L,SF,ATL,B,NA,,1,2,2024,-0.73,-1.36,-2.24,-0.63,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,-5.69072698914782,-110.783401205916,-4.70217177457998,-4.83870907152186,22.2908368072731,-42.57479457953,3.41,1.6,NA,NA,NA,76.8,3012,7,745298,608331,518595,621566,593160,663586,606115,672284,671739,657656,53.46,NA,NA,NA,NA,NA,NA,NA,43,4,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,322,0,0.027,NA,NA
FF,2024-08-15,89.2,0.74,6.16,"Vázquez, Christian",543877,674003,field_out,hit_into_play,NA,NA,NA,NA,12,Christian Vázquez pops out to third baseman Josh Jung on the infield fly rule.,R,R,L,TEX,MIN,X,5,popup,3,2,2024,0.68,1.52,0.65,3.53,NA,669304,571657,1,6,Top,103.04,165.49,NA,NA,641680,NA,NA,-1.67599487928145,-129.800513532577,-3.62059788706065,7.98266830430341,30.1639107697196,-14.5278228914786,3.3,1.59,110,72.5,69,90.1,2112,7.1,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.4,0.001,0,0,1,0,0,3,49,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,151,0.063,-0.582,70.50069,7.1672
FF,2024-08-15,93.2,-1.17,5.1,"Laureano, Ramón",657656,657277,,ball,NA,NA,NA,NA,11,Ramón Laureano walks.,R,R,R,SF,ATL,B,NA,,2,2,2024,-0.67,0.79,-0.37,3.54,NA,NA,NA,2,8,Top,NA,NA,NA,NA,592200,NA,NA,3.55151755577994,-135.789748855264,-0.0105061466394296,-9.03208606806356,29.2839098417079,-22.5518000731366,3.16,1.48,NA,NA,NA,94.5,2004,6.9,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.57,NA,NA,NA,NA,NA,NA,NA,59,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,238,0,0.043,NA,NA
SL,2024-08-15,85.6,1.57,5.9,"Yastrzemski, Mike",573262,608331,,foul_bunt,NA,NA,NA,NA,2,Mike Yastrzemski walks.,R,L,L,SF,ATL,S,NA,,1,1,2024,-0.42,0.2,0.05,3.04,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,-2.75766289939241,-124.782729828677,-0.917064481957634,-3.82208136745017,24.4079541794513,-30.1330176943245,3.42,1.62,43,NA,NA,86.1,2453,6.5,745298,608331,518595,621566,593160,663586,606115,672284,671739,657656,54.04,NA,NA,NA,NA,NA,NA,NA,43,3,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,247,0,-0.04,13.78899,1.16175
SL,2024-08-15,85.1,1.54,5.9,"Yastrzemski, Mike",573262,608331,,ball,NA,NA,NA,NA,11,Mike Yastrzemski walks.,R,L,L,SF,ATL,B,NA,,0,1,2024,-0.49,0.19,-1.07,3.37,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,-5.14377301261056,-123.971042001858,-0.0530106815512443,-4.16421705422402,22.9090187330255,-30.4058330358627,3.41,1.72,NA,NA,NA,85.6,2384,6.3,745298,608331,518595,621566,593160,663586,606115,672284,671739,657656,54.15,NA,NA,NA,NA,NA,NA,NA,43,2,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,236,0,0.017,NA,NA
FF,2024-08-15,88.4,0.53,6.21,"Vázquez, Christian",543877,674003,,foul,NA,NA,NA,NA,11,Christian Vázquez pops out to third baseman Josh Jung on the infield fly rule.,R,R,L,TEX,MIN,S,NA,,3,2,2024,0.31,1.82,-0.07,3.56,NA,669304,571657,1,6,Top,NA,NA,NA,NA,641680,NA,NA,-2.13061483341749,-128.650536507735,-4.12436608373765,3.91806125772973,30.6409185531825,-11.4435260970926,3.3,1.59,224,69.3,37,89,2146,7,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.51,NA,NA,NA,NA,NA,NA,NA,49,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,155,0,0,60.68841,5.42469
ST,2024-08-15,83.7,-1.47,4.78,"Laureano, Ramón",657656,657277,,foul,NA,NA,NA,NA,14,Ramón Laureano walks.,R,R,R,SF,ATL,S,NA,,2,1,2024,1.48,-0.12,0.98,1.94,NA,NA,NA,2,8,Top,NA,NA,NA,NA,592200,NA,NA,2.75572210173506,-122.016019531503,0.0478540167156143,14.3891927195304,22.5729718816384,-33.5783996450826,3.36,1.54,189,71.5,50,84.8,2602,6.8,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.71,NA,NA,NA,NA,NA,NA,NA,59,4,Sweeper,6,0,0,6,0,6,0,6,Strategic,Standard,56,0,-0.032,64.86089,7.75854
FF,2024-08-15,89.7,0.59,6.23,"Vázquez, Christian",543877,674003,,foul,NA,NA,NA,NA,2,Christian Vázquez pops out to third baseman Josh Jung on the infield fly rule.,R,R,L,TEX,MIN,S,NA,,3,1,2024,0.52,1.47,0.09,2.79,NA,669304,571657,1,6,Top,NA,NA,NA,NA,641680,NA,NA,-2.37014022854998,-130.55094282204,-5.64593584405683,6.47198820074824,28.9762223579868,-14.373912806106,3.3,1.59,314,87.3,35,90.4,2103,6.9,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.64,NA,NA,NA,NA,NA,NA,NA,49,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,156,0,-0.116,73.90866,7.46271
SI,2024-08-15,91.5,-1.08,5.06,"Laureano, Ramón",657656,657277,,called_strike,NA,NA,NA,NA,6,Ramón Laureano walks.,R,R,R,SF,ATL,S,NA,,2,0,2024,-0.88,0.2,0.47,2.73,NA,NA,NA,2,8,Top,NA,NA,NA,NA,592200,NA,NA,5.87933907634134,-133.166953018292,-0.448401246857851,-11.6734107230678,28.2493502220911,-29.8909995120549,3.35,1.54,NA,NA,NA,92.7,1865,7,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.51,NA,NA,NA,NA,NA,NA,NA,59,3,Sinker,6,0,0,6,0,6,0,6,Strategic,Standard,241,0,-0.022,NA,NA
SI,2024-08-15,90.5,1.5,5.88,"Yastrzemski, Mike",573262,608331,,called_strike,NA,NA,NA,NA,4,Mike Yastrzemski walks.,R,L,L,SF,ATL,S,NA,,0,0,2024,1.08,0.63,-0.81,2.59,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,-8.12091875130954,-131.582227137458,-3.58722886763613,14.3326660854614,29.0551279628939,-24.3349236648617,3.45,1.75,NA,NA,NA,90.9,2101,6.7,745298,608331,518595,621566,593160,663586,606115,672284,671739,657656,53.81,NA,NA,NA,NA,NA,NA,NA,43,1,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,163,0,-0.024,NA,NA
SI,2024-08-15,92.2,-1.18,5.03,"Laureano, Ramón",657656,657277,,ball,NA,NA,NA,NA,13,Ramón Laureano walks.,R,R,R,SF,ATL,B,NA,,1,0,2024,-1.21,0.14,-1.28,2.07,NA,NA,NA,2,8,Top,NA,NA,NA,NA,592200,NA,NA,2.39502336565694,-134.397334520953,-2.06206958840292,-15.1573104475029,27.8117581991528,-30.2819470832607,3.35,1.51,NA,NA,NA,93.6,1863,6.9,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.55,NA,NA,NA,NA,NA,NA,NA,59,2,Sinker,6,0,0,6,0,6,0,6,Strategic,Standard,236,0,0.026,NA,NA
ST,2024-08-15,85.1,-2.15,5.2,"Chaparro, Andrés",665953,554430,field_out,hit_into_play,NA,NA,NA,NA,5,"Andrés Chaparro grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,WSH,X,5,ground_ball,1,2,2024,0.8,0.34,0.08,2.66,682928,NA,NA,2,6,Top,99.49,163.11,NA,NA,592663,NA,NA,3.69766937929691,-123.865142747822,-0.321982246009216,7.44310435968145,25.2689542083058,-28.827369384765,3.32,1.51,6,81.6,-23,86.7,2546,7.4,745545,554430,592663,547180,681082,664761,607208,642215,679032,592206,53.13,0.057,0.051,0,1,0,0,2,52,4,Sweeper,9,2,2,9,2,9,2,9,Standard,Standard,79,0.003,-0.227,59.96665,7.02984
CH,2024-08-15,80.5,0.74,6.07,"Vázquez, Christian",543877,674003,,ball,NA,NA,NA,NA,12,Christian Vázquez pops out to third baseman Josh Jung on the infield fly rule.,R,R,L,TEX,MIN,B,NA,,2,1,2024,1,1.13,1.19,3.3,NA,669304,571657,1,6,Top,NA,NA,NA,NA,641680,NA,NA,-0.940611582804731,-117.241384408122,-1.58143306772113,9.33317219723731,24.5379722983029,-21.7118392528146,3.28,1.59,NA,NA,NA,81.8,1609,7.4,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.14,NA,NA,NA,NA,NA,NA,NA,49,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,124,0,0.192,NA,NA
FF,2024-08-15,92.3,1.09,6.17,"Encarnacion, Jerar",666464,608331,field_out,hit_into_play,NA,NA,NA,NA,13,"Jerar Encarnacion grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SF,ATL,X,6,ground_ball,0,1,2024,-0.17,0.94,-1.13,1.84,NA,NA,NA,0,6,Bot,106.36,150.03,NA,NA,518595,NA,NA,-5.34789404713307,-134.322018869184,-7.33023214586711,-0.971581973594153,26.506814697325,-19.4783048767786,3.66,1.75,16,103.5,-6,93.4,2203,6.8,745298,608331,518595,621566,593160,663586,606115,672284,671739,657656,53.74,0.357,0.32,0,1,0,0,2,42,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,168,-0.012,-0.196,76.71008,7.80524
SI,2024-08-15,93.3,-1.24,5.02,"Laureano, Ramón",657656,657277,,ball,NA,NA,NA,NA,12,Ramón Laureano walks.,R,R,R,SF,ATL,B,NA,,0,0,2024,-1,0.34,0.83,2.7,NA,NA,NA,2,8,Top,NA,NA,NA,NA,592200,NA,NA,7.65437930768766,-135.763670950834,-0.99976226841133,-14.0530343255405,27.9891699083162,-27.9760478734198,3.35,1.51,NA,NA,NA,94.7,1934,7,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.54,NA,NA,NA,NA,NA,NA,NA,59,1,Sinker,6,0,0,6,0,6,0,6,Strategic,Standard,237,0,0.016,NA,NA
FF,2024-08-15,89.6,0.53,6.24,"Vázquez, Christian",543877,674003,,ball,NA,NA,NA,NA,11,Christian Vázquez pops out to third baseman Josh Jung on the infield fly rule.,R,R,L,TEX,MIN,B,NA,,1,1,2024,0.37,1.49,-0.5,3.57,NA,669304,571657,1,6,Top,NA,NA,NA,NA,641680,NA,NA,-3.37966279677603,-130.328673263581,-3.72393534088349,4.97110546501649,29.5423608654341,-14.6692816324153,3.3,1.55,NA,NA,NA,90.2,2100,6.8,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.66,NA,NA,NA,NA,NA,NA,NA,49,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,157,0,0.084,NA,NA
FF,2024-08-15,95.2,-2.1,5.15,"Chaparro, Andrés",665953,554430,,ball,NA,NA,NA,NA,11,"Andrés Chaparro grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,WSH,B,NA,,0,2,2024,-1.03,1.22,-0.07,3.52,682928,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,7.76872311952475,-138.510916145901,-1.37511222711272,-14.9411373899112,30.7680032558902,-16.4120652319604,3.32,1.62,NA,NA,NA,96.8,2409,7.2,745545,554430,592663,547180,681082,664761,607208,642215,679032,592206,53.32,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,235,0,0.005,NA,NA
CU,2024-08-15,72.4,1.36,6.18,"Encarnacion, Jerar",666464,608331,,swinging_strike,NA,NA,NA,NA,8,"Jerar Encarnacion grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SF,ATL,S,NA,,0,0,2024,-0.8,-1.28,-0.01,2.26,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,518595,NA,NA,-1.34909582057143,-105.337741308394,1.91506437002661,-5.62124709962856,20.8504022756098,-42.2371013377828,3.66,1.75,NA,NA,NA,71.9,2877,6.3,745298,608331,518595,621566,593160,663586,606115,672284,671739,657656,54.18,NA,NA,NA,NA,NA,NA,NA,42,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,332,0,-0.032,78.39211,8.82218
FF,2024-08-15,89.9,0.58,6.18,"Vázquez, Christian",543877,674003,,foul,NA,NA,NA,NA,4,Christian Vázquez pops out to third baseman Josh Jung on the infield fly rule.,R,R,L,TEX,MIN,S,NA,,1,0,2024,0.47,1.66,-0.3,2.44,NA,669304,571657,1,6,Top,NA,NA,NA,NA,641680,NA,NA,-3.21925620356622,-130.686820590538,-6.86106390527903,6.08830153153015,30.5570013391563,-11.951627048612,3.3,1.59,226,75.2,45,91,2202,7.2,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.26,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,152,0,-0.105,62.98089,5.74882
ST,2024-08-15,86.4,-2.06,5.17,"Chaparro, Andrés",665953,554430,,called_strike,NA,NA,NA,NA,8,"Andrés Chaparro grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,WSH,S,NA,,0,1,2024,0.69,0.08,0.14,1.67,682928,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,3.88463748191658,-125.660758666019,-2.21519753404194,6.36174669698916,28.4915413253003,-31.1208869615213,3.44,1.68,NA,NA,NA,87,2524,7,745545,554430,592663,547180,681082,664761,607208,642215,679032,592206,53.54,NA,NA,NA,NA,NA,NA,NA,52,2,Sweeper,9,2,2,9,2,9,2,9,Standard,Standard,74,0,-0.071,NA,NA
CH,2024-08-15,86.9,-1.53,4.88,"Kelenic, Jarred",672284,657277,strikeout,swinging_strike,NA,NA,NA,NA,13,Jarred Kelenic strikes out swinging.,R,L,R,SF,ATL,S,2,,1,2,2024,-0.4,-0.48,-1.11,1.61,NA,NA,NA,1,8,Top,NA,NA,NA,NA,592200,NA,NA,1.85135091089392,-126.791092513135,-0.816226692248464,-4.7046784770379,21.1419043474217,-37.4795858568488,3.55,1.69,NA,NA,NA,88.8,1376,6.9,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.6,NA,0,0,1,0,0,NA,58,4,Changeup,6,0,0,6,0,6,0,6,Strategic,Standard,280,0.002,-0.117,73.67407,8.22509
CU,2024-08-15,74.3,1.13,6.19,"Chapman, Matt",656305,608331,field_out,hit_into_play,NA,NA,NA,NA,9,Matt Chapman lines out to left fielder Jarred Kelenic.,R,R,L,SF,ATL,X,7,line_drive,2,2,2024,-0.72,-1.63,0.75,1.99,NA,NA,NA,2,5,Bot,58.07,100.91,NA,NA,518595,NA,NA,0.485810482679397,-108.068279752087,1.5964348787551,-5.66194045758004,21.0793203107133,-45.3554853311667,3.4,1.62,295,81.7,29,74.5,2927,6.8,745298,608331,518595,621566,593160,663586,606115,672284,671739,657656,53.73,0.114,0.125,0,1,0,0,3,38,5,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,337,-0.006,-0.089,74.76955,8.55704
SL,2024-08-15,86,-1.08,5.83,"Pages, Andy",681624,668964,field_out,hit_into_play,NA,NA,NA,NA,8,Andy Pages lines out to third baseman Joey Ortiz.,R,R,R,MIL,LAD,X,5,line_drive,1,1,2024,0.49,0.15,-0.07,2.05,666158,NA,500743,1,6,Top,99.85,166.88,NA,NA,661388,NA,NA,1.41509430283788,-125.434301031962,-3.12351476743053,4.99483647524144,22.3876018067123,-30.2344576100317,3.55,1.67,124,100.4,7,87.2,2220,6.6,745950,668964,661388,656555,668930,687401,642715,694192,669003,686217,53.87,0.617,0.581,0,1,0,0,4,46,3,Slider,3,3,3,3,3,3,3,3,Standard,Strategic,136,0.098,-0.165,74.11172,8.06513
