pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-06,94.2,-2.78,4.5,"Meyers, Jake",676694,657746,,swinging_strike,NA,NA,NA,NA,2,Jake Meyers walks.,R,R,R,MIN,HOU,S,NA,,0,1,2024,-1.07,0.91,-0.14,2.98,670541,673237,NA,2,6,Top,NA,NA,NA,NA,680777,NA,NA,9.31130505013536,-136.842737496681,-0.251202907279796,-15.4647750354903,29.8517002710429,-20.8504308530833,3.35,1.49,NA,NA,NA,94.9,1939,6.7,745885,657746,680777,467793,650489,669304,621043,663616,621439,596146,53.75,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,226,0,-0.117,71.02860090309753,6.67462
SI,2024-07-06,98.3,-1.53,6.13,"Miranda, Jose",669304,686613,,foul,NA,NA,NA,NA,8,Jose Miranda flies out to left fielder Chas McCormick.,R,R,R,MIN,HOU,S,NA,,1,2,2024,-0.97,1.03,-0.03,1.67,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,6.34097941264342,-142.836457702425,-9.09237837177142,-14.7233021846694,29.7942912098876,-16.1723967732323,3.14,1.48,103,70.7,7,99.3,2261,6.7,745885,686613,673237,572138,643289,608324,665161,676801,676694,694388,53.81,NA,NA,NA,NA,NA,NA,NA,57,4,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,210,0,0,63.154100512610505,7.08295
FF,2024-07-06,98.9,-1.79,6.02,"Malloy, Justyn-Henry",669234,668881,,ball,NA,NA,NA,NA,12,Justyn-Henry Malloy pops out to shortstop Elly De La Cruz.,R,R,R,CIN,DET,B,NA,,0,2,2024,-0.56,1.14,0.6,3.93,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,7.85368721999846,-143.941281776634,-2.95660491730581,-9.60913206937476,32.5089171568703,-15.813460031792,3.45,1.67,NA,NA,NA,99.5,2315,6.5,746694,668881,663886,668715,663697,682622,682829,694362,656413,605361,53.96,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,213,0,0.008,NA,NA
FC,2024-07-06,86.6,-1.52,5.47,"Suárez, Eugenio",553993,663362,,ball,NA,NA,NA,NA,11,Eugenio Suárez singles on a sharp line drive to left fielder Jurickson Profar.,R,R,R,SD,AZ,B,NA,,1,0,2024,-0.79,1.08,-0.33,3.67,NA,NA,NA,0,7,Top,NA,NA,NA,NA,543309,NA,NA,4.49018901332851,-126.067623554936,-0.329884777758001,-9.34516605770269,24.6530823596406,-20.7144626007776,3.55,1.64,NA,NA,NA,87.3,1918,6.6,745395,663362,543309,650333,630105,592518,673490,595777,701538,444482,53.87,NA,NA,NA,NA,NA,NA,NA,49,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,227,0,0.065,NA,NA
SL,2024-07-06,88.1,-1.99,5.87,"Malloy, Justyn-Henry",669234,668881,,swinging_strike,NA,NA,NA,NA,14,Justyn-Henry Malloy pops out to shortstop Elly De La Cruz.,R,R,R,CIN,DET,S,NA,,0,1,2024,0.66,0.41,1.03,2.34,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,5.95692396726132,-128.188594644346,-3.36513314744054,6.17086730177359,25.2576543417705,-27.1167009216049,3.45,1.67,NA,NA,NA,88.2,2393,6.3,746694,668881,663886,668715,663697,682622,682829,694362,656413,605361,54.22,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,137,0,-0.023,33.162547042425,5.66529
SI,2024-07-06,93.4,-2.77,4.54,"Meyers, Jake",676694,657746,,foul,NA,NA,NA,NA,11,Jake Meyers walks.,R,R,R,MIN,HOU,S,NA,,0,0,2024,-1.09,0.32,-1.33,2.94,670541,673237,NA,2,6,Top,NA,NA,NA,NA,680777,NA,NA,6.14186515644434,-135.992532299184,0.902900688730601,-14.8406920400916,27.5816813263311,-28.6275552608745,3.35,1.49,NA,NA,NA,94.3,1994,6.6,745885,657746,680777,467793,650489,669304,621043,663616,621439,596146,53.9,NA,NA,NA,NA,NA,NA,NA,53,1,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,226,0,-0.106,66.41693482264505,6.09046
FF,2024-07-06,96,-2.54,5.22,"Freeman, Freddie",518692,642547,,foul,NA,NA,NA,NA,8,"Freddie Freeman grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,L,R,LAD,MIL,S,NA,,2,2,2024,-0.58,1.29,-0.17,2.28,500743,666158,660271,2,4,Bot,NA,NA,NA,NA,661388,NA,NA,7.69064338606668,-139.688430445914,-5.22432653427103,-9.25736975934159,28.9140814115343,-14.2731984027969,3.69,1.84,6,89.4,-21,97.7,2534,7.1,746129,642547,661388,656555,668930,655316,642715,592885,663368,686217,53.41,NA,NA,NA,NA,NA,NA,NA,37,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,211,0,0,66.23379651930281,7.2757
FF,2024-07-06,99.1,-1.48,6.37,"Miranda, Jose",669304,686613,,foul,NA,NA,NA,NA,5,Jose Miranda flies out to left fielder Chas McCormick.,R,R,R,MIN,HOU,S,NA,,1,1,2024,-0.26,1.51,0.03,2.12,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.76007971317088,-144.047668731806,-9.80041548634846,-4.67328037588184,31.8912593183037,-9.01325739394898,3.14,1.48,216,77.1,21,99.9,2424,6.7,745885,686613,673237,572138,643289,608324,665161,676801,676694,694388,53.81,NA,NA,NA,NA,NA,NA,NA,57,3,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,198,0,-0.025,73.373074507416,8.01662
ST,2024-07-06,78.9,-1.55,5.49,"Suárez, Eugenio",553993,663362,,ball,NA,NA,NA,NA,14,Eugenio Suárez singles on a sharp line drive to left fielder Jurickson Profar.,R,R,R,SD,AZ,B,NA,,0,0,2024,1.12,0.53,1.33,1.22,NA,NA,NA,0,7,Top,NA,NA,NA,NA,543309,NA,NA,4.2199455215156,-114.890660402994,-3.48234055406511,9.07311388475582,21.802434824514,-27.0488051094156,3.55,1.64,NA,NA,NA,79.5,2136,6.7,745395,663362,543309,650333,630105,592518,673490,595777,701538,444482,53.75,NA,NA,NA,NA,NA,NA,NA,49,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,94,0,0.032,NA,NA
CH,2024-07-06,89.5,-1.84,5.94,"Miranda, Jose",669304,686613,,ball,NA,NA,NA,NA,14,Jose Miranda flies out to left fielder Chas McCormick.,R,R,R,MIN,HOU,B,NA,,0,1,2024,-1.08,0.73,0.72,0.94,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,8.64932377236782,-129.958875665249,-7.92820919790255,-13.9407788706493,25.1166955844094,-22.4810862688986,3.16,1.51,NA,NA,NA,90.3,1411,6.7,745885,686613,673237,572138,643289,608324,665161,676801,676694,694388,53.77,NA,NA,NA,NA,NA,NA,NA,57,2,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,231,0,0.011,NA,NA
FC,2024-07-06,85.4,-1.47,5.4,"McCarthy, Jake",664983,663362,field_out,hit_into_play,NA,NA,NA,NA,12,Jake McCarthy pops out to catcher Kyle Higashioka in foul territory.,R,L,R,SD,AZ,X,2,popup,2,1,2024,0.12,0.83,1.15,3.31,NA,NA,NA,2,6,Top,136.27,214.85,NA,NA,543309,NA,NA,5.99837817737862,-124.296247663159,-0.34157750468473,0.158108938217462,22.5404990658784,-23.6170524408002,3.41,1.62,16,83.1,82,86.8,2077,6.9,745395,663362,543309,650333,630105,592518,673490,595777,701538,444482,53.57,0.009,0.009,0,1,0,0,3,45,4,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,199,0.012,-0.116,67.64166766254874,6.11663
SL,2024-07-06,87.8,-2.13,5.95,"Malloy, Justyn-Henry",669234,668881,,called_strike,NA,NA,NA,NA,3,Justyn-Henry Malloy pops out to shortstop Elly De La Cruz.,R,R,R,CIN,DET,S,NA,,0,0,2024,0.55,0.36,0.67,2.97,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,5.65900931327662,-127.947381244683,-1.95567667375355,5.19466712597145,21.3767806201269,-28.034245485942,3.45,1.67,NA,NA,NA,88.8,2401,6.4,746694,668881,663886,668715,663697,682622,682829,694362,656413,605361,54.09,NA,NA,NA,NA,NA,NA,NA,47,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,109,0,-0.015,NA,NA
CU,2024-07-06,80.9,-1.42,5.4,"Cave, Jake",595909,607625,field_out,hit_into_play,NA,NA,NA,NA,5,Jake Cave lines out sharply to center fielder Kyle Isbel.,R,L,R,COL,KC,X,8,line_drive,0,1,2024,1.13,-1,-0.23,2.16,NA,NA,NA,2,6,Bot,106.22,62.99,NA,NA,521692,NA,NA,0.500560982781356,-117.896019038299,1.26635285103605,10.5167435799985,21.243175292441,-41.9602278940236,3.37,1.6,341,105.6,16,80.9,3475,6.1,746529,607625,521692,686469,641658,672580,677951,669004,664728,592669,54.38,0.583,0.672,0,1,0,0,5,47,2,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,42,-0.007,-0.082,72.80525478430864,7.14071
FF,2024-07-06,94.7,-2.66,4.53,"Singleton, Jon",572138,657746,field_out,hit_into_play,NA,NA,NA,NA,4,Jon Singleton pops out to third baseman Jose Miranda.,R,L,R,MIN,HOU,X,5,popup,3,2,2024,-0.81,0.95,-0.32,2.44,670541,673237,NA,1,6,Top,100.33,165.88,NA,NA,680777,NA,NA,7.99025992437016,-137.799047067799,-1.973029713634,-11.9258636339024,27.2191124571051,-19.8063550872882,3.24,1.47,110,81.6,72,96,2289,6.8,745885,657746,680777,467793,650489,669304,621043,663616,621439,596146,53.72,0.003,0.004,0,1,0,0,3,52,7,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,225,0.054,-0.224,73.17144387498617,6.62055
FF,2024-07-06,97.7,-2.59,5.24,"Freeman, Freddie",518692,642547,,ball,NA,NA,NA,NA,13,"Freddie Freeman grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,L,R,LAD,MIL,B,NA,,1,2,2024,-0.85,1.33,-1.61,2.12,500743,666158,660271,2,4,Bot,NA,NA,NA,NA,661388,NA,NA,4.66863642851183,-142.124495787662,-6.05708672586584,-12.5596756154776,31.3906843612483,-12.9875965715248,3.6,1.77,NA,NA,NA,99.2,2476,7,746129,642547,661388,656555,668930,655316,642715,592885,663368,686217,53.47,NA,NA,NA,NA,NA,NA,NA,37,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,211,0,0.143,NA,NA
SL,2024-07-06,84.8,-2.83,4.95,"Freeman, Freddie",518692,642547,,blocked_ball,NA,NA,NA,NA,14,"Freddie Freeman grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,L,R,LAD,MIL,B,NA,,0,2,2024,0.49,-0.08,1.34,0.07,500743,666158,660271,2,4,Bot,NA,NA,NA,NA,661388,NA,NA,8.78620747279111,-123.108501312106,-4.8319307376116,3.0015135085426,27.6791894110889,-32.106302317908,3.54,1.78,NA,NA,NA,84.6,2324,6.6,746129,642547,661388,656555,668930,655316,642715,592885,663368,686217,53.93,NA,NA,NA,NA,NA,NA,NA,37,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,110,0,0.058,NA,NA
KN,2024-07-06,76.5,-1.37,5.56,"McCarthy, Jake",664983,663362,,ball,NA,NA,NA,NA,11,Jake McCarthy pops out to catcher Kyle Higashioka in foul territory.,R,L,R,SD,AZ,B,NA,,1,1,2024,-0.35,-0.35,-2.68,5.23,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543309,NA,NA,-2.13463059389485,-111.047184829444,7.05304717806011,-2.48168869158853,21.1000438517188,-36.6151365964763,3.41,1.62,NA,NA,NA,76.5,260,6.5,745395,663362,543309,650333,630105,592518,673490,595777,701538,444482,53.95,NA,NA,NA,NA,NA,NA,NA,45,3,Knuckleball,1,2,2,1,2,1,2,1,Standard,Standard,27,0,0.023,NA,NA
FF,2024-07-06,99,-1.46,6.3,"Miranda, Jose",669304,686613,,swinging_strike,NA,NA,NA,NA,11,Jose Miranda flies out to left fielder Chas McCormick.,R,R,R,MIN,HOU,S,NA,,0,0,2024,-0.39,1.5,-0.93,3.71,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,2.36346121855748,-144.139546243168,-5.16782643427057,-5.99116099348658,33.6215667702651,-10.3247361430991,3.14,1.48,NA,NA,NA,99.6,2420,6.6,745885,686613,673237,572138,643289,608324,665161,676801,676694,694388,53.88,NA,NA,NA,NA,NA,NA,NA,57,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,197,0,-0.015,37.15301957202285,5.04402
CU,2024-07-06,79,-1.4,5.63,"Cave, Jake",595909,607625,,called_strike,NA,NA,NA,NA,5,Jake Cave lines out sharply to center fielder Kyle Isbel.,R,L,R,COL,KC,S,NA,,0,0,2024,1.38,-0.93,-0.03,2.71,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,521692,NA,NA,0.42222121549626,-115.136625482136,2.11840450552289,12.246408511177,20.7596022421444,-41.0769875317815,3.37,1.6,NA,NA,NA,78.5,3406,5.8,746529,607625,521692,686469,641658,672580,677951,669004,664728,592669,54.69,NA,NA,NA,NA,NA,NA,NA,47,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,43,0,-0.015,NA,NA
FF,2024-07-06,93.9,-2.78,4.59,"Singleton, Jon",572138,657746,,foul,NA,NA,NA,NA,1,Jon Singleton pops out to third baseman Jose Miranda.,R,L,R,MIN,HOU,S,NA,,3,2,2024,-0.73,0.99,-0.66,2.83,670541,673237,NA,1,6,Top,NA,NA,NA,NA,680777,NA,NA,7.17959061383575,-136.79990087816,-1.12591909862151,-10.5917439437474,25.9204231819675,-19.6015855718144,3.24,1.47,325,89,32,95.4,2293,6.8,745885,657746,680777,467793,650489,669304,621043,663616,621439,596146,53.69,NA,NA,NA,NA,NA,NA,NA,52,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,227,0,0,67.71285290338113,5.44765
FF,2024-07-06,98.2,-1.88,5.97,"Kelly, Carson",608348,668881,field_out,hit_into_play,NA,NA,NA,NA,2,Carson Kelly flies out to right fielder Nick Martini.,R,R,R,CIN,DET,X,9,fly_ball,1,1,2024,-0.63,1.08,0.09,3.27,NA,NA,NA,1,7,Top,196.23,78.8,NA,NA,663886,NA,NA,6.80452731317526,-142.941563187637,-4.36920906829141,-10.1912530660117,31.5143761979709,-16.5651488556985,3.36,1.62,344,95.4,30,98.8,2246,6.5,746694,668881,663886,668715,663697,682622,682829,694362,656413,605361,54.01,0.226,0.333,0,1,0,0,5,46,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,220,0.023,-0.157,NA,NA
