pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-07-20,85.6,-2.53,5.27,"Lee, Brooks",686797,642547,field_out,hit_into_play,NA,NA,NA,NA,4,"Brooks Lee grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,L,R,MIN,MIL,X,4,ground_ball,0,0,2024,-1.3,0.29,-0.78,2.25,NA,NA,NA,2,6,Bot,153.79,152.09,NA,NA,661388,NA,NA,6.77180895622949,-124.507378748064,-1.46048790020217,-14.9075555372058,23.6729998216041,-29.0468556886237,3.33,1.51,37,83.5,-1,86.1,1610,6.5,745880,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.98,0.22,0.177,0,1,0,0,2,44,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,244,-0.019,-0.098,66.41326,7.12259
SI,2024-07-20,94.3,3.25,5.33,"Abrams, CJ",682928,666157,,called_strike,NA,NA,NA,NA,7,CJ Abrams flies out to right fielder Rece Hinds.,R,L,L,WSH,CIN,S,NA,,2,1,2024,1.68,0.52,-0.52,2.22,NA,NA,696285,0,7,Bot,NA,NA,NA,NA,663886,NA,NA,-13.5021237035618,-136.70295421847,-3.53097589447492,24.0098615769262,28.9384539582102,-25.0114033323934,3.54,1.66,NA,NA,NA,94.1,2307,6.3,744830,666157,663886,600869,663697,669289,682829,668715,596103,677956,54.18,NA,NA,NA,NA,NA,NA,NA,61,4,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,109,0,-0.076,NA,NA
CH,2024-07-20,87,-2.68,5.75,"Tauchman, Mike",643565,668678,field_out,hit_into_play,NA,NA,NA,NA,14,"Mike Tauchman grounds out, first baseman Christian Walker to pitcher Zac Gallen.",R,L,R,CHC,AZ,X,3,ground_ball,2,2,2024,-0.71,0.12,0.22,1.53,663538,683737,666624,2,5,Bot,147.96,164.76,NA,NA,672515,NA,NA,8.41068477391379,-126.551660038887,-4.27549690865011,-9.21854125331262,23.5009600701864,-30.2125729129703,3.45,1.66,3,85.4,-30,87.6,1608,6.5,746852,668678,672515,572233,606466,553993,672695,666971,677950,682998,54.03,0.06,0.06,0,1,0,0,2,46,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,224,-0.087,-0.729,71.19478,6.83045
CU,2024-07-20,82.9,-1.43,5.78,"Mitchell, Garrett",669003,641154,,ball,NA,NA,NA,NA,7,Garrett Mitchell called out on strikes.,R,L,R,MIN,MIL,B,NA,,0,0,2024,0.89,-0.89,-0.8,1.7,NA,642715,NA,2,7,Top,NA,NA,NA,NA,680777,NA,NA,-0.282768343456004,-120.770572163567,-1.13454490881634,8.72592840351297,23.2139776892767,-40.8518463281905,3.43,1.65,NA,NA,NA,84.3,2659,7.1,745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,53.42,NA,NA,NA,NA,NA,NA,NA,48,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,37,0,0.021,NA,NA
CH,2024-07-20,83.3,-2.64,5.44,"García, Adolis",666969,680570,,swinging_strike,NA,NA,NA,NA,9,Adolis García strikes out swinging.,R,R,R,TEX,BAL,S,NA,,1,1,2024,-1.05,-0.03,0.4,1.96,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,9.17931129643496,-121.050239107792,-1.51114777776285,-12.0620415630443,22.3461833592124,-32.4053187873194,3.45,1.63,NA,NA,NA,84.8,1934,7.2,744994,680570,668939,656811,676059,602104,683002,669720,656775,681297,53.29,NA,NA,NA,NA,NA,NA,NA,58,3,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,261,0,-0.025,69.61319,8.90325
CH,2024-07-20,87.3,-2.67,5.8,"Tauchman, Mike",643565,668678,,called_strike,NA,NA,NA,NA,9,"Mike Tauchman grounds out, first baseman Christian Walker to pitcher Zac Gallen.",R,L,R,CHC,AZ,S,NA,,2,1,2024,-0.66,0.14,0.59,1.57,663538,683737,666624,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,9.25859892424301,-126.923067064983,-4.37206039920783,-8.87970953279088,23.2639217239758,-30.0468848522263,3.26,1.55,NA,NA,NA,88,1675,6.6,746852,668678,672515,572233,606466,553993,672695,666971,677950,682998,53.94,NA,NA,NA,NA,NA,NA,NA,46,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,222,0,-0.102,NA,NA
CU,2024-07-20,80.1,-2.42,5.37,"Buxton, Byron",621439,642547,strikeout,foul_tip,NA,NA,NA,NA,9,Byron Buxton strikes out on a foul tip.,R,R,R,MIN,MIL,S,2,,2,2,2024,0.45,-0.24,0.75,1.45,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,661388,NA,NA,6.15398431085838,-116.553764759977,-1.5125633298057,2.95135370668292,21.6468950970043,-34.3018521755302,3.39,1.5,NA,NA,NA,80.3,2184,6.4,745880,642547,661388,656555,668930,687401,642715,694192,669003,686217,54.1,NA,0,0,1,0,0,NA,43,5,Curveball,0,1,0,1,1,0,0,1,Standard,Strategic,90,-0.028,-0.142,62.22097,9.21677
ST,2024-07-20,84.7,-1.72,5.47,"Hoskins, Rhys",656555,641154,strikeout,swinging_strike,NA,NA,NA,NA,14,Rhys Hoskins strikes out swinging.,R,R,R,MIN,MIL,S,2,,1,2,2024,1.01,0.05,1.33,1.56,NA,642715,NA,1,7,Top,NA,NA,NA,NA,680777,NA,NA,5.20811621275253,-123.323315967019,-2.97037757771751,9.36620252150247,23.5105861843158,-31.2879854196184,3.55,1.67,NA,NA,NA,86.3,2558,7.2,745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,53.32,NA,0,0,1,0,0,NA,47,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47,0.037,-0.247,30.67485,7.32264
CH,2024-07-20,82.7,-2.75,5.43,"García, Adolis",666969,680570,,ball,NA,NA,NA,NA,7,Adolis García strikes out swinging.,R,R,R,TEX,BAL,B,NA,,0,1,2024,-1.2,-0.03,-0.72,2.07,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,7.11817244761849,-120.259510994271,-1.1017981342636,-13.0427865548665,22.6779496228987,-32.4616543694572,3.3,1.65,NA,NA,NA,84.4,1985,7.4,744994,680570,668939,656811,676059,602104,683002,669720,656775,681297,53.12,NA,NA,NA,NA,NA,NA,NA,58,2,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,263,0,0.011,NA,NA
FF,2024-07-20,94.9,3.21,5.45,"Abrams, CJ",682928,666157,,ball,NA,NA,NA,NA,11,CJ Abrams flies out to right fielder Rece Hinds.,R,L,L,WSH,CIN,B,NA,,1,1,2024,1.41,0.74,-1.2,3.73,NA,NA,696285,0,7,Bot,NA,NA,NA,NA,663886,NA,NA,-14.6577531967345,-137.483421346961,-0.466953968335145,20.9944046075977,28.4661867145904,-22.8413318477578,3.54,1.66,NA,NA,NA,94.9,2182,6.4,744830,666157,663886,600869,663697,669289,682829,668715,596103,677956,54.1,NA,NA,NA,NA,NA,NA,NA,61,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,110,0,0.069,NA,NA
SI,2024-07-20,94.7,3.3,5.43,"Abrams, CJ",682928,666157,,ball,NA,NA,NA,NA,12,CJ Abrams flies out to right fielder Rece Hinds.,R,L,L,WSH,CIN,B,NA,,0,1,2024,1.57,0.47,0.64,3.93,NA,NA,696285,0,7,Bot,NA,NA,NA,NA,663886,NA,NA,-10.4273746007939,-137.566945959771,0.679840597851566,22.2073945833443,28.4702522630273,-26.4922528715251,3.54,1.66,NA,NA,NA,94.8,2247,6.3,744830,666157,663886,600869,663697,669289,682829,668715,596103,677956,54.19,NA,NA,NA,NA,NA,NA,NA,61,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,112,0,0.062,NA,NA
FF,2024-07-20,94.4,-2.54,5.54,"García, Adolis",666969,680570,,foul,NA,NA,NA,NA,6,Adolis García strikes out swinging.,R,R,R,TEX,BAL,S,NA,,0,0,2024,-0.92,1.33,0.7,2.87,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,10.7033797169185,-137.082347683148,-4.2834764098564,-14.0003755480117,30.467763973175,-14.5546122052179,3.45,1.63,103,78.7,20,96.2,2157,7.5,744994,680570,668939,656811,676059,602104,683002,669720,656775,681297,53.04,NA,NA,NA,NA,NA,NA,NA,58,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,223,0,-0.015,70.40429,8.5987
SI,2024-07-20,93.3,0.79,5.66,"Polanco, Jorge",593871,664285,walk,ball,NA,NA,NA,NA,12,Jorge Polanco walks.,R,R,L,SEA,HOU,B,NA,,3,1,2024,1.18,0.32,1.11,2.76,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,-1.74243384110051,-135.83159988273,-2.39176715575039,14.9736977467514,30.2155125211965,-27.9330226528743,3.45,1.68,NA,NA,NA,92.6,2226,5.9,745229,664285,673237,572138,514888,608324,665161,694388,676694,663550,54.64,NA,0.690719,0.7,1,0,0,NA,47,5,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,136,0.012,0.066,NA,NA
ST,2024-07-20,80.4,-2.17,6.22,"d'Arnaud, Travis",518595,502043,single,hit_into_play,NA,NA,NA,NA,8,Travis d'Arnaud singles on a line drive to left fielder Alec Burleson.,R,R,R,ATL,STL,X,7,line_drive,0,1,2024,1.04,-0.25,0.2,2.11,NA,NA,NA,2,7,Bot,73.2,110.63,NA,NA,686780,NA,NA,3.3268493071067202,-117.150167470324,-1.95819714688605,8.94135824550673,22.5698805552089,-34.3434885984623,3.49,1.57,172,96.1,11,81.5,2373,7,747093,502043,686780,502671,680977,571448,691026,676475,672279,663457,53.47,0.791,0.793,0.9,1,1,0,4,52,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,47,0.023,0.146,62.64095,8.24832
FF,2024-07-20,94.3,-2.47,5.99,"Tauchman, Mike",643565,668678,,ball,NA,NA,NA,NA,12,"Mike Tauchman grounds out, first baseman Christian Walker to pitcher Zac Gallen.",R,L,R,CHC,AZ,B,NA,,1,1,2024,-0.48,1.3,0.27,3.95,663538,683737,666624,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,8.20604042064547,-137.125965521904,-2.53263542787166,-7.77591537576436,28.8932102952573,-15.3141905746045,3.28,1.6,NA,NA,NA,94.7,2267,6.5,746852,668678,672515,572233,606466,553993,672695,666971,677950,682998,54.03,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209,0,0.086,NA,NA
ST,2024-07-20,83.9,-2,5.45,"Hoskins, Rhys",656555,641154,,foul,NA,NA,NA,NA,5,Rhys Hoskins strikes out swinging.,R,R,R,MIN,MIL,S,NA,,1,1,2024,1.01,-0.29,0.1,2.69,NA,642715,NA,1,7,Top,NA,NA,NA,NA,680777,NA,NA,2.915856020629,-122.125096978255,0.638781428774679,9.49182735633446,24.2316421822581,-35.4680403302187,3.55,1.67,106,72.5,9,85.3,2576,7.2,745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,53.32,NA,NA,NA,NA,NA,NA,NA,47,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,51,0,-0.074,69.5132,8.13127
FF,2024-07-20,91.5,-2.28,5.6,"Buxton, Byron",621439,642547,,ball,NA,NA,NA,NA,11,Byron Buxton strikes out on a foul tip.,R,R,R,MIN,MIL,B,NA,,1,2,2024,-0.58,1.58,-0.06,4.9,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,661388,NA,NA,6.85689881867092,-133.066407374341,0.719656723447124,-8.32983776913491,28.7759184438933,-13.8134022399623,3.39,1.5,NA,NA,NA,91.6,2320,6.4,745880,642547,661388,656555,668930,687401,642715,694192,669003,686217,54.07,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Strategic,219,0,0.025,NA,NA
FC,2024-07-20,88.9,-2.11,6.31,"d'Arnaud, Travis",518595,502043,,foul,NA,NA,NA,NA,6,Travis d'Arnaud singles on a line drive to left fielder Alec Burleson.,R,R,R,ATL,STL,S,NA,,0,0,2024,0.27,0.72,0.73,2.81,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,686780,NA,NA,6.49280128939125,-129.48795286452,-4.21192739600464,1.87578872275372,23.4247084528776,-23.3616221190428,3.49,1.57,215,72.5,47,90.7,2364,7,747093,502043,686780,502671,680977,571448,691026,676475,672279,663457,53.46,NA,NA,NA,NA,NA,NA,NA,52,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,190,0,-0.015,72.0103,8.22522
CH,2024-07-20,85.2,-2.65,5.31,"Buxton, Byron",621439,642547,,foul,NA,NA,NA,NA,4,Byron Buxton strikes out on a foul tip.,R,R,R,MIN,MIL,S,NA,,1,1,2024,-1.34,0.41,-0.34,2.45,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,661388,NA,NA,8.12584980028694,-123.851753953562,-1.24477832874452,-15.429911130807,23.511638460662,-27.899582005043,3.39,1.5,8,93.4,-16,85.5,1745,6.5,745880,642547,661388,656555,668930,687401,642715,694192,669003,686217,54.04,NA,NA,NA,NA,NA,NA,NA,43,3,Changeup,0,1,0,1,1,0,0,1,Standard,Strategic,244,0,-0.039,81.96704,8.02044
CH,2024-07-20,87.1,-1.53,4.66,"Hilliard, Sam",656541,657277,field_out,hit_into_play,NA,NA,NA,NA,9,Sam Hilliard grounds out to first baseman Wilmer Flores.,R,L,R,COL,SF,X,3,ground_ball,1,1,2024,-0.41,-0.28,0.34,1.62,NA,NA,663898,2,6,Bot,149.75,176.67,NA,NA,592200,NA,NA,5.43801007166858,-126.947042716971,-0.642228476871815,-5.41295430755422,22.7053100107816,-35.3171993358778,3.68,1.71,5,78.3,-19,89.2,1408,7.2,746527,657277,592200,527038,642731,656305,666149,682641,671218,573262,53.3,0.074,0.09,0,1,0,0,2,52,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,268,-0.022,-0.216,80.83002,7.46356
FF,2024-07-20,96,-2.49,5.51,"Langford, Wyatt",694671,680570,strikeout,swinging_strike,NA,NA,NA,NA,11,Wyatt Langford strikes out swinging.,R,R,R,TEX,BAL,S,2,,3,2,2024,-1.08,1.15,-0.37,3.6,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,668939,NA,NA,8.23393656513861,-139.540213160883,-2.07204773819276,-16.023816677889,32.2662611769248,-16.8842990923538,3.35,1.54,NA,NA,NA,97.6,2192,7.3,744994,680570,668939,656811,676059,602104,683002,669720,656775,681297,53.19,NA,0,0,1,0,0,NA,57,7,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,225,-0.007,-0.21,71.48097,5.7623
FF,2024-07-20,93.4,3.24,5.46,"Abrams, CJ",682928,666157,,foul,NA,NA,NA,NA,9,CJ Abrams flies out to right fielder Rece Hinds.,R,L,L,WSH,CIN,S,NA,,0,0,2024,1.34,0.69,0.46,2.18,NA,NA,696285,0,7,Bot,NA,NA,NA,NA,663886,NA,NA,-10.0828679458267,-135.830287529792,-4.30294275399902,18.6571718655853,24.5168670049309,-22.8928208153381,3.54,1.66,159,62.9,53,94,2021,6.3,744830,666157,663886,600869,663697,669289,682829,668715,596103,677956,54.24,NA,NA,NA,NA,NA,NA,NA,61,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,110,0,-0.065,74.17601,7.33111
SI,2024-07-20,93.6,0.67,5.77,"Polanco, Jorge",593871,664285,,called_strike,NA,NA,NA,NA,8,Jorge Polanco walks.,R,R,L,SEA,HOU,S,NA,,3,0,2024,1.24,0.56,-0.12,1.97,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,-4.72837234517145,-136.240310148696,-5.26957336185489,16.4349786156691,30.0631673640761,-24.2655101637685,3.45,1.68,NA,NA,NA,93,2213,5.9,745229,664285,673237,572138,514888,608324,665161,694388,676694,663550,54.58,NA,NA,NA,NA,NA,NA,NA,47,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,137,0,-0.022,NA,NA
SI,2024-07-20,94.1,-1.77,5.59,"Hoskins, Rhys",656555,641154,,ball,NA,NA,NA,NA,13,Rhys Hoskins strikes out swinging.,R,R,R,MIN,MIL,B,NA,,0,1,2024,-1.02,0.74,-1.27,2.49,NA,642715,NA,1,7,Top,NA,NA,NA,NA,680777,NA,NA,3.63192741048732,-136.99185556255,-4.03052598103943,-13.6638884472461,31.4000360175561,-22.1478116197407,3.55,1.67,NA,NA,NA,95.6,2058,7.2,745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,53.26,NA,NA,NA,NA,NA,NA,NA,47,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213,0,0.021,NA,NA
FS,2024-07-20,92.6,-1.54,6.19,"Torres, Gleyber",650402,671737,strikeout,called_strike,NA,NA,NA,NA,5,Gleyber Torres called out on strikes.,R,R,R,NYY,TB,S,2,,3,2,2024,-1,0.41,0.12,2.68,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,656577,NA,NA,6.43770051302231,-134.753012412862,-4.10623114858412,-13.5467514467711,27.5455873618919,-26.4896305970125,3.26,1.53,NA,NA,NA,93.4,1490,6.6,745720,671737,656577,670623,676609,642708,670764,668227,642350,676356,53.86,NA,0,0,1,0,0,NA,56,8,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,215,0,-0.127,NA,NA
CH,2024-07-20,87.4,-2.68,5.75,"Tauchman, Mike",643565,668678,,blocked_ball,NA,NA,NA,NA,13,"Mike Tauchman grounds out, first baseman Christian Walker to pitcher Zac Gallen.",R,L,R,CHC,AZ,B,NA,,0,1,2024,-1.14,0.26,-0.06,0.82,663538,683737,666624,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,8.6959771792933,-126.935121986639,-6.33164833182414,-14.0295668893849,24.3498607059936,-28.2258527495112,3.33,1.59,NA,NA,NA,88,1637,6.7,746852,668678,672515,572233,606466,553993,672695,666971,677950,682998,53.84,NA,NA,NA,NA,NA,NA,NA,46,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,227,0,0.061,NA,NA
SL,2024-07-20,88.5,-2.16,5.58,"Singleton, Jon",572138,669923,field_out,hit_into_play,NA,NA,NA,NA,8,Jon Singleton flies out to left fielder Victor Robles.,R,L,R,SEA,HOU,X,7,fly_ball,1,1,2024,0.54,0.13,0.09,1.77,NA,NA,673237,2,6,Top,93.7,80.88,NA,NA,641598,NA,NA,4.41374983028657,-128.863984904499,-3.59661630504454,5.2306866147105,24.1652444124652,-30.2484601794933,3.2,1.46,304,96.4,42,89.6,2366,6.7,745229,669923,641598,664034,593871,664238,641487,645302,677594,571745,53.76,0.04,0.083,0,1,0,0,3,42,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,30,0.026,-0.215,71.64827,7.08254
