pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-07-27,87.8,-2.64,5.32,"García, Adolis",666969,592332,,ball,NA,NA,NA,NA,13,Adolis García lines out sharply to right fielder George Springer.,R,R,R,TOR,TEX,B,NA,,0,2,2024,-1.28,0.5,-0.08,0.97,NA,NA,NA,1,9,Top,NA,NA,NA,NA,672386,NA,NA,8.91023306514641,-127.546887203047,-5.47653705896155,-15.7860302758165,25.5100058090298,-25.7897800066328,3.35,1.65,NA,NA,NA,88.4,1532,6.7,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.78,NA,NA,NA,NA,NA,NA,NA,74,4,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,240,0,0.013,NA,NA
FS,2024-07-27,82.4,-1.71,6.2,"Higashioka, Kyle",543309,665152,strikeout,swinging_strike,NA,NA,NA,NA,13,Kyle Higashioka strikes out swinging.,R,R,R,BAL,SD,S,2,,2,2,2024,-0.64,0.64,-0.2,1.38,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668939,NA,NA,4.65508556672666,-119.828609634973,-5.60756211115114,-7.08538674091987,23.5017430268384,-25.1459858576318,3.46,1.62,NA,NA,NA,82,863,6.1,747006,665152,668939,656811,681393,602104,683002,681297,656775,623993,54.42,NA,0,0,1,0,0,NA,44,5,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,223,0.003,-0.088,78.8456,9.05909
FF,2024-07-27,95.9,-1.21,6.42,"Blackmon, Charlie",453568,806185,,ball,NA,NA,NA,NA,12,Charlie Blackmon strikes out swinging.,R,L,R,SF,COL,B,NA,,1,2,2024,-0.79,1.24,0.29,4.1,656541,NA,NA,2,5,Top,NA,NA,NA,NA,592200,NA,NA,5.81301895488412,-139.434209147835,-3.29725327670626,-11.6946404369366,33.667151793312,-15.5557009177589,3.54,1.69,NA,NA,NA,96.3,2179,6.7,745310,806185,592200,681584,689172,656305,666149,624424,671218,573262,53.78,NA,NA,NA,NA,NA,NA,NA,38,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,213,0,0.033,NA,NA
FF,2024-07-27,93.2,-1.44,5.91,"Martínez, Angel",682657,663969,field_out,hit_into_play,NA,NA,NA,NA,8,Angel Martínez flies out to left fielder Austin Hays.,R,L,R,PHI,CLE,X,7,fly_ball,2,2,2024,-0.57,1.03,-0.03,1.68,NA,NA,NA,2,9,Top,55.22,113.46,NA,NA,592663,NA,NA,4.90984121428809,-135.519853188978,-7.41982233629962,-8.11716960879042,27.4427410476961,-18.031310741872,3.21,1.45,275,89.3,50,93.6,2409,6.4,745553,663969,592663,547180,681082,624641,607208,669720,679032,669016,54.09,0.006,0.01,0,1,0,0,3,67,5,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,226,0,-0.088,72.98997,7.55886
ST,2024-07-27,83.2,-1.96,5.62,"Martínez, Angel",682657,663969,,ball,NA,NA,NA,NA,13,Angel Martínez flies out to left fielder Austin Hays.,R,L,R,PHI,CLE,B,NA,,1,2,2024,1.27,0.11,-1.52,1.85,NA,NA,NA,2,9,Top,NA,NA,NA,NA,592663,NA,NA,-1.49143970657561,-121.234922088013,-2.47423371779883,12.8292934985308,23.095990211927,-30.7783240414045,3.21,1.45,NA,NA,NA,83.6,2430,6.4,745553,663969,592663,547180,681082,624641,607208,669720,679032,669016,54.06,NA,NA,NA,NA,NA,NA,NA,67,4,Sweeper,8,0,0,8,0,8,0,8,Infield shade,Standard,66,0,0.017,NA,NA
FF,2024-07-27,96.6,-2.47,5.48,"García, Adolis",666969,592332,,foul,NA,NA,NA,NA,6,Adolis García lines out sharply to right fielder George Springer.,R,R,R,TOR,TEX,S,NA,,0,2,2024,-0.83,1.28,0.51,2.47,NA,NA,NA,1,9,Top,NA,NA,NA,NA,672386,NA,NA,9.85718617643321,-140.329215527789,-5.42410821669069,-13.0368083452604,28.8286924497204,-14.1806463431676,3.35,1.65,250,80.3,28,97.4,2247,6.6,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.86,NA,NA,NA,NA,NA,NA,NA,74,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,228,0,0,70.91704,7.56111
FS,2024-07-27,83.7,-1.62,6.18,"Higashioka, Kyle",543309,665152,,ball,NA,NA,NA,NA,14,Kyle Higashioka strikes out swinging.,R,R,R,BAL,SD,B,NA,,1,2,2024,-0.96,0.5,0.66,0.58,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668939,NA,NA,7.1317950088739,-121.586813782709,-7.45245632862554,-10.920599711126,23.6354530919111,-25.9532153056447,3.46,1.68,NA,NA,NA,83.6,1054,6.3,747006,665152,668939,656811,681393,602104,683002,681297,656775,623993,54.23,NA,NA,NA,NA,NA,NA,NA,44,4,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,221,0,0.017,NA,NA
CU,2024-07-27,80.2,-1.06,6.4,"Blackmon, Charlie",453568,806185,,blocked_ball,NA,NA,NA,NA,14,Charlie Blackmon strikes out swinging.,R,L,R,SF,COL,B,NA,,0,2,2024,0.56,-1.52,1.01,-0.57,656541,NA,NA,2,5,Top,NA,NA,NA,NA,592200,NA,NA,3.54176269290319,-116.620817681924,-5.73844421678425,4.25118949793604,26.239209445679,-44.7733084659623,3.54,1.69,NA,NA,NA,80.3,2932,6.9,745310,806185,592200,681584,689172,656305,666149,624424,671218,573262,53.64,NA,NA,NA,NA,NA,NA,NA,38,4,Curveball,2,0,0,2,0,2,0,2,Strategic,Standard,28,0,-0.007,NA,NA
CU,2024-07-27,77.4,-1.7,6.22,"Higashioka, Kyle",543309,665152,,foul,NA,NA,NA,NA,14,Kyle Higashioka strikes out swinging.,R,R,R,BAL,SD,S,NA,,1,1,2024,0.36,-1.39,0.23,1.39,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668939,NA,NA,3.46260308889353,-112.577159755297,-0.735946953270596,2.30276762391267,22.7642012688971,-43.9990064033098,3.46,1.62,2,79.1,-35,76.6,2686,6,747006,665152,668939,656811,681393,602104,683002,681297,656775,623993,54.49,NA,NA,NA,NA,NA,NA,NA,44,3,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,40,0,-0.025,73.86219,8.18949
CU,2024-07-27,82.8,1.87,6.64,"Bryant, Kris",592178,605483,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Kris Bryant strikes out swinging.,R,R,L,SF,COL,S,2,,0,2,2024,-1.11,-0.61,-1.45,0.22,NA,NA,678662,2,6,Top,NA,NA,NA,NA,672275,NA,NA,-5.45772373642783,-120.203471441261,-6.87823159457155,-9.40760117478956,27.3584555895838,-36.6850647172254,3.37,1.68,NA,NA,NA,82.9,2583,6.9,745307,605483,672275,664774,689172,656305,666149,624424,671218,573262,53.59,NA,0,0,1,0,0,NA,44,4,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,326,0.038,-0.143,40.26313,8.2407
CH,2024-07-27,86.1,-1.71,5.82,"Martínez, Angel",682657,663969,,swinging_strike,NA,NA,NA,NA,7,Angel Martínez flies out to left fielder Austin Hays.,R,L,R,PHI,CLE,S,NA,,1,1,2024,-0.98,0.55,-0.38,1.78,NA,NA,NA,2,9,Top,NA,NA,NA,NA,592663,NA,NA,5.17030174728428,-125.298820835625,-4.45457316118715,-11.3688634596079,25.9712928724691,-25.7228048813896,3.21,1.45,NA,NA,NA,86.4,1305,6.5,745553,663969,592663,547180,681082,624641,607208,669720,679032,669016,53.97,NA,NA,NA,NA,NA,NA,NA,67,3,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,243,0,-0.025,71.12487,8.17367
CU,2024-07-27,81.9,-1.09,6.55,"Blackmon, Charlie",453568,806185,,foul,NA,NA,NA,NA,14,Charlie Blackmon strikes out swinging.,R,L,R,SF,COL,S,NA,,0,2,2024,0.37,-1.25,1.3,1.41,656541,NA,NA,2,5,Top,NA,NA,NA,NA,592200,NA,NA,4.69867804850907,-119.166866324169,-2.57905991655627,2.56088577858389,24.6732996366057,-43.7297634865097,3.54,1.69,349,98.4,30,82.2,2910,6.7,745310,806185,592200,681584,689172,656305,666149,624424,671218,573262,53.85,NA,NA,NA,NA,NA,NA,NA,38,3,Curveball,2,0,0,2,0,2,0,2,Strategic,Standard,27,0,0,66.99429,7.91484
FF,2024-07-27,95.6,-2.44,5.55,"García, Adolis",666969,592332,,called_strike,NA,NA,NA,NA,12,Adolis García lines out sharply to right fielder George Springer.,R,R,R,TOR,TEX,S,NA,,0,1,2024,-0.85,1.15,0.59,3.59,NA,NA,NA,1,9,Top,NA,NA,NA,NA,672386,NA,NA,9.96849216846927,-138.894194344328,-2.16721917835265,-13.1990020331683,29.1520837696147,-16.9050031070644,3.35,1.65,NA,NA,NA,96.4,2223,6.7,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.8,NA,NA,NA,NA,NA,NA,NA,74,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,220,0,-0.035,NA,NA
FS,2024-07-27,82.9,-1.8,6.09,"Higashioka, Kyle",543309,665152,,swinging_strike,NA,NA,NA,NA,11,Kyle Higashioka strikes out swinging.,R,R,R,BAL,SD,S,NA,,1,0,2024,-0.97,0.7,-1.14,3.1,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668939,NA,NA,3.39684538384458,-120.749469163183,-1.75248370673967,-10.1148382030146,22.8362216303874,-25.1683043948164,3.46,1.62,NA,NA,NA,83,944,6.2,747006,665152,668939,656811,681393,602104,683002,681297,656775,623993,54.26,NA,NA,NA,NA,NA,NA,NA,44,2,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,221,0,-0.02,69.99389,6.75385
FF,2024-07-27,96.3,-1.2,6.36,"Blackmon, Charlie",453568,806185,,swinging_strike,NA,NA,NA,NA,2,Charlie Blackmon strikes out swinging.,R,L,R,SF,COL,S,NA,,0,1,2024,-0.79,1.36,0.17,3.21,656541,NA,NA,2,5,Top,NA,NA,NA,NA,592200,NA,NA,5.46235885741515,-139.97897141473,-5.88642164876747,-11.6724693435575,32.8372977914112,-13.1739918432709,3.54,1.69,NA,NA,NA,96.9,2354,6.8,745310,806185,592200,681584,689172,656305,666149,624424,671218,573262,53.73,NA,NA,NA,NA,NA,NA,NA,38,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,217,0,-0.064,63.2732,6.37331
FF,2024-07-27,95.6,1.7,6.68,"Bryant, Kris",592178,605483,,foul,NA,NA,NA,NA,2,Kris Bryant strikes out swinging.,R,R,L,SF,COL,S,NA,,0,2,2024,0.6,1.62,0.1,3.31,NA,NA,678662,2,6,Top,NA,NA,NA,NA,672275,NA,NA,-5.60877964987157,-138.998711863046,-6.97826395300688,8.99802536384655,31.0398590142013,-9.85015571563566,3.37,1.68,160,79,72,96.6,2471,6.9,745307,605483,672275,664774,689172,656305,666149,624424,671218,573262,53.62,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,158,0,0,70.58246,7.59062
CH,2024-07-27,86.2,-1.71,5.79,"Martínez, Angel",682657,663969,,ball,NA,NA,NA,NA,13,Angel Martínez flies out to left fielder Austin Hays.,R,L,R,PHI,CLE,B,NA,,0,1,2024,-0.8,0.29,-1.41,1.9,NA,NA,NA,2,9,Top,NA,NA,NA,NA,592663,NA,NA,2.34525367550943,-125.537360237701,-3.63999427753956,-8.96049934336459,24.1005701867004,-28.6244401531588,3.21,1.45,NA,NA,NA,86.8,1305,6.5,745553,663969,592663,547180,681082,624641,607208,669720,679032,669016,53.97,NA,NA,NA,NA,NA,NA,NA,67,2,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,241,0,0.011,NA,NA
FF,2024-07-27,95.1,-2.54,5.48,"García, Adolis",666969,592332,,swinging_strike,NA,NA,NA,NA,2,Adolis García lines out sharply to right fielder George Springer.,R,R,R,TOR,TEX,S,NA,,0,0,2024,-0.87,1.29,0.24,2.91,NA,NA,NA,1,9,Top,NA,NA,NA,NA,672386,NA,NA,9.3129358450365,-138.23155479263,-4.04474344168439,-13.1729223160756,28.37578686956,-14.8338975988872,3.35,1.65,NA,NA,NA,96,2247,6.7,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.82,NA,NA,NA,NA,NA,NA,NA,74,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,225,0,-0.023,70.69188,7.21104
FF,2024-07-27,93.1,-1.8,6.21,"Higashioka, Kyle",543309,665152,,ball,NA,NA,NA,NA,12,Kyle Higashioka strikes out swinging.,R,R,R,BAL,SD,B,NA,,0,0,2024,-0.18,1.55,1.67,3.45,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668939,NA,NA,9.27954221416618,-135.304351603629,-4.69966235962145,-4.20103574874082,29.5043727276811,-12.2184891316115,3.46,1.62,NA,NA,NA,92.9,2355,6.2,747006,665152,668939,656811,681393,602104,683002,681297,656775,623993,54.29,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,210,0,0.016,NA,NA
FC,2024-07-27,85.5,1.53,6.38,"Schuemann, Max",680474,542881,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,7,"Max Schuemann grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Nolan Schanuel.   Brett Harris out at 2nd.    Max Schuemann out at 1st.",R,R,L,LAA,OAK,X,6,ground_ball,1,1,2024,-0.38,0.98,-0.44,1.84,NA,NA,695391,1,7,Top,117.61,145.96,NA,NA,681351,NA,NA,-3.85985640270113,-124.423543293688,-6.40512109947893,-3.24559250613853,23.5601157696239,-20.9785303717256,3.38,1.62,7,95.6,-13,85.5,2283,6.1,746203,542881,681351,694384,650859,592273,687263,621493,666160,666176,54.37,0.191,0.197,0,1,0,0,2,50,3,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,162,0.035,-0.354,67.1471,6.54078
FF,2024-07-27,93.4,-1.41,5.92,"Martínez, Angel",682657,663969,,called_strike,NA,NA,NA,NA,3,Angel Martínez flies out to left fielder Austin Hays.,R,L,R,PHI,CLE,S,NA,,0,0,2024,-0.27,0.78,0.49,2.85,NA,NA,NA,2,9,Top,NA,NA,NA,NA,592663,NA,NA,5.50345340418253,-136.028301800177,-3.922721181074,-4.54580966067701,27.7108364274499,-21.763036761383,3.21,1.45,NA,NA,NA,93.7,2276,6.2,745553,663969,592663,547180,681082,624641,607208,669720,679032,669016,54.25,NA,NA,NA,NA,NA,NA,NA,67,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,221,0,-0.015,NA,NA
SL,2024-07-27,85.1,-1.48,6.3,"Blackmon, Charlie",453568,806185,,called_strike,NA,NA,NA,NA,2,Charlie Blackmon strikes out swinging.,R,L,R,SF,COL,S,NA,,0,0,2024,0.26,-0.03,-0.22,3.29,656541,NA,NA,2,5,Top,NA,NA,NA,NA,592200,NA,NA,2.45281727026082,-124.086893338124,-0.769639355000916,2.23907319296409,22.41266510713,-32.5630001331431,3.54,1.69,NA,NA,NA,86.1,2640,6.6,745310,806185,592200,681584,689172,656305,666149,624424,671218,573262,53.91,NA,NA,NA,NA,NA,NA,NA,38,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,59,0,-0.041,NA,NA
FF,2024-07-27,97.2,2.03,6.59,"Bryant, Kris",592178,605483,,called_strike,NA,NA,NA,NA,5,Kris Bryant strikes out swinging.,R,R,L,SF,COL,S,NA,,0,1,2024,0.54,1.48,-0.1,2.78,NA,NA,678662,2,6,Top,NA,NA,NA,NA,672275,NA,NA,-7.04151289526586,-141.220930317698,-8.19235965213837,8.83664107405762,31.3793900568662,-10.6660048964808,3.43,1.76,NA,NA,NA,98.5,2525,7,745307,605483,672275,664774,689172,656305,666149,624424,671218,573262,53.46,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,155,0,-0.042,NA,NA
