pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-21,95.4,-0.72,6.33,"Cronenworth, Jake",630105,680573,,swinging_strike,NA,NA,NA,NA,14,Jake Cronenworth called out on strikes.,R,L,R,SD,MIN,S,NA,,1,1,2024,-0.26,1.21,1.22,1.81,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543877,NA,NA,5.72575711982036,-138.588860213893,-9.02419167696297,-4.60710985928445,30.8217329041882,-14.7569707608269,3.35,1.6,NA,NA,NA,96.1,2252,6.8,745375,680573,543877,467793,666397,669304,650489,663616,668885,670242,53.73,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,195,0,-0.026,69.03414,7.10553
FC,2024-08-21,89.4,-2.51,6.29,"Lowe, Brandon",664040,687765,,ball,NA,NA,NA,NA,11,Brandon Lowe strikes out swinging.,R,L,R,OAK,TB,B,NA,,0,0,2024,0.47,0.33,-0.28,4.19,676356,NA,NA,2,7,Top,NA,NA,NA,NA,668832,NA,NA,4.51275234298846,-130.313271051778,0.039297412522431,4.55828932437824,24.0628627194176,-28.5771810236453,3.2,1.46,NA,NA,NA,90,2734,6.3,745622,687765,668832,664913,680869,663527,680474,609280,668709,671732,54.23,NA,NA,NA,NA,NA,NA,NA,52,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,147,0,0.042,NA,NA
SI,2024-08-21,91.6,-1.71,4.97,"Laureano, Ramón",657656,605400,single,hit_into_play,NA,NA,NA,NA,8,Ramón Laureano singles on a ground ball to right fielder Nick Castellanos.   Orlando Arcia to 2nd.,R,R,R,ATL,PHI,X,9,ground_ball,0,0,2024,-1.43,0.53,0.14,1.89,NA,NA,606115,1,6,Bot,166.72,113.64,NA,NA,592663,NA,NA,7.84531241934439,-133.174993166481,-3.13041107689448,-18.6850814457766,26.7964970780214,-25.3666103969222,3.37,1.55,7,107.1,-15,92.8,2229,6.9,747084,605400,592663,547180,624641,664761,607208,642215,679032,592206,53.59,0.209,0.204,0.9,1,1,0,2,47,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,230,0.049,0.485,NA,NA
ST,2024-08-21,71.1,2.68,4.86,"Naylor, Josh",647304,641482,,ball,NA,NA,NA,NA,13,"Josh Naylor grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,L,L,NYY,CLE,B,NA,,1,1,2024,-1.87,0.14,-0.06,1.07,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669224,NA,NA,-2.20653332951213,-103.394396576607,-0.00554469969646765,-12.8198599132938,19.9516467517668,-31.4535560845558,3.09,1.43,NA,NA,NA,69.6,2613,5.5,745704,641482,669224,700250,650402,672724,683011,657077,592450,665742,55.01,NA,NA,NA,NA,NA,NA,NA,51,3,Sweeper,7,0,0,7,0,7,0,7,Infield shade,Standard,291,0,0.023,NA,NA
SL,2024-08-21,85.7,-1.69,5.7,"Smith, Will",669257,669302,walk,ball,NA,NA,NA,NA,11,Will Smith walks.   Teoscar Hernández to 3rd.    Gavin Lux to 2nd.,R,R,R,LAD,SEA,B,NA,,3,2,2024,0.13,0.18,-1.05,3.46,NA,606192,666158,2,5,Bot,NA,NA,NA,NA,663728,NA,NA,1.27478382195937,-124.779909546785,0.650987341596942,1.09525063776265,25.9719655836675,-30.6273105978465,3.38,1.62,NA,NA,NA,87.2,1972,7.3,746110,669302,663728,457759,593871,668942,660844,668227,670042,686527,53.2,NA,0.689692,0.7,1,0,0,NA,44,6,Slider,5,1,5,1,1,5,5,1,Standard,Standard,75,0.006,0.343,NA,NA
SL,2024-08-21,83.9,-2.62,5.04,"Canzone, Dominic",686527,656427,fielders_choice,hit_into_play,NA,NA,NA,NA,11,"Dominic Canzone reaches on a fielder's choice, fielded by second baseman Gavin Lux.   Cal Raleigh to 3rd.    Randy Arozarena to 2nd.  Fielding error by second baseman Gavin Lux.",R,L,R,LAD,SEA,X,4,ground_ball,1,1,2024,0.33,0.45,-1.12,3.17,NA,663728,668227,2,6,Top,149.63,154.15,NA,NA,669257,NA,NA,2.8410641623943,-122.215672914233,1.12641319987936,2.77108966945001,22.0940539054202,-28.0084036039079,3.47,1.59,5,74.4,-29,84.5,2476,6.5,746110,656427,669257,518692,666158,571970,669242,606192,595281,605141,54.04,0.054,0.05,0.9,1,0,0,2,51,3,Slider,8,1,1,8,1,8,1,8,Standard,Standard,123,-0.007,0.586,71.42424,7.18746
CU,2024-08-21,81.8,-2.51,6.41,"Díaz, Yandy",650490,687765,field_out,hit_into_play,NA,NA,NA,NA,9,"Yandy Díaz grounds out, third baseman Tyler Nevin to first baseman Seth Brown.   Jonny DeLuca to 3rd.",R,R,R,OAK,TB,X,5,ground_ball,1,2,2024,1.07,-1.02,0.74,1.52,NA,676356,NA,1,7,Top,115.73,166.67,NA,NA,668832,NA,NA,5.25158926253955,-118.980783551756,-2.41433406669592,8.95325693476259,24.9876964791488,-41.5145860571398,3.44,1.6,5,74.8,-19,81.3,2845,6.2,745622,687765,668832,664913,680869,663527,680474,609280,668709,671732,54.32,0.051,0.046,0,1,0,0,2,51,5,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,48,0.02,-0.222,75.80664,8.44402
FF,2024-08-21,93.7,0.74,5.96,"Naylor, Josh",647304,641482,,ball,NA,NA,NA,NA,11,"Josh Naylor grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,L,L,NYY,CLE,B,NA,,0,1,2024,0.36,1.65,-0.79,4.02,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669224,NA,NA,-4.71163803051915,-136.331809495426,-2.84598058290903,5.64666773609923,33.1389071316718,-11.250031616692,3.09,1.43,NA,NA,NA,92.7,2288,5.9,745704,641482,669224,700250,650402,672724,683011,657077,592450,665742,54.57,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,162,0,0.011,NA,NA
FF,2024-08-21,95.9,-1.08,5.68,"Smith, Will",669257,669302,,ball,NA,NA,NA,NA,12,Will Smith walks.   Teoscar Hernández to 3rd.    Gavin Lux to 2nd.,R,R,R,LAD,SEA,B,NA,,2,2,2024,-0.44,1.37,1.38,3.74,NA,606192,666158,2,5,Bot,NA,NA,NA,NA,663728,NA,NA,7.70490909031461,-139.441629560213,-2.69029436508927,-7.50611065164076,30.8565292223042,-13.8369130616482,3.44,1.58,NA,NA,NA,98.2,1948,7.6,746110,669302,663728,457759,593871,668942,660844,668227,670042,686527,52.93,NA,NA,NA,NA,NA,NA,NA,44,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,206,0,0.122,NA,NA
KC,2024-08-21,78,-1.67,5.15,"Arcia, Orlando",606115,605400,force_out,hit_into_play,NA,NA,NA,NA,9,"Orlando Arcia grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa.   Jarred Kelenic out at 2nd.    Orlando Arcia to 1st.",R,R,R,ATL,PHI,X,5,ground_ball,2,2,2024,1.32,-0.77,0.6,1.9,NA,NA,672284,0,6,Bot,104.9,167.58,NA,NA,592663,NA,NA,2.46951433674249,-113.584069326284,1.35095795510905,10.9999434489627,20.9345285152559,-39.2780031350197,3.44,1.62,4,71.3,-26,79,2587,7,747084,605400,592663,547180,624641,664761,607208,642215,679032,592206,53.51,0.046,0.042,0,1,0,0,2,46,5,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,54,-0.048,-0.524,74.90283,8.44581
FF,2024-08-21,94.1,-0.82,6.23,"Cronenworth, Jake",630105,680573,,foul,NA,NA,NA,NA,5,Jake Cronenworth called out on strikes.,R,L,R,SD,MIN,S,NA,,1,0,2024,-0.76,1.38,0.22,2.47,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543877,NA,NA,4.42773453473347,-136.74167458296,-7.09970894420075,-10.5401017625019,32.294592139141,-13.5118341517686,3.35,1.6,201,69.1,28,94.3,2125,6.7,745375,680573,543877,467793,666397,669304,650489,663616,668885,670242,53.84,NA,NA,NA,NA,NA,NA,NA,52,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,198,0,-0.02,64.28668,6.40325
FF,2024-08-21,93.4,-1.62,5.03,"Arcia, Orlando",606115,605400,,ball,NA,NA,NA,NA,14,"Orlando Arcia grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa.   Jarred Kelenic out at 2nd.    Orlando Arcia to 1st.",R,R,R,ATL,PHI,B,NA,,1,2,2024,-0.85,1.12,2,2.13,NA,NA,672284,0,6,Bot,NA,NA,NA,NA,592663,NA,NA,11.2861337990461,-135.680463769589,-4.24567726800129,-12.8182087488212,26.613835070736,-17.5552118001933,3.4,1.62,NA,NA,NA,94.6,2242,6.9,747084,605400,592663,547180,624641,664761,607208,642215,679032,592206,53.63,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,225,0,0.075,NA,NA
SL,2024-08-21,82.9,-2.61,5.16,"Canzone, Dominic",686527,656427,,swinging_strike,NA,NA,NA,NA,13,"Dominic Canzone reaches on a fielder's choice, fielded by second baseman Gavin Lux.   Cal Raleigh to 3rd.    Randy Arozarena to 2nd.  Fielding error by second baseman Gavin Lux.",R,L,R,LAD,SEA,S,NA,,1,0,2024,0.36,0.27,-0.61,1.23,NA,663728,668227,2,6,Top,NA,NA,NA,NA,669257,NA,NA,3.8898571006682,-120.78510780038,-3.10571251529027,2.89307885536186,21.4959093361685,-29.1736968363395,3.47,1.59,NA,NA,NA,83.5,2478,6.4,746110,656427,669257,518692,666158,571970,669242,606192,595281,605141,54.1,NA,NA,NA,NA,NA,NA,NA,51,2,Slider,8,1,1,8,1,8,1,8,Infield shade,Standard,101,0,-0.061,73.26401,8.93823
SL,2024-08-21,85.6,-1.14,6.34,"Cronenworth, Jake",630105,680573,,ball,NA,NA,NA,NA,12,Jake Cronenworth called out on strikes.,R,L,R,SD,MIN,B,NA,,0,0,2024,0.65,0.3,0.3,4.31,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543877,NA,NA,2.10776675303972,-124.642418735215,0.92634800130057,6.25735382492381,26.5524944071754,-29.5251498586457,3.52,1.66,NA,NA,NA,85.7,2270,6.4,745375,680573,543877,467793,666397,669304,650489,663616,668885,670242,54.08,NA,NA,NA,NA,NA,NA,NA,52,1,Slider,1,10,1,10,10,1,1,10,Infield shade,Standard,152,0,0.016,NA,NA
CU,2024-08-21,81.9,-2.41,6.42,"Díaz, Yandy",650490,687765,,foul,NA,NA,NA,NA,14,"Yandy Díaz grounds out, third baseman Tyler Nevin to first baseman Seth Brown.   Jonny DeLuca to 3rd.",R,R,R,OAK,TB,S,NA,,1,2,2024,0.7,-1.04,1.22,1.15,NA,676356,NA,1,7,Top,NA,NA,NA,NA,668832,NA,NA,6.83163841149355,-118.990887255288,-3.19162989633288,5.03226450458966,26.4524283907263,-41.4738809546811,3.44,1.6,1,32.1,-62,81.2,2798,6.2,745622,687765,668832,664913,680869,663527,680474,609280,668709,671732,54.25,NA,NA,NA,NA,NA,NA,NA,51,4,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,52,0,0,65.76417,8.29638
SL,2024-08-21,88.6,-1.72,5.69,"Smith, Will",669257,669302,,foul,NA,NA,NA,NA,7,Will Smith walks.   Teoscar Hernández to 3rd.    Gavin Lux to 2nd.,R,R,R,LAD,SEA,S,NA,,2,1,2024,0.06,-0.17,-0.81,1.56,NA,606192,666158,2,5,Bot,NA,NA,NA,NA,663728,NA,NA,2.11535078896014,-128.990416407243,-3.69159834652318,0.23668213182554,28.4718246957905,-33.4882333693208,3.31,1.51,8,95.2,-11,90,1889,7.3,746110,669302,663728,457759,593871,668942,660844,668227,670042,686527,53.23,NA,NA,NA,NA,NA,NA,NA,44,4,Slider,5,1,5,1,1,5,5,1,Standard,Standard,59,0,-0.164,69.67023,7.63474
FC,2024-08-21,87.5,1.19,5.6,"Naylor, Josh",647304,641482,,swinging_strike,NA,NA,NA,NA,13,"Josh Naylor grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,L,L,NYY,CLE,S,NA,,0,0,2024,-0.59,0.82,-0.39,1.2,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669224,NA,NA,-2.56364878105128,-127.420473705828,-6.16016887615499,-6.01171559187158,24.4086251914849,-22.2319976106065,3.09,1.43,NA,NA,NA,86.9,2302,5.7,745704,641482,669224,700250,650402,672724,683011,657077,592450,665742,54.76,NA,NA,NA,NA,NA,NA,NA,51,1,Cutter,7,0,0,7,0,7,0,7,Infield shade,Standard,181,0,-0.015,31.75587,6.83611
SI,2024-08-21,90.5,-2.89,6.25,"Díaz, Yandy",650490,687765,,foul,NA,NA,NA,NA,6,"Yandy Díaz grounds out, third baseman Tyler Nevin to first baseman Seth Brown.   Jonny DeLuca to 3rd.",R,R,R,OAK,TB,S,NA,,1,1,2024,-0.65,0.56,0.63,2.24,NA,676356,NA,1,7,Top,NA,NA,NA,NA,668832,NA,NA,10.0823803916606,-131.451802689331,-5.22152969467562,-9.57739167832182,26.8983222576252,-24.7767145563949,3.44,1.6,NA,NA,NA,89.9,1509,5.9,745622,687765,668832,664913,680869,663527,680474,609280,668709,671732,54.55,NA,NA,NA,NA,NA,NA,NA,51,3,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,225,0,-0.078,75.2665,7.55525
CU,2024-08-21,82.8,-1.45,5.66,"Smith, Will",669257,669302,,ball,NA,NA,NA,NA,9,Will Smith walks.   Teoscar Hernández to 3rd.    Gavin Lux to 2nd.,R,R,R,LAD,SEA,B,NA,,1,1,2024,1.1,-0.36,0.57,1.67,NA,606192,666158,2,5,Bot,NA,NA,NA,NA,663728,NA,NA,2.51286155867868,-120.617015041861,-1.97146930305183,10.2974795487461,22.6311681897839,-35.5260522926701,3.37,1.61,NA,NA,NA,84.6,2230,7.3,746110,669302,663728,457759,593871,668942,660844,668227,670042,686527,53.16,NA,NA,NA,NA,NA,NA,NA,44,3,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,43,0,0.062,NA,NA
KC,2024-08-21,78.9,-1.93,5.05,"Arcia, Orlando",606115,605400,,foul,NA,NA,NA,NA,6,"Orlando Arcia grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa.   Jarred Kelenic out at 2nd.    Orlando Arcia to 1st.",R,R,R,ATL,PHI,S,NA,,1,1,2024,1.22,-0.77,0.53,2.24,NA,NA,672284,0,6,Bot,NA,NA,NA,NA,592663,NA,NA,3.08423049192114,-114.761974877994,2.25506162187743,10.0466201457004,23.9292984031609,-39.6052450220422,3.44,1.62,198,77.4,56,79,2677,6.7,747084,605400,592663,547180,624641,664761,607208,642215,679032,592206,53.8,NA,NA,NA,NA,NA,NA,NA,46,3,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,58,0,-0.078,76.9886,7.32928
KC,2024-08-21,76.6,-2.7,5.07,"Canzone, Dominic",686527,656427,,ball,NA,NA,NA,NA,14,"Dominic Canzone reaches on a fielder's choice, fielded by second baseman Gavin Lux.   Cal Raleigh to 3rd.    Randy Arozarena to 2nd.  Fielding error by second baseman Gavin Lux.",R,L,R,LAD,SEA,B,NA,,0,0,2024,1.01,-0.99,0.45,1.2,NA,663728,668227,2,6,Top,NA,NA,NA,NA,669257,NA,NA,4.82779769348621,-111.456892602139,0.678386968307652,7.46641170933927,21.4093960958143,-40.7279351033852,3.42,1.5,NA,NA,NA,76.6,2441,6.5,746110,656427,669257,518692,666158,571970,669242,606192,595281,605141,54.02,NA,NA,NA,NA,NA,NA,NA,51,1,Knuckle Curve,8,1,1,8,1,8,1,8,Standard,Standard,53,0,0.041,NA,NA
FF,2024-08-21,93.2,0.74,5.8,"Fry, David",681807,641482,field_out,hit_into_play,NA,NA,NA,NA,3,David Fry flies out to left fielder Alex Verdugo.,R,R,L,NYY,CLE,X,7,fly_ball,3,2,2024,0.44,1.61,0.42,3.35,NA,NA,NA,1,7,Top,106.23,111.86,NA,NA,669224,NA,NA,-1.78234166318598,-135.770726320577,-4.07812690387053,5.8055731220434,30.185545115685,-11.5954871302279,3.39,1.53,225,90.8,57,92.9,2251,6.1,745704,641482,669224,700250,650402,672724,683011,657077,592450,665742,54.44,0.011,0.014,0,1,0,0,3,50,10,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Strategic,159,0.002,-0.21,82.65348,7.73804
FF,2024-08-21,95.1,-0.7,6.26,"Solano, Donovan",456781,680573,home_run,hit_into_play,NA,NA,NA,NA,5,Donovan Solano homers (6) on a line drive to left center field.,R,R,R,SD,MIN,X,NA,line_drive,0,1,2024,-0.57,1.37,0.12,2.47,NA,NA,NA,2,5,Bot,68.23,51.81,NA,NA,543877,NA,NA,3.46950643323711,-138.310154273752,-7.42306155125088,-8.07989607921412,30.1093871549277,-13.0789795012943,3.19,1.46,391,107.6,21,96,2269,6.8,745375,680573,543877,467793,666397,669304,650489,663616,668885,670242,53.73,0.883,1.437,2,1,0,3,6,51,2,4-Seam Fastball,0,10,0,10,10,1,1,10,Standard,Standard,202,0.002,1.015,NA,NA
FF,2024-08-21,93.1,-1.11,6.18,"Torkelson, Spencer",679529,592791,strikeout,called_strike,NA,NA,NA,NA,6,Spencer Torkelson called out on strikes.,R,R,R,CHC,DET,S,2,,2,2,2024,-0.72,1.56,0.41,2.27,681481,690993,NA,2,5,Top,NA,NA,NA,NA,542194,NA,NA,5.5301125444294,-135.32881183484,-7.73692079483865,-10.0944944639593,28.7869394667591,-11.4939911380452,3.49,1.58,NA,NA,NA,93.9,2339,6.8,746837,592791,542194,683737,663538,670623,621020,664023,691718,641355,53.74,NA,0,0,1,0,0,NA,37,8,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,210,0.019,-0.435,NA,NA
SI,2024-08-21,90,-1.66,4.97,"Arcia, Orlando",606115,605400,,ball,NA,NA,NA,NA,14,"Orlando Arcia grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa.   Jarred Kelenic out at 2nd.    Orlando Arcia to 1st.",R,R,R,ATL,PHI,B,NA,,0,1,2024,-1.37,0.94,1.02,1.15,NA,NA,672284,0,6,Bot,NA,NA,NA,NA,592663,NA,NA,9.62158249565797,-130.633173643079,-5.52394476580012,-17.6365223945641,26.5424511909324,-20.4454709349998,3.44,1.69,NA,NA,NA,90.7,2184,6.8,747084,605400,592663,547180,624641,664761,607208,642215,679032,592206,53.74,NA,NA,NA,NA,NA,NA,NA,46,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,233,0,0.057,NA,NA
