pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-06,83.4,-1.42,5.63,"Schanuel, Nolan",694384,676477,,called_strike,NA,NA,NA,NA,8,Nolan Schanuel walks.,R,L,R,LAA,BOS,S,NA,,2,0,2024,0.19,-0.38,0.14,1.73,NA,687263,NA,1,5,Bot,NA,NA,NA,NA,657136,NA,NA,3.29694938929793,-121.533174636026,-1.87518551745861,1.33863608222286,21.6814867410128,-35.7776017552504,3.53,1.73,NA,NA,NA,85.6,2420,7.4,746248,676477,657136,671213,665839,646240,622569,680776,678882,641933,53.06,NA,NA,NA,NA,NA,NA,NA,38,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,10,0,-0.061,NA,NA
SL,2024-04-06,82.2,2.38,5.92,"Freeman, Freddie",518692,696136,,foul,NA,NA,NA,NA,7,Freddie Freeman strikes out swinging.,R,L,L,CHC,LAD,S,NA,,2,2,2024,-1.19,0.05,-0.42,1.96,NA,605131,660271,1,5,Top,NA,NA,NA,NA,543228,NA,NA,-4.07381374893161,-119.768305959175,-2.54456993757286,-10.6325653580388,23.0578949708168,-31.444110012777,3.64,1.83,211,71.8,47,82.7,2740,6.6,746896,696136,543228,683737,663538,663611,621020,664023,641355,673548,53.94,NA,NA,NA,NA,NA,NA,NA,39,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,321,0,0,61.74123013611735,6.67969
FF,2024-04-06,97.1,-1.81,6.1,"Encarnacion-Strand, Christian",687952,622663,,ball,NA,NA,NA,NA,12,"Christian Encarnacion-Strand grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,R,CIN,NYM,B,NA,,2,2,2024,-0.39,1.3,1.21,3.25,666181,NA,NA,2,5,Bot,NA,NA,NA,NA,553882,NA,NA,8.9961897958319,-141.294628453531,-5.17297453263349,-7.03405326789963,27.6951010080025,-13.6675658385118,3.19,1.46,NA,NA,NA,98,2129,6.5,746731,622663,553882,624413,643446,683146,596019,621438,664056,516782,54,NA,NA,NA,NA,NA,NA,NA,46,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,204,0,0.047,NA,NA
FF,2024-04-06,97.3,-2,6.09,"Encarnacion-Strand, Christian",687952,622663,,foul,NA,NA,NA,NA,6,"Christian Encarnacion-Strand grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,R,CIN,NYM,S,NA,,2,1,2024,-0.34,1.1,0.7,2.42,666181,NA,NA,2,5,Bot,NA,NA,NA,NA,553882,NA,NA,8.01117416758134,-141.43883328045,-6.91446766024265,-6.152299456442,28.4591205986462,-16.0641295822143,3.3,1.52,278,92.7,42,98,2163,6.5,746731,622663,553882,624413,643446,683146,596019,621438,664056,516782,54.01,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,213,0,-0.145,73.20935573001107,6.8266
FC,2024-04-06,85.7,-1.55,5.42,"Schanuel, Nolan",694384,676477,,ball,NA,NA,NA,NA,11,Nolan Schanuel walks.,R,L,R,LAA,BOS,B,NA,,1,0,2024,0.12,0.67,-0.58,3.79,NA,NA,687263,1,5,Bot,NA,NA,NA,NA,657136,NA,NA,2.12053804722364,-124.898114756878,1.01352364234951,0.918393710762057,21.4134167707564,-25.4638699597354,3.52,1.76,NA,NA,NA,88.5,1907,7.6,746248,676477,657136,671213,665839,646240,622569,680776,678882,641933,52.89,NA,NA,NA,NA,NA,NA,NA,38,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,208,0.025,0.067,NA,NA
FF,2024-04-06,94.1,0.92,6.19,"Moreno, Gabriel",672515,608331,,foul,NA,NA,NA,NA,11,"Gabriel Moreno reaches on a fielder's choice, fielded by pitcher Max Fried.   Eugenio Suárez scores.    Randal Grichuk to 3rd.  Missed catch error by second baseman Ozzie Albies, assist to pitcher Max Fried.",R,R,L,ATL,AZ,S,NA,,2,2,2024,0.24,1.22,-1.1,3.36,NA,553993,545341,1,5,Top,NA,NA,NA,NA,518595,NA,NA,-5.8134081348257,-136.93641787716,-4.37263630495218,4.34474720628902,30.5870041878464,-16.0208455065939,3.37,1.55,159,61.6,51,94.9,2036,6.8,747140,608331,518595,621566,645277,663586,606115,672284,671739,660670,53.72,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,160,0,0,NA,NA
SI,2024-04-06,92.1,2.45,5.83,"Freeman, Freddie",518692,696136,,foul,NA,NA,NA,NA,14,Freddie Freeman strikes out swinging.,R,L,L,CHC,LAD,S,NA,,2,2,2024,1.48,0.86,0.94,2.64,NA,605131,660271,1,5,Top,NA,NA,NA,NA,543228,NA,NA,-7.09504575989774,-133.896121405876,-4.16582113932193,19.291423452992,28.2267566290352,-21.0615580365897,3.64,1.83,4,68.9,-35,92.6,2128,6.6,746896,696136,543228,683737,663538,663611,621020,664023,641355,673548,53.91,NA,NA,NA,NA,NA,NA,NA,39,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,150,0,0,64.99788058193921,6.06473
FC,2024-04-06,85.3,-1.66,5.44,"Schanuel, Nolan",694384,676477,,ball,NA,NA,NA,NA,11,Nolan Schanuel walks.,R,L,R,LAA,BOS,B,NA,,0,0,2024,0.21,0.67,-1.29,3.76,NA,NA,687263,1,5,Bot,NA,NA,NA,NA,657136,NA,NA,0.451890687722731,-124.33965535643,0.956816316136101,2.08291368238594,22.2705803529519,-25.5765654491169,3.54,1.75,NA,NA,NA,87.6,2014,7.4,746248,676477,657136,671213,665839,646240,622569,680776,678882,641933,53.09,NA,NA,NA,NA,NA,NA,NA,38,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,216,0,0.041,NA,NA
FF,2024-04-06,97.4,-1.79,6.06,"Encarnacion-Strand, Christian",687952,622663,,ball,NA,NA,NA,NA,12,"Christian Encarnacion-Strand grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,R,CIN,NYM,B,NA,,1,1,2024,-0.53,1.24,0.96,2.59,666181,NA,NA,2,5,Bot,NA,NA,NA,NA,553882,NA,NA,8.61338305842174,-141.657654498129,-6.70953471940143,-8.94714240013104,27.7788830422841,-14.0896043888316,3.22,1.54,NA,NA,NA,98,2155,6.3,746731,622663,553882,624413,643446,683146,596019,621438,664056,516782,54.16,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,215,0,0.082,NA,NA
FF,2024-04-06,92.8,1.92,6.06,"Freeman, Freddie",518692,696136,,foul_tip,NA,NA,NA,NA,8,Freddie Freeman strikes out swinging.,R,L,L,CHC,LAD,S,NA,,2,1,2024,0.46,1.6,0.1,2.23,NA,605131,660271,1,5,Top,NA,NA,NA,NA,543228,NA,NA,-5.65107324527413,-134.881574367935,-7.47515583079171,6.85754512663074,30.2084039779667,-11.1853597401877,3.64,1.83,NA,NA,NA,92.6,2332,6.3,746896,696136,543228,683737,663538,663611,621020,664023,641355,673548,54.18,NA,NA,NA,NA,NA,NA,NA,39,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160,0,-0.074,72.80244933098494,7.13923
SI,2024-04-06,90,1.17,5.99,"Moreno, Gabriel",672515,608331,,foul,NA,NA,NA,NA,4,"Gabriel Moreno reaches on a fielder's choice, fielded by pitcher Max Fried.   Eugenio Suárez scores.    Randal Grichuk to 3rd.  Missed catch error by second baseman Ozzie Albies, assist to pitcher Max Fried.",R,R,L,ATL,AZ,S,NA,,2,1,2024,0.54,0.93,-0.64,2.51,NA,553993,545341,1,5,Top,NA,NA,NA,NA,518595,NA,NA,-5.63605431535507,-131.385627074396,-4.98366772657716,7.06366883410399,11.7440574044884,-20.5931081548222,3.37,1.55,207,72.4,48,92.3,2263,6.3,747140,608331,518595,621566,645277,663586,606115,672284,671739,660670,54.23,NA,NA,NA,NA,NA,NA,NA,43,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,161,0,-0.074,74.50750391861139,6.46981
SL,2024-04-06,79.2,1.75,5.69,"Moreno, Gabriel",672515,608331,,ball,NA,NA,NA,NA,12,"Gabriel Moreno reaches on a fielder's choice, fielded by pitcher Max Fried.   Eugenio Suárez scores.    Randal Grichuk to 3rd.  Missed catch error by second baseman Ozzie Albies, assist to pitcher Max Fried.",R,R,L,ATL,AZ,B,NA,,1,1,2024,0.31,-0.6,0.83,3,NA,553993,545341,1,5,Top,NA,NA,NA,NA,518595,NA,NA,-2.63522721777177,-119.651615650342,-0.665448218192058,1.70125492373397,-102.46441260493,-39.4619873618426,3.18,1.44,NA,NA,NA,97.2,NA,6.4,747140,608331,518595,621566,645277,663586,606115,672284,671739,660670,54.14,NA,NA,NA,NA,NA,NA,NA,43,3,Slider,2,6,6,2,6,2,6,2,Standard,Standard,NA,0,0.071,NA,NA
ST,2024-04-06,80.1,-1.72,5.35,"Rendon, Anthony",543685,676477,field_out,hit_into_play,NA,NA,NA,NA,6,Anthony Rendon lines out sharply to center fielder Ceddanne Rafaela.,R,R,R,LAA,BOS,X,8,line_drive,2,2,2024,1.46,-0.39,0.36,2.13,NA,NA,687263,0,5,Bot,158.16,82.2,NA,NA,657136,NA,NA,1.84925116903943,-116.702935678512,0.385699607283176,12.9611899510662,23.0095600825072,-36.0194058151096,3.27,1.59,333,100.8,21,81.1,2135,7,746248,676477,657136,671213,665839,646240,622569,680776,678882,641933,53.5,0.391,0.499,0,1,0,0,5,37,7,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,47,-0.05,-0.365,NA,NA
CH,2024-04-06,86.4,-2.59,5.59,"Murphy, Tom",608596,650633,strikeout,swinging_strike,NA,NA,NA,NA,14,Tom Murphy strikes out swinging.,R,R,R,SF,SD,S,2,,1,2,2024,-1.61,0.11,0.39,1.31,NA,642731,573262,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,10.4269573408804,-125.373744194873,-4.18519472664542,-19.1450966435417,25.8436980604694,-30.3574283838709,3.42,1.63,NA,NA,NA,86.7,2018,6.7,745359,650633,669134,630105,593428,642180,673490,640492,701538,665487,53.8,NA,0,0,1,0,0,NA,52,4,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,241,-0.029,-0.32,81.05014475757294,8.09005
SL,2024-04-06,83.1,1.26,6.2,"Devers, Rafael",646240,672282,field_out,hit_into_play,NA,NA,NA,NA,6,Rafael Devers flies out to center fielder Mike Trout.,R,L,L,LAA,BOS,X,8,fly_ball,0,1,2024,-0.3,-0.14,0.28,2.69,NA,NA,NA,2,6,Top,126.42,101.24,NA,NA,681351,NA,NA,-1.64872665379319,-121.109658792497,-1.3504491845585,-2.63313568055904,22.5633977923391,-33.5081031179316,3.32,1.51,299,82.9,32,82.9,2362,5.9,746248,672282,681351,694384,650859,543685,687263,621493,545361,666160,54.55,0.031,0.033,0,1,0,0,3,43,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,282,0.012,-0.079,66.0384293951676,7.01106
FF,2024-04-06,97.2,-1.94,6.07,"Encarnacion-Strand, Christian",687952,622663,,foul,NA,NA,NA,NA,5,"Christian Encarnacion-Strand grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,R,CIN,NYM,S,NA,,1,0,2024,-0.74,1.42,0.17,2.34,666181,NA,NA,2,5,Bot,NA,NA,NA,NA,553882,NA,NA,7.37501476740275,-141.324825586647,-7.80700482709961,-11.5105703283424,28.4794740839588,-11.5037750929553,3.3,1.52,144,79.6,20,97.9,2373,6.5,746731,622663,553882,624413,643446,683146,596019,621438,664056,516782,54.02,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,212,0,-0.044,73.64375251094269,7.41466
SL,2024-04-06,82.7,2.43,5.93,"Freeman, Freddie",518692,696136,,ball,NA,NA,NA,NA,13,Freddie Freeman strikes out swinging.,R,L,L,CHC,LAD,B,NA,,1,1,2024,-1.17,0.07,-0.85,1.86,NA,605131,660271,1,5,Top,NA,NA,NA,NA,543228,NA,NA,-5.20800367863745,-120.32015933185,-2.90171059402424,-10.2082578230731,25.0325330331347,-31.0725319363876,3.53,1.77,NA,NA,NA,82.7,2679,6.5,746896,696136,543228,683737,663538,663611,621020,664023,641355,673548,54.05,NA,NA,NA,NA,NA,NA,NA,39,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,314,0,0.071,NA,NA
CH,2024-04-06,86.8,-2.65,5.64,"Murphy, Tom",608596,650633,,blocked_ball,NA,NA,NA,NA,14,Tom Murphy strikes out swinging.,R,R,R,SF,SD,B,NA,,0,2,2024,-2.02,0.13,0.84,-0.17,NA,642731,573262,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,12.5398754142283,-125.50782182426,-7.87675397460208,-23.9705193782075,27.9657226023027,-29.1428998806882,3.31,1.55,NA,NA,NA,86.6,2060,6.8,745359,650633,669134,630105,593428,642180,673490,640492,701538,665487,53.75,NA,NA,NA,NA,NA,NA,NA,52,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,238,0,0.005,NA,NA
SL,2024-04-06,81,2.41,5.97,"Freeman, Freddie",518692,696136,,foul,NA,NA,NA,NA,5,Freddie Freeman strikes out swinging.,R,L,L,CHC,LAD,S,NA,,1,0,2024,-1.27,0.03,-0.18,2.46,NA,605131,660271,1,5,Top,NA,NA,NA,NA,543228,NA,NA,-3.35471233713034,-117.91422410267,-1.26720713423733,-11.220709245617,22.7334970030028,-31.8283652625711,3.64,1.83,211,80,56,81.1,2619,6.4,746896,696136,543228,683737,663538,663611,621020,664023,641355,673548,54.14,NA,NA,NA,NA,NA,NA,NA,39,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,321,0,-0.094,67.91476334056703,6.87765
CH,2024-04-06,81.1,-1.45,6.62,"Pillar, Kevin",607680,608379,field_out,hit_into_play,NA,NA,NA,NA,7,Kevin Pillar pops out to shortstop Bobby Witt Jr.,R,R,R,KC,CWS,X,6,popup,3,2,2024,-0.91,0.56,-0.57,1.8,NA,NA,NA,2,7,Top,111.41,163.35,NA,NA,521692,NA,NA,3.76074569943742,-118.02530558,-5.34712955370806,-9.25624493801863,20.3917308513931,-26.143185618491,3.3,1.58,97,80.7,71,82.3,1574,6.9,746329,608379,521692,686469,679845,672580,677951,641658,664728,669004,53.63,0.001,0,0,1,0,0,3,44,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244,0.019,-0.12,67.61072607432774,8.30622
FF,2024-04-06,95.3,-1.93,6.07,"Encarnacion-Strand, Christian",687952,622663,,ball,NA,NA,NA,NA,11,"Christian Encarnacion-Strand grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,R,CIN,NYM,B,NA,,0,0,2024,-0.85,1.32,-1.21,3.3,666181,NA,NA,2,5,Bot,NA,NA,NA,NA,553882,NA,NA,3.81711179512705,-138.817568291058,-4.69681692908402,-11.7826027129529,27.5701587039926,-14.1584617416529,3.32,1.59,NA,NA,NA,96,2244,6.4,746731,622663,553882,624413,643446,683146,596019,621438,664056,516782,54.11,NA,NA,NA,NA,NA,NA,NA,46,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,218,0,0.021,NA,NA
SI,2024-04-06,93.8,-1.46,5.42,"Rendon, Anthony",543685,676477,,foul,NA,NA,NA,NA,7,Anthony Rendon lines out sharply to center fielder Ceddanne Rafaela.,R,R,R,LAA,BOS,S,NA,,2,2,2024,-1.34,0.43,-0.46,1.65,NA,NA,687263,0,5,Bot,NA,NA,NA,NA,657136,NA,NA,5.67482322108855,-136.421925908297,-5.04020548968196,-17.9814194644584,30.8512802514501,-25.8499520509662,3.27,1.59,2,82.9,-39,95.2,2793,7.2,746248,676477,657136,671213,665839,646240,622569,680776,678882,641933,53.29,NA,NA,NA,NA,NA,NA,NA,37,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,297,0,0,66.04056513840574,6.34341
SI,2024-04-06,90.8,-2.08,5.88,"Bohm, Alec",664761,663623,strikeout_double_play,swinging_strike,NA,NA,NA,NA,2,"Alec Bohm strikes out swinging and J.  T. Realmuto caught stealing 2nd, catcher Keibert Ruiz to second baseman Ildemaro Vargas to catcher Keibert Ruiz.",R,R,R,WSH,PHI,S,2,,3,2,2024,-0.93,0.66,0.12,3.53,NA,NA,592663,1,6,Top,NA,NA,NA,NA,660688,NA,NA,7.58493615643121,-132.288242565785,-1.51810383038111,-12.360034077998,22.7690275858406,-24.2278889658632,3.56,1.6,NA,NA,NA,92.7,2277,6.9,744873,663623,660688,608336,545121,702358,683083,608385,696285,657041,53.57,NA,0,0,1,0,0,NA,42,7,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,231,0.038,-0.394,64.73534555421864,5.52
FF,2024-04-06,88.2,1.21,5.7,"McMahon, Ryan",641857,641302,walk,ball,NA,NA,NA,NA,13,Ryan McMahon walks.   Brendan Rodgers to 3rd.    Elias Díaz to 2nd.,R,L,L,COL,TB,B,NA,,3,2,2024,0.66,0.61,-1.26,1.93,NA,663898,553869,1,5,Bot,NA,NA,NA,NA,666163,NA,NA,-7.34799759419639,-128.379859290124,-4.46671482863807,8.67010050742822,21.462045477797,-24.7214748902658,3.39,1.63,NA,NA,NA,88.6,2021,6.1,746575,641302,666163,650490,664040,670623,642708,668227,642350,680700,54.38,NA,0.692644,0.7,1,0,0,NA,41,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,46,0.022,0.502,NA,NA
ST,2024-04-06,75.8,1.73,5.75,"Moreno, Gabriel",672515,608331,,called_strike,NA,NA,NA,NA,8,"Gabriel Moreno reaches on a fielder's choice, fielded by pitcher Max Fried.   Eugenio Suárez scores.    Randal Grichuk to 3rd.  Missed catch error by second baseman Ozzie Albies, assist to pitcher Max Fried.",R,R,L,ATL,AZ,S,NA,,1,0,2024,-1.17,-0.63,0.09,2.08,NA,553993,545341,1,5,Top,NA,NA,NA,NA,518595,NA,NA,-1.3254102059948,-110.391252263364,0.579705271282674,-9.2587992725212,20.9717986607424,-37.6544939205037,3.3,1.61,NA,NA,NA,75.6,2571,6.3,747140,608331,518595,621566,645277,663586,606115,672284,671739,660670,54.23,NA,NA,NA,NA,NA,NA,NA,43,2,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,310,0,-0.094,NA,NA
