pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-09-25,88.8,-1.4,5.9,"Muncy, Max",571970,656302,,swinging_strike,NA,NA,NA,NA,7,"Max Muncy grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",R,L,R,LAD,SD,S,NA,,1,1,2024,0.12,0.15,-0.72,1.45,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,553869,NA,NA,1.41868036117439,-129.305705064725,-5.19086890115189,1.10542898950433,25.8988653898611,-29.6502916686954,3.04,1.52,NA,NA,NA,88.8,2762,6.2,746095,656302,553869,456781,630105,592518,593428,595777,701538,665487,54.31,NA,NA,NA,NA,NA,NA,NA,44,3,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,82,0,-0.025,70.43383,8.49321
FF,2024-09-25,96.6,2.49,5.26,"Turner, Justin",457759,579328,single,hit_into_play,NA,NA,NA,NA,4,Justin Turner singles on a line drive to left fielder Mauricio Dubón.   Dylan Moore scores.    Victor Robles scores.    Cal Raleigh to 3rd.,R,R,L,HOU,SEA,X,7,line_drive,0,0,2024,0.57,1.41,-0.75,2.65,664238,645302,663728,2,6,Top,55.42,127.07,NA,NA,605170,NA,NA,-10.074142620701,-140.241429472643,-4.6083475362102,9.82354861028848,33.1667191390715,-12.7002693608467,3.45,1.59,249,87.8,20,97.7,2388,7.2,746331,579328,605170,572138,666197,694376,665161,643289,676694,518792,53.35,0.523,0.485,0.9,1,1,0,4,44,1,4-Seam Fastball,1,0,0,1,2,1,2,1,Standard,Standard,147,-0.293,1.516,63.98458,6.14647
FF,2024-09-25,96,-1.56,5.96,"Heyward, Jason",518792,669923,field_out,hit_into_play,NA,NA,NA,NA,4,"Jason Heyward grounds out, first baseman Justin Turner to pitcher George Kirby.",R,L,R,HOU,SEA,X,3,ground_ball,2,1,2024,-0.65,1.33,-0.3,2.62,NA,NA,NA,2,6,Bot,156.58,160.71,NA,NA,663728,NA,NA,4.87764494610151,-139.584821766553,-6.23855698747474,-9.68864480506681,34.2992532727061,-13.5441192191246,3.52,1.68,88,105.1,3,96.4,2280,6.7,746331,669923,663728,457759,593871,664238,641487,668227,677594,645302,53.75,0.571,0.52,0,1,0,0,4,48,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,220,-0.019,-0.118,74.64891,8.87084
KC,2024-09-25,75.8,-2.69,5.25,"Profar, Jurickson",595777,656427,,foul,NA,NA,NA,NA,13,Jurickson Profar strikes out swinging.,R,L,R,LAD,SD,S,NA,,1,0,2024,1.13,-0.46,-1.06,2.36,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669257,NA,NA,1.41457514783453,-110.395136467003,1.84891139228075,8.98279706094237,19.2699816255746,-36.4829139740107,3.33,1.61,186,67.7,53,76,2330,6.4,746095,656427,669257,518692,666158,571970,669242,606192,681624,605141,54.12,NA,NA,NA,NA,NA,NA,NA,41,2,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,55,0,-0.02,65.71265,6.78815
KC,2024-09-25,82.7,-2.55,5.85,"Chapman, Matt",656305,668678,,ball,NA,NA,NA,NA,11,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,B,NA,,1,1,2024,0.14,-0.85,-1.88,3.08,671218,NA,NA,2,6,Top,NA,NA,NA,NA,672515,NA,NA,1.25780058562097,-120.569055625757,1.7812194538142,1.11319092112396,21.6821717678266,-41.0227635982053,3.54,1.71,NA,NA,NA,83.6,2415,6.6,747144,668678,672515,572233,606466,553993,672695,666971,664983,682998,53.9,NA,NA,NA,NA,NA,NA,NA,48,3,Knuckle Curve,5,1,1,5,1,5,1,5,Strategic,Standard,36,0,0.053,NA,NA
SL,2024-09-25,85.4,-1.76,5.89,"Heyward, Jason",518792,669923,,called_strike,NA,NA,NA,NA,1,"Jason Heyward grounds out, first baseman Justin Turner to pitcher George Kirby.",R,L,R,HOU,SEA,S,NA,,2,0,2024,0.83,-0.11,-0.68,3.28,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,0.885819789755271,-124.417644537956,0.38162741658036903,8.35661817453258,26.1098014441795,-33.6482344672735,3.65,1.72,NA,NA,NA,85.7,2053,6.5,746331,669923,663728,457759,593871,664238,641487,668227,677594,645302,53.99,NA,NA,NA,NA,NA,NA,NA,48,3,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,46,0,-0.023,NA,NA
FF,2024-09-25,97.2,2.45,5.35,"Arozarena, Randy",668227,579328,strikeout,swinging_strike,NA,NA,NA,NA,6,Randy Arozarena strikes out swinging.,R,R,L,HOU,SEA,S,2,,1,2,2024,0.84,1.43,0.3,2.22,664238,645302,663728,1,6,Top,NA,NA,NA,NA,605170,NA,NA,-7.82777899671475,-141.18102951332,-6.14370492853463,13.115237636826,34.1342670805219,-11.8720994004995,3.22,1.5,NA,NA,NA,98.3,2329,7.1,746331,579328,605170,572138,666197,694376,665161,643289,676694,518792,53.37,NA,0,0,1,0,0,NA,43,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,142,0.121,-0.497,64.69013,5.90593
SL,2024-09-25,88.9,-1.17,5.9,"Muncy, Max",571970,656302,,swinging_strike,NA,NA,NA,NA,13,"Max Muncy grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",R,L,R,LAD,SD,S,NA,,1,0,2024,0.16,0.2,-0.5,0.92,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,553869,NA,NA,1.29810720399782,-129.376693010419,-6.60419516836442,1.52352410535263,25.6048743623106,-28.813085237077,3.04,1.52,NA,NA,NA,88.9,2515,6.2,746095,656302,553869,456781,630105,592518,593428,595777,701538,665487,54.34,NA,NA,NA,NA,NA,NA,NA,44,2,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,97,0,-0.02,69.58596,8.41486
SL,2024-09-25,80.8,-2.8,5.24,"Reynolds, Bryan",668804,642547,,foul,NA,NA,NA,NA,8,Bryan Reynolds strikes out swinging.,R,L,R,PIT,MIL,S,NA,,3,2,2024,0.19,-0.42,0.19,1.52,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661388,NA,NA,6.34875152788115,-117.599590757607,-0.859266819551547,0.587666066984907,21.5087072213121,-36.0978672543209,3,1.51,86,72.7,7,81.7,2217,6.8,745442,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.67,NA,NA,NA,NA,NA,NA,NA,42,8,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,69,0,0,65.79677,8.05847
FF,2024-09-25,92.8,-2.42,5.46,"Profar, Jurickson",595777,656427,,ball,NA,NA,NA,NA,11,Jurickson Profar strikes out swinging.,R,L,R,LAD,SD,B,NA,,0,0,2024,-0.1,1.33,-1,3.36,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669257,NA,NA,3.85267648051445,-135.139652968387,-2.50532313649655,-2.03457543634273,29.3186233009764,-15.5876453695304,3.33,1.61,NA,NA,NA,93.1,2169,6.4,746095,656427,669257,518692,666158,571970,669242,606192,681624,605141,54.11,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,204,0,0.016,NA,NA
SI,2024-09-25,94.4,1.95,6.21,"Bellinger, Cody",641355,650911,single,hit_into_play,NA,NA,NA,NA,4,Cody Bellinger singles on a sharp line drive to left fielder Austin Hays.   Dansby Swanson scores.    Isaac Paredes to 2nd.,R,L,L,PHI,CHC,X,7,line_drive,1,0,2024,1.68,0.45,-0.54,2.74,621020,NA,670623,2,5,Top,62.35,99.75,NA,NA,592663,NA,NA,-10.3382805651118,-137.127372510801,-4.41530525436508,23.3926640033704,28.5274517286898,-25.6576697871323,3.7,1.75,248,103.4,13,95.7,2015,7,745521,650911,592663,547180,681082,665019,607208,669720,669016,592206,53.52,0.934,0.921,0.9,1,1,0,4,42,2,Sinker,5,3,3,5,4,5,4,5,Standard,Standard,123,-0.109,0.988,70.07959,7.09982
FF,2024-09-25,94.8,-2.59,5.96,"Chapman, Matt",656305,668678,,called_strike,NA,NA,NA,NA,13,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,S,NA,,1,0,2024,-0.19,1.42,-0.85,2.38,671218,NA,NA,2,6,Top,NA,NA,NA,NA,672515,NA,NA,5.0145352565592,-137.968783130192,-6.96533632998029,-3.52858027142265,29.5427658572287,-12.6448294888503,3.54,1.68,NA,NA,NA,95.7,2269,6.7,747144,668678,672515,572233,606466,553993,672695,666971,664983,682998,53.81,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,210,0,-0.047,NA,NA
FF,2024-09-25,96.3,2.56,5.27,"Arozarena, Randy",668227,579328,,foul,NA,NA,NA,NA,8,Randy Arozarena strikes out swinging.,R,R,L,HOU,SEA,S,NA,,1,1,2024,0.9,1.43,-0.22,1.92,664238,645302,663728,1,6,Top,NA,NA,NA,NA,605170,NA,NA,-9.54318646237541,-139.721129478599,-6.54129001853335,14.1255368174432,35.9552101793737,-12.1220971348768,3.22,1.5,NA,NA,NA,96.8,2256,7.1,746331,579328,605170,572138,666197,694376,665161,643289,676694,518792,53.44,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,129,0,-0.19,79.32173,7.77477
SL,2024-09-25,85.8,-1.74,5.94,"Heyward, Jason",518792,669923,,ball,NA,NA,NA,NA,11,"Jason Heyward grounds out, first baseman Justin Turner to pitcher George Kirby.",R,L,R,HOU,SEA,B,NA,,1,0,2024,0.99,0.03,-1.1,3.55,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,-0.505720068267488,-124.939103868116,0.543875247575186,10.5153637433903,25.0536158276238,-32.2126528207969,3.61,1.73,NA,NA,NA,86.5,1850,6.7,746331,669923,663728,457759,593871,664238,641487,668227,677594,645302,53.83,NA,NA,NA,NA,NA,NA,NA,48,2,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,35,0,0.026,NA,NA
FF,2024-09-25,94.5,-2.43,5.38,"Reynolds, Bryan",668804,642547,,foul,NA,NA,NA,NA,1,Bryan Reynolds strikes out swinging.,R,L,R,PIT,MIL,S,NA,,3,2,2024,-0.51,1.38,-0.47,2.96,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661388,NA,NA,6.31853698859146,-137.356651181757,-3.69142404239793,-7.90923977716017,32.9551113998792,-14.1060209943118,3,1.51,240,76.1,32,95.2,2311,6.9,745442,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.56,NA,NA,NA,NA,NA,NA,NA,42,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,194,0,0,69.58761,5.8021
FF,2024-09-25,93.1,-2.31,5.33,"Tatis Jr., Fernando",665487,656427,home_run,hit_into_play,NA,NA,NA,NA,2,Fernando Tatis Jr.  homers (21) on a fly ball to left center field.,R,R,R,LAD,SD,X,NA,fly_ball,2,1,2024,-0.59,1.26,-0.22,3.3,NA,NA,NA,2,5,Top,61.42,28.69,NA,NA,669257,NA,NA,6.70547649087458,-135.476990309214,-2.24425553328491,-8.74549776630071,29.2007443029333,-16.3099982176548,3.75,1.77,448,114.4,22,93.6,2290,6.6,746095,656427,669257,518692,666158,571970,669242,606192,681624,605141,53.93,0.989,1.902,2,1,0,3,6,40,4,4-Seam Fastball,3,2,2,3,3,3,3,3,Standard,Standard,217,-0.148,0.981,NA,NA
SL,2024-09-25,88.7,-1.36,5.89,"Muncy, Max",571970,656302,,ball,NA,NA,NA,NA,14,"Max Muncy grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",R,L,R,LAD,SD,B,NA,,0,0,2024,0.27,0.05,0.46,0.61,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,553869,NA,NA,3.87936355303537,-128.94206609943,-6.90158510711953,2.19673934455409,27.7718306710934,-30.3029560359016,3.04,1.52,NA,NA,NA,88.3,2686,6.1,746095,656302,553869,456781,630105,592518,593428,595777,701538,665487,54.35,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,75,0,0.016,NA,NA
KC,2024-09-25,82.8,-2.85,5.87,"Chapman, Matt",656305,668678,,ball,NA,NA,NA,NA,11,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,B,NA,,0,0,2024,0.24,-0.71,-1.69,3.56,671218,NA,NA,2,6,Top,NA,NA,NA,NA,672515,NA,NA,2.20094780009724,-120.574956670859,2.57323618513952,1.945540508649,21.8386971380026,-39.8295319121659,3.54,1.64,NA,NA,NA,83.5,2292,6.6,747144,668678,672515,572233,606466,553993,672695,666971,664983,682998,53.95,NA,NA,NA,NA,NA,NA,NA,48,1,Knuckle Curve,5,1,1,5,1,5,1,5,Standard,Standard,37,0,0.038,NA,NA
KC,2024-09-25,76.2,-2.65,5.14,"Tatis Jr., Fernando",665487,656427,,called_strike,NA,NA,NA,NA,14,Fernando Tatis Jr.  homers (21) on a fly ball to left center field.,R,R,R,LAD,SD,S,NA,,2,0,2024,1.13,-0.64,0.04,1.49,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669257,NA,NA,3.63837463120741,-110.875349250373,0.579022248971388,8.59726535438518,20.8879384534225,-37.7858538193598,3.75,1.77,NA,NA,NA,76.3,2403,6.5,746095,656427,669257,518692,666158,571970,669242,606192,681624,605141,54.02,NA,NA,NA,NA,NA,NA,NA,40,3,Knuckle Curve,3,2,2,3,2,3,2,3,Standard,Standard,61,0,-0.023,NA,NA
SL,2024-09-25,83.1,1.92,6.17,"Bellinger, Cody",641355,650911,,ball,NA,NA,NA,NA,13,Cody Bellinger singles on a sharp line drive to left fielder Austin Hays.   Dansby Swanson scores.    Isaac Paredes to 2nd.,R,L,L,PHI,CHC,B,NA,,0,0,2024,0,-0.05,-0.99,1.44,621020,NA,670623,2,5,Top,NA,NA,NA,NA,592663,NA,NA,-6.76482256618838,-120.888258263625,-4.34294159950858,1.2652801287063,22.2380954837055,-32.0903868062878,3.82,1.81,NA,NA,NA,84.5,1937,7.1,745521,650911,592663,547180,681082,665019,607208,669720,669016,592206,53.41,NA,NA,NA,NA,NA,NA,NA,42,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,319,0,0.049,NA,NA
FF,2024-09-25,97.3,-2.45,5.59,"Sogard, Nick",686765,592332,field_out,hit_into_play,NA,NA,NA,NA,6,Nick Sogard flies out to right fielder Nathan Lukes.,R,L,R,TOR,BOS,X,9,fly_ball,0,2,2024,-0.8,1.61,0.77,2.27,641933,807799,596115,2,6,Top,203.62,116.75,NA,NA,623168,NA,NA,10.5108719149189,-141.053082819339,-7.01666148769214,-13.2127132932955,35.547710629224,-9.21810527520097,3.12,1.43,278,84.2,41,97.2,2432,6.7,744877,592332,623168,665489,677870,680718,676391,694388,682729,664770,53.81,0.011,0.017,0,1,0,0,3,47,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,218,0.08,-0.551,71.5672,7.22311
SL,2024-09-25,89.4,-0.97,5.97,"Hernández, Teoscar",606192,656302,field_out,hit_into_play,NA,NA,NA,NA,6,Teoscar Hernández grounds out softly to first baseman Donovan Solano.,R,R,R,LAD,SD,X,3,ground_ball,3,2,2024,0.09,0.38,0.28,2.55,NA,NA,NA,1,5,Bot,140.1,187.8,NA,NA,553869,NA,NA,2.87762827250521,-130.214952247654,-3.23546386805517,0.463201427599266,27.0003289094064,-27.3842345859809,3.51,1.64,3,52,-44,89.8,2596,6.5,746095,656302,553869,456781,630105,592518,593428,595777,701538,665487,54.03,0.171,0.184,0,1,0,0,1,43,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,127,-0.022,-0.21,75.16268,8.41245
SL,2024-09-25,88.2,2.64,5.13,"Arozarena, Randy",668227,579328,,blocked_ball,NA,NA,NA,NA,14,Randy Arozarena strikes out swinging.,R,R,L,HOU,SEA,B,NA,,0,1,2024,-0.12,0.12,0.41,0.1,664238,645302,663728,1,6,Top,NA,NA,NA,NA,605170,NA,NA,-5.22930836004534,-128.092846748854,-6.34313893662411,-0.0708703241991854,30.6152473495845,-29.5275983952503,3.13,1.51,NA,NA,NA,88.7,2362,7.1,746331,579328,605170,572138,666197,694376,665161,643289,676694,518792,53.42,NA,NA,NA,NA,NA,NA,NA,43,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,231,0,0.05,NA,NA
SL,2024-09-25,87.6,-1.8,5.93,"Heyward, Jason",518792,669923,,ball,NA,NA,NA,NA,13,"Jason Heyward grounds out, first baseman Justin Turner to pitcher George Kirby.",R,L,R,HOU,SEA,B,NA,,0,0,2024,0.81,-0.15,-0.34,0.54,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,1.85377564931706,-127.436456228196,-6.55239251518702,8.31075256879465,29.0597763847642,-32.5156903528024,3.66,1.74,NA,NA,NA,87.6,2517,6.6,746331,669923,663728,457759,593871,664238,641487,668227,677594,645302,53.93,NA,NA,NA,NA,NA,NA,NA,48,1,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,32,0,0.016,NA,NA
SL,2024-09-25,84.5,-2.69,5.16,"Reynolds, Bryan",668804,642547,,ball,NA,NA,NA,NA,14,Bryan Reynolds strikes out swinging.,R,L,R,PIT,MIL,B,NA,,2,2,2024,0.19,0.37,0.62,1.02,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661388,NA,NA,7.43286647725315,-122.762329132783,-4.00308227687939,0.335372786194568,25.8206486195117,-27.8213262495895,3,1.55,NA,NA,NA,85.2,2235,7,745442,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.54,NA,NA,NA,NA,NA,NA,NA,42,6,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,166,0,0.095,NA,NA
FF,2024-09-25,94.6,-2.71,5.86,"Wade Jr., LaMonte",664774,668678,field_out,hit_into_play,NA,NA,NA,NA,6,"LaMonte Wade Jr.  grounds out, second baseman Ketel Marte to first baseman Christian Walker.   Heliot Ramos to 3rd.",R,L,R,AZ,SF,X,4,ground_ball,3,1,2024,-0.18,1.45,0.39,2.19,NA,671218,NA,1,6,Top,156.07,153.61,NA,NA,672515,NA,NA,8.54112927161972,-137.349194166328,-7.13931912449877,-4.12175220791978,30.6056190307504,-12.4311357655227,3.25,1.56,57,99.6,1,95.2,2345,6.8,747144,668678,672515,572233,606466,553993,672695,666971,664983,682998,53.72,0.44,0.406,0,1,0,0,4,47,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,209,0.022,-0.442,71.25268,6.26989
