pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-06-29,74.9,-0.71,6.54,"Ruiz, Keibert",660688,650644,,foul,NA,NA,NA,NA,14,"Keibert Ruiz grounds out, first baseman Yandy Díaz to pitcher Aaron Civale.   Luis García Jr.  to 3rd.    Harold Ramírez to 2nd.",R,L,R,TB,WSH,S,NA,,0,2,2024,1.07,-1.6,0.08,1.07,NA,671277,623912,1,6,Top,NA,NA,NA,NA,666163,NA,NA,-0.269612166778153,-108.944872174643,-1.0734949945066,8.34184457453102,25.2077116572684,-44.6104832461407,3.2,1.44,NA,NA,NA,73.1,3180,5.7,745071,650644,666163,650490,680700,670623,670764,668227,642350,666139,54.82,NA,NA,NA,NA,NA,NA,NA,42,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,36,0,0,65.81417320240392,7.71393
SI,2024-06-29,92.4,-1.78,5.02,"Fortes, Nick",663743,605400,double,hit_into_play,NA,NA,NA,NA,5,Nick Fortes doubles (5) on a line drive to left fielder Brandon Marsh.   Otto Lopez scores.,R,R,R,PHI,MIA,X,7,line_drive,3,2,2024,-1.42,0.64,-0.12,2.36,NA,672640,NA,2,7,Top,40.66,101.82,NA,NA,596117,NA,NA,7.38739501713515,-134.347705601366,-2.36689474017757,-18.768306930582,29.4874411520211,-24.0822330448882,3.32,1.53,270,109.2,13,93.3,2262,6.9,745559,605400,596117,665019,681082,624641,607208,669016,679032,592206,53.63,0.826,0.805,1.25,1,1,1,5,52,6,Sinker,2,1,1,2,2,2,2,2,Standard,Standard,229,-0.206,0.977,72.68455442794321,7.44247
FS,2024-06-29,93.7,-2.1,5.91,"d'Arnaud, Travis",518595,694973,,swinging_strike,NA,NA,NA,NA,13,Travis d'Arnaud strikes out on a foul tip.,R,R,R,ATL,PIT,S,NA,,1,1,2024,-1.06,-0.24,-0.79,1.1,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,5.70960104107045,-136.318239833508,-6.22244136837434,-14.4614306345817,27.8745207174668,-34.0855343027674,3.47,1.56,NA,NA,NA,94,1773,6.3,747104,694973,518735,656582,693304,663647,669707,668804,572191,658668,54.16,NA,NA,NA,NA,NA,NA,NA,51,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,250,0,-0.025,NA,NA
FF,2024-06-29,95.8,-1.64,5.65,"Singleton, Jon",572138,656731,,ball,NA,NA,NA,NA,11,Jon Singleton walks.,R,L,R,NYM,HOU,B,NA,,2,2,2024,-0.45,1.36,-1.24,3.17,NA,NA,NA,1,6,Top,NA,NA,NA,NA,682626,NA,NA,2.12037512814817,-139.37273135141,-4.03257132389589,-6.32994964527332,34.0834984964023,-13.8613447556326,3.26,1.4,NA,NA,NA,97.3,2143,7.3,745801,656731,682626,624413,578428,668901,596019,607043,664056,621438,53.18,NA,NA,NA,NA,NA,NA,NA,52,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,216,0,0.069,NA,NA
SI,2024-06-29,94.4,1.16,6.08,"Taylor, Michael A.",572191,608331,,called_strike,NA,NA,NA,NA,7,Michael A.   Taylor flies out sharply to right fielder Adam Duvall.,R,R,L,ATL,PIT,S,NA,,0,0,2024,0.67,0.66,-0.39,1.94,NA,NA,663647,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-5.56864748097017,-137.343581447727,-6.61963744579089,9.64545644834577,27.5653483015669,-22.6351400990487,3.57,1.67,NA,NA,NA,95.2,1999,6.6,747104,608331,518595,621566,645277,663586,606115,657088,672284,594807,53.93,NA,NA,NA,NA,NA,NA,NA,48,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,150,0,-0.041,NA,NA
CH,2024-06-29,87.5,-2.02,5.77,"Pérez, Wenceel",672761,656288,,foul,NA,NA,NA,NA,8,Wenceel Pérez pops out to first baseman Nolan Schanuel in foul territory.,R,L,R,LAA,DET,S,NA,,2,0,2024,-1.19,0.35,-0.15,1.74,NA,NA,NA,2,6,Top,NA,NA,NA,NA,681351,NA,NA,6.86553893824962,-127.284635976385,-4.27511039233119,-14.3208986363872,25.9972696704063,-27.6827539063814,3.21,1.46,NA,NA,NA,86.6,1347,5.7,746211,656288,681351,694384,650859,593934,687263,621493,666160,666176,54.81,NA,NA,NA,NA,NA,NA,NA,50,3,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,236,0,-0.021,71.41689328112295,7.71627
SL,2024-06-29,84.4,-1.72,5.69,"Singleton, Jon",572138,656731,,ball,NA,NA,NA,NA,13,Jon Singleton walks.,R,L,R,NYM,HOU,B,NA,,1,2,2024,0.19,-0.11,-0.77,1.01,NA,NA,NA,1,6,Top,NA,NA,NA,NA,682626,NA,NA,1.8612337506846,-122.903218181055,-4.38808881755,1.59329916227717,24.8840340286493,-32.5848936593514,3.32,1.4,NA,NA,NA,86.1,2306,7.4,745801,656731,682626,624413,578428,668901,596019,607043,664056,621438,53.09,NA,NA,NA,NA,NA,NA,NA,52,4,Slider,6,4,4,6,4,6,4,6,Infield shade,Standard,79,0,0.024,NA,NA
FF,2024-06-29,93.9,-1.66,5.18,"Fortes, Nick",663743,605400,,ball,NA,NA,NA,NA,14,Nick Fortes doubles (5) on a line drive to left fielder Brandon Marsh.   Otto Lopez scores.,R,R,R,PHI,MIA,B,NA,,2,2,2024,-0.87,1.1,1.26,2.01,NA,672640,NA,2,7,Top,NA,NA,NA,NA,596117,NA,NA,9.58147342384691,-136.393117590457,-4.9485214990067,-12.9681647582869,29.6063334334588,-17.5122588759096,3.34,1.56,NA,NA,NA,94.7,2431,6.9,745559,605400,596117,665019,681082,624641,607208,669016,679032,592206,53.65,NA,NA,NA,NA,NA,NA,NA,52,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,225,0,0.074,NA,NA
CU,2024-06-29,76.5,-0.73,6.52,"Ruiz, Keibert",660688,650644,,foul,NA,NA,NA,NA,9,"Keibert Ruiz grounds out, first baseman Yandy Díaz to pitcher Aaron Civale.   Luis García Jr.  to 3rd.    Harold Ramírez to 2nd.",R,L,R,TB,WSH,S,NA,,0,1,2024,1.27,-1.37,0.53,1.38,NA,671277,623912,1,6,Top,NA,NA,NA,NA,666163,NA,NA,0.354256099092484,-111.20705319259,-1.11550665356416,10.1905364286933,25.7780016052707,-43.3473045510192,3.2,1.44,4,67.9,-25,74.6,3166,5.6,745071,650644,666163,650490,680700,670623,670764,668227,642350,666139,54.86,NA,NA,NA,NA,NA,NA,NA,42,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,42,0,-0.098,72.09693674555362,7.76671
FF,2024-06-29,98.4,-1.93,5.91,"d'Arnaud, Travis",518595,694973,,ball,NA,NA,NA,NA,14,Travis d'Arnaud strikes out on a foul tip.,R,R,R,ATL,PIT,B,NA,,0,1,2024,-1.22,0.96,2.06,2.12,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,13.6180256392705,-142.54801433262,-7.01344421669429,-19.6783438924456,32.1106325279119,-17.5874673728749,3.46,1.49,NA,NA,NA,98.3,2395,6.4,747104,694973,518735,656582,693304,663647,669707,668804,572191,658668,54.06,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,234,0,0.01,NA,NA
FF,2024-06-29,92.8,-1.72,5.85,"Pérez, Wenceel",672761,656288,,ball,NA,NA,NA,NA,14,Wenceel Pérez pops out to first baseman Nolan Schanuel in foul territory.,R,L,R,LAA,DET,B,NA,,1,0,2024,-0.5,1.41,1.05,1.66,NA,NA,NA,2,6,Top,NA,NA,NA,NA,681351,NA,NA,8.16896696889519,-134.766536860485,-7.97848160078166,-7.93861329753852,29.6903140135708,-13.4307787742021,3.21,1.46,NA,NA,NA,92.5,2147,6.2,746211,656288,681351,694384,650859,593934,687263,621493,666160,666176,54.26,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,220,0,0.026,NA,NA
CU,2024-06-29,74.8,1.1,6.23,"Grandal, Yasmani",518735,608331,field_out,hit_into_play,NA,NA,NA,NA,3,Yasmani Grandal lines out to right fielder Adam Duvall.,R,R,L,ATL,PIT,X,9,line_drive,2,2,2024,-0.8,-1.33,0.66,3,NA,NA,663647,1,6,Top,188.17,85.63,NA,NA,518595,NA,NA,0.519507463452817,-108.878477631375,2.89802119087782,-6.46691763297222,19.6885267896629,-43.4867778286172,3.21,1.52,320,96.4,19,75,2743,6.5,747104,608331,518595,621566,645277,663586,606115,657088,672284,594807,53.99,0.377,0.439,0,1,0,0,4,47,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,332,0.043,-0.274,66.74748403404851,6.65764
SI,2024-06-29,92,-1.85,5.13,"Fortes, Nick",663743,605400,,foul,NA,NA,NA,NA,2,Nick Fortes doubles (5) on a line drive to left fielder Brandon Marsh.   Otto Lopez scores.,R,R,R,PHI,MIA,S,NA,,2,1,2024,-1.46,0.71,-0.07,2.77,NA,672640,NA,2,7,Top,NA,NA,NA,NA,596117,NA,NA,7.77143436710841,-133.621442299667,-1.6142186974693,-19.1989203671378,32.0691488462224,-23.6303800394117,3.32,1.53,167,64.4,48,92.3,2282,6.8,745559,605400,596117,665019,681082,624641,607208,669016,679032,592206,53.65,NA,NA,NA,NA,NA,NA,NA,52,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,225,0,-0.07,72.52482956945462,6.77441
FF,2024-06-29,95.1,-1.51,5.69,"Singleton, Jon",572138,656731,,foul,NA,NA,NA,NA,5,Jon Singleton walks.,R,L,R,NYM,HOU,S,NA,,1,1,2024,-0.44,1.33,-0.07,2.07,NA,NA,NA,1,6,Top,NA,NA,NA,NA,682626,NA,NA,4.84974025927039,-138.29281001237,-6.93336031461024,-6.70685271220517,32.7911245997217,-13.7856236600055,3.27,1.49,218,73.3,28,97.1,2328,7.6,745801,656731,682626,624413,578428,668901,596019,607043,664056,621438,52.92,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,214,0,-0.038,70.24776686526288,7.21603
FF,2024-06-29,93,1.1,5.99,"Grandal, Yasmani",518735,608331,,called_strike,NA,NA,NA,NA,7,Yasmani Grandal lines out to right fielder Adam Duvall.,R,R,L,ATL,PIT,S,NA,,2,1,2024,0.04,0.84,-0.3,1.61,NA,NA,663647,1,6,Top,NA,NA,NA,NA,518595,NA,NA,-3.70057021653594,-135.469619132628,-7.45135937155321,1.13758539322428,24.6382923919574,-20.4546097584783,3.43,1.52,NA,NA,NA,94.3,2038,6.6,747104,608331,518595,621566,645277,663586,606115,657088,672284,594807,53.86,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,167,0,-0.065,NA,NA
FF,2024-06-29,93.3,-1.92,5.86,"Pérez, Wenceel",672761,656288,,ball,NA,NA,NA,NA,11,Wenceel Pérez pops out to first baseman Nolan Schanuel in foul territory.,R,L,R,LAA,DET,B,NA,,0,0,2024,-0.54,1.41,-1.15,2.45,NA,NA,NA,2,6,Top,NA,NA,NA,NA,681351,NA,NA,3.13558044634573,-135.815851931637,-6.10177069118124,-7.32798129762301,29.3627620052936,-13.5587048631597,3.21,1.46,NA,NA,NA,93,2061,6,746211,656288,681351,694384,650859,593934,687263,621493,666160,666176,54.46,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,219,0,0.014,NA,NA
CH,2024-06-29,85.4,-3.08,5.78,"Moniak, Mickey",666160,681857,strikeout,swinging_strike,NA,NA,NA,NA,7,Mickey Moniak strikes out swinging.,R,L,R,LAA,DET,S,2,,2,2,2024,-0.92,0.15,-0.64,1.84,NA,NA,641432,2,6,Bot,NA,NA,NA,NA,668670,NA,NA,7.54077218310675,-124.233111427186,-3.25567790820204,-11.0589073882824,24.7930842305276,-30.2125690646702,3.4,1.62,NA,NA,NA,84.9,1648,6,746211,681857,668670,592192,690993,570482,656716,682985,663837,672761,54.54,NA,0,0,1,0,0,NA,54,8,Changeup,2,5,2,5,5,2,2,5,Infield shade,Standard,251,-0.024,-0.188,74.65140320515654,8.7063
SI,2024-06-29,91.7,-1.1,6.22,"Ruiz, Keibert",660688,650644,,called_strike,NA,NA,NA,NA,8,"Keibert Ruiz grounds out, first baseman Yandy Díaz to pitcher Aaron Civale.   Luis García Jr.  to 3rd.    Harold Ramírez to 2nd.",R,L,R,TB,WSH,S,NA,,0,0,2024,-1.24,1.18,0.12,1.99,NA,671277,623912,1,6,Top,NA,NA,NA,NA,666163,NA,NA,5.70692530196128,-133.173870039116,-7.26031161671402,-15.9347007759009,30.7428007433106,-16.743755642248,3.42,1.58,NA,NA,NA,90.6,2214,5.9,745071,650644,666163,650490,680700,670623,670764,668227,642350,666139,54.62,NA,NA,NA,NA,NA,NA,NA,42,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,214,0,-0.081,NA,NA
CU,2024-06-29,81.9,-2.02,6.02,"d'Arnaud, Travis",518595,694973,,called_strike,NA,NA,NA,NA,9,Travis d'Arnaud strikes out on a foul tip.,R,R,R,ATL,PIT,S,NA,,0,0,2024,0.45,-0.38,0.59,1.61,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,5.02038313109069,-119.145077859403,-2.65549622948869,3.33097213602704,23.3517445585487,-35.4883618549832,3.41,1.47,NA,NA,NA,81.9,2524,6.4,747104,694973,518735,656582,693304,663647,669707,668804,572191,658668,54.12,NA,NA,NA,NA,NA,NA,NA,51,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,70,0,-0.014,NA,NA
FF,2024-06-29,98.7,-2.01,5.96,"Riley, Austin",663586,694973,strikeout,called_strike,NA,NA,NA,NA,3,Austin Riley called out on strikes.,R,R,R,ATL,PIT,S,2,,1,2,2024,-1.39,0.83,0.36,3.08,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518735,NA,NA,9.66054816457744,-143.440052094479,-4.31743384600573,-21.4149618018099,33.0265315613702,-19.8557249243847,3.48,1.58,NA,NA,NA,98.6,2406,6.3,747104,694973,518735,656582,693304,663647,669707,668804,572191,658668,54.21,NA,0,0,1,0,0,NA,50,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,232,-0.024,-0.118,NA,NA
FF,2024-06-29,93,-1.43,5.88,"Rogers, Jake",668670,656288,home_run,hit_into_play,NA,NA,NA,NA,5,Jake Rogers homers (6) on a fly ball to left center field.   Justyn-Henry Malloy scores.,R,R,R,LAA,DET,X,NA,fly_ball,1,0,2024,-0.56,1.29,0.25,2.64,NA,NA,669234,2,6,Top,70.78,27.85,NA,NA,681351,NA,NA,5.53721852867032,-135.360976482347,-5.37170811152077,-8.08499935431652,28.2801471418228,-15.3421338041136,3.3,1.5,443,106.9,29,93.1,2049,6.2,746211,656288,681351,694384,650859,593934,687263,621493,666160,666176,54.26,0.94,1.911,2,1,0,3,6,49,2,4-Seam Fastball,2,3,3,2,5,2,5,2,Standard,Standard,216,-0.215,1.844,73.74716607592049,7.39997
FF,2024-06-29,93.4,1.11,6.05,"Grandal, Yasmani",518735,608331,,ball,NA,NA,NA,NA,7,Yasmani Grandal lines out to right fielder Adam Duvall.,R,R,L,ATL,PIT,B,NA,,1,1,2024,0,0.86,-0.76,1.56,NA,NA,663647,1,6,Top,NA,NA,NA,NA,518595,NA,NA,-4.87190834093813,-135.945418118213,-7.84924256499103,0.91806253565197,24.8736735383034,-20.1324513412604,3.39,1.56,NA,NA,NA,94.9,2101,6.8,747104,608331,518595,621566,645277,663586,606115,657088,672284,594807,53.73,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,161,0,0.056,NA,NA
ST,2024-06-29,78.9,-0.86,6.34,"Ramírez, Harold",623912,650644,single,hit_into_play,NA,NA,NA,NA,14,Harold Ramírez singles on a ground ball to right fielder Josh Lowe.   Luis García Jr.  to 2nd.,R,R,R,TB,WSH,X,9,ground_ball,2,2,2024,1.6,-0.14,1.28,1.99,NA,NA,671277,1,6,Top,171.1,99.06,NA,NA,666163,NA,NA,1.63896054747637,-114.739987978058,-2.24706258606085,13.5760741860354,25.2147089944691,-33.1766616508875,3.29,1.48,120,92,5,77.4,3034,5.7,745071,650644,666163,650490,680700,670623,670764,668227,642350,666139,54.84,0.463,0.447,0.9,1,1,0,4,41,6,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,62,-0.036,0.523,70.39429738453258,7.05076
KC,2024-06-29,79.6,-1.68,5.18,"Fortes, Nick",663743,605400,,ball,NA,NA,NA,NA,14,Nick Fortes doubles (5) on a line drive to left fielder Brandon Marsh.   Otto Lopez scores.,R,R,R,PHI,MIA,B,NA,,1,1,2024,1.35,-0.87,0.78,1.28,NA,672640,NA,2,7,Top,NA,NA,NA,NA,596117,NA,NA,2.88039170683118,-115.779855298216,-0.0233693173746865,11.2664844242621,26.068908583444,-40.1116583415122,3.32,1.5,NA,NA,NA,79.4,2729,6.7,745559,605400,596117,665019,681082,624641,607208,669016,679032,592206,53.82,NA,NA,NA,NA,NA,NA,NA,52,3,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,58,0,0.04,NA,NA
FF,2024-06-29,96.7,-1.39,5.76,"Singleton, Jon",572138,656731,,called_strike,NA,NA,NA,NA,8,Jon Singleton walks.,R,L,R,NYM,HOU,S,NA,,1,0,2024,-0.29,1.57,0.18,1.66,NA,NA,NA,1,6,Top,NA,NA,NA,NA,682626,NA,NA,4.96190685655961,-140.390233874209,-9.04992425260706,-5.06724930018114,35.3438647686855,-9.54080039487251,3.31,1.46,NA,NA,NA,98.3,2318,7.6,745801,656731,682626,624413,578428,668901,596019,607043,664056,621438,52.91,NA,NA,NA,NA,NA,NA,NA,52,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,215,0,-0.03,NA,NA
