pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-22,93.8,1.23,5.89,"Bellinger, Cody",641355,608331,,called_strike,NA,NA,NA,NA,4,Cody Bellinger flies out to left fielder Adam Duvall.,R,L,L,CHC,ATL,S,NA,,0,0,2024,0.88,0.85,-0.38,2.57,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,518595,NA,NA,-6.14104995466421,-136.430999078852,-4.73360518547979,12.3469974798346,32.2556941377993,-20.6545941605032,3.75,1.61,NA,NA,NA,93.9,2022,6.6,746876,608331,518595,621566,645277,670097,606115,594807,671739,660670,53.94,NA,NA,NA,NA,NA,NA,NA,70,1,Sinker,2,9,2,9,9,2,2,9,Infield shade,Standard,154,0,-0.014,NA,NA
CH,2024-05-22,84,-1.39,5.58,"DeLoach, Zach",676113,605135,,called_strike,NA,NA,NA,NA,6,Zach DeLoach strikes out swinging.,R,L,R,TOR,CWS,S,NA,,1,1,2024,-1.41,0.92,0.48,2.65,NA,NA,621545,1,7,Top,NA,NA,NA,NA,672386,NA,NA,7.17645198902744,-122.109250233026,-2.21399434229246,-15.5331962126573,23.5948708524088,-22.7653011167487,3.48,1.59,NA,NA,NA,84.6,1792,6.7,744933,605135,672386,665489,676914,643396,666182,662139,595281,624415,53.83,NA,NA,NA,NA,NA,NA,NA,60,3,Changeup,9,0,0,9,0,9,0,9,Infield shade,Standard,242,0,-0.066,NA,NA
FC,2024-05-22,89.5,-1.7,5.56,"DeLoach, Zach",676113,605135,,called_strike,NA,NA,NA,NA,4,Zach DeLoach strikes out swinging.,R,L,R,TOR,CWS,S,NA,,1,0,2024,-0.17,0.74,-0.39,2.84,NA,NA,621545,1,7,Top,NA,NA,NA,NA,672386,NA,NA,3.60402711475439,-130.349036325104,-2.30540586971237,-2.70037583512666,27.013264173143,-23.4961770225828,3.51,1.63,NA,NA,NA,90,2202,6.5,744933,605135,672386,665489,676914,643396,666182,662139,595281,624415,54,NA,NA,NA,NA,NA,NA,NA,60,2,Cutter,9,0,0,9,0,9,0,9,Infield shade,Standard,205,0,-0.054,NA,NA
SL,2024-05-22,84.3,2.56,5.85,"Miller, Owen",680911,666200,field_out,hit_into_play,NA,NA,NA,NA,5,Owen Miller flies out to right fielder Jesús Sánchez.,R,R,L,MIA,MIL,X,9,fly_ball,3,2,2024,-0.03,0.11,0.09,2.32,NA,694192,NA,2,8,Top,165.03,135.2,NA,NA,663743,NA,NA,-5.58617238162937,-122.694728183989,-2.06002890085968,0.799714151224222,23.8492552388284,-30.8265991628922,3.16,1.41,176,89.3,64,83.1,2338,5.5,746063,666200,663743,605137,672640,669394,641313,624503,665862,660821,55.05,0.006,0.007,0,1,0,0,3,52,8,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,345,0.083,-0.349,74.27591671014845,6.91765
CU,2024-05-22,76.5,1.25,5.97,"Suzuki, Seiya",673548,608331,field_out,hit_into_play,NA,NA,NA,NA,13,"Seiya Suzuki grounds out softly, catcher Travis d'Arnaud to first baseman Matt Olson.",R,R,L,CHC,ATL,X,2,ground_ball,1,0,2024,-0.83,-1.41,-0.74,1.24,NA,NA,NA,1,9,Bot,128.04,201.82,NA,NA,518595,NA,NA,-2.73142061492876,-111.231173983323,-0.228156896870871,-6.14739593727358,24.2243347958874,-43.9352787174764,3.21,1.47,0,49.7,-83,76.1,3012,6.5,746876,608331,518595,621566,645277,670097,606115,594807,671739,660670,53.95,0.134,0.13,0,1,0,0,1,69,2,Curveball,2,9,2,9,9,2,2,9,Standard,Strategic,323,0,-0.188,65.45113002095835,8.49882
FF,2024-05-22,96.1,0.82,6.4,"Urshela, Gio",570482,666142,strikeout,foul_tip,NA,NA,NA,NA,4,Gio Urshela strikes out on a foul tip.,R,R,L,KC,DET,S,2,,1,2,2024,1.44,1.45,-0.29,2.62,NA,663837,682985,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-6.14116153014208,-139.7462299961,-7.64350343739912,20.2259992324095,31.2953303246748,-11.6455368572424,3.48,1.65,NA,NA,NA,95.6,2640,6,746304,666142,666023,686469,641658,672580,677951,676369,664728,680118,54.48,NA,0,0,1,0,0,NA,45,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,140,0.028,-0.32,69.88392146792832,6.11865
CH,2024-05-22,86.3,2.63,5.87,"Miller, Owen",680911,666200,,foul,NA,NA,NA,NA,12,Owen Miller flies out to right fielder Jesús Sánchez.,R,R,L,MIA,MIL,S,NA,,3,2,2024,1.39,0.89,1.02,2.94,NA,694192,NA,2,8,Top,NA,NA,NA,NA,663743,NA,NA,-6.5251949175533,-125.562937127186,-2.49528610857861,15.9898285649734,26.4141448543356,-22.5182238652186,3.16,1.41,2,63.7,-54,84.8,1964,5.4,746063,666200,663743,605137,672640,669394,641313,624503,665862,660821,55.08,NA,NA,NA,NA,NA,NA,NA,52,7,Changeup,1,0,0,1,0,1,0,1,Standard,Strategic,118,0,0,66.34570083861922,7.29966
FF,2024-05-22,98,1.07,6.4,"Urshela, Gio",570482,666142,,foul,NA,NA,NA,NA,1,Gio Urshela strikes out on a foul tip.,R,R,L,KC,DET,S,NA,,1,2,2024,1.07,1.43,-0.41,3.59,NA,663837,682985,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-6.45310734848873,-142.600058978247,-5.41000431284275,16.122659856845,31.7762618238592,-11.5271090138819,3.48,1.65,NA,NA,NA,97.6,2587,6,746304,666142,666023,686469,641658,672580,677951,676369,664728,680118,54.49,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,138,0,0,61.57395684651653,5.09864
FS,2024-05-22,83.4,-1.88,5.14,"DeLoach, Zach",676113,605135,,ball,NA,NA,NA,NA,13,Zach DeLoach strikes out swinging.,R,L,R,TOR,CWS,B,NA,,0,0,2024,-1.38,0.07,-1.63,2.26,NA,NA,621545,1,7,Top,NA,NA,NA,NA,672386,NA,NA,3.30630638637183,-121.454140089929,-0.26720595946827,-14.2315102642459,25.6940586330912,-31.6715608928093,3.51,1.57,NA,NA,NA,83.6,1305,6.5,744933,605135,672386,665489,676914,643396,666182,662139,595281,624415,53.96,NA,NA,NA,NA,NA,NA,NA,60,1,Split-Finger,9,0,0,9,0,9,0,9,Infield shade,Standard,268,0,0.041,NA,NA
FF,2024-05-22,94.5,1.15,5.91,"Suzuki, Seiya",673548,608331,,ball,NA,NA,NA,NA,14,"Seiya Suzuki grounds out softly, catcher Travis d'Arnaud to first baseman Matt Olson.",R,R,L,CHC,ATL,B,NA,,0,0,2024,0.15,1.12,0.04,1.28,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,518595,NA,NA,-3.25202781550657,-137.448721130882,-8.89590829061111,2.67972258701619,30.5371864635427,-16.2532739800392,3.2,1.56,NA,NA,NA,95.1,2254,6.6,746876,608331,518595,621566,645277,670097,606115,594807,671739,660670,53.85,NA,NA,NA,NA,NA,NA,NA,69,1,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Strategic,155,0,0.025,NA,NA
SL,2024-05-22,82.2,1.33,5.87,"Vazquez, Luis",676679,608331,strikeout,swinging_strike,NA,NA,NA,NA,13,Luis Vazquez strikes out swinging.,R,R,L,CHC,ATL,S,2,,1,2,2024,-0.54,-0.64,-0.43,0.98,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,518595,NA,NA,-2.96203675347206,-119.650534747932,-3.305530880717,-4.56352227101186,23.4476231207137,-37.9091073196035,3.37,1.53,NA,NA,NA,82.4,2712,6.5,746876,608331,518595,621566,645277,670097,606115,594807,671739,660670,54.03,NA,0,0,1,0,0,NA,68,4,Slider,2,9,2,9,9,2,2,9,Standard,Standard,319,-0.001,-0.165,73.20587810857813,8.50794
FC,2024-05-22,91.5,1.46,6.22,"Urshela, Gio",570482,666142,,called_strike,NA,NA,NA,NA,6,Gio Urshela strikes out on a foul tip.,R,R,L,KC,DET,S,NA,,1,1,2024,0.24,0.79,0.34,2.92,NA,663837,682985,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-3.33531552530453,-133.248009951842,-4.18850785476613,3.52684269626299,26.2405656566102,-22.1202384702016,3.52,1.68,NA,NA,NA,91.4,2489,6,746304,666142,666023,686469,641658,672580,677951,676369,664728,680118,54.51,NA,NA,NA,NA,NA,NA,NA,45,3,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,140,0,-0.113,NA,NA
FF,2024-05-22,95.9,2.42,5.97,"Miller, Owen",680911,666200,,ball,NA,NA,NA,NA,12,Owen Miller flies out to right fielder Jesús Sánchez.,R,R,L,MIA,MIL,B,NA,,2,2,2024,0.95,1.33,0.35,5,NA,694192,NA,2,8,Top,NA,NA,NA,NA,663743,NA,NA,-7.48726608135842,-139.309203083705,0.106218122683612,14.1364653374969,35.7040307525838,-15.2502213888029,3.16,1.41,NA,NA,NA,93.8,2382,5.5,746063,666200,663743,605137,672640,669394,641313,624503,665862,660821,55.02,NA,NA,NA,NA,NA,NA,NA,52,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,131,0,0.07,NA,NA
SI,2024-05-22,93.2,-1.79,5.2,"Remillard, Zach",621545,605135,single,hit_into_play,NA,NA,NA,NA,5,"Zach Remillard singles on a ground ball to shortstop Bo Bichette, deflected by second baseman Davis Schneider.",R,R,R,TOR,CWS,X,4,ground_ball,3,2,2024,-1.45,0.53,0.14,2.7,NA,NA,NA,1,7,Top,125.89,130.83,NA,NA,672386,NA,NA,8.15811348696623,-135.612776277796,-1.88042582949021,-19.6252873024173,26.7136198564132,-25.4365866309004,3.53,1.61,85,73.7,7,93.9,2164,6.5,744933,605135,672386,665489,676914,643396,666182,662139,595281,624415,53.99,0.246,0.238,0.9,1,1,0,2,59,6,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,232,-0.001,0.216,72.47869933230635,6.71588
SL,2024-05-22,79.1,-3.18,5.09,"Anderson, Tim",641313,642547,field_out,hit_into_play,NA,NA,NA,NA,8,Tim Anderson flies out to center fielder Blake Perkins.,R,R,R,MIA,MIL,X,8,fly_ball,1,1,2024,1.3,-0.1,-0.03,1.97,NA,NA,NA,2,7,Bot,116.08,78.78,NA,NA,661388,NA,NA,4.47545451507294,-115.101082611639,0.257029485603008,10.5305400798295,23.7490275789235,-33.3762438542453,3.58,1.61,299,93.3,44,79.5,2621,6.8,746063,642547,661388,680911,655316,687401,642715,592885,663368,694192,53.71,0.009,0.017,0,1,0,0,3,48,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,64,-0.009,-0.089,77.82588569505722,7.75752
FS,2024-05-22,84.2,-1.61,5.32,"Remillard, Zach",621545,605135,,ball,NA,NA,NA,NA,14,"Zach Remillard singles on a ground ball to shortstop Bo Bichette, deflected by second baseman Davis Schneider.",R,R,R,TOR,CWS,B,NA,,2,2,2024,-1.25,-0.35,1.83,0.81,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672386,NA,NA,10.5122951869594,-122.16065151843,-3.32069056959928,-14.6555286980481,25.5962902564583,-35.1872173429241,3.42,1.57,NA,NA,NA,84.4,1309,6.7,744933,605135,672386,665489,676914,643396,666182,662139,595281,624415,53.79,NA,NA,NA,NA,NA,NA,NA,59,5,Split-Finger,9,0,0,9,0,9,0,9,Standard,Standard,268,0,0.071,NA,NA
SL,2024-05-22,83.5,-3.04,5.07,"Anderson, Tim",641313,642547,,ball,NA,NA,NA,NA,14,Tim Anderson flies out to center fielder Blake Perkins.,R,R,R,MIA,MIL,B,NA,,0,1,2024,0.29,0.44,2.33,0.93,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,661388,NA,NA,11.8305508815531,-121.066527154992,-4.00867844820607,0.730453717066394,21.7726524245438,-27.1874412078115,3.45,1.6,NA,NA,NA,84.1,2437,6.7,746063,642547,661388,680911,655316,687401,642715,592885,663368,694192,53.81,NA,NA,NA,NA,NA,NA,NA,48,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,76,0,0.01,NA,NA
FC,2024-05-22,89,1.28,5.65,"Crawford, J.P.",641487,641482,field_out,hit_into_play,NA,NA,NA,NA,7,"J.P. Crawford grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,L,L,NYY,SEA,X,5,ground_ball,2,2,2024,-0.54,0.37,-0.65,1.42,NA,NA,NA,2,5,Top,119.54,189.04,NA,NA,669224,NA,NA,-3.581862530403,-129.597894877203,-5.16274436893087,-5.47616765213963,24.6094411766617,-27.1605373010722,3.24,1.53,39,94.8,0,88.9,2412,6,745743,641482,669224,519203,650402,665828,683011,657077,592450,665742,54.52,0.349,0.319,0,1,0,0,2,35,7,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,193,0.005,-0.082,62.234068884086135,6.99524
CH,2024-05-22,84.6,1.14,6.22,"Urshela, Gio",570482,666142,,foul,NA,NA,NA,NA,6,Gio Urshela strikes out on a foul tip.,R,R,L,KC,DET,S,NA,,1,0,2024,1.6,0.89,0.34,2.75,NA,663837,682985,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-5.05998727042599,-123.163375930432,-3.52534463102382,17.3274361866087,24.0933048557604,-22.5760090814652,3.48,1.65,201,70.5,26,84.4,2269,6.1,746304,666142,666023,686469,641658,672580,677951,676369,664728,680118,54.4,NA,NA,NA,NA,NA,NA,NA,45,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,128,0,-0.049,67.60411244036968,6.7059
CH,2024-05-22,86.4,2.63,5.85,"Miller, Owen",680911,666200,,foul,NA,NA,NA,NA,14,Owen Miller flies out to right fielder Jesús Sánchez.,R,R,L,MIA,MIL,S,NA,,2,2,2024,1.37,0.76,1.12,1.34,NA,694192,NA,2,8,Top,NA,NA,NA,NA,663743,NA,NA,-6.27945556445626,-125.632222761951,-5.97749692587751,15.7587085355388,26.3920525172151,-23.0771528275933,3.16,1.41,1,30.4,-47,85.1,2018,5.6,746063,666200,663743,605137,672640,669394,641313,624503,665862,660821,54.92,NA,NA,NA,NA,NA,NA,NA,52,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,119,0,0,66.38566609113172,7.12009
SL,2024-05-22,83.3,1.41,5.92,"Vazquez, Luis",676679,608331,,swinging_strike,NA,NA,NA,NA,7,Luis Vazquez strikes out swinging.,R,R,L,CHC,ATL,S,NA,,1,1,2024,-0.66,-0.74,-0.48,1.46,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,518595,NA,NA,-3.03595844672933,-121.272939403704,-2.32110853845394,-5.90701838329907,24.1406626542483,-39.2082711146835,3.37,1.53,NA,NA,NA,83.5,2645,6.5,746876,608331,518595,621566,645277,670097,606115,594807,671739,660670,54.04,NA,NA,NA,NA,NA,NA,NA,68,3,Slider,2,9,2,9,9,2,2,9,Standard,Standard,308,0,-0.049,77.09160849081852,7.89473
SL,2024-05-22,85.1,2.55,5.87,"Miller, Owen",680911,666200,,ball,NA,NA,NA,NA,13,Owen Miller flies out to right fielder Jesús Sánchez.,R,R,L,MIA,MIL,B,NA,,1,2,2024,-0.09,0.14,-0.54,0.98,NA,694192,NA,2,8,Top,NA,NA,NA,NA,663743,NA,NA,-6.95853910043914,-123.608276197192,-5.3326380644237,0.535743742990919,25.8508034720619,-29.8089628053021,3.16,1.44,NA,NA,NA,83.7,2447,5.6,746063,666200,663743,605137,672640,669394,641313,624503,665862,660821,54.9,NA,NA,NA,NA,NA,NA,NA,52,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,85,0,0.048,NA,NA
CH,2024-05-22,87.7,-3.15,5.15,"Anderson, Tim",641313,642547,,called_strike,NA,NA,NA,NA,7,Tim Anderson flies out to center fielder Blake Perkins.,R,R,R,MIA,MIL,S,NA,,0,0,2024,-1.33,0.28,-0.32,1.96,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,661388,NA,NA,9.64575982579639,-127.36483171647,-2.12012864427122,-16.4854748018245,27.0381696822052,-28.8798208289294,3.42,1.64,NA,NA,NA,88,1728,6.6,746063,642547,661388,680911,655316,687401,642715,592885,663368,694192,53.86,NA,NA,NA,NA,NA,NA,NA,48,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,240,0,-0.014,NA,NA
SI,2024-05-22,89,3.17,4.95,"Crawford, J.P.",641487,641482,,ball,NA,NA,NA,NA,14,"J.P. Crawford grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,L,L,NYY,SEA,B,NA,,1,2,2024,0.8,1.14,0.84,1.25,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,-7.33574792938209,-129.413020218511,-5.42708344479055,10.4513408329055,24.4489902751459,-18.428740405941902,3.24,1.54,NA,NA,NA,88.7,2158,5.9,745743,641482,669224,519203,650402,665828,683011,657077,592450,665742,54.59,NA,NA,NA,NA,NA,NA,NA,35,6,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,124,0,0.016,NA,NA
SL,2024-05-22,90.6,1.97,6.06,"Perez, Salvador",521692,669373,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Salvador Perez grounds into a double play, third baseman Gio Urshela to second baseman Colt Keith to first baseman Spencer Torkelson.   Vinnie Pasquantino out at 2nd.    Salvador Perez out at 1st.",R,R,L,KC,DET,X,5,ground_ball,0,0,2024,0.26,0.53,0.11,2.56,NA,677951,686469,1,5,Bot,105.58,166.67,NA,NA,668670,NA,NA,-5.20961855323967,-131.935665554835,-4.03719393252638,4.04409159887104,24.0786838424878,-25.2999990815307,3.64,1.72,8,90.6,-17,91.2,2225,6.3,746304,669373,668670,679529,690993,570482,595879,682985,663837,592192,54.23,0.137,0.099,0,1,0,0,2,40,1,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,163,-0.019,-0.621,79.20249425468192,7.60221
FF,2024-05-22,95.9,-1.7,6.26,"Adell, Jo",666176,686613,strikeout,swinging_strike,NA,NA,NA,NA,5,Jo Adell strikes out swinging.,R,R,R,HOU,LAA,S,2,,3,2,2024,-0.25,1.53,-0.01,2.73,NA,NA,NA,2,6,Top,NA,NA,NA,NA,605170,NA,NA,5.02466213209748,-139.263951629438,-7.09188951994313,-4.51331185179442,36.0641481961808,-10.8209883439203,3.81,1.83,NA,NA,NA,95.3,2327,6.4,746386,686613,605170,572138,514888,608324,665161,643289,676694,663656,54.1,NA,0,0,1,0,0,NA,42,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,208,0.012,-0.12,74.910706156536,7.51255
