pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-06-15,90.6,-1.13,5.79,"Suárez, Eugenio",553993,607200,field_out,hit_into_play,NA,NA,NA,NA,6,Eugenio Suárez pops out to first baseman Andrew Vaughn.,R,R,R,AZ,CWS,X,3,popup,2,2,2024,0.45,0.42,0.82,2.8,NA,NA,NA,1,6,Bot,128,191.6,NA,NA,455117,NA,NA,3.94761325680059,-132.06313641133,-2.5376528445942,4.56723265323244,24.7077164691482,-26.9707483962165,3.43,1.56,32,82.9,79,92,2235,6.8,747187,607200,455117,683734,664901,672820,657557,667452,673357,502054,53.73,0.02,0.028,0,1,0,0,3,54,6,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,171,-0.023,-0.145,77.05555923788398,7.93464
FF,2024-06-15,93.4,-2.23,5.5,"Arozarena, Randy",668227,450203,,foul,NA,NA,NA,NA,11,"Randy Arozarena grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Isaac Paredes out at 2nd.",R,R,R,ATL,TB,S,NA,,2,2,2024,-0.98,0.92,-0.72,3.37,NA,NA,670623,2,6,Top,NA,NA,NA,NA,669221,NA,NA,6.02892128588009,-135.970015891962,-1.7724979846603,-13.494891538573,28.0919604663397,-20.5780202453669,3.23,1.52,144,56,55,93.5,2233,6.2,747113,450203,669221,621566,645277,663586,606115,594807,672284,657656,54.29,NA,NA,NA,NA,NA,NA,NA,48,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,238,0,0,37.58575605418924,4.90889
SL,2024-06-15,89.1,2.31,6.02,"Yoshida, Masataka",807799,607074,,called_strike,NA,NA,NA,NA,11,"Masataka Yoshida grounds out, pitcher Carlos Rodón to first baseman Anthony Rizzo.",R,L,L,BOS,NYY,S,NA,,1,1,2024,-0.59,0.2,-0.32,3.32,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669224,NA,NA,-5.20421216527097,-129.769612657709,-1.06558057119809,-5.69173871248728,26.0286758393132,-29.9123763175348,3.12,1.33,NA,NA,NA,88.9,2522,6,746946,607074,669224,519203,650402,518934,683011,665742,592450,657077,54.48,NA,NA,NA,NA,NA,NA,NA,47,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,246,0,-0.04,NA,NA
SI,2024-06-15,94.2,-2.11,5.4,"Arozarena, Randy",668227,450203,,ball,NA,NA,NA,NA,14,"Randy Arozarena grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Isaac Paredes out at 2nd.",R,R,R,ATL,TB,B,NA,,1,2,2024,-1.41,0.2,1.08,1.22,NA,NA,670623,2,6,Top,NA,NA,NA,NA,669221,NA,NA,11.3680568701898,-136.702447941433,-5.59945324567087,-20.1152962268044,27.2268979419344,-28.6810541763354,3.3,1.51,NA,NA,NA,94.2,2183,6.2,747113,450203,669221,621566,645277,663586,606115,594807,672284,657656,54.29,NA,NA,NA,NA,NA,NA,NA,48,4,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,248,0,0.022,NA,NA
ST,2024-06-15,84.8,-1.51,5.63,"Suárez, Eugenio",553993,607200,,foul,NA,NA,NA,NA,9,Eugenio Suárez pops out to first baseman Andrew Vaughn.,R,R,R,AZ,CWS,S,NA,,2,2,2024,1.03,0.53,0.53,1.65,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,455117,NA,NA,2.73049892471036,-123.619627701073,-4.11895952313812,10.0746095976841,22.8141255303278,-26.1741342072606,3.43,1.56,2,56.4,-49,85.7,2401,6.6,747187,607200,455117,683734,664901,672820,657557,667452,673357,502054,53.87,NA,NA,NA,NA,NA,NA,NA,54,5,Sweeper,2,4,2,4,4,2,2,4,Infield shade,Standard,84,0,0,66.48285849620031,9.03287
ST,2024-06-15,84.1,2.87,5.25,"Donovan, Brendan",680977,684007,strikeout,swinging_strike,NA,NA,NA,NA,13,Brendan Donovan strikes out swinging.,R,L,L,CHC,STL,S,2,,2,2,2024,-0.93,-0.02,-0.92,1.29,NA,571448,671056,2,7,Top,NA,NA,NA,NA,543228,NA,NA,-6.95014092139484,-122.321355890548,-2.75403731100258,-7.9738941621244,23.9907402569297,-32.052486796842,3.28,1.56,NA,NA,NA,84.1,2577,6.3,746865,684007,543228,641355,663538,666624,621020,664023,691718,673548,54.18,NA,0,0,1,0,0,NA,53,8,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,294,0.084,-0.322,64.56687467394792,8.00826
SL,2024-06-15,86.4,2.29,6.07,"Yoshida, Masataka",807799,607074,,ball,NA,NA,NA,NA,7,"Masataka Yoshida grounds out, pitcher Carlos Rodón to first baseman Anthony Rizzo.",R,L,L,BOS,NYY,B,NA,,0,1,2024,-0.49,-0.21,-0.41,1.39,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669224,NA,NA,-5.4159197975533,-125.773942665298,-4.49808112321914,-4.13776587987116,25.2670523195495,-33.7413522470103,3.15,1.42,NA,NA,NA,86.1,2625,6.1,746946,607074,669224,519203,650402,518934,683011,665742,592450,657077,54.43,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,5,2,5,2,2,5,5,2,Standard,Standard,11,0,0.02,NA,NA
FF,2024-06-15,93,2.48,5.28,"Donovan, Brendan",680977,684007,,foul,NA,NA,NA,NA,7,Brendan Donovan strikes out swinging.,R,L,L,CHC,STL,S,NA,,2,2,2024,0.9,1.4,-0.35,2.09,NA,571448,671056,2,7,Top,NA,NA,NA,NA,543228,NA,NA,-9.22616255486612,-135.098488382043,-5.51394607593673,12.936331917025,26.9484042203828,-13.970845812875,3.28,1.56,270,84.5,29,93.3,2468,6.4,746865,684007,543228,641355,663538,666624,621020,664023,691718,673548,54.11,NA,NA,NA,NA,NA,NA,NA,53,7,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,143,0,0,65.00605154961877,5.89369
CH,2024-06-15,87.7,-1.53,5.79,"Suárez, Eugenio",553993,607200,,ball,NA,NA,NA,NA,13,Eugenio Suárez pops out to first baseman Andrew Vaughn.,R,R,R,AZ,CWS,B,NA,,1,2,2024,-0.75,0.54,-1.19,1.76,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,455117,NA,NA,2.3861529237529,-127.835878047516,-4.82941170727471,-8.76007961462776,23.7673418053576,-25.53320341219,3.53,1.56,NA,NA,NA,88.6,1671,6.5,747187,607200,455117,683734,664901,672820,657557,667452,673357,502054,53.95,NA,NA,NA,NA,NA,NA,NA,54,4,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,225,0,0.025,NA,NA
FF,2024-06-15,95.5,1.85,6.28,"Yoshida, Masataka",807799,607074,,called_strike,NA,NA,NA,NA,5,"Masataka Yoshida grounds out, pitcher Carlos Rodón to first baseman Anthony Rizzo.",R,L,L,BOS,NYY,S,NA,,0,0,2024,0.88,1.56,-0.12,2.11,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669224,NA,NA,-7.15181272677991,-138.637878841089,-8.81630980699194,13.0339982266228,32.4923910445015,-10.1941548980671,3.25,1.37,NA,NA,NA,95.1,2373,6.3,746946,607074,669224,519203,650402,518934,683011,665742,592450,657077,54.2,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,144,0,-0.024,NA,NA
CU,2024-06-15,82.2,-2.23,5.37,"Arozarena, Randy",668227,450203,,swinging_strike,NA,NA,NA,NA,8,"Randy Arozarena grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Isaac Paredes out at 2nd.",R,R,R,ATL,TB,S,NA,,1,1,2024,1.03,-0.87,0.07,1.46,NA,NA,670623,2,6,Top,NA,NA,NA,NA,669221,NA,NA,3.22108936207274,-119.737042546619,-0.654389084886364,9.29071006145638,23.3167964777226,-40.592546308526,3.23,1.52,NA,NA,NA,82.2,3181,6.2,747113,450203,669221,621566,645277,663586,606115,594807,672284,657656,54.26,NA,NA,NA,NA,NA,NA,NA,48,3,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,60,0,-0.047,74.547181149436625,7.93706
FF,2024-06-15,94.4,1.96,6.24,"Wong, Connor",657136,607074,field_out,hit_into_play,NA,NA,NA,NA,6,"Connor Wong grounds out, pitcher Carlos Rodón to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,X,1,ground_ball,2,0,2024,0.82,1.57,0.68,2.56,NA,NA,NA,0,5,Bot,131.74,177.94,NA,NA,669224,NA,NA,-5.1699411392374,-137.1880297885,-7.28920606272502,11.586075314713,33.8377462594702,-10.9238253260879,3.28,1.42,9,86.3,-15,93.8,2438,6.3,746946,607074,669224,519203,650402,518934,683011,665742,592450,657077,54.21,0.1,0.097,0,1,0,0,2,46,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,145,-0.009,-0.325,70.63602972625262,7.42516
FC,2024-06-15,90.5,-1.12,5.94,"Suárez, Eugenio",553993,607200,,ball,NA,NA,NA,NA,12,Eugenio Suárez pops out to first baseman Andrew Vaughn.,R,R,R,AZ,CWS,B,NA,,0,2,2024,0.36,0.42,1.16,3.42,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,455117,NA,NA,4.95762247366297,-131.884146935625,-1.31480702274408,3.22389526840603,25.8700718836004,-27.1522248383075,3.51,1.51,NA,NA,NA,91.5,2213,6.6,747187,607200,455117,683734,664901,672820,657557,667452,673357,502054,53.88,NA,NA,NA,NA,NA,NA,NA,54,3,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,181,0,0.017,NA,NA
SI,2024-06-15,93.7,-2.04,5.49,"Arozarena, Randy",668227,450203,,swinging_strike,NA,NA,NA,NA,14,"Randy Arozarena grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Isaac Paredes out at 2nd.",R,R,R,ATL,TB,S,NA,,1,0,2024,-1.31,0.3,0.89,2.36,NA,NA,670623,2,6,Top,NA,NA,NA,NA,669221,NA,NA,10.4530064695263,-136.174839740047,-3.03118218394503,-18.5221082808917,28.0926466574926,-27.9527425229247,3.23,1.52,NA,NA,NA,93.7,2218,6.3,747113,450203,669221,621566,645277,663586,606115,594807,672284,657656,54.25,NA,NA,NA,NA,NA,NA,NA,48,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,241,0,-0.042,44.32431712108176,5.7983
ST,2024-06-15,82.8,2.75,5.23,"Donovan, Brendan",680977,684007,,foul,NA,NA,NA,NA,13,Brendan Donovan strikes out swinging.,R,L,L,CHC,STL,S,NA,,2,2,2024,-0.69,0.3,-0.91,1.59,NA,571448,671056,2,7,Top,NA,NA,NA,NA,543228,NA,NA,-7.01376577826729,-120.414913568905,-2.35822211275238,-5.23002522145807,24.4574068576625,-29.0249129382103,3.28,1.56,219,71.9,42,82.7,2611,6.3,746865,684007,543228,641355,663538,666624,621020,664023,691718,673548,54.17,NA,NA,NA,NA,NA,NA,NA,53,6,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,301,0,0,57.860604841911126,6.65184
FF,2024-06-15,93.8,2,6.24,"Wong, Connor",657136,607074,,ball,NA,NA,NA,NA,14,"Connor Wong grounds out, pitcher Carlos Rodón to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,B,NA,,1,0,2024,0.95,1.64,1.26,2.19,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669224,NA,NA,-3.987923225948,-136.290984423957,-8.33041623387206,12.7072699527744,31.575444960152,-10.1248628933041,3.22,1.36,NA,NA,NA,93.5,2405,6.3,746946,607074,669224,519203,650402,518934,683011,665742,592450,657077,54.21,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,145,0,0.067,NA,NA
ST,2024-06-15,84.9,-1.43,5.67,"Suárez, Eugenio",553993,607200,,swinging_strike,NA,NA,NA,NA,14,Eugenio Suárez pops out to first baseman Andrew Vaughn.,R,R,R,AZ,CWS,S,NA,,0,1,2024,1.1,0.4,1.38,1.52,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,455117,NA,NA,4.41899972633279,-123.65558668807,-4.24896733965027,10.4653526331354,23.3590432450937,-27.4358819093004,3.43,1.56,NA,NA,NA,85.5,2436,6.5,747187,607200,455117,683734,664901,672820,657557,667452,673357,502054,53.98,NA,NA,NA,NA,NA,NA,NA,54,2,Sweeper,2,4,2,4,4,2,2,4,Infield shade,Standard,84,0,-0.037,40.43337693407341,7.61851
CH,2024-06-15,84.5,-2.3,5.29,"Arozarena, Randy",668227,450203,,ball,NA,NA,NA,NA,13,"Randy Arozarena grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Isaac Paredes out at 2nd.",R,R,R,ATL,TB,B,NA,,0,0,2024,-1.14,0,-0.09,1.4,NA,NA,670623,2,6,Top,NA,NA,NA,NA,669221,NA,NA,7.43862593482598,-122.946464613793,-2.73775831123843,-13.0013955155798,23.1792858280672,-31.8833311251678,3.43,1.58,NA,NA,NA,85.1,2090,6.5,747113,450203,669221,621566,645277,663586,606115,594807,672284,657656,53.95,NA,NA,NA,NA,NA,NA,NA,48,1,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,272,0,0.027,NA,NA
FF,2024-06-15,92.8,2.43,5.33,"Donovan, Brendan",680977,684007,,ball,NA,NA,NA,NA,11,Brendan Donovan strikes out swinging.,R,L,L,CHC,STL,B,NA,,1,2,2024,0.89,1.27,-0.88,2.7,NA,571448,671056,2,7,Top,NA,NA,NA,NA,543228,NA,NA,-10.4084280071675,-134.727302484608,-3.70979771539795,13.063724187044,28.2210535992986,-16.1002749302299,3.12,1.56,NA,NA,NA,92.9,2392,6.4,746865,684007,543228,641355,663538,666624,621020,664023,691718,673548,54.12,NA,NA,NA,NA,NA,NA,NA,53,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,148,0,0.002,NA,NA
CU,2024-06-15,79.9,2.01,6.24,"Wong, Connor",657136,607074,,ball,NA,NA,NA,NA,13,"Connor Wong grounds out, pitcher Carlos Rodón to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,B,NA,,0,0,2024,-0.6,-0.87,-0.82,0.52,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669224,NA,NA,-5.12811537269232,-116.282439788568,-4.1802774311558,-4.34494291049407,23.6319665092936,-39.4282598894364,3.13,1.33,NA,NA,NA,79.7,2640,6.3,746946,607074,669224,519203,650402,518934,683011,665742,592450,657077,54.18,NA,NA,NA,NA,NA,NA,NA,46,1,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,321,0,0.033,NA,NA
FF,2024-06-15,93.5,-2.19,5.41,"Lowe, Josh",666139,450203,strikeout,called_strike,NA,NA,NA,NA,7,Josh Lowe called out on strikes.,R,L,R,ATL,TB,S,2,,1,2,2024,-0.98,0.88,-0.63,1.79,NA,NA,670623,1,6,Top,NA,NA,NA,NA,669221,NA,NA,6.17878705561323,-136.079381587216,-5.59539194156975,-13.4591845979948,25.9197361517284,-20.2470075522022,3.91,1.75,NA,NA,NA,93.9,2192,6.2,747113,450203,669221,621566,645277,663586,606115,594807,672284,657656,54.25,NA,0,0,1,0,0,NA,47,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,243,0.019,-0.218,NA,NA
FF,2024-06-15,92.9,2.44,5.35,"Donovan, Brendan",680977,684007,,foul,NA,NA,NA,NA,2,Brendan Donovan strikes out swinging.,R,L,L,CHC,STL,S,NA,,1,2,2024,0.59,1.36,0.21,3.35,NA,571448,671056,2,7,Top,NA,NA,NA,NA,543228,NA,NA,-7.01420874013547,-135.255974050479,-2.38382330529323,8.74736773092912,26.9925077460532,-15.016855571513,3.28,1.56,262,81.3,38,93.2,2367,6.3,746865,684007,543228,641355,663538,666624,621020,664023,691718,673548,54.23,NA,NA,NA,NA,NA,NA,NA,53,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,151,0,0,53.3289688484151,4.64978
FC,2024-06-15,90.7,-1.61,5.75,"Suárez, Eugenio",553993,607200,,called_strike,NA,NA,NA,NA,6,Eugenio Suárez pops out to first baseman Andrew Vaughn.,R,R,R,AZ,CWS,S,NA,,0,0,2024,0.26,0.52,0.66,2.33,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,455117,NA,NA,5.163384335279,-132.047789843866,-3.85189437183773,2.12557487754018,25.314881276146,-25.4390867874185,3.63,1.52,NA,NA,NA,91.9,2212,6.8,747187,607200,455117,683734,664901,672820,657557,667452,673357,502054,53.72,NA,NA,NA,NA,NA,NA,NA,54,1,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,187,0,-0.024,NA,NA
CU,2024-06-15,80.9,-2.5,5.59,"Schwarber, Kyle",656941,680570,field_out,hit_into_play,NA,NA,NA,NA,8,"Kyle Schwarber grounds out, first baseman Ryan Mountcastle to pitcher Grayson Rodriguez.",R,L,R,BAL,PHI,X,3,ground_ball,1,0,2024,0.5,-0.88,-0.12,1.73,NA,596117,NA,2,7,Top,172.42,157.69,NA,NA,668939,NA,NA,4.45813796041051,-117.721018945954,-0.211814371556362,3.65627900391533,24.6348635403872,-40.4511223051586,3.32,1.59,4,83.9,-23,82.3,2657,7.5,747024,680570,668939,663624,676059,602104,683002,669720,656775,623993,53.03,0.074,0.067,0,1,0,0,2,54,2,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,53,0.065,-0.358,80.36061625357013,8.35114
FF,2024-06-15,96.2,-2.36,5.65,"Schwarber, Kyle",656941,680570,,ball,NA,NA,NA,NA,11,"Kyle Schwarber grounds out, first baseman Ryan Mountcastle to pitcher Grayson Rodriguez.",R,L,R,BAL,PHI,B,NA,,0,0,2024,-1.4,1.19,-1.97,4.03,NA,596117,NA,2,7,Top,NA,NA,NA,NA,668939,NA,NA,4.28205897994586,-140.090691367998,-1.4266428711738,-19.3859301964977,32.8794046276668,-16.3804675221733,3.33,1.59,NA,NA,NA,97.9,2158,7.3,747024,680570,668939,663624,676059,602104,683002,669720,656775,623993,53.22,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,224,0,0.028,NA,NA
