pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-14,98.3,-2.94,5.32,"Yoshida, Masataka",807799,661563,,foul,NA,NA,NA,NA,8,"Masataka Yoshida grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,BOS,NYY,S,NA,,2,1,2024,-0.65,1.31,0.15,1.89,NA,680776,646240,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,9.97497017436357,-142.744289420685,-6.9627857105427,-10.9725777205882,29.1001113681224,-12.8544121021242,3.25,1.43,158,82.7,73,99.9,2534,7,746947,661563,624431,519203,650402,665828,683011,665742,592450,657077,53.5,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,213,0,-0.15,77.91179776611719,8.03101
CH,2024-06-14,79.7,1.4,6.67,"Soler, Jorge",624585,542881,strikeout,swinging_strike,NA,NA,NA,NA,9,Jorge Soler strikes out swinging.,R,R,L,SF,LAA,S,2,,2,2,2024,1.24,0.86,0.62,2.07,NA,NA,527038,0,6,Bot,NA,NA,NA,NA,681351,NA,NA,-4.03583032905426,-115.958377380835,-4.93759419531999,11.9459104746051,22.2950403170797,-23.7122299385837,3.63,1.73,NA,NA,NA,79.4,1878,6.1,745326,542881,681351,694384,683021,650859,687263,607680,666160,666176,54.36,NA,0,0,1,0,0,NA,57,6,Changeup,1,8,1,8,8,1,1,8,Infield shade,Standard,138,-0.008,-0.357,73.86657737341756,8.79141
CH,2024-06-14,92.7,-2.95,4.99,"Yoshida, Masataka",807799,661563,,ball,NA,NA,NA,NA,14,"Masataka Yoshida grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,BOS,NYY,B,NA,,1,1,2024,-0.89,0.28,0.07,0.69,NA,680776,646240,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,9.77673114942417,-134.653940510472,-5.91021805160544,-12.802948479788,26.2534766229064,-27.6919488741766,3.24,1.31,NA,NA,NA,94,1765,6.9,746947,661563,624431,519203,650402,665828,683011,665742,592450,657077,53.56,NA,NA,NA,NA,NA,NA,NA,48,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,230,0,0.039,NA,NA
FF,2024-06-14,100.4,-2.07,5.7,"Frelick, Sal",686217,668881,,foul,NA,NA,NA,NA,2,Sal Frelick flies out to shortstop Elly De La Cruz.,R,L,R,MIL,CIN,S,NA,,0,0,2024,-0.69,1.37,0.26,2.41,592885,NA,642715,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,8.12975955297499,-145.971072256847,-7.06873681973424,-11.6666998342247,32.2820909392873,-11.134068242163,2.89,1.32,246,77.5,36,101.5,2362,6.8,745979,668881,663886,668715,663697,600869,682829,674441,670770,666181,53.7,NA,NA,NA,NA,NA,NA,NA,49,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,218,0,-0.077,63.69089928639343,6.0927
FF,2024-06-14,96.4,1.88,5.77,"Chisholm Jr., Jazz",665862,669022,,foul,NA,NA,NA,NA,2,Jazz Chisholm Jr.  strikes out swinging.,R,L,L,WSH,MIA,S,NA,,3,2,2024,0.17,1.33,0.2,3.47,NA,NA,NA,2,7,Top,NA,NA,NA,NA,660688,NA,NA,-4.9187202517952,-140.222984545404,-3.54498180894907,3.39201717049694,34.3849325074735,-14.0546955329071,3.63,1.68,171,78.7,68,97.1,2203,6.9,744847,669022,660688,608841,671277,669222,682928,608385,696285,657041,53.61,NA,NA,NA,NA,NA,NA,NA,60,6,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,143,0,0,64.40563127899188,5.9993
FF,2024-06-14,97.1,3.16,5.3,"Jackson, Alex",656577,519242,,ball,NA,NA,NA,NA,12,"Alex Jackson grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,ATL,TB,B,NA,,0,1,2024,1.24,0.98,0.15,4.34,NA,680700,NA,2,7,Top,NA,NA,NA,NA,669221,NA,NA,-10.9382276805655,-141.020694681765,0.759703589651951,19.0089539814695,31.8186574396907,-19.5541191685087,3.63,1.74,NA,NA,NA,97.6,2359,6.6,747112,519242,669221,621566,645277,663586,606115,672284,679881,594807,53.86,NA,NA,NA,NA,NA,NA,NA,59,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,117,0,0.031,NA,NA
CH,2024-06-14,84.3,0.98,6.12,"Hernández, Enrique",571771,666142,field_out,hit_into_play,NA,NA,NA,NA,8,Enrique Hernández flies out to left fielder MJ Melendez.,R,R,L,LAD,KC,X,7,fly_ball,2,2,2024,1.18,1.21,-0.14,1.7,NA,NA,500743,2,7,Bot,39.89,99.89,NA,NA,521692,NA,NA,-4.94276720353334,-122.477634067952,-6.22166066312968,12.8163051642075,26.9577314475492,-18.957151652773,3.31,1.57,322,92.8,40,84,2332,6.4,746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,54.08,0.014,0.03,0,1,0,0,3,52,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,122,-0.041,-0.182,82.16467227969105,7.84006
FF,2024-06-14,90.6,0.96,6.61,"Soler, Jorge",624585,542881,,foul,NA,NA,NA,NA,11,Jorge Soler strikes out swinging.,R,R,L,SF,LAA,S,NA,,2,2,2024,0.62,1.79,-1.07,2.75,NA,NA,527038,0,6,Bot,NA,NA,NA,NA,681351,NA,NA,-6.3596039097055,-131.601121099998,-7.44014134698704,8.60338756545169,30.1102403915506,-10.030237502828,3.63,1.73,109,73.1,13,89.9,2273,6.1,745326,542881,681351,694384,683021,650859,687263,607680,666160,666176,54.37,NA,NA,NA,NA,NA,NA,NA,57,5,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,160,0,0,72.9595830241246,7.42259
FF,2024-06-14,97,-2.79,5.3,"Yoshida, Masataka",807799,661563,,called_strike,NA,NA,NA,NA,8,"Masataka Yoshida grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,BOS,NYY,S,NA,,1,0,2024,-0.55,1.4,-0.06,1.96,NA,680776,646240,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,8.66841419370274,-140.946659875958,-6.69078928017589,-9.22379089455726,29.5785978832164,-12.1101869688969,3.24,1.42,NA,NA,NA,98.3,2513,6.9,746947,661563,624431,519203,650402,665828,683011,665742,592450,657077,53.56,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,213,0,-0.049,NA,NA
SL,2024-06-14,89.9,1.91,5.74,"Chisholm Jr., Jazz",665862,669022,,swinging_strike,NA,NA,NA,NA,13,Jazz Chisholm Jr.  strikes out swinging.,R,L,L,WSH,MIA,S,NA,,3,1,2024,-0.26,0.68,-1.09,2.45,NA,NA,NA,2,7,Top,NA,NA,NA,NA,660688,NA,NA,-7.02928686013121,-130.814422342893,-3.7082933368774,-1.49062401215681,26.8701847187413,-23.7731016258695,3.63,1.68,NA,NA,NA,91.6,2076,7.3,744847,669022,660688,608841,671277,669222,682928,608385,696285,657041,53.24,NA,NA,NA,NA,NA,NA,NA,60,5,Slider,8,1,1,8,1,8,1,8,Standard,Standard,155,0,-0.035,73.34526316558444,7.97613
CH,2024-06-14,83.6,1.19,6.16,"Hernández, Enrique",571771,666142,,swinging_strike,NA,NA,NA,NA,14,Enrique Hernández flies out to left fielder MJ Melendez.,R,R,L,LAD,KC,S,NA,,2,1,2024,1.44,1.11,1.19,1.61,NA,NA,500743,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,-2.8538666035895,-121.692313650043,-6.25594390578227,14.8859600673219,23.7904851178151,-20.1267475706254,3.31,1.57,NA,NA,NA,83.7,2197,6.3,746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,54.18,NA,NA,NA,NA,NA,NA,NA,52,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,124,0,-0.078,67.93792181918603,8.27927
SL,2024-06-14,88.5,-2.51,5.58,"Hoskins, Rhys",656555,668881,strikeout,called_strike,NA,NA,NA,NA,14,Rhys Hoskins called out on strikes.,R,R,R,MIL,CIN,S,2,,2,2,2024,0.54,0.17,0.9,2.15,592885,NA,642715,1,5,Bot,NA,NA,NA,NA,663886,NA,NA,7.25079586966085,-128.812418796435,-2.70626916883418,4.59258519421132,24.934889656066,-29.9059497109456,3.52,1.61,NA,NA,NA,89.4,2496,6.7,745979,668881,663886,668715,663697,600869,682829,674441,670770,666181,53.82,NA,0,0,1,0,0,NA,48,6,Slider,2,5,2,5,5,2,2,5,Standard,Standard,113,-0.07,-0.529,NA,NA
FF,2024-06-14,96.7,3.08,5.26,"Jackson, Alex",656577,519242,,swinging_strike,NA,NA,NA,NA,1,"Alex Jackson grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,ATL,TB,S,NA,,0,0,2024,1.35,0.79,-0.68,3.13,NA,680700,NA,2,7,Top,NA,NA,NA,NA,669221,NA,NA,-13.177714581523,-140.321459033627,-1.93226792321089,20.7560075533435,30.3339930299547,-21.4846730869453,3.46,1.66,NA,NA,NA,97.5,2298,6.8,747112,519242,669221,621566,645277,663586,606115,672284,679881,594807,53.68,NA,NA,NA,NA,NA,NA,NA,59,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,118,0,-0.053,73.90587204843428,6.22578
FF,2024-06-14,90.3,1.16,6.6,"Soler, Jorge",624585,542881,,ball,NA,NA,NA,NA,1,Jorge Soler strikes out swinging.,R,R,L,SF,LAA,B,NA,,1,2,2024,0.49,1.68,-0.59,3.72,NA,NA,527038,0,6,Bot,NA,NA,NA,NA,681351,NA,NA,-5.39768959204309,-131.325364054097,-4.7798915714992,6.85464747903594,28.6602790558304,-11.8787227405703,3.65,1.8,NA,NA,NA,90.1,2250,6.2,745326,542881,681351,694384,683021,650859,687263,607680,666160,666176,54.26,NA,NA,NA,NA,NA,NA,NA,57,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,157,0,0.084,NA,NA
FF,2024-06-14,99.1,-2.19,5.88,"Hoskins, Rhys",656555,668881,,foul,NA,NA,NA,NA,6,Rhys Hoskins called out on strikes.,R,R,R,MIL,CIN,S,NA,,2,2,2024,-0.87,1.5,0.69,2.58,592885,NA,642715,1,5,Bot,NA,NA,NA,NA,663886,NA,NA,9.94396421290828,-143.822434658648,-7.10066391160326,-14.4922393308185,34.516851457829,-9.77368290959624,3.54,1.61,236,82.2,53,99.4,2511,6.7,745979,668881,663886,668715,663697,600869,682829,674441,670770,666181,53.83,NA,NA,NA,NA,NA,NA,NA,48,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,214,0,0,65.33331473042432,7.90664
SL,2024-06-14,81.5,3.04,5.24,"Palacios, Richie",680700,519242,double,hit_into_play,NA,NA,NA,NA,5,Richie Palacios doubles (6) on a line drive to left fielder Jarred Kelenic.   Jose Siri scores.,R,L,L,ATL,TB,X,7,line_drive,0,2,2024,-0.7,-0.5,-0.21,2.4,642350,NA,NA,2,7,Top,83.68,83.4,NA,NA,669221,NA,NA,-5.96170290793869,-118.635369738842,1.18989323793689,-5.41651552092047,23.019803913511,-37.342963380721,3.31,1.56,306,98.5,18,81.5,2395,6.3,747112,519242,669221,621566,645277,663586,606115,672284,679881,594807,54.22,0.363,0.423,1.25,1,1,1,4,58,3,Slider,7,1,1,7,2,7,2,7,Infield shade,Standard,317,-0.01,1.085,65.14348843458806,6.42871
FF,2024-06-14,97.7,-2.75,5.44,"Yoshida, Masataka",807799,661563,,ball,NA,NA,NA,NA,11,"Masataka Yoshida grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,BOS,NYY,B,NA,,0,0,2024,-0.77,1.1,-0.7,3.95,NA,680776,646240,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,7.36981639908623,-142.182184824795,-1.08581487994756,-12.0019551333694,29.318633075316,-17.1300148135251,3.24,1.37,NA,NA,NA,99.2,2514,6.9,746947,661563,624431,519203,650402,665828,683011,665742,592450,657077,53.63,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,204,0,0.035,NA,NA
FF,2024-06-14,96.2,0.98,6.28,"Hernández, Enrique",571771,666142,,ball,NA,NA,NA,NA,12,Enrique Hernández flies out to left fielder MJ Melendez.,R,R,L,LAD,KC,B,NA,,1,1,2024,0.98,1.41,1.24,4.13,NA,NA,500743,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,-1.5248281878169,-140.105831490716,-3.29512759336004,13.1995094797522,33.1045701018519,-13.1351151064837,3.31,1.67,NA,NA,NA,96,2570,6.2,746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,54.29,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,135,0,0.053,NA,NA
FF,2024-06-14,93.8,2.02,5.82,"Chisholm Jr., Jazz",665862,669022,,called_strike,NA,NA,NA,NA,3,Jazz Chisholm Jr.  strikes out swinging.,R,L,L,WSH,MIA,S,NA,,3,0,2024,0.56,1.47,0.53,3.06,NA,NA,NA,2,7,Top,NA,NA,NA,NA,660688,NA,NA,-5.25016648101297,-136.408824440406,-4.730605615396,8.23120845140673,32.7751054227825,-13.0213329297284,3.53,1.49,NA,NA,NA,96.1,2398,7.9,744847,669022,660688,608841,671277,669222,682928,608385,696285,657041,52.63,NA,NA,NA,NA,NA,NA,NA,60,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,148,0,-0.017,NA,NA
FF,2024-06-14,89.3,1.19,6.66,"Soler, Jorge",624585,542881,,called_strike,NA,NA,NA,NA,8,Jorge Soler strikes out swinging.,R,R,L,SF,LAA,S,NA,,1,1,2024,0.32,1.84,-0.2,1.99,NA,NA,527038,0,6,Bot,NA,NA,NA,NA,681351,NA,NA,-4.08250324887113,-129.615163947338,-9.23536579363593,4.53226076612551,28.8481388748869,-9.70933339044807,3.65,1.83,NA,NA,NA,88.7,2213,6.2,745326,542881,681351,694384,683021,650859,687263,607680,666160,666176,54.27,NA,NA,NA,NA,NA,NA,NA,57,3,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,161,0,-0.086,NA,NA
CH,2024-06-14,79.2,1.1,6.83,"Soler, Jorge",624585,542881,,called_strike,NA,NA,NA,NA,5,Jorge Soler strikes out swinging.,R,R,L,SF,LAA,S,NA,,1,0,2024,1.41,0.92,0.14,3.01,NA,NA,527038,0,6,Bot,NA,NA,NA,NA,681351,NA,NA,-4.70212824945173,-115.214977363625,-3.21465603267202,13.4221341139167,23.1722719622606,-23.5920413367998,3.59,1.74,NA,NA,NA,78.6,1861,6,745326,542881,681351,694384,683021,650859,687263,607680,666160,666176,54.45,NA,NA,NA,NA,NA,NA,NA,57,2,Changeup,1,8,1,8,8,1,1,8,Infield shade,Standard,144,0,-0.07,NA,NA
FF,2024-06-14,95.7,1.81,5.84,"Chisholm Jr., Jazz",665862,669022,,ball,NA,NA,NA,NA,12,Jazz Chisholm Jr.  strikes out swinging.,R,L,L,WSH,MIA,B,NA,,2,0,2024,0.48,1.5,0.51,4.25,NA,NA,NA,2,7,Top,NA,NA,NA,NA,660688,NA,NA,-4.58440896654552,-139.264705836356,-1.950278685117,7.29278275978872,33.9831697852582,-12.5683658413517,3.59,1.46,NA,NA,NA,97,2420,7.2,744847,669022,660688,608841,671277,669222,682928,608385,696285,657041,53.3,NA,NA,NA,NA,NA,NA,NA,60,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,151,0,0.042,NA,NA
SL,2024-06-14,81.8,2.94,5.24,"Palacios, Richie",680700,519242,,swinging_strike,NA,NA,NA,NA,13,Richie Palacios doubles (6) on a line drive to left fielder Jarred Kelenic.   Jose Siri scores.,R,L,L,ATL,TB,S,NA,,0,1,2024,-1.18,-0.37,-1.55,1.55,642350,NA,NA,2,7,Top,NA,NA,NA,NA,669221,NA,NA,-7.8470290901431,-118.976635837232,-1.00420483340064,-9.59052852124036,23.8430878265288,-35.6775231607236,3.31,1.56,NA,NA,NA,81.7,2492,6.3,747112,519242,669221,621566,645277,663586,606115,672284,679881,594807,54.18,NA,NA,NA,NA,NA,NA,NA,58,2,Slider,7,1,1,7,1,7,1,7,Infield shade,Standard,312,0,-0.049,58.271206747451274,8.06993
FS,2024-06-14,85.3,-2.6,5.58,"Fry, David",681807,592332,single,hit_into_play,NA,NA,NA,NA,8,David Fry singles on a sharp line drive to left fielder Davis Schneider.,R,R,R,TOR,CLE,X,7,line_drive,0,2,2024,-1.47,0.93,0.24,1.95,NA,NA,NA,1,6,Top,86.1,78.39,NA,NA,643376,NA,NA,9.6412709129427,-123.692594369934,-4.01106564123173,-17.1085429571435,27.3245054677002,-22.0491657067669,3.3,1.5,199,103.9,11,85.1,1958,6.6,744924,592332,643376,665489,643396,676391,666182,676914,662139,543807,53.92,0.894,0.871,0.9,1,1,0,4,40,5,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,239,-0.011,0.329,73.07554450608949,7.9874
FC,2024-06-14,90.9,1.14,6.12,"Hernández, Enrique",571771,666142,,foul,NA,NA,NA,NA,4,Enrique Hernández flies out to left fielder MJ Melendez.,R,R,L,LAD,KC,S,NA,,1,0,2024,-0.17,0.59,-0.65,2.49,NA,NA,500743,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,-4.14389841893846,-132.309854326157,-4.48650020784591,-1.11745980466087,26.6188525652763,-24.5503756830608,3.31,1.57,NA,NA,NA,91,2569,6.2,746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,54.27,NA,NA,NA,NA,NA,NA,NA,52,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,148,0,-0.042,72.84110414177016,7.45031
