pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-05-07,77.2,0.76,6.03,"Grandal, Yasmani",518735,663776,walk,ball,NA,NA,NA,NA,13,Yasmani Grandal walks.,R,R,L,PIT,LAA,B,NA,,3,2,2024,-0.95,-0.7,-1.9,1.32,NA,656582,NA,2,7,Bot,NA,NA,NA,NA,681351,NA,NA,-3.95017793446775,-112.411392669804,-1.78415150834125,-7.33075016164069,21.1181635762092,-37.9944555414608,3.15,1.34,NA,NA,NA,77.4,2664,6.4,745508,663776,681351,694384,592273,657061,687263,607680,666160,666176,54.05,NA,0.692644,0.7,1,0,0,NA,60,8,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,325,0.002,0.112,NA,NA
FS,2024-05-07,82.9,2.72,5.34,"Profar, Jurickson",595777,684007,,ball,NA,NA,NA,NA,13,Jurickson Profar homers (6) on a line drive to center field.   Luis Arraez scores.,R,R,L,CHC,SD,B,NA,,0,1,2024,1.03,0.87,-0.86,0.98,NA,NA,650333,0,8,Top,NA,NA,NA,NA,665804,NA,NA,-10.1798475649143,-120.311589402171,-5.21143601639011,11.841609705071,21.6147241419,-22.8181214709823,3.5,1.83,NA,NA,NA,83.3,1215,6.5,746885,684007,665804,683737,663538,666624,621020,664023,691718,643565,53.98,NA,NA,NA,NA,NA,NA,NA,56,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,136,0,0.063,NA,NA
FF,2024-05-07,92.4,-2.53,6.01,"Lowe, Josh",666139,647336,field_out,hit_into_play,NA,NA,NA,NA,4,"Josh Lowe grounds out, third baseman Bryan Ramos to first baseman Andrew Vaughn.",R,L,R,TB,CWS,X,5,ground_ball,0,0,2024,-0.64,0.84,-0.71,2.62,NA,NA,NA,1,5,Bot,105.88,165.27,NA,NA,686676,NA,NA,5.97010264406811,-134.417495087793,-4.60521859531087,-9.01106678684381,29.3272145687632,-21.1925861299987,3.75,1.8,11,81.3,-12,91.4,2653,5.7,745095,647336,686676,683734,670032,682868,657557,643217,542364,657757,54.76,0.1,0.11,0,1,0,0,2,41,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,221,-0.004,-0.164,72.5012490225572,6.32425
FS,2024-05-07,81.1,2.64,5.35,"Profar, Jurickson",595777,684007,,swinging_strike,NA,NA,NA,NA,14,Jurickson Profar homers (6) on a line drive to center field.   Luis Arraez scores.,R,R,L,CHC,SD,S,NA,,0,0,2024,1.01,0.88,0.18,1.25,NA,NA,650333,0,8,Top,NA,NA,NA,NA,665804,NA,NA,-7.44080609744876,-117.848864005416,-4.24656396804463,10.7493498299777,21.072851521511,-23.3463318608702,3.33,1.64,NA,NA,NA,81.5,1379,6.5,746885,684007,665804,683737,663538,666624,621020,664023,691718,643565,54.01,NA,NA,NA,NA,NA,NA,NA,56,1,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,142,0,-0.064,75.761800386374,8.94727
SI,2024-05-07,92.7,-2.43,6.16,"Díaz, Yandy",650490,647336,field_out,hit_into_play,NA,NA,NA,NA,5,Yandy Díaz lines out sharply to right fielder Gavin Sheets.,R,R,R,TB,CWS,X,9,line_drive,3,2,2024,-1.65,0.44,-0.04,2.51,NA,NA,NA,0,5,Bot,179.17,75.7,NA,NA,686676,NA,NA,9.6007980071998,-134.584828516641,-4.37488941420507,-22.1637726364365,31.9632634997334,-26.066727190315,3.5,1.6,333,106.1,17,91.3,2460,5.8,745095,647336,686676,683734,670032,682868,657557,643217,542364,657757,54.72,0.54,0.65,0,1,0,0,5,40,7,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,217,-0.005,-0.296,71.66340967229628,7.10539
CH,2024-05-07,84.3,0.97,5.94,"Grandal, Yasmani",518735,663776,,foul,NA,NA,NA,NA,13,Yasmani Grandal walks.,R,R,L,PIT,LAA,S,NA,,3,2,2024,1.2,0.67,-0.85,1.97,NA,656582,NA,2,7,Bot,NA,NA,NA,NA,681351,NA,NA,-6.62716926251015,-122.695540382127,-4.24821883704666,13.4403077660112,22.424741560766,-24.7608316343426,3.13,1.45,NA,NA,NA,84.6,1658,6.3,745508,663776,681351,694384,592273,657061,687263,607680,666160,666176,54.19,NA,NA,NA,NA,NA,NA,NA,60,7,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,119,0,0,51.17205304876754,5.53836
FF,2024-05-07,94.5,-1.44,6.97,"Trevino, Jose",624431,434378,field_out,hit_into_play,NA,NA,NA,NA,12,Jose Trevino flies out to center fielder Jake Meyers.,R,R,R,NYY,HOU,X,8,fly_ball,2,1,2024,-0.48,1.61,0.04,3.89,NA,NA,NA,2,5,Bot,102.84,58.92,NA,NA,605170,NA,NA,4.9229437011913,-137.363947575934,-5.8158502020528,-7.3417747605092,36.6175451600186,-10.7940696650986,3.16,1.5,351,97.2,38,93.6,2337,6.3,745752,434378,605170,572138,514888,608324,665161,663550,676694,663656,54.2,0.117,0.221,0,1,0,0,3,45,4,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,207,-0.001,-0.112,67.4819129167685,6.69286
FF,2024-05-07,94.8,-1.19,5.51,"De La Cruz, Bryan",650559,808967,strikeout,swinging_strike,NA,NA,NA,NA,6,Bryan De La Cruz strikes out swinging.,R,R,R,LAD,MIA,S,2,,2,2,2024,-0.56,1.38,0.43,2.91,NA,NA,665862,2,8,Top,NA,NA,NA,NA,669257,NA,NA,5.49920702666398,-138.049140491544,-4.28597083445056,-8.36777726584703,28.3921925065938,-13.6597435664702,3.59,1.73,NA,NA,NA,95.5,2125,6.5,746147,808967,669257,571771,666158,571970,500743,621035,681546,681624,54,NA,0,0,1,0,0,NA,61,5,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,217,0.001,-0.182,69.26649341760435,7.22785
FF,2024-05-07,90.2,2.77,5.4,"Arraez, Luis",650333,684007,single,hit_into_play,NA,NA,NA,NA,12,Luis Arraez singles on a ground ball to second baseman Nico Hoerner.,R,L,L,CHC,SD,X,4,ground_ball,1,0,2024,1.02,1.37,0.01,3.36,NA,NA,NA,0,8,Top,160.61,142.06,NA,NA,665804,NA,NA,-9.02399569497023,-131.014132111157,-1.95636455092541,13.7294462835096,29.7591841911094,-16.2149836084801,3.23,1.54,46,85.3,-1,89.8,2511,6.3,746885,684007,665804,683737,663538,666624,621020,664023,691718,643565,54.21,0.217,0.191,0.9,1,1,0,2,55,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,144,-0.088,0.374,NA,NA
SL,2024-05-07,84.4,-3.07,5.6,"Peña, Jeremy",665161,661563,field_out,hit_into_play,NA,NA,NA,NA,9,Jeremy Peña lines out to left fielder Alex Verdugo.,R,R,R,NYY,HOU,X,7,line_drive,0,1,2024,0.84,0.46,0.53,1.81,NA,NA,670541,2,6,Top,89.12,109.12,NA,NA,624431,NA,NA,6.6914058483795,-122.705797875153,-3.27155424688504,6.92395054284973,27.454391676843102,-27.1171437855493,3.56,1.71,243,76.2,24,84,2563,6.4,745752,661563,624431,519203,650402,542932,683011,657077,592450,665742,54.12,0.831,0.758,0,1,0,0,4,49,2,Slider,7,1,1,7,1,7,1,7,Standard,Standard,80,0.004,-0.18,74.4007340040392,8.48099
CU,2024-05-07,76.7,0.83,6.01,"Grandal, Yasmani",518735,663776,,foul,NA,NA,NA,NA,3,Yasmani Grandal walks.,R,R,L,PIT,LAA,S,NA,,3,2,2024,-0.8,-1.11,0.78,2.82,NA,656582,NA,2,7,Bot,NA,NA,NA,NA,681351,NA,NA,1.35198827514522,-111.694790850886,2.26085067048856,-6.97122692714258,20.5001783582315,-42.0812559366189,3.13,1.45,241,81.9,45,76.6,2775,6.2,745508,663776,681351,694384,592273,657061,687263,607680,666160,666176,54.29,NA,NA,NA,NA,NA,NA,NA,60,6,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,325,0,0,74.54114603874343,6.91562
SI,2024-05-07,93,-2.47,6.14,"Díaz, Yandy",650490,647336,,foul,NA,NA,NA,NA,5,Yandy Díaz lines out sharply to right fielder Gavin Sheets.,R,R,R,TB,CWS,S,NA,,3,2,2024,-1.5,0.75,0.2,2.69,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,686676,NA,NA,10.013036949758,-134.998975346992,-4.61347948049586,-20.640424177103,31.5829179025542,-22.1503092376065,3.5,1.6,235,78.2,27,91.6,2379,5.8,745095,647336,686676,683734,670032,682868,657557,643217,542364,657757,54.72,NA,NA,NA,NA,NA,NA,NA,40,6,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,221,0,0,69.07687542322424,6.4852
SI,2024-05-07,93.8,-1.2,5.42,"De La Cruz, Bryan",650559,808967,,ball,NA,NA,NA,NA,13,Bryan De La Cruz strikes out swinging.,R,R,R,LAD,MIA,B,NA,,1,2,2024,-1.26,0.89,-1.29,1.6,NA,NA,665862,2,8,Top,NA,NA,NA,NA,669257,NA,NA,2.56108831785358,-136.54370337924,-6.17349610018877,-16.3680801165976,28.1361885509331,-19.927662953489,3.63,1.78,NA,NA,NA,94.6,2190,6.6,746147,808967,669257,571771,666158,571970,500743,621035,681546,681624,53.9,NA,NA,NA,NA,NA,NA,NA,61,4,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,214,0,0.022,NA,NA
SL,2024-05-07,83.4,-2.91,5.65,"Peña, Jeremy",665161,661563,,called_strike,NA,NA,NA,NA,8,Jeremy Peña lines out to left fielder Alex Verdugo.,R,R,R,NYY,HOU,S,NA,,0,0,2024,0.97,0.33,0.21,2.14,NA,NA,670541,2,6,Top,NA,NA,NA,NA,624431,NA,NA,5.32408128577574,-121.347869638463,-2.20354238374599,8.33988377272841,26.7550516728048,-28.6968149831243,3.51,1.68,NA,NA,NA,83.7,2561,6.8,745752,661563,624431,519203,650402,542932,683011,657077,592450,665742,53.7,NA,NA,NA,NA,NA,NA,NA,49,1,Slider,7,1,1,7,1,7,1,7,Standard,Standard,71,0,-0.042,NA,NA
CH,2024-05-07,87.6,2.8,5.26,"Arraez, Luis",650333,684007,,ball,NA,NA,NA,NA,14,Luis Arraez singles on a ground ball to second baseman Nico Hoerner.,R,L,L,CHC,SD,B,NA,,0,0,2024,1.06,0.57,1.23,1.32,NA,NA,NA,0,8,Top,NA,NA,NA,NA,665804,NA,NA,-5.99602164640409,-127.508716882855,-4.60103094677738,12.761238178348,25.2149043307912,-25.2088495920613,3.14,1.64,NA,NA,NA,87.9,1806,6.4,746885,684007,665804,683737,663538,666624,621020,664023,691718,643565,54.12,NA,NA,NA,NA,NA,NA,NA,55,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,139,0,0.033,NA,NA
FF,2024-05-07,94.9,-1.49,6.87,"Trevino, Jose",624431,434378,,foul,NA,NA,NA,NA,4,Jose Trevino flies out to center fielder Jake Meyers.,R,R,R,NYY,HOU,S,NA,,2,0,2024,-0.69,1.85,-0.45,2.27,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,4.24438843566229,-137.661799892936,-10.3715703314587,-9.71804413059387,36.6070572832562,-6.49122582480453,3.16,1.5,NA,NA,NA,93.9,2540,6.3,745752,434378,605170,572138,514888,608324,665161,663550,676694,663656,54.18,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,207,0,-0.019,73.60250690100875,7.94236
CH,2024-05-07,82.8,0.97,5.91,"Grandal, Yasmani",518735,663776,,called_strike,NA,NA,NA,NA,1,Yasmani Grandal walks.,R,R,L,PIT,LAA,S,NA,,3,1,2024,1.06,0.74,-0.77,3.24,NA,656582,NA,2,7,Bot,NA,NA,NA,NA,681351,NA,NA,-6.06449701549354,-120.582006097569,-1.10998713472057,11.5172236088505,22.0658186981086,-24.9391149119461,3.38,1.38,NA,NA,NA,83.3,1622,6.4,745508,663776,681351,694384,592273,657061,687263,607680,666160,666176,54.09,NA,NA,NA,NA,NA,NA,NA,60,5,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,116,0,-0.035,NA,NA
FF,2024-05-07,93.5,-2.36,5.94,"Díaz, Yandy",650490,647336,,ball,NA,NA,NA,NA,14,Yandy Díaz lines out sharply to right fielder Gavin Sheets.,R,R,R,TB,CWS,B,NA,,2,2,2024,-1.01,1.36,1.81,2.09,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,686676,NA,NA,12.8166615413673,-135.321433443027,-7.01281539948138,-15.3686114416855,31.5977742728065,-13.95174893239,3.46,1.55,NA,NA,NA,92.1,2611,5.9,745095,647336,686676,683734,670032,682868,657557,643217,542364,657757,54.56,NA,NA,NA,NA,NA,NA,NA,40,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,225,0,0.096,NA,NA
SL,2024-05-07,87.9,-1.02,5.44,"De La Cruz, Bryan",650559,808967,,ball,NA,NA,NA,NA,14,Bryan De La Cruz strikes out swinging.,R,R,R,LAD,MIA,B,NA,,0,2,2024,0.12,0.33,1.21,1.68,NA,NA,665862,2,8,Top,NA,NA,NA,NA,669257,NA,NA,5.20098676233788,-127.957879847991,-3.74765817093953,0.314781825550487,23.9158900517203,-28.0300906684454,3.68,1.82,NA,NA,NA,88.7,2682,6.6,746147,808967,669257,571771,666158,571970,500743,621035,681546,681624,53.95,NA,NA,NA,NA,NA,NA,NA,61,3,Slider,8,2,2,8,2,8,2,8,Strategic,Standard,112,0,0.024,NA,NA
FF,2024-05-07,95.8,-1.49,6.9,"Trevino, Jose",624431,434378,,ball,NA,NA,NA,NA,12,Jose Trevino flies out to center fielder Jake Meyers.,R,R,R,NYY,HOU,B,NA,,1,0,2024,-0.76,1.67,0.13,3.74,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,6.00394037927947,-139.132083040784,-6.40416015689924,-11.3467180634453,36.1759774157066,-9.30516740369795,3.17,1.47,NA,NA,NA,95,2570,6.3,745752,434378,605170,572138,514888,608324,665161,663550,676694,663656,54.19,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,203,0,0.023,NA,NA
SI,2024-05-07,94.6,0.75,5.94,"Grandal, Yasmani",518735,663776,,blocked_ball,NA,NA,NA,NA,13,Yasmani Grandal walks.,R,R,L,PIT,LAA,B,NA,,2,1,2024,0.93,1.16,-0.73,0.33,NA,656582,NA,2,7,Bot,NA,NA,NA,NA,681351,NA,NA,-5.93554864462496,-137.366128379562,-11.5491409209558,13.0052181233103,27.2967286465157,-15.2206849213354,3.28,1.48,NA,NA,NA,94.8,1998,6.3,745508,663776,681351,694384,592273,657061,687263,607680,666160,666176,54.19,NA,NA,NA,NA,NA,NA,NA,60,4,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,153,0,0.032,NA,NA
SL,2024-05-07,85.3,-2.87,5.7,"Bregman, Alex",608324,661563,field_out,hit_into_play,NA,NA,NA,NA,3,Alex Bregman lines out to left fielder Alex Verdugo.,R,R,R,NYY,HOU,X,7,line_drive,0,1,2024,0.66,0.43,0.31,2.8,NA,NA,670541,1,6,Top,46.48,92,NA,NA,624431,NA,NA,6.19583212111013,-124.012046617727,-1.29972196237765,5.38867281449032,27.5016848603242,-27.7071771547455,3.18,1.52,328,96.7,24,85.5,2443,6.7,745752,661563,624431,519203,650402,542932,683011,657077,592450,665742,53.78,0.323,0.442,0,1,0,0,5,48,2,Slider,7,1,1,7,1,7,1,7,Standard,Standard,94,0.007,-0.257,71.6472651886451,7.09973
FS,2024-05-07,84.1,2.73,5.35,"Azocar, José",640492,684007,single,hit_into_play,NA,NA,NA,NA,14,"José Azocar singles on a ground ball to third baseman Christopher Morel.  José Azocar out at 2nd, first baseman Michael Busch to shortstop Dansby Swanson to catcher Miguel Amaya.",R,R,L,CHC,SD,X,5,ground_ball,1,2,2024,0.6,0.28,0.51,1.08,NA,NA,NA,2,7,Top,90.13,169.5,NA,NA,665804,NA,NA,-6.350370142589,-122.34904122512,-4.09735355655534,7.290308494659,23.5513540596145,-28.734930675697,3.31,1.63,2,58.9,-32,84.3,1049,6.4,746885,684007,665804,683737,663538,666624,621020,664023,691718,643565,54.11,0.069,0.075,0.9,1,1,0,1,51,7,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,127,0.02,0.157,70.42577434218296,7.73771
SL,2024-05-07,81,-2.48,6.11,"Díaz, Yandy",650490,647336,,ball,NA,NA,NA,NA,14,Yandy Díaz lines out sharply to right fielder Gavin Sheets.,R,R,R,TB,CWS,B,NA,,1,2,2024,0.57,-0.47,2.89,0.41,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,686676,NA,NA,10.7261811193927,-117.47860154616,-5.06582843743988,3.14527235370743,23.5770297741145,-35.6544521622716,3.43,1.56,NA,NA,NA,79.7,2837,5.7,745095,647336,686676,683734,670032,682868,657557,643217,542364,657757,54.83,NA,NA,NA,NA,NA,NA,NA,40,4,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,47,0,0.036,NA,NA
SL,2024-05-07,88.8,-1.03,6.02,"Lipscomb, Trey",702358,669203,single,hit_into_play,NA,NA,NA,NA,4,Trey Lipscomb singles on a line drive to right fielder Anthony Santander.   Eddie Rosario scores.,R,R,R,WSH,BAL,X,9,line_drive,0,1,2024,0.51,0.1,-0.44,2.77,NA,592696,NA,1,7,Bot,185.71,123.14,NA,NA,668939,NA,NA,0.380532075381839,-129.464848129436,-2.17594101981006,5.63042235629548,25.7868162457566,-30.8419846586109,3.5,1.66,201,86.7,11,89.7,2906,6.6,744859,669203,668939,663624,676059,602104,683002,681297,656775,623993,53.89,0.64,0.59,0.9,1,1,0,4,51,2,Slider,2,0,2,0,0,3,3,0,Standard,Standard,103,0.043,0.738,64.89097767991514,6.6963
SI,2024-05-07,89.4,-2.08,6,"Estrada, Thairo",642731,641712,field_out,hit_into_play,NA,NA,NA,NA,3,"Thairo Estrada grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.   Blake Sabol scores.    Nick Ahmed to 3rd.    Jung Hoo Lee to 2nd.",R,R,R,COL,SF,X,4,ground_ball,0,0,2024,-1.13,0.28,0.56,3.19,666165,605113,808982,1,4,Top,129.75,164.55,NA,NA,607732,NA,NA,8.85376965812991,-130.018885503834,-1.56787018589063,-14.6047308354168,24.4111882009928,-28.8667563186507,3.43,1.7,3,78,-42,89.4,2132,6.1,746559,641712,607732,660707,663898,641857,678662,687597,686668,656248,54.41,0.109,0.106,0,1,0,0,2,32,1,Sinker,0,1,1,0,2,0,2,0,Standard,Standard,234,-0.021,-0.836,68.67675111120816,6.30294
