pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-21,93.5,-2.17,5.6,"Benson, Will",666181,663623,strikeout,swinging_strike,NA,NA,NA,NA,6,Will Benson strikes out swinging.,R,L,R,WSH,CIN,S,2,,2,2,2024,-0.79,1.19,0.31,2.52,NA,NA,NA,2,7,Top,NA,NA,NA,NA,660688,NA,NA,8.32534967466919,-136.009942420724,-4.97218269967715,-11.4822667052355,26.8367890008209,-16.397871754112,3.74,1.77,NA,NA,NA,95.9,2359,7.4,744831,663623,660688,660766,545121,702358,682928,695578,696285,657041,53.05,NA,0,0,1,0,0,NA,52,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,225,0.019,-0.086,70.37766,8.03139
ST,2024-07-21,84.6,1.76,5.95,"Young, Jacob",696285,671096,field_out,hit_into_play,NA,NA,NA,NA,7,"Jacob Young grounds out, third baseman Noelvi Marte to first baseman Spencer Steer.",R,R,L,WSH,CIN,X,5,ground_ball,2,2,2024,-1.02,0.7,-0.77,1.74,NA,NA,NA,0,7,Bot,96.69,164.72,NA,NA,642851,NA,NA,-3.89179113142112,-123.157738485947,-4.88971299037118,-9.56510552846037,24.5692789827745,-24.3012322770191,3.34,1.54,117,71.9,11,85.2,2675,6.7,744831,671096,642851,668715,663697,682622,682829,666181,656413,641584,53.85,0.3,0.27,0,1,0,0,2,53,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,233,-0.038,-0.203,64.70571,7.15673
FF,2024-07-21,93.7,-1.44,5.21,"Sheets, Gavin",657757,607625,field_out,hit_into_play,NA,NA,NA,NA,7,"Gavin Sheets grounds out sharply, third baseman Maikel Garcia to first baseman Salvador Perez.",R,L,R,KC,CWS,X,5,ground_ball,2,2,2024,-0.61,1.33,-0.33,2.13,NA,NA,NA,1,9,Top,103.55,164.12,NA,NA,666023,NA,NA,4.19235498131849,-136.356906393882,-5.17226494857155,-8.55732488873277,28.5583985677974,-14.6314730550538,3.41,1.65,4,100.8,-24,93.6,2546,6.1,746287,607625,666023,521692,686681,672580,677951,680118,664728,592669,54.4,0.123,0.106,0,1,0,0,2,65,6,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,222,0.009,-0.142,NA,NA
FF,2024-07-21,94.4,-2.05,5.69,"Benson, Will",666181,663623,,foul,NA,NA,NA,NA,4,Will Benson strikes out swinging.,R,L,R,WSH,CIN,S,NA,,2,2,2024,-0.88,1.01,-0.41,2.86,NA,NA,NA,2,7,Top,NA,NA,NA,NA,660688,NA,NA,6.33139932830493,-137.474980217814,-4.04510186665419,-12.5412596206745,28.0490998380365,-18.6889387822614,3.74,1.77,248,75,38,96.4,2408,7.2,744831,663623,660688,660766,545121,702358,682928,695578,696285,657041,53.3,NA,NA,NA,NA,NA,NA,NA,52,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,228,0,0,71.58566,7.40882
FF,2024-07-21,94.2,-0.76,5.98,"Polanco, Jorge",593871,669854,single,hit_into_play,NA,NA,NA,NA,6,Jorge Polanco singles on a sharp line drive to right fielder Trey Cabbage.,R,L,R,SEA,HOU,X,9,line_drive,2,1,2024,-0.55,1.58,0.32,2.4,NA,NA,NA,1,6,Bot,180.67,97.52,NA,NA,673237,NA,NA,4.06757839437454,-137.111077228822,-7.23044902971908,-7.86743884572697,28.4477641922902,-10.8015930235335,3.46,1.69,215,101.3,15,95.4,2239,6.8,745230,669854,673237,643289,514888,608324,665161,676801,676694,663550,53.66,0.709,0.706,0.9,1,1,0,4,46,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,209,0.023,0.236,69.93258,6.99042
FF,2024-07-21,91.6,2.88,4.87,"Rutschman, Adley",668939,571760,,ball,NA,NA,NA,NA,13,"Adley Rutschman grounds out, third baseman Josh Smith to first baseman Nathaniel Lowe.",R,R,L,TEX,BAL,B,NA,,2,1,2024,1.2,1.22,-1.42,1.89,NA,683002,NA,2,5,Top,NA,NA,NA,NA,641680,NA,NA,-13.4742502520598,-132.729493700762,-4.26321878286017,17.0648905758538,28.0828984090339,-17.0052361540716,3.34,1.68,NA,NA,NA,91.8,2333,6.6,744991,571760,641680,663993,543760,669701,608369,694671,665750,666969,53.89,NA,NA,NA,NA,NA,NA,NA,37,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,124,0,0.039,NA,NA
CH,2024-07-21,87.5,2.25,5.52,"Alonso, Pete",624413,669432,force_out,hit_into_play,NA,NA,NA,NA,13,"Pete Alonso grounds into a force out, third baseman Jake Burger to second baseman Xavier Edwards.   Brandon Nimmo to 3rd.    J.D. Martinez out at 2nd.    Pete Alonso to 1st.",R,R,L,MIA,NYM,X,5,ground_ball,3,1,2024,1.36,0.25,-0.41,1.13,NA,607043,502110,1,5,Top,96.21,163.14,NA,NA,663743,NA,NA,-9.29661685360831,-126.888655774182,-4.88648602304754,16.7353394503516,28.9471303707439,-28.5239373313323,3.47,1.59,7,101,-10,87.6,1777,6.8,746042,669432,663743,605137,669364,669394,672640,650559,660644,660821,53.7,0.271,0.221,0,1,0,0,2,43,5,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,117,0.055,-0.826,79.27178,7.6663
FF,2024-07-21,90.1,2.32,5.73,"Alonso, Pete",624413,669432,,called_strike,NA,NA,NA,NA,7,"Pete Alonso grounds into a force out, third baseman Jake Burger to second baseman Xavier Edwards.   Brandon Nimmo to 3rd.    J.D. Martinez out at 2nd.    Pete Alonso to 1st.",R,R,L,MIA,NYM,S,NA,,3,0,2024,1.08,1.16,-0.53,2.09,NA,607043,502110,1,5,Top,NA,NA,NA,NA,663743,NA,NA,-9.44607431455975,-130.6995225893,-5.48750258025659,14.4720253187148,31.1425820604065,-17.9241117586563,3.37,1.68,NA,NA,NA,90.3,2483,6.9,746042,669432,663743,605137,669364,669394,672640,650559,660644,660821,53.63,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,127,0,-0.148,NA,NA
FF,2024-07-21,93.6,-0.88,6.01,"Polanco, Jorge",593871,669854,,swinging_strike,NA,NA,NA,NA,1,Jorge Polanco singles on a sharp line drive to right fielder Trey Cabbage.,R,L,R,SEA,HOU,S,NA,,2,0,2024,-0.56,1.36,-0.55,3.15,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,2.11551298685082,-136.455064082013,-4.75953373227516,-7.50099953943838,26.7274589372972,-14.2953165099389,3.46,1.69,NA,NA,NA,95,2165,6.7,745230,669854,673237,643289,514888,608324,665161,676801,676694,663550,53.77,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,210,0,-0.039,67.76686,6.15979
SL,2024-07-21,88,-2.5,5.46,"Goldschmidt, Paul",502671,680885,strikeout,swinging_strike,NA,NA,NA,NA,14,Paul Goldschmidt strikes out swinging.,R,R,R,ATL,STL,S,2,,0,2,2024,0.39,0.02,1.63,1.17,NA,NA,680977,2,6,Top,NA,NA,NA,NA,518595,NA,NA,9.29730350760344,-127.947888794022,-4.44500057466928,2.54938929244495,24.6534954434091,-31.2192454448311,3.57,1.62,NA,NA,NA,89.2,2569,6.9,747094,680885,518595,621566,645277,663586,606115,592696,672284,657656,53.57,NA,0,0,1,0,0,NA,44,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,56,0.018,-0.143,37.96013,7.86378
FF,2024-07-21,93.6,-1.44,5.35,"Wisely, Brett",689172,663372,caught_stealing_2b,ball,NA,NA,NA,NA,11,"Rockies challenged (tag play), call on the field was overturned: Tyler Fitzgerald caught stealing 2nd base, catcher Jacob Stallings to shortstop Aaron Schunk.",R,L,R,COL,SF,B,2,,1,2,2024,-0.25,0.95,-0.23,4.55,NA,NA,666149,2,7,Top,NA,NA,NA,NA,607732,NA,NA,3.66135382370033,-136.470305026148,1.47030832797175,-3.80042213171514,24.0475061196327,-20.5913166113432,3.44,1.74,NA,NA,NA,94.5,2457,6.2,746528,663372,607732,669911,663898,641857,668845,656541,686668,595909,54.25,NA,NA,0,0,0,0,NA,49,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,213,0.026,-0.169,NA,NA
CU,2024-07-21,81,-1.36,6.32,"Toglia, Michael",669911,806185,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Michael Toglia strikes out swinging.,R,L,R,COL,SF,S,2,,0,2,2024,0.25,-0.64,0.87,0.29,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,4.49892008225087,-117.897073257005,-5.72079761848297,1.64589135456706,19.6391049002331,-37.406551149028,3.75,1.73,NA,NA,NA,81.8,2927,6.5,746528,806185,672275,664774,689172,656305,666149,624424,671218,573262,53.98,NA,0,0,1,0,0,NA,45,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,30,-0.019,-0.06,30.90943,7.71644
CU,2024-07-21,81.1,-1.45,5.38,"Sheets, Gavin",657757,607625,,foul,NA,NA,NA,NA,14,"Gavin Sheets grounds out sharply, third baseman Maikel Garcia to first baseman Salvador Perez.",R,L,R,KC,CWS,S,NA,,2,2,2024,1.16,-1.14,0.45,1.36,NA,NA,NA,1,9,Top,NA,NA,NA,NA,666023,NA,NA,1.995425574667,-118.112071286112,-0.1651053554638,10.431698063797,24.1395212301308,-42.9709316476303,3.41,1.65,3,65.7,-29,80.2,3371,5.8,746287,607625,666023,521692,686681,672580,677951,680118,664728,592669,54.73,NA,NA,NA,NA,NA,NA,NA,65,5,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,43,0,0,80.42657,8.91944
CH,2024-07-21,82.8,2.98,5.04,"Rutschman, Adley",668939,571760,,foul,NA,NA,NA,NA,5,"Adley Rutschman grounds out, third baseman Josh Smith to first baseman Nathaniel Lowe.",R,R,L,TEX,BAL,S,NA,,2,0,2024,1.46,0.47,-0.15,2.36,NA,683002,NA,2,5,Top,NA,NA,NA,NA,641680,NA,NA,-10.0149538257734,-120.221995586615,-0.499696422911506,16.0651980641771,23.6002647330677,-27.757447452515,3.5,1.68,264,102.3,17,83,2126,6.5,744991,571760,641680,663993,543760,669701,608369,694671,665750,666969,53.96,NA,NA,NA,NA,NA,NA,NA,37,3,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,114,0,-0.032,72.08452,7.67935
FF,2024-07-21,91.8,1.74,5.85,"Young, Jacob",696285,671096,,foul,NA,NA,NA,NA,14,"Jacob Young grounds out, third baseman Noelvi Marte to first baseman Spencer Steer.",R,R,L,WSH,CIN,S,NA,,2,1,2024,0.75,1.41,0.85,2.4,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,642851,NA,NA,-3.89221230259988,-133.670133993925,-6.01596860634543,9.80076952911328,26.5273925876214,-14.141284310387,3.34,1.54,NA,NA,NA,92.7,2256,6.6,744831,671096,642851,668715,663697,682622,682829,666181,656413,641584,53.86,NA,NA,NA,NA,NA,NA,NA,53,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,143,0,-0.064,70.7768,7.58592
FF,2024-07-21,94.2,-2.26,5.66,"Benson, Will",666181,663623,,foul,NA,NA,NA,NA,2,Will Benson strikes out swinging.,R,L,R,WSH,CIN,S,NA,,2,2,2024,-0.76,1.19,0.09,3.53,NA,NA,NA,2,7,Top,NA,NA,NA,NA,660688,NA,NA,7.92269900119555,-137.019052382368,-2.55536124349556,-11.20033042201,26.8312947812318,-16.7756336014415,3.74,1.77,203,80.4,19,96.2,2420,7.2,744831,663623,660688,660766,545121,702358,682928,695578,696285,657041,53.32,NA,NA,NA,NA,NA,NA,NA,52,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226,0,0,73.03366,6.82532
CH,2024-07-21,83.1,3,4.92,"Rutschman, Adley",668939,571760,,blocked_ball,NA,NA,NA,NA,13,"Adley Rutschman grounds out, third baseman Josh Smith to first baseman Nathaniel Lowe.",R,R,L,TEX,BAL,B,NA,,1,0,2024,1.44,0.39,-0.8,0.68,NA,683002,NA,2,5,Top,NA,NA,NA,NA,641680,NA,NA,-11.5241088794283,-120.399623986202,-3.94548842070163,16.2450024276696,24.1132540790563,-27.7428660203561,3.36,1.61,NA,NA,NA,83.1,2198,6.6,744991,571760,641680,663993,543760,669701,608369,694671,665750,666969,53.92,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,110,0,0.025,NA,NA
SL,2024-07-21,87,-1.36,5.3,"Sheets, Gavin",657757,607625,,ball,NA,NA,NA,NA,14,"Gavin Sheets grounds out sharply, third baseman Maikel Garcia to first baseman Salvador Perez.",R,L,R,KC,CWS,B,NA,,1,2,2024,0.51,0.24,1.14,0.78,NA,NA,NA,1,9,Top,NA,NA,NA,NA,666023,NA,NA,4.90941799513214,-126.68773762662,-5.20609027178383,4.6288512392943,23.8532194050003,-28.7521830266125,3.41,1.65,NA,NA,NA,86.9,2754,6,746287,607625,666023,521692,686681,672580,677951,680118,664728,592669,54.51,NA,NA,NA,NA,NA,NA,NA,65,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,136,0,0.025,NA,NA
FF,2024-07-21,90.3,-2.23,5.87,"Adell, Jo",666176,683155,single,hit_into_play,NA,NA,NA,NA,3,Jo Adell singles on a ground ball to left fielder Miguel Andujar.   Brandon Drury to 2nd.,R,R,R,OAK,LAA,X,7,ground_ball,1,2,2024,-0.64,1.34,0.32,3.42,NA,NA,592273,2,6,Top,90.35,107.66,NA,NA,669127,NA,NA,7.65002460718037,-131.267781289524,-2.92382577719411,-9.04473701487806,29.7138744488128,-16.3420245375136,3.72,1.83,66,108.9,1,89.4,2252,5.9,745633,683155,669127,664913,680869,647351,680474,609280,668709,671732,54.56,0.531,0.507,0.9,1,1,0,4,48,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,213,-0.033,0.357,76.87521,7.04296
FF,2024-07-21,94.9,-2.19,5.55,"Benson, Will",666181,663623,,foul,NA,NA,NA,NA,8,Will Benson strikes out swinging.,R,L,R,WSH,CIN,S,NA,,2,1,2024,-0.94,1.1,-0.14,2.35,NA,NA,NA,2,7,Top,NA,NA,NA,NA,660688,NA,NA,7.59327918157176,-138.129011167496,-5.32068256727252,-13.6488566865668,27.2826372765476,-17.0594955599493,3.74,1.77,226,76.2,50,96.9,2338,7.2,744831,663623,660688,660766,545121,702358,682928,695578,696285,657041,53.33,NA,NA,NA,NA,NA,NA,NA,52,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227,0,-0.032,75.26851,7.81013
FC,2024-07-21,86.4,-1.05,5.94,"Renfroe, Hunter",592669,689672,field_out,hit_into_play,NA,NA,NA,NA,9,Hunter Renfroe flies out to center fielder Luis Robert Jr.,R,R,R,KC,CWS,X,8,fly_ball,0,0,2024,0.29,0.28,0.52,1.81,677951,NA,686469,2,6,Bot,95.36,75.82,NA,NA,686676,NA,NA,3.16320840213744,-125.880271835357,-4.23769417207432,2.45640176570812,24.0177320939747,-28.5972667244388,3.45,1.61,315,86.4,36,86.9,2356,6.4,746287,689672,686676,683734,681460,669222,670032,502054,673357,657757,54.09,0.02,0.018,0,1,0,0,3,44,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,169,-0.087,-0.495,74.49868,7.98759
ST,2024-07-21,82.1,1.71,5.91,"Young, Jacob",696285,671096,,ball,NA,NA,NA,NA,13,"Jacob Young grounds out, third baseman Noelvi Marte to first baseman Spencer Steer.",R,R,L,WSH,CIN,B,NA,,1,1,2024,-0.63,0.53,-1.18,0.8,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,642851,NA,NA,-5.32988108077993,-119.403826396098,-6.04650718597981,-4.98748063254017,23.6005533926213,-26.1082894034404,3.34,1.54,NA,NA,NA,82.5,2663,6.7,744831,671096,642851,668715,663697,682622,682829,666181,656413,641584,53.83,NA,NA,NA,NA,NA,NA,NA,53,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,269,0,0.05,NA,NA
FF,2024-07-21,94.8,-2.52,5.46,"Urshela, Gio",570482,592332,field_out,hit_into_play,NA,NA,NA,NA,5,Gio Urshela flies out sharply to center fielder Daulton Varsho.,R,R,R,TOR,DET,X,8,fly_ball,1,1,2024,-1.2,1.43,0.2,2.33,NA,NA,NA,1,7,Top,156.21,49.87,NA,NA,643376,NA,NA,9.86630635382995,-137.653446095821,-5.7377700112553,-17.396960909736,30.0586953206358,-12.8248451909728,3.49,1.64,376,100.4,24,95.4,2414,6.7,744909,592332,643376,457759,687462,676391,677870,676914,662139,543807,53.76,0.523,0.821,0,1,0,0,6,55,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,223,0.031,-0.156,73.13967,7.48432
SI,2024-07-21,91.8,2.35,5.63,"Alonso, Pete",624413,669432,,ball,NA,NA,NA,NA,12,"Pete Alonso grounds into a force out, third baseman Jake Burger to second baseman Xavier Edwards.   Brandon Nimmo to 3rd.    J.D. Martinez out at 2nd.    Pete Alonso to 1st.",R,R,L,MIA,NYM,B,NA,,2,0,2024,1.59,0.77,1.48,3.54,NA,607043,502110,1,5,Top,NA,NA,NA,NA,663743,NA,NA,-5.69238418712977,-133.517381864021,-0.978052607706972,20.2044842888935,33.6770674278338,-23.1415977400696,3.47,1.58,NA,NA,NA,91.6,2473,6.6,746042,669432,663743,605137,669364,669394,672640,650559,660644,660821,53.91,NA,NA,NA,NA,NA,NA,NA,43,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,126,0,0.206,NA,NA
PO,2024-07-21,89.3,-1.67,5.25,"Wisely, Brett",689172,663372,,pitchout,NA,NA,NA,NA,11,"Rockies challenged (tag play), call on the field was overturned: Tyler Fitzgerald caught stealing 2nd base, catcher Jacob Stallings to shortstop Aaron Schunk.",R,L,R,COL,SF,B,NA,,0,2,2024,-0.51,0.82,-2.77,3.65,NA,NA,666149,2,7,Top,NA,NA,NA,NA,607732,NA,NA,-1.62443272659117,-130.280095773167,0.238334521005669,-5.64211222659797,23.0771076590243,-22.8942959108188,3.44,1.61,NA,NA,NA,89.9,2380,6.1,746528,663372,607732,669911,663898,641857,668845,656541,686668,595909,54.35,NA,NA,NA,NA,NA,NA,NA,49,3,Pitch Out,2,3,3,2,3,2,3,2,,,215,0,NA,NA,NA
