pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-18,93.8,-2.56,5.61,"Caballero, José",676609,592332,single,hit_into_play,NA,NA,NA,NA,1,José Caballero singles on a line drive to center fielder Kevin Kiermaier.   Jonny DeLuca scores.    Amed Rosario to 3rd.,R,R,R,TOR,TB,X,8,line_drive,0,0,2024,-0.87,0.91,-0.63,2.68,NA,676356,642708,2,6,Top,150.29,95.97,NA,NA,643376,NA,NA,6.94943589902784,-136.40340431373,-3.8847466710666,-12.369960566935,28.7778423400827,-20.1816028493145,3.04,1.33,208,73.1,21,94.4,2007,6.6,744938,592332,643376,665489,676914,624415,666182,662139,595281,543807,53.93,0.983,0.89,0.9,1,1,0,4,48,1,Sinker,4,2,2,4,3,4,3,4,Standard,Standard,219,-0.128,0.894,66.85149510919477,6.05296
FC,2024-05-18,94,-0.33,6.28,"Freeman, Freddie",518692,668933,,called_strike,NA,NA,NA,NA,8,Freddie Freeman singles on a line drive to center fielder Will Benson.   Miguel Rojas scores.,R,L,R,LAD,CIN,S,NA,,1,0,2024,-0.09,0.89,-0.23,2.33,NA,500743,NA,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,0.459087617767745,-136.885814816414,-6.45985312951023,-1.21694161068678,27.221582125077,-19.8363019121601,3.64,1.92,NA,NA,NA,93.2,2216,5.5,746142,668933,663886,668715,663697,600869,682829,674441,666181,641584,54.96,NA,NA,NA,NA,NA,NA,NA,37,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,209,0,-0.05,NA,NA
SI,2024-05-18,94.4,-0.66,6.02,"Freeman, Freddie",518692,668933,,ball,NA,NA,NA,NA,13,Freddie Freeman singles on a line drive to center fielder Will Benson.   Miguel Rojas scores.,R,L,R,LAD,CIN,B,NA,,0,0,2024,-0.7,0.67,-0.95,2.66,NA,500743,NA,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,0.780842779663292,-137.514581599112,-4.52364291957641,-9.03750550517712,29.5787014563535,-22.8757243954969,3.63,1.84,NA,NA,NA,93.5,2427,5.6,746142,668933,663886,668715,663697,600869,682829,674441,666181,641584,54.9,NA,NA,NA,NA,NA,NA,NA,37,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,210,0,0.028,NA,NA
FS,2024-05-18,85.1,-2.63,5.59,"Rosario, Amed",642708,592332,single,hit_into_play,NA,NA,NA,NA,13,Amed Rosario singles on a line drive to left fielder Daulton Varsho.   Yandy Díaz scores.    Harold Ramírez scores.    Jonny DeLuca to 2nd.,R,R,R,TOR,TB,X,7,line_drive,0,1,2024,-1.39,0.2,-1.36,2.19,650490,623912,676356,2,6,Top,68.29,104.85,NA,NA,643376,NA,NA,5.8171911974717,-123.766277965254,-2.02043390106831,-15.4409389003331,26.5362882506492,-29.8905698434395,3.33,1.61,241,76.5,22,85.3,1525,6.6,744938,592332,643376,665489,676914,624415,666182,662139,595281,543807,53.85,0.931,0.863,0.9,1,1,0,4,47,2,Split-Finger,4,0,0,4,2,4,2,4,Standard,Standard,236,-0.107,1.606,73.04611792021318,7.47705
SL,2024-05-18,85.8,-3.46,5.54,"Moniak, Mickey",666160,570632,,called_strike,NA,NA,NA,NA,7,"Mickey Moniak grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,TEX,LAA,S,NA,,0,0,2024,-0.28,0.76,-0.78,1.66,NA,621493,681351,2,6,Top,NA,NA,NA,NA,668800,NA,NA,6.93436174558147,-124.849611871317,-4.49795578207009,-4.26607376535617,24.0232641731432,-23.5278792085926,3.43,1.55,NA,NA,NA,86.3,2318,6.5,745013,570632,668800,663993,543760,669701,608369,543257,665750,666969,54.01,NA,NA,NA,NA,NA,NA,NA,43,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,201,0,-0.062,NA,NA
SI,2024-05-18,95.3,0.74,6.08,"Heim, Jonah",641680,663776,field_out,hit_into_play,NA,NA,NA,NA,5,Jonah Heim flies out to right fielder Jo Adell.,R,R,L,TEX,LAA,X,9,fly_ball,0,0,2024,1.12,1.14,-0.27,2.64,NA,NA,NA,2,6,Bot,176.06,98.77,NA,NA,681351,NA,NA,-5.18748045764263,-138.631777394809,-5.94637098001849,15.6429123662365,31.5211634707812,-16.3763092457486,3.57,1.66,291,94,50,95.1,1958,6.2,745013,663776,681351,694384,641645,650859,687263,621493,666160,666176,54.26,0.009,0.008,0,1,0,0,3,47,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,152,-0.017,-0.093,74.01746305289188,7.50112
FF,2024-05-18,93.6,-1.05,6.02,"Herrera, Iván",671056,676710,strikeout,swinging_strike,NA,NA,NA,NA,12,Iván Herrera strikes out swinging.,R,R,R,STL,BOS,S,2,,1,2,2024,-0.6,1.56,0.31,3.85,NA,571448,676475,1,6,Bot,NA,NA,NA,NA,657136,NA,NA,4.83991665575582,-136.120753275536,-3.23867880370547,-8.63308180620001,33.2054537332078,-12.3956462550797,3.31,1.48,NA,NA,NA,93.1,2624,6.3,745177,676710,657136,642086,687093,646240,666152,680776,678882,677800,54.23,NA,0,0,1,0,0,NA,46,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,-0.061,-0.36,64.06388842120911,5.11943
FC,2024-05-18,88.4,-1.04,5.99,"Herrera, Iván",671056,676710,,foul,NA,NA,NA,NA,6,Iván Herrera strikes out swinging.,R,R,R,STL,BOS,S,NA,,1,2,2024,0.35,0.73,0.51,2.65,NA,571448,676475,1,6,Bot,NA,NA,NA,NA,657136,NA,NA,3.07893399201394,-128.908060362564,-3.70246264616319,3.36051234012064,22.485416385679,-23.479132757166,3.31,1.48,227,73.7,43,89.3,2604,6.3,745177,676710,657136,642086,687093,646240,666152,680776,678882,677800,54.16,NA,NA,NA,NA,NA,NA,NA,46,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,174,0,0,69.58331414623372,6.76797
CH,2024-05-18,84.1,0.65,5.96,"García, Adolis",666969,663776,home_run,hit_into_play,NA,NA,NA,NA,4,Adolis García homers (11) on a fly ball to left field.,R,R,L,TEX,LAA,X,NA,fly_ball,2,1,2024,1.17,0.95,-0.49,2.77,NA,NA,NA,2,6,Bot,24.02,66.83,NA,NA,681351,NA,NA,-4.97202185042555,-122.393355509976,-2.90699216726141,12.7526571351016,24.5821372069399,-22.2243784384904,3.43,1.65,410,104.7,26,84.1,1783,6.3,745013,663776,681351,694384,641645,650859,687263,621493,666160,666176,54.18,0.926,1.837,2,1,0,3,6,46,4,Changeup,0,1,0,1,1,1,1,1,Infield shade,Standard,118,0.198,0.981,NA,NA
FF,2024-05-18,94.5,-3.06,5.79,"Kelly, Carson",608348,668678,single,hit_into_play,NA,NA,NA,NA,4,Carson Kelly singles on a ground ball to right fielder Pavin Smith.   Javier Báez scores.,R,R,R,AZ,DET,X,9,ground_ball,2,2,2024,-0.51,1.34,-0.56,2.57,NA,595879,NA,2,7,Top,167.99,104.03,NA,NA,672515,NA,NA,7.70598234119879,-137.35084731873,-5.74227596083897,-8.18566590778204,29.500790149759,-14.0456171617772,3.33,1.62,119,80,9,95.1,2291,6.7,747202,668678,672515,572233,606466,553993,621028,664983,682998,656976,53.85,0.386,0.364,0.9,1,1,0,4,51,5,4-Seam Fastball,2,1,1,2,2,2,2,2,Standard,Standard,213,-0.184,0.803,61.818366592504766,5.66194
FF,2024-05-18,95.4,-1.09,7.15,"Contreras, William",661388,434378,home_run,hit_into_play,NA,NA,NA,NA,2,William Contreras homers (7) on a fly ball to center field.   Sal Frelick scores.    Jackson Chourio scores.,R,R,R,HOU,MIL,X,NA,fly_ball,3,2,2024,-0.5,1.5,0.16,3.22,686217,694192,NA,2,5,Top,93.05,28.82,NA,NA,673237,NA,NA,4.36222265061107,-138.648429841933,-7.97514632750547,-7.42795144343128,32.3607824750417,-11.2214349728162,3.47,1.63,428,109.3,22,94.4,2390,5.9,746389,434378,673237,572138,514888,608324,665161,643289,676694,663656,54.63,0.96,1.767,2,1,0,3,6,35,13,4-Seam Fastball,1,1,1,1,4,1,4,1,Standard,Strategic,203,-0.314,2.528,71.94772739167934,6.96571
SI,2024-05-18,95.6,-2.85,5.6,"O'Hoppe, Logan",681351,570632,walk,ball,NA,NA,NA,NA,14,Logan O'Hoppe walks.,R,R,R,TEX,LAA,B,NA,,3,0,2024,-1.5,0.65,0.5,1.1,NA,621493,NA,2,6,Top,NA,NA,NA,NA,668800,NA,NA,12.1963868369272,-138.606830306979,-7.69814145510252,-22.0762665544562,30.5218579080655,-22.1114769013709,3.08,1.32,NA,NA,NA,95.6,2265,6.4,745013,570632,668800,663993,543760,669701,608369,543257,665750,666969,54.06,NA,0.692644,0.7,1,0,0,NA,42,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,228,-0.008,0.06,NA,NA
SL,2024-05-18,87.4,-0.46,6.1,"Ohtani, Shohei",660271,668933,field_out,hit_into_play,NA,NA,NA,NA,9,Shohei Ohtani flies out to left fielder Jacob Hurtubise.,R,L,R,LAD,CIN,X,7,fly_ball,1,2,2024,0.9,0.28,0.54,2.1,NA,500743,NA,1,5,Bot,74.83,118.8,NA,NA,663886,NA,NA,0.549052366635519,-127.368684235915,-4.12870254997048,9.71721394901921,23.602675685794,-28.5123060148385,3.57,1.66,238,98.9,57,87,2770,5.8,746142,668933,663886,668715,663697,600869,682829,674441,666181,641584,54.74,0.023,0.026,0,1,0,0,3,36,5,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,39,-0.022,-0.243,79.36146904896657,7.64181
CH,2024-05-18,92.1,-3,5.29,"DeJong, Paul",657557,661563,strikeout,called_strike,NA,NA,NA,NA,9,Paul DeJong called out on strikes.,R,R,R,NYY,CWS,S,2,,3,2,2024,-1.49,0.37,0.42,1.72,NA,NA,650391,2,6,Top,NA,NA,NA,NA,624431,NA,NA,12.0655498850163,-133.428496856633,-3.96806048417073,-20.4994017940748,32.3274501956859,-26.9954340805738,3.5,1.48,NA,NA,NA,92.6,1687,7.1,745744,661563,624431,519203,650402,542932,683011,657077,592450,665742,53.38,NA,0,0,1,0,0,NA,49,6,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,227,0.008,-0.267,NA,NA
FF,2024-05-18,94.6,-2.5,5.65,"Rosario, Amed",642708,592332,,foul,NA,NA,NA,NA,11,Amed Rosario singles on a line drive to left fielder Daulton Varsho.   Yandy Díaz scores.    Harold Ramírez scores.    Jonny DeLuca to 2nd.,R,R,R,TOR,TB,S,NA,,0,0,2024,-0.69,1.22,-0.85,3.82,650490,623912,676356,2,6,Top,NA,NA,NA,NA,643376,NA,NA,5.86460872237224,-137.722178938508,-1.81967851575961,-10.0924020846053,30.8214177518836,-16.4484452477565,3.33,1.61,56,74.9,1,94.9,2221,6.5,744938,592332,643376,665489,676914,624415,666182,662139,595281,543807,54.04,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,219,0,-0.108,30.223700903048208,4.16011
KC,2024-05-18,78.4,-2.5,5.15,"Suárez, Eugenio",553993,656427,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Eugenio Suárez strikes out swinging.,R,R,R,AZ,DET,S,2,,0,2,2024,0.95,-1.02,-0.19,0.46,592626,NA,656976,2,6,Bot,NA,NA,NA,NA,608348,NA,NA,3.24701465859422,-114.134899527798,-1.33993124479126,7.65680818547989,22.4416159421023,-41.0308031144739,3.46,1.58,NA,NA,NA,78.8,2488,6.7,747202,656427,608348,679529,690993,570482,595879,682985,672761,681481,53.82,NA,0,0,1,0,0,NA,46,3,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,57,-0.028,-0.247,65.1371452725288,8.82546
FF,2024-05-18,95.8,-2.3,5.27,"Suárez, Eugenio",553993,656427,,called_strike,NA,NA,NA,NA,6,Eugenio Suárez strikes out swinging.,R,R,R,AZ,DET,S,NA,,0,1,2024,-0.4,1.24,0.44,2.23,592626,NA,656976,2,6,Bot,NA,NA,NA,NA,608348,NA,NA,8.22207796681704,-139.332693972923,-5.32633824620468,-6.97006701671543,28.9792116394404,-14.9832400527129,3.41,1.5,NA,NA,NA,97.1,2369,6.9,747202,656427,608348,679529,690993,570482,595879,682985,672761,681481,53.63,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,208,0,-0.126,NA,NA
KC,2024-05-18,82.5,-3.18,5.72,"Kelly, Carson",608348,668678,,foul,NA,NA,NA,NA,7,Carson Kelly singles on a ground ball to right fielder Pavin Smith.   Javier Báez scores.,R,R,R,AZ,DET,S,NA,,2,1,2024,0.38,-1.11,-0.71,2.02,NA,595879,NA,2,7,Top,NA,NA,NA,NA,672515,NA,NA,4.89162443402837,-120.045025758681,0.271896206162951,2.73630992304017,23.879440521033,-43.1787147111698,3.33,1.62,75,98.1,4,82.7,2500,6.5,747202,668678,672515,572233,606466,553993,621028,664983,682998,656976,53.98,NA,NA,NA,NA,NA,NA,NA,51,4,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,37,0,-0.073,73.43642206226589,7.63971
SL,2024-05-18,87.5,-3.03,5.56,"DeJong, Paul",657557,661563,,ball,NA,NA,NA,NA,14,Paul DeJong called out on strikes.,R,R,R,NYY,CWS,B,NA,,2,2,2024,0.66,0.07,1.18,1.13,NA,NA,650391,2,6,Top,NA,NA,NA,NA,624431,NA,NA,8.83348354388736,-127.05985730745,-4.68359639907588,5.27601466446576,26.846897520422502,-30.5590933107058,3.47,1.45,NA,NA,NA,87.9,2586,6.7,745744,661563,624431,519203,650402,542932,683011,657077,592450,665742,53.76,NA,NA,NA,NA,NA,NA,NA,49,5,Slider,6,1,1,6,1,6,1,6,Standard,Standard,76,0,0.085,NA,NA
FS,2024-05-18,87.6,-2.57,5.54,"DeLuca, Jonny",676356,592332,walk,ball,NA,NA,NA,NA,14,Jonny DeLuca walks.,R,R,R,TOR,TB,B,NA,,3,2,2024,-1.14,0.66,1.42,0.87,650490,623912,NA,2,6,Top,NA,NA,NA,NA,643376,NA,NA,12.0158775938095,-126.929510483757,-6.53347725376662,-14.6717986357295,23.6451018160989,-23.8887009446362,3.26,1.58,NA,NA,NA,88.2,1887,6.7,744938,592332,643376,665489,676914,624415,666182,662139,595281,543807,53.81,NA,0.692644,0.7,1,0,0,NA,46,8,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,230,-0.017,0.269,NA,NA
SL,2024-05-18,88.1,-2.98,5.64,"O'Hoppe, Logan",681351,570632,,ball,NA,NA,NA,NA,14,Logan O'Hoppe walks.,R,R,R,TEX,LAA,B,NA,,2,0,2024,-0.6,0.64,0.35,0.98,NA,621493,NA,2,6,Top,NA,NA,NA,NA,668800,NA,NA,9.32189548576705,-127.902800594959,-6.5630042977879,-8.38171676297499,23.6885862875133,-23.9792690990229,3.22,1.49,NA,NA,NA,88.2,2227,6.3,745013,570632,668800,663993,543760,669701,608369,543257,665750,666969,54.24,NA,NA,NA,NA,NA,NA,NA,42,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,196,0,0.027,NA,NA
FF,2024-05-18,93,-0.95,6.03,"Herrera, Iván",671056,676710,,called_strike,NA,NA,NA,NA,6,Iván Herrera strikes out swinging.,R,R,R,STL,BOS,S,NA,,1,1,2024,-0.71,1.43,0.57,2.17,NA,571448,676475,1,6,Bot,NA,NA,NA,NA,657136,NA,NA,5.45188409588212,-135.172680045577,-7.27062199488243,-9.82152551068753,28.3124003575548,-13.2178236561517,3.31,1.45,NA,NA,NA,93.1,2543,6.4,745177,676710,657136,642086,687093,646240,666152,680776,678882,677800,54.15,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207,0,-0.088,NA,NA
SI,2024-05-18,94.4,-0.29,6.37,"Ohtani, Shohei",660271,668933,,ball,NA,NA,NA,NA,11,Shohei Ohtani flies out to left fielder Jacob Hurtubise.,R,L,R,LAD,CIN,B,NA,,0,2,2024,-0.38,0.73,-1.08,2.91,NA,500743,NA,1,5,Bot,NA,NA,NA,NA,663886,NA,NA,-1.21059587432219,-137.482774681471,-4.93116436422796,-4.54818736006164,28.0847782682003,-22.0092378739994,3.61,1.71,NA,NA,NA,93.4,2307,5.5,746142,668933,663886,668715,663697,600869,682829,674441,666181,641584,55.01,NA,NA,NA,NA,NA,NA,NA,36,4,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,207,0,0.027,NA,NA
FF,2024-05-18,96.5,-0.95,7.15,"Contreras, William",661388,434378,,foul,NA,NA,NA,NA,6,William Contreras homers (7) on a fly ball to center field.   Sal Frelick scores.    Jackson Chourio scores.,R,R,R,HOU,MIL,S,NA,,3,2,2024,-0.56,1.67,0.39,2.53,686217,694192,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,4.78526627479368,-140.027008187973,-10.3574756040251,-8.45546240643307,33.5345827858728,-8.0320032894324,3.47,1.63,245,83.9,50,95.3,2461,5.9,746389,434378,673237,572138,514888,608324,665161,643289,676694,663656,54.6,NA,NA,NA,NA,NA,NA,NA,35,12,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,203,0,0,76.038084890601,6.52801
SI,2024-05-18,95.8,0.46,6.12,"García, Adolis",666969,663776,,ball,NA,NA,NA,NA,11,Adolis García homers (11) on a fly ball to left field.,R,R,L,TEX,LAA,B,NA,,1,1,2024,1.15,1.13,-1.34,2.57,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,681351,NA,NA,-7.29793426666738,-139.166284028793,-6.27738337346026,16.5459593259482,31.595940380358,-16.1898668345255,3.43,1.65,NA,NA,NA,95.3,2023,6.1,745013,663776,681351,694384,641645,650859,687263,621493,666160,666176,54.36,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,152,0,0.023,NA,NA
FC,2024-05-18,88.3,-1.08,6.02,"Herrera, Iván",671056,676710,,called_strike,NA,NA,NA,NA,4,Iván Herrera strikes out swinging.,R,R,R,STL,BOS,S,NA,,1,0,2024,0.4,0.8,-0.46,2.31,NA,571448,676475,1,6,Bot,NA,NA,NA,NA,657136,NA,NA,0.689945179631423,-128.739010757353,-4.72388498156465,4.40868884551554,22.4144902886912,-22.5454454907866,3.31,1.47,NA,NA,NA,89.1,2511,6.3,745177,676710,657136,642086,687093,646240,666152,680776,678882,677800,54.2,NA,NA,NA,NA,NA,NA,NA,46,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,176,0,-0.094,NA,NA
