pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-08-20,87.3,1.42,5.74,"Norby, Connor",681393,593958,,foul,NA,NA,NA,NA,9,Connor Norby doubles (2) on a fly ball to left fielder Lourdes Gurriel Jr.  Jonah Bride to 3rd.,R,R,L,MIA,AZ,S,NA,,0,1,2024,1.35,0.57,0.64,1.85,NA,NA,681146,1,6,Bot,NA,NA,NA,NA,645444,NA,NA,-4.66594017253436,-126.98132079728,-4.30820280629017,15.5479227387206,29.959091429903,-25.3016695694059,3.3,1.5,273,83.7,33,87,1838,6.5,746029,593958,645444,605137,621028,553993,672695,666971,664983,682998,54.04,NA,NA,NA,NA,NA,NA,NA,47,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,133,0,-0.06,71.8598,7.43834
SI,2024-08-20,90.7,-1.99,5.61,"Jung, Josh",673962,656605,,swinging_strike,NA,NA,NA,NA,13,Josh Jung singles on a sharp line drive to center fielder Michael A.   Taylor.,R,R,R,TEX,PIT,S,NA,,1,0,2024,-1.42,0.49,-1.17,2.31,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,663698,NA,NA,5.13126448200292,-131.935186558672,-3.34755725086505,-17.6708693916155,29.7450618701868,-25.8947489119343,3.64,1.66,NA,NA,NA,91,2463,6.6,744978,656605,663698,656582,675961,669707,643396,668804,572191,650559,53.9,NA,NA,NA,NA,NA,NA,NA,53,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,222,0,-0.043,73.84855,7.51011
SV,2024-08-20,85.6,-1.88,5.52,"India, Jonathan",663697,621244,force_out,hit_into_play,NA,NA,NA,NA,14,"Jonathan India grounds into a force out, fielded by third baseman Vladimir Guerrero Jr.  Noelvi Marte out at 3rd.",R,R,R,TOR,CIN,X,5,ground_ball,2,2,2024,1.52,-0.55,0.82,1.02,NA,682622,669289,2,7,Top,96.92,174.83,NA,NA,672386,NA,NA,3.31525477905427,-124.529442972572,-3.17146489086101,14.9261029089753,27.4654540579997,-37.4290856530692,3.18,1.47,2,61,-33,85.5,2410,6.5,744896,621244,672386,687462,695238,665489,677870,694388,662139,680718,54.02,0.08,0.078,0,1,0,0,2,61,5,Slurve,10,2,2,10,2,10,2,10,Infield shade,Standard,37,0.002,-0.328,60.65381,8.26705
FF,2024-08-20,89.6,0.4,6.22,"Taylor, Michael A.",572191,674003,strikeout,called_strike,NA,NA,NA,NA,5,Michael A.   Taylor called out on strikes.,R,R,L,TEX,PIT,S,2,,1,2,2024,0.75,1.63,-0.04,2.38,NA,665833,NA,2,7,Top,NA,NA,NA,NA,608348,NA,NA,-2.71010369315068,-130.285798916261,-6.98956614433041,9.06116028369039,29.9844282290113,-12.355849020286,3.56,1.56,NA,NA,NA,90.6,2083,7.1,744978,674003,608348,663993,543760,673962,608369,669701,665750,666969,53.36,NA,0,0,1,0,0,NA,46,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,153,0.015,-0.234,NA,NA
FF,2024-08-20,94,0.73,6.33,"Schanuel, Nolan",694384,666142,walk,ball,NA,NA,NA,NA,12,Nolan Schanuel walks.,R,L,L,KC,LAA,B,NA,,3,1,2024,1.08,1.59,0.64,4.04,NA,NA,NA,0,6,Top,NA,NA,NA,NA,666023,NA,NA,-2.63098876137573,-136.907492656907,-3.71249522548578,14.161216047177,31.0269982415309,-11.6380581004481,3.36,1.63,NA,NA,NA,93.8,2605,6.2,746266,666142,666023,521692,672580,657557,677951,680118,641658,592669,54.29,NA,0.689769,0.7,1,0,0,NA,42,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,139,-0.037,0.263,NA,NA
SI,2024-08-20,91.5,1.41,5.88,"Norby, Connor",681393,593958,,swinging_strike,NA,NA,NA,NA,1,Connor Norby doubles (2) on a fly ball to left fielder Lourdes Gurriel Jr.  Jonah Bride to 3rd.,R,R,L,MIA,AZ,S,NA,,0,0,2024,0.84,1.08,-0.32,3.07,NA,NA,681146,1,6,Bot,NA,NA,NA,NA,645444,NA,NA,-6.168515649727,-133.108039228621,-3.55161421336944,11.2786818939929,28.401088438759,-18.7338812519232,3.3,1.5,NA,NA,NA,91.4,2291,6.2,746029,593958,645444,605137,621028,553993,672695,666971,664983,682998,54.28,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,157,0,-0.043,71.91819,6.43031
FF,2024-08-20,95.9,-2.13,5.17,"Kelenic, Jarred",672284,554430,,foul,NA,NA,NA,NA,1,Jarred Kelenic called out on strikes.,R,L,R,ATL,PHI,S,NA,,3,2,2024,-0.92,1.25,-0.28,3.35,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,7.07337168926637,-139.574466323094,-2.07802231462152,-13.5440973144821,30.7383923608918,-15.5172716586671,3.56,1.69,196,79.5,18,97.5,2488,7.1,747083,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.37,NA,NA,NA,NA,NA,NA,NA,48,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,230,0,0,74.99107,6.80958
FF,2024-08-20,90.6,2.42,6.59,"Tena, José",677588,596295,field_out,hit_into_play,NA,NA,NA,NA,2,"José Tena grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,L,WSH,COL,X,4,ground_ball,0,0,2024,0.96,1.47,-0.03,3.05,NA,NA,NA,2,7,Bot,153.29,152.93,NA,NA,691011,NA,NA,-8.24409666071465,-131.608558011856,-6.02397550482277,13.0000539536215,29.6159086455142,-13.9959861176474,3.38,1.62,35,98.5,-3,90.9,2282,6.7,744814,596295,691011,669911,663898,641857,678662,666134,686668,687597,53.82,0.351,0.315,0,1,0,0,2,58,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,147,-0.015,-0.1,71.67032,6.78597
FC,2024-08-20,87.6,-1.64,6.1,"Martinez, J.D.",502110,665152,,ball,NA,NA,NA,NA,14,J.D. Martinez called out on strikes.,R,R,R,NYM,BAL,B,NA,,1,2,2024,0.53,0.82,1.26,2.58,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,5.88329202780641,-127.367919545558,-4.00459696493347,4.42003382659534,28.0643059254427,-22.6333335827122,3.76,1.88,NA,NA,NA,87.1,2365,6.2,745782,665152,543510,663624,702616,602104,683002,596103,681297,623993,54.29,NA,NA,NA,NA,NA,NA,NA,49,5,Cutter,1,7,1,7,7,1,1,7,Standard,Standard,169,0,0.026,NA,NA
SL,2024-08-20,85.2,-1.76,5.88,"Jung, Josh",673962,656605,,ball,NA,NA,NA,NA,14,Josh Jung singles on a sharp line drive to center fielder Michael A.   Taylor.,R,R,R,TEX,PIT,B,NA,,0,0,2024,0.57,0.25,1.95,1.41,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,663698,NA,NA,7.60504208607055,-123.88688421773,-4.71335574483266,4.34613576460409,24.5167859713714,-28.8638754823664,3.62,1.71,NA,NA,NA,85.6,2329,6.5,744978,656605,663698,656582,675961,669707,643396,668804,572191,650559,53.96,NA,NA,NA,NA,NA,NA,NA,53,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,126,0,0.032,NA,NA
FF,2024-08-20,94.7,2.63,6.32,"Lee, Korey",686676,592662,strikeout,swinging_strike,NA,NA,NA,NA,12,Korey Lee strikes out swinging.,R,R,L,SF,CWS,S,2,,1,2,2024,0.91,1.61,0.84,3.71,NA,NA,657757,1,7,Top,NA,NA,NA,NA,592200,NA,NA,-6.68140571550311,-137.685467437488,-4.71387020940978,13.0607732927644,31.1858393556026,-10.7898080829006,3.49,1.58,NA,NA,NA,94.3,2389,6.1,745295,592662,592200,664774,642731,656305,666149,671218,687529,573262,54.35,NA,0,0,1,0,0,NA,53,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,154,0.042,-0.216,64.66006,7.09365
CH,2024-08-20,87,-1.89,5.38,"India, Jonathan",663697,621244,,ball,NA,NA,NA,NA,14,"Jonathan India grounds into a force out, fielded by third baseman Vladimir Guerrero Jr.  Noelvi Marte out at 3rd.",R,R,R,TOR,CIN,B,NA,,1,2,2024,-0.68,0.3,0.7,0.73,NA,682622,669289,2,7,Top,NA,NA,NA,NA,672386,NA,NA,7.67217735993837,-126.368392314584,-5.59662600221868,-8.9191111169787,27.0427370432228,-27.957060877889,3.18,1.42,NA,NA,NA,87.4,1652,6.8,744896,621244,672386,687462,695238,665489,677870,694388,662139,680718,53.72,NA,NA,NA,NA,NA,NA,NA,61,4,Changeup,10,2,2,10,2,10,2,10,Infield shade,Standard,259,0,0.016,NA,NA
FF,2024-08-20,94.6,-1.91,5.71,"Lowe, Nathaniel",663993,656605,field_out,hit_into_play,NA,NA,NA,NA,5,Nathaniel Lowe flies out to left fielder Bryan Reynolds.,R,L,R,TEX,PIT,X,7,fly_ball,1,1,2024,-0.69,1.23,0.24,2.55,NA,NA,NA,2,7,Bot,58.8,117.19,NA,NA,663698,NA,NA,7.20326546842719,-137.539036581778,-5.30579614806707,-10.4088650398479,31.315165600163,-15.5383957319265,3.38,1.53,263,89.9,52,95,2338,6.6,744978,656605,663698,656582,675961,669707,643396,668804,572191,650559,53.86,0.014,0.019,0,1,0,0,3,49,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,229,-0.01,-0.097,74.38713,7.67803
FC,2024-08-20,89.7,-1.45,5.71,"Black, Tyler",672012,607200,walk,ball,NA,NA,NA,NA,7,Tyler Black walks.   William Contreras to 2nd.,R,L,R,STL,MIL,B,NA,,3,2,2024,0.04,0.71,-0.72,1.83,NA,NA,661388,2,6,Top,NA,NA,NA,NA,575929,NA,NA,1.72859144716386,-130.582384961343,-5.14986804786151,0.122288288289251,28.1907735486585,-23.201316300209,3.68,1.78,NA,NA,NA,90.5,2132,6.8,745136,607200,575929,502671,669357,571448,691026,680977,687363,663457,53.68,NA,0.689769,0.7,1,0,0,NA,40,6,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,194,-0.014,0.186,NA,NA
FC,2024-08-20,87.8,-1.17,5.84,"Keith, Colt",690993,665871,single,hit_into_play,NA,NA,NA,NA,6,"Colt Keith singles on a ground ball to right fielder Cody Bellinger, deflected by second baseman Nico Hoerner.",R,L,R,CHC,DET,X,4,ground_ball,2,2,2024,0.39,0.42,0.58,2.53,NA,NA,NA,2,6,Top,178.5,113.52,NA,NA,665804,NA,NA,3.44352415736736,-127.942127385111,-2.78146964742875,3.58934534333369,25.9329555849801,-27.1739111283473,3.27,1.6,126,100.4,8,88.1,2116,6.4,746839,665871,665804,683737,663538,670623,621020,664023,691718,641355,54.12,0.583,0.563,0.9,1,1,0,4,45,5,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,165,-0.021,0.14,71.45547,5.93687
CH,2024-08-20,79.8,0.71,6.12,"Taylor, Michael A.",572191,674003,,foul,NA,NA,NA,NA,6,Michael A.   Taylor called out on strikes.,R,R,L,TEX,PIT,S,NA,,1,1,2024,1.12,0.93,0.44,2.33,NA,665833,NA,2,7,Top,NA,NA,NA,NA,608348,NA,NA,-2.7532377452415,-116.179629087475,-3.36168134273137,10.6211979333382,23.8231854739939,-23.3554281097709,3.58,1.64,NA,NA,NA,80.9,1780,7.3,744978,674003,608348,663993,543760,673962,608369,669701,665750,666969,53.24,NA,NA,NA,NA,NA,NA,NA,46,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,131,0,-0.07,78.73124,7.46644
FC,2024-08-20,89.2,-2.09,5.15,"Kelenic, Jarred",672284,554430,,foul,NA,NA,NA,NA,5,Jarred Kelenic called out on strikes.,R,L,R,ATL,PHI,S,NA,,3,1,2024,0.28,0.49,-0.27,2.41,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,3.92739867716741,-130.130107832069,-1.8899493161095,2.59209874641112,22.2691774570858,-26.4091949411704,3.56,1.69,NA,NA,NA,91.2,2462,6.9,747083,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.55,NA,NA,NA,NA,NA,NA,NA,48,5,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,166,0,-0.035,77.72895,8.40488
FF,2024-08-20,92.1,1.4,6.17,"Pasquantino, Vinnie",686469,542881,single,hit_into_play,NA,NA,NA,NA,2,Vinnie Pasquantino singles on a ground ball to right fielder Jo Adell.   Maikel Garcia scores.    Bobby Witt Jr.  scores.,R,L,L,KC,LAA,X,9,ground_ball,2,2,2024,0.65,1.56,-0.07,3.27,672580,677951,NA,0,7,Bot,187.31,122.41,NA,NA,681351,NA,NA,-5.14259153632052,-134.007241719502,-4.9444261486872,8.95102118012717,28.2536362055718,-12.430413334572,3.46,1.62,108,105,5,92.2,2368,6.3,746266,542881,681351,694384,605346,543685,687263,621493,607680,666176,54.19,0.597,0.558,0.9,1,1,0,4,65,5,4-Seam Fastball,3,7,3,7,7,5,5,7,Standard,Standard,155,0.091,0.976,NA,NA
CH,2024-08-20,85.3,1.58,5.67,"Hill, Derek",656537,593958,field_out,hit_into_play,NA,NA,NA,NA,5,Derek Hill flies out sharply to center fielder Jake McCarthy.,R,R,L,MIA,AZ,X,8,fly_ball,3,2,2024,1.3,0.51,0.07,2.49,NA,NA,681146,0,6,Bot,103.99,51.32,NA,NA,645444,NA,NA,-6.18284325470319,-124.046048489911,-2.1585592436309202,14.675142300181,27.2522483080233,-26.6737211345107,3.54,1.6,368,100.3,39,85.2,1825,6.5,746029,593958,645444,605137,621028,553993,672695,666971,664983,682998,54.05,0.166,0.331,0,1,0,0,5,46,7,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,129,-0.053,-0.552,72.12348,7.42955
KC,2024-08-20,80.5,2.1,6.69,"Adams, Riley",656180,596295,field_out,hit_into_play,NA,NA,NA,NA,8,Riley Adams flies out to center fielder Brenton Doyle.,R,R,L,WSH,COL,X,8,fly_ball,2,2,2024,-0.68,-0.75,0.06,1.62,NA,NA,NA,1,7,Bot,137.28,106.73,NA,NA,691011,NA,NA,-3.26500009331797,-117.274206208089,-3.18521519364562,-5.67568104106873,22.0096486888375,-38.7321664517258,3.35,1.62,234,87.8,49,81.2,2572,6.7,744814,596295,691011,669911,663898,641857,678662,666134,686668,687597,53.82,0.014,0.02,0,1,0,0,3,57,5,Knuckle Curve,1,3,1,3,3,1,1,3,Strategic,Standard,333,-0.026,-0.143,74.68934,8.64807
FF,2024-08-20,94.5,-1.71,6.04,"Martinez, J.D.",502110,665152,,foul,NA,NA,NA,NA,3,J.D. Martinez called out on strikes.,R,R,R,NYM,BAL,S,NA,,1,2,2024,-0.66,1.68,0.3,3.42,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,6.68229543113824,-137.429876726732,-4.88745738938876,-9.78448662056854,30.3203899271565,-9.93578387049044,3.73,1.78,175,78.8,15,94.4,2233,6.3,745782,665152,543510,663624,702616,602104,683002,596103,681297,623993,54.22,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,204,0,0,72.11007,7.58936
KC,2024-08-20,78.8,0.91,6.33,"Schanuel, Nolan",694384,666142,,ball,NA,NA,NA,NA,13,Nolan Schanuel walks.,R,L,L,KC,LAA,B,NA,,2,1,2024,-1.12,-1.04,-1.43,1.94,NA,NA,NA,0,6,Top,NA,NA,NA,NA,666023,NA,NA,-3.01579233743968,-114.604409930318,-0.686460472767161,-9.10406729205628,24.042529268988,-41.3534409417949,3.37,1.66,NA,NA,NA,78.3,2434,6.2,746266,666142,666023,521692,672580,657557,677951,680118,641658,592669,54.25,NA,NA,NA,NA,NA,NA,NA,42,4,Knuckle Curve,2,3,3,2,3,2,3,2,Standard,Standard,336,0,0.107,NA,NA
FF,2024-08-20,94.5,2.6,6.34,"Lee, Korey",686676,592662,,foul,NA,NA,NA,NA,1,Korey Lee strikes out swinging.,R,R,L,SF,CWS,S,NA,,1,2,2024,0.73,1.34,-0.6,3.48,NA,NA,657757,1,7,Top,NA,NA,NA,NA,592200,NA,NA,-9.96789617407514,-137.337153795372,-4.81259123408815,11.2879350319904,28.1151345221982,-14.2558424990831,3.49,1.58,240,72.6,41,95.1,2362,6.5,745295,592662,592200,664774,642731,656305,666149,671218,687529,573262,53.99,NA,NA,NA,NA,NA,NA,NA,53,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,146,0,0,65.7367,6.291
CU,2024-08-20,78.4,-0.63,6.05,"Keith, Colt",690993,665871,,ball,NA,NA,NA,NA,13,"Colt Keith singles on a ground ball to right fielder Cody Bellinger, deflected by second baseman Nico Hoerner.",R,L,R,CHC,DET,B,NA,,1,2,2024,1,-0.73,-1.67,1.94,NA,NA,NA,2,6,Top,NA,NA,NA,NA,665804,NA,NA,-4.09220343719034,-114.130686634877,-0.681016351722252,9.45557549479785,21.499069431111,-38.6418512647035,3.2,1.58,NA,NA,NA,78.5,2403,6.4,746839,665871,665804,683737,663538,670623,621020,664023,691718,641355,54.12,NA,NA,NA,NA,NA,NA,NA,45,4,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,45,0,0.018,NA,NA
FF,2024-08-20,90.7,2.27,6.73,"Adams, Riley",656180,596295,,foul,NA,NA,NA,NA,6,Riley Adams flies out to center fielder Brenton Doyle.,R,R,L,WSH,COL,S,NA,,2,1,2024,0.8,1.5,0.33,2.45,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,691011,NA,NA,-6.62055917880562,-131.844905285714,-8.09999836167561,10.6515411254958,25.4184460463984,-13.1393783656771,3.35,1.62,221,78,53,91.7,2217,6.7,744814,596295,691011,669911,663898,641857,678662,666134,686668,687597,53.76,NA,NA,NA,NA,NA,NA,NA,57,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,149,0,-0.051,81.26987,7.91137
ST,2024-08-20,81.8,-2.1,5.65,"Lowe, Nathaniel",663993,656605,,called_strike,NA,NA,NA,NA,4,Nathaniel Lowe flies out to left fielder Bryan Reynolds.,R,L,R,TEX,PIT,S,NA,,1,0,2024,1.55,0.08,-0.32,2.12,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663698,NA,NA,1.01610515702244,-119.117088089918,-1.50818834575973,14.4720754431137,24.1738118214873,-31.3628426122263,3.33,1.47,NA,NA,NA,82.1,2719,6.6,744978,656605,663698,656582,675961,669707,643396,668804,572191,650559,53.9,NA,NA,NA,NA,NA,NA,NA,49,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,75,0,-0.019,NA,NA
