pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-13,91.6,-1.9,6.22,"Kiner-Falefa, Isiah",643396,641712,,called_strike,NA,NA,NA,NA,5,Isiah Kiner-Falefa lines out sharply to second baseman Brendan Rodgers.,R,R,R,TOR,COL,S,NA,,0,0,2024,-1.29,0.83,0.16,2.39,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,553869,NA,NA,7.94661221247226,-133.068789515905,-5.58092788686442,-16.9882487584677,28.6321167548499,-21.2607590309031,3.31,1.47,NA,NA,NA,91.4,2130,6.3,744953,641712,553869,660707,663898,641857,678662,666134,686668,669911,54.21,NA,NA,NA,NA,NA,NA,NA,53,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,225,0,-0.014,NA,NA
FF,2024-04-13,93.9,3.27,5.16,"Bell, Josh",605137,519242,,foul,NA,NA,NA,NA,8,"Josh Bell grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,MIA,ATL,S,NA,,1,1,2024,1.2,0.86,-0.07,2,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-11.3141359647515,-136.123496109348,-4.26434920843793,17.5739510301709,32.8552892547456,-20.749764877667,3.83,1.86,290,92.1,30,93.6,2086,6.6,746082,519242,518595,621566,645277,663586,606115,672284,671739,660670,53.93,NA,NA,NA,NA,NA,NA,NA,56,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,108,0,-0.024,73.05975135353617,7.33004
CH,2024-04-13,86.9,-1.31,4.77,"Rortvedt, Ben",666163,657277,field_out,hit_into_play,NA,NA,NA,NA,8,"Ben Rortvedt grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,TB,SF,X,4,ground_ball,1,0,2024,-0.89,-0.4,0.01,1.91,NA,678554,642350,2,7,Bot,157.76,157,NA,NA,672275,NA,NA,5.05272970136398,-126.43032675521,0.193185697386446,-10.5992988147423,27.935438274821,-36.665166058951,3.14,1.47,10,97.2,-11,87.5,1449,6.8,745110,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.66,0.231,0.186,0,1,0,0,2,61,2,Changeup,1,10,1,10,10,1,1,10,Standard,Standard,261,-0.001,-0.482,73.14627664479933,7.63998
SL,2024-04-13,78.2,3.27,5.06,"Bell, Josh",605137,519242,,ball,NA,NA,NA,NA,13,"Josh Bell grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,MIA,ATL,B,NA,,0,1,2024,-1.13,-0.31,-1.61,0.79,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-8.41585698050868,-113.470347477858,-1.51261449221876,-7.52121029138043,27.1464166875313,-34.739817073835,3.83,1.89,NA,NA,NA,77.2,2353,6.4,746082,519242,518595,621566,645277,663586,606115,672284,671739,660670,54.08,NA,NA,NA,NA,NA,NA,NA,56,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,319,0,0.01,NA,NA
ST,2024-04-13,81.2,-2.53,4.55,"Kelly, Carson",608348,657746,field_out,hit_into_play,NA,NA,NA,NA,6,Carson Kelly lines out to left fielder Manuel Margot.,R,R,R,DET,MIN,X,7,line_drive,0,1,2024,1.04,0.47,0.67,2.46,690993,NA,656716,2,6,Bot,65.1,81.95,NA,NA,543877,NA,NA,5.2343581966585,-118.25755171617,1.03338421898675,8.82700294730223,21.6754093289388,-28.1338163445363,3.25,1.59,326,95,21,82.3,2735,6.9,746489,657746,543877,467793,666397,669304,650489,622534,668885,670242,53.59,0.257,0.281,0,1,0,0,3,50,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,59,-0.046,-0.407,65.57737972041718,7.04553
SI,2024-04-13,92.2,-2.09,6.14,"Varsho, Daulton",662139,641712,strikeout,swinging_strike,NA,NA,NA,NA,4,Daulton Varsho strikes out swinging.,R,L,R,TOR,COL,S,2,,2,2,2024,-1.4,0.66,-0.64,2.31,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,553869,NA,NA,6.76839077221724,-134.110859862171,-5.35827581651632,-18.3612033575269,29.1090649346483,-23.2138391297762,3.28,1.46,NA,NA,NA,92.5,2142,6.5,744953,641712,553869,660707,663898,641857,678662,666134,686668,669911,54.01,NA,0,0,1,0,0,NA,52,8,Sinker,5,3,5,3,3,5,5,3,Infield shade,Standard,229,-0.009,-0.145,71.44475245637544,6.60965
SL,2024-04-13,75.3,3.24,5.21,"Bell, Josh",605137,519242,,swinging_strike,NA,NA,NA,NA,13,"Josh Bell grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,MIA,ATL,S,NA,,0,0,2024,-1.18,-0.54,-0.97,2.01,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-6.61482873369632,-109.235277384035,1.76557270179289,-7.58004529506037,26.4973756882266,-37.0847722859009,3.83,1.86,NA,NA,NA,73.8,2146,6.3,746082,519242,518595,621566,645277,663586,606115,672284,671739,660670,54.24,NA,NA,NA,NA,NA,NA,NA,56,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,316,0,-0.014,61.82275335371829,8.96766
FF,2024-04-13,92.1,-2.58,4.44,"Kelly, Carson",608348,657746,,called_strike,NA,NA,NA,NA,2,Carson Kelly lines out to left fielder Manuel Margot.,R,R,R,DET,MIN,S,NA,,0,0,2024,-1.06,1.24,0.04,3,690993,NA,656716,2,6,Bot,NA,NA,NA,NA,543877,NA,NA,9.1128782570284,-133.947545376612,-0.547114117535586,-14.6563226242718,26.3212334466387,-17.2654206337453,3.23,1.62,NA,NA,NA,93.9,2269,7.2,746489,657746,543877,467793,666397,669304,650489,622534,668885,670242,53.32,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,227,0,-0.077,NA,NA
SI,2024-04-13,90.8,-1.96,6.3,"Moreno, Gabriel",672515,502043,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Gabriel Moreno grounds into a double play, second baseman Nolan Gorman to shortstop Masyn Winn to first baseman Paul Goldschmidt.   Eugenio Suárez out at 2nd.    Gabriel Moreno out at 1st.",R,R,R,AZ,STL,X,4,ground_ball,1,1,2024,-0.95,0.9,-0.4,2.56,NA,592626,553993,1,6,Bot,142.38,150.57,NA,NA,575929,NA,NA,6.04324624268382,-132.143821450666,-5.47910805199884,-12.4262582568472,26.3575174622473,-20.6300542961663,3.33,1.52,74,101,3,92.2,2174,7,747215,502043,575929,502671,669357,571448,691026,663457,687363,691023,53.51,0.546,0.519,0,1,0,0,4,50,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,209,-0.027,-0.584,NA,NA
ST,2024-04-13,82.9,-1.52,4.84,"Rortvedt, Ben",666163,657277,,ball,NA,NA,NA,NA,11,"Ben Rortvedt grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,TB,SF,B,NA,,0,0,2024,1.24,0.16,-1.22,2.62,NA,678554,642350,2,7,Bot,NA,NA,NA,NA,672275,NA,NA,-1.77828176163166,-120.661963567332,1.20130023423725,12.3805174689153,26.3291171753573,-31.1632550375945,3.12,1.43,NA,NA,NA,83.3,2630,6.8,745110,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.68,NA,NA,NA,NA,NA,NA,NA,61,1,Sweeper,1,10,1,10,10,1,1,10,Standard,Standard,61,0,0.035,NA,NA
SL,2024-04-13,84.4,-2.1,6.08,"Varsho, Daulton",662139,641712,,foul,NA,NA,NA,NA,14,Daulton Varsho strikes out swinging.,R,L,R,TOR,COL,S,NA,,2,2,2024,0.17,-0.01,1.28,1.9,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,553869,NA,NA,7.49477209749832,-122.665172004186,-3.23814707840954,0.0160648189685226,27.8217330201426,-31.7719962227376,3.28,1.46,321,106.8,25,83.7,2610,6.3,744953,641712,553869,660707,663898,641857,678662,666134,686668,669911,54.24,NA,NA,NA,NA,NA,NA,NA,52,7,Slider,5,3,5,3,3,5,5,3,Infield shade,Standard,7,0,0,77.01977611260602,8.49924
SL,2024-04-13,80.9,3.13,5.1,"Arraez, Luis",650333,519242,field_out,hit_into_play,NA,NA,NA,NA,13,"Luis Arraez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,MIA,ATL,X,4,ground_ball,0,2,2024,-0.78,-0.13,-1.1,1.69,NA,NA,NA,1,7,Bot,143.14,146.83,NA,NA,518595,NA,NA,-7.96193231049313,-117.516330600084,-0.576243978175297,-5.42833808757485,25.6331877768693,-33.4736375553838,3.22,1.52,27,75.4,-1,80.6,2330,6.5,746082,519242,518595,621566,645277,663586,606115,672284,671739,660670,53.96,0.12,0.106,0,1,0,0,2,55,4,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,323,-0.002,-0.103,57.370695779778245,6.5868
SI,2024-04-13,91.8,-1.71,6.19,"Varsho, Daulton",662139,641712,,foul,NA,NA,NA,NA,9,Daulton Varsho strikes out swinging.,R,L,R,TOR,COL,S,NA,,2,2,2024,-1.57,0.84,0.6,1.63,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,553869,NA,NA,9.26811873653202,-133.200870948559,-7.47764448214372,-20.7426313864013,29.6023834730154,-20.6740597997087,3.28,1.46,147,61.3,27,91.8,2214,6.5,744953,641712,553869,660707,663898,641857,678662,666134,686668,669911,53.95,NA,NA,NA,NA,NA,NA,NA,52,6,Sinker,5,3,5,3,3,5,5,3,Infield shade,Standard,222,0,0,66.58848409891537,6.56391
ST,2024-04-13,80.2,-2.3,6.07,"Moreno, Gabriel",672515,502043,,ball,NA,NA,NA,NA,9,"Gabriel Moreno grounds into a double play, second baseman Nolan Gorman to shortstop Masyn Winn to first baseman Paul Goldschmidt.   Eugenio Suárez out at 2nd.    Gabriel Moreno out at 1st.",R,R,R,AZ,STL,B,NA,,0,1,2024,0.84,-0.13,0.8,1.49,NA,592626,553993,1,6,Bot,NA,NA,NA,NA,575929,NA,NA,5.30632029693198,-116.662591682781,-3.19676406134114,6.66928665487772,21.6317973618167,-32.9285670859296,3.37,1.54,NA,NA,NA,81.1,2394,6.9,747215,502043,575929,502671,669357,571448,691026,663457,687363,691023,53.64,NA,NA,NA,NA,NA,NA,NA,50,2,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,45,0,0.041,NA,NA
CH,2024-04-13,87.4,-1.27,4.78,"Siri, Jose",642350,657277,walk,ball,NA,NA,NA,NA,14,Jose Siri walks.,R,R,R,TB,SF,B,NA,,3,2,2024,-1.06,-0.36,1.32,1.12,NA,678554,NA,2,7,Bot,NA,NA,NA,NA,672275,NA,NA,8.49684921793482,-126.94128254835,-1.84693211754115,-13.2296603834774,28.3535323775524,-35.8526055147661,3.34,1.63,NA,NA,NA,88,1344,7,745110,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.51,NA,0.692644,0.7,1,0,0,NA,60,6,Changeup,1,10,1,10,10,1,1,10,Strategic,Standard,264,0.001,0.112,NA,NA
FF,2024-04-13,92.2,-2.41,4.49,"McKinstry, Zach",656716,657746,single,hit_into_play,NA,NA,NA,NA,2,Zach McKinstry singles on a line drive to right fielder Matt Wallner.   Colt Keith to 3rd.,R,L,R,DET,MIN,X,9,line_drive,0,2,2024,-0.78,1.31,0.11,3.36,NA,NA,690993,2,6,Bot,165.07,145.42,NA,NA,543877,NA,NA,8.24435529085642,-134.044289984537,0.128210298253537,-11.2135826693559,28.7339212477152,-16.5631865113065,3.42,1.6,168,92.4,12,93.8,2237,7.3,746489,657746,543877,467793,666397,669304,650489,622534,668885,670242,53.24,0.831,0.806,0.9,1,1,0,4,49,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,223,0.024,0.392,65.9976475882729,6.29269
KN,2024-04-13,73.9,-0.87,5.8,"Hernández, Teoscar",606192,663362,field_out,hit_into_play,NA,NA,NA,NA,9,"Teoscar Hernández grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,LAD,SD,X,6,ground_ball,0,1,2024,-0.95,-0.77,0.28,2.03,NA,NA,NA,2,5,Bot,108.18,153.6,NA,NA,543309,NA,NA,4.05362755500117,-107.439770397397,1.09087170719865,-8.06536104576728,21.5121475320029,-38.5684099070823,3.5,1.66,3,91,-32,74.2,193,6.9,746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,53.58,0.08,0.087,0,1,0,0,2,38,2,Knuckleball,1,0,1,0,0,1,1,0,Standard,Standard,1,-0.01,-0.079,71.20149215076248,7.39022
FF,2024-04-13,92.3,-2.36,4.52,"McKinstry, Zach",656716,657746,,swinging_strike,NA,NA,NA,NA,11,Zach McKinstry singles on a line drive to right fielder Matt Wallner.   Colt Keith to 3rd.,R,L,R,DET,MIN,S,NA,,0,1,2024,-0.75,1.4,-0.65,3.73,NA,NA,690993,2,6,Bot,NA,NA,NA,NA,543877,NA,NA,6.07458692194777,-134.348247241661,0.793690836853809,-10.4071780969725,29.7629399130644,-15.5904588141197,3.42,1.6,NA,NA,NA,93.6,2262,7.1,746489,657746,543877,467793,666397,669304,650489,622534,668885,670242,53.4,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,222,0,-0.043,34.909098634443,4.27864
FF,2024-04-13,93.4,3.13,5.3,"Arraez, Luis",650333,519242,,foul,NA,NA,NA,NA,13,"Luis Arraez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,MIA,ATL,S,NA,,0,2,2024,1.05,0.89,-1.05,2.2,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,518595,NA,NA,-13.1018169673093,-135.236953240163,-4.06469783721677,16.0514146168658,33.6456372056935,-20.5400143530697,3.22,1.52,188,74.2,21,92.9,2081,6.6,746082,519242,518595,621566,645277,663586,606115,672284,671739,660670,53.9,NA,NA,NA,NA,NA,NA,NA,55,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,119,0,0,55.86954334309747,5.41947
SL,2024-04-13,83.9,-2.21,6.2,"Varsho, Daulton",662139,641712,,foul,NA,NA,NA,NA,14,Daulton Varsho strikes out swinging.,R,L,R,TOR,COL,S,NA,,2,2,2024,0.23,-0.12,0.78,1.17,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,553869,NA,NA,6.41625181137077,-122.089727340393,-5.02130622543274,1.14310709054787,22.4913355421121,-32.6363405078918,3.28,1.46,4,75,-18,83.8,2592,6.1,744953,641712,553869,660707,663898,641857,678662,666134,686668,669911,54.4,NA,NA,NA,NA,NA,NA,NA,52,5,Slider,5,3,5,3,3,5,5,3,Infield shade,Standard,354,0,0,72.74235507729396,8.31111
SL,2024-04-13,87.8,-1.2,5.92,"Langford, Wyatt",694671,669854,field_out,hit_into_play,NA,NA,NA,NA,8,"Wyatt Langford grounds out, shortstop Jeremy Peña to first baseman José Abreu.",R,R,R,HOU,TEX,X,6,ground_ball,3,2,2024,0.09,0.86,-0.02,1.53,NA,NA,666969,2,6,Top,108.42,161.21,NA,NA,673237,NA,NA,2.7010204920396,-127.731342035121,-6.37410792048535,0.429527237556769,26.1165199789862,-21.6336502985304,3.39,1.64,14,107.1,-6,88.9,2032,7,746405,669854,673237,547989,514888,643289,665161,670541,676694,663656,53.53,0.371,0.41,0,1,0,0,2,50,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,208,0.035,-0.268,75.65605009861491,6.72346
ST,2024-04-13,80.1,-2.37,6.12,"Moreno, Gabriel",672515,502043,,called_strike,NA,NA,NA,NA,9,"Gabriel Moreno grounds into a double play, second baseman Nolan Gorman to shortstop Masyn Winn to first baseman Paul Goldschmidt.   Eugenio Suárez out at 2nd.    Gabriel Moreno out at 1st.",R,R,R,AZ,STL,S,NA,,0,0,2024,0.8,-0.1,0.35,1.93,NA,592626,553993,1,6,Bot,NA,NA,NA,NA,575929,NA,NA,4.5259972492354,-116.702939682914,-2.4207647250075,6.54722416320478,21.1994880893716,-32.8287330478262,3.47,1.61,NA,NA,NA,81.1,2413,6.8,747215,502043,575929,502671,669357,571448,691026,663457,687363,691023,53.67,NA,NA,NA,NA,NA,NA,NA,50,1,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,50,0,-0.079,NA,NA
ST,2024-04-13,84.6,-1.25,4.84,"Siri, Jose",642350,657277,,ball,NA,NA,NA,NA,14,Jose Siri walks.,R,R,R,TB,SF,B,NA,,2,2,2024,1.69,-0.05,3.32,0.64,NA,NA,678554,2,7,Bot,NA,NA,NA,NA,672275,NA,NA,7.338673099153,-122.909336429988,-3.20973677678569,15.1004501001736,29.373750825921,-32.1899190854365,3.37,1.63,NA,NA,NA,84.6,2725,6.9,745110,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.62,NA,NA,NA,NA,NA,NA,NA,60,5,Sweeper,1,10,1,10,10,1,1,10,Standard,Standard,53,0,0.085,NA,NA
CU,2024-04-13,80.5,-1.48,5.76,"Farmer, Kyle",571657,666159,field_out,hit_into_play,NA,NA,NA,NA,14,"Kyle Farmer grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,R,R,DET,MIN,X,6,ground_ball,0,2,2024,1.16,-0.86,1.16,2.02,NA,NA,NA,1,7,Top,105.44,137.77,NA,NA,668670,NA,NA,3.67656650045866,-117.244114156889,0.0250906857228346,10.0065622923841,22.7802894478968,-40.2820680552705,3.39,1.59,125,69.1,11,80.9,2389,6.6,746490,666159,668670,679529,690993,570482,595879,682985,672761,681481,53.91,0.289,0.271,0,1,0,0,2,48,3,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,35,0.006,-0.103,59.9877935204577,7.1596
FC,2024-04-13,86.3,2.22,6.34,"Encarnacion-Strand, Christian",687952,676979,strikeout,swinging_strike,NA,NA,NA,NA,5,Christian Encarnacion-Strand strikes out swinging.,R,R,L,CWS,CIN,S,2,,2,2,2024,-0.57,0.29,0.2,2.67,NA,NA,668715,1,5,Top,NA,NA,NA,NA,455117,NA,NA,-3.69238924337193,-125.727499773168,-3.19644170479006,-5.40439913440334,23.0507550483628,-28.6706530796274,3.27,1.51,NA,NA,NA,88,2554,7.1,746811,676979,455117,683734,621545,672820,657557,543257,666150,607680,53.41,NA,0,0,1,0,0,NA,35,8,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,230,0.006,-0.275,76.07289488911435,6.79345
