pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-05,97.6,-1.78,6.31,"Calhoun, Willie",641432,656302,,ball,NA,NA,NA,NA,11,Willie Calhoun flies out to right fielder Fernando Tatis Jr.  in foul territory.,R,L,R,LAA,SD,B,NA,,2,1,2024,-0.26,1.65,-1,2.98,NA,NA,621493,1,6,Bot,NA,NA,NA,NA,669134,NA,NA,2.69880897436982,-141.936412504029,-7.24378073337163,-4.15598026923127,32.5769760656688,-8.47020764430523,3.07,1.49,NA,NA,NA,97.6,2548,6.3,746221,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.2,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,193,0,0.137,NA,NA
SI,2024-06-05,95.7,-2.84,5.56,"Urshela, Gio",570482,570632,walk,ball,NA,NA,NA,NA,14,Gio Urshela walks.,R,R,R,TEX,DET,B,NA,,3,2,2024,-1.42,0.46,1.08,1.45,NA,NA,NA,2,7,Top,NA,NA,NA,NA,641680,NA,NA,13.4806991793697,-138.584590088924,-6.19462342686414,-21.3706201516014,32.1020630327898,-24.9283719164622,3.35,1.65,NA,NA,NA,95.1,2103,6.3,745007,570632,641680,663993,543760,677649,669701,608671,665750,666969,54.2,NA,0.692644,0.7,1,0,0,NA,54,8,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,232,-0.003,0.104,NA,NA
FF,2024-06-05,94,-0.67,6.11,"Herrera, Iván",671056,669854,,ball,NA,NA,NA,NA,14,Iván Herrera flies out to center fielder Jake Meyers.,R,R,R,HOU,STL,B,NA,,1,1,2024,-0.49,1.71,1.29,0.85,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,6.29236728387319,-136.293406894673,-11.8655448571835,-7.52777800407277,30.9758523027981,-8.33214470033989,3.16,1.49,NA,NA,NA,95.5,2203,7.4,746379,669854,673237,547989,514888,643289,665161,670541,676694,663550,53.08,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,208,0,0.034,NA,NA
SL,2024-06-05,89.4,2.3,6.12,"Jeffers, Ryan",680777,607074,,blocked_ball,NA,NA,NA,NA,13,"Ryan Jeffers grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,NYY,MIN,B,NA,,0,2,2024,-0.4,0.18,-0.05,0.96,622534,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-4.93107526058445,-129.966557239795,-7.01875988278716,-3.48277548356727,27.0208624608168,-28.8375525867763,3.3,1.58,NA,NA,NA,88.6,2720,5.8,745740,607074,669224,519203,650402,518934,683011,657077,592450,665742,54.65,NA,NA,NA,NA,NA,NA,NA,45,3,Slider,8,2,2,8,2,8,2,8,Standard,Standard,282,0,-0.012,NA,NA
SV,2024-06-05,83.7,-2,5.57,"Stowers, Kyle",669065,621244,field_out,hit_into_play,NA,NA,NA,NA,8,"Kyle Stowers grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,X,6,ground_ball,0,0,2024,1.37,-0.73,-0.12,1.76,656811,NA,623993,2,6,Top,117.62,148.29,NA,NA,672386,NA,NA,1.64272029212197,-121.938155240343,-0.907321837732774,13.2661344306695,25.6195885794294,-39.4262800964293,3.58,1.73,20,99.8,-4,83.8,2372,6.4,744927,621244,672386,665489,676914,643396,666182,662139,595281,543807,54.08,0.334,0.302,0,1,0,0,2,46,1,Slurve,2,2,2,2,2,2,2,2,Infield shade,Standard,44,0.075,-0.461,72.66082253256877,6.7887
FF,2024-06-05,97.5,-1.66,6.29,"Calhoun, Willie",641432,656302,,called_strike,NA,NA,NA,NA,1,Willie Calhoun flies out to right fielder Fernando Tatis Jr.  in foul territory.,R,L,R,LAA,SD,S,NA,,2,0,2024,-0.39,1.67,-0.58,3,NA,NA,621493,1,6,Bot,NA,NA,NA,NA,669134,NA,NA,3.79204919544659,-141.845964671014,-7.15591403860482,-6.10867644772332,33.1869207529518,-8.23382995073118,3,1.48,NA,NA,NA,97.7,2550,6.5,746221,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.04,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,196,0,-0.064,NA,NA
SI,2024-06-05,94.9,-1.9,5.6,"Westburg, Jordan",676059,621244,field_out,hit_into_play,NA,NA,NA,NA,8,Jordan Westburg flies out to right fielder George Springer.   Ryan O'Hearn to 3rd.,R,R,R,TOR,BAL,X,9,fly_ball,0,0,2024,-1.26,0.97,-0.06,2.14,NA,656811,623993,1,6,Top,213.5,114.09,NA,NA,672386,NA,NA,7.64905136071397,-137.858966523985,-5.53652266449435,-17.7550742445226,32.2256418146668,-18.7309944151103,3.5,1.61,300,95.7,43,94.9,2100,6.5,744927,621244,672386,665489,676914,643396,666182,662139,595281,543807,54,0.031,0.04,0,1,0,0,3,45,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,227,0.053,-0.486,74.33765250558962,6.88829
FF,2024-06-05,97.4,-1.71,6.28,"Calhoun, Willie",641432,656302,,ball,NA,NA,NA,NA,11,Willie Calhoun flies out to right fielder Fernando Tatis Jr.  in foul territory.,R,L,R,LAA,SD,B,NA,,1,0,2024,-0.38,1.65,-0.85,3.34,NA,NA,621493,1,6,Bot,NA,NA,NA,NA,669134,NA,NA,3.18033840621513,-141.743304803938,-6.17890361417009,-5.80347783969642,32.9831183182493,-8.69416043872849,3.08,1.47,NA,NA,NA,97.5,2598,6.4,746221,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.09,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,197,0,0.067,NA,NA
SL,2024-06-05,86.6,-2.82,5.64,"Urshela, Gio",570482,570632,,foul,NA,NA,NA,NA,8,Gio Urshela walks.,R,R,R,TEX,DET,S,NA,,3,2,2024,-0.1,0.81,-0.16,2.06,NA,NA,NA,2,7,Top,NA,NA,NA,NA,641680,NA,NA,6.61517883004442,-125.91001865871,-4.02270462274005,-2.38773971249516,24.8950866556941,-22.9688768381724,3.41,1.62,4,92.7,-25,87.4,2196,6.8,745007,570632,641680,663993,543760,677649,669701,608671,665750,666969,53.7,NA,NA,NA,NA,NA,NA,NA,54,7,Slider,6,1,1,6,1,6,1,6,Standard,Standard,182,0,0,66.56124313955188,7.89738
FF,2024-06-05,97.2,1.79,6.39,"Jeffers, Ryan",680777,607074,,swinging_strike,NA,NA,NA,NA,12,"Ryan Jeffers grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,NYY,MIN,S,NA,,0,1,2024,1.02,1.65,0.25,3.51,622534,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-6.44080423147199,-141.282016040439,-5.85178084746352,15.1399720275022,36.8719429329547,-8.9802293490469,3.28,1.56,NA,NA,NA,96.2,2527,6.1,745740,607074,669224,519203,650402,518934,683011,657077,592450,665742,54.39,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,137,0,-0.049,76.27089257323587,6.85378
FF,2024-06-05,92.9,-0.77,6.11,"Herrera, Iván",671056,669854,,foul,NA,NA,NA,NA,6,Iván Herrera flies out to center fielder Jake Meyers.,R,R,R,HOU,STL,S,NA,,1,0,2024,-0.72,1.5,0.59,2.46,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,5.11667965592159,-134.972048928746,-6.83340816046974,-9.9586292037794,32.6525229381965,-12.5586443994968,3.27,1.46,277,90.7,46,93.3,2154,6.8,746379,669854,673237,547989,514888,643289,665161,670541,676694,663550,53.65,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,213,0,-0.029,68.65272912138664,7.62093
SI,2024-06-05,93.9,-2.73,5.65,"Urshela, Gio",570482,570632,,foul,NA,NA,NA,NA,13,Gio Urshela walks.,R,R,R,TEX,DET,S,NA,,3,2,2024,-1.31,0.26,-1.16,2.05,NA,NA,NA,2,7,Top,NA,NA,NA,NA,641680,NA,NA,6.99574659348608,-136.611394235558,-4.17883412054478,-18.0013831351879,30.5385181337344,-28.1827930708493,3.41,1.62,NA,NA,NA,94.2,1956,6.5,745007,570632,641680,663993,543760,677649,669701,608671,665750,666969,53.99,NA,NA,NA,NA,NA,NA,NA,54,6,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,233,0,0,73.02456524952436,7.10041
SL,2024-06-05,84.6,-1.11,6.07,"Herrera, Iván",671056,669854,,ball,NA,NA,NA,NA,11,Iván Herrera flies out to center fielder Jake Meyers.,R,R,R,HOU,STL,B,NA,,0,0,2024,0.09,0.55,-0.33,4,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,1.68136586152214,-123.21819866312,0.452429623750592,0.597994009891919,24.6046989696615,-26.8946451915092,3.23,1.53,NA,NA,NA,86.1,1875,7.2,746379,669854,673237,547989,514888,643289,665161,670541,676694,663550,53.29,NA,NA,NA,NA,NA,NA,NA,43,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,189,0,0.025,NA,NA
FF,2024-06-05,97.5,-1.6,6.31,"Calhoun, Willie",641432,656302,,ball,NA,NA,NA,NA,11,Willie Calhoun flies out to right fielder Fernando Tatis Jr.  in foul territory.,R,L,R,LAA,SD,B,NA,,0,0,2024,-0.24,1.8,-0.67,4,NA,NA,621493,1,6,Bot,NA,NA,NA,NA,669134,NA,NA,3.07121483799028,-141.841467695492,-4.80271890017367,-3.94478168487391,34.2258747651145,-7.0619144540824,3.14,1.35,NA,NA,NA,97.4,2557,6.4,746221,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.12,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,193,0,0.041,NA,NA
CH,2024-06-05,85.8,2.05,6.2,"Jeffers, Ryan",680777,607074,,swinging_strike,NA,NA,NA,NA,9,"Ryan Jeffers grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,NYY,MIN,S,NA,,0,0,2024,1.47,0.51,0.34,1.82,622534,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-7.00181734571064,-124.622084747069,-5.02571225216961,16.7489874153159,27.9719806640543,-25.9512592272665,3.28,1.56,NA,NA,NA,85.2,1459,6.3,745740,607074,669224,519203,650402,518934,683011,657077,592450,665742,54.2,NA,NA,NA,NA,NA,NA,NA,45,1,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,140,0,-0.046,73.48827081498386,9.24658
CH,2024-06-05,85.9,-1.94,5.48,"Santander, Anthony",623993,621244,walk,ball,NA,NA,NA,NA,13,Anthony Santander walks.   Ryan O'Hearn to 2nd.,R,L,R,TOR,BAL,B,NA,,3,1,2024,-1.25,0.32,-1.7,1.91,NA,NA,656811,1,6,Top,NA,NA,NA,NA,672386,NA,NA,3.12668164175121,-124.984187816977,-2.80552910129113,-13.731777194806,27.8313877612074,-28.4567404305396,3.34,1.57,NA,NA,NA,85.9,1450,6.5,744927,621244,672386,665489,676914,643396,666182,662139,595281,543807,53.97,NA,0.692644,0.7,1,0,0,NA,44,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,255,-0.05,0.221,NA,NA
SL,2024-06-05,84.9,1.95,6.47,"Correa, Carlos",621043,607074,sac_fly,hit_into_play,NA,NA,NA,NA,4,Carlos Correa out on a sacrifice fly to center fielder Aaron Judge.   Kyle Farmer scores.    Manuel Margot to 3rd.,R,R,L,NYY,MIN,X,8,fly_ball,3,2,2024,-0.48,-0.26,-0.6,2.79,571657,622534,NA,1,6,Top,88.66,55.3,NA,NA,669224,NA,NA,-4.99725773767015,-123.631096702465,-1.77292266695679,-3.86442987663285,24.8854766005676,-34.7319785886149,3.66,1.76,367,96.1,29,84.8,2888,6.2,745740,607074,669224,519203,650402,518934,683011,657077,592450,665742,54.3,0.266,0.415,0,1,0,0,5,44,10,Slider,8,1,1,8,2,8,2,8,Standard,Standard,316,0.008,-0.221,77.8417562233417,7.03577
CH,2024-06-05,89.6,-2.7,5.98,"Urshela, Gio",570482,570632,,ball,NA,NA,NA,NA,14,Gio Urshela walks.,R,R,R,TEX,DET,B,NA,,2,2,2024,-1.23,0.37,0.58,0.73,NA,NA,NA,2,7,Top,NA,NA,NA,NA,641680,NA,NA,10.6882563413295,-129.900844921943,-7.75675167316882,-16.1000638510097,25.457066678981,-26.5326337943598,3.42,1.65,NA,NA,NA,89.8,1645,6.5,745007,570632,641680,663993,543760,677649,669701,608671,665750,666969,54.05,NA,NA,NA,NA,NA,NA,NA,54,5,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,231,0,0.038,NA,NA
FF,2024-06-05,95,-1.81,5.74,"Santander, Anthony",623993,621244,,ball,NA,NA,NA,NA,11,Anthony Santander walks.   Ryan O'Hearn to 2nd.,R,L,R,TOR,BAL,B,NA,,2,1,2024,-0.65,1.21,-0.85,4.44,NA,NA,656811,1,6,Top,NA,NA,NA,NA,672386,NA,NA,3.96051082529644,-138.293136499017,-0.430602168403713,-9.21712651517447,32.9129282352672,-16.8623023605485,3.42,1.51,NA,NA,NA,94.5,2299,6.1,744927,621244,672386,665489,676914,643396,666182,662139,595281,543807,54.36,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,222,0,0.137,NA,NA
FF,2024-06-05,93.2,-0.65,6.06,"Arenado, Nolan",571448,669854,home_run,hit_into_play,NA,NA,NA,NA,5,Nolan Arenado homers (6) on a fly ball to left field.,R,R,R,HOU,STL,X,NA,fly_ball,2,2,2024,-0.69,1.67,0.01,2.63,NA,NA,NA,1,6,Top,44.14,63.25,NA,NA,673237,NA,NA,3.26372862842844,-135.536186956063,-6.77700612592493,-9.26622459822449,31.0529872680906,-10.2946624671732,3.41,1.67,391,98.4,28,94.3,2163,7.1,746379,669854,673237,547989,514888,643289,665161,670541,676694,663550,53.44,0.469,0.757,2,1,0,3,6,42,6,4-Seam Fastball,2,3,3,2,4,2,4,2,Infield shade,Standard,207,-0.129,1.019,69.34133653596096,8.45646
FF,2024-06-05,98.4,-1.33,6.25,"Ward, Taylor",621493,656302,walk,ball,NA,NA,NA,NA,14,Taylor Ward walks.,R,R,R,LAA,SD,B,NA,,3,1,2024,-0.11,1.63,1,1.47,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669134,NA,NA,6.5748419251241,-142.810628350293,-11.2506076522067,-3.0764552508871,33.7526273783673,-7.43050129262488,3.48,1.64,NA,NA,NA,98.3,2573,6.4,746221,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.08,NA,0.692644,0.7,1,0,0,NA,44,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,198,0.023,0.157,NA,NA
SL,2024-06-05,86.1,-1,6.06,"Arenado, Nolan",571448,669854,,foul,NA,NA,NA,NA,6,Nolan Arenado homers (6) on a fly ball to left field.,R,R,R,HOU,STL,S,NA,,2,2,2024,0.02,0.71,0.44,2.75,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,3.39327508303421,-125.360760489742,-3.12246422588835,-0.404076637069091,23.8424853805667,-24.2374085360837,3.41,1.67,284,82.5,36,86.8,2048,6.6,746379,669854,673237,547989,514888,643289,665161,670541,676694,663550,53.91,NA,NA,NA,NA,NA,NA,NA,42,5,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,195,0,0,58.792401634668636,8.9669
FC,2024-06-05,91.8,-1.28,5.84,"Morel, Christopher",666624,607200,strikeout,swinging_strike,NA,NA,NA,NA,1,Christopher Morel strikes out swinging.,R,R,R,CHC,CWS,S,2,,1,2,2024,0.27,0.14,-0.28,3.47,NA,641355,NA,2,5,Bot,NA,NA,NA,NA,686676,NA,NA,1.95893786082489,-133.742442482377,-0.45684187122788,2.86188262984146,28.488218361095,-30.6638087257152,3.69,1.72,NA,NA,NA,92.6,2033,6.6,746873,607200,686676,657757,670032,672820,657557,667452,673357,693049,53.86,NA,0,0,1,0,0,NA,47,4,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,181,-0.043,-0.232,NA,NA
FF,2024-06-05,98.5,1.51,6.43,"Correa, Carlos",621043,607074,,foul,NA,NA,NA,NA,5,Carlos Correa out on a sacrifice fly to center fielder Aaron Judge.   Kyle Farmer scores.    Manuel Margot to 3rd.,R,R,L,NYY,MIN,S,NA,,3,2,2024,0.74,1.51,0.03,2.77,571657,622534,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,-5.71572019071765,-143.169804324648,-7.89992130638232,11.5485715912874,35.7511955669719,-9.7566214704545,3.66,1.76,184,75.3,63,97.8,2462,6.1,745740,607074,669224,519203,650402,518934,683011,657077,592450,665742,54.38,NA,NA,NA,NA,NA,NA,NA,44,9,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,146,0,0,72.18640249028418,6.9119
FS,2024-06-05,94.3,-1.93,5.75,"Hernández, Teoscar",606192,694973,force_out,hit_into_play,NA,NA,NA,NA,4,"Teoscar Hernández grounds into a force out, fielded by third baseman Ke'Bryan Hayes.   Shohei Ohtani out at 3rd.",R,R,R,PIT,LAD,X,5,ground_ball,0,0,2024,-1.06,-0.2,-0.52,2.24,621035,660271,669257,2,5,Top,111.45,176.92,NA,NA,518735,NA,NA,6.06254691931168,-137.368992327979,-3.08458508349984,-14.7253861719386,27.0507770758508,-34.2369943786456,3.54,1.62,4,92.1,-29,95.5,1691,6.7,745494,694973,518735,656582,669707,663647,693304,668804,669261,658668,53.82,0.086,0.092,0,1,0,0,2,43,1,Split-Finger,7,3,3,7,3,7,3,7,Standard,Strategic,252,0.057,-0.797,73.39385565797176,7.4429
