pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-07-05,77,-0.87,6.41,"Pages, Andy",681624,650644,field_out,hit_into_play,NA,NA,NA,NA,14,Andy Pages flies out to second baseman Brice Turang.,R,R,R,LAD,MIL,X,4,fly_ball,2,2,2024,0.88,-1.17,0.13,1.42,NA,NA,669257,2,5,Bot,119,119.46,NA,NA,661388,NA,NA,0.530498883252835,-112.08250278213,-1.38623612276412,7.19073539929588,23.1731286745359,-41.923034194881,3.59,1.71,202,80,54,75.9,3162,5.8,746127,650644,661388,656555,668930,655316,642715,694192,669003,686217,54.7,0.037,0.033,0,1,0,0,3,43,5,Curveball,4,5,4,5,5,4,4,5,Infield shade,Standard,39,-0.036,-0.189,80.05325177549646,8.26252
FF,2024-07-05,92.3,1.41,6.01,"Castellanos, Nick",592206,608331,,foul,NA,NA,NA,NA,4,"Nick Castellanos grounds out, pitcher Max Fried to first baseman Matt Olson.",R,R,L,ATL,PHI,S,NA,,0,1,2024,-0.05,0.61,-0.38,2.63,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-4.43657046006204,-134.362909205815,-4.15659653584891,0.254726189315535,27.0735145111571,-24.1034979197841,3.78,1.79,179,66.4,34,92.8,2161,6.4,747097,608331,518595,621566,645277,663586,606115,642201,672284,594807,54.09,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,166,0,-0.023,74.08907043336919,6.60227
FF,2024-07-05,93.4,2,6.05,"Santander, Anthony",623993,663687,,ball,NA,NA,NA,NA,11,Anthony Santander flies out to center fielder JJ Bleday.,R,R,L,OAK,BAL,B,NA,,1,2,2024,0.8,1.28,-1.27,4.52,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669127,NA,NA,-10.2677537199598,-135.574277675942,-0.965721373886696,12.1667692806236,31.3318098603232,-16.4326903157383,3.31,1.58,NA,NA,NA,93.9,2258,6.9,745639,663687,669127,691016,680869,695391,680474,609280,668709,671732,53.64,NA,NA,NA,NA,NA,NA,NA,37,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,145,0,0.017,NA,NA
CH,2024-07-05,88.2,-1.94,4.69,"Varsho, Daulton",662139,622491,,ball,NA,NA,NA,NA,13,Daulton Varsho walks.,R,L,R,SEA,TOR,B,NA,,1,2,2024,-1.42,0.1,-2.19,1.33,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,2.31752259413487,-128.442101487056,-2.27295440068457,-16.2083208839276,27.3158453268351,-30.7818932828651,3.17,1.43,NA,NA,NA,86.5,1855,5.2,745237,622491,663728,664034,664238,668942,641487,670042,677594,686527,55.25,NA,NA,NA,NA,NA,NA,NA,50,5,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,264,0,0.017,NA,NA
CU,2024-07-05,78.8,-1.83,5.8,"Suárez, Eugenio",553993,681190,strikeout,swinging_strike,NA,NA,NA,NA,13,Eugenio Suárez strikes out swinging.,R,R,R,SD,AZ,S,2,,1,2,2024,1.48,-0.3,-0.49,1.09,NA,NA,NA,0,7,Top,NA,NA,NA,NA,543309,NA,NA,0.179076796621418,-114.754281844012,-2.79674997424337,12.9016835139989,23.3367235672952,-34.4507428540922,3.54,1.64,NA,NA,NA,78.1,2975,5.9,745398,681190,543309,650333,630105,592518,673490,595777,701538,669369,54.56,NA,0,0,1,0,0,NA,55,5,Curveball,7,2,2,7,2,7,2,7,Standard,Standard,66,0.009,-0.168,66.22352075432819,8.7439
FF,2024-07-05,98.5,-2.44,5.72,"McNeil, Jeff",643446,694973,,foul,NA,NA,NA,NA,3,Jeff McNeil lines out sharply to right fielder Joshua Palacios.,R,L,R,PIT,NYM,S,NA,,0,0,2024,-1.19,1.07,0.37,3.2,NA,NA,578428,1,7,Top,NA,NA,NA,NA,518735,NA,NA,10.457539893209301,-142.926614214253,-3.82568355950631,-18.8148704250125,35.0459566898645,-16.8616026440246,3.45,1.63,154,78.4,76,98.7,2303,6.7,745479,694973,518735,642133,693304,663647,665833,669261,572191,641943,53.79,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,236,0,-0.041,67.50475036133614,6.66548
KC,2024-07-05,80.2,-1.73,5.06,"Ozuna, Marcell",542303,605400,,ball,NA,NA,NA,NA,14,Marcell Ozuna flies out to left fielder Cristian Pache.,R,R,R,ATL,PHI,B,NA,,2,2,2024,0.94,-0.79,1.21,0.88,NA,621566,NA,2,6,Bot,NA,NA,NA,NA,665561,NA,NA,4.77159982926251,-116.703022910849,-1.00840839747167,7.60063594630249,22.8084160765807,-39.4190261981905,3.51,1.73,NA,NA,NA,80.8,2662,6.8,747097,605400,665561,664761,593160,624641,607208,665506,679032,592206,53.68,NA,NA,NA,NA,NA,NA,NA,54,5,Knuckle Curve,3,5,3,5,5,3,3,5,Standard,Standard,59,0,0.074,NA,NA
FF,2024-07-05,95.4,-2.56,5.43,"Rojas, Josh",668942,592332,,called_strike,NA,NA,NA,NA,11,Josh Rojas strikes out swinging.,R,L,R,SEA,TOR,S,NA,,1,0,2024,-1.02,1.48,-0.83,2.98,NA,NA,664034,2,6,Bot,NA,NA,NA,NA,643376,NA,NA,6.89967523313633,-138.753124517175,-4.152829406609,-14.7828514878472,31.6286462408574,-12.3470498965766,3.49,1.65,NA,NA,NA,96.2,2377,6.8,745237,592332,643376,687462,676914,676391,666182,662139,595281,680718,53.7,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,219,0,-0.038,NA,NA
SL,2024-07-05,88.2,1.18,6.1,"Goodman, Hunter",696100,666142,field_out,hit_into_play,NA,NA,NA,NA,9,"Hunter Goodman grounds out sharply, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.",R,R,L,COL,KC,X,6,ground_ball,2,2,2024,-0.03,0.63,0.41,1.72,NA,NA,NA,1,7,Bot,95.96,140.48,NA,NA,666023,NA,NA,-1.8256665494275,-128.58587044401,-5.99924563587489,-0.0076644923199746,22.2534042651851,-24.2326660924305,3.31,1.51,11,104.1,-9,89,2526,6.3,746533,666142,666023,686469,672580,679845,677951,680118,641658,592669,54.16,0.314,0.306,0,1,0,0,2,55,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,137,-0.028,-0.142,NA,NA
CH,2024-07-05,82.5,2.6,5.7,"Santander, Anthony",623993,663687,,foul_tip,NA,NA,NA,NA,12,Anthony Santander flies out to center fielder JJ Bleday.,R,R,L,OAK,BAL,S,NA,,1,1,2024,1.34,0.96,0.11,3.89,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669127,NA,NA,-8.35381338382215,-119.8676491607,0.587098344603646,14.5995740294429,24.340080843514,-23.3309029981747,3.31,1.58,NA,NA,NA,83.1,2180,6.9,745639,663687,669127,691016,680869,695391,680474,609280,668709,671732,53.63,NA,NA,NA,NA,NA,NA,NA,37,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,112,0,-0.025,30.07017134925467,5.32404
FF,2024-07-05,94,-1.62,5.19,"Ozuna, Marcell",542303,605400,,ball,NA,NA,NA,NA,12,Marcell Ozuna flies out to left fielder Cristian Pache.,R,R,R,ATL,PHI,B,NA,,1,2,2024,-0.94,1.28,1.44,4.4,NA,621566,NA,2,6,Bot,NA,NA,NA,NA,665561,NA,NA,10.0999477238287,-136.402746962749,0.925666124713823,-14.0874157539252,32.5918591243228,-16.811993078402,3.51,1.73,NA,NA,NA,94.4,2384,6.9,747097,605400,665561,664761,593160,624641,607208,665506,679032,592206,53.62,NA,NA,NA,NA,NA,NA,NA,54,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,225,0,0.048,NA,NA
CH,2024-07-05,88,1.66,5.91,"Castellanos, Nick",592206,608331,,foul,NA,NA,NA,NA,9,"Nick Castellanos grounds out, pitcher Max Fried to first baseman Matt Olson.",R,R,L,ATL,PHI,S,NA,,0,0,2024,0.88,0.29,0.32,1.72,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-5.0999902106832,-128.037113395809,-4.69905818531994,10.7575125682061,24.90916523218,-28.2706236588799,3.78,1.79,2,84.8,-37,88.3,1272,6.4,747097,608331,518595,621566,645277,663586,606115,642201,672284,594807,54.13,NA,NA,NA,NA,NA,NA,NA,49,1,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,132,0,-0.015,72.05451141576853,7.95358
CH,2024-07-05,88.4,-1.99,4.73,"Varsho, Daulton",662139,622491,,foul,NA,NA,NA,NA,13,Daulton Varsho walks.,R,L,R,SEA,TOR,S,NA,,1,2,2024,-1.33,-0.25,-1.04,1.93,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,4.99590497953865,-128.606532692404,-0.214715522010572,-15.8141137312815,27.5077488483941,-35.1495692335824,3.17,1.43,94,70.4,80,86.6,2076,5.2,745237,622491,663728,664034,664238,668942,641487,670042,677594,686527,55.29,NA,NA,NA,NA,NA,NA,NA,50,4,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,258,0,0,63.35523346894571,8.18811
FF,2024-07-05,95,-2.48,5.45,"Rojas, Josh",668942,592332,,ball,NA,NA,NA,NA,11,Josh Rojas strikes out swinging.,R,L,R,SEA,TOR,B,NA,,0,0,2024,-1.01,1.6,-0.06,4.28,NA,NA,664034,2,6,Bot,NA,NA,NA,NA,643376,NA,NA,8.66325115078253,-138.096618712771,-0.969621498053787,-14.8930972470579,32.1630517377446,-11.8212957631604,3.49,1.65,NA,NA,NA,95.6,2405,6.8,745237,592332,643376,687462,676914,676391,666182,662139,595281,680718,53.71,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,214,0,0.025,NA,NA
CU,2024-07-05,82.4,-2.13,5.78,"Iglesias, Jose",578428,694973,single,hit_into_play,NA,NA,NA,NA,8,"Mets challenged (play at 1st), call on the field was overturned: Jose Iglesias singles on a ground ball to third baseman Ke'Bryan Hayes.",R,R,R,PIT,NYM,X,5,ground_ball,1,1,2024,0.57,-0.4,0.23,1.41,NA,NA,NA,1,7,Top,101.47,168.43,NA,NA,518735,NA,NA,4.27381401444474,-120.043718378954,-2.66747184293875,4.73749404448127,22.5247533010395,-35.7667327089442,3.17,1.39,96,92.3,5,82.9,2538,6.5,745479,694973,518735,642133,693304,663647,665833,669261,572191,641943,54.04,0.463,0.447,0.9,1,1,0,4,50,3,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,72,-0.039,0.272,69.80496063590066,7.4003
SI,2024-07-05,93.4,-1.18,6.06,"Pages, Andy",681624,650644,,ball,NA,NA,NA,NA,12,Andy Pages flies out to second baseman Brice Turang.,R,R,R,LAD,MIL,B,NA,,1,2,2024,-0.81,1.26,1.55,3.58,NA,NA,669257,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,8.70213825921301,-135.77032834617,-3.37132335751717,-11.9238336924732,29.5830797915542,-16.022521227097,3.53,1.71,NA,NA,NA,92.3,2291,5.7,746127,650644,661388,656555,668930,655316,642715,694192,669003,686217,54.8,NA,NA,NA,NA,NA,NA,NA,43,4,Sinker,4,5,4,5,5,4,4,5,Infield shade,Standard,214,0,0.023,NA,NA
FF,2024-07-05,92.9,-1.69,6.08,"Suárez, Eugenio",553993,681190,,foul,NA,NA,NA,NA,5,Eugenio Suárez strikes out swinging.,R,R,R,SD,AZ,S,NA,,1,2,2024,-0.58,1.3,-0.08,2.79,NA,NA,NA,0,7,Top,NA,NA,NA,NA,543309,NA,NA,5.38529413976699,-135.141653885234,-5.47792118345244,-8.30491287346622,29.4336041768588,-15.2058806037088,3.54,1.64,NA,NA,NA,92.6,2256,6.2,745398,681190,543309,650333,630105,592518,673490,595777,701538,669369,54.35,NA,NA,NA,NA,NA,NA,NA,55,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,212,0,0,80.73883923242109,7.05126
CH,2024-07-05,85.1,0.85,6.19,"Goodman, Hunter",696100,666142,,ball,NA,NA,NA,NA,14,"Hunter Goodman grounds out sharply, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.",R,R,L,COL,KC,B,NA,,1,2,2024,1.12,0.86,1.1,1.22,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,666023,NA,NA,-1.65863761992247,-123.886121632267,-7.12060487643859,11.8655360588089,23.1293931052382,-22.1270480392739,3.31,1.59,NA,NA,NA,85.4,2099,6.3,746533,666142,666023,686469,672580,679845,677951,680118,641658,592669,54.21,NA,NA,NA,NA,NA,NA,NA,55,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,122,0,0.024,NA,NA
ST,2024-07-05,78.7,-1.09,6.16,"Pages, Andy",681624,650644,,swinging_strike,NA,NA,NA,NA,14,Andy Pages flies out to second baseman Brice Turang.,R,R,R,LAD,MIL,S,NA,,1,1,2024,1.18,-0.45,0.95,1.61,NA,NA,669257,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,2.2069938789872,-114.539242252981,-2.10866563724561,9.76496651681048,24.4916622377596,-35.8569972209184,3.59,1.71,NA,NA,NA,77.4,2995,5.7,746127,650644,661388,656555,668930,655316,642715,694192,669003,686217,54.8,NA,NA,NA,NA,NA,NA,NA,43,3,Sweeper,4,5,4,5,5,4,4,5,Infield shade,Standard,53,0,-0.047,68.60657490998855,8.6542
FF,2024-07-05,96.2,-2.41,5.5,"Moore, Dylan",664238,592332,strikeout,swinging_strike,NA,NA,NA,NA,3,Dylan Moore strikes out swinging.,R,R,R,SEA,TOR,S,2,,0,2,2024,-1.05,1.68,0.35,3.48,NA,NA,664034,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,9.75283981665706,-139.71945856807,-3.59162045284617,-15.9518102841537,32.9715310831622,-9.57647434724182,3.42,1.54,NA,NA,NA,96.7,2424,6.8,745237,592332,643376,687462,676914,676391,666182,662139,595281,680718,53.7,NA,0,0,1,0,0,NA,46,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,217,-0.026,-0.195,74.46309149438956,7.03996
