pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-07-30,88.6,-1.9,4.62,"Hamilton, David",666152,622491,field_out,hit_into_play,NA,NA,NA,NA,7,"David Hamilton grounds out, first baseman Justin Turner to pitcher Luis Castillo.",R,L,R,BOS,SEA,X,3,ground_ball,0,1,2024,-1.29,-0.3,-0.54,1.56,NA,NA,NA,2,6,Bot,151,163.24,NA,NA,663728,NA,NA,5.88087347734816,-129.030326046667,-0.878322127717413,-15.6206494900163,24.4060849039845,-35.5572437831012,3.29,1.52,12,69,-7,87.4,2040,5.3,746926,622491,663728,457759,593871,668942,664238,668227,645302,571745,55.24,0.086,0.093,0,1,0,0,2,60,2,Changeup,3,10,3,10,10,3,3,10,Standard,Standard,267,-0.001,-0.084,69.00843,8.01118
FF,2024-07-30,96.2,-1.35,6.24,"Call, Alex",669743,669194,,ball,NA,NA,NA,NA,12,Alex Call called out on strikes.,R,R,R,AZ,WSH,B,NA,,0,2,2024,-0.42,1.58,1.46,3.92,NA,NA,NA,2,7,Top,NA,NA,NA,NA,645444,NA,NA,8.48501986217278,-139.790683291023,-4.12803050556944,-7.53179591985832,33.3345506895384,-10.7395901427582,3.4,1.66,NA,NA,NA,96.7,2220,6.8,747167,669194,645444,656976,621028,553993,672695,664983,677950,682998,53.71,NA,NA,NA,NA,NA,NA,NA,61,3,4-Seam Fastball,13,0,0,13,0,13,0,13,Strategic,Standard,194,0,0.009,NA,NA
CU,2024-07-30,82,-1.44,6.2,"Higashioka, Kyle",543309,607192,,ball,NA,NA,NA,NA,14,Kyle Higashioka strikes out swinging.,R,R,R,SD,LAD,B,NA,,0,1,2024,0.57,-1.14,0.83,0.24,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669257,NA,NA,4.10890565978946,-119.243613852714,-4.6588793363062,4.43414123370551,26.8818420059229,-42.1343464855486,3.48,1.64,NA,NA,NA,82.9,2685,7.3,745389,607192,669257,624415,666158,571771,605113,606192,681546,681624,53.21,NA,NA,NA,NA,NA,NA,NA,59,2,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,10,0,0.011,NA,NA
SL,2024-07-30,88.7,-1.77,6.38,"Taylor, Michael A.",572191,686613,,ball,NA,NA,NA,NA,12,Michael A.   Taylor homers (4) on a fly ball to left center field.   Jared Triolo scores.,R,R,R,HOU,PIT,B,NA,,1,0,2024,0.55,0.47,0.77,4.03,NA,NA,669707,2,6,Top,NA,NA,NA,NA,673237,NA,NA,5.0696807183776,-129.139529395951,-0.660829501369752,5.03191188330119,27.9738933822349,-27.0271475270929,3.53,1.65,NA,NA,NA,88.8,NA,6.4,746365,686613,673237,572138,514888,608324,665161,643289,676694,676801,54.09,NA,NA,NA,NA,NA,NA,NA,46,2,Slider,1,3,3,1,3,1,3,1,Infield shade,Strategic,NA,0,0.042,NA,NA
FF,2024-07-30,95.6,-1.28,6.27,"Call, Alex",669743,669194,,foul,NA,NA,NA,NA,6,Alex Call called out on strikes.,R,R,R,AZ,WSH,S,NA,,0,1,2024,-0.47,1.65,0.52,2.56,NA,NA,NA,2,7,Top,NA,NA,NA,NA,645444,NA,NA,5.85627633042685,-138.919883868654,-7.90872333787468,-7.45826346693095,31.1887968256155,-9.2101694307394,3.4,1.66,226,76.4,37,96.2,2229,6.7,747167,669194,645444,656976,621028,553993,672695,664983,677950,682998,53.77,NA,NA,NA,NA,NA,NA,NA,61,2,4-Seam Fastball,13,0,0,13,0,13,0,13,Strategic,Standard,192,0,-0.023,63.55958,6.29805
FC,2024-07-30,96.2,-1.03,5.77,"Springer, George",543807,669203,walk,ball,NA,NA,NA,NA,14,George Springer walks.,R,R,R,BAL,TOR,B,NA,,3,0,2024,0.01,1.18,1.12,1.36,NA,672642,NA,2,7,Top,NA,NA,NA,NA,668939,NA,NA,5.71591258882932,-139.84686602994,-8.88481907035949,-1.09672006766434,29.2328866082805,-14.9412391539335,3.81,1.73,NA,NA,NA,97.3,2777,6.8,747005,669203,668939,663624,676059,602104,683002,681297,656775,623993,53.71,NA,0.690312,0.7,1,0,0,NA,55,4,Cutter,6,1,1,6,1,6,1,6,Standard,Standard,194,-0.006,0.027,NA,NA
SL,2024-07-30,88.6,-1.94,6,"Higashioka, Kyle",543309,607192,,swinging_strike,NA,NA,NA,NA,4,Kyle Higashioka strikes out swinging.,R,R,R,SD,LAD,S,NA,,0,0,2024,0.21,0.05,-0.48,2.68,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669257,NA,NA,3.20166799345987,-129.134467085175,-2.21002515750811,1.7018932113156,26.2131226296952,-31.4182677475699,3.48,1.64,NA,NA,NA,90.7,2597,7.4,745389,607192,669257,624415,666158,571771,605113,606192,681546,681624,53.09,NA,NA,NA,NA,NA,NA,NA,59,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,116,0,-0.015,74.86787,7.2419
FF,2024-07-30,96.5,-1.79,4.99,"Hamilton, David",666152,622491,,foul,NA,NA,NA,NA,2,"David Hamilton grounds out, first baseman Justin Turner to pitcher Luis Castillo.",R,L,R,BOS,SEA,S,NA,,0,0,2024,-0.94,0.87,-0.05,3.32,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,6.5939065630433,-140.470890174671,-0.856292391153054,-13.9430436181729,31.7877705187474,-20.7040690506777,3.29,1.52,117,75.5,77,94.6,2056,5.1,746926,622491,663728,457759,593871,668942,664238,668227,645302,571745,55.36,NA,NA,NA,NA,NA,NA,NA,60,1,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,236,0,-0.015,68.86902,6.94299
FF,2024-07-30,96.5,-1.63,6.34,"Taylor, Michael A.",572191,686613,,ball,NA,NA,NA,NA,11,Michael A.   Taylor homers (4) on a fly ball to left center field.   Jared Triolo scores.,R,R,R,HOU,PIT,B,NA,,0,0,2024,-0.44,1.61,-0.2,4.38,NA,NA,669707,2,6,Top,NA,NA,NA,NA,673237,NA,NA,4.82900073193152,-140.370503539533,-3.31332963433571,-6.94742650673408,33.7485625544435,-10.388188202607,3.53,1.65,NA,NA,NA,96.8,NA,6.6,746365,686613,673237,572138,514888,608324,665161,643289,676694,676801,53.89,NA,NA,NA,NA,NA,NA,NA,46,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,NA,0,0.026,NA,NA
SL,2024-07-30,88,-2.12,4.82,"Wong, Connor",657136,622491,strikeout,foul_tip,NA,NA,NA,NA,14,Connor Wong strikes out on a foul tip.,R,R,R,BOS,SEA,S,2,,2,2,2024,-0.11,0.19,1.13,0.93,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,7.97994490765827,-127.98517652313,-3.70212871943435,-2.8012370895133,25.6006655584522,-29.5616666114947,3.26,1.41,NA,NA,NA,86.7,2340,5.4,746926,622491,663728,457759,593871,668942,664238,668227,645302,571745,55.07,NA,0,0,1,0,0,NA,59,6,Slider,3,10,3,10,10,3,3,10,Standard,Strategic,299,-0.003,-0.143,64.67869,8.47182
FF,2024-07-30,94.7,-1.37,6.23,"Call, Alex",669743,669194,,called_strike,NA,NA,NA,NA,6,Alex Call called out on strikes.,R,R,R,AZ,WSH,S,NA,,0,0,2024,-0.4,1.8,0.81,2.42,NA,NA,NA,2,7,Top,NA,NA,NA,NA,645444,NA,NA,6.63944747843046,-137.623818328715,-8.36078835673513,-6.57749333538819,29.8843748190843,-7.63041246140562,3.4,1.66,NA,NA,NA,95.5,2341,6.8,747167,669194,645444,656976,621028,553993,672695,664983,677950,682998,53.72,NA,NA,NA,NA,NA,NA,NA,61,1,4-Seam Fastball,13,0,0,13,0,13,0,13,Standard,Standard,195,0,-0.015,NA,NA
SI,2024-07-30,95.5,-1.75,6.32,"Triolo, Jared",669707,686613,walk,ball,NA,NA,NA,NA,11,Jared Triolo walks.,R,R,R,HOU,PIT,B,NA,,3,2,2024,-1.03,1.16,-0.73,4.24,NA,NA,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,5.02455814065857,-138.989654040815,-2.44517386531191,-14.5043640172842,32.4918443869837,-16.7940986330213,3.52,1.64,NA,NA,NA,95.8,NA,6.5,746365,686613,673237,572138,514888,608324,665161,643289,676694,676801,53.96,NA,0.690312,0.7,1,0,0,NA,45,8,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,NA,-0.01,0.1,NA,NA
SL,2024-07-30,89.8,-1.82,6.01,"Kim, Ha-Seong",673490,607192,strikeout,foul_tip,NA,NA,NA,NA,14,Ha-Seong Kim strikes out on a foul tip.,R,R,R,SD,LAD,S,2,,2,2,2024,0.1,-0.03,0.05,1.36,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669257,NA,NA,4.50805408045188,-130.67567062479,-5.56431626205631,0.221223213881842,26.9917828494942,-31.585430594832,3.37,1.55,NA,NA,NA,91.7,2589,7.4,745389,607192,669257,624415,666158,571771,605113,606192,681546,681624,53.11,NA,0,0,1,0,0,NA,58,7,Slider,3,5,3,5,5,3,3,5,Standard,Standard,36,-0.026,-0.143,69.71102,7.44096
FC,2024-07-30,96.3,-1.05,5.85,"Springer, George",543807,669203,,ball,NA,NA,NA,NA,14,George Springer walks.,R,R,R,BAL,TOR,B,NA,,2,0,2024,0.18,1.1,1.33,2.16,NA,NA,672642,2,7,Top,NA,NA,NA,NA,668939,NA,NA,5.93334248126267,-140.011597833822,-6.76755181486942,1.11409573372577,30.6754237389343,-16.3820293383023,3.76,1.71,NA,NA,NA,97.2,2785,6.8,747005,669203,668939,663624,676059,602104,683002,681297,656775,623993,53.75,NA,NA,NA,NA,NA,NA,NA,55,3,Cutter,6,1,1,6,1,6,1,6,Standard,Standard,187,-0.002,0.073,NA,NA
FF,2024-07-30,93.5,-2.36,5.75,"Marsh, Brandon",669016,701542,field_out,hit_into_play,NA,NA,NA,NA,9,Brandon Marsh lines out to center fielder Trent Grisham.,R,L,R,PHI,NYY,X,8,line_drive,3,2,2024,-0.85,1.31,0.4,1.89,NA,NA,NA,0,6,Bot,96.93,83.51,NA,NA,669224,NA,NA,9.04515722532808,-135.752414646685,-7.11067562789227,-12.5256197662378,29.1123624900502,-14.6121096719042,3.21,1.54,297,84,26,94,2396,6.7,745546,701542,669224,700250,650402,665862,683011,657077,663757,665742,53.82,0.151,0.161,0,1,0,0,3,51,7,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,228,-0.012,-0.297,72.61464,7.16989
SI,2024-07-30,96.3,-2.06,4.94,"Wong, Connor",657136,622491,,ball,NA,NA,NA,NA,14,Connor Wong strikes out on a foul tip.,R,R,R,BOS,SEA,B,NA,,1,2,2024,-1.43,0.1,0.95,2.31,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,10.9945504199486,-139.87167528772,-1.66890145369104,-21.141886668791,28.0180214059379,-30.7056764824656,3.26,1.41,NA,NA,NA,94.8,1968,5.2,746926,622491,663728,457759,593871,668942,664238,668227,645302,571745,55.26,NA,NA,NA,NA,NA,NA,NA,59,5,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,242,0,0.026,NA,NA
FF,2024-07-30,94.5,-1.65,6.14,"Ruiz, Keibert",660688,669194,field_out,hit_into_play,NA,NA,NA,NA,5,Keibert Ruiz flies out to left fielder Jake McCarthy.,R,L,R,AZ,WSH,X,7,fly_ball,2,1,2024,-0.69,1.38,-0.13,2.77,NA,NA,NA,1,7,Top,94.07,77,NA,NA,645444,NA,NA,5.56794676291164,-137.46050807287,-6.25243978626152,-9.93389636624468,29.6511255786219,-13.4937234741363,3.39,1.56,313,88.2,34,95.6,2098,6.9,747167,669194,645444,656976,621028,553993,672695,664983,677950,682998,53.63,0.023,0.035,0,1,0,0,3,60,4,4-Seam Fastball,13,0,0,13,0,13,0,13,Infield shade,Standard,201,0,-0.194,67.97892,6.22879
SI,2024-07-30,96.1,-1.16,5.74,"Springer, George",543807,669203,,ball,NA,NA,NA,NA,13,George Springer walks.,R,R,R,BAL,TOR,B,NA,,1,0,2024,-1.03,0.69,-1.01,2.1,NA,NA,672642,2,7,Top,NA,NA,NA,NA,668939,NA,NA,2.77533060251349,-139.960825576741,-5.6697783125141,-14.224381559064,30.8820470751263,-22.0088719993046,3.79,1.71,NA,NA,NA,97,2367,6.7,747005,669203,668939,663624,676059,602104,683002,681297,656775,623993,53.81,NA,NA,NA,NA,NA,NA,NA,55,2,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,200,0,0.042,NA,NA
FF,2024-07-30,95.4,-1.53,6.12,"Kim, Ha-Seong",673490,607192,,ball,NA,NA,NA,NA,11,Ha-Seong Kim strikes out on a foul tip.,R,R,R,SD,LAD,B,NA,,1,2,2024,0.16,1.26,-0.75,4.26,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669257,NA,NA,1.73100760241063,-138.918741320588,-2.12161502998254,1.61566240142125,31.5560801657126,-15.6559471230222,3.37,1.55,NA,NA,NA,97.4,2398,7.4,745389,607192,669257,624415,666158,571771,605113,606192,681546,681624,53.1,NA,NA,NA,NA,NA,NA,NA,58,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,191,0,0.026,NA,NA
CH,2024-07-30,89.5,-1.78,5.91,"Díaz, Elias",553869,656288,field_out,hit_into_play,NA,NA,NA,NA,4,"Elias Díaz grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,LAA,COL,X,5,ground_ball,1,2,2024,-1.3,0.64,-0.49,2.41,NA,NA,NA,2,6,Top,103.42,168.38,NA,NA,642136,NA,NA,5.88217519840941,-130.212727870006,-3.98762485561792,-15.9891767787561,25.6560019494048,-24.2534322761538,3.19,1.47,8,82.8,-16,89.1,1642,5.9,746197,656288,642136,694384,641645,650859,687263,621493,666160,666176,54.62,0.1,0.078,0,1,0,0,2,55,5,Changeup,7,6,6,7,6,7,6,7,Standard,Standard,235,0.017,-0.07,78.4695,6.91248
SI,2024-07-30,97,-1.53,6.28,"Triolo, Jared",669707,686613,,ball,NA,NA,NA,NA,13,Jared Triolo walks.,R,R,R,HOU,PIT,B,NA,,2,2,2024,-1.05,1.27,-0.21,0.29,NA,NA,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,5.93823723448873,-140.523732750099,-13.3526176897246,-15.3188793662292,32.2792050801308,-12.4197330500356,3.52,1.64,NA,NA,NA,97,NA,6.6,746365,686613,673237,572138,514888,608324,665161,643289,676694,676801,53.91,NA,NA,NA,NA,NA,NA,NA,45,7,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,NA,0,0.042,NA,NA
FF,2024-07-30,92,2.82,5.23,"Castro, Willi",650489,640455,strikeout,swinging_strike,NA,NA,NA,NA,14,Willi Castro strikes out swinging.,R,R,L,NYM,MIN,S,2,,2,2,2024,0.75,1.13,1.13,2.5,NA,NA,NA,2,7,Top,NA,NA,NA,NA,620443,NA,NA,-6.01797096649201,-133.959166728994,-3.6689429415516,10.2165401617423,26.1259783138879,-17.8895171392113,3.57,1.66,NA,NA,NA,94.2,1971,7.3,745787,640455,620443,624413,643446,668901,596019,607043,664056,621438,53.16,NA,0,0,1,0,0,NA,47,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,125,0.013,-0.087,65.65838,7.29203
SI,2024-07-30,96.8,-1.47,6.44,"Triolo, Jared",669707,686613,,ball,NA,NA,NA,NA,12,Jared Triolo walks.,R,R,R,HOU,PIT,B,NA,,1,2,2024,-1.13,1.28,0.12,4.15,NA,NA,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,6.87036136727409,-140.714807251853,-3.4317711453139,-16.6675731306568,34.9604390473717,-14.6528610619596,3.52,1.64,NA,NA,NA,96.6,NA,6.5,746365,686613,673237,572138,514888,608324,665161,643289,676694,676801,54.02,NA,NA,NA,NA,NA,NA,NA,45,6,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,NA,0,0.017,NA,NA
ST,2024-07-30,80.8,-2.69,5.71,"Marsh, Brandon",669016,701542,,ball,NA,NA,NA,NA,14,Brandon Marsh lines out to center fielder Trent Grisham.,R,L,R,PHI,NYY,B,NA,,2,2,2024,1.59,-0.16,1,0.97,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669224,NA,NA,5.19021771545809,-117.473105477347,-3.53533633783875,13.4684488340938,24.8355695559426,-33.0910944762571,3,1.54,NA,NA,NA,80.3,2802,6.3,745546,701542,669224,700250,650402,665862,683011,657077,663757,665742,54.21,NA,NA,NA,NA,NA,NA,NA,51,6,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,66,0,0.093,NA,NA
SL,2024-07-30,86.9,-2.03,5.92,"Díaz, Elias",553869,656288,,foul,NA,NA,NA,NA,14,"Elias Díaz grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,LAA,COL,S,NA,,1,2,2024,-0.11,-0.42,0.77,1.17,NA,NA,NA,2,6,Top,NA,NA,NA,NA,642136,NA,NA,6.84808488834308,-126.500816148371,-4.43143047088697,-2.34542982173232,22.0791325229877,-36.0806059624773,3.19,1.47,1,34.1,-38,86.8,2644,5.9,746197,656288,642136,694384,641645,650859,687263,621493,666160,666176,54.64,NA,NA,NA,NA,NA,NA,NA,55,4,Slider,7,6,6,7,6,7,6,7,Infield shade,Standard,17,0,0,69.91433,7.35218
SL,2024-07-30,88.5,-1.72,6.12,"Kim, Ha-Seong",673490,607192,,ball,NA,NA,NA,NA,11,Ha-Seong Kim strikes out on a foul tip.,R,R,R,SD,LAD,B,NA,,0,2,2024,0.16,-0.02,-0.08,4.17,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669257,NA,NA,3.73606338546915,-128.884405699452,1.41420328082367,1.00944782050193,27.7815637908009,-32.9334561468293,3.37,1.55,NA,NA,NA,89.9,2657,7.2,745389,607192,669257,624415,666158,571771,605113,606192,681546,681624,53.29,NA,NA,NA,NA,NA,NA,NA,58,5,Slider,3,5,3,5,5,3,3,5,Standard,Standard,64,0,0.013,NA,NA
FF,2024-07-30,93.5,-1.56,6.15,"Ruiz, Keibert",660688,669194,,foul,NA,NA,NA,NA,6,Keibert Ruiz flies out to left fielder Jake McCarthy.,R,L,R,AZ,WSH,S,NA,,2,0,2024,-0.27,1.64,0.53,2.59,NA,NA,NA,1,7,Top,NA,NA,NA,NA,645444,NA,NA,6.05236854613378,-135.864686567424,-7.08192422136616,-4.72943798817233,30.1223180479398,-10.496044556681,3.39,1.56,27,92.1,-4,94.2,2290,6.8,747167,669194,645444,656976,621028,553993,672695,664983,677950,682998,53.68,NA,NA,NA,NA,NA,NA,NA,60,3,4-Seam Fastball,13,0,0,13,0,13,0,13,Infield shade,Standard,197,0,-0.037,70.64353,6.6588
