pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-03-28,94.5,1.65,6.3,"Farmer, Kyle",571657,666142,walk,ball,NA,NA,NA,NA,14,Kyle Farmer walks.,R,R,L,KC,MIN,B,NA,,3,1,2024,1.3,1.53,0.13,1.3,NA,NA,NA,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-6.82540771376134,-136.987090945317,-10.5939450879552,17.8722924047068,34.9947383491997,-10.5589435658782,3.39,1.59,NA,NA,NA,93.5,2491,6.3,746335,666142,521692,686469,624428,672580,677951,669004,664728,592669,54.25,NA,0.692292,0.7,1,0,0,NA,43,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,144,-0.014,0.068,NA,NA
ST,2024-03-28,81.9,-1.54,4.9,"Kim, Ha-Seong",673490,657277,,called_strike,NA,NA,NA,NA,6,Logan Webb intentionally walks Ha-Seong Kim.,R,R,R,SD,SF,S,NA,,2,0,2024,1.89,0.21,0.31,2.8,665487,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,0.498573308147195,-119.220667778347,1.55984459889068,17.7530130831029,26.4696288279781,-30.8023880916308,3.41,1.63,NA,NA,NA,82.7,2527,7.1,745445,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.37,NA,NA,NA,NA,NA,NA,NA,47,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,61,0,-0.057,NA,NA
CH,2024-03-28,85.4,1.9,6.26,"Farmer, Kyle",571657,666142,,ball,NA,NA,NA,NA,12,Kyle Farmer walks.,R,R,L,KC,MIN,B,NA,,2,1,2024,1.39,1.11,1.25,4.27,NA,NA,NA,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-4.32996442842597,-124.191365885193,-0.515505734391961,15.243244621017,29.5481673988677,-20.9941609204781,3.43,1.57,NA,NA,NA,84.6,2161,6.3,746335,666142,521692,686469,624428,672580,677951,669004,664728,592669,54.24,NA,NA,NA,NA,NA,NA,NA,43,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,123,0,0.043,NA,NA
CH,2024-03-28,86.4,-1.6,4.85,"Kim, Ha-Seong",673490,657277,,ball,NA,NA,NA,NA,11,Logan Webb intentionally walks Ha-Seong Kim.,R,R,R,SD,SF,B,NA,,1,0,2024,-1.18,-0.24,-0.95,2.75,665487,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,4.01760152947917,-125.677341435308,1.80631900819037,-13.2778343967537,27.8500073757802,-35.3774192327956,3.29,1.58,NA,NA,NA,87.4,1391,7.2,745445,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.34,NA,NA,NA,NA,NA,NA,NA,47,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,264,0,0.096,NA,NA
FF,2024-03-28,94.9,-2.02,5.3,"O'Neill, Tyler",641933,622491,field_out,hit_into_play,NA,NA,NA,NA,6,Tyler O'Neill flies out to right fielder Mitch Haniger.,R,R,R,SEA,BOS,X,9,fly_ball,1,1,2024,-1,1.03,0.49,2.52,646240,NA,671213,2,5,Top,165.46,125.5,NA,NA,663728,NA,NA,8.62877841861252,-137.93543233611,-3.85735576635024,-14.6596177313256,30.613894643413,-18.2824040554779,3.24,1.51,210,95.5,57,93.3,2148,5.4,745283,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.09,0.017,0.016,0,1,0,0,3,40,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,235,0.038,-0.444,NA,NA
SI,2024-03-28,95.1,-2.01,5.63,"Paredes, Isaac",670623,621244,field_out,hit_into_play,NA,NA,NA,NA,8,"Isaac Paredes grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TB,TOR,X,6,ground_ball,1,1,2024,-1.59,0.74,0.2,1.8,650490,664040,NA,2,6,Bot,115.57,145.59,NA,NA,672386,NA,NA,9.49777313853108,-138.0576392192,-6.11619006088983,-22.4474750911937,30.6767016868485,-21.5076910519188,3.24,1.55,77,106.6,3,96.4,NA,7.2,745116,621244,672386,665489,624415,643396,666182,662139,595281,543807,53.35,0.563,0.542,0,1,0,0,4,50,3,Sinker,2,6,2,6,6,2,2,6,Infield shade,Standard,NA,-0.044,-0.54,NA,NA
SI,2024-03-28,95.4,-1.98,5.63,"Paredes, Isaac",670623,621244,,ball,NA,NA,NA,NA,14,"Isaac Paredes grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TB,TOR,B,NA,,0,1,2024,-1.42,0.84,1.35,1.84,650490,664040,NA,2,6,Bot,NA,NA,NA,NA,672386,NA,NA,11.9830095740073,-138.266244237108,-6.20541259688938,-20.9746411724837,31.7490590586252,-20.1068208322489,3.2,1.49,NA,NA,NA,95.6,NA,6.7,745116,621244,672386,665489,624415,643396,666182,662139,595281,543807,53.82,NA,NA,NA,NA,NA,NA,NA,50,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,NA,0,0.092,NA,NA
FC,2024-03-28,91.4,2.1,6.24,"Farmer, Kyle",571657,666142,,called_strike,NA,NA,NA,NA,7,Kyle Farmer walks.,R,R,L,KC,MIN,S,NA,,2,0,2024,0.08,0.67,-0.32,1.79,NA,NA,NA,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-6.24552998016929,-132.839054834213,-6.73628946652339,2.42064063148265,30.6231841122036,-22.8975977125659,3.42,1.63,NA,NA,NA,90.9,2440,6.2,746335,666142,521692,686469,624428,672580,677951,669004,664728,592669,54.25,NA,NA,NA,NA,NA,NA,NA,43,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,149,0,-0.019,NA,NA
ST,2024-03-28,82.4,-1.45,4.88,"Kim, Ha-Seong",673490,657277,,ball,NA,NA,NA,NA,12,Logan Webb intentionally walks Ha-Seong Kim.,R,R,R,SD,SF,B,NA,,0,0,2024,1.48,0.25,1.74,2.58,665487,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,4.42818983028638,-119.800446854129,0.985939599598097,12.9578123386034,28.4718790877063,-30.3272234867342,3.35,1.52,NA,NA,NA,83,2622,7.2,745445,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.26,NA,NA,NA,NA,NA,NA,NA,47,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,60,0,0.021,NA,NA
FF,2024-03-28,92.6,-3.05,5.76,"Jones, Nolan",666134,668678,strikeout,swinging_strike,NA,NA,NA,NA,2,Nolan Jones strikes out swinging.,R,L,R,AZ,COL,S,2,,1,2,2024,-0.37,1.45,0.28,3.74,NA,NA,453568,2,5,Top,NA,NA,NA,NA,672515,NA,NA,9.32403756671906,-134.649272355128,-2.53028797712371,-6.52041022078317,28.8620573552977,-14.1764654881509,3.83,1.83,NA,NA,NA,93,2188,6.5,747224,668678,672515,572233,606466,553993,672695,666971,677950,682998,53.97,NA,0,0,1,0,0,NA,50,4,4-Seam Fastball,16,1,1,16,1,16,1,16,Infield shade,Standard,214,0,-0.161,NA,NA
FF,2024-03-28,94.5,-1.91,5.32,"O'Neill, Tyler",641933,622491,,ball,NA,NA,NA,NA,12,Tyler O'Neill flies out to right fielder Mitch Haniger.,R,R,R,SEA,BOS,B,NA,,0,1,2024,-0.94,1.16,0.3,3.87,646240,NA,671213,2,5,Top,NA,NA,NA,NA,663728,NA,NA,7.7302822854103,-137.467906331276,-0.680547496412555,-13.6607020152209,30.0470202478423,-17.4707517432781,3.19,1.47,NA,NA,NA,93.3,2133,5.6,745283,622491,663728,664034,593871,668942,641487,686527,677594,571745,54.94,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,235,0,0.036,NA,NA
SV,2024-03-28,85,-2.27,5.58,"Paredes, Isaac",670623,621244,,foul,NA,NA,NA,NA,6,"Isaac Paredes grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TB,TOR,S,NA,,0,0,2024,1,-0.4,0.49,2.11,650490,664040,NA,2,6,Bot,NA,NA,NA,NA,672386,NA,NA,4.4804968202933,-123.578479432617,-0.891046193030009,9.03421870411454,29.0428635385453,-36.2319107887965,3.24,1.55,4,72.2,-30,84.8,NA,6.6,745116,621244,672386,665489,624415,643396,666182,662139,595281,543807,53.86,NA,NA,NA,NA,NA,NA,NA,50,1,Slurve,2,6,2,6,6,2,2,6,Standard,Standard,NA,0,-0.117,NA,NA
SI,2024-03-28,90.4,-1.37,5.03,"Machado, Manny",592518,657277,field_out,hit_into_play,NA,NA,NA,NA,11,Manny Machado pops out softly to second baseman Thairo Estrada.,R,R,R,SD,SF,X,4,popup,1,0,2024,-1.65,0.14,-1.08,2.89,665487,NA,NA,1,6,Bot,143.32,150.87,NA,NA,672275,NA,NA,4.32971806584299,-131.38813387778401,0.468667150493873,-19.9126211456895,33.7470721569862,-30.9590297478876,3.65,1.7,134,51.6,32,91,1995,7.2,745445,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.32,0.166,0.149,0,1,0,0,1,46,2,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,238,-0.062,-0.222,NA,NA
FF,2024-03-28,94.5,1.89,6.38,"Farmer, Kyle",571657,666142,,ball,NA,NA,NA,NA,12,Kyle Farmer walks.,R,R,L,KC,MIN,B,NA,,1,0,2024,1.15,1.41,0.94,3.18,NA,NA,NA,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-5.01946971837745,-137.427398719876,-5.69805964161306,15.7252557524743,34.2336699091964,-13.3307590544577,3.35,1.56,NA,NA,NA,93.8,2462,6.2,746335,666142,521692,686469,624428,672580,677951,669004,664728,592669,54.3,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,135,0,0.024,NA,NA
FC,2024-03-28,89.2,-3.16,5.85,"Jones, Nolan",666134,668678,,called_strike,NA,NA,NA,NA,1,Nolan Jones strikes out swinging.,R,L,R,AZ,COL,S,NA,,1,1,2024,0.19,0.93,-0.34,3.21,NA,NA,453568,2,5,Top,NA,NA,NA,NA,672515,NA,NA,6.55590463479085,-129.841875427603,-2.50086446050752,0.97792266328726,23.8333967842742,-21.3175917298307,3.74,1.76,NA,NA,NA,89.9,2344,6.5,747224,668678,672515,572233,606466,553993,672695,666971,677950,682998,54.05,NA,NA,NA,NA,NA,NA,NA,50,3,Cutter,16,1,1,16,1,16,1,16,Infield shade,Standard,195,0,-0.046,NA,NA
SL,2024-03-28,85.7,-2.13,5.11,"O'Neill, Tyler",641933,622491,,called_strike,NA,NA,NA,NA,3,Tyler O'Neill flies out to right fielder Mitch Haniger.,R,R,R,SEA,BOS,S,NA,,0,0,2024,0.03,-0.16,0.73,2.83,646240,NA,671213,2,5,Top,NA,NA,NA,NA,663728,NA,NA,6.59235385587545,-124.799854027306,1.11183039351672,-0.903193896528715,22.9040431918093,-34.2710229123578,3.26,1.54,NA,NA,NA,84.8,2204,5.5,745283,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.04,NA,NA,NA,NA,NA,NA,NA,40,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,30,0,-0.075,NA,NA
CH,2024-03-28,87.7,-1.41,4.83,"Machado, Manny",592518,657277,,ball,NA,NA,NA,NA,14,Manny Machado pops out softly to second baseman Thairo Estrada.,R,R,R,SD,SF,B,NA,,0,0,2024,-1.08,-0.31,0.97,1.41,665487,NA,NA,1,6,Bot,NA,NA,NA,NA,672275,NA,NA,8.12670209391356,-127.374483021697,-1.42952947447328,-13.5312101238714,28.0909319762524,-35.4901352758413,3.61,1.72,NA,NA,NA,88.6,1426,7.1,745445,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.36,NA,NA,NA,NA,NA,NA,NA,46,1,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,261,0,0.058,NA,NA
FC,2024-03-28,92,-2.37,5.37,"Morel, Christopher",666624,543135,field_out,hit_into_play,NA,NA,NA,NA,14,"Christopher Morel grounds out, second baseman Marcus Semien to pitcher Nathan Eovaldi.",R,R,R,TEX,CHC,X,4,ground_ball,2,0,2024,0.13,0.73,0.93,2.04,NA,641355,NA,2,6,Top,148.8,154.96,NA,NA,641680,NA,NA,8.12295967546464,-133.707745604237,-4.21330386018062,-0.108685960662417,28.2936948578268,-22.64311177213,3.48,1.59,10,70.5,-11,92.6,2200,6.7,745039,543135,641680,677649,543760,673962,608369,694497,665750,666969,53.81,0.057,0.062,0,1,0,0,2,42,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,200,0.039,-0.372,NA,NA
SV,2024-03-28,83.4,-2.17,5.57,"Ramírez, Harold",623912,621244,field_out,hit_into_play,NA,NA,NA,NA,7,"Harold Ramírez grounds out, third baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.  Yandy Díaz to 3rd.    Brandon Lowe to 2nd.",R,R,R,TB,TOR,X,5,ground_ball,0,0,2024,1.25,-0.71,-0.71,1.88,NA,650490,664040,1,6,Bot,89.89,151.6,NA,NA,672386,NA,NA,0.890215388845759,-121.397507486214,-0.592420852239704,12.1080411912152,26.1672059489996,-39.2385925164211,3.25,1.51,8,104.4,-12,83.1,NA,6.3,745116,621244,672386,665489,624415,643396,666182,662139,595281,543807,54.2,0.297,0.291,0,1,0,0,2,49,1,Slurve,2,6,2,6,6,2,2,6,Standard,Standard,NA,-0.028,-0.621,NA,NA
CH,2024-03-28,87.1,-2.23,4.89,"Casas, Triston",671213,622491,force_out,hit_into_play,NA,NA,NA,NA,13,"Triston Casas grounds into a force out, second baseman Jorge Polanco to shortstop J.  P. Crawford.   Jarren Duran scores.    Rafael Devers to 3rd.    Trevor Story out at 2nd.    Triston Casas to 1st.",R,L,R,SEA,BOS,X,4,ground_ball,0,2,2024,-1.45,-0.18,-1.06,1.72,680776,646240,596115,1,5,Top,142.38,144.99,NA,NA,663728,NA,NA,5.74869394622557,-126.819765214079,-1.06796083537037,-16.7852148675845,25.9185655964024,-34.1661365394732,3.82,1.79,17,88.7,-5,86.7,1738,6,745283,622491,663728,664034,593871,668942,641487,686527,677594,571745,54.51,0.186,0.134,0,1,0,0,2,39,4,Changeup,2,3,3,2,4,2,4,2,Infield shade,Standard,259,-0.018,-0.5,NA,NA
FC,2024-03-28,93.1,2.09,6.22,"Farmer, Kyle",571657,666142,,ball,NA,NA,NA,NA,13,Kyle Farmer walks.,R,R,L,KC,MIN,B,NA,,0,0,2024,0.08,0.96,-1.37,2.02,NA,NA,NA,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-9.03032483482169,-135.17610827693,-7.05388446500555,3.00515816864828,30.904094059,-18.9845670162732,3.34,1.54,NA,NA,NA,92.7,2391,6.3,746335,666142,521692,686469,624428,672580,677951,669004,664728,592669,54.23,NA,NA,NA,NA,NA,NA,NA,43,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,134,0,0.014,NA,NA
KC,2024-03-28,79.8,-3.25,5.67,"Jones, Nolan",666134,668678,,called_strike,NA,NA,NA,NA,13,Nolan Jones strikes out swinging.,R,L,R,AZ,COL,S,NA,,1,0,2024,0.58,-0.95,-0.93,1.69,NA,NA,453568,2,5,Top,NA,NA,NA,NA,672515,NA,NA,4.01199462076778,-116.176316048867,-0.21754234396046,4.47147495031658,22.8198344408793,-40.8934598670113,3.76,1.73,NA,NA,NA,79.7,2465,6.3,747224,668678,672515,572233,606466,553993,672695,666971,677950,682998,54.21,NA,NA,NA,NA,NA,NA,NA,50,2,Knuckle Curve,16,1,1,16,1,16,1,16,Infield shade,Standard,45,0,-0.041,NA,NA
FF,2024-03-28,96.2,2,6.18,"Vierling, Matt",663837,676979,strikeout,called_strike,NA,NA,NA,NA,8,Matt Vierling called out on strikes.,R,R,L,CWS,DET,S,2,,0,2,2024,0.73,1.32,-0.04,1.84,NA,NA,NA,2,6,Top,NA,NA,NA,NA,455117,NA,NA,-7.11660308422387,-139.672933877399,-9.02018209616764,11.1119608758085,30.6128286073149,-12.9784041848646,3.46,1.63,NA,NA,NA,97.3,2468,7,746821,676979,455117,683734,670032,660162,657557,643217,673357,607680,53.55,NA,0,0,1,0,0,NA,41,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,137,0.012,-0.058,NA,NA
FS,2024-03-28,88.5,-2.31,5.44,"Morel, Christopher",666624,543135,,ball,NA,NA,NA,NA,14,"Christopher Morel grounds out, second baseman Marcus Semien to pitcher Nathan Eovaldi.",R,R,R,TEX,CHC,B,NA,,1,0,2024,-1.26,0.07,0.76,0.83,NA,641355,NA,2,6,Top,NA,NA,NA,NA,641680,NA,NA,10.181843453706,-128.464384737888,-5.33068035969,-15.9924554796448,26.1640380873323,-30.505869402437,3.69,1.61,NA,NA,NA,89.2,1744,6.8,745039,543135,641680,677649,543760,673962,608369,694497,665750,666969,53.71,NA,NA,NA,NA,NA,NA,NA,42,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,243,0,0.016,NA,NA
FF,2024-03-28,96.4,-2.11,5.23,"Casas, Triston",671213,622491,,foul,NA,NA,NA,NA,2,"Triston Casas grounds into a force out, second baseman Jorge Polanco to shortstop J.  P. Crawford.   Jarren Duran scores.    Rafael Devers to 3rd.    Trevor Story out at 2nd.    Triston Casas to 1st.",R,L,R,SEA,BOS,S,NA,,0,2,2024,-1.1,1,-0.05,3.88,680776,646240,596115,1,5,Top,NA,NA,NA,NA,663728,NA,NA,7.82635955920628,-140.156478700834,-0.227079402659952,-16.3086459163272,34.5010096383156,-19.2741311060091,3.82,1.79,200,74,55,94.5,2141,5.4,745283,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.08,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,238,0,0,NA,NA
SI,2024-03-28,92.3,-1.37,4.93,"Cronenworth, Jake",630105,657277,field_out,hit_into_play,NA,NA,NA,NA,6,"Jake Cronenworth grounds out softly, pitcher Logan Webb to first baseman Wilmer Flores.   Fernando Tatis Jr.  to 3rd.",R,L,R,SD,SF,X,1,ground_ball,3,2,2024,-1.61,-0.48,0.41,2.49,NA,NA,665487,0,6,Bot,133.26,189.06,NA,NA,672275,NA,NA,8.12050429168807,-134.114235071722,0.772992202270054,-21.1679711304605,32.7045748473789,-38.3164689768222,3.26,1.55,1,53.6,-62,92.7,1955,6.9,745445,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.6,0.266,0.26,0,1,0,0,1,45,7,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,243,0.023,-0.707,NA,NA
