pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-30,95.4,-2.33,5.22,"Swanson, Dansby",621020,642547,,swinging_strike,NA,NA,NA,NA,2,Dansby Swanson strikes out swinging.,R,R,R,MIL,CHC,S,NA,,0,0,2024,-0.57,1.63,-0.1,3.05,NA,NA,NA,2,7,Top,NA,NA,NA,NA,661388,NA,NA,7.24579380392192,-138.707434709739,-3.77990283071957,-9.05665007203379,32.2925074304021,-10.4736713328715,3.59,1.65,NA,NA,NA,96.2,2534,6.9,745971,642547,661388,641343,668930,655316,642715,592885,686217,694192,53.59,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,205,0,-0.014,70.50779878864574,6.26013
FF,2024-06-30,94.4,-2.56,5.64,"LeMahieu, DJ",518934,592332,,called_strike,NA,NA,NA,NA,11,DJ LeMahieu doubles (2) on a line drive to center fielder Kevin Kiermaier.   Gleyber Torres scores.    Ben Rice to 3rd.,R,R,R,TOR,NYY,S,NA,,0,0,2024,-0.88,1.47,-0.56,3.64,NA,650402,700250,1,5,Top,NA,NA,NA,NA,643376,NA,NA,7.17655105969112,-137.260037450926,-2.76351139350376,-12.7073087859741,30.5056678687106,-13.176841665278,3.32,1.53,NA,NA,NA,94.6,2329,6.5,744916,592332,643376,665489,687462,676391,643396,662139,595281,543807,54.02,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,221,0,-0.083,NA,NA
FF,2024-06-30,93.2,-2.42,4.5,"Moore, Dylan",664238,657746,strikeout,swinging_strike,NA,NA,NA,NA,9,"Dylan Moore strikes out swinging, catcher Christian Vázquez to first baseman Carlos Santana.",R,R,R,SEA,MIN,S,2,,2,2,2024,-0.67,0.95,0.55,1.94,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543877,NA,NA,9.16883595505371,-135.521521624671,-2.92569619494847,-10.2339285120576,28.5574857808631,-20.0212049151983,3.43,1.55,NA,NA,NA,94.1,2116,6.8,745243,657746,543877,467793,668885,668904,650489,663616,621439,596146,53.71,NA,0,0,1,0,0,NA,51,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,220,-0.028,-0.143,75.98672156376378,7.2742000000000004
FF,2024-06-30,96,-2.58,5.5,"Wells, Austin",669224,592332,field_out,hit_into_play,NA,NA,NA,NA,2,Austin Wells flies out to left fielder Daulton Varsho.,R,L,R,TOR,NYY,X,7,fly_ball,0,1,2024,-0.89,1.33,-0.1,3.16,NA,650402,700250,0,5,Top,100.72,94.96,NA,NA,643376,NA,NA,8.59424124088058,-139.60456661963,-3.64923910674172,-13.5011153368085,30.5334846470741,-14.1142598047979,3.45,1.66,268,88,48,96.6,2297,6.6,744916,592332,643376,665489,687462,676391,643396,662139,595281,543807,53.92,0.009,0.008,0,1,0,0,3,42,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,220,0.025,-0.412,73.50046364594087,6.87913
FF,2024-06-30,96.9,-1.44,6.03,"Ramírez, Harold",623912,671737,single,hit_into_play,NA,NA,NA,NA,2,Harold Ramírez singles on a ground ball to right fielder Jonny DeLuca.   CJ Abrams to 3rd.,R,R,R,TB,WSH,X,9,ground_ball,0,0,2024,-0.47,1.62,0.14,3.09,NA,NA,682928,2,6,Top,178.5,108.08,NA,NA,656577,NA,NA,5.32338950313666,-140.903018708175,-5.94187586001157,-7.57488366086876,35.7784757844442,-9.51419979426795,3.29,1.47,46,83.3,0,96.6,2386,6.4,745072,671737,656577,670623,676609,642708,670764,668227,642350,676356,54.09,0.22,0.215,0.9,1,1,0,2,43,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,202,-0.016,0.304,71.05063219475174,6.01876
FF,2024-06-30,94.6,-2.18,5.34,"Morel, Christopher",666624,642547,field_out,hit_into_play,NA,NA,NA,NA,8,Christopher Morel flies out sharply to center fielder Sal Frelick.,R,R,R,MIL,CHC,X,8,fly_ball,3,2,2024,-0.54,1.65,0.16,2.21,NA,NA,NA,1,7,Top,130.13,64.08,NA,NA,661388,NA,NA,7.37463333140191,-137.347301478876,-6.14634890320003,-8.60578509970989,34.5962350385701,-10.1306978225447,3.7,1.7,335,100.5,38,94.9,2479,6.9,745971,642547,661388,641343,668930,655316,642715,592885,686217,694192,53.62,0.183,0.364,0,1,0,0,5,51,6,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,213,0.002,-0.212,77.48951030338768,8.15667
FF,2024-06-30,95.8,-2.65,5.47,"Wells, Austin",669224,592332,,foul,NA,NA,NA,NA,5,Austin Wells flies out to left fielder Daulton Varsho.,R,L,R,TOR,NYY,S,NA,,0,0,2024,-0.89,1.51,-0.18,2.78,NA,650402,700250,0,5,Top,NA,NA,NA,NA,643376,NA,NA,8.57410306933187,-139.164077301123,-4.88685487274931,-13.572096477431,33.1668610085014,-11.6497118028597,3.45,1.66,226,77.8,27,96.2,2303,6.7,744916,592332,643376,665489,687462,676391,643396,662139,595281,543807,53.77,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,225,0,-0.1,74.18871656035572,6.73114
FF,2024-06-30,98,-2.23,5.16,"Morel, Christopher",666624,642547,,ball,NA,NA,NA,NA,14,Christopher Morel flies out sharply to center fielder Sal Frelick.,R,R,R,MIL,CHC,B,NA,,2,2,2024,-0.52,1.54,1.99,1.69,NA,NA,NA,1,7,Top,NA,NA,NA,NA,661388,NA,NA,12.6978994098082,-141.991736186481,-7.45222373361682,-10.1576685408222,35.9613704281127,-9.7192700406082,3.75,1.59,NA,NA,NA,98.4,2626,7,745971,642547,661388,641343,668930,655316,642715,592885,686217,694192,53.49,NA,NA,NA,NA,NA,NA,NA,51,5,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,215,0,0.07,NA,NA
FF,2024-06-30,96.5,-1.3,6.07,"Winker, Jesse",608385,671737,strikeout,swinging_strike,NA,NA,NA,NA,5,Jesse Winker strikes out swinging.,R,L,R,TB,WSH,S,2,,2,2,2024,-0.49,1.72,-0.23,2.88,NA,NA,682928,1,6,Top,NA,NA,NA,NA,656577,NA,NA,3.95901074079441,-140.250051463245,-6.75585191396016,-7.36133286753582,35.4301705641272,-8.22428223045259,3.51,1.61,NA,NA,NA,96.1,2343,6.4,745072,671737,656577,670623,676609,642708,670764,668227,642350,676356,54.1,NA,0,0,1,0,0,NA,42,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,201,0.019,-0.275,71.38634824954383,7.19987
FF,2024-06-30,93.5,-2.6,4.5,"Moore, Dylan",664238,657746,,foul,NA,NA,NA,NA,7,"Dylan Moore strikes out swinging, catcher Christian Vázquez to first baseman Carlos Santana.",R,R,R,SEA,MIN,S,NA,,2,2,2024,-1.12,1.18,-0.46,1.82,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543877,NA,NA,8.04334158131674,-135.975111339667,-3.80040419809663,-15.6426116491282,30.1161442667806,-16.8529932552984,3.43,1.55,223,68.6,30,94.2,2118,6.8,745243,657746,543877,467793,668885,668904,650489,663616,621439,596146,53.73,NA,NA,NA,NA,NA,NA,NA,51,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,231,0,0,NA,NA
FS,2024-06-30,88.2,-2.47,4.57,"Moore, Dylan",664238,657746,,ball,NA,NA,NA,NA,14,"Dylan Moore strikes out swinging, catcher Christian Vázquez to first baseman Carlos Santana.",R,R,R,SEA,MIN,B,NA,,1,2,2024,-1.12,-0.19,0.77,0.26,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543877,NA,NA,10.2378775164182,-128.140911773411,-4.07856678843128,-14.2846722124677,22.8197440260104,-33.6646375880901,3.43,1.55,NA,NA,NA,89.1,1944,6.6,745243,657746,543877,467793,668885,668904,650489,663616,621439,596146,53.89,NA,NA,NA,NA,NA,NA,NA,51,4,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,249,0,0.024,NA,NA
CH,2024-06-30,88.8,-2.58,4.96,"Morel, Christopher",666624,642547,,swinging_strike,NA,NA,NA,NA,7,Christopher Morel flies out sharply to center fielder Sal Frelick.,R,R,R,MIL,CHC,S,NA,,2,1,2024,-1.19,0.47,-0.36,2.08,NA,NA,NA,1,7,Top,NA,NA,NA,NA,661388,NA,NA,7.99463281241776,-129.073346889588,-1.93063313382177,-15.0094638734549,29.0667335964224,-26.7309965015221,3.7,1.7,NA,NA,NA,89.1,1524,6.7,745971,642547,661388,641343,668930,655316,642715,592885,686217,694192,53.76,NA,NA,NA,NA,NA,NA,NA,51,4,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,237,0,-0.049,80.41486802780047,8.86604
FF,2024-06-30,96,-1.41,6.06,"Winker, Jesse",608385,671737,,swinging_strike,NA,NA,NA,NA,12,Jesse Winker strikes out swinging.,R,L,R,TB,WSH,S,NA,,2,1,2024,-0.63,1.61,0.85,2.87,NA,NA,682928,1,6,Top,NA,NA,NA,NA,656577,NA,NA,7.41652420202089,-139.43096163321,-6.42696748683325,-9.94107956033097,33.4344238095622,-9.93774611058155,3.51,1.61,NA,NA,NA,95.8,2275,6.4,745072,671737,656577,670623,676609,642708,670764,668227,642350,676356,54.06,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,204,0,-0.065,72.01923689526133,7.41827
FS,2024-06-30,87.5,-2.65,5.55,"Rice, Ben",700250,592332,walk,ball,NA,NA,NA,NA,14,Ben Rice walks.   Gleyber Torres to 2nd.,R,L,R,TOR,NYY,B,NA,,3,2,2024,-1.31,0.79,0.02,1.1,NA,NA,650402,0,5,Top,NA,NA,NA,NA,643376,NA,NA,9.19591209879441,-127.109980336055,-6.28937753571417,-16.0147346350598,24.6360116909592,-22.444311493505,3.73,1.79,NA,NA,NA,88.1,1935,6.7,744916,592332,643376,665489,687462,676391,643396,662139,595281,543807,53.84,NA,0.691487,0.7,1,0,0,NA,41,6,Split-Finger,1,4,4,1,4,1,4,1,Infield shade,Standard,236,-0.025,0.431,NA,NA
FF,2024-06-30,96.6,-2.47,5.49,"Rice, Ben",700250,592332,,ball,NA,NA,NA,NA,14,Ben Rice walks.   Gleyber Torres to 2nd.,R,L,R,TOR,NYY,B,NA,,2,2,2024,-1.14,1.22,0.52,1.52,NA,NA,650402,0,5,Top,NA,NA,NA,NA,643376,NA,NA,10.6110614588168,-140.049014698361,-7.81231441701385,-17.424812457235,31.6931263049188,-14.3928846611262,3.78,1.75,NA,NA,NA,96.9,2302,6.7,744916,592332,643376,665489,687462,676391,643396,662139,595281,543807,53.82,NA,NA,NA,NA,NA,NA,NA,41,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,219,0,0.186,NA,NA
FF,2024-06-30,94,-2.54,4.45,"Moore, Dylan",664238,657746,,ball,NA,NA,NA,NA,14,"Dylan Moore strikes out swinging, catcher Christian Vázquez to first baseman Carlos Santana.",R,R,R,SEA,MIN,B,NA,,0,2,2024,-1.07,1.06,1.4,2.4,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543877,NA,NA,12.67236005844,-136.306256361835,-1.92945696479592,-16.1184650856879,29.1149691781403,-18.654271946821,3.43,1.55,NA,NA,NA,94.8,2337,6.9,745243,657746,543877,467793,668885,668904,650489,663616,621439,596146,53.62,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,232,0,0.016,NA,NA
SL,2024-06-30,83.2,-2.42,4.97,"Morel, Christopher",666624,642547,,ball,NA,NA,NA,NA,14,Christopher Morel flies out sharply to center fielder Sal Frelick.,R,R,R,MIL,CHC,B,NA,,1,1,2024,0.39,0.23,1.34,1.63,NA,NA,NA,1,7,Top,NA,NA,NA,NA,661388,NA,NA,7.91336318762514,-120.984492992451,-1.64654408827198,2.30082346389194,23.9371493200747,-29.7865734954517,3.63,1.61,NA,NA,NA,83.8,2466,6.8,745971,642547,661388,641343,668930,655316,642715,592885,686217,694192,53.74,NA,NA,NA,NA,NA,NA,NA,51,3,Slider,7,1,1,7,1,7,1,7,Standard,Standard,67,0,0.035,NA,NA
FS,2024-06-30,90,-1.52,6.05,"Winker, Jesse",608385,671737,,ball,NA,NA,NA,NA,11,Jesse Winker strikes out swinging.,R,L,R,TB,WSH,B,NA,,1,1,2024,-1,0.39,-1.3,3.81,NA,NA,682928,1,6,Top,NA,NA,NA,NA,656577,NA,NA,2.66910085335915,-131.06471410655,-0.437911460472746,-12.0746980853043,27.7435664881782,-27.7598120941323,3.43,1.61,NA,NA,NA,90.2,1348,6.4,745072,671737,656577,670623,676609,642708,670764,668227,642350,676356,54.14,NA,NA,NA,NA,NA,NA,NA,42,3,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,214,0,0.058,NA,NA
FF,2024-06-30,98.2,-2.04,6.11,"Goldschmidt, Paul",502671,668881,field_out,hit_into_play,NA,NA,NA,NA,5,Paul Goldschmidt flies out to right fielder Jake Fraley.,R,R,R,STL,CIN,X,9,fly_ball,1,2,2024,-0.69,1.5,0.17,2.54,691026,676475,575929,1,5,Bot,144.22,114.81,NA,NA,571912,NA,NA,7.62268173781937,-142.589807030434,-7.65061865453828,-11.1731693499043,33.545884347459904,-10.1537101405219,3.58,1.62,218,97.8,59,98.5,2442,6.6,745154,668881,571912,668715,663697,682622,682829,666181,656413,641584,53.85,0.034,0.041,0,1,0,0,3,40,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,206,-0.066,-0.152,74.97212668974313,8.20507
FF,2024-06-30,96.3,-2.11,5.3,"Morel, Christopher",666624,642547,,called_strike,NA,NA,NA,NA,14,Christopher Morel flies out sharply to center fielder Sal Frelick.,R,R,R,MIL,CHC,S,NA,,1,0,2024,-0.69,1.53,0.94,1.8,NA,NA,NA,1,7,Top,NA,NA,NA,NA,661388,NA,NA,9.72583197664314,-139.651488422999,-7.14922989502063,-11.3546619449543,34.0301575258969,-10.7342940200398,3.76,1.56,NA,NA,NA,96.5,2543,6.8,745971,642547,661388,641343,668930,655316,642715,592885,686217,694192,53.71,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,209,0,-0.03,NA,NA
FF,2024-06-30,93.8,-2.59,5.51,"Rice, Ben",700250,592332,,foul,NA,NA,NA,NA,1,Ben Rice walks.   Gleyber Torres to 2nd.,R,L,R,TOR,NYY,S,NA,,2,1,2024,-0.96,1.52,-0.43,3.31,NA,NA,650402,0,5,Top,NA,NA,NA,NA,643376,NA,NA,7.73380371213997,-136.314542564112,-3.33214321015925,-13.6623602471776,30.9539274243979,-12.6664435248308,3.73,1.79,220,81,59,94,2386,6.6,744916,592332,643376,665489,687462,676391,643396,662139,595281,543807,53.94,NA,NA,NA,NA,NA,NA,NA,41,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,215,0,-0.065,71.75107395997851,7.50632
FF,2024-06-30,92.9,-2.36,4.46,"Moore, Dylan",664238,657746,,called_strike,NA,NA,NA,NA,6,"Dylan Moore strikes out swinging, catcher Christian Vázquez to first baseman Carlos Santana.",R,R,R,SEA,MIN,S,NA,,0,1,2024,-0.95,1.2,0.81,2.42,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543877,NA,NA,10.3146516776132,-134.968487144628,-2.07385888997709,-13.8893506532252,29.3345889546411,-17.2194172860538,3.43,1.55,NA,NA,NA,93.7,2255,6.9,745243,657746,543877,467793,668885,668904,650489,663616,621439,596146,53.63,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,225,0,-0.035,NA,NA
FF,2024-06-30,96.6,-1.54,6.01,"Winker, Jesse",608385,671737,,ball,NA,NA,NA,NA,11,Jesse Winker strikes out swinging.,R,L,R,TB,WSH,B,NA,,0,1,2024,-0.58,1.7,-0.42,3.7,NA,NA,682928,1,6,Top,NA,NA,NA,NA,656577,NA,NA,4.30529226257016,-140.461897374448,-4.38500628037925,-8.69909961427909,35.7362428404566,-8.9937445344964,3.42,1.61,NA,NA,NA,96.3,2398,6.5,745072,671737,656577,670623,676609,642708,670764,668227,642350,676356,54.04,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,200,0,0.029,NA,NA
SL,2024-06-30,82.7,2.64,6.06,"Walls, Taylor",670764,571578,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Taylor Walls strikes out swinging.,R,R,L,TB,WSH,S,2,,2,2,2024,-0.13,0.14,-0.08,0.9,NA,670623,676609,2,6,Bot,NA,NA,NA,NA,686452,NA,NA,-5.98060273669326,-120.10275494897,-5.4522548028962,0.0520837951117781,26.5028080296574,-29.8212205435985,3.47,1.59,NA,NA,NA,82.8,2339,6.8,745072,571578,686452,608841,671277,545121,682928,608385,696285,657041,53.71,NA,0,0,1,0,0,NA,49,6,Slider,4,0,4,0,0,4,4,0,Standard,Standard,283,-0.008,-0.33,NA,NA
SL,2024-06-30,84.4,-2.5,5.01,"Morel, Christopher",666624,642547,,ball,NA,NA,NA,NA,14,Christopher Morel flies out sharply to center fielder Sal Frelick.,R,R,R,MIL,CHC,B,NA,,0,0,2024,0.26,0.36,1.07,1.27,NA,NA,NA,1,7,Top,NA,NA,NA,NA,661388,NA,NA,7.86864050441193,-122.759643580847,-3.07851511507729,1.12842152601513,23.9664662556346,-28.1233779483213,3.72,1.7,NA,NA,NA,85.3,2357,6.8,745971,642547,661388,641343,668930,655316,642715,592885,686217,694192,53.66,NA,NA,NA,NA,NA,NA,NA,51,1,Slider,7,1,1,7,1,7,1,7,Infield shade,Standard,73,0,0.025,NA,NA
