pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-08-03,89.3,2.17,6.16,"Loperfido, Joey",694388,607074,,foul,NA,NA,NA,NA,2,Joey Loperfido strikes out swinging.,R,L,L,NYY,TOR,S,NA,,2,2,2024,-0.6,-0.08,-0.04,2.79,NA,NA,543807,0,6,Top,NA,NA,NA,NA,669224,NA,NA,-4.1533325239761,-130.166871452104,-2.17779670110602,-6.1203898232132,24.4727269731518,-32.8311463140344,3.31,1.56,253,78.2,43,89.4,2694,6,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.49,NA,NA,NA,NA,NA,NA,NA,46,8,Slider,6,1,1,6,1,6,1,6,Infield shade,Standard,292,0,0,71.9001,6.85096
KC,2024-08-03,78.8,-2.77,5.14,"Brown, Seth",664913,656427,strikeout,swinging_strike,NA,NA,NA,NA,14,Seth Brown strikes out swinging.,R,L,R,OAK,LAD,S,2,,2,2,2024,0.76,-0.58,0.27,0.99,668709,667670,669127,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,5.22618375408066,-114.744236525019,-1.11179999306816,5.68180051790299,21.6223565654852,-37.325829522176,3.49,1.68,NA,NA,NA,79.4,2455,6.7,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.78,NA,0,0,1,0,0,NA,51,5,Knuckle Curve,0,2,0,2,2,0,0,2,Strategic,Standard,60,-0.117,-0.59,70.43765,8.48889
FF,2024-08-03,99.5,-2.07,5.74,"Bailey, Patrick",672275,668881,,foul,NA,NA,NA,NA,7,Patrick Bailey strikes out swinging.,R,L,R,CIN,SF,S,NA,,1,2,2024,-0.94,1.44,-0.34,1.68,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,6.98471280855583,-144.541381825921,-9.15085647234075,-14.8206694631338,32.0838406878397,-10.0321754008302,3.42,1.65,254,81,25,100.1,2382,6.6,746681,668881,663886,664034,663697,682622,682829,668715,670770,656413,53.87,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,224,0,0,66.37985,6.86378
FF,2024-08-03,98.8,1.48,6.43,"Loperfido, Joey",694388,607074,,foul,NA,NA,NA,NA,6,Joey Loperfido strikes out swinging.,R,L,L,NYY,TOR,S,NA,,2,2,2024,0.76,1.46,0.39,2.58,NA,NA,543807,0,6,Top,NA,NA,NA,NA,669224,NA,NA,-4.72726427954373,-143.620537309654,-8.42709508828539,11.5814549911686,31.7383827078615,-10.1614526588139,3.31,1.56,222,79,25,98.6,2473,6.2,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.35,NA,NA,NA,NA,NA,NA,NA,46,7,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,149,0,0,61.05046,6.00015
FF,2024-08-03,93.4,-2.55,5.35,"Brown, Seth",664913,656427,,foul,NA,NA,NA,NA,3,Seth Brown strikes out swinging.,R,L,R,OAK,LAD,S,NA,,2,1,2024,-0.24,1.19,0.65,3.09,668709,667670,669127,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,8.84121160157146,-135.809263446564,-2.74288749752575,-4.77446550352795,27.7597509291743,-17.0145703873517,3.49,1.68,176,69.4,22,94.6,2276,6.9,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.63,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,209,0,-0.275,69.94349,5.92702
SL,2024-08-03,89.1,2.14,6.18,"Loperfido, Joey",694388,607074,,foul,NA,NA,NA,NA,11,Joey Loperfido strikes out swinging.,R,L,L,NYY,TOR,S,NA,,2,2,2024,-0.52,0.47,-0.96,2.59,NA,NA,543807,0,6,Top,NA,NA,NA,NA,669224,NA,NA,-6.50102906817481,-129.670700725408,-3.763862740263,-4.51267687653283,26.4342418673973,-26.2836764453992,3.31,1.56,99,75.5,16,88.6,2672,5.9,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.6,NA,NA,NA,NA,NA,NA,NA,46,6,Slider,6,1,1,6,1,6,1,6,Standard,Standard,299,0,0,63.5632,7.41598
SL,2024-08-03,84.9,-2.92,6.06,"Hernández, Enrique",571771,687765,single,hit_into_play,NA,NA,NA,NA,8,Enrique Hernández singles on a ground ball to left fielder Miguel Andujar.,R,R,R,OAK,LAD,X,7,ground_ball,0,0,2024,1.19,0.01,-0.19,1.89,NA,NA,NA,2,6,Top,82.23,112.24,NA,NA,669127,NA,NA,4.01057528046675,-123.670059402734,-3.47820431918343,11.4503517516477,24.5417203899218,-31.6342141714533,3.3,1.61,21,100.9,-5,85,2733,6.3,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.21,0.297,0.268,0.9,1,1,0,2,44,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,64,-0.01,0.13,72.33366,7.56189
FF,2024-08-03,99.4,-2.02,5.86,"Bailey, Patrick",672275,668881,,ball,NA,NA,NA,NA,12,Patrick Bailey strikes out swinging.,R,L,R,CIN,SF,B,NA,,0,2,2024,-0.87,1.28,0.08,4.6,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,7.8368526876387,-144.664678855052,-1.09132481687383,-13.9989001150291,30.5171954596829,-13.991869751995,3.3,1.65,NA,NA,NA,100.1,2264,6.4,746681,668881,663886,664034,663697,682622,682829,668715,670770,656413,54.07,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,222,0,0.009,NA,NA
FC,2024-08-03,90.4,-2.61,6.2,"Heyward, Jason",518792,687765,field_out,hit_into_play,NA,NA,NA,NA,4,Jason Heyward pops out to third baseman Abraham Toro in foul territory.,R,L,R,OAK,LAD,X,5,popup,1,0,2024,0.27,0.65,-0.55,2.75,NA,NA,NA,1,6,Top,79.69,182.94,NA,NA,669127,NA,NA,4.57000265910584,-131.728943634695,-4.10785283949348,2.29856874600481,25.715785568987,-23.9671051788576,3.57,1.73,134,83.2,71,90.8,2620,6.3,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.2,0.003,0.003,0,1,0,0,3,43,2,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,181,0.012,-0.187,76.82617,8.153
SL,2024-08-03,89.2,-2.25,5.84,"Bailey, Patrick",672275,668881,,foul,NA,NA,NA,NA,4,Patrick Bailey strikes out swinging.,R,L,R,CIN,SF,S,NA,,0,1,2024,0.19,0.59,-0.66,2.32,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,3.52163137255353,-129.99857940668701,-3.99890518150662,1.53138557951812,22.8810896720418,-24.8650960396133,3.42,1.65,162,72.1,63,89.9,2304,6.3,746681,668881,663886,664034,663697,682622,682829,668715,670770,656413,54.21,NA,NA,NA,NA,NA,NA,NA,43,2,Slider,6,0,0,6,0,6,0,6,Infield shade,Standard,150,0,-0.023,77.34588,7.68226
ST,2024-08-03,82,-2.02,6.11,"Amaya, Miguel",665804,502043,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Miguel Amaya strikes out swinging.,R,R,R,CHC,STL,S,2,,1,2,2024,0.99,0.22,1.28,0.88,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,575929,NA,NA,5.60316072690827,-119.36463308013,-5.85304750851331,8.64752990052219,20.0666825746555,-29.2300794588891,3.34,1.56,NA,NA,NA,83.4,2307,6.9,746846,502043,575929,676475,669357,571448,691026,680977,672279,502054,53.62,NA,0,0,1,0,0,NA,54,4,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,60,-0.002,-0.07,63.4511,8.22056
SL,2024-08-03,83.5,-2.86,5.25,"Brown, Seth",664913,656427,,called_strike,NA,NA,NA,NA,13,Seth Brown strikes out swinging.,R,L,R,OAK,LAD,S,NA,,2,0,2024,0.59,0.16,-0.83,1.49,668709,667670,669127,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,3.5392429432932,-121.754087152127,-2.64302153249666,5.30255542633649,21.4645776872475,-30.2690993342776,3.49,1.68,NA,NA,NA,84.4,2526,6.5,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.98,NA,NA,NA,NA,NA,NA,NA,51,3,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,124,0,-0.199,NA,NA
SL,2024-08-03,87.6,1.91,6.26,"Loperfido, Joey",694388,607074,,ball,NA,NA,NA,NA,12,Joey Loperfido strikes out swinging.,R,L,L,NYY,TOR,B,NA,,1,2,2024,-0.8,0.23,1.56,4.65,NA,NA,543807,0,6,Top,NA,NA,NA,NA,669224,NA,NA,0.808479482498301,-127.581525677564,1.69733819939709,-8.90375832751713,24.817662783222,-30.1311919716164,3.32,1.58,NA,NA,NA,87.1,2643,5.8,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.68,NA,NA,NA,NA,NA,NA,NA,46,5,Slider,6,1,1,6,1,6,1,6,Infield shade,Standard,279,0,0.075,NA,NA
SI,2024-08-03,91,-1.89,6.29,"Amaya, Miguel",665804,502043,,foul,NA,NA,NA,NA,13,Miguel Amaya strikes out swinging.,R,R,R,CHC,STL,S,NA,,1,1,2024,-1.03,0.51,-1.15,1.96,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,575929,NA,NA,4.12363377136714,-132.498235691731,-6.20430069992473,-13.0464985086125,23.849511131566,-25.1989617575063,3.34,1.56,4,86.2,-27,92.7,1909,6.9,746846,502043,575929,676475,669357,571448,691026,680977,672279,502054,53.56,NA,NA,NA,NA,NA,NA,NA,54,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,206,0,-0.026,73.19445,7.82846
FF,2024-08-03,99.7,-1.94,5.95,"Bailey, Patrick",672275,668881,,foul,NA,NA,NA,NA,2,Patrick Bailey strikes out swinging.,R,L,R,CIN,SF,S,NA,,0,0,2024,-0.83,1.33,-0.13,2.89,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,6.97760744047021,-145.060914863718,-6.21603312987916,-13.2933347707742,30.9483144366147,-12.1706936327545,3.42,1.65,119,81.1,14,100.5,2365,6.5,746681,668881,663886,664034,663697,682622,682829,668715,670770,656413,53.96,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,218,0,-0.015,NA,NA
FF,2024-08-03,97.6,1.5,6.53,"Loperfido, Joey",694388,607074,,foul,NA,NA,NA,NA,12,Joey Loperfido strikes out swinging.,R,L,L,NYY,TOR,S,NA,,1,2,2024,0.79,1.39,0.93,3.63,NA,NA,543807,0,6,Top,NA,NA,NA,NA,669224,NA,NA,-3.34644182361845,-141.998171974563,-5.46661787141623,11.5170522541985,33.004922706259,-12.3718843653814,3.31,1.56,122,47.3,41,97.1,2421,6,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.46,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,145,0,0,61.05653,5.65168
SL,2024-08-03,84,-2.75,5.34,"Brown, Seth",664913,656427,,ball,NA,NA,NA,NA,13,Seth Brown strikes out swinging.,R,L,R,OAK,LAD,B,NA,,1,0,2024,0.65,0.14,-0.85,1.08,668709,667670,669127,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,3.15867345049738,-122.38623160479,-3.84454537279628,6.00594430476662,21.1400966073606,-30.2745322367471,3.49,1.68,NA,NA,NA,85,2439,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.93,NA,NA,NA,NA,NA,NA,NA,51,2,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,127,0,0.205,NA,NA
SL,2024-08-03,83.6,-3.16,6.03,"Heyward, Jason",518792,687765,,ball,NA,NA,NA,NA,14,Jason Heyward pops out to third baseman Abraham Toro in foul territory.,R,L,R,OAK,LAD,B,NA,,0,0,2024,1.15,0.31,1.05,1.94,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669127,NA,NA,7.4124856542892,-121.613901932436,-3.58461956282058,9.9668891031965,24.1982009278583,-28.5573510181858,3.57,1.73,NA,NA,NA,83.4,2694,6.2,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.3,NA,NA,NA,NA,NA,NA,NA,43,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,63,0,0.024,NA,NA
FC,2024-08-03,88.6,-2.02,6.19,"Amaya, Miguel",665804,502043,,ball,NA,NA,NA,NA,14,Miguel Amaya strikes out swinging.,R,R,R,CHC,STL,B,NA,,0,1,2024,0.21,0.52,1.32,1.94,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,575929,NA,NA,7.80146790197051,-128.928874017421,-5.5366532422342,1.01890669532417,22.9585336401186,-25.4839211398439,3.38,1.66,NA,NA,NA,90.2,2334,7,746846,502043,575929,676475,669357,571448,691026,680977,672279,502054,53.54,NA,NA,NA,NA,NA,NA,NA,54,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,188,0,0.012,NA,NA
FF,2024-08-03,98.5,-1.99,6.12,"Ramos, Heliot",671218,668881,strikeout,swinging_strike,NA,NA,NA,NA,11,Heliot Ramos strikes out swinging.,R,R,R,CIN,SF,S,2,,0,2,2024,-0.71,1.18,-0.25,3.67,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663886,NA,NA,6.3976810834969,-143.328466061408,-3.95141765904101,-11.2102174317993,33.6230936869156,-15.1619065766661,3.16,1.54,NA,NA,NA,98.8,2348,6.5,746681,668881,663886,664034,663697,682622,682829,668715,670770,656413,53.99,NA,0,0,1,0,0,NA,42,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,215,0.004,-0.104,57.60226,4.19101
FC,2024-08-03,91.7,-2.31,6.27,"Smith, Will",669257,687765,field_out,hit_into_play,NA,NA,NA,NA,14,"Will Smith grounds out, first baseman Seth Brown to pitcher Mitch Spence.",R,R,R,OAK,LAD,X,3,ground_ball,2,2,2024,0.53,0.25,1.04,1.96,NA,NA,NA,0,6,Top,140.6,170.23,NA,NA,669127,NA,NA,7.3139748679856,-133.369622646632,-5.63897731738334,5.04427077260788,25.1379440781189,-28.2924550813125,3.35,1.51,5,65.5,-21,92.3,2646,6.4,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.12,0.066,0.066,0,1,0,0,2,42,6,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,177,0.017,-0.204,57.90483,6.8317
FF,2024-08-03,97,1.56,6.5,"Loperfido, Joey",694388,607074,,swinging_strike,NA,NA,NA,NA,12,Joey Loperfido strikes out swinging.,R,L,L,NYY,TOR,S,NA,,1,1,2024,0.99,1.3,0.53,3.59,NA,NA,543807,0,6,Top,NA,NA,NA,NA,669224,NA,NA,-4.9640057829022,-141.145955983266,-5.16344883372489,14.342696022174099,33.4773424488221,-13.8335553614412,3.31,1.56,NA,NA,NA,96.2,2474,6,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.55,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,150,0,-0.079,64.73972,6.12432
KC,2024-08-03,77.7,-2.85,5.13,"Brown, Seth",664913,656427,,ball,NA,NA,NA,NA,13,Seth Brown strikes out swinging.,R,L,R,OAK,LAD,B,NA,,0,0,2024,1.01,-0.52,-1.1,1.8,668709,667670,669127,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,1.90372454996625,-113.231545100952,0.731116497616233,8.3029600389324,20.9266083905783,-36.9604511744096,3.49,1.68,NA,NA,NA,78.1,2401,6.5,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.98,NA,NA,NA,NA,NA,NA,NA,51,1,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,62,0,0.112,NA,NA
KC,2024-08-03,77.8,-2.71,5.13,"Langeliers, Shea",669127,656427,force_out,hit_into_play,NA,NA,NA,NA,14,"Shea Langeliers grounds into a force out, third baseman Enrique Hernández to catcher Will Smith.   Miguel Andujar out at home.    JJ Bleday to 3rd.    Brent Rooker to 2nd.    Shea Langeliers to 1st.",R,R,R,OAK,LAD,X,5,ground_ball,0,2,2024,1.2,-0.89,0.19,0.8,609280,668709,667670,0,6,Bot,112.68,172.77,NA,NA,669257,NA,NA,4.03966071471279,-113.235110399763,-0.682063543332266,9.44910952523549,22.7067448549505,-39.8598648854272,3.29,1.45,2,65.1,-37,78,2409,6.7,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.83,0.077,0.073,0,1,0,0,2,50,3,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,52,-0.112,-0.413,77.10645,7.8979
SI,2024-08-03,91.7,-1.86,6.33,"Amaya, Miguel",665804,502043,,foul,NA,NA,NA,NA,13,Miguel Amaya strikes out swinging.,R,R,R,CHC,STL,S,NA,,0,0,2024,-0.96,0.61,-1.18,2.08,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,575929,NA,NA,3.84916152629958,-133.560894128448,-6.36334644230589,-12.2721294821427,24.4186889513807,-23.8227000885992,3.34,1.56,3,72.2,-36,93.6,1976,7,746846,502043,575929,676475,669357,571448,691026,680977,672279,502054,53.49,NA,NA,NA,NA,NA,NA,NA,54,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,205,0,-0.015,69.15043,6.75662
FF,2024-08-03,97.9,1.6,6.45,"Loperfido, Joey",694388,607074,,ball,NA,NA,NA,NA,12,Joey Loperfido strikes out swinging.,R,L,L,NYY,TOR,B,NA,,0,1,2024,0.68,1.66,0.67,4.01,NA,NA,543807,0,6,Top,NA,NA,NA,NA,669224,NA,NA,-4.06660997462233,-142.478523898903,-4.92906846667196,10.1913284173137,32.6499314099368,-8.60532676363635,3.25,1.55,NA,NA,NA,97.5,2514,6,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.45,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,146,0,0.058,NA,NA
