pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-15,93.2,-2.39,5.71,"O'Hoppe, Logan",681351,458681,,foul,NA,NA,NA,NA,12,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,STL,S,NA,,1,1,2024,-0.06,1.31,0.91,3.21,641645,NA,641432,2,5,Bot,NA,NA,NA,NA,671056,NA,NA,8.66405189728709,-135.454001446563,-3.4980069475013,-2.81638586618705,31.8425317014307,-15.5620367353176,3.2,1.5,153,69.7,17,93.5,2471,6.7,746231,458681,671056,502671,680977,571448,691026,676475,672279,663457,53.78,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,220,0,-0.107,59.903275167010406,5.93796
SL,2024-05-15,82.4,-2.38,5.51,"Caballero, José",676609,656557,,called_strike,NA,NA,NA,NA,1,José Caballero singles on a sharp line drive to left fielder Tyler O'Neill.   Richie Palacios to 2nd.,R,R,R,BOS,TB,S,NA,,0,0,2024,1.7,-0.12,-0.29,2.89,NA,NA,680700,1,6,Top,NA,NA,NA,NA,657136,NA,NA,1.4398389109949,-120.056179793818,0.826074217836484,16.0272966502568,24.6596439415982,-33.7732477166367,3.06,1.38,NA,NA,NA,82,2410,6.1,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.4,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,56,0,-0.042,NA,NA
SI,2024-05-15,91.3,-1.05,5.1,"Lux, Gavin",666158,657277,field_out,hit_into_play,NA,NA,NA,NA,5,Gavin Lux lines out sharply to right fielder Mike Yastrzemski.,R,L,R,SF,LAD,X,9,line_drive,0,0,2024,-1.08,0.22,0.02,2.8,NA,NA,NA,2,6,Top,172.59,87.19,NA,NA,592200,NA,NA,5.07672221149922,-132.940036624837,-0.3814347463971,-13.8900491228501,27.8952494731138,-29.7161877614019,3.41,1.67,301,107.2,15,92.6,1919,7,745341,657277,592200,664774,642731,656305,669477,671218,682641,573262,53.5,0.723,0.822,0,1,0,0,5,44,1,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,238,0.012,-0.093,73.17278300814301,7.12291
FS,2024-05-15,90,-2.17,5.65,"Palacios, Richie",680700,656557,single,hit_into_play,NA,NA,NA,NA,8,Richie Palacios singles on a line drive to center fielder Jarren Duran.,R,L,R,BOS,TB,X,8,line_drive,0,1,2024,-0.78,-0.32,0.09,2.16,NA,NA,NA,1,6,Top,99.65,84.41,NA,NA,657136,NA,NA,7.26569159866613,-130.895990955684,-2.0155403100525,-10.4306593756783,26.6834540053524,-35.6436733848502,3.43,1.6,267,82.4,24,90.4,1925,6.5,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.04,0.377,0.375,0.9,1,1,0,3,44,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,258,-0.041,0.293,70.30497696684247,6.54605
FF,2024-05-15,92.6,-2.51,5.68,"O'Hoppe, Logan",681351,458681,,swinging_strike,NA,NA,NA,NA,11,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,STL,S,NA,,1,0,2024,-0.13,1.05,-0.7,3.68,641645,NA,641432,2,5,Bot,NA,NA,NA,NA,671056,NA,NA,4.92917511632315,-134.819930919973,-1.57943342446361,-2.69801877512222,30.4950707661357,-19.2616328193272,3.2,1.5,NA,NA,NA,93,2413,6.6,746231,458681,671056,502671,680977,571448,691026,676475,672279,663457,53.89,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,214,0,-0.085,NA,NA
FF,2024-05-15,94,-1.86,5.6,"Haniger, Mitch",571745,679525,,ball,NA,NA,NA,NA,12,"Royals challenged (tag play), call on the field was overturned: pitcher Alec Marsh picks off Julio Rodríguez at  on throw to first baseman Vinnie Pasquantino.",R,R,R,SEA,KC,B,NA,,1,2,2024,-0.46,1.03,0.35,4.94,NA,NA,677594,2,5,Bot,NA,NA,NA,NA,666023,NA,NA,6.70647420396193,-136.853600251679,1.66138525073028,-7.06671387514012,26.0850590219086,-19.6743383975136,3.39,1.56,NA,NA,NA,94.3,2479,6.1,745259,679525,666023,686469,686681,624428,677951,669004,664728,592669,54.39,NA,NA,NA,NA,NA,NA,NA,37,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211,0,0.022,NA,NA
SL,2024-05-15,83.8,-2.41,5.44,"Palacios, Richie",680700,656557,,swinging_strike,NA,NA,NA,NA,9,Richie Palacios singles on a line drive to center fielder Jarren Duran.,R,L,R,BOS,TB,S,NA,,0,0,2024,1.86,-0.17,0.61,1.78,NA,NA,NA,1,6,Top,NA,NA,NA,NA,657136,NA,NA,3.29630610473549,-121.943301564282,-1.59755681116275,17.5651826528515,27.8543246313848,-33.7812640540823,3.43,1.6,NA,NA,NA,82.9,2610,6,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.45,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,55,0,-0.024,69.9233244900072,7.3183
ST,2024-05-15,83.2,-1.16,5.01,"Hernández, Teoscar",606192,657277,strikeout,swinging_strike,NA,NA,NA,NA,14,Teoscar Hernández strikes out swinging.,R,R,R,SF,LAD,S,2,,0,2,2024,1.61,-0.35,1.52,1.31,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592200,NA,NA,3.01348162167334,-121.242891710427,-1.34428997722794,15.2947148967462,24.3312129262251,-35.5415959579152,3.62,1.66,NA,NA,NA,84.3,2668,7,745341,657277,592200,664774,642731,656305,669477,671218,682641,573262,53.49,NA,0,0,1,0,0,NA,43,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,52,0.021,-0.103,49.785125791739006,8.24126
SL,2024-05-15,81.3,-2.45,5.67,"O'Hoppe, Logan",681351,458681,,blocked_ball,NA,NA,NA,NA,14,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,STL,B,NA,,0,0,2024,0.4,-1.01,0.54,0.79,641645,NA,641432,2,5,Bot,NA,NA,NA,NA,671056,NA,NA,5.98157715353067,-118.291464088707,-2.31948940087361,2.46659447021663,24.9820504285742,-41.3403304039555,3.26,1.5,NA,NA,NA,81.5,2510,6.7,746231,458681,671056,502671,680977,571448,691026,676475,672279,663457,53.84,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,43,0,0.045,NA,NA
SL,2024-05-15,86.9,-1.99,5.38,"Haniger, Mitch",571745,679525,,foul,NA,NA,NA,NA,14,"Royals challenged (tag play), call on the field was overturned: pitcher Alec Marsh picks off Julio Rodríguez at  on throw to first baseman Vinnie Pasquantino.",R,R,R,SEA,KC,S,NA,,1,2,2024,0.26,0.07,0.34,1.4,NA,NA,677594,2,5,Bot,NA,NA,NA,NA,666023,NA,NA,5.05281655281781,-126.50384926005,-3.5279487223223,1.74585655970764,25.1037283970821,-30.9168893942864,3.39,1.57,1,65.5,-49,87,2467,6.2,745259,679525,666023,686469,686681,624428,677951,669004,664728,592669,54.26,NA,NA,NA,NA,NA,NA,NA,37,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,42,0,0,71.34157703728759,7.91887
SI,2024-05-15,93.2,-2.12,5.55,"Paredes, Isaac",670623,656557,strikeout,called_strike,NA,NA,NA,NA,9,Isaac Paredes called out on strikes.,R,R,R,BOS,TB,S,2,,3,2,2024,-1.32,0.22,0.57,1.98,NA,NA,NA,0,6,Top,NA,NA,NA,NA,657136,NA,NA,9.78196394769106,-135.344980690146,-3.82213638831754,-18.3476327478109,31.0750721715411,-28.7944496011008,3.3,1.6,NA,NA,NA,92.7,2226,6.2,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.26,NA,0,0,1,0,0,NA,43,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,253,0.036,-0.296,NA,NA
CH,2024-05-15,87.7,-1.33,4.91,"Hernández, Teoscar",606192,657277,,foul,NA,NA,NA,NA,14,Teoscar Hernández strikes out swinging.,R,R,R,SF,LAD,S,NA,,0,2,2024,-0.95,-0.3,0.28,0.93,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592200,NA,NA,5.9737898767799,-127.540359033934,-2.87163471820341,-11.5824793865108,27.3950217797392,-35.0308946642925,3.62,1.66,NA,NA,NA,89.2,1572,7.4,745341,657277,592200,664774,642731,656305,669477,671218,682641,573262,53.14,NA,NA,NA,NA,NA,NA,NA,43,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,261,0,0,75.02608261945977,8.48591
SL,2024-05-15,82.1,-2.52,5.52,"Pillar, Kevin",607680,458681,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Kevin Pillar strikes out swinging.,R,R,R,LAA,STL,S,2,,2,2,2024,0.8,-0.31,1.24,0.41,641645,NA,641432,1,5,Bot,NA,NA,NA,NA,671056,NA,NA,6.98240119465924,-119.319324989829,-4.35072976599713,6.14314467571032,24.9791047564124,-34.4388027483268,3.35,1.56,NA,NA,NA,82.1,2584,6.6,746231,458681,671056,502671,680977,571448,691026,676475,672279,663457,53.94,NA,0,0,1,0,0,NA,43,7,Slider,4,0,4,0,0,4,4,0,Standard,Standard,41,-0.016,-0.529,NA,NA
SI,2024-05-15,92.2,-2.25,5.7,"Paredes, Isaac",670623,656557,,ball,NA,NA,NA,NA,11,Isaac Paredes called out on strikes.,R,R,R,BOS,TB,B,NA,,2,2,2024,-1.39,0.14,-1.77,2.93,NA,NA,NA,0,6,Top,NA,NA,NA,NA,657136,NA,NA,4.20232366367522,-134.155011860533,-1.49569046435711,-17.6581555951442,30.0477293410128,-30.366223854211,3.34,1.63,NA,NA,NA,91.2,2178,5.8,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.73,NA,NA,NA,NA,NA,NA,NA,43,5,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,248,0,0.096,NA,NA
SL,2024-05-15,81.6,-2.33,5.66,"Pillar, Kevin",607680,458681,,blocked_ball,NA,NA,NA,NA,14,Kevin Pillar strikes out swinging.,R,R,R,LAA,STL,B,NA,,1,2,2024,0.5,-0.73,0.81,-0.53,641645,NA,641432,1,5,Bot,NA,NA,NA,NA,671056,NA,NA,6.08906689510421,-118.599925909581,-5.84180014184145,3.39837862743324,25.0784142148593,-37.95528935693,3.36,1.6,NA,NA,NA,81.1,2317,6.2,746231,458681,671056,502671,680977,571448,691026,676475,672279,663457,54.27,NA,NA,NA,NA,NA,NA,NA,43,6,Slider,4,0,4,0,0,4,4,0,Standard,Standard,33,0,0.014,NA,NA
SI,2024-05-15,92.3,-1.06,5.06,"Hernández, Teoscar",606192,657277,,foul,NA,NA,NA,NA,6,Teoscar Hernández strikes out swinging.,R,R,R,SF,LAD,S,NA,,0,1,2024,-0.98,0.06,0.4,2.84,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592200,NA,NA,5.96304272737061,-134.248073465495,0.0800663271460925,-13.1714375238441,29.7008887937882,-31.7299727298899,3.62,1.66,174,77,17,93.7,2011,7.2,745341,657277,592200,664774,642731,656305,669477,671218,682641,573262,53.3,NA,NA,NA,NA,NA,NA,NA,43,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,232,0,-0.037,76.56374676167492,7.20812
SL,2024-05-15,86.7,-2.01,5.52,"Haniger, Mitch",571745,679525,,called_strike,NA,NA,NA,NA,6,"Royals challenged (tag play), call on the field was overturned: pitcher Alec Marsh picks off Julio Rodríguez at  on throw to first baseman Vinnie Pasquantino.",R,R,R,SEA,KC,S,NA,,1,1,2024,0.12,0.1,0.45,2.63,NA,NA,677594,2,5,Bot,NA,NA,NA,NA,666023,NA,NA,5.62067957953158,-126.254364832514,-0.983498643502243,0.221560115185675,24.0986878882076,-31.0963927882703,3.34,1.51,NA,NA,NA,86.7,2480,6.1,745259,679525,666023,686469,686681,624428,677951,669004,664728,592669,54.39,NA,NA,NA,NA,NA,NA,NA,37,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,34,0,-0.047,NA,NA
CH,2024-05-15,88.1,-1.73,5.87,"Donovan, Brendan",680977,656288,strikeout,swinging_strike,NA,NA,NA,NA,13,Brendan Donovan strikes out swinging.,R,L,R,LAA,STL,S,2,,1,2,2024,-1.53,0.13,-1.45,1.71,NA,NA,671056,2,6,Top,NA,NA,NA,NA,681351,NA,NA,3.82499531179289,-128.215165444273,-4.19751169062599,-17.5869566478357,29.4779313214778,-29.9843884577231,3.36,1.58,NA,NA,NA,87.3,1678,6,746231,656288,681351,694384,677347,641645,687263,621493,666160,607680,54.48,NA,0,0,1,0,0,NA,49,4,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,231,0.021,-0.16,64.57398085431797,7.34377
ST,2024-05-15,82.2,-1.34,5.05,"Hernández, Teoscar",606192,657277,,foul,NA,NA,NA,NA,5,Teoscar Hernández strikes out swinging.,R,R,R,SF,LAD,S,NA,,0,0,2024,1.57,-0.18,0.18,2.32,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592200,NA,NA,0.390399515335793,-119.793892846518,0.688747364520758,15.1084061741975,22.8240777318462,-34.2159455847987,3.62,1.66,181,67,44,83.3,2636,6.9,745341,657277,592200,664774,642731,656305,669477,671218,682641,573262,53.62,NA,NA,NA,NA,NA,NA,NA,43,1,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,57,0,-0.024,73.28449023650022,7.69839
FF,2024-05-15,92.8,-2.46,5.66,"Pillar, Kevin",607680,458681,,foul,NA,NA,NA,NA,12,Kevin Pillar strikes out swinging.,R,R,R,LAA,STL,S,NA,,1,2,2024,-0.02,1,0.2,3.6,641645,NA,641432,1,5,Bot,NA,NA,NA,NA,671056,NA,NA,6.87561759276603,-134.991779882466,-1.68218524408125,-1.72510447635788,28.6367981740954,-19.7093875661768,3.35,1.56,NA,NA,NA,93,2511,6.4,746231,458681,671056,502671,680977,571448,691026,676475,672279,663457,54.12,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,215,0,0,70.89660648058603,7.35377
SL,2024-05-15,85.8,-1.86,5.54,"Haniger, Mitch",571745,679525,,called_strike,NA,NA,NA,NA,8,"Royals challenged (tag play), call on the field was overturned: pitcher Alec Marsh picks off Julio Rodríguez at  on throw to first baseman Vinnie Pasquantino.",R,R,R,SEA,KC,S,NA,,1,0,2024,0.08,0.05,0.14,1.46,NA,NA,677594,2,5,Bot,NA,NA,NA,NA,666023,NA,NA,4.54247703952109,-124.901375254896,-3.49664243515143,-0.0716368527090034,24.7898781361576,-31.1653143661339,3.32,1.49,NA,NA,NA,85.5,2509,6,745259,679525,666023,686469,686681,624428,677951,669004,664728,592669,54.45,NA,NA,NA,NA,NA,NA,NA,37,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,41,0,-0.042,NA,NA
SL,2024-05-15,83.6,-2.32,5.48,"Paredes, Isaac",670623,656557,,ball,NA,NA,NA,NA,14,Isaac Paredes called out on strikes.,R,R,R,BOS,TB,B,NA,,1,2,2024,1.65,0.12,2.43,1.14,NA,NA,NA,0,6,Top,NA,NA,NA,NA,657136,NA,NA,7.65144660864025,-121.49513018302,-3.66704912880213,14.4219955067506,27.7693823178194,-30.427839696834,3.48,1.77,NA,NA,NA,82.8,2678,6.2,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.3,NA,NA,NA,NA,NA,NA,NA,43,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,52,0,0.036,NA,NA
FF,2024-05-15,93.8,-1.98,5.62,"Haniger, Mitch",571745,679525,,ball,NA,NA,NA,NA,1,"Royals challenged (tag play), call on the field was overturned: pitcher Alec Marsh picks off Julio Rodríguez at  on throw to first baseman Vinnie Pasquantino.",R,R,R,SEA,KC,B,NA,,0,0,2024,-0.39,1.41,-0.69,3.42,NA,NA,677594,2,5,Bot,NA,NA,NA,NA,666023,NA,NA,4.18977725296463,-136.523505908589,-3.07728789838532,-5.85478343846076,29.813231438613,-14.0712090482078,3.35,1.56,NA,NA,NA,93.6,2545,6.1,745259,679525,666023,686469,686681,624428,677951,669004,664728,592669,54.39,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211,0,0.027,NA,NA
SL,2024-05-15,81.8,-2.37,5.5,"Paredes, Isaac",670623,656557,,ball,NA,NA,NA,NA,14,Isaac Paredes called out on strikes.,R,R,R,BOS,TB,B,NA,,0,2,2024,1.37,-0.35,2.63,0.78,NA,NA,NA,0,6,Top,NA,NA,NA,NA,657136,NA,NA,8.52898718298603,-118.74590998604,-3.27198363420039,10.9771652183543,26.1415682850268,-34.9078969531007,3.34,1.64,NA,NA,NA,80.5,2655,5.9,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.6,NA,NA,NA,NA,NA,NA,NA,43,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,46,0,0.021,NA,NA
FF,2024-05-15,93.3,-2.28,5.8,"Pillar, Kevin",607680,458681,,foul,NA,NA,NA,NA,5,Kevin Pillar strikes out swinging.,R,R,R,LAA,STL,S,NA,,1,2,2024,-0.22,1.21,0.22,2.51,641645,NA,641432,1,5,Bot,NA,NA,NA,NA,671056,NA,NA,6.8876267028488,-135.712533767956,-5.32810135979182,-4.2731350930736,30.500408571516,-16.1804338632179,3.35,1.56,156,80,72,92.8,2534,6.1,746231,458681,671056,502671,680977,571448,691026,676475,672279,663457,54.42,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,219,0,0,71.20997947278335,7.72305
CH,2024-05-15,88.5,-1.69,5.87,"Donovan, Brendan",680977,656288,,swinging_strike,NA,NA,NA,NA,7,Brendan Donovan strikes out swinging.,R,L,R,LAA,STL,S,NA,,1,1,2024,-1.36,0.4,-0.72,1.6,NA,NA,671056,2,6,Top,NA,NA,NA,NA,681351,NA,NA,5.17601718908112,-128.592955760891,-5.08654331757832,-16.1239324165365,29.5046267727381,-26.843362291376,3.36,1.58,NA,NA,NA,87.7,1782,6.1,746231,656288,681351,694384,677347,641645,687263,621493,666160,607680,54.41,NA,NA,NA,NA,NA,NA,NA,49,3,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,227,0,-0.047,73.17364751467096,8.11714
