pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-06,96.5,-2.5,5.87,"Kelenic, Jarred",672284,592332,,swinging_strike,NA,NA,NA,NA,1,Jarred Kelenic pops out to catcher Alejandro Kirk in foul territory.,R,L,R,ATL,TOR,S,NA,,0,1,2024,-1.16,1.4,-0.48,3.15,NA,624585,NA,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,8.05298052368698,-140.284784691942,-4.88157138716149,-17.1351631464718,31.7073095083223,-12.709640154831,3.56,1.72,NA,NA,NA,97,2428,6.6,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.9,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,230,0,-0.083,75.6628,7.06189
CU,2024-09-06,77.9,1.12,6.04,"Varsho, Daulton",662139,608331,,ball,NA,NA,NA,NA,13,"Daulton Varsho strikes out swinging, catcher Travis d'Arnaud to first baseman Matt Olson.",R,L,L,ATL,TOR,B,NA,,0,2,2024,-0.77,-1.6,-0.96,0.25,NA,NA,543807,2,7,Top,NA,NA,NA,NA,518595,NA,NA,-3.08874410720246,-113.382280546241,-2.53953399619584,-5.92183238224965,23.0819005118319,-45.5626684594746,3.37,1.53,NA,NA,NA,78.3,3006,6.8,747074,608331,518595,621566,663897,570482,606115,672284,671739,624585,53.7,NA,NA,NA,NA,NA,NA,NA,55,3,Curveball,3,1,1,3,1,3,1,3,Strategic,Standard,339,-0.012,0.024,NA,NA
CU,2024-09-06,82.7,-1.56,5.79,"Santander, Anthony",623993,669358,,foul,NA,NA,NA,NA,14,"Anthony Santander grounds out, second baseman José Caballero to first baseman Jonathan Aranda.",R,L,R,BAL,TB,S,NA,,3,2,2024,0.67,-1.27,0.18,0.92,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,2.65567754529884,-120.372834626264,-2.09486078102579,5.96804818654325,24.4207229053857,-44.257711295161,3.25,1.56,4,65.8,-20,82.8,2691,6.5,746993,669358,666163,666018,676609,691406,670764,666185,676356,666139,54.04,NA,NA,NA,NA,NA,NA,NA,42,8,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,39,0,0,61.14537,8.64119
CU,2024-09-06,82.8,-1.45,5.83,"Santander, Anthony",623993,669358,,foul,NA,NA,NA,NA,14,"Anthony Santander grounds out, second baseman José Caballero to first baseman Jonathan Aranda.",R,L,R,BAL,TB,S,NA,,3,2,2024,0.74,-1.34,0.73,1.43,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,3.55221163825809,-120.49294809887,-0.835500022177985,6.4012811479353,26.4140339579512,-45.1839346963779,3.25,1.56,5,93.7,-20,82.8,2750,6.6,746993,669358,666163,666018,676609,691406,670764,666185,676356,666139,53.93,NA,NA,NA,NA,NA,NA,NA,42,7,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,39,0,0,75.71762,8.11766
ST,2024-09-06,79.9,1.38,5.96,"Varsho, Daulton",662139,608331,,swinging_strike_blocked,NA,NA,NA,NA,13,"Daulton Varsho strikes out swinging, catcher Travis d'Arnaud to first baseman Matt Olson.",R,L,L,ATL,TOR,S,NA,,0,1,2024,-1.01,-0.62,-0.45,0.6,NA,NA,543807,2,7,Top,NA,NA,NA,NA,518595,NA,NA,-2.13990179146641,-116.274003044737,-3.9248132159689,-8.73969360176941,22.569474807981,-37.2241803677189,3.38,1.58,NA,NA,NA,80.2,2845,6.6,747074,608331,518595,621566,663897,570482,606115,672284,671739,624585,53.93,NA,NA,NA,NA,NA,NA,NA,55,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,319,0,-0.047,72.12058,8.84346
FF,2024-09-06,95.3,-2.49,5.9,"Kelenic, Jarred",672284,592332,,called_strike,NA,NA,NA,NA,7,Jarred Kelenic pops out to catcher Alejandro Kirk in foul territory.,R,L,R,ATL,TOR,S,NA,,0,0,2024,-1.05,1.42,-0.51,2.1,NA,624585,NA,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,7.6094285843576,-138.519157654556,-7.60758338666227,-15.1793149814547,29.4645550738418,-12.3078898319855,3.55,1.66,NA,NA,NA,96,2399,6.7,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.84,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,223,0,-0.044,NA,NA
FF,2024-09-06,95.2,-1.47,5.7,"Santander, Anthony",623993,669358,,ball,NA,NA,NA,NA,14,"Anthony Santander grounds out, second baseman José Caballero to first baseman Jonathan Aranda.",R,L,R,BAL,TB,B,NA,,2,2,2024,-0.61,1.46,1.4,1.31,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,8.93855140097316,-138.183752860358,-9.20687636435951,-9.74695886146257,30.2241085556258,-11.5421395789062,3.21,1.55,NA,NA,NA,95.9,2483,6.8,746993,669358,666163,666018,676609,691406,670764,666185,676356,666139,53.73,NA,NA,NA,NA,NA,NA,NA,42,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214,0,0.042,NA,NA
SL,2024-09-06,83.8,1.47,5.91,"Varsho, Daulton",662139,608331,,swinging_strike,NA,NA,NA,NA,13,"Daulton Varsho strikes out swinging, catcher Travis d'Arnaud to first baseman Matt Olson.",R,L,L,ATL,TOR,S,NA,,0,0,2024,-0.64,0.12,-0.76,1.42,NA,NA,543807,2,7,Top,NA,NA,NA,NA,518595,NA,NA,-3.92940403994329,-122.113628588249,-4.29619758641613,-5.69125575682492,22.0915004204577,-30.3861255260566,3.38,1.58,NA,NA,NA,84.7,2574,6.6,747074,608331,518595,621566,663897,570482,606115,672284,671739,624585,53.89,NA,NA,NA,NA,NA,NA,NA,55,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,298,0,-0.041,NA,NA
FF,2024-09-06,92.9,-2.96,5.77,"Bailey, Patrick",672275,650633,strikeout,foul_tip,NA,NA,NA,NA,11,Patrick Bailey strikes out on a foul tip.,R,L,R,SD,SF,S,2,,2,2,2024,-0.36,1.23,-0.62,3.72,NA,656305,NA,2,6,Top,NA,NA,NA,NA,543309,NA,NA,6.75145493723139,-135.277400579734,-2.18853285747422,-5.80021869002379,27.7575207280903,-16.789737680771,3.41,1.67,NA,NA,NA,92.8,2321,6.1,745371,650633,543309,630105,593428,592518,669200,595777,701538,665487,54.45,NA,0,0,1,0,0,NA,48,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,217,0.028,-0.279,69.72696,6.4873
FS,2024-09-06,88.8,-2.65,5.75,"d'Arnaud, Travis",518595,592332,strikeout,swinging_strike,NA,NA,NA,NA,8,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,TOR,S,2,,2,2,2024,-1.44,0.52,0.25,1.78,NA,624585,NA,0,6,Bot,NA,NA,NA,NA,672386,NA,NA,10.1806959209919,-128.950694857736,-4.82539031828754,-18.1142930116883,24.7942201199673,-25.5232178304122,3.5,1.62,NA,NA,NA,89.7,1595,6.8,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.7,NA,0,0,1,0,0,NA,49,6,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,237,-0.024,-0.387,81.97272,8.53628
CH,2024-09-06,86.3,-1.63,5.57,"Santander, Anthony",623993,669358,,ball,NA,NA,NA,NA,13,"Anthony Santander grounds out, second baseman José Caballero to first baseman Jonathan Aranda.",R,L,R,BAL,TB,B,NA,,1,2,2024,-1.05,0.22,-0.05,1.18,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,5.95508039473127,-125.576825834179,-4.69203975425943,-12.2603924910114,24.9914711912181,-29.1043822364767,3.14,1.45,NA,NA,NA,87.1,1630,6.7,746993,669358,666163,666018,676609,691406,670764,666185,676356,666139,53.75,NA,NA,NA,NA,NA,NA,NA,42,5,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,237,0,0.016,NA,NA
FS,2024-09-06,89,-2.68,5.7,"d'Arnaud, Travis",518595,592332,,foul,NA,NA,NA,NA,7,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,TOR,S,NA,,2,2,2024,-1.41,0.62,-0.32,1.54,NA,624585,NA,0,6,Bot,NA,NA,NA,NA,672386,NA,NA,8.81114313506334,-129.291714097198,-5.53362065946434,-17.5939103539802,25.6058707149213,-24.1882935629457,3.5,1.62,1,69.1,-48,89.8,1625,6.8,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.74,NA,NA,NA,NA,NA,NA,NA,49,5,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,236,0,0,NA,NA
FF,2024-09-06,92.9,-3.02,5.83,"Bailey, Patrick",672275,650633,,ball,NA,NA,NA,NA,12,Patrick Bailey strikes out on a foul tip.,R,L,R,SD,SF,B,NA,,1,2,2024,-0.34,1.25,0.97,3.65,NA,656305,NA,2,6,Top,NA,NA,NA,NA,543309,NA,NA,10.8933449608812,-134.98291927678,-2.55326308169639,-6.35002579616562,27.4455703049368,-16.4767839802112,3.16,1.55,NA,NA,NA,92.6,2314,6,745371,650633,543309,630105,593428,592518,669200,595777,701538,665487,54.47,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,217,0,0.045,NA,NA
FF,2024-09-06,94.6,1.13,6.06,"Springer, George",543807,608331,single,hit_into_play,NA,NA,NA,NA,8,George Springer singles on a line drive to right fielder Jorge Soler.,R,R,L,ATL,TOR,X,9,line_drive,3,2,2024,0.13,0.97,0.1,2,NA,NA,NA,2,7,Top,176.42,106.37,NA,NA,518595,NA,NA,-3.0180926335894,-137.655866549983,-7.18500430806383,2.31456758071707,28.4523054872253,-18.498883542798,3.68,1.68,198,103.1,8,96,2244,6.9,747074,608331,518595,621566,663897,570482,606115,672284,671739,624585,53.58,0.709,0.661,0.9,1,1,0,4,54,7,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,157,-0.02,0.101,74.3012,7.19643
FF,2024-09-06,94.1,-1.46,5.75,"Santander, Anthony",623993,669358,,foul,NA,NA,NA,NA,12,"Anthony Santander grounds out, second baseman José Caballero to first baseman Jonathan Aranda.",R,L,R,BAL,TB,S,NA,,1,2,2024,-0.57,1.53,0.09,3.47,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,5.31483205125301,-136.919547198367,-3.62300359339415,-8.31466550860032,29.4421080570074,-12.2860709617356,3.25,1.56,171,77.7,71,94.8,2339,6.6,746993,669358,666163,666018,676609,691406,670764,666185,676356,666139,53.86,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,212,0,0,68.03286,6.53499
CU,2024-09-06,79.1,1.04,6.28,"Springer, George",543807,608331,,ball,NA,NA,NA,NA,13,George Springer singles on a line drive to right fielder Jorge Soler.,R,R,L,ATL,TOR,B,NA,,2,2,2024,-0.81,-1.48,-0.01,1.31,NA,NA,NA,2,7,Top,NA,NA,NA,NA,518595,NA,NA,-0.770106834923701,-115.076173083063,-1.15344275864295,-6.94973270933251,25.5066562678992,-45.0905700966312,3.55,1.64,NA,NA,NA,78.9,3171,6.6,747074,608331,518595,621566,663897,570482,606115,672284,671739,624585,53.91,NA,NA,NA,NA,NA,NA,NA,54,6,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,338,0,0.042,NA,NA
SI,2024-09-06,93,-3.36,5.5,"Bailey, Patrick",672275,650633,,foul,NA,NA,NA,NA,4,Patrick Bailey strikes out on a foul tip.,R,L,R,SD,SF,S,NA,,1,1,2024,-1.45,0.38,-0.4,2.72,NA,656305,NA,2,6,Top,NA,NA,NA,NA,543309,NA,NA,10.7246798720413,-135.056726105732,-2.16038307698115,-20.1231127138843,29.8347472965279,-27.2517854938103,3.41,1.67,191,71,57,92.6,2279,6.2,745371,650633,543309,630105,593428,592518,669200,595777,701538,665487,54.33,NA,NA,NA,NA,NA,NA,NA,48,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,233,0,-0.072,70.18088,7.1439
FS,2024-09-06,86,-2.47,5.85,"d'Arnaud, Travis",518595,592332,,called_strike,NA,NA,NA,NA,9,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,TOR,S,NA,,2,1,2024,-1.21,0.71,0.55,1.52,NA,624585,NA,0,6,Bot,NA,NA,NA,NA,672386,NA,NA,9.66704475889733,-124.897756176652,-5.52600858863327,-14.5444464677471,22.9642948720398,-23.8447209497637,3.53,1.62,NA,NA,NA,86.9,1577,6.8,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.73,NA,NA,NA,NA,NA,NA,NA,49,4,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,239,0,-0.082,NA,NA
CH,2024-09-06,85.9,-3.4,5.29,"Bailey, Patrick",672275,650633,,ball,NA,NA,NA,NA,11,Patrick Bailey strikes out on a foul tip.,R,L,R,SD,SF,B,NA,,0,1,2024,-1.33,0.25,-2.35,2.6,NA,656305,NA,2,6,Top,NA,NA,NA,NA,543309,NA,NA,5.18341754807956,-125.094380634198,-0.632012313408192,-15.0468588038884,24.7823374513964,-29.6378143322503,3.34,1.64,NA,NA,NA,85.8,1895,6.1,745371,650633,543309,630105,593428,592518,669200,595777,701538,665487,54.36,NA,NA,NA,NA,NA,NA,NA,48,2,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,242,0,0.014,NA,NA
FF,2024-09-06,94.4,-2.43,5.89,"d'Arnaud, Travis",518595,592332,,called_strike,NA,NA,NA,NA,9,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,TOR,S,NA,,2,0,2024,-1.06,1.37,0.76,1.73,NA,624585,NA,0,6,Bot,NA,NA,NA,NA,672386,NA,NA,10.712004518115,-136.954664378053,-8.25888210405211,-15.6258354652286,28.4827447174515,-13.1752806221797,3.57,1.71,NA,NA,NA,95.1,2413,6.7,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.78,NA,NA,NA,NA,NA,NA,NA,49,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,221,0,-0.064,NA,NA
CU,2024-09-06,77.7,-1.43,6.85,"Fletcher, Dominic",666150,601713,field_out,hit_into_play,NA,NA,NA,NA,2,Dominic Fletcher flies out to right fielder Wilyer Abreu.,R,L,R,BOS,CWS,X,9,fly_ball,0,0,2024,0.58,-1.44,-0.16,2.96,NA,NA,NA,2,6,Top,175.52,55.87,NA,NA,657136,NA,NA,1.67813502634087,-113.123502075807,1.3199910037571,4.55820443711443,23.3859066440917,-44.9386012191929,3.14,1.47,374,96,31,77.7,2592,6.6,746912,601713,657136,671213,665839,646240,678882,641933,680776,677800,53.92,0.211,0.357,0,1,0,0,5,45,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,24,0.016,-0.1,68.56758,6.55133
CU,2024-09-06,81.4,-1.36,5.78,"Santander, Anthony",623993,669358,,called_strike,NA,NA,NA,NA,5,"Anthony Santander grounds out, second baseman José Caballero to first baseman Jonathan Aranda.",R,L,R,BAL,TB,S,NA,,1,1,2024,0.87,-1.37,0.01,2.29,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,1.41560484510633,-118.480329553836,1.4429667824992,7.87638328388461,24.2024810183461,-45.495916088795,3.26,1.57,NA,NA,NA,81.3,2685,6.4,746993,669358,666163,666018,676609,691406,670764,666185,676356,666139,54.12,NA,NA,NA,NA,NA,NA,NA,42,3,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,48,0,-0.026,NA,NA
ST,2024-09-06,78.3,3.44,5.44,"Friedl, TJ",670770,640455,home_run,hit_into_play,NA,NA,NA,NA,2,TJ Friedl homers (11) on a fly ball to right field.    Spencer Steer scores.,R,L,L,NYM,CIN,X,NA,fly_ball,1,1,2024,-0.92,-0.03,0.02,2.88,NA,668715,NA,2,7,Top,215.09,66.11,NA,NA,682626,NA,NA,-5.79079390804277,-113.96479841701,1.41580493269811,-6.98988908727861,20.3695517483112,-32.894622944413896,3.02,1.42,394,101.1,25,79.7,2193,7.2,745777,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.33,0.614,1.021,2,1,0,3,6,50,3,Sweeper,4,2,2,4,4,4,4,4,Standard,Standard,300,-0.283,1.794,NA,NA
FF,2024-09-06,95.3,0.91,6.18,"Springer, George",543807,608331,,foul,NA,NA,NA,NA,5,George Springer singles on a line drive to right fielder Jorge Soler.,R,R,L,ATL,TOR,S,NA,,2,2,2024,0.03,1.22,-0.21,2.31,NA,NA,NA,2,7,Top,NA,NA,NA,NA,518595,NA,NA,-3.05394362765705,-138.635211113873,-7.37606061246876,1.09369838295693,29.0678539433584,-15.0107263003181,3.68,1.68,NA,NA,NA,96.5,2184,6.9,747074,608331,518595,621566,663897,570482,606115,672284,671739,624585,53.63,NA,NA,NA,NA,NA,NA,NA,54,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,154,0,0,74.67467,6.81535
FF,2024-09-06,94.1,-1.54,5.74,"Santander, Anthony",623993,669358,,swinging_strike,NA,NA,NA,NA,11,"Anthony Santander grounds out, second baseman José Caballero to first baseman Jonathan Aranda.",R,L,R,BAL,TB,S,NA,,1,0,2024,-0.7,1.48,-0.13,3.89,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,5.24947929614792,-137.034193328263,-2.39289253806174,-9.95321841967873,30.0137834702468,-13.1956477333548,3.25,1.56,NA,NA,NA,94.8,2267,6.6,746993,669358,666163,666018,676609,691406,670764,666185,676356,666139,53.89,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,220,0,-0.02,72.56101,6.79592
CU,2024-09-06,76.9,1.15,6.18,"Springer, George",543807,608331,,called_strike,NA,NA,NA,NA,9,George Springer singles on a line drive to right fielder Jorge Soler.,R,R,L,ATL,TOR,S,NA,,1,1,2024,-0.91,-1.45,0.35,2.2,NA,NA,NA,2,7,Top,NA,NA,NA,NA,518595,NA,NA,-0.0527681442611544,-111.97738615553,1.25267507836781,-7.59155725955753,22.3481003867434,-44.7401888381057,3.57,1.66,NA,NA,NA,77,2858,6.5,747074,608331,518595,621566,663897,570482,606115,672284,671739,624585,53.97,NA,NA,NA,NA,NA,NA,NA,54,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,333,0,-0.026,NA,NA
