pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-08-26,87,-0.95,6.31,"Toglia, Michael",669911,665795,strikeout,swinging_strike,NA,NA,NA,NA,4,Michael Toglia strikes out swinging.,R,L,R,COL,MIA,S,2,,2,2,2024,0.1,-0.56,-0.41,2.52,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663743,NA,NA,1.07880537605274,-126.78018201745,-1.83599039953986,0.939785798249963,23.3458579866698,-38.1442624024033,3.74,1.83,NA,NA,NA,87.9,2481,6.6,746513,665795,663743,669394,672640,681393,660644,669065,656537,660821,53.95,NA,0,0,1,0,0,NA,48,5,Curveball,3,2,3,2,2,3,3,2,Strategic,Strategic,35,-0.021,-0.205,71.72304,8.10949
FS,2024-08-26,86,-2.11,5.25,"Gamel, Ben",592325,554430,,ball,NA,NA,NA,NA,14,Ben Gamel strikes out swinging.,R,L,R,PHI,HOU,B,NA,,0,2,2024,-0.96,0.59,0.3,0.68,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,7.79074699993977,-125.004466473909,-5.93956575564303,-11.4948984223451,21.945233396227,-25.0484009783827,3.45,1.56,NA,NA,NA,88.1,1570,7.4,745538,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.14,NA,NA,NA,NA,NA,NA,NA,45,3,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,242,0,0.01,NA,NA
SV,2024-08-26,83.9,-2.05,5.55,"Refsnyder, Rob",608701,621244,,called_strike,NA,NA,NA,NA,3,"Rob Refsnyder grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.",R,R,R,BOS,TOR,S,NA,,0,0,2024,1.18,-0.2,0.4,2.98,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,672386,NA,NA,3.31785615579102,-122.216567073421,0.794715169016086,11.2718939899675,22.794819295778,-34.4955576788135,3.51,1.68,NA,NA,NA,84.1,2435,6.3,746915,621244,672386,665489,677870,680718,676391,676914,694388,672642,54.23,NA,NA,NA,NA,NA,NA,NA,67,1,Slurve,3,5,3,5,5,3,3,5,Infield shade,Strategic,29,0,-0.024,NA,NA
FF,2024-08-26,95.4,-1.68,5.69,"Suzuki, Seiya",673548,656605,,ball,NA,NA,NA,NA,14,Seiya Suzuki flies out to center fielder Ji Hwan Bae.,R,R,R,PIT,CHC,B,NA,,1,0,2024,-1,1.2,1.77,1.97,691718,664023,NA,2,4,Top,NA,NA,NA,NA,518735,NA,NA,11.3873213365682,-138.443331850615,-6.94934013035122,-15.2165444713549,27.5969170465175,-15.2455704913502,3.16,1.39,NA,NA,NA,96.3,2532,6.7,745458,656605,518735,642133,693304,669707,643396,668804,678225,650559,53.77,NA,NA,NA,NA,NA,NA,NA,33,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,225,0,-0.008,NA,NA
CH,2024-08-26,85.7,-1.1,6.01,"Raley, Luke",670042,686752,,foul,NA,NA,NA,NA,4,Luke Raley strikes out swinging.,R,L,R,SEA,TB,S,NA,,1,1,2024,-1.21,0.03,-0.66,2.48,NA,NA,686527,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,3.51120119227147,-124.742615928461,-2.13992428947132,-13.3035539035149,24.9088030064276,-31.6509087241566,3.39,1.52,106,86.6,76,86.2,2571,6.6,745215,686752,666163,664040,666624,676609,670764,666185,676356,666139,53.93,NA,NA,NA,NA,NA,NA,NA,48,3,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,259,0,-0.051,82.40437,7.89121
CU,2024-08-26,82.4,-2.18,5.37,"Gamel, Ben",592325,554430,,foul,NA,NA,NA,NA,9,Ben Gamel strikes out swinging.,R,L,R,PHI,HOU,S,NA,,0,1,2024,0.91,-0.79,0.49,2.02,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,4.33956699865969,-120.070401163462,0.410379672699647,8.07296711518623,21.6784042888705,-40.1685941120188,3.41,1.56,2,61.4,-45,83.3,2671,6.7,745538,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.81,NA,NA,NA,NA,NA,NA,NA,45,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,63,0,-0.024,64.12424,6.41301
FF,2024-08-26,95.8,-0.84,6.19,"Toglia, Michael",669911,665795,,swinging_strike,NA,NA,NA,NA,14,Michael Toglia strikes out swinging.,R,L,R,COL,MIA,S,NA,,2,1,2024,-0.48,1.02,0.99,1.5,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663743,NA,NA,5.96309875434451,-139.157933792783,-9.15835576043229,-7.51457984217848,29.6283893731061,-17.102374256681,3.74,1.83,NA,NA,NA,96.7,1904,6.8,746513,665795,663743,669394,672640,681393,660644,669065,656537,660821,53.71,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,218,0,-0.062,78.7542,8.23579
FF,2024-08-26,93,-1.75,5.67,"Duran, Jarren",680776,621244,home_run,hit_into_play,NA,NA,NA,NA,5,Jarren Duran homers (19) on a fly ball to center field.   David Hamilton scores.,R,L,R,BOS,TOR,X,NA,fly_ball,1,0,2024,-0.64,1.21,-0.04,2.76,NA,NA,666152,1,8,Bot,120.32,28.41,NA,NA,672386,NA,NA,5.78702504335372,-135.373219522902,-4.35892682530158,-9.12035015832637,27.5649534689327,-16.5703083060993,3.59,1.71,422,108.2,28,93.4,2130,6.4,746915,621244,672386,665489,677870,680718,676391,676914,694388,672642,54.13,0.971,1.953,2,1,0,3,6,66,2,4-Seam Fastball,1,5,1,5,5,3,3,5,Infield shade,Standard,224,0.075,1.643,76.22236,7.66872
FF,2024-08-26,93.8,-1.02,5.93,"Raley, Luke",670042,686752,,ball,NA,NA,NA,NA,11,Luke Raley strikes out swinging.,R,L,R,SEA,TB,B,NA,,0,1,2024,-0.77,1.61,-1.86,3.84,NA,NA,686527,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,-0.471864133628319,-136.582493493682,-3.27431434870101,-9.49696768924966,30.956597588908,-11.504011300516,3.39,1.52,NA,NA,NA,94.3,2364,6.6,745215,686752,666163,664040,666624,676609,670764,666185,676356,666139,53.9,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,213,0,0.028,NA,NA
FF,2024-08-26,94.4,-2.17,5.22,"Gamel, Ben",592325,554430,,called_strike,NA,NA,NA,NA,4,Ben Gamel strikes out swinging.,R,L,R,PHI,HOU,S,NA,,0,0,2024,-0.89,1.23,-0.36,2.36,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,6.8358260179209,-137.345761447844,-4.61381825598314,-12.814250248183,29.4509039225768,-15.7465681725674,3.44,1.54,NA,NA,NA,96.6,2444,7.5,745538,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.01,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,229,0,-0.015,NA,NA
FF,2024-08-26,95.6,-1.58,5.76,"Suzuki, Seiya",673548,656605,,ball,NA,NA,NA,NA,12,Seiya Suzuki flies out to center fielder Ji Hwan Bae.,R,R,R,PIT,CHC,B,NA,,0,0,2024,-0.81,1.18,1.45,2.36,691718,664023,NA,2,4,Top,NA,NA,NA,NA,518735,NA,NA,9.86332725844157,-138.874767651921,-6.06275471129046,-12.5734168615085,29.3567594072814,-15.6213782136379,3.16,1.39,NA,NA,NA,96.4,2500,6.7,745458,656605,518735,642133,693304,669707,643396,668804,678225,650559,53.8,NA,NA,NA,NA,NA,NA,NA,33,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,220,0,0.044,NA,NA
CH,2024-08-26,88.5,0.75,6.38,"Thomas, Lane",657041,666142,walk,ball,NA,NA,NA,NA,13,Lane Thomas walks.,R,R,L,CLE,KC,B,NA,,3,0,2024,1.27,1.32,-0.15,1.12,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,521692,NA,NA,-4.83708153846579,-128.586160112898,-9.51378708788313,15.1456664042761,25.6163788142246,-15.762627204647499,3.09,1.44,NA,NA,NA,88.6,2505,6.3,746628,666142,521692,686469,686681,672580,677951,669004,664728,694355,54.18,NA,0.689537,0.7,1,0,0,NA,41,4,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,135,0.055,0.182,NA,NA
CH,2024-08-26,94.3,-1.06,6.1,"Toglia, Michael",669911,665795,,ball,NA,NA,NA,NA,14,Michael Toglia strikes out swinging.,R,L,R,COL,MIA,B,NA,,1,1,2024,-1.02,0.57,0.69,0.62,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663743,NA,NA,6.90683484776096,-137.099483900632,-10.0122468302691,-14.3511390799967,25.2712473935953,-23.1006401612543,3.74,1.83,NA,NA,NA,95.9,1684,6.9,746513,665795,663743,669394,672640,681393,660644,669065,656537,660821,53.59,NA,NA,NA,NA,NA,NA,NA,48,3,Changeup,3,2,3,2,2,3,3,2,Standard,Strategic,224,0,0.049,NA,NA
FF,2024-08-26,97.1,-0.96,6.13,"Toglia, Michael",669911,665795,,called_strike,NA,NA,NA,NA,8,Michael Toglia strikes out swinging.,R,L,R,COL,MIA,S,NA,,1,0,2024,-0.64,0.92,0.17,1.81,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663743,NA,NA,4.50555241183561,-141.254990780804,-8.27737728640768,-9.56355362503714,27.7514868640958,-18.2537447175308,3.74,1.83,NA,NA,NA,98.4,2198,6.8,746513,665795,663743,669394,672640,681393,660644,669065,656537,660821,53.75,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,215,0,-0.043,NA,NA
CH,2024-08-26,83.8,-1.09,6.04,"Raley, Luke",670042,686752,,called_strike,NA,NA,NA,NA,7,Luke Raley strikes out swinging.,R,L,R,SEA,TB,S,NA,,0,0,2024,-1.16,0.08,-0.62,1.8,NA,NA,686527,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,3.40383168100424,-121.983483677657,-3.58263405845883,-12.2363113428943,23.2440212418178,-30.9035204341792,3.39,1.52,NA,NA,NA,84.4,2523,6.6,745215,686752,666163,664040,666624,676609,670764,666185,676356,666139,53.91,NA,NA,NA,NA,NA,NA,NA,48,1,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,256,0,-0.042,NA,NA
FC,2024-08-26,88.1,1.14,6.2,"Thomas, Lane",657041,666142,,ball,NA,NA,NA,NA,12,Lane Thomas walks.,R,R,L,CLE,KC,B,NA,,2,0,2024,0.68,1.3,0.57,4.28,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,521692,NA,NA,-2.78080069743613,-128.32185029148,-1.30863591062935,8.1201567160811,25.6304076654166,-17.6634117861167,3.13,1.36,NA,NA,NA,88.1,2324,6.1,746628,666142,521692,686469,686681,672580,677951,669004,664728,694355,54.35,NA,NA,NA,NA,NA,NA,NA,41,3,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,143,0,0.129,NA,NA
CH,2024-08-26,85.1,-2.25,5.45,"Duran, Jarren",680776,621244,,ball,NA,NA,NA,NA,13,Jarren Duran homers (19) on a fly ball to center field.   David Hamilton scores.,R,L,R,BOS,TOR,B,NA,,0,0,2024,-1.2,0.37,-1.11,0.95,NA,NA,666152,1,8,Bot,NA,NA,NA,NA,672386,NA,NA,5.08713567774278,-123.854168987482,-5.04427179719628,-13.4072968046771,23.7134604328429,-27.5590895169434,3.55,1.72,NA,NA,NA,85.5,1637,6.4,746915,621244,672386,665489,677870,680718,676391,676914,694388,672642,54.05,NA,NA,NA,NA,NA,NA,NA,66,1,Changeup,1,5,1,5,5,1,1,5,Infield shade,Standard,249,0,0.042,NA,NA
FF,2024-08-26,96.1,-1.78,5.59,"Busch, Michael",683737,656605,strikeout,called_strike,NA,NA,NA,NA,14,Michael Busch called out on strikes.,R,L,R,PIT,CHC,S,2,,1,2,2024,-0.9,1.19,0.99,2.17,691718,664023,NA,1,4,Top,NA,NA,NA,NA,518735,NA,NA,9.42899856138563,-139.622827078901,-6.26120091104581,-13.7168841662435,27.3848655017096,-15.3690566595149,3.13,1.51,NA,NA,NA,97.2,2564,6.7,745458,656605,518735,642133,693304,669707,643396,668804,678225,650559,53.81,NA,0,0,1,0,0,NA,32,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,225,0.079,-0.518,NA,NA
FF,2024-08-26,95.8,-1.99,5.29,"Caratini, Victor",605170,554430,field_out,hit_into_play,NA,NA,NA,NA,8,Victor Caratini flies out to left fielder Austin Hays.,R,L,R,PHI,HOU,X,7,fly_ball,2,1,2024,-0.73,1.21,-0.07,2.01,NA,NA,NA,1,6,Top,51.37,106.96,NA,NA,592663,NA,NA,6.89228766761978,-139.263086688869,-5.86805489908686,-11.0874601121965,31.6535033079268,-15.2474358834299,3.33,1.55,293,85.2,31,97.6,2529,7.4,745538,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.1,0.029,0.026,0,1,0,0,3,44,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,228,0.018,-0.194,74.15133,6.7152
CU,2024-08-26,84.8,-1.25,6.14,"Toglia, Michael",669911,665795,,ball,NA,NA,NA,NA,13,Michael Toglia strikes out swinging.,R,L,R,COL,MIA,B,NA,,0,0,2024,0.31,-0.27,-0.66,0.83,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663743,NA,NA,0.775374211823791,-123.629790977415,-5.6924469303401,3.07178550719006,20.8901913571953,-34.2290325211825,3.74,1.83,NA,NA,NA,86.1,2391,6.7,746513,665795,663743,669394,672640,681393,660644,669065,656537,660821,53.83,NA,NA,NA,NA,NA,NA,NA,48,1,Curveball,3,2,3,2,2,3,3,2,Standard,Strategic,35,0,0.033,NA,NA
FF,2024-08-26,94.2,-0.93,5.88,"Rivas, Leo",660844,686752,field_out,hit_into_play,NA,NA,NA,NA,4,Leo Rivas flies out to center fielder Jonny DeLuca.,R,L,R,SEA,TB,X,8,fly_ball,2,0,2024,-0.83,1.66,-0.45,2.08,NA,NA,686527,1,6,Bot,124.96,84.87,NA,NA,666163,NA,NA,3.1491605314319,-136.988055515277,-7.88352794310486,-11.1888404756991,31.7862901127738,-9.75719013665168,3.28,1.51,285,85.1,41,94.8,2365,6.8,745215,686752,666163,664040,666624,676609,670764,666185,676356,666139,53.7,0.009,0.01,0,1,0,0,3,47,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,209,-0.005,-0.408,72.03825,7.90612
ST,2024-08-26,83.4,-2.02,5.45,"Busch, Michael",683737,656605,,foul,NA,NA,NA,NA,5,Michael Busch called out on strikes.,R,L,R,PIT,CHC,S,NA,,1,1,2024,1.52,0.18,0.22,2.53,691718,664023,NA,1,4,Top,NA,NA,NA,NA,518735,NA,NA,2.18169723293527,-121.426576603166,-0.638497487091644,14.6034977555929,23.943985680816,-30.4400141063372,3.13,1.51,176,67,33,83.9,2686,6.6,745458,656605,518735,642133,693304,669707,643396,668804,678225,650559,53.91,NA,NA,NA,NA,NA,NA,NA,32,3,Sweeper,2,3,3,2,3,2,3,2,Strategic,Standard,56,0,-0.174,56.10057,5.64295
SI,2024-08-26,94.2,-1.97,5.26,"Caratini, Victor",605170,554430,,foul,NA,NA,NA,NA,7,Victor Caratini flies out to left fielder Austin Hays.,R,L,R,PHI,HOU,S,NA,,2,0,2024,-1.34,0.62,-0.61,1.74,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592663,NA,NA,6.63065014885755,-137.102210822359,-4.93195983823206,-18.3944770993347,27.9511874391949,-23.457898375119,3.33,1.55,235,76.3,35,96.2,2243,7.3,745538,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.25,NA,NA,NA,NA,NA,NA,NA,44,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,232,0,-0.04,72.79457,6.72784
SI,2024-08-26,93.8,-1.81,5.6,"Hamilton, David",666152,621244,single,hit_into_play,NA,NA,NA,NA,7,David Hamilton singles on a line drive to left fielder Davis Schneider.,R,L,R,BOS,TOR,X,7,line_drive,1,0,2024,-1.35,0.87,-0.67,1.84,NA,NA,NA,1,8,Bot,85.4,127.44,NA,NA,672386,NA,NA,5.93354647124123,-136.380211625382,-5.93456389512493,-18.1008861053805,28.735430421764,-20.2061368230652,3.29,1.53,148,68.9,16,94.1,2051,6.4,746915,621244,672386,665489,677870,680718,676391,676914,694388,672642,54.07,0.554,0.499,0.9,1,1,0,4,65,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,230,0.015,0.241,72.01454,7.57376
