pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-06-08,83.4,-2.54,5.78,"Rooker, Brent",667670,592332,,ball,NA,NA,NA,NA,14,Brent Rooker flies out sharply to right fielder Daulton Varsho.,R,R,R,OAK,TOR,B,NA,,0,1,2024,-1.65,0.52,0.26,1.14,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,643376,NA,NA,9.75009087190677,-121.018612260952,-5.24822321473333,-18.1589463003833,23.4972397441414,-26.2103923036925,3.7,1.76,NA,NA,NA,83.9,1941,6.8,745652,592332,643376,665489,643396,676391,666182,676914,595281,662139,53.75,NA,NA,NA,NA,NA,NA,NA,75,2,Split-Finger,0,7,0,7,7,0,0,7,Standard,Standard,230,0,0.023,NA,NA
CH,2024-06-08,86.6,-2.16,5.49,"Grisham, Trent",663757,694813,,ball,NA,NA,NA,NA,13,Trent Grisham walks.   DJ LeMahieu to 3rd.    Austin Wells to 2nd.,R,L,R,NYY,LAD,B,NA,,0,0,2024,-1.26,0.44,-0.74,1.02,NA,518934,669224,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,5.98775442743707,-125.94424064647,-5.39086078304379,-14.6561439148059,25.0725062131338,-26.5428144434516,3.73,1.73,NA,NA,NA,86.9,1665,6.5,745735,694813,669257,518692,500743,571771,605141,621035,681624,606192,54.02,NA,NA,NA,NA,NA,NA,NA,51,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,245,0,0.035,NA,NA
FF,2024-06-08,98.5,-1.27,6.24,"Adell, Jo",666176,686613,strikeout,swinging_strike,NA,NA,NA,NA,2,Jo Adell strikes out swinging.,R,R,R,LAA,HOU,S,2,,0,2,2024,-0.07,1.67,0.03,3.6,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,3.70685747549044,-143.271777437843,-5.62810294857833,-1.77985573105607,33.8571879514,-8.09543753443726,3.82,1.81,NA,NA,NA,99,2339,6.6,746223,686613,673237,547989,514888,608324,665161,643289,676694,676801,53.88,NA,0,0,1,0,0,NA,51,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,199,-0.006,-0.058,77.05151659671067,6.50752
SL,2024-06-08,87.6,1.96,5.53,"Olson, Matt",621566,669022,,ball,NA,NA,NA,NA,13,Matt Olson singles on a line drive to right fielder Lane Thomas.   Marcell Ozuna to 2nd.,R,L,L,WSH,ATL,B,NA,,1,2,2024,-0.86,-0.42,-1.69,2.16,NA,NA,542303,0,6,Top,NA,NA,NA,NA,660688,NA,NA,-7.12577482667618,-127.427535709063,-1.13127242649956,-7.92845326098224,26.3132306664198,-36.7505219411556,3.54,1.79,NA,NA,NA,88.8,2334,7.1,744848,669022,660688,608336,671277,669222,682928,608385,696285,657041,53.41,NA,NA,NA,NA,NA,NA,NA,46,4,Slider,5,1,1,5,1,5,1,5,Standard,Strategic,329,0,0.084,NA,NA
FF,2024-06-08,92.4,1.73,5.87,"Tauchman, Mike",643565,671096,,called_strike,NA,NA,NA,NA,14,Mike Tauchman flies out sharply to center fielder TJ Friedl.,R,L,L,CIN,CHC,S,NA,,3,0,2024,0.83,1.47,0.95,2.15,NA,621020,664023,2,5,Top,NA,NA,NA,NA,663886,NA,NA,-3.8169147668072,-134.285864113949,-6.85631752257018,10.9183681087473,31.3790967720387,-13.0599821518504,3.48,1.63,NA,NA,NA,92.5,2317,6.6,746703,671096,663886,668715,663697,600869,682829,666181,670770,641584,53.91,NA,NA,NA,NA,NA,NA,NA,40,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,145,0,-0.136,NA,NA
FC,2024-06-08,89.8,-1.6,5.98,"Henderson, Gunnar",683002,671737,,swinging_strike,NA,NA,NA,NA,5,Gunnar Henderson flies out to right fielder Josh Lowe.,R,L,R,TB,BAL,S,NA,,1,1,2024,0.28,0.36,0.17,3,NA,NA,NA,2,5,Top,NA,NA,NA,NA,656577,NA,NA,3.81289357682889,-130.757790602334,-2.19961615507727,2.44636260087376,26.323760214968,-27.7595839407189,3.73,1.77,NA,NA,NA,90.5,2522,6.6,745082,671737,656577,650490,664040,670623,670764,680700,642350,666139,53.91,NA,NA,NA,NA,NA,NA,NA,32,3,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,136,0,-0.024,76.08829106476622,6.81233
FF,2024-06-08,90.4,-2.59,5.89,"Rooker, Brent",667670,592332,,foul,NA,NA,NA,NA,11,Brent Rooker flies out sharply to right fielder Daulton Varsho.,R,R,R,OAK,TOR,S,NA,,0,0,2024,-1.1,1.29,-1.13,2.68,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,643376,NA,NA,6.03756810896663,-131.458237891335,-4.81454284783688,-14.0113230202274,27.321075799293,-16.4151459393658,3.63,1.71,223,100.5,15,91,2034,6.7,745652,592332,643376,665489,643396,676391,666182,676914,595281,662139,53.84,NA,NA,NA,NA,NA,NA,NA,75,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,215,0,-0.034,71.58586234215895,6.81173
FS,2024-06-08,89.7,-1.48,5.98,"Henderson, Gunnar",683002,671737,,foul,NA,NA,NA,NA,9,Gunnar Henderson flies out to right fielder Josh Lowe.,R,L,R,TB,BAL,S,NA,,1,0,2024,-0.83,-0.03,0.33,1.95,NA,NA,NA,2,5,Top,NA,NA,NA,NA,656577,NA,NA,6.28876851205955,-130.42788623966,-3.93051641391563,-10.8674509995171,28.2850319492681,-31.8282728045344,3.73,1.77,3,83.3,-40,90.2,1433,6.7,745082,671737,656577,650490,664040,670623,670764,680700,642350,666139,53.8,NA,NA,NA,NA,NA,NA,NA,32,2,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,219,0,-0.018,83.56831658932998,8.27268
FF,2024-06-08,96.6,-1.46,5.91,"Ortiz, Joey",687401,663554,single,hit_into_play,NA,NA,NA,NA,1,Joey Ortiz singles on a ground ball to right fielder Matt Vierling.   Rhys Hoskins to 2nd.,R,R,R,DET,MIL,X,9,ground_ball,1,2,2024,-0.67,1.28,-0.32,3.34,NA,NA,656555,1,6,Top,177.66,130.55,NA,NA,608348,NA,NA,4.65332941212825,-140.611326672977,-4.26475037774915,-9.95552776376672,30.3776321371556,-14.3559159592608,3.36,1.54,91,102,2,98,2259,7,746461,663554,608348,570482,628451,656716,595879,669234,682985,663837,53.52,0.523,0.522,0.9,1,1,0,4,50,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,211,-0.059,0.587,NA,NA
FF,2024-06-08,96.9,1.95,5.77,"Olson, Matt",621566,669022,,ball,NA,NA,NA,NA,11,Matt Olson singles on a line drive to right fielder Lane Thomas.   Marcell Ozuna to 2nd.,R,L,L,WSH,ATL,B,NA,,0,2,2024,0.42,1.48,-0.71,4.13,NA,NA,542303,0,6,Top,NA,NA,NA,NA,660688,NA,NA,-8.16623152547804,-141.004574253052,-2.30389731263244,7.31300071047637,29.7284659646871,-11.9620135933607,3.63,1.78,NA,NA,NA,98.6,2384,7.1,744848,669022,660688,608336,671277,669222,682928,608385,696285,657041,53.44,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Strategic,150,0,0.052,NA,NA
CH,2024-06-08,83.2,-1.54,6.15,"Grandal, Yasmani",518735,680573,field_error,hit_into_play,NA,NA,NA,NA,14,Yasmani Grandal reaches on a throwing error by third baseman Royce Lewis.,R,L,R,PIT,MIN,X,5,ground_ball,1,2,2024,-1.29,0.64,0.13,0.82,NA,NA,NA,1,7,Bot,112.06,164.8,NA,NA,543877,NA,NA,6.41378524467378,-120.761434336961,-6.97826815792643,-13.9272503797406,25.7867794523192,-24.6298788736337,3.25,1.51,9,67.7,-6,83.4,2496,6.8,745492,680573,543877,669304,650489,668904,621043,622534,621439,596146,53.73,0.086,0.052,0.9,1,0,0,2,52,6,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,252,0.02,0.343,70.63475768445069,8.21598
FF,2024-06-08,92.4,1.59,5.81,"Tauchman, Mike",643565,671096,,ball,NA,NA,NA,NA,13,Mike Tauchman flies out sharply to center fielder TJ Friedl.,R,L,L,CIN,CHC,B,NA,,2,0,2024,0.77,1.43,-0.47,0.9,NA,621020,664023,2,5,Top,NA,NA,NA,NA,663886,NA,NA,-6.94032537407955,-134.104686812482,-9.79800414877527,10.8066613582074,30.6756217347058,-12.9124569202109,3.49,1.6,NA,NA,NA,92.6,2323,6.7,746703,671096,663886,668715,663697,600869,682829,666181,670770,641584,53.82,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,146,0,0.142,NA,NA
FF,2024-06-08,95.3,-2.35,5.78,"Bleday, JJ",668709,592332,field_out,hit_into_play,NA,NA,NA,NA,2,JJ Bleday lines out to center fielder Kevin Kiermaier.,R,L,R,OAK,TOR,X,8,line_drive,2,2,2024,-0.88,1.51,0.21,3.06,NA,NA,647351,2,8,Bot,106.65,67.7,NA,NA,643376,NA,NA,8.78345735707397,-138.361387787662,-4.86582962305763,-13.3684455652598,33.4400942029424,-11.9230722520607,3.21,1.56,330,91.9,22,95.6,2306,6.8,745652,592332,643376,665489,643396,676391,666182,676914,595281,662139,53.74,0.206,0.221,0,1,0,0,3,67,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,219,-0.002,-0.182,73.73071187701686,6.24685
SI,2024-06-08,95.8,-1.37,6.22,"Adell, Jo",666176,686613,,foul,NA,NA,NA,NA,1,Jo Adell strikes out swinging.,R,R,R,LAA,HOU,S,NA,,0,1,2024,-1.24,1.04,-0.51,3.8,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,5.09494445749534,-139.41655640608,-3.14787788580393,-17.2543253902717,32.3880203862132,-18.0822638194376,3.82,1.81,6,57.5,-31,96.4,2084,6.7,746223,686613,673237,547989,514888,608324,665161,643289,676694,676801,53.79,NA,NA,NA,NA,NA,NA,NA,51,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,202,0,-0.021,33.44521999526739,4.83382
CH,2024-06-08,87.1,-2.13,5.45,"Wells, Austin",669224,694813,single,hit_into_play,NA,NA,NA,NA,7,Austin Wells singles on a sharp line drive to center fielder Andy Pages.   DJ LeMahieu to 2nd.,R,L,R,NYY,LAD,X,8,line_drive,0,1,2024,-1,0.27,-0.66,1.93,NA,NA,518934,2,6,Bot,120.96,78.97,NA,NA,669257,NA,NA,5.60424226885262,-126.781471105202,-2.84476768873102,-11.9200517305246,25.7992738319478,-28.9258266954112,3.53,1.72,210,101.4,10,87.8,1624,6.7,745735,694813,669257,518692,500743,571771,605141,621035,681624,606192,53.81,0.8,0.733,0.9,1,1,0,4,50,2,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,244,0.032,0.349,71.50919247075431,7.41739
FF,2024-06-08,95.3,1.98,5.84,"Olson, Matt",621566,669022,,foul,NA,NA,NA,NA,4,Matt Olson singles on a line drive to right fielder Lane Thomas.   Marcell Ozuna to 2nd.,R,L,L,WSH,ATL,S,NA,,0,1,2024,0.46,1.3,-0.51,2.36,NA,NA,542303,0,6,Top,NA,NA,NA,NA,660688,NA,NA,-7.63215290386182,-138.666028628056,-6.57027577749729,7.38018092274838,26.0448832973614,-14.03146016237,3.56,1.67,260,87.8,21,96.8,2317,6.8,744848,669022,660688,608336,671277,669222,682928,608385,696285,657041,53.7,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Strategic,147,0,-0.075,63.41514798509021,6.86229
FF,2024-06-08,92.8,-2.52,5.75,"Bleday, JJ",668709,592332,,foul,NA,NA,NA,NA,4,JJ Bleday lines out to center fielder Kevin Kiermaier.,R,L,R,OAK,TOR,S,NA,,2,1,2024,-0.84,1.59,-0.37,2.36,NA,NA,647351,2,8,Bot,NA,NA,NA,NA,643376,NA,NA,7.38972606128918,-134.803247124459,-6.3601702159141,-11.8180020612179,29.8627766829834,-11.6330229943916,3.21,1.56,218,71.7,32,93.4,2354,6.8,745652,592332,643376,665489,643396,676391,666182,676914,595281,662139,53.71,NA,NA,NA,NA,NA,NA,NA,67,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,206,0,-0.078,70.69061735395748,6.72671
SI,2024-06-08,95.5,-1.51,5.73,"Ortiz, Joey",687401,663554,,foul,NA,NA,NA,NA,11,Joey Ortiz singles on a ground ball to right fielder Matt Vierling.   Rhys Hoskins to 2nd.,R,R,R,DET,MIL,S,NA,,1,1,2024,-1.19,0.87,-0.88,3.54,NA,NA,656555,1,6,Top,NA,NA,NA,NA,608348,NA,NA,4.38860310865773,-139.099232639099,-2.14275104001055,-16.3837316017984,29.1149911000604,-20.6256589041927,3.36,1.54,223,73.2,29,96.9,2176,6.9,746461,663554,608348,570482,628451,656716,595879,669234,682985,663837,53.61,NA,NA,NA,NA,NA,NA,NA,50,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,214,0,-0.066,73.03861867332648,6.85692
FF,2024-06-08,92.5,1.57,5.88,"Tauchman, Mike",643565,671096,,ball,NA,NA,NA,NA,13,Mike Tauchman flies out sharply to center fielder TJ Friedl.,R,L,L,CIN,CHC,B,NA,,1,0,2024,0.71,1.45,-0.59,1.41,NA,621020,664023,2,5,Top,NA,NA,NA,NA,663886,NA,NA,-7.0947338730992,-134.321394815517,-8.76844123904391,10.1118542384102,29.6807776838286,-12.8658037679156,3.43,1.6,NA,NA,NA,92.9,2288,6.7,746703,671096,663886,668715,663697,600869,682829,666181,670770,641584,53.81,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,156,0,0.066,NA,NA
