pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-12,73,-1.07,5.63,"Heim, Jonah",641680,641585,strikeout,called_strike,NA,NA,NA,NA,3,Jonah Heim called out on strikes.,R,L,R,HOU,TEX,S,2,,0,2,2024,0.93,-1.64,0.38,3.1,608369,694497,666969,2,4,Top,NA,NA,NA,NA,673237,NA,NA,1.30267395149479,-105.854445372671,5.35985045629188,6.51841344914777,23.8574001168574,-45.7233762881905,3.64,1.74,NA,NA,NA,71.6,2511,6.2,746408,641585,673237,572138,514888,666197,665161,643289,676694,663656,54.34,NA,0,0,1,0,0,NA,37,3,Curveball,1,8,8,1,8,1,8,1,Infield shade,Standard,18,0.006,-0.527,NA,NA
ST,2024-04-12,83.5,-1.97,5.31,"Winn, Masyn",691026,694297,,foul,NA,NA,NA,NA,3,Masyn Winn strikes out swinging.,R,R,R,AZ,STL,S,NA,,3,2,2024,0.99,0.8,0.39,3.02,NA,NA,NA,2,6,Top,NA,NA,NA,NA,672515,NA,NA,3.53589867448324,-121.562832918805,-0.361327988770957,8.95090874365184,25.9373035661589,-24.458522559155,3.52,1.61,341,95,27,84,2703,6.8,747217,694297,672515,572233,606466,553993,621028,666971,682998,545341,53.69,NA,NA,NA,NA,NA,NA,NA,50,9,Sweeper,6,6,6,6,6,6,6,6,Standard,Standard,79,0,0,75.21052346463885,8.0187
SL,2024-04-12,83.1,-2.21,5.58,"Ward, Taylor",621493,656557,home_run,hit_into_play,NA,NA,NA,NA,4,Taylor Ward homers (4) on a fly ball to left center field.   Mike Trout scores.,R,R,R,BOS,LAA,X,NA,fly_ball,2,1,2024,0.96,-0.07,-0.31,2.74,NA,NA,545361,2,6,Top,55.28,43.26,NA,NA,657136,NA,NA,2.46382055986832,-120.980609223563,0.130923371886413,8.93790940207502,24.16911743496,-33.1314595484856,3.32,1.56,422,104.9,28,83.5,2500,6.6,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,53.92,0.934,1.858,2,1,0,3,6,48,4,Slider,0,5,5,0,7,0,7,0,Standard,Standard,62,-0.032,1.832,70.530524687471,6.95025
ST,2024-04-12,81.4,1.61,5.82,"Benintendi, Andrew",643217,671096,,called_strike,NA,NA,NA,NA,4,Andrew Benintendi pops out to third baseman Santiago Espinal.,R,L,L,CWS,CIN,S,NA,,0,1,2024,-1.54,0.14,-0.51,2.3,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,663886,NA,NA,-1.83446745417213,-118.469440941548,-1.54185742928261,-14.0528664594293,24.0380977437934,-30.7794452775662,3.17,1.48,NA,NA,NA,82,2632,6.8,746812,671096,663886,687952,663697,669289,682829,668715,666181,641584,53.66,NA,NA,NA,NA,NA,NA,NA,56,2,Sweeper,1,7,1,7,7,1,1,7,Strategic,Standard,290,0,-0.037,NA,NA
FF,2024-04-12,94.8,-1.89,5.29,"Torkelson, Spencer",679529,641154,single,hit_into_play,NA,NA,NA,NA,9,Spencer Torkelson singles on a ground ball to right fielder Manuel Margot.   Riley Greene scores.    Mark Canha to 3rd.,R,R,R,DET,MIN,X,9,ground_ball,0,1,2024,-0.26,1.24,0.52,1.82,NA,682985,592192,0,5,Bot,175.77,93.4,NA,NA,680777,NA,NA,6.97050686342203,-137.819182816485,-6.23908764253133,-4.8796189142147,32.2194375283063,-15.1517990279437,3.4,1.56,12,84.2,-7,96,2151,7.1,746491,641154,680777,467793,666397,571657,650489,668885,621439,622534,53.38,0.146,0.139,0.9,1,1,0,2,40,2,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,218,0.042,1.052,NA,NA
SL,2024-04-12,82.9,-2.29,5.59,"Ward, Taylor",621493,656557,,ball,NA,NA,NA,NA,1,Taylor Ward homers (4) on a fly ball to left center field.   Mike Trout scores.,R,R,R,BOS,LAA,B,NA,,1,1,2024,1.32,-0.03,-0.67,3.28,NA,NA,545361,2,6,Top,NA,NA,NA,NA,657136,NA,NA,1.12544477445937,-120.67534684403,1.29847556445165,12.6429509234226,24.1145688185023,-32.973964670116,3.38,1.6,NA,NA,NA,83.3,2634,6.6,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,53.92,NA,NA,NA,NA,NA,NA,NA,48,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,63,0,0.053,NA,NA
ST,2024-04-12,83.4,-2.12,5.19,"Torkelson, Spencer",679529,641154,,called_strike,NA,NA,NA,NA,4,Spencer Torkelson singles on a ground ball to right fielder Manuel Margot.   Riley Greene scores.    Mark Canha to 3rd.,R,R,R,DET,MIN,S,NA,,0,0,2024,1.08,0.44,-0.32,2.67,NA,682985,592192,0,5,Bot,NA,NA,NA,NA,680777,NA,NA,2.06375407140713,-121.598191133302,-0.26842592589415,10.3539356209058,22.1369586489252,-27.9241507094388,3.24,1.43,NA,NA,NA,85,2379,7.1,746491,641154,680777,467793,666397,571657,650489,668885,621439,622534,53.41,NA,NA,NA,NA,NA,NA,NA,40,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,53,0,-0.094,NA,NA
FF,2024-04-12,91.5,1.65,5.89,"Benintendi, Andrew",643217,671096,,foul,NA,NA,NA,NA,3,Andrew Benintendi pops out to third baseman Santiago Espinal.,R,L,L,CWS,CIN,S,NA,,0,0,2024,0.74,1.13,0.49,3.05,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,663886,NA,NA,-4.57658153677426,-133.16026601779,-3.77278161993377,9.77709359074806,27.5762112559707,-18.1170103997601,3.35,1.58,16,65.8,-9,92.5,2087,6.8,746812,671096,663886,687952,663697,669289,682829,668715,666181,641584,53.69,NA,NA,NA,NA,NA,NA,NA,56,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Strategic,Standard,155,0,-0.024,38.20345260384748,4.57597
SI,2024-04-12,94.9,-1.52,5.45,"Hoerner, Nico",663538,682243,,ball,NA,NA,NA,NA,12,Nico Hoerner walks.,R,R,R,SEA,CHC,B,NA,,0,0,2024,-1.17,0.98,0.92,3.21,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,9.0252573152059,-137.946362918087,-2.43670537561285,-16.8636939416376,27.73007724108,-19.3114235102139,3.22,1.55,NA,NA,NA,95.4,2385,6.4,745274,682243,663728,664034,593871,649966,641487,664238,677594,571745,54.06,NA,NA,NA,NA,NA,NA,NA,54,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,212,0,0.025,NA,NA
CH,2024-04-12,86.2,-1.71,5.27,"Winn, Masyn",691026,694297,,ball,NA,NA,NA,NA,13,Masyn Winn strikes out swinging.,R,R,R,AZ,STL,B,NA,,2,2,2024,-1.15,0.48,-0.29,0.53,NA,NA,NA,2,6,Top,NA,NA,NA,NA,672515,NA,NA,5.78049601136321,-125.469839425079,-6.14635007334904,-13.2809093501121,23.3251634912659,-26.0498582955447,3.57,1.64,NA,NA,NA,87.6,1930,7,747217,694297,672515,572233,606466,553993,621028,666971,682998,545341,53.55,NA,NA,NA,NA,NA,NA,NA,50,8,Changeup,6,6,6,6,6,6,6,6,Standard,Standard,230,0,0.038,NA,NA
CU,2024-04-12,74.5,-1.2,5.6,"Heim, Jonah",641680,641585,,foul,NA,NA,NA,NA,14,Jonah Heim called out on strikes.,R,L,R,HOU,TEX,S,NA,,0,1,2024,0.74,-1.72,0.54,1.21,608369,694497,666969,2,4,Top,NA,NA,NA,NA,673237,NA,NA,2.25835721372056,-108.186836809093,1.4830929179493,5.11877919385142,25.2052623694732,-45.9379454384211,3.46,1.62,2,60.8,-34,73.3,2586,6.3,746408,641585,673237,572138,514888,666197,665161,643289,676694,663656,54.23,NA,NA,NA,NA,NA,NA,NA,37,2,Curveball,1,8,8,1,8,1,8,1,Infield shade,Standard,19,0,-0.163,81.01489195397363,8.5412
FF,2024-04-12,92.4,1.65,6,"Casas, Triston",671213,672282,,foul,NA,NA,NA,NA,1,Triston Casas strikes out swinging.,R,L,L,BOS,LAA,S,NA,,1,2,2024,0.52,1.39,-0.32,3.71,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,681351,NA,NA,-6.07889379701004,-134.410161727907,-3.02730221896645,7.5951268609826,28.4329687287343,-14.8434506447117,3.73,1.76,303,94.8,24,91.7,2165,5.8,746978,672282,681351,694384,650859,543685,687263,621493,545361,543305,54.7,NA,NA,NA,NA,NA,NA,NA,57,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,146,0,0,68.03749565835773,6.64908
SI,2024-04-12,93.6,-1.36,5.32,"Busch, Michael",683737,682243,strikeout,swinging_strike,NA,NA,NA,NA,1,Michael Busch strikes out swinging.,R,L,R,SEA,CHC,S,2,,3,2,2024,-1.4,0.59,-0.53,2.85,NA,NA,NA,0,7,Top,NA,NA,NA,NA,663728,NA,NA,5.28052223661761,-136.353896913356,-1.99215593458379,-18.6787276461546,28.1767850271411,-24.5159051695673,3.09,1.49,NA,NA,NA,94.3,2306,6.5,745274,682243,663728,664034,593871,649966,641487,664238,677594,571745,53.98,NA,0,0,1,0,0,NA,53,8,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,214,0.014,-0.296,67.2148543244338,6.4209
FF,2024-04-12,93.6,-1.96,5.35,"Canha, Mark",592192,641154,walk,ball,NA,NA,NA,NA,12,Mark Canha walks.,R,R,R,DET,MIN,B,NA,,3,1,2024,-0.14,1.08,0.05,3.57,NA,682985,NA,0,5,Bot,NA,NA,NA,NA,680777,NA,NA,5.59176242588074,-136.266584461678,-1.25972067361394,-2.91597225241461,29.2380484760775,-18.6603524555228,3.16,1.46,NA,NA,NA,95.1,2171,7.1,746491,641154,680777,467793,666397,571657,650489,668885,621439,622534,53.41,NA,0.692644,0.7,1,0,0,NA,39,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,210,0.006,0.253,NA,NA
FF,2024-04-12,91.6,1.66,5.89,"Pillar, Kevin",607680,671096,field_out,hit_into_play,NA,NA,NA,NA,11,Kevin Pillar flies out to left fielder Spencer Steer.,R,R,L,CWS,CIN,X,7,fly_ball,2,1,2024,0.63,1.47,-0.14,3.53,NA,NA,NA,0,7,Bot,67.15,124.92,NA,NA,663886,NA,NA,-6.00095686847419,-133.132863330175,-3.24435474649564,8.90759928115589,31.3236902004157,-14.2492163519521,3.34,1.59,235,96.1,60,92.4,2250,7,746812,671096,663886,687952,663697,669289,682829,668715,666181,641584,53.47,0.023,0.023,0,1,0,0,3,55,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,150,-0.005,-0.263,73.05725710275271,7.63441
SL,2024-04-12,82.6,-2,5.58,"Ward, Taylor",621493,656557,,ball,NA,NA,NA,NA,14,Taylor Ward homers (4) on a fly ball to left center field.   Mike Trout scores.,R,R,R,BOS,LAA,B,NA,,0,1,2024,1.54,-0.05,1.22,1.21,NA,NA,545361,2,6,Top,NA,NA,NA,NA,657136,NA,NA,4.37436445323403,-120.243628521162,-3.37376197712218,14.0292916572435,23.6152691346131,-32.2097911872634,3.4,1.61,NA,NA,NA,82.9,2407,6.5,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,53.98,NA,NA,NA,NA,NA,NA,NA,48,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,51,0,0.027,NA,NA
SI,2024-04-12,91.7,-1.67,5.39,"Winn, Masyn",691026,694297,,foul,NA,NA,NA,NA,8,Masyn Winn strikes out swinging.,R,R,R,AZ,STL,S,NA,,2,2,2024,-1.31,0.66,0.12,1.99,NA,NA,NA,2,6,Top,NA,NA,NA,NA,672515,NA,NA,7.44910268683043,-133.31912338036,-4.19064039530497,-17.20235320134,28.2970586254346,-23.5663449717332,3.52,1.61,NA,NA,NA,92.8,2364,7,747217,694297,672515,572233,606466,553993,621028,666971,682998,545341,53.53,NA,NA,NA,NA,NA,NA,NA,50,7,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,228,0,0,76.90933396172704,7.53745
CU,2024-04-12,73.4,-1.13,5.57,"Heim, Jonah",641680,641585,,swinging_strike,NA,NA,NA,NA,8,Jonah Heim called out on strikes.,R,L,R,HOU,TEX,S,NA,,0,0,2024,0.7,-1.75,0.19,2.18,608369,694497,666969,2,4,Top,NA,NA,NA,NA,673237,NA,NA,1.45582348025183,-106.521509080847,3.73510938255463,4.84788520802909,23.9121824793962,-46.2813740714749,3.46,1.62,NA,NA,NA,72.2,2549,6.2,746408,641585,673237,572138,514888,666197,665161,643289,676694,663656,54.28,NA,NA,NA,NA,NA,NA,NA,37,1,Curveball,1,8,8,1,8,1,8,1,Infield shade,Standard,22,0,-0.108,64.33490637890986,8.10137
FF,2024-04-12,92.1,1.58,5.87,"Casas, Triston",671213,672282,,called_strike,NA,NA,NA,NA,9,Triston Casas strikes out swinging.,R,L,L,BOS,LAA,S,NA,,1,1,2024,1.03,1.11,0.28,1.94,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,681351,NA,NA,-5.52152895789866,-134.013857525115,-6.60061353987823,13.5685937880418,26.4611379688611,-17.5717951787287,3.71,1.75,NA,NA,NA,92.5,2014,6.3,746978,672282,681351,694384,650859,543685,687263,621493,545361,543305,54.16,NA,NA,NA,NA,NA,NA,NA,57,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,150,0,-0.049,NA,NA
ST,2024-04-12,80.6,-2.64,5.47,"Hernández, Teoscar",606192,650633,force_out,hit_into_play,NA,NA,NA,NA,7,"Teoscar Hernández grounds into a force out, shortstop Ha-Seong Kim to second baseman Xander Bogaerts.   Max Muncy out at 2nd.",R,R,R,LAD,SD,X,6,ground_ball,0,0,2024,1.17,0.17,-0.59,2.16,NA,660271,571970,2,5,Bot,109.05,152.94,NA,NA,669134,NA,NA,2.35081869690168,-117.474599752645,-1.06179616731845,10.49455740408,20.7815428942081,-30.6399516382912,3.5,1.67,31,76.1,-1,81.2,2719,6.5,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.05,0.103,0.109,0,1,0,0,2,43,1,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,61,-0.01,-0.447,74.34050649158321,7.47291
ST,2024-04-12,84.8,-1.77,5.4,"Winn, Masyn",691026,694297,,ball,NA,NA,NA,NA,14,Masyn Winn strikes out swinging.,R,R,R,AZ,STL,B,NA,,1,2,2024,0.92,0.62,1.72,0.8,NA,NA,NA,2,6,Top,NA,NA,NA,NA,672515,NA,NA,6.35254489484992,-123.188472628081,-5.62390079339087,7.92652277455797,26.7399354051557,-24.865804823479,3.52,1.65,NA,NA,NA,85,2838,6.7,747217,694297,672515,572233,606466,553993,621028,666971,682998,545341,53.77,NA,NA,NA,NA,NA,NA,NA,50,6,Sweeper,6,6,6,6,6,6,6,6,Standard,Standard,73,0,0.016,NA,NA
ST,2024-04-12,80.8,-2.91,5.52,"Muncy, Max",571970,650633,walk,ball,NA,NA,NA,NA,13,Max Muncy walks.,R,L,R,LAD,SD,B,NA,,3,1,2024,1.26,-0.03,-1.74,1.98,NA,660271,NA,2,5,Bot,NA,NA,NA,NA,669134,NA,NA,0.199947261968364,-117.720008822106,-1.21914733368015,11.7115373757809,21.1652918204812,-32.4754787298013,3.03,1.51,NA,NA,NA,81.1,2726,6.3,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.18,NA,0.692644,0.7,1,0,0,NA,42,5,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,63,0.002,0.077,NA,NA
ST,2024-04-12,83.9,-2.17,5.22,"Canha, Mark",592192,641154,,blocked_ball,NA,NA,NA,NA,14,Mark Canha walks.,R,R,R,DET,MIN,B,NA,,2,1,2024,1.51,-0.81,1.61,0.24,NA,682985,NA,0,5,Bot,NA,NA,NA,NA,680777,NA,NA,5.92507945019607,-121.9728670373,-3.53771932026517,13.7385857138737,25.7685774410484,-39.6533911517924,3.09,1.46,NA,NA,NA,86.4,2441,8.1,746491,641154,680777,467793,666397,571657,650489,668885,621439,622534,52.4,NA,NA,NA,NA,NA,NA,NA,39,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,44,0,0.147,NA,NA
CU,2024-04-12,74.3,1.5,6.18,"Casas, Triston",671213,672282,,swinging_strike,NA,NA,NA,NA,8,Triston Casas strikes out swinging.,R,L,L,BOS,LAA,S,NA,,1,0,2024,-0.71,-1.23,-0.25,2.23,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,681351,NA,NA,-2.30926387114414,-108.142879648314,1.33464853603531,-5.12810655930838,20.2925988047519,-42.2853469655556,3.73,1.76,NA,NA,NA,73.3,2394,5.7,746978,672282,681351,694384,650859,543685,687263,621493,545361,543305,54.79,NA,NA,NA,NA,NA,NA,NA,57,2,Curveball,0,7,0,7,7,0,0,7,Infield shade,Standard,328,0,-0.044,69.77817779095118,8.7997
SL,2024-04-12,84.6,-2.06,5.58,"Ward, Taylor",621493,656557,,swinging_strike,NA,NA,NA,NA,14,Taylor Ward homers (4) on a fly ball to left center field.   Mike Trout scores.,R,R,R,BOS,LAA,S,NA,,0,0,2024,1.48,0.09,1.14,2.32,NA,NA,545361,2,6,Top,NA,NA,NA,NA,657136,NA,NA,4.51523688521319,-123.172228639882,-1.45547367637815,14.2202622602272,24.0940706151823,-31.1701831808288,3.32,1.56,NA,NA,NA,84.8,2483,6.4,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,54.13,NA,NA,NA,NA,NA,NA,NA,48,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,56,0,-0.042,67.55684185454318,7.14058
FC,2024-04-12,86.4,-1.48,5.73,"Langford, Wyatt",694671,641585,strikeout,called_strike,NA,NA,NA,NA,12,Wyatt Langford called out on strikes.,R,R,R,HOU,TEX,S,2,,2,2,2024,0.88,0.14,1.4,3.05,608369,694497,666969,1,4,Top,NA,NA,NA,NA,673237,NA,NA,5.05606476432017,-125.729475324221,-0.452846313470099,8.21513936219202,26.3738841059459,-30.7816565780326,3.21,1.52,NA,NA,NA,86,2836,6.1,746408,641585,673237,572138,514888,666197,665161,643289,676694,663656,54.36,NA,0,0,1,0,0,NA,36,5,Cutter,1,8,8,1,8,1,8,1,Standard,Standard,103,0.007,-0.554,NA,NA
