pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-08-08,87.1,-2.67,5.57,"Henderson, Gunnar",683002,592332,,ball,NA,NA,NA,NA,13,"Gunnar Henderson grounds out sharply, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.",R,L,R,TOR,BAL,B,NA,,0,0,2024,-1.24,0.33,-1.79,2.03,NA,NA,NA,2,8,Top,NA,NA,NA,NA,672386,NA,NA,4.68627662924822,-126.774701156897,-2.98971348426432,-14.2786054013736,27.0756683124783,-28.1998621303185,3.82,1.74,NA,NA,NA,87.5,1605,6.7,744899,592332,672386,665489,687462,676391,677870,694388,662139,680718,53.84,NA,NA,NA,NA,NA,NA,NA,64,1,Split-Finger,7,2,2,7,2,7,2,7,Infield shade,Standard,236,0,0.016,NA,NA
FS,2024-08-08,87.2,-1.83,5.97,"Bruján, Vidal",660644,668881,,ball,NA,NA,NA,NA,11,Vidal Bruján strikes out swinging.,R,L,R,MIA,CIN,B,NA,,0,2,2024,-0.84,0.19,-1.91,3.7,NA,656537,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,1.54062247655563,-127.062286556582,0.2915126396111,-9.39925103007761,25.7338920550558,-30.436241775926,3.24,1.51,NA,NA,NA,87.8,958,6.5,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.96,NA,NA,NA,NA,NA,NA,NA,52,3,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,221,0,0.021,NA,NA
SL,2024-08-08,88.8,-2.21,5.59,"Bruján, Vidal",660644,668881,,foul,NA,NA,NA,NA,14,Vidal Bruján strikes out swinging.,R,L,R,MIA,CIN,S,NA,,0,1,2024,0.56,0.46,0.18,1.33,NA,656537,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,4.69503901039559,-129.132339435094,-5.29359563579262,5.16454660401275,29.189685636768,-26.117312290085,3.27,1.56,NA,NA,NA,88.9,2386,6.6,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.91,NA,NA,NA,NA,NA,NA,NA,52,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,160,0,-0.074,65.55726,7.89424
FF,2024-08-08,96.1,-2.53,5.59,"Santander, Anthony",623993,592332,field_out,hit_into_play,NA,NA,NA,NA,5,"Anthony Santander grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,X,5,ground_ball,1,1,2024,-0.7,1.46,-0.03,2.33,NA,NA,NA,1,8,Top,115.65,157.42,NA,NA,672386,NA,NA,8.27793903848939,-139.541819561471,-6.33810630987162,-11.0927107846119,34.3096990965587,-11.8079923481553,3.37,1.56,16,59.9,-6,96.3,2472,6.7,744899,592332,672386,665489,687462,676391,677870,694388,662139,680718,53.75,0.083,0.072,0,1,0,0,2,63,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,218,0.003,-0.157,70.85642,6.19431
SL,2024-08-08,88.2,-1.96,5.78,"Bruján, Vidal",660644,668881,,called_strike,NA,NA,NA,NA,6,Vidal Bruján strikes out swinging.,R,L,R,MIA,CIN,S,NA,,0,0,2024,0.78,0.32,0.4,2.3,NA,656537,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,4.11688687619264,-128.317644197228,-2.99383555881041,7.69258036881988,28.3770451482182,-28.2190287077819,3.27,1.58,NA,NA,NA,88.3,2382,6.5,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,54,NA,NA,NA,NA,NA,NA,NA,52,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,113,0,-0.046,NA,NA
FF,2024-08-08,96.1,-2.4,5.56,"Santander, Anthony",623993,592332,,ball,NA,NA,NA,NA,12,"Anthony Santander grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,B,NA,,0,1,2024,-0.82,1.46,1.74,2.89,NA,NA,NA,1,8,Top,NA,NA,NA,NA,672386,NA,NA,12.9142478059134,-139.272567988602,-4.75794946131661,-13.6538323101777,33.1638051702836,-12.214164061297,3.43,1.74,NA,NA,NA,96.4,2321,6.8,744899,592332,672386,665489,687462,676391,677870,694388,662139,680718,53.66,NA,NA,NA,NA,NA,NA,NA,63,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,220,0,0.017,NA,NA
FS,2024-08-08,87.8,-1.91,5.93,"Hill, Derek",656537,668881,double,hit_into_play,NA,NA,NA,NA,4,Derek Hill doubles (1) on a ground ball to left fielder Will Benson.,R,R,R,MIA,CIN,X,7,ground_ball,1,2,2024,-0.84,0.39,-0.75,2.72,NA,NA,NA,1,6,Bot,48.6,120.15,NA,NA,663886,NA,NA,4.60667050535621,-127.936048772838,-2.53013741258587,-10.2040118932372,24.840739785354,-27.5903773483588,3.53,1.62,15,93.4,-10,89,1181,6.8,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.66,0.177,0.217,1.25,1,1,1,2,51,5,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,217,0.065,0.466,68.72835,7.00123
FF,2024-08-08,93.7,-1.92,5.94,"Kirk, Alejandro",672386,665152,walk,ball,NA,NA,NA,NA,11,Alejandro Kirk walks.,R,R,R,TOR,BAL,B,NA,,3,2,2024,-0.45,1.43,-1.2,3.72,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,668939,NA,NA,2.84867337103009,-136.492953879331,-3.13522764513508,-6.22256068917692,30.7715192800964,-13.8512048578927,3.12,1.41,NA,NA,NA,93.3,2327,6,744899,665152,668939,663624,702616,602104,683002,681297,656775,656811,54.46,NA,0.689899,0.7,1,0,0,NA,43,7,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,210,0.009,0.22,NA,NA
FF,2024-08-08,95.8,-2.49,5.65,"Santander, Anthony",623993,592332,,called_strike,NA,NA,NA,NA,7,"Anthony Santander grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,S,NA,,0,0,2024,-0.84,1.5,-0.53,2.15,NA,NA,NA,1,8,Top,NA,NA,NA,NA,672386,NA,NA,7.1041157029643,-139.106150985026,-7.03094245226588,-12.5385412208687,32.6961266515482,-11.2470732414858,3.43,1.63,NA,NA,NA,96,2393,6.6,744899,592332,672386,665489,687462,676391,677870,694388,662139,680718,53.89,NA,NA,NA,NA,NA,NA,NA,63,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,216,0,-0.024,NA,NA
FC,2024-08-08,87.9,-1.83,5.93,"Kirk, Alejandro",672386,665152,,ball,NA,NA,NA,NA,14,Alejandro Kirk walks.,R,R,R,TOR,BAL,B,NA,,2,2,2024,0.45,0.64,0.81,1.24,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,668939,NA,NA,5.45471956823653,-127.946908721355,-6.62669189447404,4.02222801297367,23.6616700510851,-24.0172151042518,3.12,1.53,NA,NA,NA,88,2388,6.1,744899,665152,668939,663624,702616,602104,683002,681297,656775,656811,54.4,NA,NA,NA,NA,NA,NA,NA,43,6,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,176,0,0.068,NA,NA
SL,2024-08-08,89.3,-2.62,5.54,"Hill, Derek",656537,668881,,foul,NA,NA,NA,NA,1,Derek Hill doubles (1) on a ground ball to left fielder Will Benson.,R,R,R,MIA,CIN,S,NA,,1,2,2024,0,0.72,-0.57,2.99,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,5.09488420125963,-130.054788647118,-1.83900278150302,-0.988084186880534,26.1321094353306,-23.762077389132,3.53,1.62,233,73.2,42,90.6,2330,6.9,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.58,NA,NA,NA,NA,NA,NA,NA,51,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,170,0,0,NA,NA
CH,2024-08-08,79.1,1.32,6.71,"Stanton, Giancarlo",519317,542881,strikeout,swinging_strike,NA,NA,NA,NA,13,Giancarlo Stanton strikes out swinging.,R,R,L,NYY,LAA,S,2,,2,2,2024,0.95,1.52,-0.52,1.05,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,681351,NA,NA,-5.71985129008101,-114.796872011944,-8.23429347356782,9.51606280755409,22.4666748032992,-17.3782751068861,3.65,1.75,NA,NA,NA,78,1892,5.8,745710,542881,681351,694384,683021,543685,687263,607680,666160,666176,54.7,NA,0,0,1,0,0,NA,52,5,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,143,-0.001,-0.088,69.02559,10.25634
FS,2024-08-08,86.7,-2.75,5.39,"Cowser, Colton",681297,592332,strikeout,swinging_strike,NA,NA,NA,NA,13,Colton Cowser strikes out swinging.,R,L,R,TOR,BAL,S,2,,1,2,2024,-1.29,0.43,-0.66,1.3,NA,NA,NA,0,8,Top,NA,NA,NA,NA,672386,NA,NA,7.70803311569448,-125.962517542027,-4.47047602448048,-15.3198703542404,26.0956653263317,-26.8272474390873,3.29,1.52,NA,NA,NA,87.3,1587,6.8,744899,592332,672386,665489,687462,676391,677870,694388,662139,680718,53.68,NA,0,0,1,0,0,NA,62,5,Split-Finger,7,2,2,7,2,7,2,7,Infield shade,Standard,231,0.006,-0.167,74.75456,7.91548
SI,2024-08-08,92.3,2.57,5.05,"Pillar, Kevin",607680,641482,single,hit_into_play,NA,NA,NA,NA,12,Kevin Pillar singles on a line drive to right fielder Juan Soto.   Michael Stefanic scores.    Zach Neto scores.    Logan O'Hoppe to 2nd.,R,R,L,NYY,LAA,X,9,line_drive,0,2,2024,1.31,1.16,1.99,2.51,683021,687263,681351,2,5,Top,154.31,116.31,NA,NA,669224,NA,NA,-4.30483421554956,-134.326799384792,-3.11905216055177,16.7847346059716,30.3836327677217,-17.7172607585656,3.26,1.55,233,74.6,22,91.8,2204,6.1,745710,641482,669224,518934,650402,665862,683011,657077,592450,665742,54.39,0.954,0.87,0.9,1,1,0,4,37,3,Sinker,1,2,2,1,4,1,4,1,Standard,Standard,124,-0.176,1.741,70.16903,7.84332
FF,2024-08-08,97.6,-2.38,5.83,"Hill, Derek",656537,668881,,foul,NA,NA,NA,NA,11,Derek Hill doubles (1) on a ground ball to left fielder Will Benson.,R,R,R,MIA,CIN,S,NA,,1,1,2024,-0.87,1.51,-0.19,3.71,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,7.99477961386982,-141.867558066884,-3.65934861859888,-13.6823195290077,34.5490734104941,-11.2039994079534,3.53,1.62,153,84.5,10,98.1,2402,6.8,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.72,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,217,0,-0.04,67.8255,6.20045
FS,2024-08-08,88,-2.7,5.44,"Cowser, Colton",681297,592332,,foul,NA,NA,NA,NA,7,Colton Cowser strikes out swinging.,R,L,R,TOR,BAL,S,NA,,1,2,2024,-1.23,0.44,-0.28,1.62,NA,NA,NA,0,8,Top,NA,NA,NA,NA,672386,NA,NA,8.48749131321128,-127.838502899706,-4.06384974328321,-15.3041600807775,27.2413212613838,-26.73488256558,3.29,1.52,NA,NA,NA,88.6,1639,6.8,744899,592332,672386,665489,687462,676391,677870,694388,662139,680718,53.67,NA,NA,NA,NA,NA,NA,NA,62,4,Split-Finger,7,2,2,7,2,7,2,7,Infield shade,Standard,234,0,0,78.82516,6.97865
FC,2024-08-08,87.6,-1.78,5.98,"Kirk, Alejandro",672386,665152,,ball,NA,NA,NA,NA,14,Alejandro Kirk walks.,R,R,R,TOR,BAL,B,NA,,1,2,2024,0.54,0.4,1.63,1.01,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,668939,NA,NA,7.09601020685573,-127.331411142967,-6.71129784235804,4.53004487407714,25.2495378141485,-26.5942699421776,3.17,1.54,NA,NA,NA,87.6,2396,6.3,744899,665152,668939,663624,702616,602104,683002,681297,656775,656811,54.2,NA,NA,NA,NA,NA,NA,NA,43,5,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,180,0,0.026,NA,NA
FC,2024-08-08,86.4,1.66,6.36,"Stanton, Giancarlo",519317,542881,,swinging_strike,NA,NA,NA,NA,2,Giancarlo Stanton strikes out swinging.,R,R,L,NYY,LAA,S,NA,,2,1,2024,-0.1,1.31,-0.06,3.11,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,681351,NA,NA,-3.87235560482439,-125.668132647501,-4.14132247908508,-0.214390761661327,26.7546516275386,-17.6683546204361,3.65,1.75,NA,NA,NA,85.7,2380,6,745710,542881,681351,694384,683021,543685,687263,607680,666160,666176,54.53,NA,NA,NA,NA,NA,NA,NA,52,4,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,162,0,-0.032,81.87393,8.09989
CH,2024-08-08,85.8,1.17,5.34,"Pillar, Kevin",607680,641482,,swinging_strike,NA,NA,NA,NA,14,Kevin Pillar singles on a line drive to right fielder Juan Soto.   Michael Stefanic scores.    Zach Neto scores.    Logan O'Hoppe to 2nd.,R,R,L,NYY,LAA,S,NA,,0,1,2024,1.39,0.14,1.98,0.84,683021,687263,681351,2,5,Top,NA,NA,NA,NA,669224,NA,NA,-0.866082332693261,-124.787538720058,-4.53789343267053,14.5304676882973,29.2306908939331,-29.9098211925325,3.26,1.55,NA,NA,NA,84.4,1482,5.8,745710,641482,669224,518934,650402,665862,683011,657077,592450,665742,54.72,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,118,0,-0.113,36.851,7.41188
CH,2024-08-08,81.4,1.29,6.44,"Stanton, Giancarlo",519317,542881,,swinging_strike,NA,NA,NA,NA,13,Giancarlo Stanton strikes out swinging.,R,R,L,NYY,LAA,S,NA,,2,0,2024,1.02,1.47,-0.13,1.31,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,681351,NA,NA,-5.10229682366235,-118.109116321631,-7.56655899091531,10.5831583887333,26.0923452012649,-17.0954299571449,3.65,1.75,NA,NA,NA,80.4,2002,6.1,745710,542881,681351,694384,683021,543685,687263,607680,666160,666176,54.36,NA,NA,NA,NA,NA,NA,NA,52,3,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,143,0,-0.022,79.41293,10.53061
FF,2024-08-08,94.4,-2.52,5.71,"Cowser, Colton",681297,592332,,foul_bunt,NA,NA,NA,NA,4,Colton Cowser strikes out swinging.,R,L,R,TOR,BAL,S,NA,,1,1,2024,-0.97,1.44,-0.46,2.66,NA,NA,NA,0,8,Top,NA,NA,NA,NA,672386,NA,NA,7.58738828599554,-137.152310242234,-5.47680274637776,-13.8737191672445,30.2011533786854,-12.9849522775372,3.29,1.52,63,NA,NA,95.2,2275,6.8,744899,592332,672386,665489,687462,676391,677870,694388,662139,680718,53.69,NA,NA,NA,NA,NA,NA,NA,62,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,221,0,-0.049,8.27113,1.41417
FS,2024-08-08,87.4,-1.94,5.9,"Hill, Derek",656537,668881,,ball,NA,NA,NA,NA,14,Derek Hill doubles (1) on a ground ball to left fielder Will Benson.,R,R,R,MIA,CIN,B,NA,,0,1,2024,-0.93,0.29,1.06,1.67,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,9.19195783451831,-127.012544161997,-4.68825564546391,-11.8955861842437,24.7552818001345,-28.2321839763584,3.5,1.63,NA,NA,NA,88,1232,6.6,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.88,NA,NA,NA,NA,NA,NA,NA,51,2,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,223,0,0.017,NA,NA
SI,2024-08-08,91.8,-1.82,5.88,"Kirk, Alejandro",672386,665152,,foul,NA,NA,NA,NA,7,Alejandro Kirk walks.,R,R,R,TOR,BAL,S,NA,,1,2,2024,-0.94,1.16,-0.7,1.74,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,668939,NA,NA,4.85604930911979,-133.446340418923,-7.11552088542695,-12.2669453231442,29.1006882893422,-16.9193194832595,3.12,1.43,121,75,11,91.6,2109,6.3,744899,665152,668939,663624,702616,602104,683002,681297,656775,656811,54.23,NA,NA,NA,NA,NA,NA,NA,43,4,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,215,0,0,68.11264,6.72755
FF,2024-08-08,94.5,0.74,5.84,"Pillar, Kevin",607680,641482,,foul,NA,NA,NA,NA,12,Kevin Pillar singles on a line drive to right fielder Juan Soto.   Michael Stefanic scores.    Zach Neto scores.    Logan O'Hoppe to 2nd.,R,R,L,NYY,LAA,S,NA,,0,0,2024,0.41,1.79,0.53,3.78,683021,687263,681351,2,5,Top,NA,NA,NA,NA,669224,NA,NA,-1.46348048926247,-137.51847114043,-3.60894489358584,5.5561796756198,33.9467440572793,-9.03256766660882,3.26,1.55,NA,NA,NA,93.6,2192,6,745710,641482,669224,518934,650402,665862,683011,657077,592450,665742,54.46,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,159,0,-0.094,63.8618,6.54188
FC,2024-08-08,89.7,1.07,5.63,"O'Hoppe, Logan",681351,641482,walk,ball,NA,NA,NA,NA,11,Logan O'Hoppe walks.,R,R,L,NYY,LAA,B,NA,,3,2,2024,-0.27,1.08,-0.24,4.16,683021,687263,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,-2.64999558158728,-130.682101221795,0.0371313640241117,-2.53267446335966,26.3772109155821,-19.9288839784881,3.1,1.48,NA,NA,NA,89.3,2272,5.9,745710,641482,669224,518934,650402,665862,683011,657077,592450,665742,54.59,NA,0.689899,0.7,1,0,0,NA,36,7,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,174,-0.014,0.246,NA,NA
FF,2024-08-08,95.9,-2.25,5.82,"Hill, Derek",656537,668881,,called_strike,NA,NA,NA,NA,5,Derek Hill doubles (1) on a ground ball to left fielder Will Benson.,R,R,R,MIA,CIN,S,NA,,0,0,2024,-1,1.46,0.12,2.71,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,8.55954539443935,-139.282575405425,-5.91829750924669,-14.9269348844,31.9043432369737,-12.0368630294066,3.55,1.62,NA,NA,NA,96.2,2378,6.6,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.88,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,219,0,-0.024,NA,NA
