pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-23,95.9,-2.26,5.79,"Garcia, Maikel",672580,592332,,ball,NA,NA,NA,NA,13,Maikel Garcia walks.,R,R,R,KC,TOR,B,NA,,2,2,2024,-1.35,1.08,-0.74,1.11,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,672386,NA,NA,7.10988687677464,-139.191564549198,-9.21482805091764,-19.1467132391958,31.0672847898813,-16.2815875995625,3.54,1.72,NA,NA,NA,96.2,2380,6.6,746321,592332,672386,665489,624415,643396,666182,676914,662139,543807,53.93,NA,NA,NA,NA,NA,NA,NA,60,6,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,220,0,0.038,NA,NA
CH,2024-04-23,89.5,-1.29,4.94,"Nimmo, Brandon",607043,657277,,swinging_strike,NA,NA,NA,NA,14,Brandon Nimmo walks.,R,L,R,SF,NYM,S,NA,,1,0,2024,-0.9,-0.43,0.01,1.22,NA,NA,NA,2,8,Top,NA,NA,NA,NA,672275,NA,NA,5.15538408289827,-130.235651223991,-2.28501673041192,-11.2900716778119,27.3864600997628,-36.8458883969476,3.54,1.74,NA,NA,NA,90.4,1588,6.9,745348,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.63,NA,NA,NA,NA,NA,NA,NA,58,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,259,0,-0.018,45.779516386915155,6.83518
SL,2024-04-23,87.4,-0.95,5.89,"Heim, Jonah",641680,669302,,swinging_strike_blocked,NA,NA,NA,NA,14,Jonah Heim walks.,R,L,R,TEX,SEA,S,NA,,1,1,2024,0.3,0.02,0.17,0.91,663993,NA,NA,2,7,Bot,NA,NA,NA,NA,663728,NA,NA,2.16420169775733,-127.333815669213,-6.10586717067173,2.87032170870725,24.900579639261,-31.0044377707538,3.54,1.65,NA,NA,NA,90.8,2026,8.2,745026,669302,663728,664034,593871,668942,641487,670042,677594,571745,52.35,NA,NA,NA,NA,NA,NA,NA,56,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,61,0,-0.085,70.22918688628921,8.55507
SL,2024-04-23,82.7,-2.27,5.87,"Rizzo, Anthony",519203,621112,,ball,NA,NA,NA,NA,13,Anthony Rizzo strikes out swinging.,R,L,R,NYY,OAK,B,NA,,1,2,2024,0.72,0.1,-1.22,1.65,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,1.00312544552262,-120.500085442883,-3.3311609807098,6.8183944608068,23.9842105832835,-30.7758072488253,3.63,1.79,NA,NA,NA,82.8,2294,6.3,745754,621112,669127,676116,680869,663527,669397,664913,665923,671732,54.17,NA,NA,NA,NA,NA,NA,NA,49,5,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,57,0,0.016,NA,NA
SL,2024-04-23,86.2,-1.06,5.32,"Gelof, Zack",680869,573186,strikeout,swinging_strike,NA,NA,NA,NA,14,Zack Gelof strikes out swinging.,R,R,R,NYY,OAK,S,2,,2,2,2024,0.38,-0.27,1.42,0.93,NA,NA,663527,0,6,Top,NA,NA,NA,NA,669224,NA,NA,5.11683913980433,-125.593148854121,-3.75618390894201,3.15984821673765,21.6347396257644,-34.5560608285838,3.44,1.55,NA,NA,NA,86.3,2841,6,745754,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.55,NA,0,0,1,0,0,NA,44,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,69,0.055,-0.357,65.90891247104574,8.47716
FC,2024-04-23,91.6,-0.62,5.96,"Heim, Jonah",641680,669302,,foul,NA,NA,NA,NA,2,Jonah Heim walks.,R,L,R,TEX,SEA,S,NA,,1,0,2024,0.51,1.05,-0.14,2.99,663993,NA,NA,2,7,Bot,NA,NA,NA,NA,663728,NA,NA,0.126992395892778,-133.501696637082,-4.02654516206041,6.09103882112424,27.9912108482185,-18.935956072648,3.54,1.65,219,74,46,94,2146,7.5,745026,669302,663728,664034,593871,668942,641487,670042,677594,571745,52.97,NA,NA,NA,NA,NA,NA,NA,56,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,174,0,-0.044,62.04528948829568,6.24239
FF,2024-04-23,91.5,-1.49,5.54,"Morel, Christopher",666624,641585,field_out,hit_into_play,NA,NA,NA,NA,2,Christopher Morel pops out to shortstop Jeremy Peña.,R,R,R,CHC,HOU,X,6,popup,1,1,2024,-0.43,1.5,-0.26,3.16,NA,NA,NA,2,5,Bot,115.26,147.02,NA,NA,673237,NA,NA,4.02857866497229,-133.177670726969,-3.3693573154294,-6.01333141247209,28.8827295447603,-13.836940196719,3.7,1.73,155,89.4,65,91.5,2311,6.3,746888,641585,673237,547989,514888,608324,665161,676801,676694,663656,54.19,0.003,0.003,0,1,0,0,3,44,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,206,-0.004,-0.089,77.20363955969414,7.80097
FF,2024-04-23,90.2,-2.05,5.96,"Rizzo, Anthony",519203,621112,,foul,NA,NA,NA,NA,6,Anthony Rizzo strikes out swinging.,R,L,R,NYY,OAK,S,NA,,1,2,2024,-0.24,0.46,0.72,2.81,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,7.41609967275098,-131.323631715129,-2.90688502911132,-4.24123016142667,25.1054054034747,-26.4272278072837,3.72,1.81,113,101.5,6,90.7,2022,6.4,745754,621112,669127,676116,680869,663527,669397,664913,665923,671732,54.12,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,194,0,0,68.30108676218417,6.89454
SI,2024-04-23,93.4,-1.92,6.37,"Schneider, Davis",676914,608379,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Davis Schneider hit by pitch.,R,R,R,KC,TOR,B,NA,,2,1,2024,-0.98,1.09,-1.68,3.45,457759,662139,NA,1,5,Top,NA,NA,NA,NA,521692,NA,NA,2.79338098621981,-136.000843152525,-4.23625756657649,-12.7739343461966,28.4081289850468,-17.8605545647762,3.14,1.57,NA,NA,NA,94.4,2049,6.7,746321,608379,521692,686469,686681,672580,677951,669004,664728,680118,53.76,NA,0.724271,0.7,1,0,0,NA,38,4,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,214,-0.007,0.253,NA,NA
FF,2024-04-23,93,-1.11,5.11,"Nimmo, Brandon",607043,657277,,ball,NA,NA,NA,NA,14,Brandon Nimmo walks.,R,L,R,SF,NYM,B,NA,,0,0,2024,-0.92,0.7,2.12,1.94,NA,NA,NA,2,8,Top,NA,NA,NA,NA,672275,NA,NA,10.4105490932937,-134.948951664499,-3.86963841965227,-13.6148368324064,30.3213662441529,-22.9734773119087,3.37,1.49,NA,NA,NA,93.8,2047,7,745348,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.51,NA,NA,NA,NA,NA,NA,NA,58,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,229,0,0.014,NA,NA
FS,2024-04-23,87.9,-2.41,5.55,"Garcia, Maikel",672580,592332,,ball,NA,NA,NA,NA,13,Maikel Garcia walks.,R,R,R,KC,TOR,B,NA,,1,2,2024,-1.25,0.31,-0.72,0.96,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,672386,NA,NA,6.8123116553012,-127.850703557862,-5.73419067485084,-15.1449684555427,26.1718716031887,-27.7751310681001,3.58,1.74,NA,NA,NA,89.2,1980,7.1,746321,592332,672386,665489,624415,643396,666182,676914,662139,543807,53.4,NA,NA,NA,NA,NA,NA,NA,60,5,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,232,0,0.016,NA,NA
SI,2024-04-23,90.9,-1.02,5.39,"Gelof, Zack",680869,573186,,foul_tip,NA,NA,NA,NA,5,Zack Gelof strikes out swinging.,R,R,R,NYY,OAK,S,NA,,2,1,2024,-0.84,0.11,-0.19,2.29,NA,NA,663527,0,6,Top,NA,NA,NA,NA,669224,NA,NA,3.86086262498826,-132.39903964244,-2.14257193371726,-10.708966780088,25.8364680993917,-30.6917929864989,3.44,1.55,NA,NA,NA,90.8,2458,6,745754,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.52,NA,NA,NA,NA,NA,NA,NA,44,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,209,0,-0.068,75.10830378600116,7.18327
CH,2024-04-23,85.8,-1.96,6.06,"Rizzo, Anthony",519203,621112,,foul,NA,NA,NA,NA,13,Anthony Rizzo strikes out swinging.,R,L,R,NYY,OAK,S,NA,,1,1,2024,-0.34,0.22,-0.23,1.44,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,4.79139892017213,-124.935483683028,-5.19931788277017,-4.47368771947074,22.939763594202,-29.079547257038,3.72,1.81,NA,NA,NA,86.4,1661,6.4,745754,621112,669127,676116,680869,663527,669397,664913,665923,671732,54.06,NA,NA,NA,NA,NA,NA,NA,49,3,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,218,0,-0.024,66.74838042016967,7.14776
SI,2024-04-23,92.4,-1.78,6.29,"Schneider, Davis",676914,608379,,ball,NA,NA,NA,NA,11,Davis Schneider hit by pitch.,R,R,R,KC,TOR,B,NA,,1,1,2024,-1.05,1.1,-1.09,3.08,457759,662139,NA,1,5,Top,NA,NA,NA,NA,521692,NA,NA,4.09362813101634,-134.486558700172,-4.82061487145923,-13.6842219021033,27.3610223296636,-18.0242994212089,3.29,1.68,NA,NA,NA,93.3,2076,6.7,746321,608379,521692,686469,686681,672580,677951,669004,664728,680118,53.82,NA,NA,NA,NA,NA,NA,NA,38,3,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,215,0,0.011,NA,NA
FC,2024-04-23,93.6,-0.83,6.01,"Heim, Jonah",641680,669302,,ball,NA,NA,NA,NA,11,Jonah Heim walks.,R,L,R,TEX,SEA,B,NA,,0,0,2024,0.09,1.39,-1.42,3.11,663993,NA,NA,2,7,Bot,NA,NA,NA,NA,663728,NA,NA,-1.77155655740923,-136.272952534075,-4.95006191533219,1.55670646003992,29.6403540868748,-13.9737143409406,3.68,1.67,NA,NA,NA,96.1,2297,7.7,745026,669302,663728,664034,593871,668942,641487,670042,677594,571745,52.81,NA,NA,NA,NA,NA,NA,NA,56,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,191,0,0.021,NA,NA
FS,2024-04-23,86.7,-2.53,5.56,"Garcia, Maikel",672580,592332,,foul,NA,NA,NA,NA,13,Maikel Garcia walks.,R,R,R,KC,TOR,S,NA,,1,2,2024,-1.4,0.31,-1.24,2.45,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,672386,NA,NA,5.98550865504014,-126.151165023484,-1.9154406800601,-16.116246593594,25.0819796236233,-28.6493410137779,3.66,1.73,41,101.6,-1,87.5,1850,6.8,746321,592332,672386,665489,624415,643396,666182,676914,662139,543807,53.73,NA,NA,NA,NA,NA,NA,NA,60,4,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,234,0,0,73.07090797095869,7.61958
SI,2024-04-23,90.1,-1.16,5.33,"Gelof, Zack",680869,573186,,ball,NA,NA,NA,NA,13,Zack Gelof strikes out swinging.,R,R,R,NYY,OAK,B,NA,,1,1,2024,-0.78,-0.09,-1.01,2.13,NA,NA,663527,0,6,Top,NA,NA,NA,NA,669224,NA,NA,2.03203156202087,-131.284399642636,-1.84990437944599,-9.50709125758257,25.8343128749924,-33.0604542729683,3.45,1.6,NA,NA,NA,90.3,2255,6.2,745754,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.34,NA,NA,NA,NA,NA,NA,NA,44,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,213,0,0.066,NA,NA
CH,2024-04-23,86.5,-1.58,5.76,"Larnach, Trevor",663616,607200,field_out,hit_into_play,NA,NA,NA,NA,8,Trevor Larnach grounds out to first baseman Andrew Vaughn.,R,L,R,MIN,CWS,X,3,ground_ball,1,0,2024,-0.82,0.11,-0.18,2.14,NA,NA,NA,2,6,Bot,155.14,168.91,NA,NA,455117,NA,NA,5.05924927837044,-125.919351960154,-2.62937734543245,-9.8222681708179,27.1743285202953,-30.6860225125932,3.82,1.75,83,86.4,5,86.8,1438,6.6,745917,607200,455117,683734,670032,664901,657557,643217,666150,657757,53.9,0.371,0.349,0,1,0,0,4,46,2,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,221,-0.014,-0.107,81.01567826876018,7.7582700000000004
CH,2024-04-23,87.5,-1.3,4.95,"Narváez, Omar",553882,657277,field_out,hit_into_play,NA,NA,NA,NA,8,Omar Narváez flies out to left fielder Michael Conforto.,R,L,R,SF,NYM,X,7,fly_ball,2,2,2024,-0.76,-0.28,-0.22,1.67,NA,NA,NA,1,8,Top,69.44,92.91,NA,NA,672275,NA,NA,4.21258626132207,-127.433107232727,-1.20723639244434,-9.14793426687102,25.8846913942774,-35.17103469877,3.2,1.56,298,88.2,32,88.5,1452,6.8,745348,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.68,0.034,0.038,0,1,0,0,3,57,7,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,269,0.003,-0.145,65.50754617591517,7.30472
CH,2024-04-23,86.5,-1.38,5.4,"Morel, Christopher",666624,641585,,ball,NA,NA,NA,NA,14,Christopher Morel pops out to shortstop Jeremy Peña.,R,R,R,CHC,HOU,B,NA,,0,1,2024,-1.44,0.69,0.5,1.22,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,7.43850368755333,-125.610545718544,-5.12082204229382,-16.7631255438363,26.3743243587458,-24.0309020473741,3.72,1.71,NA,NA,NA,86.6,2059,6.5,746888,641585,673237,547989,514888,608324,665161,676801,676694,663656,53.96,NA,NA,NA,NA,NA,NA,NA,44,2,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,225,0,0.01,NA,NA
CH,2024-04-23,80.9,-1.48,6.6,"Schneider, Davis",676914,608379,,foul,NA,NA,NA,NA,5,Davis Schneider hit by pitch.,R,R,R,KC,TOR,S,NA,,1,0,2024,-0.98,1.03,0,2.4,457759,662139,NA,1,5,Top,NA,NA,NA,NA,521692,NA,NA,5.19123347313091,-117.677570123897,-4.74008001896881,-10.0989699509175,21.2823836520919,-21.9229603527366,3.14,1.57,149,79.4,75,81.5,1606,6.6,746321,608379,521692,686469,686681,672580,677951,669004,664728,680118,53.92,NA,NA,NA,NA,NA,NA,NA,38,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,242,0,-0.104,71.32685734927664,7.13905
FS,2024-04-23,85.8,-2.48,5.56,"Garcia, Maikel",672580,592332,,ball,NA,NA,NA,NA,14,Maikel Garcia walks.,R,R,R,KC,TOR,B,NA,,0,2,2024,-1.19,0.15,0.78,0.74,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,672386,NA,NA,10.1846729599685,-124.540024632845,-5.45972200069312,-14.4445106820485,25.2010375797082,-29.6463179172626,3.58,1.74,NA,NA,NA,86.3,1897,6.8,746321,592332,672386,665489,624415,643396,666182,676914,662139,543807,53.72,NA,NA,NA,NA,NA,NA,NA,60,3,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,229,0,0.007,NA,NA
