pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-31,96.7,-1.68,5.26,"McNeil, Jeff",643446,641154,,foul,NA,NA,NA,NA,11,"Jeff McNeil grounds out, second baseman Austin Martin to first baseman Carlos Santana.",R,L,R,NYM,MIN,S,NA,,2,2,2024,-0.46,1.18,-1.24,3.34,NA,NA,502110,2,6,Bot,NA,NA,NA,NA,680777,NA,NA,2.2710589789054,-140.96137153521,-2.33778287789715,-6.66408018674186,30.073434938132,-16.0998214754827,3.53,1.65,NA,NA,NA,98.8,2205,7.2,745789,641154,680777,467793,668885,668904,686797,663616,621439,622534,53.25,NA,NA,NA,NA,NA,NA,NA,51,6,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,219,0,0,59.54149,6.29223
SI,2024-07-31,93.3,-1.34,5.05,"Langeliers, Shea",669127,657277,field_out,hit_into_play,NA,NA,NA,NA,6,"Shea Langeliers grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.",R,R,R,SF,OAK,X,6,ground_ball,0,0,2024,-1.34,0.09,0.52,2.16,NA,NA,NA,1,9,Top,114.68,135.41,NA,NA,672275,NA,NA,7.85180609166976,-135.796655583895,-1.93888709798725,-18.275385961515,27.0052861621054,-30.86989149198,3.29,1.45,7,104.6,-18,94.9,1988,7,745306,657277,672275,664774,689172,656305,666149,624424,671218,573262,53.49,0.209,0.205,0,1,0,0,2,62,1,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,245,0.052,-0.163,77.39932,7.13012
FF,2024-07-31,95.1,3.72,5.47,"Happ, Ian",664023,666157,,ball,NA,NA,NA,NA,11,Ian Happ homers (17) on a fly ball to center field.   Pete Crow-Armstrong scores.,R,R,L,CIN,CHC,B,NA,,0,2,2024,1.36,0.72,-0.24,3.75,NA,NA,691718,2,6,Top,NA,NA,NA,NA,663886,NA,NA,-13.3210420591578,-137.801975493713,-0.406119701095095,20.3370283339298,31.8403029984098,-23.1565923211913,3.48,1.64,NA,NA,NA,94.2,2213,6.1,746678,666157,663886,668715,663697,669289,682829,666181,670770,641584,54.43,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,106,-0.008,0.027,NA,NA
CH,2024-07-31,88.3,-3.31,4.85,"d'Arnaud, Travis",518595,642547,strikeout,swinging_strike,NA,NA,NA,NA,13,Travis d'Arnaud strikes out swinging.,R,R,R,MIL,ATL,S,2,,1,2,2024,-1.14,0.05,-1.02,0.81,NA,NA,621566,2,6,Top,NA,NA,NA,NA,596142,NA,NA,8.00731328120889,-128.36052406232,-3.85087239432377,-14.3325293140838,27.4465114799591,-31.0003343493579,3.53,1.57,NA,NA,NA,88.7,1561,6.7,745960,642547,596142,656555,655316,687401,642715,694192,663368,686217,53.81,NA,0,0,1,0,0,NA,44,6,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,245,0.035,-0.169,70.71665,8.73163
SI,2024-07-31,98,2.86,4.94,"Frelick, Sal",686217,519242,walk,ball,NA,NA,NA,NA,13,Sal Frelick walks.,R,L,L,MIL,ATL,B,NA,,3,1,2024,1.35,0.32,-0.94,1.13,NA,663368,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,-13.4146807620991,-142.008153290247,-5.50850921548775,21.3721692656421,34.3802176396709,-26.6612331677641,2.98,1.44,NA,NA,NA,98,2330,6.7,745960,519242,518595,621566,593160,663586,606115,592696,672284,624585,53.85,NA,0.69038,0.7,1,0,0,NA,48,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,107,0.011,0.066,NA,NA
CH,2024-07-31,89,-1.47,4.82,"Rooker, Brent",667670,657277,field_out,hit_into_play,NA,NA,NA,NA,7,Brent Rooker lines out to third baseman Matt Chapman.,R,R,R,SF,OAK,X,5,line_drive,1,2,2024,-0.89,-0.5,-0.3,1.76,NA,NA,NA,0,9,Top,92.1,158.42,NA,NA,672275,NA,NA,4.79405160125626,-129.497700116714,-0.413577211986282,-10.9946400116579,27.0720121531489,-37.9210672380634,3.58,1.71,135,105.1,8,90.3,1477,7.1,745306,657277,672275,664774,689172,656305,666149,624424,671218,573262,53.44,0.686,0.634,0,1,0,0,4,61,4,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,267,0.071,-0.168,77.51075,7.18267
FF,2024-07-31,96.9,-2.9,5.17,"d'Arnaud, Travis",518595,642547,,foul,NA,NA,NA,NA,8,Travis d'Arnaud strikes out swinging.,R,R,R,MIL,ATL,S,NA,,1,2,2024,-0.87,0.91,-0.24,1.97,NA,NA,621566,2,6,Top,NA,NA,NA,NA,596142,NA,NA,9.18008955079437,-140.786249521679,-5.16685184677291,-13.6020452309548,29.5303732481273,-19.0460422970913,3.53,1.57,1,78.4,-61,98.2,2403,6.9,745960,642547,596142,656555,655316,687401,642715,694192,663368,686217,53.57,NA,NA,NA,NA,NA,NA,NA,44,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,218,0,0,74.21205,7.32507
SL,2024-07-31,89,-1,5.91,"Hernández, Teoscar",606192,656302,,blocked_ball,NA,NA,NA,NA,14,Teoscar Hernández strikes out swinging.,R,R,R,SD,LAD,B,NA,,1,2,2024,0.17,0.2,1.47,0.14,NA,NA,666158,1,6,Top,NA,NA,NA,NA,669134,NA,NA,5.71258389758106,-129.279431850933,-8.53269300285743,0.707151298669763,26.8947086284893,-28.3123979272891,3.43,1.62,NA,NA,NA,89.2,2701,6.5,745386,656302,669134,630105,593428,592518,673490,595777,701538,669369,53.97,NA,NA,NA,NA,NA,NA,NA,48,6,Slider,7,1,1,7,1,7,1,7,Standard,Standard,153,0,0.056,NA,NA
CH,2024-07-31,88.3,3.57,5.4,"Happ, Ian",664023,666157,,foul,NA,NA,NA,NA,3,Ian Happ homers (17) on a fly ball to center field.   Pete Crow-Armstrong scores.,R,R,L,CIN,CHC,S,NA,,0,1,2024,1.34,0.27,0.62,3.05,NA,NA,691718,2,6,Top,NA,NA,NA,NA,663886,NA,NA,-9.93685409828491,-128.229056903853,-0.221434203276244,16.8044854095025,24.8877361519474,-29.3142767969962,3.49,1.57,186,72.5,21,88.2,1740,6.2,746678,666157,663886,668715,663697,669289,682829,666181,670770,641584,54.3,NA,NA,NA,NA,NA,NA,NA,47,2,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,101,0,-0.044,65.48904,5.81205
FF,2024-07-31,95.4,-1.57,5.33,"McNeil, Jeff",643446,641154,,foul,NA,NA,NA,NA,1,"Jeff McNeil grounds out, second baseman Austin Martin to first baseman Carlos Santana.",R,L,R,NYM,MIN,S,NA,,2,2,2024,-0.64,0.96,-0.56,3.26,NA,NA,502110,2,6,Bot,NA,NA,NA,NA,680777,NA,NA,4.18835741404542,-138.916893462953,-2.03357766175097,-9.1951821485791,29.4586140587674,-19.453033931958,3.53,1.65,168,74,62,97.4,2172,7.3,745789,641154,680777,467793,668885,668904,686797,663616,621439,622534,53.24,NA,NA,NA,NA,NA,NA,NA,51,5,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,213,0,0,66.93181,6.60619
SL,2024-07-31,82.9,-2.86,4.84,"d'Arnaud, Travis",518595,642547,,blocked_ball,NA,NA,NA,NA,14,Travis d'Arnaud strikes out swinging.,R,R,R,MIL,ATL,B,NA,,0,2,2024,0.48,-0.1,2.34,0.19,NA,NA,621566,2,6,Top,NA,NA,NA,NA,596142,NA,NA,11.0905049084711,-120.260305524784,-3.9701469963142,2.60555311259122,22.7895998914074,-32.5213617645026,3.41,1.57,NA,NA,NA,84.1,2244,7.2,745960,642547,596142,656555,655316,687401,642715,694192,663368,686217,53.31,NA,NA,NA,NA,NA,NA,NA,44,4,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,72,0,0.027,NA,NA
FC,2024-07-31,87.5,-2.77,5.6,"Jankowski, Travis",608671,700241,field_out,hit_into_play,NA,NA,NA,NA,6,"Travis Jankowski grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,L,R,STL,TEX,X,4,ground_ball,0,1,2024,-0.08,0.49,0.48,2.43,NA,NA,608348,2,7,Top,150.25,143.78,NA,NA,686780,NA,NA,8.06305222405293,-127.363598215588,-2.58292479093657,-2.36431548557028,23.6387505197764,-26.5340191980034,3.5,1.65,25,98.2,-4,88.7,2256,6.8,745148,700241,686780,502671,680977,571448,691026,502054,672279,663457,53.7,0.266,0.283,0,1,0,0,2,57,2,Cutter,8,1,1,8,1,8,1,8,Infield shade,Standard,204,0.001,-0.187,68.87467,5.91864
FF,2024-07-31,97.2,2.89,4.81,"Frelick, Sal",686217,519242,,called_strike,NA,NA,NA,NA,11,Sal Frelick walks.,R,L,L,MIL,ATL,S,NA,,3,0,2024,1.47,0.79,-0.89,2.25,NA,663368,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,-13.5560847709607,-140.848712483631,-3.10760595341701,22.6296837731308,32.8689031110059,-21.1721385601277,2.98,1.44,NA,NA,NA,97.6,2414,6.8,745960,519242,518595,621566,593160,663586,606115,592696,672284,624585,53.7,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,111,0,-0.038,NA,NA
FF,2024-07-31,93.8,3.5,5.54,"Happ, Ian",664023,666157,,swinging_strike,NA,NA,NA,NA,3,Ian Happ homers (17) on a fly ball to center field.   Pete Crow-Armstrong scores.,R,R,L,CIN,CHC,S,NA,,0,0,2024,1.35,0.83,0.32,3.09,NA,NA,691718,2,6,Top,NA,NA,NA,NA,663886,NA,NA,-11.1025437455869,-136.211314783088,-2.43817313626564,19.1877626347436,27.4645580970955,-21.5121205284273,3.49,1.57,NA,NA,NA,93.3,2170,5.9,746678,666157,663886,668715,663697,669289,682829,666181,670770,641584,54.55,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,120,0,-0.042,71.05988,5.93732
SL,2024-07-31,87.8,-1.06,5.99,"Hernández, Teoscar",606192,656302,,foul,NA,NA,NA,NA,9,Teoscar Hernández strikes out swinging.,R,R,R,SD,LAD,S,NA,,1,2,2024,0,0.38,0.79,1.58,NA,NA,666158,1,6,Top,NA,NA,NA,NA,669134,NA,NA,4.47335424573401,-127.650983037907,-5.30882464314794,-0.969243206445284,28.3758935204568,-27.045855574273,3.58,1.66,NA,NA,NA,87.6,2674,6.4,745386,656302,669134,630105,593428,592518,673490,595777,701538,669369,54.08,NA,NA,NA,NA,NA,NA,NA,48,5,Slider,7,1,1,7,1,7,1,7,Standard,Standard,91,0,0,69.20051,8.84161
ST,2024-07-31,86.2,-1.66,5.26,"McNeil, Jeff",643446,641154,,ball,NA,NA,NA,NA,14,"Jeff McNeil grounds out, second baseman Austin Martin to first baseman Carlos Santana.",R,L,R,NYM,MIN,B,NA,,1,2,2024,1.64,-0.17,0.24,1.07,NA,NA,502110,2,6,Bot,NA,NA,NA,NA,680777,NA,NA,1.19771281435729,-125.531220378435,-3.44482534393878,17.1663408800435,24.4968637283345,-33.4781168397491,3.5,1.75,NA,NA,NA,87.9,2520,7.2,745789,641154,680777,467793,668885,668904,686797,663616,621439,622534,53.28,NA,NA,NA,NA,NA,NA,NA,51,4,Sweeper,2,7,2,7,7,2,2,7,Infield shade,Standard,41,0,0.03,NA,NA
CH,2024-07-31,87.3,-1.45,4.87,"Rooker, Brent",667670,657277,,swinging_strike,NA,NA,NA,NA,14,Brent Rooker lines out to third baseman Matt Chapman.,R,R,R,SF,OAK,S,NA,,1,1,2024,-0.5,-0.45,0.72,1,NA,NA,NA,0,9,Top,NA,NA,NA,NA,672275,NA,NA,6.33089298126538,-127.138734969224,-2.29983423757417,-6.62609906142892,23.7889762072653,-36.862827533955,3.58,1.71,NA,NA,NA,88.7,1411,6.9,745306,657277,672275,664774,689172,656305,666149,624424,671218,573262,53.59,NA,NA,NA,NA,NA,NA,NA,61,3,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,279,0,-0.048,70.80618,7.88837
ST,2024-07-31,79.7,1.5,5.36,"Harper, Bryce",547180,641482,field_out,hit_into_play,NA,NA,NA,NA,6,Bryce Harper flies out sharply to right fielder Juan Soto.,R,L,L,PHI,NYY,X,9,fly_ball,2,1,2024,-1.01,0.17,0.31,2.23,NA,NA,NA,0,6,Bot,175.99,67.81,NA,NA,665966,NA,NA,-0.710178582867896,-116.137678375984,-0.439931670651806,-8.96042548692938,22.9787460512144,-30.765169252752,3.28,1.59,346,101.1,45,78.5,2474,5.5,745543,641482,665966,518934,650402,665862,683011,657077,592450,665742,54.98,0.049,0.084,0,1,0,0,3,48,4,Sweeper,3,6,3,6,6,3,3,6,Infield shade,Standard,279,-0.026,-0.267,75.02887,7.46723
CU,2024-07-31,81.8,1.89,5.77,"Smith, Pavin",656976,669022,field_out,hit_into_play,NA,NA,NA,NA,12,Pavin Smith grounds out softly to first baseman Juan Yepez.   Eugenio Suárez scores.    Randal Grichuk to 3rd.,R,L,L,AZ,WSH,X,3,ground_ball,3,2,2024,0.17,-0.67,1.14,3.16,553993,545341,NA,0,6,Bot,148,177,NA,NA,656180,NA,NA,-2.05301201701392,-119.197142131564,1.94145698169364,2.01434913111799,21.0502853367102,-39.1480399504896,3.43,1.64,27,30.8,8,83.1,2348,6.9,747170,669022,656180,660766,671277,545121,682928,695578,669743,663905,53.62,0.314,0.283,0,1,0,0,1,49,9,Curveball,1,1,1,1,1,2,2,1,Strategic,Standard,333,0.027,-0.48,71.19151,6.42043
SI,2024-07-31,97.2,2.87,4.8,"Frelick, Sal",686217,519242,,ball,NA,NA,NA,NA,11,Sal Frelick walks.,R,L,L,MIL,ATL,B,NA,,2,0,2024,1.56,0.27,-1.73,3.34,NA,663368,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,-15.8967551118417,-140.601994056846,1.09622351049794,24.2646523387108,32.1244071779498,-29.1169021209469,2.99,1.44,NA,NA,NA,97.1,2161,6.6,745960,519242,518595,621566,593160,663586,606115,592696,672284,624585,53.91,NA,NA,NA,NA,NA,NA,NA,48,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,113,0,0.049,NA,NA
CH,2024-07-31,88.2,-1.68,5.45,"McNeil, Jeff",643446,641154,,foul,NA,NA,NA,NA,8,"Jeff McNeil grounds out, second baseman Austin Martin to first baseman Carlos Santana.",R,L,R,NYM,MIN,S,NA,,1,1,2024,-1.31,0.2,-0.08,2.16,NA,NA,502110,2,6,Bot,NA,NA,NA,NA,680777,NA,NA,6.71225426989156,-128.204754999433,-2.33656425829442,-15.8089658884611,27.1781555603325,-29.65569267621,3.53,1.65,6,84.5,-21,89.2,2127,7.1,745789,641154,680777,467793,668885,668904,686797,663616,621439,622534,53.45,NA,NA,NA,NA,NA,NA,NA,51,3,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,228,0,-0.047,75.90737,8.34926
FF,2024-07-31,97.4,-2.65,5.28,"d'Arnaud, Travis",518595,642547,,foul,NA,NA,NA,NA,3,Travis d'Arnaud strikes out swinging.,R,R,R,MIL,ATL,S,NA,,0,2,2024,-0.73,1.37,0.32,3.11,NA,NA,621566,2,6,Top,NA,NA,NA,NA,596142,NA,NA,9.75345405789911,-141.518512074249,-3.48257085055736,-12.1077962583653,33.4160864390328,-13.1402450439792,3.53,1.57,207,80.6,61,98.3,2517,6.9,745960,642547,596142,656555,655316,687401,642715,694192,663368,686217,53.55,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,214,0,0,66.53723,7.61033
CU,2024-07-31,81.2,3.63,5.43,"Crow-Armstrong, Pete",691718,666157,single,hit_into_play,NA,NA,NA,NA,7,Pete Crow-Armstrong singles on a line drive to right fielder Jake Fraley.,R,L,L,CIN,CHC,X,9,line_drive,0,0,2024,-0.99,0.1,-0.5,1.94,NA,NA,NA,2,6,Top,185.88,115.83,NA,NA,663886,NA,NA,-7.28885141581733,-118.100922757804,-1.37471835420088,-7.83929317656156,22.5170020539199,-31.1446936692668,3.32,1.48,254,82.8,23,80.5,2536,5.8,746678,666157,663886,668715,663697,669289,682829,666181,670770,641584,54.68,0.394,0.383,0.9,1,1,0,3,46,1,Curveball,3,6,6,3,6,3,6,3,Standard,Standard,298,-0.006,0.13,71.51159,8.03231
SI,2024-07-31,96.9,-1.7,5.18,"Rojas, Josh",668942,678394,single,hit_into_play,NA,NA,NA,NA,9,Josh Rojas singles on a ground ball to right fielder Wilyer Abreu.   Cade Marlowe to 3rd.,R,L,R,BOS,SEA,X,9,ground_ball,3,2,2024,-1.24,0.51,0.38,1.96,NA,NA,687799,1,7,Top,189.9,101.11,NA,NA,643376,NA,NA,8.40158564159897,-140.854210187527,-4.24243524603338,-18.4223681404114,31.1720465507618,-24.5881062373014,3.49,1.64,20,95.3,-4,97.1,2052,6.4,746925,678394,643376,642086,666152,646240,678882,608701,680776,677800,54.07,0.314,0.282,0.9,1,1,0,2,55,6,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,230,-0.112,0.423,66.77034,7.21788
FF,2024-07-31,91.8,0.8,5.92,"Harper, Bryce",547180,641482,,called_strike,NA,NA,NA,NA,8,Bryce Harper flies out sharply to right fielder Juan Soto.,R,L,L,PHI,NYY,S,NA,,2,0,2024,0.44,1.49,0.2,1.59,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,665966,NA,NA,-2.46254849648759,-133.479072014397,-8.22605087248496,5.79334092184107,30.1263350308235,-12.8343100094488,3.28,1.57,NA,NA,NA,90.9,2262,5.9,745543,641482,665966,518934,650402,665862,683011,657077,592450,665742,54.63,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,157,0,-0.057,NA,NA
