pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-04-09,81.5,-1.8,5.51,"Raleigh, Cal",663728,605135,strikeout,swinging_strike,NA,NA,NA,NA,7,Cal Raleigh strikes out swinging.,R,L,R,TOR,SEA,S,2,,0,2,2024,-1.17,-0.17,-0.37,1.82,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672386,NA,NA,5.44447197041236,-118.569112825898,-1.33489282622065,-12.0574081599883,23.0785843914045,-33.7465653442069,3.6,1.66,NA,NA,NA,81.1,1111,6.1,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,54.42,NA,0,0,1,0,0,NA,53,4,Split-Finger,5,0,0,5,0,5,0,5,Infield shade,Standard,270,0.004,-0.103,68.5353080760236,8.70886
FF,2024-04-09,94.2,-2.26,5.23,"Donovan, Brendan",680977,554430,,called_strike,NA,NA,NA,NA,5,Brendan Donovan flies out to center fielder Brandon Marsh.,R,L,R,STL,PHI,S,NA,,3,1,2024,-0.89,1.36,0.18,2.11,671056,687363,NA,2,7,Bot,NA,NA,NA,NA,596117,NA,NA,8.47037520920689,-136.798487567538,-5.45862182156788,-13.1518038988174,32.0852705169002,-14.0141249639369,3.29,1.55,NA,NA,NA,95.7,2496,7.4,745195,554430,596117,547180,681082,664761,607208,593160,669016,592206,53.12,NA,NA,NA,NA,NA,NA,NA,56,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,229,0,-0.138,NA,NA
FS,2024-04-09,83.7,-1.8,5.28,"Raleigh, Cal",663728,605135,,foul,NA,NA,NA,NA,4,Cal Raleigh strikes out swinging.,R,L,R,TOR,SEA,S,NA,,0,2,2024,-1.11,0.43,-0.8,2.73,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672386,NA,NA,4.50946761982966,-121.830117745738,-0.286245330020851,-11.9208824010845,24.4981258233878,-28.1009480077927,3.6,1.66,4,87.6,-33,83.7,1289,6.3,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,54.16,NA,NA,NA,NA,NA,NA,NA,53,3,Split-Finger,5,0,0,5,0,5,0,5,Infield shade,Standard,277,0,0,74.75450918710553,7.81595
FF,2024-04-09,92.3,-2.19,5.22,"Donovan, Brendan",680977,554430,,ball,NA,NA,NA,NA,12,Brendan Donovan flies out to center fielder Brandon Marsh.,R,L,R,STL,PHI,B,NA,,2,1,2024,-0.84,1.52,0.67,3.66,671056,687363,NA,2,7,Bot,NA,NA,NA,NA,596117,NA,NA,9.27202537138496,-134.096244144271,-1.47576501898275,-12.1270813017324,28.7413698872463,-13.706269853498,3.32,1.54,NA,NA,NA,93.9,2371,7.3,745195,554430,596117,547180,681082,664761,607208,593160,669016,592206,53.21,NA,NA,NA,NA,NA,NA,NA,56,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,231,0,0.125,NA,NA
FS,2024-04-09,83.5,-2.15,5.2,"Donovan, Brendan",680977,554430,,ball,NA,NA,NA,NA,14,Brendan Donovan flies out to center fielder Brandon Marsh.,R,L,R,STL,PHI,B,NA,,1,1,2024,-1.22,0.38,0.19,1.05,671056,687363,NA,2,7,Bot,NA,NA,NA,NA,596117,NA,NA,7.97034099035428,-121.372536358401,-3.96908890454384,-13.6420075574794,23.1231334167281,-27.7857910245478,3.34,1.63,NA,NA,NA,85.3,1384,7.5,745195,554430,596117,547180,681082,664761,607208,593160,669016,592206,53.04,NA,NA,NA,NA,NA,NA,NA,56,3,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,240,0,0.005,NA,NA
SI,2024-04-09,94,-1.58,5.38,"Raleigh, Cal",663728,605135,,swinging_strike,NA,NA,NA,NA,11,Cal Raleigh strikes out swinging.,R,L,R,TOR,SEA,S,NA,,0,1,2024,-1.33,0.79,-1.09,2.64,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672386,NA,NA,4.2025670290359,-136.800571961498,-3.0905885378825,-17.6007204413103,31.8772009187273,-21.8347292888076,3.6,1.66,NA,NA,NA,93.7,2043,6.3,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,54.24,NA,NA,NA,NA,NA,NA,NA,53,2,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,219,0,-0.037,74.15672213532292,6.8315
SI,2024-04-09,91.8,-1.64,5.22,"Raleigh, Cal",663728,605135,,foul,NA,NA,NA,NA,8,Cal Raleigh strikes out swinging.,R,L,R,TOR,SEA,S,NA,,0,0,2024,-1.44,0.66,-0.22,1.9,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672386,NA,NA,6.76670656601476,-133.45688757108,-3.95100921240092,-18.73221038238,31.2022178130126,-23.6350719926185,3.6,1.66,10,89.8,-11,92.1,2032,6.7,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,53.8,NA,NA,NA,NA,NA,NA,NA,53,1,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,227,0,-0.024,76.66715783081462,7.99193
CU,2024-04-09,79.3,-2.34,5.25,"Donovan, Brendan",680977,554430,,ball,NA,NA,NA,NA,14,Brendan Donovan flies out to center fielder Brandon Marsh.,R,L,R,STL,PHI,B,NA,,0,1,2024,0.59,-1.02,1.09,-0.27,671056,NA,687363,2,7,Bot,NA,NA,NA,NA,592663,NA,NA,6.45112413693304,-115.219651757788,-3.31714313966637,3.92021851917444,23.2855059790681,-40.7206319154218,3.37,1.64,NA,NA,NA,79.7,2639,6.8,745195,554430,592663,547180,681082,664761,607208,593160,669016,592206,53.66,NA,NA,NA,NA,NA,NA,NA,56,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,35,0.001,0.037,NA,NA
FC,2024-04-09,89.5,-2.44,5.11,"Donovan, Brendan",680977,554430,,foul,NA,NA,NA,NA,2,Brendan Donovan flies out to center fielder Brandon Marsh.,R,L,R,STL,PHI,S,NA,,0,0,2024,-0.03,1.07,-0.01,3.15,671056,NA,687363,2,7,Bot,NA,NA,NA,NA,592663,NA,NA,6.15307211373001,-130.242877195564,-1.13378933917686,-1.5999610255209,25.5612203116614,-19.9146602961413,3.26,1.55,180,73,37,91.2,2518,7.2,745195,554430,592663,547180,681082,664761,607208,593160,669016,592206,53.35,NA,NA,NA,NA,NA,NA,NA,56,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,226,0,-0.077,65.13635167299354,5.94907
SI,2024-04-09,92.1,-1.27,5.55,"Garver, Mitch",641598,605135,field_out,hit_into_play,NA,NA,NA,NA,5,Mitch Garver pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,R,R,TOR,SEA,X,3,popup,0,0,2024,-1.13,0.9,-0.04,2.46,NA,NA,NA,0,7,Top,166.74,186.5,NA,NA,672386,NA,NA,5.62342613883112,-133.947107928383,-3.90617172978543,-14.8509432295393,32.3720509981657,-20.6629427790778,3.47,1.63,92,84,73,92,2104,6.5,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,53.99,0.001,0,0,1,0,0,3,52,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,221,0.009,-0.225,77.70719605948123,7.12852
FC,2024-04-09,90,-2.43,5.09,"Scott II, Victor",687363,554430,force_out,hit_into_play,NA,NA,NA,NA,6,"Victor Scott II grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner.   Iván Herrera to 3rd.    Michael Siani out at 2nd.    Victor Scott II to 1st.",R,L,R,STL,PHI,X,4,ground_ball,0,0,2024,-0.28,1,0.78,2.24,NA,671056,672279,1,7,Bot,146.19,150.39,NA,NA,592663,NA,NA,8.68015390169273,-130.865418478195,-3.27163249853226,-4.9532036683888,26.2157310708365,-20.2111721177282,3.27,1.54,29,82.7,-2,91.5,2459,7.1,745195,554430,592663,547180,681082,664761,607208,593160,669016,592206,53.4,0.186,0.22,0,1,0,0,2,55,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,225,-0.008,-0.621,68.71248465181426,5.73341
SI,2024-04-09,94.1,1.26,5.98,"Mead, Curtis",678554,663776,strikeout,called_strike,NA,NA,NA,NA,14,Curtis Mead called out on strikes.,R,R,L,LAA,TB,S,2,,1,2,2024,1.33,1.13,0.97,1.98,NA,NA,NA,2,5,Top,NA,NA,NA,NA,681351,NA,NA,-3.68820676602913,-136.8344946246,-7.1456465352166,17.4944418941534,31.3015182809537,-16.5463016023572,3.44,1.61,NA,NA,NA,93.6,2005,6.1,746250,663776,681351,694384,592273,543685,650859,621493,545361,666160,54.37,NA,0,0,1,0,0,NA,42,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,144,0.011,-0.066,NA,NA
CH,2024-04-09,86.9,-1.38,5.69,"Haniger, Mitch",571745,605135,field_out,hit_into_play,NA,NA,NA,NA,4,Mitch Haniger flies out to center fielder Daulton Varsho.,R,R,R,TOR,SEA,X,8,fly_ball,0,1,2024,-1.43,0.96,-0.78,2.31,NA,677594,593871,2,6,Top,89.19,60.3,NA,NA,672386,NA,NA,4.37922023966179,-126.45107211769,-3.91031517945647,-16.2239446781342,25.9609557178314,-21.2390655599321,3.29,1.58,354,97.6,38,87.1,1937,6.4,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,54.05,0.14,0.294,0,1,0,0,3,47,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,234,0.017,-0.381,NA,NA
FF,2024-04-09,93.2,-2.28,5.04,"Winn, Masyn",691026,554430,field_out,hit_into_play,NA,NA,NA,NA,2,Masyn Winn pops out to second baseman Bryson Stott on the infield fly rule.,R,R,R,STL,PHI,X,4,popup,1,2,2024,-0.91,1.35,-0.01,3.14,NA,671056,672279,0,7,Bot,140.35,115.36,NA,NA,592663,NA,NA,7.98791290727396,-135.498123457869,-2.10294076797462,-12.9658684238725,30.5448182025505,-15.2667257164445,3.5,1.6,215,79.1,49,94.7,2366,7.3,745195,554430,592663,547180,681082,664761,607208,593160,669016,592206,53.2,0.06,0.062,0,1,0,0,3,54,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,233,-0.01,-0.307,73.04833729787717,7.10354
CH,2024-04-09,85.3,-1.47,5.52,"Haniger, Mitch",571745,605135,,foul,NA,NA,NA,NA,4,Mitch Haniger flies out to center fielder Daulton Varsho.,R,R,R,TOR,SEA,S,NA,,0,0,2024,-1.67,0.68,-0.69,2.32,NA,677594,593871,2,6,Top,NA,NA,NA,NA,672386,NA,NA,5.2291416705474,-124.068482056841,-2.53397864719815,-18.2518432667859,27.1095099968749,-24.9077297427705,3.29,1.58,NA,NA,NA,85.4,1876,6.6,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,53.89,NA,NA,NA,NA,NA,NA,NA,47,1,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,233,0,-0.062,72.96050109449752,7.27712
CU,2024-04-09,78.4,0.99,5.81,"Canha, Mark",592192,527048,field_out,hit_into_play,NA,NA,NA,NA,13,Mark Canha flies out to left fielder Jack Suwinski.,R,R,L,PIT,DET,X,7,fly_ball,1,1,2024,-0.08,0.03,-0.21,1.27,NA,NA,663837,2,8,Top,66.86,88.64,NA,NA,680779,NA,NA,-2.42459567292416,-114.333072949292,-3.11359831819754,-0.338891476107768,18.7620346447571,-31.557955309684,3.31,1.52,308,93.2,45,78.1,2325,5.7,745517,527048,680779,642133,669707,663647,675961,669261,572191,658668,54.75,0.009,0.008,0,1,0,0,3,58,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,277,0.034,-0.207,67.4029894272871,8.12516
FF,2024-04-09,94.1,1.25,6.05,"Mead, Curtis",678554,663776,,ball,NA,NA,NA,NA,12,Curtis Mead called out on strikes.,R,R,L,LAA,TB,B,NA,,0,2,2024,0.65,1.32,0.73,4.71,NA,NA,NA,2,5,Top,NA,NA,NA,NA,681351,NA,NA,-2.79304859920702,-136.968162558601,-0.684357302417229,8.86038875911336,32.4001758292611,-15.6755811355689,3.46,1.58,NA,NA,NA,93.7,2109,6.2,746250,663776,681351,694384,592273,543685,650859,621493,545361,666160,54.31,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,148,0,0.007,NA,NA
SI,2024-04-09,92.3,-1.25,5.7,"France, Ty",664034,605135,field_out,hit_into_play,NA,NA,NA,NA,7,Ty France lines out to center fielder Daulton Varsho.,R,R,R,TOR,SEA,X,8,line_drive,2,1,2024,-1.39,1.05,-0.34,1.92,NA,677594,593871,1,6,Top,149.76,69.46,NA,NA,672386,NA,NA,5.34684733780652,-134.218923921236,-6.04858660133474,-17.9165708998969,31.5429850127647,-18.3125405092908,3.31,1.51,335,100.2,20,92.3,2177,6.5,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,53.96,0.38,0.481,0,1,0,0,5,46,4,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,208,0.022,-0.519,75.32445831661927,7.90545
FC,2024-04-09,88.4,1.11,5.71,"Canha, Mark",592192,527048,,called_strike,NA,NA,NA,NA,6,Mark Canha flies out to left fielder Jack Suwinski.,R,R,L,PIT,DET,S,NA,,1,0,2024,0.15,1.19,0.43,2.23,NA,NA,663837,2,8,Top,NA,NA,NA,NA,680779,NA,NA,-1.97947878437714,-128.770055238259,-4.86661974834584,2.12336607828911,26.1775412560883,-18.1701698934365,3.2,1.54,NA,NA,NA,87.7,2200,5.8,745517,527048,680779,642133,669707,663647,675961,669261,572191,658668,54.74,NA,NA,NA,NA,NA,NA,NA,58,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,141,0,-0.042,NA,NA
FS,2024-04-09,82.7,-2.38,4.99,"Winn, Masyn",691026,554430,,foul,NA,NA,NA,NA,9,Masyn Winn pops out to second baseman Bryson Stott on the infield fly rule.,R,R,R,STL,PHI,S,NA,,1,1,2024,-1.06,0.25,0.5,1.87,NA,671056,672279,0,7,Bot,NA,NA,NA,NA,592663,NA,NA,8.89986309697226,-120.2026168397,-1.10433242527751,-11.9727060404794,22.3601635772142,-29.7625327625591,3.5,1.6,198,81.5,15,85.3,1570,7.9,745195,554430,592663,547180,681082,664761,607208,593160,669016,592206,52.56,NA,NA,NA,NA,NA,NA,NA,54,3,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,244,0,-0.164,64.71659811326815,6.65616
SI,2024-04-09,94.4,1.24,6.03,"Mead, Curtis",678554,663776,,foul,NA,NA,NA,NA,5,Curtis Mead called out on strikes.,R,R,L,LAA,TB,S,NA,,0,1,2024,1.48,0.91,0.24,2.55,NA,NA,NA,2,5,Top,NA,NA,NA,NA,681351,NA,NA,-5.87789107564075,-137.282791358582,-5.34116247929621,20.0111743754988,31.8638816798115,-19.6777876856411,3.51,1.66,228,77.5,36,94,1975,6.2,746250,663776,681351,694384,592273,543685,650859,621493,545361,666160,54.27,NA,NA,NA,NA,NA,NA,NA,42,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,145,0,-0.021,70.47810925839892,6.42735
CU,2024-04-09,74.3,1.19,6.09,"Mead, Curtis",678554,663776,,called_strike,NA,NA,NA,NA,5,Curtis Mead called out on strikes.,R,R,L,LAA,TB,S,NA,,0,0,2024,-0.9,-0.92,0.15,2.33,NA,NA,NA,2,5,Top,NA,NA,NA,NA,681351,NA,NA,-0.551352799971469,-108.122522305183,1.24094319348132,-6.87714121550942,21.1217122406768,-39.8252921527749,3.43,1.6,NA,NA,NA,74.1,2589,6.4,746250,663776,681351,694384,592273,543685,650859,621493,545361,666160,54.09,NA,NA,NA,NA,NA,NA,NA,42,1,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,322,0,-0.014,NA,NA
FC,2024-04-09,88.3,-1.46,6.3,"Grichuk, Randal",545341,615698,force_out,hit_into_play,NA,NA,NA,NA,8,"Randal Grichuk grounds into a force out, shortstop Ezequiel Tovar to second baseman Brendan Rodgers.   Christian Walker out at 2nd.",R,R,R,COL,AZ,X,6,ground_ball,0,1,2024,0.23,0.28,0,1.96,NA,NA,572233,2,6,Top,111.57,154.25,NA,NA,553869,NA,NA,3.11102313535557,-128.731558496624,-5.24033951068877,2.02521204584338,21.6576580863326,-28.271258687595,3.24,1.56,24,106.7,-4,89.7,2441,6.7,746571,615698,553869,592178,663898,641857,678662,666134,686668,595909,53.84,0.403,0.386,0,1,0,0,2,44,2,Cutter,1,3,3,1,3,1,3,1,Standard,Strategic,187,0.018,-0.18,76.44134982083592,7.66096
FF,2024-04-09,92.2,2.58,5.62,"Rizzo, Anthony",519203,640462,strikeout,swinging_strike,NA,NA,NA,NA,12,Anthony Rizzo strikes out swinging.,R,L,L,NYY,MIA,S,2,,1,2,2024,0.62,1.06,0.56,4.43,592450,519317,NA,1,5,Bot,NA,NA,NA,NA,542194,NA,NA,-6.55610629654316,-134.152747732242,0.541464579776088,8.9040216470881,30.1599435897196,-19.7953039489448,3.68,1.74,NA,NA,NA,93.3,2205,7.1,745762,640462,542194,605137,650333,656896,641313,650559,665862,541645,53.44,NA,0,0,1,0,0,NA,41,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Strategic,136,-0.05,-0.548,NA,NA
SI,2024-04-09,93.8,-2.26,5.17,"Winn, Masyn",691026,554430,,called_strike,NA,NA,NA,NA,5,Masyn Winn pops out to second baseman Bryson Stott on the infield fly rule.,R,R,R,STL,PHI,S,NA,,1,0,2024,-1.42,0.75,-0.15,2.77,NA,671056,672279,0,7,Bot,NA,NA,NA,NA,592663,NA,NA,8.7442895733289,-136.309624448465,-2.16989562383772,-19.5613125481282,28.720647286696,-22.5370770147005,3.57,1.65,NA,NA,NA,95.6,2298,7.3,745195,554430,592663,547180,681082,664761,607208,593160,669016,592206,53.19,NA,NA,NA,NA,NA,NA,NA,54,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,228,0,-0.119,NA,NA
SI,2024-04-09,92.6,-1.54,5.51,"France, Ty",664034,605135,,foul,NA,NA,NA,NA,5,Ty France lines out to center fielder Daulton Varsho.,R,R,R,TOR,SEA,S,NA,,2,0,2024,-1.12,0.95,0.13,2.47,NA,677594,593871,1,6,Top,NA,NA,NA,NA,672386,NA,NA,6.74450828893502,-134.679753075335,-4.03160663994406,-15.1462497248733,30.1411648959276,-19.8884693043518,3.31,1.51,292,92.5,25,92.9,2134,6.5,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,53.96,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,218,0,-0.124,66.31369754564828,6.12707
