pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-07-28,83,1.31,6.21,"Bote, David",623520,666142,,ball,NA,NA,NA,NA,12,David Bote doubles (4) on a sharp line drive to right fielder Hunter Renfroe.   Michael Busch scores.,R,R,L,KC,CHC,B,NA,,1,1,2024,1.3,0.63,1.84,3.23,NA,683737,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-1.3263890013534,-120.913725863202,-1.6220593852613,13.0709893229881,22.4817218560529,-25.9176302137855,3.5,1.62,NA,NA,NA,83.3,1974,6.3,746274,666142,666023,686469,686681,672580,677951,669004,664728,592669,54.2,NA,NA,NA,NA,NA,NA,NA,46,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,117,0,0.043,NA,NA
SV,2024-07-28,85.4,-1.98,5.5,"Semien, Marcus",543760,621244,,ball,NA,NA,NA,NA,14,"Marcus Semien grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TEX,B,NA,,1,2,2024,1.49,-0.45,1.84,1.22,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,5.99318059929234,-124.283156735558,-2.83947912064207,14.0479182423109,26.7439584531827,-36.410707107153,3.33,1.63,NA,NA,NA,85.3,2498,6.4,744902,621244,672386,665489,687462,676391,677870,672642,662139,680718,54.1,NA,NA,NA,NA,NA,NA,NA,56,4,Slurve,7,1,1,7,1,7,1,7,Standard,Standard,44,0,0.017,NA,NA
CH,2024-07-28,86.5,1.97,6.12,"Gonzalez, Romy",663853,607074,,ball,NA,NA,NA,NA,13,Romy Gonzalez lines out to center fielder Jazz Chisholm Jr.,R,R,L,BOS,NYY,B,NA,,1,2,2024,0.9,0.17,-0.55,0.24,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,669224,NA,NA,-7.80419723647639,-125.593547095728,-8.17492036433491,11.0140584967852,22.7346417591726,-29.0023069672266,3.49,1.72,NA,NA,NA,86.6,1675,6.2,746929,607074,669224,700250,650402,665828,683011,665742,665862,657077,54.28,NA,NA,NA,NA,NA,NA,NA,56,4,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,128,0,0.034,NA,NA
CH,2024-07-28,81.7,1.24,6.04,"Bote, David",623520,666142,,blocked_ball,NA,NA,NA,NA,14,David Bote doubles (4) on a sharp line drive to right fielder Hunter Renfroe.   Michael Busch scores.,R,R,L,KC,CHC,B,NA,,0,1,2024,1.46,0.92,0.59,-0.04,NA,683737,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-4.28257774658211,-118.751149480113,-8.90884049148431,14.6117884408503,21.4079422177767,-22.0136197451548,3.51,1.64,NA,NA,NA,82,2302,6.4,746274,666142,666023,686469,686681,672580,677951,669004,664728,592669,54.09,NA,NA,NA,NA,NA,NA,NA,46,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,120,0,0.021,NA,NA
SL,2024-07-28,87.4,-2.05,5.72,"Rortvedt, Ben",666163,668881,,swinging_strike,NA,NA,NA,NA,14,"Ben Rortvedt grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",R,L,R,TB,CIN,S,NA,,1,1,2024,0.23,0.46,1.21,1.57,NA,NA,676356,2,7,Bot,NA,NA,NA,NA,642851,NA,NA,7.40742768346515,-127.088671854878,-4.76849430780825,0.901182667174894,26.7956297906034,-26.4364049906908,3.19,1.47,NA,NA,NA,87.5,2359,6.5,745063,668881,642851,600869,663697,669289,682829,668715,670770,596103,54.03,NA,NA,NA,NA,NA,NA,NA,53,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,141,0.023,-0.047,62.25225,8.53904
CH,2024-07-28,86.1,-2.01,5.39,"Semien, Marcus",543760,621244,,foul,NA,NA,NA,NA,8,"Marcus Semien grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TEX,S,NA,,1,1,2024,-1.11,0.23,-0.05,1.9,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,6.91185356865367,-125.217021468738,-2.49252458627158,-13.0878646193475,25.7320615277663,-29.4642157424235,3.33,1.63,19,82.9,-5,86.2,1603,6.4,744902,621244,672386,665489,687462,676391,677870,672642,662139,680718,54.07,NA,NA,NA,NA,NA,NA,NA,56,3,Changeup,7,1,1,7,1,7,1,7,Infield shade,Standard,252,0,-0.025,72.85227,8.05331
CH,2024-07-28,83.2,1.1,6.16,"Bote, David",623520,666142,,swinging_strike,NA,NA,NA,NA,7,David Bote doubles (4) on a sharp line drive to right fielder Hunter Renfroe.   Michael Busch scores.,R,R,L,KC,CHC,S,NA,,0,0,2024,1.34,1.05,-0.51,1.55,NA,683737,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-6.29734700351922,-120.818426315703,-6.11841649611461,14.3236778791607,24.7166646318685,-20.8732621747895,3.36,1.59,NA,NA,NA,82.8,1153,6.3,746274,666142,666023,686469,686681,672580,677951,669004,664728,592669,54.24,NA,NA,NA,NA,NA,NA,NA,46,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,138,0,-0.049,74.79829,8.57704
FF,2024-07-28,96.5,-1.75,5.91,"Rortvedt, Ben",666163,668881,,swinging_strike,NA,NA,NA,NA,12,"Ben Rortvedt grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",R,L,R,TB,CIN,S,NA,,1,0,2024,-0.9,1.35,0.11,3.46,NA,NA,676356,2,7,Bot,NA,NA,NA,NA,642851,NA,NA,7.02725330872854,-140.233756005881,-3.97973388386882,-13.5296856361379,34.7881902735168,-13.7447429965775,3.19,1.47,NA,NA,NA,96.4,2273,6.5,745063,668881,642851,600869,663697,669289,682829,668715,670770,596103,53.99,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,219,0,-0.039,73.84116,6.82004
SL,2024-07-28,86.5,2.21,6.12,"Gonzalez, Romy",663853,607074,,ball,NA,NA,NA,NA,14,Romy Gonzalez lines out to center fielder Jazz Chisholm Jr.,R,R,L,BOS,NYY,B,NA,,0,2,2024,-0.46,-0.34,0.02,0.87,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,669224,NA,NA,-4.28115955148574,-125.853061228209,-5.61139103046357,-4.03195628260483,25.5930485856562,-34.8008132168221,3.49,1.72,NA,NA,NA,86,2747,6,746929,607074,669224,700250,650402,665828,683011,665742,665862,657077,54.49,NA,NA,NA,NA,NA,NA,NA,56,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,303,0,0.02,NA,NA
CH,2024-07-28,82.1,-1.32,5.95,"Báez, Javier",595879,641927,strikeout,swinging_strike,NA,NA,NA,NA,14,Javier Báez strikes out swinging.,R,R,R,DET,MIN,S,2,,3,2,2024,-1.34,0.18,0.74,1.36,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,543877,NA,NA,7.36862336046378,-119.289067629206,-4.22370772688285,-14.1926459502673,22.5831680715118,-29.8324339247682,3.51,1.61,NA,NA,NA,83.4,2092,7.2,746445,641927,543877,467793,668885,650489,686797,670242,622534,596146,53.3,NA,0,0,1,0,0,NA,62,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,245,-0.008,-0.129,71.20508,10.06661
CH,2024-07-28,83.5,1.17,6.15,"Swanson, Dansby",621020,666142,field_out,hit_into_play,NA,NA,NA,NA,5,Dansby Swanson pops out to catcher Freddy Fermin.,R,R,L,KC,CHC,X,2,popup,2,0,2024,1.13,1.21,0.02,2.38,NA,683737,NA,1,6,Top,125.88,195.15,NA,NA,666023,NA,NA,-4.88641509858666,-121.261898659949,-4.4543827964353,12.1610454725229,29.5243621366454,-19.6636370370169,3.52,1.64,21,89.9,80,82.7,2064,6.5,746274,666142,666023,686469,686681,672580,677951,669004,664728,592669,54.05,0.009,0.01,0,1,0,0,3,45,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,126,0.057,-0.422,75.00844,8.03361
SL,2024-07-28,81.2,-1.15,5.79,"Báez, Javier",595879,641927,,ball,NA,NA,NA,NA,14,Javier Báez strikes out swinging.,R,R,R,DET,MIN,B,NA,,2,2,2024,1.03,-0.72,3.84,-0.71,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,543877,NA,NA,9.3544104380323,-117.717045690573,-6.51089252067315,7.38926849256148,25.7932942947684,-37.5200011680445,3.4,1.65,NA,NA,NA,82,2087,7.4,746445,641927,543877,467793,668885,650489,686797,670242,622534,596146,53.12,NA,NA,NA,NA,NA,NA,NA,62,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,38,0,0.041,NA,NA
SI,2024-07-28,95.2,-1.96,5.56,"Semien, Marcus",543760,621244,,called_strike,NA,NA,NA,NA,14,"Marcus Semien grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TEX,S,NA,,1,0,2024,-1.16,1.1,0.86,1.7,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,10.0336778733744,-138.08944313924,-6.93684722516516,-17.1173944543539,31.7617836030888,-16.6163870856329,3.33,1.63,NA,NA,NA,95.1,2085,6.5,744902,621244,672386,665489,687462,676391,677870,672642,662139,680718,53.99,NA,NA,NA,NA,NA,NA,NA,56,2,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,228,0,-0.02,NA,NA
SI,2024-07-28,92.5,-2.13,5.58,"Volpe, Anthony",683011,656557,field_out,hit_into_play,NA,NA,NA,NA,4,Anthony Volpe pops out to second baseman Jamie Westbrook.,R,R,R,BOS,NYY,X,4,popup,3,1,2024,-1.11,0.17,-0.67,2.59,NA,NA,650402,2,6,Top,178.97,148.62,NA,NA,657136,NA,NA,6.1144479477554,-134.700143136766,-2.21643086005221,-14.853730279985,26.7319548124207,-29.8461169616353,3.4,1.59,184,84.3,59,92.3,2049,5.9,746929,656557,657136,663853,642197,646240,678882,608701,680776,641933,54.55,0.017,0.018,0,1,0,0,3,46,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,245,0.018,-0.319,73.78685,7.04381
FF,2024-07-28,94.4,-1.98,5.64,"Thomas, Alek",677950,656605,strikeout,swinging_strike,NA,NA,NA,NA,11,Alek Thomas strikes out swinging.,R,L,R,AZ,PIT,S,2,,2,2,2024,-0.77,1.11,-1,3.17,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,518735,NA,NA,4.284595173344,-137.578001994697,-3.29146488469672,-10.7293469646764,27.3595735675966,-17.5179281790416,3.25,1.41,NA,NA,NA,95.2,2468,6.4,747173,656605,518735,656582,669707,663647,665833,641943,572191,678225,54.07,NA,0,0,1,0,0,NA,51,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,223,-0.009,-0.088,70.66958,6.27204
FF,2024-07-28,96.7,-2.05,5.64,"Rortvedt, Ben",666163,668881,,ball,NA,NA,NA,NA,11,"Ben Rortvedt grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",R,L,R,TB,CIN,B,NA,,0,0,2024,-0.82,1.39,-0.39,3.64,NA,NA,676356,2,7,Bot,NA,NA,NA,NA,642851,NA,NA,6.35166228711431,-140.632222989277,-2.87946799917156,-12.4238050476399,35.9102706137121,-13.3782134924497,3.16,1.51,NA,NA,NA,96.8,2434,6.7,745063,668881,642851,600869,663697,669289,682829,668715,670770,596103,53.84,NA,NA,NA,NA,NA,NA,NA,53,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,225,0,0.026,NA,NA
FF,2024-07-28,93.9,-1.9,5.11,"Biggio, Cavan",624415,681293,field_out,hit_into_play,NA,NA,NA,NA,8,Cavan Biggio flies out to right fielder Joey Loperfido.,R,L,R,HOU,LAD,X,9,fly_ball,2,0,2024,-0.99,1.25,0.09,2.02,NA,NA,NA,2,6,Top,198,119,NA,NA,605170,NA,NA,7.45991188223253,-136.309742559555,-5.00481505703904,-14.0979267458267,34.900969380084,-15.7026292062929,3.5,1.6,199,80.8,59,94.4,2321,7.1,746364,681293,605170,572138,514888,608324,665161,670541,676694,694388,53.42,0.043,0.051,0,1,0,0,3,42,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,227,0.005,-0.141,69.48672,7.96081
FF,2024-07-28,94.7,1.56,6.38,"Gonzalez, Romy",663853,607074,,swinging_strike,NA,NA,NA,NA,5,Romy Gonzalez lines out to center fielder Jazz Chisholm Jr.,R,R,L,BOS,NYY,S,NA,,0,1,2024,1.01,1.51,0.16,2.9,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,669224,NA,NA,-5.88715603798825,-137.697759882557,-6.7287846984236,14.2249919625329,32.0911796844743,-11.6260727216635,3.49,1.72,NA,NA,NA,94.1,2486,6.1,746929,607074,669224,700250,650402,665828,683011,665742,665862,657077,54.41,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,141,0,-0.047,76.85192,6.76891
FF,2024-07-28,97.1,-2.04,5.91,"DeLuca, Jonny",676356,668881,single,hit_into_play,NA,NA,NA,NA,4,Jonny DeLuca singles on a line drive to left fielder Spencer Steer.,R,R,R,TB,CIN,X,7,line_drive,0,1,2024,-0.9,1.64,-0.42,2.29,NA,NA,NA,2,7,Bot,92.86,91.91,NA,NA,642851,NA,NA,6.43516741905961,-141.016893128221,-7.85908619473099,-13.5111472345046,36.9368533707232,-8.6309692368599,3.3,1.58,222,78,18,96.9,2440,6.6,745063,668881,642851,600869,663697,669289,682829,668715,670770,596103,53.89,0.969,0.888,0.9,1,1,0,4,52,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220,0.029,0.144,NA,NA
FF,2024-07-28,94,-1.91,5.59,"Thomas, Alek",677950,656605,,called_strike,NA,NA,NA,NA,9,Alek Thomas strikes out swinging.,R,L,R,AZ,PIT,S,NA,,2,1,2024,-0.81,1.14,0.37,1.85,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,518735,NA,NA,7.7206331627148,-136.612996559478,-6.56156899659407,-11.7566353409988,27.0694736114599,-16.611513115971,3.25,1.41,NA,NA,NA,94.6,2368,6.5,747173,656605,518735,656582,669707,663647,665833,641943,572191,678225,54.02,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,220,0,-0.03,NA,NA
CH,2024-07-28,82.2,-1.37,5.91,"Báez, Javier",595879,641927,,swinging_strike,NA,NA,NA,NA,14,Javier Báez strikes out swinging.,R,R,R,DET,MIN,S,NA,,2,1,2024,-1.14,0.65,0.19,1.42,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,543877,NA,NA,5.84159395165478,-119.546108890166,-4.93796533345057,-12.0997462518637,24.1535178953682,-25.151730548209,3.51,1.61,NA,NA,NA,83.2,1874,7.1,746445,641927,543877,467793,668885,650489,686797,670242,622534,596146,53.39,NA,NA,NA,NA,NA,NA,NA,62,4,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,253,0,-0.03,71.55341,9.77889
CU,2024-07-28,77.3,-2.08,5.11,"Biggio, Cavan",624415,681293,,ball,NA,NA,NA,NA,11,Cavan Biggio flies out to right fielder Joey Loperfido.,R,L,R,HOU,LAD,B,NA,,1,0,2024,1.31,-0.8,-1.31,2.81,NA,NA,NA,2,6,Top,NA,NA,NA,NA,605170,NA,NA,-0.739097559765672,-112.402676292464,3.67970537652976,11.1089131527139,23.4641825692167,-39.8951943194548,3.5,1.6,NA,NA,NA,77.6,2840,6.9,746364,681293,605170,572138,514888,608324,665161,670541,676694,694388,53.61,NA,NA,NA,NA,NA,NA,NA,42,2,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,67,0,0.026,NA,NA
FF,2024-07-28,94.8,1,6.31,"Swanson, Dansby",621020,666142,,ball,NA,NA,NA,NA,12,Dansby Swanson pops out to catcher Freddy Fermin.,R,R,L,KC,CHC,B,NA,,1,0,2024,1.35,1.33,1.12,3.45,NA,683737,NA,1,6,Top,NA,NA,NA,NA,666023,NA,NA,-2.69888515618711,-137.983040608046,-4.73076668446497,17.7927829173837,33.5392916272152,-14.3944619627033,3.81,1.86,NA,NA,NA,94.3,2752,6.2,746274,666142,666023,686469,686681,672580,677951,669004,664728,592669,54.33,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,137,0,0.056,NA,NA
SV,2024-07-28,84.2,-2.07,5.52,"Semien, Marcus",543760,621244,,ball,NA,NA,NA,NA,14,"Marcus Semien grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TEX,B,NA,,0,0,2024,1.32,-0.47,1.06,1.96,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,4.62234798715243,-122.481346337215,-0.901582418000886,12.2837324250546,25.8632873063789,-36.9307164537451,3.33,1.63,NA,NA,NA,83.6,2415,6,744902,621244,672386,665489,687462,676391,677870,672642,662139,680718,54.45,NA,NA,NA,NA,NA,NA,NA,56,1,Slurve,7,1,1,7,1,7,1,7,Infield shade,Standard,48,0,0.016,NA,NA
SI,2024-07-28,93.2,-2.19,5.59,"Volpe, Anthony",683011,656557,,called_strike,NA,NA,NA,NA,4,Anthony Volpe pops out to second baseman Jamie Westbrook.,R,R,R,BOS,NYY,S,NA,,3,0,2024,-1.29,0.1,-0.47,2.55,NA,NA,650402,2,6,Top,NA,NA,NA,NA,657136,NA,NA,7.27308000723856,-135.617346930366,-2.26428154763094,-17.5463897480352,28.0258760584009,-30.7092758347371,3.4,1.59,NA,NA,NA,93.4,2088,6.3,746929,656557,657136,663853,642197,646240,678882,608701,680776,641933,54.2,NA,NA,NA,NA,NA,NA,NA,46,4,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,247,0,-0.05,NA,NA
