pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-17,87.6,1.25,5.61,"Varsho, Daulton",662139,641302,,called_strike,NA,NA,NA,NA,3,Daulton Varsho singles on a line drive to center fielder Jonny DeLuca.,R,L,L,TOR,TB,S,NA,,0,1,2024,1.19,0.99,0.37,3.07,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,666163,NA,NA,-4.5749945006628,-127.429087853513,-2.01070646743699,13.8886686313027,27.2433619466346,-21.2144919590193,3.22,1.41,NA,NA,NA,87.4,2201,6.3,744934,641302,666163,650490,680700,670623,642708,668227,676356,666139,54.21,NA,NA,NA,NA,NA,NA,NA,59,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,144,0,-0.037,NA,NA
SI,2024-05-17,93.7,-1.24,5.68,"Palacios, Richie",680700,605135,,foul,NA,NA,NA,NA,5,Richie Palacios homers (4) on a fly ball to right field.    Isaac Paredes scores.,R,L,R,TOR,TB,S,NA,,2,1,2024,-1.43,1.09,-0.02,2.59,NA,NA,670623,2,6,Top,NA,NA,NA,NA,643376,NA,NA,6.37215095574599,-136.272237779569,-4.63076464697494,-19.2621766292193,32.3096655864432,-17.7794120643127,3.43,1.59,NA,NA,NA,93.8,2166,6.6,744934,605135,643376,665489,643396,676391,666182,676914,662139,543807,53.91,NA,NA,NA,NA,NA,NA,NA,39,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,222,0,-0.078,35.71902338700379,4.66464
FF,2024-05-17,100,-2.58,5.74,"Tauchman, Mike",643565,694973,strikeout,foul_tip,NA,NA,NA,NA,6,Mike Tauchman strikes out on a foul tip.,R,L,R,CHC,PIT,S,2,,3,2,2024,-1.16,1.25,0.72,2.89,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,11.7826688177091,-145.117400596908,-5.40851932971447,-19.1526152500676,34.2979787682116,-13.4354539294173,3.52,1.64,NA,NA,NA,99.7,2445,6.3,746878,694973,518735,642133,693304,669707,665833,668804,669261,656582,54.21,NA,0,0,1,0,0,NA,49,6,4-Seam Fastball,0,8,0,8,8,0,0,8,Strategic,Standard,233,0,-0.12,67.75735250544832,5.84625
FC,2024-05-17,84.1,1.31,5.63,"Varsho, Daulton",662139,641302,,called_strike,NA,NA,NA,NA,4,Daulton Varsho singles on a line drive to center fielder Jonny DeLuca.,R,L,L,TOR,TB,S,NA,,0,0,2024,-0.33,0.59,-0.56,2.72,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,666163,NA,NA,-3.6975149793261,-122.528051208248,-1.58180457777289,-2.67243858909152,23.4412807408208,-26.1509547024273,3.33,1.42,NA,NA,NA,84.5,2384,6.4,744934,641302,666163,650490,680700,670623,642708,668227,676356,666139,54.06,NA,NA,NA,NA,NA,NA,NA,59,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,174,0,-0.024,NA,NA
SI,2024-05-17,92.8,-1.25,5.64,"Palacios, Richie",680700,605135,,ball,NA,NA,NA,NA,11,Richie Palacios homers (4) on a fly ball to right field.    Isaac Paredes scores.,R,L,R,TOR,TB,B,NA,,1,1,2024,-1.23,1.1,-0.1,3.8,NA,NA,670623,2,6,Top,NA,NA,NA,NA,643376,NA,NA,5.62940276431898,-135.035576405538,-1.30880126500912,-16.2231910734057,31.5922846731316,-18.6794179184339,3.54,1.55,NA,NA,NA,92.7,2098,6.4,744934,605135,643376,665489,643396,676391,666182,676914,662139,543807,54.11,NA,NA,NA,NA,NA,NA,NA,39,3,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,221,0,0.053,NA,NA
FF,2024-05-17,96,-2.15,5.27,"Senzel, Nick",669222,554430,field_out,hit_into_play,NA,NA,NA,NA,5,Nick Senzel lines out to right fielder Nick Castellanos.,R,R,R,PHI,WSH,X,9,line_drive,0,2,2024,-0.67,1.31,0.01,2.6,NA,NA,NA,2,7,Top,187.35,105.82,NA,NA,592663,NA,NA,7.39327254482105,-139.611855049756,-4.50834718312725,-10.5110503622797,32.3440992791605,-14.2086607447479,3.32,1.56,278,87.3,23,97.7,2456,7.4,745579,554430,592663,547180,681082,664761,624641,669016,679032,592206,53.14,0.24,0.235,0,1,0,0,3,53,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,229,0.013,-0.058,63.57197477333512,7.0035
SL,2024-05-17,86.7,-1.96,5.14,"Goldschmidt, Paul",502671,678394,single,hit_into_play,NA,NA,NA,NA,3,Paul Goldschmidt singles on a sharp ground ball to center fielder Jarren Duran.   Brendan Donovan scores.,R,R,R,STL,BOS,X,8,ground_ball,2,1,2024,0.81,0.28,0.67,2.95,680977,NA,NA,2,5,Bot,152.79,92.91,NA,NA,657136,NA,NA,4.67160283577946,-126.17570814299,0.401060696215695,7.5889871928016,26.7656595412047,-29.4574174532403,3.52,1.63,78,103,4,86.9,2180,6.5,745178,678394,657136,642086,687093,646240,666152,641933,680776,677800,53.98,0.583,0.566,0.9,1,1,0,4,43,4,Slider,4,3,4,3,3,5,5,3,Standard,Standard,32,0.098,0.826,71.15955607358462,7.30377
FF,2024-05-17,95.6,-2.12,5.3,"Senzel, Nick",669222,554430,,swinging_strike,NA,NA,NA,NA,2,Nick Senzel lines out to right fielder Nick Castellanos.,R,R,R,PHI,WSH,S,NA,,0,1,2024,-0.83,1.47,-0.1,3.15,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,7.32887596803099,-138.944202561161,-3.36704085286071,-12.4446022720564,33.269032884673,-12.6157283235133,3.32,1.56,NA,NA,NA,96.9,2468,7.2,745579,554430,592663,547180,681082,664761,624641,669016,679032,592206,53.27,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,231,0,-0.021,67.09556623844134,6.48904
SL,2024-05-17,86.4,-2.04,5.07,"Goldschmidt, Paul",502671,678394,,ball,NA,NA,NA,NA,14,Paul Goldschmidt singles on a sharp ground ball to center fielder Jarren Duran.   Brendan Donovan scores.,R,R,R,STL,BOS,B,NA,,1,1,2024,1.02,-0.18,1.3,2.58,680977,NA,NA,2,5,Bot,NA,NA,NA,NA,657136,NA,NA,5.86646597823396,-125.730350995171,0.688410856344863,9.56604956330309,26.3233382498514,-34.4583536492946,3.72,1.64,NA,NA,NA,86,2240,6.1,745178,678394,657136,642086,687093,646240,666152,641933,680776,677800,54.37,NA,NA,NA,NA,NA,NA,NA,43,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,41,0,0.082,NA,NA
FC,2024-05-17,83.3,1.38,5.63,"Schneider, Davis",676914,641302,home_run,hit_into_play,NA,NA,NA,NA,3,Davis Schneider homers (5) on a fly ball to left center field.   Danny Jansen scores.,R,R,L,TOR,TB,X,NA,fly_ball,1,0,2024,-0.51,0.62,0.32,2.93,NA,NA,643376,1,8,Bot,51.48,57.57,NA,NA,666163,NA,NA,-1.41470086907629,-121.336474661249,-1.00792677397158,-4.80676366364847,22.9459413217527,-26.0380909313343,3.25,1.58,394,104,30,83.5,2337,6.3,744934,641302,666163,650490,680700,670623,642708,668227,676356,666139,54.19,0.883,1.748,2,1,0,3,6,58,2,Cutter,0,4,0,4,4,2,2,4,Infield shade,Standard,170,0.075,1.636,73.18666863090621,7.10724
FF,2024-05-17,98.6,-2.52,5.71,"Tauchman, Mike",643565,694973,,swinging_strike,NA,NA,NA,NA,5,Mike Tauchman strikes out on a foul tip.,R,L,R,CHC,PIT,S,NA,,3,1,2024,-1.11,1.08,0.26,2.59,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,10.1139952178362,-143.250482006879,-5.53230769366653,-17.5754066841791,31.4602278728752,-16.1160241376958,3.52,1.64,NA,NA,NA,98.6,2333,6.3,746878,694973,518735,642133,693304,669707,665833,668804,669261,656582,54.22,NA,NA,NA,NA,NA,NA,NA,49,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Strategic,Standard,227,0,-0.035,72.53455078055026,6.5738
FF,2024-05-17,92.5,-1.38,5.6,"Palacios, Richie",680700,605135,,swinging_strike,NA,NA,NA,NA,11,Richie Palacios homers (4) on a fly ball to right field.    Isaac Paredes scores.,R,L,R,TOR,TB,S,NA,,1,0,2024,-0.81,1.01,-0.23,3.63,NA,NA,670623,2,6,Top,NA,NA,NA,NA,643376,NA,NA,4.71161218888459,-134.675407373044,-1.43338425608298,-10.8816924876494,29.6103395706719,-19.7458549920728,3.43,1.59,NA,NA,NA,93,2125,6.6,744934,605135,643376,665489,643396,676391,666182,676914,662139,543807,53.92,NA,NA,NA,NA,NA,NA,NA,39,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,219,0,-0.042,NA,NA
SI,2024-05-17,94.4,-2.05,4.98,"Goldschmidt, Paul",502671,678394,,called_strike,NA,NA,NA,NA,6,Paul Goldschmidt singles on a sharp ground ball to center fielder Jarren Duran.   Brendan Donovan scores.,R,R,R,STL,BOS,S,NA,,1,0,2024,-1.34,0.21,0.82,2.37,680977,NA,NA,2,5,Bot,NA,NA,NA,NA,657136,NA,NA,10.4795729770884,-137.119018521193,-1.57716375094326,-19.2266833303866,29.1364993778861,-29.3895214790596,3.66,1.72,NA,NA,NA,94.7,1951,6.5,745178,678394,657136,642086,687093,646240,666152,641933,680776,677800,54,NA,NA,NA,NA,NA,NA,NA,43,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,247,0,-0.044,NA,NA
FS,2024-05-17,95.1,-2.59,5.62,"Tauchman, Mike",643565,694973,,ball,NA,NA,NA,NA,13,Mike Tauchman strikes out on a foul tip.,R,L,R,CHC,PIT,B,NA,,2,1,2024,-1.4,0.06,-1.5,2.3,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,5.97678074227229,-138.411548024625,-3.22091251549676,-19.3293233901356,29.1004692631416,-30.8589258026,3.39,1.64,NA,NA,NA,95.2,1714,6.2,746878,694973,518735,642133,693304,669707,665833,668804,669261,656582,54.32,NA,NA,NA,NA,NA,NA,NA,49,4,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,244,0,0.043,NA,NA
ST,2024-05-17,76.2,1.46,5.48,"Schneider, Davis",676914,641302,,ball,NA,NA,NA,NA,13,Davis Schneider homers (5) on a fly ball to left center field.   Danny Jansen scores.,R,R,L,TOR,TB,B,NA,,0,0,2024,-1.15,0.23,-1.44,1.69,NA,NA,643376,1,8,Bot,NA,NA,NA,NA,666163,NA,NA,-4.04771024402672,-110.922772601353,-1.28680862752664,-8.6726388717289,21.0495078034618,-30.2520072272111,3.17,1.51,NA,NA,NA,76.3,2446,6.4,744934,641302,666163,650490,680700,670623,642708,668227,676356,666139,54.05,NA,NA,NA,NA,NA,NA,NA,58,1,Sweeper,0,4,0,4,4,0,0,4,Infield shade,Standard,288,0,0.041,NA,NA
FC,2024-05-17,90,-1.54,5.61,"Palacios, Richie",680700,605135,,ball,NA,NA,NA,NA,11,Richie Palacios homers (4) on a fly ball to right field.    Isaac Paredes scores.,R,L,R,TOR,TB,B,NA,,0,0,2024,0.09,0.85,-0.93,3.81,NA,NA,670623,2,6,Top,NA,NA,NA,NA,643376,NA,NA,1.3207775221915,-131.074964711347,-0.291149081002172,0.755729781025786,27.3712919444338,-22.572461617946,3.47,1.51,NA,NA,NA,90.3,2302,6.4,744934,605135,643376,665489,643396,676391,666182,676914,662139,543807,54.08,NA,NA,NA,NA,NA,NA,NA,39,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,205,0,0.027,NA,NA
ST,2024-05-17,80,-1.42,5.53,"Tromp, Chadwick",644433,663362,strikeout,swinging_strike,NA,NA,NA,NA,14,Chadwick Tromp strikes out swinging.,R,R,R,ATL,SD,S,2,,1,2,2024,1.42,0.35,0.91,2.03,NA,NA,621566,1,6,Bot,NA,NA,NA,NA,543309,NA,NA,2.49488703655621,-116.493881153126,-1.70293544177092,12.4638321476416,21.6612144189924,-28.8336523455407,3.39,1.6,NA,NA,NA,80.7,2182,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.79,NA,0,0,1,0,0,NA,53,5,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,74,-0.044,-0.218,62.43776344315476,9.25516
SL,2024-05-17,85.2,-1.43,5.65,"Hernández, Teoscar",606192,593423,field_out,hit_into_play,NA,NA,NA,NA,8,Teoscar Hernández flies out to left fielder Spencer Steer.,R,R,R,LAD,CIN,X,7,fly_ball,0,1,2024,0.67,0.22,0.19,1.55,NA,NA,NA,2,5,Bot,96.82,86.51,NA,NA,663886,NA,NA,2.43868330749886,-124.122925810894,-3.75548551554975,6.41770702571936,24.9630052610716,-29.4071841497447,3.6,1.64,289,79.2,37,84.7,2639,5.9,746148,593423,663886,600869,663697,669289,682829,668715,656413,666181,54.62,0.04,0.057,0,1,0,0,3,42,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,80,-0.01,-0.079,76.96366551936977,8.62981
ST,2024-05-17,84.6,-2.4,5.16,"Senzel, Nick",669222,554430,,called_strike,NA,NA,NA,NA,7,Nick Senzel lines out to right fielder Nick Castellanos.,R,R,R,PHI,WSH,S,NA,,0,0,2024,0.5,0.51,-0.38,2.05,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,3.74610055939849,-123.127910859533,-1.92048313475248,4.32886489655436,25.2497746649818,-26.7873011632404,3.55,1.64,NA,NA,NA,85.2,2563,6.7,745579,554430,592663,547180,681082,664761,624641,669016,679032,592206,53.76,NA,NA,NA,NA,NA,NA,NA,53,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,64,0,-0.014,NA,NA
FF,2024-05-17,93.4,-2.84,5.48,"Diaz, Yainer",673237,642547,force_out,hit_into_play,NA,NA,NA,NA,8,"Yainer Diaz grounds into a force out, fielded by second baseman Brice Turang.   Kyle Tucker out at 2nd.",R,R,R,HOU,MIL,X,4,ground_ball,0,1,2024,-0.84,1.4,0,1.87,NA,NA,663656,2,5,Bot,128.74,144.55,NA,NA,661388,NA,NA,9.20724654066935,-135.588338344684,-6.59683061646232,-12.4629312988476,32.5778185112453,-13.5686393588367,3.19,1.45,13,109.1,-7,93.4,2323,6.6,746388,642547,661388,641343,668930,687401,642715,592885,686217,694192,53.86,0.38,0.338,0,1,0,0,2,44,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,219,-0.022,-0.18,NA,NA
CH,2024-05-17,80.4,1.34,5.6,"Jansen, Danny",643376,641302,single,hit_into_play,NA,NA,NA,NA,9,Danny Jansen singles on a fly ball to right fielder Josh Lowe.,R,R,L,TOR,TB,X,9,fly_ball,1,0,2024,1.35,0.42,0.39,2.06,NA,NA,NA,1,8,Bot,154.17,110.97,NA,NA,666163,NA,NA,-4.74480017379961,-116.942515531306,-1.90653625477854,13.2600651387523,23.5941582987309,-28.2234932891288,3.36,1.59,203,68.3,30,81.3,1555,7.1,744934,641302,666163,650490,680700,670623,642708,668227,676356,666139,53.4,0.954,0.868,0.9,1,1,0,4,57,2,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,126,0.015,0.244,73.84844753498597,7.63068
SL,2024-05-17,84.7,-1.36,5.64,"Hernández, Teoscar",606192,593423,,foul,NA,NA,NA,NA,9,Teoscar Hernández flies out to left fielder Spencer Steer.,R,R,R,LAD,CIN,S,NA,,0,0,2024,0.4,0.08,0.33,1.74,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,3.14240468259848,-123.421565502506,-2.95842474304872,3.46024505942439,23.5937460118803,-30.9625172660911,3.6,1.64,203,65.9,33,84.5,2518,6,746148,593423,663886,600869,663697,669289,682829,668715,656413,666181,54.53,NA,NA,NA,NA,NA,NA,NA,42,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,100,0,-0.014,47.45964771069264,7.482
KN,2024-05-17,74.5,-1.09,5.74,"Tromp, Chadwick",644433,663362,,foul,NA,NA,NA,NA,1,Chadwick Tromp strikes out swinging.,R,R,R,ATL,SD,S,NA,,1,2,2024,-0.51,-0.12,-0.58,2.91,NA,NA,621566,1,6,Bot,NA,NA,NA,NA,543309,NA,NA,1.94454967133133,-108.331005840074,1.77145351193996,-4.3986107471387,22.7032639189403,-33.7597774897226,3.39,1.6,6,84.3,-26,73.9,385,6.3,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.16,NA,NA,NA,NA,NA,NA,NA,53,4,Knuckleball,1,3,1,3,3,1,1,3,Standard,Standard,33,0,0,71.80491602381049,7.36992
FS,2024-05-17,94.4,-2.7,5.63,"Tauchman, Mike",643565,694973,,ball,NA,NA,NA,NA,13,Mike Tauchman strikes out on a foul tip.,R,L,R,CHC,PIT,B,NA,,1,1,2024,-1.28,-0.06,-1.15,2.18,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,6.86991712766904,-137.480138502616,-3.21483915624935,-17.7496054455163,27.589994371604,-32.494670037368,3.39,1.63,NA,NA,NA,94.6,1705,6.2,746878,694973,518735,642133,693304,669707,665833,668804,669261,656582,54.34,NA,NA,NA,NA,NA,NA,NA,49,3,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,247,0,0.023,NA,NA
SI,2024-05-17,95.1,-2.07,4.93,"Goldschmidt, Paul",502671,678394,,ball,NA,NA,NA,NA,11,Paul Goldschmidt singles on a sharp ground ball to center fielder Jarren Duran.   Brendan Donovan scores.,R,R,R,STL,BOS,B,NA,,0,0,2024,-1.36,0.09,-1.44,2.78,680977,NA,NA,2,5,Bot,NA,NA,NA,NA,657136,NA,NA,4.72079834846995,-138.411669293092,-0.205259888416496,-18.5309588546877,30.7383605022508,-31.1647909715198,3.65,1.74,NA,NA,NA,95.3,1932,6.4,745178,678394,657136,642086,687093,646240,666152,641933,680776,677800,54.14,NA,NA,NA,NA,NA,NA,NA,43,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,240,0,0.021,NA,NA
SI,2024-05-17,92.8,-1.65,5.43,"Paredes, Isaac",670623,605135,walk,ball,NA,NA,NA,NA,8,Isaac Paredes walks.,R,R,R,TOR,TB,B,NA,,3,0,2024,-1.61,0.62,0.17,1.4,NA,NA,NA,2,6,Top,NA,NA,NA,NA,643376,NA,NA,8.24060234491326,-134.698523924008,-5.83707957150322,-21.4538273026472,31.9073802898726,-23.4423701331101,3.3,1.48,NA,NA,NA,92.9,2140,6.7,744934,605135,643376,665489,643396,676391,666182,676914,662139,543807,53.78,NA,0.692644,0.7,1,0,0,NA,38,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,225,-0.014,0.051,NA,NA
