pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-15,79.9,-1.11,5.81,"Shewmake, Braden",669699,607625,,ball,NA,NA,NA,NA,11,"Braden Shewmake grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,L,R,CWS,KC,B,NA,,1,2,2024,1.11,-1.39,-1,2.57,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-1.82999113764625,-116.189424179927,2.33317979752677,10.2928037256135,26.5155869990976,-45.3153046869361,3.45,1.6,NA,NA,NA,78.7,3298,6,746813,607625,666023,686469,624428,672580,677951,669004,664728,676369,54.51,NA,NA,NA,NA,NA,NA,NA,52,4,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,45,0,0.016,NA,NA
KC,2024-04-15,76.2,-0.62,7.08,"Winn, Masyn",691026,548389,,foul,NA,NA,NA,NA,8,Masyn Winn walks.,R,R,R,OAK,STL,S,NA,,1,0,2024,0.18,-1.11,-0.13,1.92,575929,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,0.714172719854186,-110.999606545673,-1.72220779143006,1.33682435846914,22.2861249379411,-41.153445353785,3.56,1.62,3,56.4,-37,75.5,2492,6,745677,548389,669127,676116,680869,647351,687231,664913,668709,671732,54.53,NA,NA,NA,NA,NA,NA,NA,42,2,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,18,0,-0.044,71.86088212056394,8.20567
FF,2024-04-15,94.2,-2.72,5.59,"Biggio, Cavan",624415,661563,,foul,NA,NA,NA,NA,3,Cavan Biggio pops out to catcher Austin Wells in foul territory.,R,L,R,TOR,NYY,S,NA,,1,0,2024,-0.11,1.6,0.68,3.16,NA,NA,457759,2,5,Bot,NA,NA,NA,NA,669224,NA,NA,9.15020779158428,-136.821493931338,-4.16069333968598,-3.53605528688384,32.4131898952122,-11.3305157462705,3.39,1.61,87,78.3,82,94.8,2520,6.9,744951,661563,669224,519203,650402,665828,683011,657077,663757,665742,53.62,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,202,0,-0.042,61.57934151722735,7.30886
KC,2024-04-15,78.8,-1.87,5.12,"Trejo, Alan",676701,605400,,blocked_ball,NA,NA,NA,NA,14,Alan Trejo strikes out swinging.,R,R,R,PHI,COL,B,NA,,0,2,2024,1.05,-0.89,0.77,0.47,NA,NA,686668,0,8,Top,NA,NA,NA,NA,592663,NA,NA,3.800387261063,-114.695072528473,-1.58656058673163,8.46921417918967,22.9043503904967,-39.8710048096782,3.37,1.61,NA,NA,NA,78.8,2593,6.5,745597,605400,592663,547180,681082,593160,607208,669016,679032,592206,54.05,NA,NA,NA,NA,NA,NA,NA,55,3,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,58,0,0.052,NA,NA
FC,2024-04-15,89.9,-1.33,5.6,"Torres, Gleyber",650402,605135,strikeout,swinging_strike,NA,NA,NA,NA,12,Gleyber Torres strikes out swinging.,R,R,R,TOR,NYY,S,2,,2,2,2024,0.25,0.75,0.98,3.01,NA,NA,NA,0,7,Top,NA,NA,NA,NA,672386,NA,NA,5.21941298789118,-130.938597832229,-2.06734328952283,1.7719725334063,26.9827772594769,-23.2774125929379,3.22,1.53,NA,NA,NA,90.5,2345,6.6,744951,605135,672386,665489,624415,643396,666182,662139,595281,543807,53.93,NA,0,0,1,0,0,NA,50,7,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,185,0.033,-0.201,68.94848587791809,7.45184
FF,2024-04-15,93.5,-2.64,5.74,"Biggio, Cavan",624415,661563,,ball,NA,NA,NA,NA,11,Cavan Biggio pops out to catcher Austin Wells in foul territory.,R,L,R,TOR,NYY,B,NA,,0,0,2024,-0.58,1.25,-0.45,4.58,NA,NA,457759,2,5,Bot,NA,NA,NA,NA,669224,NA,NA,6.93628505295662,-136.093759841614,0.0010172897583004,-8.67471959675927,29.9910512359973,-16.8202965912196,3.46,1.65,NA,NA,NA,94,2413,6.6,744951,661563,669224,519203,650402,665828,683011,657077,663757,665742,53.92,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,197,0,0.027,NA,NA
FF,2024-04-15,93.3,-1.04,5.79,"Shewmake, Braden",669699,607625,,swinging_strike,NA,NA,NA,NA,12,"Braden Shewmake grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,L,R,CWS,KC,S,NA,,1,1,2024,-0.31,1.45,0.24,3.78,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,3.97804360782391,-135.875060249766,-2.62905445927887,-4.73954507924508,29.281789765389,-13.7797070587295,3.49,1.6,NA,NA,NA,93.3,2494,6.2,746813,607625,666023,686469,624428,672580,677951,669004,664728,676369,54.3,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,204,0,-0.024,66.03925901723957,5.95073
KC,2024-04-15,77.2,-1.88,5.31,"Trejo, Alan",676701,605400,,foul_bunt,NA,NA,NA,NA,5,Alan Trejo strikes out swinging.,R,R,R,PHI,COL,S,NA,,0,1,2024,1.18,-0.82,0.16,2.54,NA,NA,686668,0,8,Top,NA,NA,NA,NA,592663,NA,NA,2.19492301737806,-112.334062777914,2.58624991465654,9.52683939795523,21.1738452935237,-39.7721375191506,3.51,1.67,5,NA,NA,77.4,2598,6.5,745597,605400,592663,547180,681082,593160,607208,669016,679032,592206,53.95,NA,NA,NA,NA,NA,NA,NA,55,2,Knuckle Curve,1,1,1,1,1,1,1,1,Strategic,Standard,60,0,-0.075,13.457252214323065,1.36077
SI,2024-04-15,93.4,-1.39,5.43,"Torres, Gleyber",650402,605135,,foul,NA,NA,NA,NA,4,Gleyber Torres strikes out swinging.,R,R,R,TOR,NYY,S,NA,,2,2,2024,-1.28,0.8,-0.58,2.68,NA,NA,NA,0,7,Top,NA,NA,NA,NA,672386,NA,NA,4.94387639256676,-135.96392212403,-3.11602801188881,-17.0075320069311,30.3232651547337,-21.7941294512154,3.22,1.53,221,70.1,36,94,2095,6.7,744951,605135,672386,665489,624415,643396,666182,662139,595281,543807,53.83,NA,NA,NA,NA,NA,NA,NA,50,6,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,223,0,0,69.7500573473276,6.55354
FF,2024-04-15,92.8,-0.83,6.83,"Winn, Masyn",691026,548389,,ball,NA,NA,NA,NA,14,Masyn Winn walks.,R,R,R,OAK,STL,B,NA,,0,0,2024,-0.22,1.56,0.92,1.42,575929,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,4.9402294624352,-134.69786600523,-11.3749703221411,-3.81514212725543,29.5167236570948,-10.8917452510567,3.62,1.62,NA,NA,NA,92.4,2165,6.2,745677,548389,669127,676116,680869,647351,687231,664913,668709,671732,54.3,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,200,0,0.021,NA,NA
CH,2024-04-15,84.5,-2.83,5.77,"Heim, Jonah",641680,681857,field_out,hit_into_play,NA,NA,NA,NA,4,Jonah Heim flies out to left fielder Riley Greene.,R,L,R,DET,TEX,X,7,fly_ball,1,2,2024,-0.85,0.56,-0.71,2.91,NA,NA,677649,0,7,Top,92.54,104.59,NA,NA,608348,NA,NA,6.54269133513814,-122.881857591567,-1.41874715880715,-9.91508210005697,24.0825492038539,-26.4032036039513,3.51,1.64,251,88.7,48,83.6,2043,5.7,746488,681857,608348,679529,690993,570482,595879,682985,672761,592192,54.8,0.009,0.008,0,1,0,0,3,49,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,248,0.035,-0.281,70.03007171595449,7.21513
FF,2024-04-15,91.8,-0.92,5.8,"Shewmake, Braden",669699,607625,,foul,NA,NA,NA,NA,3,"Braden Shewmake grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,L,R,CWS,KC,S,NA,,1,0,2024,-0.66,1.52,0.68,3,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,5.45525504306584,-133.529747706696,-4.51172666139458,-9.11420906845907,29.404815425834,-13.1785063767845,3.49,1.6,133,77.8,11,91.5,2377,6.2,746813,607625,666023,686469,624428,672580,677951,669004,664728,676369,54.31,NA,NA,NA,NA,NA,NA,NA,52,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,206,0,-0.018,71.42845375367624,7.11342
SI,2024-04-15,94.8,-1.35,5.42,"Torres, Gleyber",650402,605135,,foul,NA,NA,NA,NA,6,Gleyber Torres strikes out swinging.,R,R,R,TOR,NYY,S,NA,,2,2,2024,-1.34,0.73,0.6,2.49,NA,NA,NA,0,7,Top,NA,NA,NA,NA,672386,NA,NA,8.13573600655615,-137.795057634237,-3.56314326885899,-18.9805931513361,33.6461678702782,-22.2688864576876,3.22,1.53,NA,NA,NA,94.8,2271,6.6,744951,605135,672386,665489,624415,643396,666182,662139,595281,543807,53.92,NA,NA,NA,NA,NA,NA,NA,50,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,220,0,0,63.88681333693933,6.78234
FF,2024-04-15,95,-2.8,5.66,"Turner, Justin",457759,661563,walk,ball,NA,NA,NA,NA,11,Justin Turner walks.,R,R,R,TOR,NYY,B,NA,,3,0,2024,-0.38,1.43,-0.33,3.64,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,669224,NA,NA,7.38298099350863,-138.204458085944,-2.83812500540146,-6.54029791083485,31.7934802142942,-13.4152718554235,3.43,1.67,NA,NA,NA,95.6,2451,6.7,744951,661563,669224,519203,650402,665828,683011,657077,663757,665742,53.77,NA,0.692644,0.7,1,0,0,NA,42,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,205,0.008,0.051,NA,NA
CH,2024-04-15,82.3,-1.18,6.85,"Gorman, Nolan",669357,548389,field_out,hit_into_play,NA,NA,NA,NA,13,"Nolan Gorman grounds out, second baseman Zack Gelof to first baseman Ryan Noda.   Willson Contreras to 3rd.",R,L,R,OAK,STL,X,4,ground_ball,0,0,2024,-0.52,0.98,-0.9,2.02,NA,575929,NA,1,6,Top,153.76,156.27,NA,NA,669127,NA,NA,1.65850210277448,-119.829940076473,-6.31522544443661,-5.35766282323027,23.2530379945323,-21.7524131998975,3.48,1.66,65,77.3,5,82.3,1643,6.3,745677,548389,669127,676116,680869,647351,687231,664913,668709,671732,54.21,0.237,0.215,0,1,0,0,2,41,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,223,0.022,-0.333,75.96017622386425,8.13679
SI,2024-04-15,92,-1.16,5.67,"McCutchen, Andrew",457705,605288,single,hit_into_play,NA,NA,NA,NA,9,Andrew McCutchen singles on a ground ball to right fielder Starling Marte.   Ke'Bryan Hayes scores.,R,R,R,NYM,PIT,X,9,ground_ball,2,2,2024,-1.44,0.39,0.38,2.14,NA,663647,NA,1,6,Top,149.84,125.39,NA,NA,682626,NA,NA,7.11603871378866,-133.798811340147,-3.94752204784038,-18.8094515459429,30.5322353262231,-26.811748101008,3.43,1.67,13,102.1,-8,92.9,2050,7,745840,605288,682626,624413,643446,683146,596019,607043,664056,516782,53.54,0.323,0.338,0.9,1,1,0,2,42,6,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,222,-0.138,0.773,70.99828549934578,7.0916
FF,2024-04-15,93.5,-1.75,5.39,"Swanson, Dansby",621020,518876,field_out,hit_into_play,NA,NA,NA,NA,4,Dansby Swanson lines out to center fielder Corbin Carroll.,R,R,R,AZ,CHC,X,8,line_drive,2,2,2024,-0.91,1.16,-0.71,2.46,NA,665804,NA,2,5,Top,155.33,93.91,NA,NA,672515,NA,NA,4.68187509429128,-135.988953075082,-4.32642202059306,-12.3406883320713,31.8348874626239,-17.0996312991109,3.58,1.65,275,78.3,33,93.1,2434,6.2,747213,518876,672515,572233,606466,553993,621028,666971,682998,664983,54.27,0.08,0.074,0,1,0,0,3,35,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,227,0.046,-0.28,65.86210966277439,6.64436
SI,2024-04-15,90.2,-1.8,5.12,"Trejo, Alan",676701,605400,,foul_bunt,NA,NA,NA,NA,6,Alan Trejo strikes out swinging.,R,R,R,PHI,COL,S,NA,,0,0,2024,-1.45,1.12,0.57,2.54,NA,NA,686668,0,8,Top,NA,NA,NA,NA,592663,NA,NA,9.21762703628051,-130.97701931206,-2.83235533154983,-18.7030917547664,29.6238402975988,-18.9624486204814,3.51,1.67,11,NA,NA,92,2250,7.7,745597,605400,592663,547180,681082,593160,607208,669016,679032,592206,52.83,NA,NA,NA,NA,NA,NA,NA,55,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,222,0,-0.064,19.886868745046552,1.6376
SL,2024-04-15,83.7,-2.92,5.55,"Turner, Justin",457759,661563,,ball,NA,NA,NA,NA,14,Justin Turner walks.,R,R,R,TOR,NYY,B,NA,,2,0,2024,0.6,-0.21,0.83,1.08,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,669224,NA,NA,7.53435921407331,-121.679215805928,-3.48432612428486,4.46749717007016,23.4955045177435,-33.8300480125769,3.36,1.63,NA,NA,NA,84.4,2461,6.7,744951,661563,669224,519203,650402,665828,683011,657077,663757,665742,53.75,NA,NA,NA,NA,NA,NA,NA,42,3,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,75,0,0.042,NA,NA
FF,2024-04-15,93.4,-1.45,5.56,"Torres, Gleyber",650402,605135,,ball,NA,NA,NA,NA,11,Gleyber Torres strikes out swinging.,R,R,R,TOR,NYY,B,NA,,1,2,2024,-0.49,1.05,-0.82,4.26,NA,NA,NA,0,7,Top,NA,NA,NA,NA,672386,NA,NA,2.69960158205962,-136.03931224979,0.135547595192592,-6.69859204252243,32.1472227032206,-19.5165244075956,3.26,1.61,NA,NA,NA,93.5,2183,6.5,744951,605135,672386,665489,624415,643396,666182,662139,595281,543807,54.04,NA,NA,NA,NA,NA,NA,NA,50,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,221,0,0.036,NA,NA
CH,2024-04-15,83.9,-1.03,6.85,"Contreras, Willson",575929,548389,double,hit_into_play,NA,NA,NA,NA,8,Willson Contreras doubles (4) on a ground ball to left fielder Seth Brown.   Lars Nootbaar scores.,R,R,R,OAK,STL,X,7,ground_ball,0,1,2024,-0.85,0.97,-0.11,2.01,663457,NA,NA,1,6,Top,76.34,156.77,NA,NA,669127,NA,NA,3.81105352884018,-122.046715442458,-6.69357893950602,-9.26863205600372,23.0883955977984,-21.3986021856322,3.39,1.59,14,84.2,-8,83.7,1684,6.1,745677,548389,669127,676116,680869,647351,687231,664913,668709,671732,54.43,0.111,0.112,1.25,1,1,1,2,40,2,Changeup,0,1,1,0,2,0,2,0,Strategic,Standard,224,-0.076,0.81,79.3565553209817,8.40962
SI,2024-04-15,93.5,-1.2,5.66,"McCutchen, Andrew",457705,605288,,foul,NA,NA,NA,NA,9,Andrew McCutchen singles on a ground ball to right fielder Starling Marte.   Ke'Bryan Hayes scores.,R,R,R,NYM,PIT,S,NA,,2,2,2024,-1.45,0.86,0.65,2.18,NA,663647,NA,1,6,Top,NA,NA,NA,NA,682626,NA,NA,8.07380411580002,-135.781874763283,-5.09352321769234,-19.7808040809098,31.8758747415679,-20.6171142429463,3.43,1.67,212,79.1,53,94.4,2171,7.1,745840,605288,682626,624413,643446,683146,596019,607043,664056,516782,53.42,NA,NA,NA,NA,NA,NA,NA,42,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0,0,72.47827159612649,7.42532
CH,2024-04-15,85.4,-2.79,5.75,"Heim, Jonah",641680,681857,,blocked_ball,NA,NA,NA,NA,14,Jonah Heim flies out to left fielder Riley Greene.,R,L,R,DET,TEX,B,NA,,0,2,2024,-0.78,0.15,1.58,0.32,NA,NA,677649,0,7,Top,NA,NA,NA,NA,608348,NA,NA,11.6733986000898,-123.710986945002,-6.63816668581968,-10.406621655092,24.9620422596943,-29.440434263935,3.6,1.64,NA,NA,NA,84,2024,5.7,746488,681857,608348,679529,690993,570482,595879,682985,672761,592192,54.83,NA,NA,NA,NA,NA,NA,NA,49,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,258,0,0.052,NA,NA
CU,2024-04-15,78.7,-1.29,5.88,"Shewmake, Braden",669699,607625,,ball,NA,NA,NA,NA,11,"Braden Shewmake grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,L,R,CWS,KC,B,NA,,0,0,2024,1.27,-1.47,-1.09,3.4,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-1.89137665991211,-114.395981033457,4.26097136692614,11.3766681657166,24.9894028603411,-46.0626864864892,3.54,1.6,NA,NA,NA,77.3,3411,5.8,746813,607625,666023,686469,624428,672580,677951,669004,664728,676369,54.7,NA,NA,NA,NA,NA,NA,NA,52,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,47,0,0.014,NA,NA
FC,2024-04-15,90.1,-1.27,6.46,"Perkins, Blake",663368,605397,field_out,hit_into_play,NA,NA,NA,NA,6,"Blake Perkins grounds out, pitcher Joe Musgrove to first baseman Jake Cronenworth.",R,L,R,MIL,SD,X,1,ground_ball,1,1,2024,0.2,0.73,0.66,2.42,NA,NA,NA,2,6,Bot,122.44,181.74,NA,NA,669134,NA,NA,4.37177119157649,-131.156962223844,-5.63949596809446,1.424244401015,27.1242234165791,-22.7275846576798,3.41,1.65,2,61,-50,90.2,2795,6.3,746002,605397,669134,630105,593428,642180,673490,595777,701538,665487,54.23,0.194,0.226,0,1,0,0,2,57,3,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,189,-0.006,-0.089,64.90406216390852,5.79304
FC,2024-04-15,91,-1.84,5.39,"Swanson, Dansby",621020,518876,,foul,NA,NA,NA,NA,6,Dansby Swanson lines out to center fielder Corbin Carroll.,R,R,R,AZ,CHC,S,NA,,2,1,2024,0.05,1.13,0.8,2.33,NA,665804,NA,2,5,Top,NA,NA,NA,NA,672515,NA,NA,6.48752157539696,-132.442389340222,-4.19265447723259,-0.746020382910878,27.6150015991289,-18.220949139518,3.58,1.65,255,76.8,45,90.7,2373,6.1,747213,518876,672515,572233,606466,553993,621028,666971,682998,664983,54.44,NA,NA,NA,NA,NA,NA,NA,35,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,218,0,-0.073,72.69577178678001,7.10973
