pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-20,95.3,-2.08,5.54,"Lee, Korey",686676,621244,,ball,NA,NA,NA,NA,3,Korey Lee walks.,R,R,R,TOR,CWS,B,NA,,2,2,2024,-0.66,1.39,0.6,3.65,NA,NA,NA,0,7,Top,NA,NA,NA,NA,643376,NA,NA,8.5343299733814,-138.461857052863,-2.39276584054555,-10.4436412085525,33.5418100112721,-13.9803388914277,3.59,1.72,NA,NA,NA,95.2,2301,6.5,744935,621244,643376,665489,676914,643396,666182,662139,595281,543807,53.99,NA,NA,NA,NA,NA,NA,NA,51,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,222,0,0.096,NA,NA
FF,2024-05-20,94,-1.92,6.26,"Arcia, Orlando",606115,681190,,ball,NA,NA,NA,NA,12,Orlando Arcia flies out to left fielder Jurickson Profar.,R,R,R,ATL,SD,B,NA,,0,2,2024,-0.37,1.34,0.45,3.91,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,543309,NA,NA,6.90564694184082,-136.719566389381,-3.32907341120495,-6.1281253771219,29.30069610564,-14.7594068272043,3.55,1.63,NA,NA,NA,93.5,2491,5.9,747121,681190,543309,630105,650333,456781,673490,595777,640492,665487,54.56,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,208,0,0.007,NA,NA
CH,2024-05-20,86.9,3.27,4.9,"Azocar, José",640492,519242,,foul,NA,NA,NA,NA,9,"José Azocar grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,SD,S,NA,,0,1,2024,1.25,-0.06,0.51,1.65,NA,NA,NA,2,7,Top,NA,NA,NA,NA,518595,NA,NA,-9.17919651787005,-126.186841972201,-1.45073857205459,15.1978518245877,25.4499739349784,-32.7748122828549,3.3,1.61,NA,NA,NA,87.2,1818,6.6,747121,519242,518595,621566,645277,670097,606115,594807,671739,660670,53.94,NA,NA,NA,NA,NA,NA,NA,52,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,83,0,-0.021,NA,NA
SI,2024-05-20,94.4,-2.21,6.03,"Arcia, Orlando",606115,681190,,foul,NA,NA,NA,NA,4,Orlando Arcia flies out to left fielder Jurickson Profar.,R,R,R,ATL,SD,S,NA,,0,2,2024,-1.22,0.87,-0.75,2.67,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,543309,NA,NA,6.4792637415764,-137.347555459369,-4.99682237951564,-16.8995242812894,29.550987233454,-20.2376439819773,3.5,1.63,149,67.5,67,94.3,2407,6.2,747121,681190,543309,630105,650333,456781,673490,595777,640492,665487,54.31,NA,NA,NA,NA,NA,NA,NA,49,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,216,0,0,NA,NA
FS,2024-05-20,90.4,-1.16,5.49,"Newman, Kevin",621028,808967,,foul,NA,NA,NA,NA,4,"Kevin Newman singles on a ground ball to center fielder Andy Pages, deflected by second baseman Miguel Rojas.   Eugenio Suárez scores.",R,R,R,LAD,AZ,S,NA,,1,2,2024,-0.66,0.06,-0.67,2.36,NA,553993,NA,1,7,Top,NA,NA,NA,NA,669257,NA,NA,2.65536656251139,-131.665843246957,-1.9670730935951,-8.29756558755163,28.9532490619631,-31.2717555997506,3.16,1.49,3,61.3,-40,91.2,1320,6.8,746146,808967,669257,518692,500743,571771,605141,621035,681624,518792,53.67,NA,NA,NA,NA,NA,NA,NA,52,4,Split-Finger,6,1,1,6,1,6,1,6,Standard,Standard,235,0,0,61.577775170247776,6.85103
CH,2024-05-20,85.8,-1.96,5.43,"Lee, Korey",686676,621244,,foul,NA,NA,NA,NA,8,Korey Lee walks.,R,R,R,TOR,CWS,S,NA,,2,2,2024,-1.02,0.49,-0.21,1.61,NA,NA,NA,0,7,Top,NA,NA,NA,NA,643376,NA,NA,6.25739655393603,-124.775027531114,-3.68950173707552,-11.9716906628908,28.1659443111789,-26.5394318792274,3.55,1.58,2,95,-40,85.9,1638,6.6,744935,621244,643376,665489,676914,643396,666182,662139,595281,543807,53.86,NA,NA,NA,NA,NA,NA,NA,51,5,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,256,0,0,76.24463332887112,7.66523
SV,2024-05-20,84.4,-2.04,5.42,"Lee, Korey",686676,621244,,ball,NA,NA,NA,NA,14,Korey Lee walks.,R,R,R,TOR,CWS,B,NA,,1,2,2024,0.9,-0.29,0.63,0.96,NA,NA,NA,0,7,Top,NA,NA,NA,NA,643376,NA,NA,4.42719789859647,-122.849832809583,-3.44244253900151,8.22740654206765,24.5122200152031,-34.6431863087602,3.62,1.71,NA,NA,NA,84.6,2488,6.4,744935,621244,643376,665489,676914,643396,666182,662139,595281,543807,54.1,NA,NA,NA,NA,NA,NA,NA,51,4,Slurve,5,3,3,5,3,5,3,5,Standard,Standard,48,0,0.036,NA,NA
SL,2024-05-20,77.8,3.24,5.25,"Azocar, José",640492,519242,,swinging_strike,NA,NA,NA,NA,13,"José Azocar grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,SD,S,NA,,0,0,2024,-0.83,-0.32,-1.4,0.95,NA,NA,NA,2,7,Top,NA,NA,NA,NA,518595,NA,NA,-8.41643524000614,-113.077986012742,-1.67326024679396,-5.46866720585458,21.7488565410145,-34.7914408889905,3.3,1.61,NA,NA,NA,77.5,2353,6.3,747121,519242,518595,621566,645277,670097,606115,594807,671739,660670,54.21,NA,NA,NA,NA,NA,NA,NA,52,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,319,0,-0.014,NA,NA
CU,2024-05-20,81.3,-2.02,6.23,"Arcia, Orlando",606115,681190,,called_strike,NA,NA,NA,NA,14,Orlando Arcia flies out to left fielder Jurickson Profar.,R,R,R,ATL,SD,S,NA,,0,1,2024,1.14,-0.34,0.9,1.88,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,543309,NA,NA,4.34007303389326,-118.363684451701,-2.47685167996331,9.84675430353741,23.0262539095772,-35.1447891623541,3.46,1.65,NA,NA,NA,80.9,3245,6.1,747121,681190,543309,630105,650333,456781,673490,595777,640492,665487,54.44,NA,NA,NA,NA,NA,NA,NA,49,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,61,0,-0.021,NA,NA
FS,2024-05-20,91.3,-1.21,5.44,"Newman, Kevin",621028,808967,,foul,NA,NA,NA,NA,7,"Kevin Newman singles on a ground ball to center fielder Andy Pages, deflected by second baseman Miguel Rojas.   Eugenio Suárez scores.",R,R,R,LAD,AZ,S,NA,,1,1,2024,-1.18,0.09,-0.46,1.4,NA,553993,NA,1,7,Top,NA,NA,NA,NA,669257,NA,NA,4.42651184043739,-132.942320035984,-4.51857866538793,-14.9086784296269,28.3938960405281,-30.3787034595945,3.16,1.49,NA,NA,NA,91.7,1498,6.5,746146,808967,669257,518692,500743,571771,605141,621035,681624,518792,54.01,NA,NA,NA,NA,NA,NA,NA,52,3,Split-Finger,6,1,1,6,1,6,1,6,Standard,Standard,229,0,-0.068,70.09372689700513,7.34137
SI,2024-05-20,93.6,3.33,5.11,"Kim, Ha-Seong",673490,519242,field_out,hit_into_play,NA,NA,NA,NA,5,Ha-Seong Kim flies out to right fielder Ronald Acuña Jr.,R,R,L,ATL,SD,X,9,fly_ball,3,1,2024,1.38,0.27,-0.02,2.72,NA,NA,NA,1,7,Top,182.77,90.59,NA,NA,518595,NA,NA,-11.7468638399564,-135.842059124677,-0.997955240933902,19.6594110727579,30.2278405933062,-28.8539664119702,3.4,1.54,304,88.1,40,93.8,2080,6.6,747121,519242,518595,621566,645277,670097,606115,594807,671739,660670,53.89,0.006,0.005,0,1,0,0,3,51,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,106,0.014,-0.276,NA,NA
CU,2024-05-20,80.6,-2.1,6.12,"Arcia, Orlando",606115,681190,,called_strike,NA,NA,NA,NA,7,Orlando Arcia flies out to left fielder Jurickson Profar.,R,R,R,ATL,SD,S,NA,,0,0,2024,1.12,-0.34,-0.7,1.86,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,543309,NA,NA,0.971594512445611,-117.424305487393,-2.18204321055812,10.195810137443,22.4352033897239,-35.1126672442775,3.61,1.68,NA,NA,NA,80.2,3145,6,747121,681190,543309,630105,650333,456781,673490,595777,640492,665487,54.53,NA,NA,NA,NA,NA,NA,NA,49,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,61,0,-0.014,NA,NA
SL,2024-05-20,85.6,-1.18,5.38,"Newman, Kevin",621028,808967,,called_strike,NA,NA,NA,NA,9,"Kevin Newman singles on a ground ball to center fielder Andy Pages, deflected by second baseman Miguel Rojas.   Eugenio Suárez scores.",R,R,R,LAD,AZ,S,NA,,1,0,2024,0.61,-0.5,0.5,1.44,NA,553993,NA,1,7,Top,NA,NA,NA,NA,669257,NA,NA,2.74491395693041,-124.626146318764,-2.00589129896719,5.77687500193757,26.6830232257682,-37.1311595743942,3.27,1.53,NA,NA,NA,85.9,2799,6.6,746146,808967,669257,518692,500743,571771,605141,621035,681624,518792,53.9,NA,NA,NA,NA,NA,NA,NA,52,2,Slider,6,1,1,6,1,6,1,6,Standard,Standard,66,0,-0.052,NA,NA
SI,2024-05-20,93.1,-2.04,5.49,"Lee, Korey",686676,621244,,called_strike,NA,NA,NA,NA,14,Korey Lee walks.,R,R,R,TOR,CWS,S,NA,,1,1,2024,-0.98,0.77,0.98,1.78,NA,NA,NA,0,7,Top,NA,NA,NA,NA,643376,NA,NA,9.90219002629493,-135.154354400216,-5.43043464670087,-14.1264155205581,29.6578460403251,-21.7222355646691,3.58,1.72,NA,NA,NA,93.2,2026,6.5,744935,621244,643376,665489,676914,643396,666182,662139,595281,543807,53.98,NA,NA,NA,NA,NA,NA,NA,51,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,227,0,-0.049,NA,NA
FS,2024-05-20,83.1,-1.07,5.28,"Canzone, Dominic",686527,573186,home_run,hit_into_play,NA,NA,NA,NA,5,Dominic Canzone homers (4) on a fly ball to center field.,R,L,R,NYY,SEA,X,NA,fly_ball,0,0,2024,-1.07,0.2,0.03,2.7,NA,NA,NA,1,8,Top,131.03,26.8,NA,NA,624431,NA,NA,4.56986744232598,-121.003815728166,0.178094429409484,-11.4104048385708,24.6043657445666,-30.5219799681435,3.43,1.57,426,108.4,32,82.1,2032,5.6,745746,573186,624431,519203,650402,542932,683011,657077,592450,665742,54.85,0.937,1.89,2,1,0,3,6,57,1,Split-Finger,3,0,0,3,1,3,1,3,Infield shade,Standard,234,-0.05,1,76.45320604316963,7.45708
SI,2024-05-20,94.2,3.24,5.15,"Kim, Ha-Seong",673490,519242,,ball,NA,NA,NA,NA,2,Ha-Seong Kim flies out to right fielder Ronald Acuña Jr.,R,R,L,ATL,SD,B,NA,,2,1,2024,1.33,0.32,0.06,3.61,NA,NA,NA,1,7,Top,NA,NA,NA,NA,518595,NA,NA,-11.2278192893708,-136.759623878865,1.06325229149909,19.1466131866965,30.9530349576614,-28.6312484292928,3.51,1.65,NA,NA,NA,94.3,2063,6.5,747121,519242,518595,621566,645277,670097,606115,594807,671739,660670,53.96,NA,NA,NA,NA,NA,NA,NA,51,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,113,0,0.083,NA,NA
CU,2024-05-20,79.5,-0.93,5.58,"Newman, Kevin",621028,808967,,blocked_ball,NA,NA,NA,NA,14,"Kevin Newman singles on a ground ball to center fielder Andy Pages, deflected by second baseman Miguel Rojas.   Eugenio Suárez scores.",R,R,R,LAD,AZ,B,NA,,0,0,2024,1.08,-1.43,1.05,0.52,NA,553993,NA,1,7,Top,NA,NA,NA,NA,669257,NA,NA,2.33566280653748,-115.646123136792,-1.49269399105977,8.96831809038377,26.1227621528648,-44.7151098622582,3.18,1.6,NA,NA,NA,79.6,2780,6.8,746146,808967,669257,518692,500743,571771,605141,621035,681624,518792,53.66,NA,NA,NA,NA,NA,NA,NA,52,1,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,34,0,0.031,NA,NA
SV,2024-05-20,83.1,-2.16,5.45,"Lee, Korey",686676,621244,,ball,NA,NA,NA,NA,13,Korey Lee walks.,R,R,R,TOR,CWS,B,NA,,0,1,2024,0.82,-0.71,-0.06,1.3,NA,NA,NA,0,7,Top,NA,NA,NA,NA,643376,NA,NA,3.1853635210311,-120.973926106102,-1.59073011422487,7.36980510403105,25.2851840163193,-39.0526642719988,3.69,1.71,NA,NA,NA,82.7,2424,6.1,744935,621244,643376,665489,676914,643396,666182,662139,595281,543807,54.37,NA,NA,NA,NA,NA,NA,NA,51,2,Slurve,5,3,3,5,3,5,3,5,Standard,Standard,53,0,0.023,NA,NA
FC,2024-05-20,87.1,-0.93,5.38,"Moore, Dylan",664238,573186,strikeout,swinging_strike,NA,NA,NA,NA,12,Dylan Moore strikes out swinging.,R,R,R,NYY,SEA,S,2,,0,2,2024,0.35,0.23,1.66,2.62,NA,NA,NA,0,8,Top,NA,NA,NA,NA,624431,NA,NA,5.44215259315238,-126.84579451533,-0.942360398856451,2.72068261244668,25.3353594408413,-29.6893551355059,3.43,1.58,NA,NA,NA,86.4,2661,5.7,745746,573186,624431,519203,650402,542932,683011,657077,592450,665742,54.77,NA,0,0,1,0,0,NA,56,3,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,155,0.021,-0.144,67.85046137559611,7.79599
SI,2024-05-20,93,-1.92,6.15,"Harris II, Michael",671739,681190,field_out,hit_into_play,NA,NA,NA,NA,14,"Michael Harris II grounds out, second baseman Luis Arraez to first baseman Jake Cronenworth.",R,L,R,ATL,SD,X,4,ground_ball,1,0,2024,-1.08,0.95,0.24,1.43,NA,NA,NA,1,6,Bot,147.54,141.9,NA,NA,543309,NA,NA,7.83022563745375,-135.10720528075,-8.35728667789694,-14.8458708437575,28.23437340891,-18.9215104423544,3.52,1.61,106,104,5,92.4,2277,5.9,747121,681190,543309,630105,650333,456781,673490,595777,640492,665487,54.57,0.577,0.534,0,1,0,0,4,48,2,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,215,-0.006,-0.188,NA,NA
FF,2024-05-20,93.6,1.79,6.21,"Farmer, Kyle",571657,680730,strikeout,swinging_strike,NA,NA,NA,NA,6,Kyle Farmer strikes out swinging.,R,R,L,WSH,MIN,S,2,,2,2,2024,0.44,1.57,0.4,2.39,NA,669304,650489,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-4.61665821437647,-136.129089476665,-7.73301256090732,6.47691312397919,26.9965172265223,-11.1299168713415,3.45,1.6,NA,NA,NA,95.2,2101,7,744857,680730,660688,608336,671277,669222,682928,608385,696285,592696,53.47,NA,0,0,1,0,0,NA,49,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,159,0.028,-0.322,68.63152727736818,6.21529
CH,2024-05-20,89.3,-2.09,6.07,"Harris II, Michael",671739,681190,,ball,NA,NA,NA,NA,14,"Michael Harris II grounds out, second baseman Luis Arraez to first baseman Jake Cronenworth.",R,L,R,ATL,SD,B,NA,,0,0,2024,-1.17,0.88,0.65,0.73,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543309,NA,NA,9.15397936851723,-129.474787069517,-8.90621302541219,-15.035627453457,26.8942716886967,-20.5790733261727,3.63,1.61,NA,NA,NA,88.9,2178,6.2,747121,681190,543309,630105,650333,456781,673490,595777,640492,665487,54.27,NA,NA,NA,NA,NA,NA,NA,48,1,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,236,0,0.025,NA,NA
SL,2024-05-20,81.8,-2.38,5.73,"Lowe, Brandon",664040,656557,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Brandon Lowe grounds into a double play, shortstop Ceddanne Rafaela to third baseman Rafael Devers to first baseman Dominic Smith.   Josh Lowe out at 2nd.    Brandon Lowe out at 1st.",R,L,R,TB,BOS,X,6,ground_ball,3,2,2024,1.75,-0.11,-0.65,2.53,NA,NA,666139,1,7,Bot,135.79,142.96,NA,NA,624512,NA,NA,0.517475182521532,-119.038443571436,-0.318231000964588,16.2743022309097,27.1992364428446,-33.3860751725049,3.27,1.5,21,87.9,-5,80.1,2364,5.6,745093,656557,624512,642086,666152,646240,678882,641933,680776,677800,54.93,0.203,0.196,0,1,0,0,2,49,7,Slider,0,5,0,5,5,0,0,5,Infield shade,Standard,63,-0.019,-0.465,72.52039626177813,6.6561
FC,2024-05-20,87.2,-0.9,5.4,"Moore, Dylan",664238,573186,,called_strike,NA,NA,NA,NA,14,Dylan Moore strikes out swinging.,R,R,R,NYY,SEA,S,NA,,0,1,2024,0.33,0.18,0.89,2.25,NA,NA,NA,0,8,Top,NA,NA,NA,NA,624431,NA,NA,3.62086422867778,-127.099837741873,-1.82872464720698,2.83989238748153,24.6443516639837,-30.0585425483875,3.62,1.64,NA,NA,NA,86.5,2654,5.7,745746,573186,624431,519203,650402,542932,683011,657077,592450,665742,54.85,NA,NA,NA,NA,NA,NA,NA,56,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,131,0,-0.047,NA,NA
SI,2024-05-20,93.5,-1.85,5.54,"Lee, Korey",686676,621244,,called_strike,NA,NA,NA,NA,3,Korey Lee walks.,R,R,R,TOR,CWS,S,NA,,0,0,2024,-1.28,0.79,0.67,3.2,NA,NA,NA,0,7,Top,NA,NA,NA,NA,643376,NA,NA,9.34074965906344,-135.824797439718,-2.02972691991333,-17.8603820961658,29.3963525043585,-22.1899835122251,3.69,1.71,NA,NA,NA,93.8,2090,6.6,744935,621244,643376,665489,676914,643396,666182,662139,595281,543807,53.95,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,224,0,-0.034,NA,NA
CH,2024-05-20,86.4,3.04,5.4,"Wiemer, Joey",686894,677960,strikeout,swinging_strike,NA,NA,NA,NA,14,Joey Wiemer strikes out swinging.,R,R,L,MIA,MIL,S,2,,1,2,2024,1.41,-0.12,0.67,1.13,NA,NA,694192,2,7,Top,NA,NA,NA,NA,663743,NA,NA,-8.40887458386315,-125.483891592338,-3.62065585328821,16.6565997739403,26.5132245055567,-32.8810685832057,3.32,1.54,NA,NA,NA,85.2,1828,5.7,746066,677960,663743,605137,672640,669394,660644,624503,665862,660821,54.78,NA,0,0,1,0,0,NA,47,4,Changeup,0,2,2,0,2,0,2,0,Standard,Strategic,113,0.016,-0.16,74.08528408885489,8.14605
