pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-16,92.7,1.94,5.99,"Díaz, Elias",553869,624133,,ball,NA,NA,NA,NA,12,Elias Díaz strikes out on a foul tip.,R,R,L,PHI,COL,B,NA,,0,2,2024,0.53,1.03,1.47,3.66,NA,453568,641857,1,9,Top,NA,NA,NA,NA,592663,NA,NA,-2.34605538720816,-135.059659344388,-2.43762899904511,6.96182897880313,28.5320924217117,-19.2214092973766,3.11,1.46,NA,NA,NA,92.8,2048,6.2,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.29,NA,NA,NA,NA,NA,NA,NA,62,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,136,0,0.044,NA,NA
SL,2024-04-16,87.9,-1.24,6.13,"Hoskins, Rhys",656555,656302,walk,ball,NA,NA,NA,NA,11,Rhys Hoskins walks.,R,R,R,MIL,SD,B,NA,,3,2,2024,0.35,0.21,-0.2,4.72,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,1.76831019594526,-128.03282923541,2.22925790484162,3.53139188523724,25.63859651604,-30.5089774172092,3.49,1.61,NA,NA,NA,87.8,2651,6.1,746004,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.42,NA,0.692644,0.7,1,0,0,NA,51,6,Slider,1,4,1,4,4,1,1,4,Standard,Standard,84,0.014,0.104,NA,NA
FF,2024-04-16,92.5,1.85,6.05,"Díaz, Elias",553869,624133,,swinging_strike,NA,NA,NA,NA,12,Elias Díaz strikes out on a foul tip.,R,R,L,PHI,COL,S,NA,,0,1,2024,0.51,1.3,0.78,3.44,NA,453568,641857,1,9,Top,NA,NA,NA,NA,592663,NA,NA,-3.83833342911344,-134.776452038255,-3.7402726499051,7.02524953627652,28.0856069811993,-15.70706949823,3.24,1.5,NA,NA,NA,93,2140,6.4,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.1,NA,NA,NA,NA,NA,NA,NA,62,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,135,0,-0.091,73.3437441983462,6.4127
SL,2024-04-16,88.7,-1.23,6.11,"Hoskins, Rhys",656555,656302,,ball,NA,NA,NA,NA,12,Rhys Hoskins walks.,R,R,R,MIL,SD,B,NA,,2,2,2024,0.21,-0.01,0.49,3.6,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,3.75954908127471,-129.292565693649,-0.117212502203656,1.67582912614323,25.1065350038551,-32.4479551769054,3.45,1.62,NA,NA,NA,88.9,2844,6.2,746004,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.31,NA,NA,NA,NA,NA,NA,NA,51,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,74,0,0.038,NA,NA
FF,2024-04-16,99.2,-1.04,6.22,"Hoskins, Rhys",656555,656302,,foul,NA,NA,NA,NA,5,Rhys Hoskins walks.,R,R,R,MIL,SD,S,NA,,2,1,2024,-0.4,1.52,0.17,2.75,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,4.25151794781056,-144.27471080341,-7.58609867417947,-6.61028476490337,33.7621952806,-9.40904755348675,3.49,1.61,271,79.3,44,99.1,2581,6.3,746004,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.22,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,192,0,-0.031,69.90929350319003,7.86764
CH,2024-04-16,82.1,1.87,5.98,"Díaz, Elias",553869,624133,,swinging_strike,NA,NA,NA,NA,3,Elias Díaz strikes out on a foul tip.,R,R,L,PHI,COL,S,NA,,0,0,2024,0.8,0.26,0.83,2.99,NA,453568,641857,1,9,Top,NA,NA,NA,NA,592663,NA,NA,-3.90934472865058,-119.505899883616,-0.723826154285244,8.39501214062346,22.7773620175085,-29.7555099296124,3.24,1.5,NA,NA,NA,82.1,1245,6.2,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.27,NA,NA,NA,NA,NA,NA,NA,62,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,119,0,-0.079,73.25187586605298,7.18989
SI,2024-04-16,91,1.68,6.09,"McMahon, Ryan",641857,624133,single,hit_into_play,NA,NA,NA,NA,3,Ryan McMahon singles on a ground ball to right fielder Nick Castellanos.   Charlie Blackmon to 2nd.,R,L,L,PHI,COL,X,9,ground_ball,2,1,2024,1.2,0.49,0.69,2.96,NA,NA,453568,1,9,Top,186.57,117.59,NA,NA,592663,NA,NA,-5.07057888232647,-132.471738527182,-2.9760134206881,15.1871797002483,29.9460612443269,-25.9310662505016,3.49,1.63,83,103.4,4,91,1963,6.4,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.07,0.583,0.566,0.9,1,1,0,4,61,4,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,146,-0.007,0.464,72.83893829014255,6.83025
SL,2024-04-16,88.1,-1.11,6.06,"Hoskins, Rhys",656555,656302,,called_strike,NA,NA,NA,NA,5,Rhys Hoskins walks.,R,R,R,MIL,SD,S,NA,,2,0,2024,0.06,0.09,-0.06,2.43,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,2.44771632874222,-128.349567007751,-2.90912796597087,0.128247958837857,27.3252260916738,-30.7785330655101,3.62,1.68,NA,NA,NA,88.3,2694,6.4,746004,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.08,NA,NA,NA,NA,NA,NA,NA,51,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,104,0,-0.019,NA,NA
SI,2024-04-16,91.3,1.77,6.06,"McMahon, Ryan",641857,624133,,ball,NA,NA,NA,NA,12,Ryan McMahon singles on a ground ball to right fielder Nick Castellanos.   Charlie Blackmon to 2nd.,R,L,L,PHI,COL,B,NA,,1,1,2024,1.04,0.59,1.38,3.08,NA,NA,453568,1,9,Top,NA,NA,NA,NA,592663,NA,NA,-3.21057365141565,-132.875090843854,-2.86291014708691,13.0105458440585,29.0203438246955,-24.7754041330786,3.41,1.54,NA,NA,NA,91.3,1959,6.4,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.15,NA,NA,NA,NA,NA,NA,NA,61,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,150,0,0.057,NA,NA
SL,2024-04-16,89.3,-1.26,6.17,"Hoskins, Rhys",656555,656302,,ball,NA,NA,NA,NA,11,Rhys Hoskins walks.,R,R,R,MIL,SD,B,NA,,1,0,2024,0.2,0.13,-0.63,4.07,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,1.13158067485413,-130.24116961677,0.493747630762145,2.09946805525671,24.8540379550159,-30.952439708881,3.6,1.66,NA,NA,NA,89.6,2815,6.2,746004,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.33,NA,NA,NA,NA,NA,NA,NA,51,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,82,0,0.023,NA,NA
FF,2024-04-16,93.3,-3.18,5.71,"Noda, Ryan",676116,458681,field_out,hit_into_play,NA,NA,NA,NA,3,Ryan Noda pops out to catcher Willson Contreras in foul territory.,R,L,R,OAK,STL,X,2,popup,1,2,2024,-0.4,1.07,0.38,2.83,NA,NA,687231,2,7,Bot,113.34,201.48,NA,NA,575929,NA,NA,10.0286796450089,-135.440439528493,-3.95616927860099,-7.19788871507897,30.0995357042239,-18.3414090733298,3.31,1.59,31,87.4,82,93.1,2558,6.4,745674,458681,575929,502671,680977,571448,691026,663457,687363,672279,54.14,0.001,0,0,1,0,0,3,58,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,211,-0.052,-0.16,74.42825889829842,7.54363
FF,2024-04-16,95.9,1.95,6.11,"Bichette, Bo",666182,607074,field_out,hit_into_play,NA,NA,NA,NA,2,Bo Bichette flies out to right fielder Juan Soto.,R,R,L,TOR,NYY,X,9,fly_ball,1,1,2024,0.85,1.44,-0.26,3.42,NA,543807,665489,2,4,Bot,179.67,112.38,NA,NA,624431,NA,NA,-7.75532762771836,-139.300678510441,-4.69034364983863,12.8823817081382,33.7136814084862,-12.5942334663851,3.75,1.75,254,90.3,53,95.4,2520,6.3,744944,607074,624431,519203,650402,665828,683011,657077,592450,665742,54.22,0.009,0.008,0,1,0,0,3,36,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,142,-0.028,-0.429,NA,NA
CU,2024-04-16,75.7,-0.53,6.38,"Moniak, Mickey",666160,650644,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Mickey Moniak strikes out swinging.,R,L,R,TB,LAA,S,2,,1,2,2024,1.09,-1.56,0.1,0.95,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666163,NA,NA,-0.635604317516893,-110.01605598338,-1.1548860379033,8.75495089695617,26.7172510156735,-44.5280925451972,3.42,1.58,NA,NA,NA,73.4,3192,5.5,745108,650644,666163,650490,642708,670623,676609,668227,642350,680700,55.02,NA,0,0,1,0,0,NA,43,4,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,37,0.008,-0.066,54.311535927120744,8.74653
SI,2024-04-16,91.6,1.69,6.02,"McMahon, Ryan",641857,624133,,ball,NA,NA,NA,NA,14,Ryan McMahon singles on a ground ball to right fielder Nick Castellanos.   Charlie Blackmon to 2nd.,R,L,L,PHI,COL,B,NA,,0,1,2024,1.29,0.57,0.08,1.44,NA,NA,453568,1,9,Top,NA,NA,NA,NA,592663,NA,NA,-6.8618973653908,-133.10558128635,-6.91487149604932,16.7719646141306,29.6841972917198,-24.0172115976527,3.46,1.65,NA,NA,NA,91.5,1944,6.4,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.09,NA,NA,NA,NA,NA,NA,NA,61,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,152,0,0.03,NA,NA
KC,2024-04-16,84.8,-1.17,6.08,"Hoskins, Rhys",656555,656302,,ball,NA,NA,NA,NA,14,Rhys Hoskins walks.,R,R,R,MIL,SD,B,NA,,0,0,2024,0.61,-1.11,0.61,0.55,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,2.93877951472762,-123.371244466919,-4.29673029971586,5.54967466336165,26.8174240645146,-42.7631312529152,3.57,1.65,NA,NA,NA,84.3,2966,6.2,746004,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.32,NA,NA,NA,NA,NA,NA,NA,51,1,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,22,0,0.014,NA,NA
FF,2024-04-16,97.9,-1.4,6.1,"Bauers, Jake",641343,656302,field_out,hit_into_play,NA,NA,NA,NA,2,Jake Bauers lines out sharply to right fielder Fernando Tatis Jr.,R,L,R,MIL,SD,X,9,line_drive,3,1,2024,-0.13,1.36,0.1,2.93,NA,NA,NA,1,6,Bot,197.48,86.28,NA,NA,669134,NA,NA,4.32508380870953,-142.541003959714,-6.22841729987917,-2.71240885393989,30.7282727201419,-12.4506139390022,3.45,1.61,329,110.1,20,98.2,2586,6.3,746004,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.23,0.926,1.522,0,1,0,0,6,50,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,189,-0.017,-0.276,74.40716520621054,7.48669
SI,2024-04-16,92.1,1.81,6.05,"McMahon, Ryan",641857,624133,,swinging_strike,NA,NA,NA,NA,14,Ryan McMahon singles on a ground ball to right fielder Nick Castellanos.   Charlie Blackmon to 2nd.,R,L,L,PHI,COL,S,NA,,0,0,2024,1.35,0.55,1.02,1.36,NA,NA,453568,1,9,Top,NA,NA,NA,NA,592663,NA,NA,-4.94711225707529,-133.836944424978,-7.24239038415922,17.2793439730981,30.1025751226676,-24.0932325873349,3.49,1.63,NA,NA,NA,92,1877,6.4,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.09,NA,NA,NA,NA,NA,NA,NA,61,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,154,0,-0.042,74.14177836828411,7.4432
FS,2024-04-16,86.8,-0.97,6.13,"Moniak, Mickey",666160,650644,,ball,NA,NA,NA,NA,11,Mickey Moniak strikes out swinging.,R,L,R,TB,LAA,B,NA,,0,2,2024,-1.39,0.99,-2,2.82,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666163,NA,NA,0.381751068827912,-126.298951910144,-3.67231171100036,-14.8433947507756,29.0603609853024,-21.0354267425857,3.43,1.58,NA,NA,NA,85.5,2055,5.8,745108,650644,666163,650490,642708,670623,676609,668227,642350,680700,54.74,NA,NA,NA,NA,NA,NA,NA,43,3,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,233,0,0.007,NA,NA
FF,2024-04-16,93.1,-3.2,5.67,"Noda, Ryan",676116,458681,,called_strike,NA,NA,NA,NA,7,Ryan Noda pops out to catcher Willson Contreras in foul territory.,R,L,R,OAK,STL,S,NA,,1,1,2024,-0.69,1.17,-0.52,2.07,NA,NA,687231,2,7,Bot,NA,NA,NA,NA,575929,NA,NA,8.38089267607592,-135.284398365787,-5.98674336964776,-10.3011332608176,30.3728165987398,-16.6669879668372,3.35,1.7,NA,NA,NA,92.9,2494,6.3,745674,458681,575929,502671,680977,571448,691026,663457,687363,672279,54.18,NA,NA,NA,NA,NA,NA,NA,58,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,214,0,-0.047,NA,NA
FF,2024-04-16,95.7,2.01,6.18,"Bichette, Bo",666182,607074,,foul,NA,NA,NA,NA,6,Bo Bichette flies out to right fielder Juan Soto.,R,R,L,TOR,NYY,S,NA,,1,0,2024,0.56,1.38,0.77,3.04,NA,543807,665489,2,4,Bot,NA,NA,NA,NA,624431,NA,NA,-4.50807273281927,-139.187236556425,-5.71687370724304,8.27053054851994,34.1206684642002,-13.2027122307994,3.75,1.75,230,78.8,43,95.3,2461,6.3,744944,607074,624431,519203,650402,665828,683011,657077,592450,665742,54.22,NA,NA,NA,NA,NA,NA,NA,36,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,145,0,-0.049,81.97253492361574,6.68903
CU,2024-04-16,75.9,-0.62,6.47,"Moniak, Mickey",666160,650644,,called_strike,NA,NA,NA,NA,4,Mickey Moniak strikes out swinging.,R,L,R,TB,LAA,S,NA,,0,1,2024,1.21,-1.46,-0.79,2.54,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666163,NA,NA,-2.48858507639758,-110.229780286987,1.67912904345705,10.2436153600764,25.7218038009899,-44.4653413634064,3.42,1.58,NA,NA,NA,73.8,3135,5.6,745108,650644,666163,650490,642708,670623,676609,668227,642350,680700,54.94,NA,NA,NA,NA,NA,NA,NA,43,2,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,40,0,-0.021,NA,NA
FF,2024-04-16,99.2,-1.32,6.15,"Bauers, Jake",641343,656302,,ball,NA,NA,NA,NA,8,Jake Bauers lines out sharply to right fielder Fernando Tatis Jr.,R,L,R,MIL,SD,B,NA,,2,1,2024,-0.44,1.39,0.04,1.66,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669134,NA,NA,4.73074013584908,-144.249861116745,-10.1471222617591,-7.20238826502389,31.3504419664343,-10.604965701541,3.47,1.58,NA,NA,NA,99.5,2615,6.4,746004,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.14,NA,NA,NA,NA,NA,NA,NA,50,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,195,0,0.083,NA,NA
CH,2024-04-16,85.8,-3.35,5.4,"Noda, Ryan",676116,458681,,ball,NA,NA,NA,NA,14,Ryan Noda pops out to catcher Willson Contreras in foul territory.,R,L,R,OAK,STL,B,NA,,0,1,2024,-1.07,0.3,0.23,0.77,NA,NA,687231,2,7,Bot,NA,NA,NA,NA,575929,NA,NA,10.6205671850627,-124.483000590916,-5.26854689017338,-13.2835083328545,25.0127569218028,-28.1209404019724,3.37,1.68,NA,NA,NA,85.8,1809,6.4,745674,458681,575929,502671,680977,571448,691026,663457,687363,672279,54.06,NA,NA,NA,NA,NA,NA,NA,58,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,223,0,0.027,NA,NA
SI,2024-04-16,90.7,1.69,5.99,"Tovar, Ezequiel",678662,624133,strikeout,called_strike,NA,NA,NA,NA,9,Ezequiel Tovar called out on strikes.,R,R,L,PHI,COL,S,2,,3,2,2024,1.46,0.53,0.29,2.06,NA,NA,453568,0,9,Top,NA,NA,NA,NA,592663,NA,NA,-6.6200463924312,-131.919945903062,-5.02429752708937,18.4957796311845,29.1509001485529,-25.0407242206979,3.49,1.68,NA,NA,NA,90.7,1946,6.4,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.08,NA,0,0,1,0,0,NA,60,6,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,146,0.007,-0.549,NA,NA
FC,2024-04-16,92.3,2.26,6.13,"Bichette, Bo",666182,607074,,ball,NA,NA,NA,NA,12,Bo Bichette flies out to right fielder Juan Soto.,R,R,L,TOR,NYY,B,NA,,0,0,2024,-0.09,0.66,0.48,4.13,NA,543807,665489,2,4,Bot,NA,NA,NA,NA,624431,NA,NA,-4.32681406550753,-134.389262910988,-0.762347276719591,-0.149937468862927,27.8098531663849,-24.1804768009406,3.89,1.75,NA,NA,NA,92.2,2493,6.1,744944,607074,624431,519203,650402,665828,683011,657077,592450,665742,54.43,NA,NA,NA,NA,NA,NA,NA,36,1,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,156,0,0.035,NA,NA
FC,2024-04-16,93.5,-1.5,6.08,"Bauers, Jake",641343,656302,,ball,NA,NA,NA,NA,12,Jake Bauers lines out sharply to right fielder Fernando Tatis Jr.,R,L,R,MIL,SD,B,NA,,1,1,2024,0.42,0.57,1.1,3.52,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669134,NA,NA,5.76731870429682,-136.207962215622,-2.13437363627142,4.06508037574678,28.4503222626121,-24.8591882224996,3.47,1.61,NA,NA,NA,93.5,2566,6.1,746004,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.4,NA,NA,NA,NA,NA,NA,NA,50,3,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,167,0,0.034,NA,NA
