pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-09-11,94.4,3.61,4.92,"Loperfido, Joey",694388,640455,strikeout,called_strike,NA,NA,NA,NA,1,Joey Loperfido called out on strikes.,R,L,L,TOR,NYM,S,2,,2,2,2024,1.11,1.02,-0.71,3.22,NA,NA,665782,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-13.9229699619075,-136.798362232225,-0.983652671379049,16.889191452138,28.4131352315686,-19.3350988330822,3.44,1.72,NA,NA,NA,95.9,2041,7.2,744881,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.28,NA,0,0,1,0,0,NA,50,6,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,110,-0.023,-0.267,NA,NA
FF,2024-09-11,91.1,-2.33,5.78,"Winker, Jesse",608385,670102,,called_strike,NA,NA,NA,NA,7,Jesse Winker pops out to second baseman Will Wagner.,R,L,R,TOR,NYM,S,NA,,0,0,2024,-0.45,1.32,-0.71,1.88,NA,NA,NA,2,8,Top,NA,NA,NA,NA,661531,NA,NA,5.04779349022832,-132.518623228416,-6.73861043689421,-6.39302925489577,28.6115058326509,-15.4098532900826,3.48,1.63,NA,NA,NA,91.5,2275,6.6,744881,670102,661531,665489,695238,665782,676391,694388,662139,664770,53.91,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,218,0,-0.015,NA,NA
SI,2024-09-11,94.2,3.87,4.93,"Loperfido, Joey",694388,640455,,foul,NA,NA,NA,NA,12,Joey Loperfido called out on strikes.,R,L,L,TOR,NYM,S,NA,,2,2,2024,1.42,0.65,1.45,3.2,NA,NA,665782,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-9.59659825754629,-136.824458424562,-0.205233043801771,19.9376025402921,31.033977594461,-24.1887286528709,3.44,1.68,108,45.2,38,95.6,1985,7.3,744881,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.22,NA,NA,NA,NA,NA,NA,NA,50,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,119,0,0,49.30997,6.02261
FF,2024-09-11,89,-2.08,5.84,"Alvarez, Francisco",682626,670102,field_out,hit_into_play,NA,NA,NA,NA,2,Francisco Alvarez flies out sharply to center fielder Daulton Varsho.,R,R,R,TOR,NYM,X,8,fly_ball,0,0,2024,-0.29,1.34,0.09,3.1,NA,NA,NA,1,8,Top,148.56,85.54,NA,NA,661531,NA,NA,5.97994814942493,-129.502575299699,-3.52037467496236,-4.48936815464463,27.3086301709242,-16.5072736956357,3.37,1.54,288,100.9,49,89.6,2194,6.7,744881,670102,661531,665489,695238,665782,676391,694388,662139,664770,53.83,0.02,0.027,0,1,0,0,3,54,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,212,0.039,-0.162,78.15798,7.13929
SI,2024-09-11,92.7,3.9,4.95,"Loperfido, Joey",694388,640455,,swinging_strike,NA,NA,NA,NA,12,Joey Loperfido called out on strikes.,R,L,L,TOR,NYM,S,NA,,2,1,2024,1.31,0.83,0.87,3.55,NA,NA,665782,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-10.7089332335309,-134.568158661199,0.478422337279561,18.3741446294115,31.4324859875807,-22.4570891689526,3.44,1.68,NA,NA,NA,93.2,1952,6.9,744881,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.63,NA,NA,NA,NA,NA,NA,NA,50,4,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,110,0,-0.073,70.69456,6.41334
FF,2024-09-11,94.9,-1.83,5.98,"Duran, Jarren",680776,665152,field_out,hit_into_play,NA,NA,NA,NA,11,Jarren Duran pops out to shortstop Gunnar Henderson.,R,L,R,BOS,BAL,X,6,popup,2,2,2024,-0.71,1.55,-0.54,3.78,NA,NA,NA,2,7,Bot,78,144.99,NA,NA,668939,NA,NA,4.98130525983047,-138.118243074183,-3.52022366134733,-10.2964400663036,33.4294276779657,-11.8760406912819,3.6,1.72,184,82.8,61,94.7,2347,6.4,746908,665152,668939,656811,702616,656896,683002,681297,656775,596103,54.14,0.014,0.013,0,1,0,0,3,55,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,212,-0.009,-0.086,72.09423,6.97984
FF,2024-09-11,95.9,-2.05,5.28,"Rortvedt, Ben",666163,554430,strikeout,swinging_strike,NA,NA,NA,NA,12,Ben Rortvedt strikes out swinging.,R,L,R,PHI,TB,S,2,,0,2,2024,-0.9,1.11,0.35,3.66,NA,NA,NA,2,6,Top,NA,NA,NA,NA,605244,NA,NA,8.51495404850103,-139.533390589956,-1.24840113800033,-13.5263575752634,27.6764548212029,-17.5036428440267,3.09,1.4,NA,NA,NA,97.9,2450,7.2,745525,554430,605244,665019,681082,642215,607208,669016,679032,592206,53.34,NA,0,0,1,0,0,NA,45,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,230,0.016,-0.062,64.82869,5.29848
FF,2024-09-11,88.5,-2.26,5.78,"Marte, Starling",516782,670102,field_out,hit_into_play,NA,NA,NA,NA,6,"Starling Marte grounds out, third baseman Luis De Los Santos to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,NYM,X,5,ground_ball,0,0,2024,-0.22,1.44,0.63,2.83,NA,NA,NA,0,8,Top,110.85,169.04,NA,NA,661531,NA,NA,7.5312036852753,-128.591656621364,-4.10162009330108,-4.05123717394668,28.531736518134,-15.5522822386553,3.5,1.52,9,80.3,-16,88.8,2114,6.7,744881,670102,661531,665489,695238,665782,676391,694388,662139,664770,53.81,0.071,0.083,0,1,0,0,2,53,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,209,0.054,-0.229,77.24808,7.51257
CU,2024-09-11,72.9,-2,5.84,"Martinez, J.D.",502110,670102,field_out,hit_into_play,NA,NA,NA,NA,5,J.D. Martinez pops out to shortstop Ernie Clement.,R,R,R,TOR,NYM,X,6,popup,3,2,2024,1.41,-0.75,0.06,2.57,NA,NA,NA,2,7,Top,76.32,139.96,NA,NA,661531,NA,NA,1.73112217509934,-106.123277893341,2.1358114108618,10.2601887963843,19.3503972197724,-38.4232465673223,3.62,1.69,193,70.5,50,73,2150,6.5,744881,670102,661531,665489,695238,665782,676391,676914,694388,664770,53.98,0.171,0.173,0,1,0,0,3,47,7,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,45,0.02,-0.128,69.68326,8.84734
FF,2024-09-11,95.8,-2,5.23,"Rortvedt, Ben",666163,554430,,called_strike,NA,NA,NA,NA,3,Ben Rortvedt strikes out swinging.,R,L,R,PHI,TB,S,NA,,0,1,2024,-0.85,1.12,0.49,3.04,NA,NA,NA,2,6,Top,NA,NA,NA,NA,605244,NA,NA,8.67910717237647,-139.389693902503,-2.76817463229443,-12.9340708987601,28.3015409010735,-17.1185962936986,3.09,1.53,NA,NA,NA,97.9,2431,7.3,745525,554430,605244,665019,681082,642215,607208,669016,679032,592206,53.24,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,235,0,-0.023,NA,NA
SI,2024-09-11,91.1,3.79,4.95,"Loperfido, Joey",694388,640455,,swinging_strike,NA,NA,NA,NA,3,Joey Loperfido called out on strikes.,R,L,L,TOR,NYM,S,NA,,2,0,2024,1.17,0.92,0.41,2.96,NA,NA,665782,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-11.0730846404597,-132.148594145826,-0.995999095022875,16.2066452952526,30.0393534274651,-21.5004651219906,3.44,1.68,NA,NA,NA,91.4,1799,6.8,744881,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.72,NA,NA,NA,NA,NA,NA,NA,50,3,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,111,0,-0.069,77.77876,7.43796
FF,2024-09-11,95.4,-1.77,6.02,"Duran, Jarren",680776,665152,,foul,NA,NA,NA,NA,11,Jarren Duran pops out to shortstop Gunnar Henderson.,R,L,R,BOS,BAL,S,NA,,2,2,2024,-0.88,1.58,-0.86,4.12,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,668939,NA,NA,4.3427862286857,-138.767572291392,-2.87431372560181,-12.2949474754805,33.659065004933296,-11.3649331561998,3.6,1.72,8,59.6,-26,94.7,2405,6.1,746908,665152,668939,656811,702616,656896,683002,681297,656775,596103,54.38,NA,NA,NA,NA,NA,NA,NA,55,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,197,0,0,NA,NA
SI,2024-09-11,86.3,-1.57,6.09,"Duran, Jarren",680776,665152,,ball,NA,NA,NA,NA,13,Jarren Duran pops out to shortstop Gunnar Henderson.,R,L,R,BOS,BAL,B,NA,,1,2,2024,-1.13,0.51,-0.21,1.13,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,668939,NA,NA,5.52959720713803,-125.437518180202,-6.59994317533111,-13.0620581765609,25.2808813572988,-25.6645295543568,3.51,1.65,NA,NA,NA,86.2,2367,6.3,746908,665152,668939,656811,702616,656896,683002,681297,656775,596103,54.19,NA,NA,NA,NA,NA,NA,NA,55,5,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,215,0,0.016,NA,NA
FF,2024-09-11,95.8,-1.99,5.33,"Rortvedt, Ben",666163,554430,,called_strike,NA,NA,NA,NA,8,Ben Rortvedt strikes out swinging.,R,L,R,PHI,TB,S,NA,,0,0,2024,-0.87,1.15,0,1.98,NA,NA,NA,2,6,Top,NA,NA,NA,NA,605244,NA,NA,7.3486072789753,-139.28967186573,-5.9757756334523,-12.8612852419897,28.0180759217243,-15.9969560208908,3.14,1.5,NA,NA,NA,97.8,2459,7.2,745525,554430,605244,665019,681082,642215,607208,669016,679032,592206,53.28,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226,0,-0.015,NA,NA
SI,2024-09-11,90.6,3.99,4.98,"Loperfido, Joey",694388,640455,,ball,NA,NA,NA,NA,12,Joey Loperfido called out on strikes.,R,L,L,TOR,NYM,B,NA,,1,0,2024,1.35,0.76,0.37,3.92,NA,NA,665782,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-12.0342818963602,-131.381464829183,1.77675565002807,18.2837721128837,29.3502918118964,-24.0779413630621,3.62,1.78,NA,NA,NA,91.1,1973,6.9,744881,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.62,NA,NA,NA,NA,NA,NA,NA,50,2,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,115,0,0.069,NA,NA
FF,2024-09-11,90.7,-2.19,5.78,"Martinez, J.D.",502110,670102,,ball,NA,NA,NA,NA,12,J.D. Martinez pops out to shortstop Ernie Clement.,R,R,R,TOR,NYM,B,NA,,2,2,2024,-0.06,1.44,1.36,3.45,NA,NA,NA,2,7,Top,NA,NA,NA,NA,661531,NA,NA,9.03373750919421,-131.686769166065,-2.90562815107446,-2.79884298114484,30.9739787290851,-15.0653331855627,3.8,1.85,NA,NA,NA,90.6,2285,6.6,744881,670102,661531,665489,695238,665782,676391,676914,694388,664770,53.91,NA,NA,NA,NA,NA,NA,NA,47,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203,0,0.042,NA,NA
FF,2024-09-11,90.6,-2.21,5.8,"Martinez, J.D.",502110,670102,,foul,NA,NA,NA,NA,2,J.D. Martinez pops out to shortstop Ernie Clement.,R,R,R,TOR,NYM,S,NA,,2,2,2024,0.06,1.41,-0.11,3.18,NA,NA,NA,2,7,Top,NA,NA,NA,NA,661531,NA,NA,5.16046947345825,-131.857388705213,-3.68107519728132,-0.350884524145047,27.951676335869,-15.101738677154,3.62,1.69,193,74.5,21,91.4,2379,6.7,744881,670102,661531,665489,695238,665782,676391,676914,694388,664770,53.77,NA,NA,NA,NA,NA,NA,NA,47,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,197,0,0,75.34359,7.84606
CH,2024-09-11,82.4,0.8,6.28,"Stanton, Giancarlo",519317,666142,field_out,hit_into_play,NA,NA,NA,NA,14,"Giancarlo Stanton grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",R,R,L,NYY,KC,X,5,ground_ball,2,2,2024,1.46,0.72,1.56,2.4,NA,NA,665862,2,6,Bot,107.21,164.8,NA,NA,666023,NA,NA,-1.1080481560555,-119.979132984299,-3.67893972825607,14.2919971929406,24.5616081262115,-24.6834697790587,3.76,1.81,2,63,-50,82.2,2056,6.2,745697,666142,666023,521692,686681,672580,677951,669004,664728,502054,54.27,0.231,0.205,0,1,0,0,2,49,5,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,115,-0.022,-0.201,76.20453,9.56319
ST,2024-09-11,85.9,-2.15,5.22,"Siri, Jose",642350,554430,field_out,hit_into_play,NA,NA,NA,NA,5,Jose Siri flies out to left fielder Brandon Marsh.,R,R,R,PHI,TB,X,7,fly_ball,0,1,2024,0.68,0.46,0.1,2.36,NA,NA,NA,1,6,Top,83.55,104.96,NA,NA,605244,NA,NA,3.99208108954732,-125.123882381668,-1.44851513779267,6.37560910762976,25.2143563592009,-27.3124222760751,3.5,1.63,257,91.4,52,86.8,2534,6.8,745525,554430,605244,665019,681082,642215,607208,669016,679032,592206,53.71,0.003,0.003,0,1,0,0,3,44,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,78,0.025,-0.138,75.57306,8.19445
FS,2024-09-11,86.3,-1.6,6.12,"Duran, Jarren",680776,665152,,ball,NA,NA,NA,NA,14,Jarren Duran pops out to shortstop Gunnar Henderson.,R,L,R,BOS,BAL,B,NA,,0,2,2024,-0.94,0.9,1,1.03,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,668939,NA,NA,8.06783126664227,-125.233545161366,-7.68732456101842,-11.4760893521168,24.4633039902099,-21.3052279285166,3.45,1.55,NA,NA,NA,86,1214,6.2,746908,665152,668939,656811,702616,656896,683002,681297,656775,596103,54.29,NA,NA,NA,NA,NA,NA,NA,55,4,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,221,0,0.009,NA,NA
SI,2024-09-11,91.3,3.95,5,"Loperfido, Joey",694388,640455,,ball,NA,NA,NA,NA,12,Joey Loperfido called out on strikes.,R,L,L,TOR,NYM,B,NA,,0,0,2024,1.51,0.74,1.02,3.96,NA,NA,665782,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-10.7727189429963,-132.412885200031,1.78443699063904,20.1251930807044,31.0542054438444,-24.192926897453,3.58,1.78,NA,NA,NA,91.9,1968,7.1,744881,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.43,NA,NA,NA,NA,NA,NA,NA,50,1,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,116,0,0.043,NA,NA
SI,2024-09-11,89.7,3.81,4.92,"De Los Santos, Luis",665782,640455,walk,ball,NA,NA,NA,NA,12,Luis De Los Santos walks.,R,R,L,TOR,NYM,B,NA,,3,2,2024,1.28,0.62,1.48,4.02,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-8.59689725248974,-130.262436458282,2.56985375430479,16.3616221084852,28.7735495295683,-25.9993556941486,3.68,1.78,NA,NA,NA,90.6,1700,7.1,744881,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.41,NA,0.689643,0.7,1,0,0,NA,49,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,107,0.02,0.223,NA,NA
FS,2024-09-11,84.6,-2.23,5.78,"Martinez, J.D.",502110,670102,,ball,NA,NA,NA,NA,13,J.D. Martinez pops out to shortstop Ernie Clement.,R,R,R,TOR,NYM,B,NA,,1,2,2024,-0.84,0.6,-1.63,2.47,NA,NA,NA,2,7,Top,NA,NA,NA,NA,661531,NA,NA,3.10791156482796,-123.199741291409,-2.64570691693556,-9.22196538351357,22.9093299840906,-25.7292043772316,3.8,1.82,NA,NA,NA,85.9,1313,6.9,744881,670102,661531,665489,695238,665782,676391,676914,694388,664770,53.58,NA,NA,NA,NA,NA,NA,NA,47,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,212,0,0.016,NA,NA
ST,2024-09-11,85.9,-2.22,5.17,"Siri, Jose",642350,554430,,swinging_strike,NA,NA,NA,NA,6,Jose Siri flies out to left fielder Brandon Marsh.,R,R,R,PHI,TB,S,NA,,0,0,2024,0.51,0.43,0.61,2.55,NA,NA,NA,1,6,Top,NA,NA,NA,NA,605244,NA,NA,5.74508558979998,-124.955266453798,-0.817251847175723,4.18232817518957,25.3387145382937,-27.7054943653692,3.5,1.63,NA,NA,NA,87,2568,7,745525,554430,605244,665019,681082,642215,607208,669016,679032,592206,53.48,NA,NA,NA,NA,NA,NA,NA,44,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,76,0,-0.024,75.2937,8.91611
FF,2024-09-11,94.7,-1.73,6.06,"Duran, Jarren",680776,665152,,foul,NA,NA,NA,NA,12,Jarren Duran pops out to shortstop Gunnar Henderson.,R,L,R,BOS,BAL,S,NA,,0,2,2024,-0.68,1.46,0.45,3.78,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,668939,NA,NA,7.21387962653425,-137.757873368643,-3.50717620013633,-10.3130679080776,31.9940244519067,-13.0872335837395,3.6,1.72,235,78.6,60,94.4,2316,6.2,746908,665152,668939,656811,702616,656896,683002,681297,656775,596103,54.26,NA,NA,NA,NA,NA,NA,NA,55,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,211,0,0,73.45909,7.19458
FF,2024-09-11,94.1,0.59,6.44,"Stanton, Giancarlo",519317,666142,,foul,NA,NA,NA,NA,13,"Giancarlo Stanton grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",R,R,L,NYY,KC,S,NA,,2,1,2024,1.14,1.52,-0.09,1.44,NA,NA,665862,2,6,Bot,NA,NA,NA,NA,666023,NA,NA,-4.24731961514415,-136.603003061179,-10.5420504303917,15.156286425199,31.8590902857548,-10.9058733769796,3.76,1.81,2,42.4,-41,93.3,2545,6.1,745697,666142,666023,521692,686681,672580,677951,669004,664728,502054,54.41,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,139,0,-0.066,78.58557,10.06737
