pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-09-02,77.3,-1.64,5.9,"Mitchell, Garrett",669003,669467,field_out,hit_into_play,NA,NA,NA,NA,13,"Garrett Mitchell grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,L,R,MIL,STL,X,4,ground_ball,0,0,2024,0.47,-1.53,-0.37,1.47,NA,NA,NA,2,5,Bot,149.62,151.62,NA,NA,686780,NA,NA,1.85343438632391,-112.456985420971,0.509901940972101,3.52172640702256,25.8081583077811,-45.2805129082336,3.43,1.6,76,77.8,6,77.1,2816,6.8,745947,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.73,0.24,0.275,0,1,0,0,2,45,1,Knuckle Curve,5,2,5,2,2,5,5,2,Standard,Standard,22,-0.004,-0.1,75.52992,8.23484
FF,2024-09-02,95.1,-1.4,7,"Fraley, Jake",641584,434378,single,hit_into_play,NA,NA,NA,NA,2,Jake Fraley singles on a ground ball to right fielder Jason Heyward.   Ty France to 3rd.,R,L,R,CIN,HOU,X,9,ground_ball,3,2,2024,-0.9,1.36,0.03,2.96,NA,NA,664034,2,5,Bot,156.66,104.63,NA,NA,673237,NA,NA,5.73920178599721,-138.198989359088,-7.94388409169377,-12.8290402951358,29.5940942312952,-13.1830982454204,3.35,1.6,93,90.6,5,94.6,2506,6,746668,434378,673237,572138,514888,643289,665161,592325,676801,518792,54.54,0.471,0.466,0.9,1,1,0,4,45,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,203,0.035,0.264,72.9467,6.41805
FF,2024-09-02,94,-2.94,4.98,"Goldschmidt, Paul",502671,642547,,swinging_strike,NA,NA,NA,NA,5,Paul Goldschmidt doubles (26) on a sharp line drive to right fielder Sal Frelick.   Brendan Donovan to 3rd.,R,R,R,MIL,STL,S,NA,,0,1,2024,-0.72,1.34,0.13,2.64,NA,NA,680977,1,6,Top,NA,NA,NA,NA,661388,NA,NA,9.65472017410721,-136.540965938684,-3.34612649813453,-11.1282820930235,28.778492275372,-14.7672710085977,3.47,1.58,NA,NA,NA,94.9,2490,6.8,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.68,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,220,0,-0.061,76.10173,7.60846
CH,2024-09-02,85.2,-1.8,6.91,"Fraley, Jake",641584,434378,,ball,NA,NA,NA,NA,13,Jake Fraley singles on a ground ball to right fielder Jason Heyward.   Ty France to 3rd.,R,L,R,CIN,HOU,B,NA,,2,2,2024,-0.83,0.75,-0.18,1.1,NA,NA,664034,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,5.44987974480095,-123.727277613596,-8.82403635094017,-9.5632558549262,23.7876311523548,-22.8853964686117,3.2,1.51,NA,NA,NA,85,1808,6.2,746668,434378,673237,572138,514888,643289,665161,592325,676801,518792,54.29,NA,NA,NA,NA,NA,NA,NA,45,5,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,229,0,0.073,NA,NA
SI,2024-09-02,95.6,-1.6,5.87,"Adames, Willy",642715,669467,field_out,hit_into_play,NA,NA,NA,NA,8,Willy Adames flies out to right fielder Jordan Walker.,R,R,R,MIL,STL,X,9,fly_ball,1,0,2024,-0.93,1.55,0.17,2.17,NA,NA,NA,1,5,Bot,205.48,94.12,NA,NA,686780,NA,NA,6.79527284793026,-138.796533536349,-7.60921028068961,-13.5432416487721,33.5605100003148,-10.6190727161033,3.41,1.65,319,105.9,19,96,2331,6.8,745947,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.67,0.683,0.915,0,1,0,0,6,44,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,199,-0.007,-0.188,74.36134,7.54043
ST,2024-09-02,84.5,-2.29,5.64,"Valdez, Enmanuel",665839,622663,,called_strike,NA,NA,NA,NA,5,Enmanuel Valdez flies out to right fielder Starling Marte.,R,L,R,NYM,BOS,S,NA,,0,0,2024,1.19,0.47,0,2.58,NA,NA,671213,2,7,Top,NA,NA,NA,NA,620443,NA,NA,2.93223907861685,-122.793906119279,-1.53653810882127,11.0950751661246,30.9718244516451,-27.3517478920452,3.18,1.57,NA,NA,NA,83.7,2534,6.5,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,54.04,NA,NA,NA,NA,NA,NA,NA,52,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,88,0,-0.041,NA,NA
FF,2024-09-02,95.2,-2.85,5.06,"Goldschmidt, Paul",502671,642547,,swinging_strike,NA,NA,NA,NA,8,Paul Goldschmidt doubles (26) on a sharp line drive to right fielder Sal Frelick.   Brendan Donovan to 3rd.,R,R,R,MIL,STL,S,NA,,0,0,2024,-0.67,1.33,-0.02,2.12,NA,NA,680977,1,6,Top,NA,NA,NA,NA,661388,NA,NA,9.03798460588751,-138.31427637251,-5.09387184778269,-10.573923000709,30.8346632871722,-14.1320344659807,3.47,1.58,NA,NA,NA,96.1,2497,6.9,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.59,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,219,0,-0.044,73.48346,7.27686
FF,2024-09-02,96.7,-2.84,5.93,"DeJong, Paul",657557,668909,field_out,hit_into_play,NA,NA,NA,NA,5,Paul DeJong flies out sharply to center fielder Lane Thomas.,R,R,R,KC,CLE,X,8,fly_ball,2,0,2024,-0.81,1.08,0.01,2.54,NA,NA,NA,2,7,Bot,132.19,38,NA,NA,666310,NA,NA,9.60297847103685,-140.431466065968,-6.03823786986952,-12.8530604095485,31.6966548561807,-16.6435804102585,3.42,1.56,398,100.2,28,98.3,2374,7.3,746265,668909,666310,647304,665926,608070,677587,680757,657041,678877,53.22,0.597,1.111,0,1,0,0,6,52,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Strategic,217,-0.01,-0.142,75.42142,6.87908
CU,2024-09-02,76.8,-1.54,7.11,"Fraley, Jake",641584,434378,,called_strike,NA,NA,NA,NA,14,Jake Fraley singles on a ground ball to right fielder Jason Heyward.   Ty France to 3rd.,R,L,R,CIN,HOU,S,NA,,2,1,2024,0.6,-1.17,0.98,2.32,NA,NA,664034,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,4.23894409233186,-111.825508354196,-1.11120742501992,4.34656504582773,18.396915971808,-42.0306147536272,3.26,1.51,NA,NA,NA,76.7,2847,6,746668,434378,673237,572138,514888,643289,665161,592325,676801,518792,54.48,NA,NA,NA,NA,NA,NA,NA,45,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,39,0,-0.066,NA,NA
SL,2024-09-02,86.8,-1.81,5.75,"Adames, Willy",642715,669467,,ball,NA,NA,NA,NA,14,Willy Adames flies out to right fielder Jordan Walker.,R,R,R,MIL,STL,B,NA,,0,0,2024,0.52,-0.24,1.25,0.92,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,686780,NA,NA,6.34076873518999,-126.296163145855,-4.95294222616614,4.24656764614591,25.4108336703902,-33.8992126802516,3.46,1.7,NA,NA,NA,87.8,2542,6.9,745947,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.59,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,5,2,5,2,2,5,5,2,Standard,Standard,79,0,0.025,NA,NA
SI,2024-09-02,95.3,-1.98,5.86,"Wong, Connor",657136,622663,field_out,hit_into_play,NA,NA,NA,NA,1,Connor Wong flies out to left fielder Brandon Nimmo.,R,R,R,NYM,BOS,X,7,fly_ball,0,1,2024,-1.36,1.11,-0.68,2.94,NA,NA,671213,1,7,Top,68.37,97.68,NA,NA,620443,NA,NA,6.50613902820638,-138.379432763079,-4.40411278660327,-19.0034678121367,36.7428058317664,-17.1488549570355,3.29,1.42,288,81.3,37,94.6,2064,6.5,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,54.05,0.034,0.048,0,1,0,0,3,51,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,216,0.028,-0.258,69.96116,6.53516
FF,2024-09-02,93.4,-2.7,5.28,"Donovan, Brendan",680977,642547,single,hit_into_play,NA,NA,NA,NA,9,Brendan Donovan singles on a sharp line drive to right fielder Sal Frelick.,R,L,R,MIL,STL,X,9,line_drive,0,0,2024,-0.63,1.49,0.38,1.97,NA,NA,NA,1,6,Top,179.95,99.31,NA,NA,661388,NA,NA,9.38276822467975,-135.460427233831,-6.01017562572588,-9.97327907002786,32.7949081911002,-12.6522542001622,3.27,1.55,230,105.6,14,93.5,2397,6.8,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.71,0.729,0.728,0.9,1,1,0,5,47,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,220,-0.027,0.268,74.52803,7.15358
CH,2024-09-02,87.4,-2.85,4.99,"Arenado, Nolan",571448,642547,field_out,hit_into_play,NA,NA,NA,NA,8,Nolan Arenado lines out sharply to center fielder Garrett Mitchell.,R,R,R,MIL,STL,X,8,line_drive,3,2,2024,-1.53,0.21,-0.24,1.62,NA,NA,NA,0,6,Top,113.18,70.28,NA,NA,661388,NA,NA,9.52386800735816,-126.928074785798,-2.35661113836516,-18.5278077471901,27.3467919032688,-29.6135565507718,3.35,1.59,321,101.9,16,87.8,1612,6.8,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.7,0.611,0.631,0,1,0,0,4,46,6,Changeup,5,2,2,5,2,5,2,5,Strategic,Strategic,250,0.023,-0.301,73.94983,7.9541
ST,2024-09-02,84.3,-2.12,5.69,"Wong, Connor",657136,622663,,called_strike,NA,NA,NA,NA,3,Connor Wong flies out to left fielder Brandon Nimmo.,R,R,R,NYM,BOS,S,NA,,0,0,2024,1.02,0.74,0.4,3.1,NA,NA,671213,1,7,Top,NA,NA,NA,NA,620443,NA,NA,3.82519146035851,-122.583673974527,-0.937809195375827,9.10700254250767,30.9609404587975,-24.9166363776206,3.31,1.5,NA,NA,NA,83.1,2511,6.2,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,54.32,NA,NA,NA,NA,NA,NA,NA,51,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,89,0,-0.044,NA,NA
KC,2024-09-02,78.9,-1.62,5.89,"Bauers, Jake",641343,669467,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Jake Bauers strikes out swinging.,R,L,R,MIL,STL,S,2,,1,2,2024,0.15,-1.49,0.22,0.91,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,686780,NA,NA,3.73317295004223,-114.753034340648,-1.09773343417655,0.503129492082081,25.379239203465,-45.13043220492,3.47,1.64,NA,NA,NA,78.9,2928,6.8,745947,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.71,NA,0,0,1,0,0,NA,43,5,Knuckle Curve,5,2,5,2,2,5,5,2,Infield shade,Standard,23,-0.009,-0.168,64.22304,8.71663
CU,2024-09-02,76.8,-1.6,7.1,"Fraley, Jake",641584,434378,,ball,NA,NA,NA,NA,11,Jake Fraley singles on a ground ball to right fielder Jason Heyward.   Ty France to 3rd.,R,L,R,CIN,HOU,B,NA,,1,1,2024,0.65,-1.21,-0.76,3.57,NA,NA,664034,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,0.613334239349125,-111.897759648967,1.6062915402943,5.36171021937595,18.2650927151215,-42.8413069333435,3.2,1.51,NA,NA,NA,76.8,2806,6,746668,434378,673237,572138,514888,643289,665161,592325,676801,518792,54.5,NA,NA,NA,NA,NA,NA,NA,45,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,39,0,0.048,NA,NA
FF,2024-09-02,96.3,-2.96,5.81,"DeJong, Paul",657557,668909,,ball,NA,NA,NA,NA,11,Paul DeJong flies out sharply to center fielder Lane Thomas.,R,R,R,KC,CLE,B,NA,,1,0,2024,-0.84,1.3,-1.35,2.59,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666310,NA,NA,6.28874270377336,-139.982501825907,-5.99471153949705,-12.5369529773188,32.1071031415051,-13.9440396484464,3.42,1.56,NA,NA,NA,97.9,2342,7.3,746265,668909,666310,647304,665926,608070,677587,680757,657041,678877,53.23,NA,NA,NA,NA,NA,NA,NA,52,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Strategic,222,0,0.026,NA,NA
CU,2024-09-02,76.8,-1.57,7.08,"Fraley, Jake",641584,434378,,ball,NA,NA,NA,NA,11,Jake Fraley singles on a ground ball to right fielder Jason Heyward.   Ty France to 3rd.,R,L,R,CIN,HOU,B,NA,,0,1,2024,0.72,-1.3,-1.23,3.39,NA,NA,664034,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,-0.579090801071587,-111.864834738183,1.47644105174001,6.15369730008828,19.8097925385175,-43.5467584135254,3.24,1.55,NA,NA,NA,76.6,2760,6,746668,434378,673237,572138,514888,643289,665161,592325,676801,518792,54.47,NA,NA,NA,NA,NA,NA,NA,45,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,40,0,0.029,NA,NA
FF,2024-09-02,94.2,-2.76,5.17,"Arenado, Nolan",571448,642547,,foul,NA,NA,NA,NA,13,Nolan Arenado lines out sharply to center fielder Garrett Mitchell.,R,R,R,MIL,STL,S,NA,,3,1,2024,-0.74,1.39,-0.91,2.45,NA,NA,NA,0,6,Top,NA,NA,NA,NA,661388,NA,NA,6.50442459407603,-137.063337024392,-4.47668910530166,-10.8157229675268,30.0451577410731,-13.8511874356623,3.35,1.59,234,99,15,95,2389,6.8,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.75,NA,NA,NA,NA,NA,NA,NA,46,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Strategic,218,0,-0.073,74.47036,8.08011
SL,2024-09-02,85,-2.55,5.22,"Smith, Pavin",656976,656427,walk,ball,NA,NA,NA,NA,13,Pavin Smith walks.   Josh Bell to 2nd.,R,L,R,AZ,LAD,B,NA,,3,1,2024,0.42,0.26,-0.85,1.85,NA,NA,605137,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,3.13753208035499,-123.826606502265,-2.17301470127023,3.73634338849659,22.9291688896456,-29.2896902467935,3.48,1.52,NA,NA,NA,85.3,2491,6.2,747155,656427,669257,518692,621035,571771,500743,606192,669242,605141,54.26,NA,0.689651,0.7,1,0,0,NA,49,5,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,123,0.032,0.133,NA,NA
SI,2024-09-02,95.6,-1.68,5.79,"Yoshida, Masataka",807799,622663,field_out,hit_into_play,NA,NA,NA,NA,4,Masataka Yoshida flies out to left fielder Brandon Nimmo.,R,L,R,NYM,BOS,X,7,fly_ball,3,1,2024,-1.69,0.83,-0.55,2.01,NA,NA,671213,0,7,Top,81.33,80.87,NA,NA,620443,NA,NA,6.79311633745847,-138.792601052575,-6.09684029261657,-23.3287281772321,36.221097858665,-20.2048229141066,3.13,1.36,313,88.8,32,94.9,2050,6.4,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,54.13,0.043,0.057,0,1,0,0,3,50,5,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,220,0.038,-0.583,78.78328,7.40883
FF,2024-09-02,93.8,-1.82,5.9,"Bauers, Jake",641343,669467,,foul,NA,NA,NA,NA,6,Jake Bauers strikes out swinging.,R,L,R,MIL,STL,S,NA,,1,2,2024,-0.16,0.59,0.32,2.82,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,686780,NA,NA,5.91570469915035,-136.43562893285,-3.51820773890117,-3.39345735722321,31.5558333350476,-24.2142347383244,3.47,1.64,168,72.5,19,94.2,2203,6.7,745947,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.84,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,181,0,0,72.06829,6.64873
SL,2024-09-02,90,-2.99,5.74,"DeJong, Paul",657557,668909,,ball,NA,NA,NA,NA,13,Paul DeJong flies out sharply to center fielder Lane Thomas.,R,R,R,KC,CLE,B,NA,,0,0,2024,0.15,0.37,-0.05,1.02,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666310,NA,NA,7.15492641480383,-130.958319840406,-6.7191130183205,0.315795058254332,25.0067206114416,-26.7447342729219,3.48,1.59,NA,NA,NA,92.2,2222,7.4,746265,668909,666310,647304,665926,608070,677587,680757,657041,678877,53.11,NA,NA,NA,NA,NA,NA,NA,52,1,Slider,1,4,1,4,4,1,1,4,Strategic,Strategic,188,0,0.016,NA,NA
CH,2024-09-02,81.1,-0.36,6.8,"Rutschman, Adley",668939,623167,force_out,hit_into_play,NA,NA,NA,NA,13,"Adley Rutschman grounds into a force out, fielded by third baseman Miguel Vargas.   Emmanuel Rivera out at 3rd.    Gunnar Henderson to 2nd.    Adley Rutschman to 1st.",R,L,R,BAL,CWS,X,5,ground_ball,1,1,2024,-0.75,0.84,-1.59,2.1,NA,656896,683002,0,4,Bot,93.26,161.57,NA,NA,686676,NA,NA,-1.30920816397907,-118.061847226715,-5.53024319239545,-6.81528263047128,21.4032221316967,-23.519724893577,3.43,1.62,93,59.8,11,81.3,1381,6.3,746992,623167,686676,657757,670032,678246,676070,643217,666150,676113,54.19,0.174,0.157,0,1,0,0,2,37,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,211,-0.044,-0.622,60.26222,6.62378
SI,2024-09-02,94.1,-1.71,5.91,"Bauers, Jake",641343,669467,,ball,NA,NA,NA,NA,13,Jake Bauers strikes out swinging.,R,L,R,MIL,STL,B,NA,,0,2,2024,-1.03,1.23,-1.49,1.69,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,686780,NA,NA,2.88257450412643,-136.911382079841,-8.04492647009342,-13.6197542545719,28.1647266234047,-15.1766505201788,3.52,1.69,NA,NA,NA,95,2172,6.7,745947,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.82,NA,NA,NA,NA,NA,NA,NA,43,3,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,195,0,0.02,NA,NA
