pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-07-23,85.2,-2.13,4.98,"Martin, Austin",668885,554430,,swinging_strike,NA,NA,NA,NA,6,Austin Martin flies out to center fielder Johan Rojas.,R,R,R,MIN,PHI,S,NA,,1,1,2024,0.2,0.68,0.59,2.04,NA,NA,686797,2,7,Bot,NA,NA,NA,NA,592663,NA,NA,6.09414951854551,-123.993710979108,-2.00189128006921,0.835860544788386,24.323926108087,-25.010229861397,3.2,1.49,NA,NA,NA,86.6,2477,7.1,745878,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.39,NA,NA,NA,NA,NA,NA,NA,50,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,77,0,-0.046,70.0496,7.98223
FF,2024-07-23,99.8,-2.82,5.69,"Burleson, Alec",676475,694973,,foul,NA,NA,NA,NA,13,Alec Burleson singles on a sharp line drive to right fielder Connor Joe.   Michael Siani scores.,R,L,R,PIT,STL,S,NA,,0,0,2024,-1.41,0.78,-0.63,1.13,672279,NA,NA,1,9,Top,NA,NA,NA,NA,518735,NA,NA,9.32417015895233,-144.65145639169901,-8.91565102201765,-22.0663210260755,37.6366840799184,-19.1087943925481,3.47,1.59,114,77.3,10,99.2,2330,6.4,745475,694973,518735,669707,693304,663647,665833,668804,641943,656582,54.07,NA,NA,NA,NA,NA,NA,NA,61,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,240,0,-0.077,67.48279,7.9583
CH,2024-07-23,83.9,-2.13,4.82,"Cave, Jake",595909,681867,,ball,NA,NA,NA,NA,14,Jake Cave strikes out swinging.,R,L,R,COL,BOS,B,NA,,0,2,2024,-0.83,-0.04,0.08,1.23,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,657136,NA,NA,6.82674686103099,-122.127422428998,-1.94468954327732,-9.55716743369332,19.5373155625634,-32.4289919885928,3.38,1.56,NA,NA,NA,85.2,1442,6.7,746524,681867,657136,642086,663853,646240,678882,608701,680776,641933,53.82,NA,NA,NA,NA,NA,NA,NA,62,3,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,275,0,0.009,NA,NA
SI,2024-07-23,94.1,-2.2,4.95,"Martin, Austin",668885,554430,,foul,NA,NA,NA,NA,4,Austin Martin flies out to center fielder Johan Rojas.,R,R,R,MIN,PHI,S,NA,,1,0,2024,-1.75,0.3,-0.55,2.4,NA,NA,686797,2,7,Bot,NA,NA,NA,NA,592663,NA,NA,8.30096513832711,-136.801100141972,-1.58398637950415,-23.8106199632476,30.9305899202832,-28.2567832329013,3.2,1.49,2,68,-52,95.5,2259,7.2,745878,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.28,NA,NA,NA,NA,NA,NA,NA,50,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,0,-0.04,64.04714,6.11341
FF,2024-07-23,99.7,-1.88,5.76,"Winn, Masyn",691026,694973,field_out,hit_into_play,NA,NA,NA,NA,14,"Masyn Winn grounds out, second baseman Nick Gonzales to first baseman Jared Triolo.   Michael Siani to 3rd.",R,R,R,PIT,STL,X,4,ground_ball,1,2,2024,-1.37,0.95,0.84,2.21,NA,672279,NA,0,9,Top,147.29,143.55,NA,NA,518735,NA,NA,10.6692348127274,-144.705468114333,-6.55682279621513,-21.7314452547541,33.4736287819455,-17.400073635966,3.55,1.67,3,55.7,-39,99.5,2366,6.3,745475,694973,518735,669707,693304,663647,665833,668804,641943,656582,54.22,0.12,0.128,0,1,0,0,1,60,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,241,-0.007,-0.172,61.3348,6.80185
CH,2024-07-23,84.6,-1.94,4.91,"Cave, Jake",595909,681867,,foul,NA,NA,NA,NA,14,Jake Cave strikes out swinging.,R,L,R,COL,BOS,S,NA,,0,1,2024,-1.07,-0.15,0.62,1.12,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,657136,NA,NA,8.16201495103095,-123.052807784723,-2.32253959818203,-12.34033191877,19.4534406638064,-33.4680566776615,3.38,1.56,2,72.1,-24,85.8,1522,6.6,746524,681867,657136,642086,663853,646240,678882,608701,680776,641933,53.89,NA,NA,NA,NA,NA,NA,NA,62,2,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,270,0,-0.023,67.58686,7.47701
SI,2024-07-23,96.3,-1.25,5.86,"Robles, Victor",645302,667755,walk,ball,NA,NA,NA,NA,13,Victor Robles walks.,R,R,R,SEA,LAA,B,NA,,3,2,2024,-1.12,0.42,-0.19,1.07,NA,687799,NA,2,8,Bot,NA,NA,NA,NA,681351,NA,NA,5.39638329970999,-140.061842456425,-8.16400652502495,-15.898886903595,29.1467325904802,-25.04622391467,3.24,1.5,NA,NA,NA,97.2,1995,6.7,745227,667755,681351,694384,592273,543685,687263,621493,666160,666176,53.84,NA,0.690051,0.7,1,0,0,NA,61,6,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,227,0.011,0.101,NA,NA
SL,2024-07-23,85.4,-2.02,5.65,"Winn, Masyn",691026,694973,,foul_bunt,NA,NA,NA,NA,1,"Masyn Winn grounds out, second baseman Nick Gonzales to first baseman Jared Triolo.   Michael Siani to 3rd.",R,R,R,PIT,STL,S,NA,,1,1,2024,1.49,0.45,-0.35,3.45,NA,672279,NA,0,9,Top,NA,NA,NA,NA,518735,NA,NA,0.914712997713464,-124.353833380691,0.270579256503287,15.2013288167782,27.2447122120027,-27.8621154156976,3.55,1.67,NA,NA,NA,84.6,2318,5.9,745475,694973,518735,669707,693304,663647,665833,668804,641943,656582,54.55,NA,NA,NA,NA,NA,NA,NA,60,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,100,0,-0.096,6.35536,0.73703
FC,2024-07-23,87.2,-1.86,5.04,"Cave, Jake",595909,681867,,foul,NA,NA,NA,NA,3,Jake Cave strikes out swinging.,R,L,R,COL,BOS,S,NA,,0,0,2024,-0.17,0.62,0.69,2.9,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,657136,NA,NA,6.55546477677581,-127.078166885379,-0.43221254932313,-2.88780199796489,18.6730415845239,-25.3753328578297,3.38,1.56,172,66.8,30,89.2,2194,6.8,746524,681867,657136,642086,663853,646240,678882,608701,680776,641933,53.67,NA,NA,NA,NA,NA,NA,NA,62,1,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,225,0,-0.015,66.00783,5.51081
SI,2024-07-23,93.8,-2.09,5.11,"Martin, Austin",668885,554430,,ball,NA,NA,NA,NA,11,Austin Martin flies out to center fielder Johan Rojas.,R,R,R,MIN,PHI,B,NA,,0,0,2024,-1.73,0.49,-1.45,2.91,NA,NA,686797,2,7,Bot,NA,NA,NA,NA,592663,NA,NA,5.60409413741689,-136.431194968474,-1.00956972451587,-22.8522648852978,31.3431364573115,-26.0819463062903,3.14,1.49,NA,NA,NA,95,2209,7.1,745878,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.37,NA,NA,NA,NA,NA,NA,NA,50,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0,0.026,NA,NA
FF,2024-07-23,94,-2.26,5.06,"Wallner, Matt",670242,554430,strikeout,swinging_strike,NA,NA,NA,NA,11,Matt Wallner strikes out swinging.,R,L,R,MIN,PHI,S,2,,1,2,2024,-0.69,1.08,-0.91,3.11,NA,NA,686797,1,7,Bot,NA,NA,NA,NA,592663,NA,NA,5.13382859778505,-136.887767460803,-1.74209770685866,-9.83122626927718,31.0959777237208,-18.4583473044477,3.76,1.76,NA,NA,NA,95.8,2360,7.3,745878,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.16,NA,0,0,1,0,0,NA,49,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.048,-0.206,72.19268,6.26926
CH,2024-07-23,86.7,-1.77,4.88,"Díaz, Elias",553869,681867,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,7,"Elias Díaz grounds into a double play, third baseman Rafael Devers to second baseman Romy Gonzalez to first baseman Dominic Smith.   Kris Bryant out at 2nd.    Elias Díaz out at 1st.",R,R,R,COL,BOS,X,5,ground_ball,1,0,2024,-1.07,-0.18,-0.38,1.49,NA,NA,592178,0,7,Bot,106.37,159.83,NA,NA,657136,NA,NA,5.57631741446102,-126.342235428001,-1.67103281953771,-12.590715870015,21.3207501851595,-34.0501478638963,3.17,1.43,2,87.5,-35,88.2,2054,6.8,746524,681867,657136,642086,663853,646240,678882,608701,680776,641933,53.7,0.054,0.042,0,1,0,0,2,61,2,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,250,-0.02,-0.603,74.98333,6.48133
SI,2024-07-23,95,-1.2,6.01,"Robles, Victor",645302,667755,,foul,NA,NA,NA,NA,13,Victor Robles walks.,R,R,R,SEA,LAA,S,NA,,3,1,2024,-1.29,0.41,-0.04,1.3,NA,687799,NA,2,8,Bot,NA,NA,NA,NA,681351,NA,NA,5.92286723537334,-138.269777301309,-7.69431905706237,-17.7964684016364,27.1228569777843,-25.5094977171478,3.24,1.5,2,84.1,-34,95.9,1930,6.5,745227,667755,681351,694384,592273,543685,687263,621493,666160,666176,53.99,NA,NA,NA,NA,NA,NA,NA,61,5,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,230,0,-0.033,73.52347,7.48163
FF,2024-07-23,98,-2.04,5.69,"Winn, Masyn",691026,694973,,foul_bunt,NA,NA,NA,NA,9,"Masyn Winn grounds out, second baseman Nick Gonzales to first baseman Jared Triolo.   Michael Siani to 3rd.",R,R,R,PIT,STL,S,NA,,1,0,2024,-1.15,0.94,0.46,1.88,NA,672279,NA,0,9,Top,NA,NA,NA,NA,518735,NA,NA,9.39520669918079,-142.357308100632,-6.94538667597185,-17.7982449529554,33.2781865316085,-17.9300096631433,3.55,1.67,NA,NA,NA,97.7,2340,6.2,745475,694973,518735,669707,693304,663647,665833,668804,641943,656582,54.25,NA,NA,NA,NA,NA,NA,NA,60,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,230,0,-0.057,8.14067,1.66594
FF,2024-07-23,98.9,-1.99,5.68,"Winn, Masyn",691026,694973,,ball,NA,NA,NA,NA,14,"Masyn Winn grounds out, second baseman Nick Gonzales to first baseman Jared Triolo.   Michael Siani to 3rd.",R,R,R,PIT,STL,B,NA,,0,0,2024,-1.09,1.07,1.2,1.26,NA,672279,NA,0,9,Top,NA,NA,NA,NA,518735,NA,NA,11.1760858339655,-143.302633875598,-9.04923170517026,-17.6762451648883,33.9356638591218,-15.3263063619986,3.48,1.74,NA,NA,NA,98.3,2410,6.3,745475,694973,518735,669707,693304,663647,665833,668804,641943,656582,54.24,NA,NA,NA,NA,NA,NA,NA,60,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,238,0,0.058,NA,NA
SI,2024-07-23,95.1,-1.18,5.97,"Robles, Victor",645302,667755,,called_strike,NA,NA,NA,NA,7,Victor Robles walks.,R,R,R,SEA,LAA,S,NA,,3,0,2024,-0.99,0.35,-0.43,1.97,NA,687799,NA,2,8,Bot,NA,NA,NA,NA,681351,NA,NA,4.18602557216733,-138.590409007908,-5.72776531845863,-13.6955175515053,26.1118079850624,-26.7502530842118,3.24,1.5,NA,NA,NA,96.2,1836,6.5,745227,667755,681351,694384,592273,543685,687263,621493,666160,666176,54,NA,NA,NA,NA,NA,NA,NA,61,4,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,228,0,-0.039,NA,NA
SI,2024-07-23,88.5,-1.76,4.94,"Díaz, Elias",553869,681867,,ball,NA,NA,NA,NA,14,"Elias Díaz grounds into a double play, third baseman Rafael Devers to second baseman Romy Gonzalez to first baseman Dominic Smith.   Kris Bryant out at 2nd.    Elias Díaz out at 1st.",R,R,R,COL,BOS,B,NA,,0,0,2024,-1.02,-0.15,1.35,1.49,NA,NA,592178,0,7,Bot,NA,NA,NA,NA,657136,NA,NA,9.80966666653454,-128.685494675594,-2.14490220472628,-13.1931723481986,22.0965168876736,-33.6401312461605,3.15,1.43,NA,NA,NA,89.9,2023,6.8,746524,681867,657136,642086,663853,646240,678882,608701,680776,641933,53.7,NA,NA,NA,NA,NA,NA,NA,61,1,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,253,0,0.069,NA,NA
FS,2024-07-23,85,-2.05,5.13,"Wallner, Matt",670242,554430,,swinging_strike,NA,NA,NA,NA,7,Matt Wallner strikes out swinging.,R,L,R,MIN,PHI,S,NA,,1,1,2024,-1.09,0.34,-0.4,1.97,NA,NA,686797,1,7,Bot,NA,NA,NA,NA,592663,NA,NA,6.16237132384236,-123.60180447946,-1.77803242116618,-12.3714371087325,25.1911138598575,-28.4988882286809,3.76,1.76,NA,NA,NA,86.6,1659,7.4,745878,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.13,NA,NA,NA,NA,NA,NA,NA,49,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,244,0,-0.072,70.51121,8.74274
CH,2024-07-23,86.8,-1.89,4.92,"Bryant, Kris",592178,681867,walk,ball,NA,NA,NA,NA,14,Kris Bryant walks.,R,R,R,COL,BOS,B,NA,,3,2,2024,-0.98,-0.23,0.82,1.53,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,657136,NA,NA,8.52723492511792,-126.229289493361,-1.55173102216497,-12.0247420695722,21.8558595783041,-34.5296294500981,3.25,1.68,NA,NA,NA,87.8,2021,6.6,746524,681867,657136,642086,663853,646240,678882,608701,680776,641933,53.88,NA,0.690051,0.7,1,0,0,NA,60,7,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,256,0.011,0.34,NA,NA
FC,2024-07-23,91.3,-2.15,5.04,"Wallner, Matt",670242,554430,,foul,NA,NA,NA,NA,14,Matt Wallner strikes out swinging.,R,L,R,MIN,PHI,S,NA,,1,0,2024,0.21,0.79,0.96,2.7,NA,NA,686797,1,7,Bot,NA,NA,NA,NA,592663,NA,NA,7.5099256397601,-132.930448407998,-1.77741436972439,1.02534834876042,26.268432212354,-22.5413876192578,3.76,1.76,3,29.6,-43,93.2,2477,7.2,745878,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.28,NA,NA,NA,NA,NA,NA,NA,49,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,218,0,-0.056,79.55584,6.76736
SI,2024-07-23,95.4,-1.77,5.51,"Arozarena, Randy",668227,621244,strikeout,swinging_strike,NA,NA,NA,NA,5,Randy Arozarena strikes out swinging.,R,R,R,TOR,TB,S,2,,3,2,2024,-1.18,1.4,0.08,2.54,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672386,NA,NA,7.54534035602498,-138.585149087856,-5.28815107726742,-16.9176904916366,32.5818107875534,-13.1890963188109,3.28,1.54,NA,NA,NA,95.4,2213,6.5,744904,621244,672386,665489,687462,676391,677870,676914,662139,543807,53.99,NA,0,0,1,0,0,NA,39,7,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,225,0.009,-0.209,78.32471,7.82118
SI,2024-07-23,96.9,-1.14,5.94,"Robles, Victor",645302,667755,,ball,NA,NA,NA,NA,14,Victor Robles walks.,R,R,R,SEA,LAA,B,NA,,2,0,2024,-1.27,0.42,1.15,0.07,NA,NA,687799,2,8,Bot,NA,NA,NA,NA,681351,NA,NA,9.04739951362017,-140.515931030339,-11.154721268044,-18.7508667119368,28.4779560132323,-24.4009501940077,3.24,1.5,NA,NA,NA,97.7,1928,6.7,745227,667755,681351,694384,592273,543685,687263,621493,666160,666176,53.83,NA,NA,NA,NA,NA,NA,NA,61,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,230,0.002,0.076,NA,NA
FF,2024-07-23,98.8,-2.6,5.78,"Siani, Michael",672279,694973,double,hit_into_play,NA,NA,NA,NA,1,"Cardinals challenged (tag play), call on the field was overturned: Michael Siani doubles (6) on a ground ball to left fielder Bryan Reynolds.",R,L,R,PIT,STL,X,7,ground_ball,1,2,2024,-0.99,0.87,-0.57,3.03,NA,NA,NA,0,9,Top,81.76,135.71,NA,NA,518735,NA,NA,7.84970738310642,-143.63912187262,-4.06751381667279,-15.5850641771923,33.6204562818879,-19.3181852492655,3.4,1.54,72,101,1,98.7,1938,6.3,745475,694973,518735,669707,693304,663647,665833,668804,641943,656582,54.19,0.443,0.429,1.25,1,1,1,4,59,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,242,-0.172,0.687,NA,NA
SI,2024-07-23,93.8,-1.77,5.54,"Arozarena, Randy",668227,621244,,foul,NA,NA,NA,NA,5,Randy Arozarena strikes out swinging.,R,R,R,TOR,TB,S,NA,,3,2,2024,-1.39,0.82,0.21,2.44,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672386,NA,NA,8.19537142964382,-136.248560491365,-4.08360184819963,-19.0921790934979,30.8923386507462,-21.1884064135481,3.28,1.54,184,77.9,18,93.7,2069,6.4,744904,621244,672386,665489,687462,676391,677870,676914,662139,543807,54.12,NA,NA,NA,NA,NA,NA,NA,39,6,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,225,0,0,76.90137,7.67765
CH,2024-07-23,81.9,-1.69,4.85,"Bryant, Kris",592178,681867,,ball,NA,NA,NA,NA,9,Kris Bryant walks.,R,R,R,COL,BOS,B,NA,,2,2,2024,-0.7,-0.14,0.64,1.48,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,657136,NA,NA,6.66485974326718,-119.219288775343,-0.886986593122451,-7.77584454144004,18.4680430792204,-33.5361514471611,3.23,1.56,NA,NA,NA,83.3,1418,6.8,746524,681867,657136,642086,663853,646240,678882,608701,680776,641933,53.72,NA,NA,NA,NA,NA,NA,NA,60,6,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,273,0,0.095,NA,NA
FF,2024-07-23,94.4,-0.7,5.61,"Wade Jr., LaMonte",664774,689017,strikeout,swinging_strike,NA,NA,NA,NA,4,LaMonte Wade Jr.  strikes out swinging.,R,L,R,LAD,SF,S,2,,2,2,2024,-0.89,1.62,-0.41,2.15,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669257,NA,NA,2.69960382185949,-137.265143825325,-6.85292706638568,-11.8276175247134,31.0839444581838,-10.350433604689,3.29,1.57,NA,NA,NA,93.6,2521,5.9,746118,689017,669257,518692,666158,624415,571771,606192,681624,518792,54.58,NA,0,0,1,0,0,NA,40,6,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,209,0.009,-0.086,74.55887,6.70797
