pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-22,93.8,0.71,6.39,"Carroll, Corbin",682998,666142,field_out,hit_into_play,NA,NA,NA,NA,4,Corbin Carroll flies out to left fielder Drew Waters.,R,L,L,KC,AZ,X,7,fly_ball,3,1,2024,1.12,1.44,-0.79,2.05,NA,545341,NA,1,6,Top,69.66,61.6,NA,NA,521692,NA,NA,-6.33370950811236,-136.251705355363,-8.6474459531849,15.343999149268,30.3307376415106,-12.553256517088,3.08,1.44,366,97.8,24,93.5,2621,6.3,746280,666142,521692,686469,624428,672580,677951,671221,664728,592669,54.24,0.417,0.593,0,1,0,0,5,52,5,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,145,0.009,-0.465,74.18499,7.30899
FF,2024-07-22,92.4,-0.83,6.21,"Grisham, Trent",663757,641793,,ball,NA,NA,NA,NA,11,Trent Grisham walks.   Alex Verdugo to 2nd.,R,L,R,NYY,TB,B,NA,,1,0,2024,-0.45,1.37,-1.18,2.86,NA,NA,657077,2,6,Bot,NA,NA,NA,NA,656577,NA,NA,0.109540461024285,-134.520070461122,-5.74060376051937,-5.53607294755922,28.0327185201265,-14.4806056831917,3.66,1.69,NA,NA,NA,92.5,1930,6.2,745717,641793,656577,670623,664040,678554,676609,668227,642350,676356,54.28,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,216,0,0.04,NA,NA
FS,2024-07-22,87.6,-1.84,5.7,"Rosario, Eddie",592696,668881,,ball,NA,NA,NA,NA,14,Eddie Rosario flies out to center fielder Stuart Fairchild.,R,L,R,ATL,CIN,B,NA,,0,0,2024,-0.81,0.06,0.18,0.82,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,663886,NA,NA,6.60085984653033,-127.433650380958,-5.85256384978369,-10.1680185695572,24.0506843910133,-30.6123099426277,3.46,1.64,NA,NA,NA,88.5,1181,6.7,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,53.84,NA,NA,NA,NA,NA,NA,NA,57,1,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,239,0,0.024,NA,NA
FF,2024-07-22,94.5,0.8,6.35,"Carroll, Corbin",682998,666142,,ball,NA,NA,NA,NA,13,Corbin Carroll flies out to left fielder Drew Waters.,R,L,L,KC,AZ,B,NA,,2,1,2024,0.86,1.62,-1.27,2.04,NA,545341,NA,1,6,Top,NA,NA,NA,NA,521692,NA,NA,-7.29579603533186,-137.215704522497,-9.10401263477755,12.5317382542506,30.810145864377,-9.81425499099976,3.08,1.44,NA,NA,NA,94.2,2521,6.3,746280,666142,521692,686469,624428,672580,677951,671221,664728,592669,54.25,NA,NA,NA,NA,NA,NA,NA,52,4,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,148,0,0.103,NA,NA
FF,2024-07-22,98,-2.04,5.9,"Duvall, Adam",594807,668881,field_out,hit_into_play,NA,NA,NA,NA,13,Adam Duvall pops out to shortstop Elly De La Cruz.,R,R,R,ATL,CIN,X,6,popup,3,2,2024,-0.57,1.33,-0.85,1.94,NA,NA,NA,0,7,Bot,63.26,141.6,NA,NA,663886,NA,NA,4.57882814910784,-142.449512536202,-8.32897783458549,-8.82436740820316,32.3325414831608,-12.34903149499,3.48,1.59,211,73.6,56,98.6,2423,6.7,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,53.84,0.089,0.099,0,1,0,0,3,56,8,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,219,-0.017,-0.298,73.41137,7.52897
SL,2024-07-22,85.4,2.25,6.35,"Yoshida, Masataka",807799,596295,,called_strike,NA,NA,NA,NA,8,Masataka Yoshida walks.,R,L,L,COL,BOS,S,NA,,3,1,2024,-0.39,0.51,-0.07,1.43,NA,NA,NA,2,6,Top,NA,NA,NA,NA,607732,NA,NA,-4.75154209768329,-124.319244253822,-6.49464332394863,-3.27028239710148,21.2788758192924,-25.8583756906779,3.2,1.45,NA,NA,NA,87.1,2444,7,746526,596295,607732,669911,663898,668845,678662,656541,686668,595909,53.5,NA,NA,NA,NA,NA,NA,NA,49,5,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,191,0,-0.037,NA,NA
FF,2024-07-22,90.3,-1.05,6.07,"Grisham, Trent",663757,641793,,ball,NA,NA,NA,NA,11,Trent Grisham walks.   Alex Verdugo to 2nd.,R,L,R,NYY,TB,B,NA,,0,0,2024,-0.56,1.45,-1.03,3.18,NA,683011,657077,1,6,Bot,NA,NA,NA,NA,656577,NA,NA,1.2286433754164,-131.564774303372,-4.36445504839514,-6.70853168851913,28.0519429099856,-14.5865796140279,3.7,1.74,NA,NA,NA,90.2,1743,6.2,745717,641793,656577,670623,664040,678554,676609,668227,642350,676356,54.31,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,217,0,0.052,NA,NA
FF,2024-07-22,97.9,1.63,6.51,"Caballero, José",676609,607074,,foul,NA,NA,NA,NA,2,José Caballero called out on strikes.,R,R,L,NYY,TB,S,NA,,1,1,2024,0.68,1.41,-0.1,3.09,NA,NA,642350,2,7,Top,NA,NA,NA,NA,669224,NA,NA,-6.22102528483061,-142.295978532201,-6.9747479840261,10.7066563543604,31.7336799731706,-11.5239545244165,3.03,1.38,212,80.1,20,97.5,2411,6,745717,607074,669224,700250,665828,518934,683011,657077,663757,665742,54.45,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,145,0,-0.046,73.92336,7.08087
FF,2024-07-22,91.5,2.04,6.41,"Yoshida, Masataka",807799,596295,,ball,NA,NA,NA,NA,13,Masataka Yoshida walks.,R,L,L,COL,BOS,B,NA,,2,1,2024,0.56,1.45,-1.52,2.14,NA,NA,NA,2,6,Top,NA,NA,NA,NA,607732,NA,NA,-10.2795986112156,-132.870597733224,-8.20968283107,8.54173317572148,23.2344585522981,-13.3744293903481,3.15,1.39,NA,NA,NA,93.1,2334,6.9,746526,596295,607732,669911,663898,668845,678662,656541,686668,595909,53.56,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,145,0,0.048,NA,NA
FC,2024-07-22,91.6,-1.14,5.78,"Lowe, Nathaniel",663993,607200,walk,ball,NA,NA,NA,NA,11,Nathaniel Lowe walks.,R,L,R,TEX,CWS,B,NA,,3,2,2024,0.22,0.64,-0.54,4.12,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,686676,NA,NA,1.05555022973079,-133.409453818108,0.282007397302196,2.42258625923321,29.3350069633568,-24.817472392516,3.44,1.58,NA,NA,NA,91.9,2196,6.4,744988,607200,686676,683734,681460,657557,670032,643217,673357,502054,54.05,NA,0.690197,0.7,1,0,0,NA,53,7,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,187,0.041,0.219,NA,NA
FS,2024-07-22,80.9,-0.81,6.25,"Cabrera, Oswaldo",665828,641793,field_out,hit_into_play,NA,NA,NA,NA,5,Oswaldo Cabrera pops out to second baseman Brandon Lowe on the infield fly rule.,R,L,R,NYY,TB,X,4,popup,2,2,2024,-0.3,-0.54,0.03,2.22,NA,683011,657077,0,6,Bot,153.27,139.35,NA,NA,656577,NA,NA,2.44699076798019,-117.652859947054,-1.16639802159475,-3.29042531974545,26.9655082975574,-37.0770033102726,3.19,1.49,179,74.6,58,79.8,967,6,745717,641793,656577,670623,664040,678554,676609,668227,642350,676356,54.48,0.046,0.043,0,1,0,0,3,46,7,Split-Finger,5,1,5,1,1,5,5,1,Strategic,Standard,266,-0.008,-0.384,68.88636,7.59729
FC,2024-07-22,88.7,1.25,6.18,"Carroll, Corbin",682998,666142,,blocked_ball,NA,NA,NA,NA,14,Corbin Carroll flies out to left fielder Drew Waters.,R,L,L,KC,AZ,B,NA,,1,1,2024,-0.04,0.7,0.08,0.62,NA,545341,NA,1,6,Top,NA,NA,NA,NA,521692,NA,NA,-2.79123248716344,-129.051818172925,-9.07570084034041,0.0934662447693918,23.9156038068912,-22.7556790347804,3.08,1.44,NA,NA,NA,89.3,2549,6.4,746280,666142,521692,686469,624428,672580,677951,671221,664728,592669,54.06,NA,NA,NA,NA,NA,NA,NA,52,3,Cutter,9,3,3,9,3,9,3,9,Standard,Standard,140,0,0.052,NA,NA
FF,2024-07-22,97.1,1.74,6.49,"Caballero, José",676609,607074,,foul_tip,NA,NA,NA,NA,11,José Caballero called out on strikes.,R,R,L,NYY,TB,S,NA,,1,0,2024,0.72,1.59,-0.48,3.59,NA,NA,642350,2,7,Top,NA,NA,NA,NA,669224,NA,NA,-7.53406049036777,-141.129645184697,-5.81244399800156,11.4381188268543,33.3220443034137,-9.83331691007063,3.03,1.38,NA,NA,NA,96.4,2451,6,745717,607074,669224,700250,665828,518934,683011,657077,663757,665742,54.47,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,152,0,-0.04,72.20454,6.27085
KC,2024-07-22,77,-1.6,6.03,"Tellez, Rowdy",642133,669467,field_out,hit_into_play,NA,NA,NA,NA,1,"Rowdy Tellez grounds out, first baseman Paul Goldschmidt to pitcher Andre Pallante.",R,L,R,PIT,STL,X,3,ground_ball,2,1,2024,0.48,-1.65,-0.46,3.39,NA,NA,NA,2,6,Bot,153.23,167.42,NA,NA,686780,NA,NA,1.56510197072416,-111.964155587893,4.47857846806558,3.67894890983761,22.9469026382335,-47.0932013142615,3.7,1.73,5,85.5,-34,76.7,2906,6.4,745473,669467,686780,502671,669357,571448,691026,680977,663457,676475,54.1,0.054,0.038,0,1,0,0,2,48,4,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,15,-0.017,-0.118,64.66238,7.73029
