pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-17,97.5,-1.76,5.94,"Sánchez, Jesús",660821,622663,,foul,NA,NA,NA,NA,1,Jesús Sánchez called out on strikes.,R,L,R,NYM,MIA,S,NA,,2,2,2024,-0.47,1.3,-0.41,3.09,NA,NA,669394,0,9,Top,NA,NA,NA,NA,682626,NA,NA,4.69114980995612,-141.96119534071,-5.12263836471404,-7.49060171263422,32.6288804810237,-13.6608420768356,3.49,1.66,137,84.1,9,97.4,2114,6.2,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,54.32,NA,NA,NA,NA,NA,NA,NA,65,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,216,0,0,72.58505,6.09006
SI,2024-08-17,95.9,-2.44,5.07,"De La Cruz, Bryan",650559,622491,single,hit_into_play,NA,NA,NA,NA,4,"Bryan De La Cruz singles on a line drive to right fielder Luke Raley.   Joey Bart scores.    Bryan De La Cruz to 2nd.  Bryan De La Cruz advances to 2nd, on a fielding error by right fielder Luke Raley.",R,R,R,PIT,SEA,X,9,line_drive,1,0,2024,-1.21,0.26,-0.63,2.75,NA,663698,NA,1,6,Bot,197.97,126.68,NA,NA,641598,NA,NA,7.41844734868051,-139.622036727479,-1.15363179415386,-17.4903319607961,29.1007798427535,-28.7673809528057,3.63,1.78,221,76.3,24,95,2150,5.6,745463,622491,641598,457759,593871,664238,660844,668227,645302,670042,54.91,0.831,0.758,0.9,1,1,0,4,49,2,Sinker,3,2,3,2,2,4,4,2,Standard,Standard,249,0.099,0.641,67.72487,6.69466
FF,2024-08-17,93.7,-2.45,5.52,"Martin, Austin",668885,543135,single,hit_into_play,NA,NA,NA,NA,12,"Twins challenged (play at 1st), call on the field was overturned: Austin Martin singles on a bunt ground ball to third baseman Josh Jung.   Edouard Julien to 3rd.    Christian Vázquez to 2nd.",R,R,R,TEX,MIN,X,5,ground_ball,1,0,2024,-0.91,1.26,0.41,3.43,NA,666397,543877,0,8,Top,116.97,184.61,NA,NA,641680,NA,NA,9.46936977500633,-136.045367511909,-2.42073297014657,-13.4491647276857,31.0727535744087,-16.2177273044452,3.18,1.53,4,22.9,-42,93.9,2225,6.7,744977,543135,641680,663993,543760,673962,608369,694671,665750,666969,53.85,0.266,0.257,0.9,1,1,0,1,56,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,227,-0.166,-0.078,3.0655,1.31691
CH,2024-08-17,86.3,-1.77,5.96,"Fletcher, Dominic",666150,686613,field_out,hit_into_play,NA,NA,NA,NA,1,Dominic Fletcher pops out to third baseman Shay Whitcomb in foul territory.,R,L,R,HOU,CWS,X,5,popup,3,2,2024,-1.3,0.45,-0.72,2.65,NA,NA,NA,2,7,Top,125.12,185.26,NA,NA,673237,NA,NA,5.21619866780516,-125.53727707303,-2.52239257469931,-14.8508465901822,27.7775607677087,-27.0657668128979,3.14,1.47,159,75.6,63,86.7,1388,6.8,746355,686613,673237,572138,514888,694376,665161,670541,676694,643289,53.72,0.009,0.01,0,1,0,0,3,52,6,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,231,0.008,-0.132,64.01811,6.68803
FC,2024-08-17,90.7,-2.55,5.62,"Martin, Austin",668885,543135,,ball,NA,NA,NA,NA,14,"Twins challenged (play at 1st), call on the field was overturned: Austin Martin singles on a bunt ground ball to third baseman Josh Jung.   Edouard Julien to 3rd.    Christian Vázquez to 2nd.",R,R,R,TEX,MIN,B,NA,,0,0,2024,0.01,0.88,0.89,1.95,NA,666397,543877,0,8,Top,NA,NA,NA,NA,641680,NA,NA,8.63733056334418,-131.81573380061,-5.17555416402626,-1.71388706639135,27.1249154117245,-20.971760316681902,3.42,1.4,NA,NA,NA,91.3,2272,6.6,744977,543135,641680,663993,543760,673962,608369,694671,665750,666969,53.86,NA,NA,NA,NA,NA,NA,NA,56,1,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,197,0,0.095,NA,NA
SL,2024-08-17,88,-2.22,5.05,"De La Cruz, Bryan",650559,622491,,ball,NA,NA,NA,NA,14,"Bryan De La Cruz singles on a line drive to right fielder Luke Raley.   Joey Bart scores.    Bryan De La Cruz to 2nd.  Bryan De La Cruz advances to 2nd, on a fielding error by right fielder Luke Raley.",R,R,R,PIT,SEA,B,NA,,0,0,2024,-0.02,0.08,2.15,1.73,NA,663698,NA,1,6,Bot,NA,NA,NA,NA,641598,NA,NA,10.4689168027662,-127.885721982075,-2.16321988990609,-2.10771173773054,22.3721766411421,-31.0862528200769,3.63,1.75,NA,NA,NA,87.1,2324,5.4,745463,622491,641598,457759,593871,664238,660844,668227,645302,670042,55.06,NA,NA,NA,NA,NA,NA,NA,49,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,336,0,0.037,NA,NA
FF,2024-08-17,96.5,-1.72,6.04,"Sánchez, Jesús",660821,622663,,swinging_strike,NA,NA,NA,NA,8,Jesús Sánchez called out on strikes.,R,L,R,NYM,MIA,S,NA,,2,1,2024,-0.49,1.29,0.07,2.14,NA,NA,669394,0,9,Top,NA,NA,NA,NA,682626,NA,NA,5.85273576313002,-140.315437815729,-7.68692421246692,-7.8649108023899,32.5200162777802,-13.5358233279024,3.49,1.66,NA,NA,NA,96.1,2208,6.2,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,54.34,NA,NA,NA,NA,NA,NA,NA,65,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,215,0,-0.071,81.5561,7.79534
FS,2024-08-17,85.9,-2.38,5.65,"Vázquez, Christian",543877,543135,single,hit_into_play,NA,NA,NA,NA,9,Christian Vázquez singles on a line drive to center fielder Leody Taveras.   Edouard Julien to 2nd.,R,R,R,TEX,MIN,X,8,line_drive,0,2,2024,-1.16,-0.01,0.62,1.5,NA,NA,666397,0,8,Top,119.5,100.1,NA,NA,641680,NA,NA,9.45690094970844,-124.718777003366,-3.56131804549807,-13.9967094747489,23.7359217414373,-31.7901430803758,3.29,1.59,210,93.4,11,86.1,1509,6.4,744977,543135,641680,663993,543760,673962,608369,694671,665750,666969,54.06,0.711,0.669,0.9,1,1,0,4,55,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,244,-0.121,0.821,67.95671,7.52066
CH,2024-08-17,88.7,-2,4.81,"Tellez, Rowdy",642133,622491,field_out,hit_into_play,NA,NA,NA,NA,14,Rowdy Tellez lines out to second baseman Jorge Polanco.,R,L,R,PIT,SEA,X,4,line_drive,2,2,2024,-1.14,0,0.55,1.32,NA,663698,NA,0,6,Bot,151.58,144.05,NA,NA,641598,NA,NA,8.54753152911449,-129.100261665622,-2.56016884565759,-14.4480224611316,22.9547957559763,-31.8387895525267,3.64,1.71,155,92.6,8,88.6,1847,5.9,745463,622491,641598,457759,593871,664238,660844,668227,645302,670042,54.58,0.574,0.558,0,1,0,0,4,48,6,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,265,-0.039,-0.335,73.94932,8.2909
FF,2024-08-17,95.8,-1.58,6.25,"Fletcher, Dominic",666150,686613,,ball,NA,NA,NA,NA,14,Dominic Fletcher pops out to third baseman Shay Whitcomb in foul territory.,R,L,R,HOU,CWS,B,NA,,2,2,2024,-0.37,1.44,0.47,0.8,NA,NA,NA,2,7,Top,NA,NA,NA,NA,673237,NA,NA,6.29323767967307,-138.888811976266,-12.0591164321077,-6.25741554276661,31.2684403016772,-10.9817189501349,3.16,1.59,NA,NA,NA,96.4,2261,6.9,746355,686613,673237,572138,514888,694376,665161,670541,676694,643289,53.63,NA,NA,NA,NA,NA,NA,NA,52,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,206,0,0.042,NA,NA
ST,2024-08-17,84.8,-2.24,5.87,"Sánchez, Jesús",660821,622663,,ball,NA,NA,NA,NA,11,Jesús Sánchez called out on strikes.,R,L,R,NYM,MIA,B,NA,,1,1,2024,1.36,0.41,-1.66,4.02,NA,NA,669394,0,9,Top,NA,NA,NA,NA,682626,NA,NA,-1.36465039968436,-123.521009620892,1.1558394556801,14.2301013326177,24.1966547518922,-28.3892805137795,3.36,1.64,NA,NA,NA,84.9,2384,6.3,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,54.23,NA,NA,NA,NA,NA,NA,NA,65,3,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,93,0,0.068,NA,NA
FF,2024-08-17,95.9,-1.22,5.94,"Toglia, Michael",669911,656302,home_run,hit_into_play,NA,NA,NA,NA,6,Michael Toglia homers (20) on a fly ball to right center field.    Brenton Doyle scores.,R,L,R,COL,SD,X,NA,fly_ball,3,1,2024,-0.25,1.22,0.39,2.52,686668,NA,NA,2,6,Bot,184.86,43.77,NA,NA,669134,NA,NA,4.85108966570882,-139.625927746673,-6.34172651845383,-4.14289742715637,25.3381123800114,-15.0045700558735,3.72,1.75,410,102.8,29,97.2,2655,6.6,746515,656302,669134,630105,593428,456781,673490,595777,669369,444482,53.94,0.803,1.582,2,1,0,3,6,55,5,4-Seam Fastball,1,7,1,7,7,3,3,7,Standard,Standard,191,0.038,1.654,76.02653,7.81792
CH,2024-08-17,88.7,-2.03,4.74,"Tellez, Rowdy",642133,622491,,blocked_ball,NA,NA,NA,NA,13,Rowdy Tellez lines out to second baseman Jorge Polanco.,R,L,R,PIT,SEA,B,NA,,1,2,2024,-1.1,-0.08,-0.32,0.11,NA,663698,NA,0,6,Bot,NA,NA,NA,NA,641598,NA,NA,6.4065724678295,-129.051838347855,-5.12126645770508,-13.5744153535545,24.7966659679087,-32.2248144079777,3.54,1.66,NA,NA,NA,88.1,1852,5.8,745463,622491,641598,457759,593871,664238,660844,668227,645302,670042,54.75,NA,NA,NA,NA,NA,NA,NA,48,5,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,269,0,0.081,NA,NA
FC,2024-08-17,89.2,-2.38,5.56,"Vázquez, Christian",543877,543135,,called_strike,NA,NA,NA,NA,1,Christian Vázquez singles on a line drive to center fielder Leody Taveras.   Edouard Julien to 2nd.,R,R,R,TEX,MIN,S,NA,,0,1,2024,0.28,0.67,-0.38,2.92,NA,NA,666397,0,8,Top,NA,NA,NA,NA,641680,NA,NA,4.35424889477622,-129.951821784646,-1.92610916826634,2.22344867426453,26.8804092056746,-24.3324953504778,3.27,1.45,NA,NA,NA,89.6,2198,6.4,744977,543135,641680,663993,543760,673962,608369,694671,665750,666969,54.08,NA,NA,NA,NA,NA,NA,NA,55,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,197,0,-0.074,NA,NA
FF,2024-08-17,96,-1.78,6.04,"Sánchez, Jesús",660821,622663,,ball,NA,NA,NA,NA,11,Jesús Sánchez called out on strikes.,R,L,R,NYM,MIA,B,NA,,0,1,2024,-0.55,1.28,-1.92,4.64,NA,NA,669394,0,9,Top,NA,NA,NA,NA,682626,NA,NA,0.849620655840727,-139.854589869269,-0.973499273375112,-7.3299284815532,33.4011978033188,-15.4131672066525,3.39,1.67,NA,NA,NA,95.5,2169,6.1,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,54.44,NA,NA,NA,NA,NA,NA,NA,65,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,213,0,0.057,NA,NA
SL,2024-08-17,88.1,-1.57,5.83,"Toglia, Michael",669911,656302,,ball,NA,NA,NA,NA,13,Michael Toglia homers (20) on a fly ball to right center field.    Brenton Doyle scores.,R,L,R,COL,SD,B,NA,,2,1,2024,-0.02,0.23,-1.08,2.1,686668,NA,NA,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,1.23354432135445,-128.486656083856,-3.55325093554142,-0.506904591106857,23.8002792677622,-29.0942590480297,3.61,1.8,NA,NA,NA,88.8,2879,6.4,746515,656302,669134,630105,593428,456781,673490,595777,669369,444482,54.12,NA,NA,NA,NA,NA,NA,NA,55,4,Slider,1,7,1,7,7,1,1,7,Standard,Standard,108,0,0.042,NA,NA
FF,2024-08-17,96.3,-1.37,6.37,"Fletcher, Dominic",666150,686613,,ball,NA,NA,NA,NA,14,Dominic Fletcher pops out to third baseman Shay Whitcomb in foul territory.,R,L,R,HOU,CWS,B,NA,,1,2,2024,-0.52,1.47,0.89,1.83,NA,NA,NA,2,7,Top,NA,NA,NA,NA,673237,NA,NA,7.21930685115896,-139.84076497231,-9.85651548611625,-8.45855480991848,31.5281644358057,-10.7915412437674,3.13,1.53,NA,NA,NA,96.9,2291,6.7,746355,686613,673237,572138,514888,694376,665161,670541,676694,643289,53.77,NA,NA,NA,NA,NA,NA,NA,52,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,206,0,0.018,NA,NA
FF,2024-08-17,95.5,-2.53,5.43,"Vázquez, Christian",543877,543135,,foul,NA,NA,NA,NA,5,Christian Vázquez singles on a line drive to center fielder Leody Taveras.   Edouard Julien to 2nd.,R,R,R,TEX,MIN,S,NA,,0,0,2024,-1.13,0.88,0.23,2.58,NA,NA,666397,0,8,Top,NA,NA,NA,NA,641680,NA,NA,9.84344131333691,-138.818746966092,-3.90102586684145,-16.7866491187929,29.4879903900179,-20.0492647413239,3.29,1.59,225,75.3,49,96,2169,6.5,744977,543135,641680,663993,543760,673962,608369,694671,665750,666969,53.98,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,229,0,-0.065,67.61731,6.51191
FF,2024-08-17,97.7,-1.88,5.17,"Tellez, Rowdy",642133,622491,,foul,NA,NA,NA,NA,5,Rowdy Tellez lines out to second baseman Jorge Polanco.,R,L,R,PIT,SEA,S,NA,,1,2,2024,-1.07,0.75,-0.03,2.92,NA,663698,NA,0,6,Bot,NA,NA,NA,NA,641598,NA,NA,7.35439933722715,-142.291193703456,-2.35860400950673,-16.0951821526198,27.827966698989002,-21.5223586129039,3.64,1.71,257,79.7,40,97.4,2225,5.7,745463,622491,641598,457759,593871,664238,660844,668227,645302,670042,54.78,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,242,0,0,68.49536,6.37325
SL,2024-08-17,88.9,-1.57,5.71,"Toglia, Michael",669911,656302,,ball,NA,NA,NA,NA,13,Michael Toglia homers (20) on a fly ball to right center field.    Brenton Doyle scores.,R,L,R,COL,SD,B,NA,,1,1,2024,0.03,0.31,-0.93,2.08,686668,NA,NA,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,1.52940013419256,-129.671500660161,-3.62991403325411,0.0684360049200043,22.3425109236931,-28.2092104099918,3.72,1.78,NA,NA,NA,89.9,2915,6.4,746515,656302,669134,630105,593428,456781,673490,595777,669369,444482,54.12,NA,NA,NA,NA,NA,NA,NA,55,3,Slider,1,7,1,7,7,1,1,7,Standard,Standard,101,0,0.074,NA,NA
SI,2024-08-17,93.7,1.83,6.2,"Abrams, CJ",682928,650911,field_out,hit_into_play,NA,NA,NA,NA,14,CJ Abrams flies out to left fielder Weston Wilson.,R,L,L,PHI,WSH,X,7,fly_ball,0,0,2024,1.36,0.77,0.93,2.4,NA,NA,669743,2,9,Top,76.35,113.03,NA,NA,592663,NA,NA,-5.45158062792609,-136.359345674931,-5.91824982276513,18.1909053204156,27.7344757365834,-21.4214000548313,3.5,1.57,249,74.6,34,95.8,2043,7.3,745537,650911,592663,547180,624641,664761,607208,642215,679032,592206,53.2,0.189,0.191,0,1,0,0,3,63,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,126,0.003,-0.232,70.18981,6.64158
FF,2024-08-17,96.6,-1.62,6.4,"Fletcher, Dominic",666150,686613,,ball,NA,NA,NA,NA,11,Dominic Fletcher pops out to third baseman Shay Whitcomb in foul territory.,R,L,R,HOU,CWS,B,NA,,0,2,2024,-0.45,1.34,-0.1,4.73,NA,NA,NA,2,7,Top,NA,NA,NA,NA,673237,NA,NA,5.10504279625957,-140.606666839776,-1.96959597916742,-7.16901941910243,31.5943021617568,-14.1878797088096,3.2,1.53,NA,NA,NA,97.2,2302,6.6,746355,686613,673237,572138,514888,694376,665161,670541,676694,643289,53.92,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,208,0,0.009,NA,NA
FF,2024-08-17,95.4,-1.79,6.12,"Sánchez, Jesús",660821,622663,,foul_tip,NA,NA,NA,NA,4,Jesús Sánchez called out on strikes.,R,L,R,NYM,MIA,S,NA,,0,0,2024,-0.62,1.31,-0.42,2.39,NA,NA,669394,0,9,Top,NA,NA,NA,NA,682626,NA,NA,4.98679694979586,-138.794331363225,-7.13509150456619,-9.11182012947517,31.0309566057838,-13.8848643940379,3.49,1.66,NA,NA,NA,95.3,2207,6.3,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,54.24,NA,NA,NA,NA,NA,NA,NA,65,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,209,0,-0.065,78.27515,6.82998
CH,2024-08-17,86.8,1.94,6.08,"Call, Alex",669743,650911,field_error,hit_into_play,NA,NA,NA,NA,6,Alex Call reaches on a throwing error by shortstop Trea Turner.,R,R,L,PHI,WSH,X,6,ground_ball,1,2,2024,1.41,-0.07,0.54,2.28,NA,NA,NA,2,9,Top,101.42,131.54,NA,NA,592663,NA,NA,-6.31652980581399,-126.358673033788,-2.83137225095228,16.3858280149967,24.4325763670486,-32.5512137648789,3.4,1.66,130,78.9,11,88.2,2148,7,745537,650911,592663,547180,624641,664761,607208,642215,679032,592206,53.45,0.426,0.415,0.9,1,0,0,4,62,5,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,110,-0.002,0.18,56.95576,7.19485
KC,2024-08-17,82.2,-2.62,5.82,"DeLuca, Jonny",676356,668678,strikeout,called_strike,NA,NA,NA,NA,7,Jonny DeLuca called out on strikes.,R,R,R,TB,AZ,S,2,,3,2,2024,0.21,-0.94,-0.65,1.69,NA,NA,666185,2,5,Bot,NA,NA,NA,NA,645444,NA,NA,4.07572305069934,-119.608907573353,-0.955207637665581,1.17801015242341,25.1479057842491,-41.1328522797758,3.17,1.43,NA,NA,NA,82.3,2394,6.6,745049,668678,645444,605137,621028,553993,672695,666971,664983,545341,53.95,NA,0,0,1,0,0,NA,45,6,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,34,-0.009,-0.275,NA,NA
