pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-08-27,80,2.46,6.29,"Stanton, Giancarlo",519317,571578,,foul_tip,NA,NA,NA,NA,13,Giancarlo Stanton pops out to shortstop CJ Abrams.,R,R,L,WSH,NYY,S,NA,,1,1,2024,-0.2,-0.06,-0.05,1.15,NA,NA,592450,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-5.20428331491904,-116.426331110828,-4.58833869472455,-0.913593617536146,20.4948498577877,-32.0889489529262,3.51,1.69,NA,NA,NA,80.9,2217,6.8,744811,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.74,NA,NA,NA,NA,NA,NA,NA,45,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,275,0,-0.052,81.88628,9.63615
FC,2024-08-27,93.7,-2.62,5.44,"Julien, Edouard",666397,680885,,ball,NA,NA,NA,NA,11,Edouard Julien walks.   Matt Wallner to 2nd.,R,L,R,MIN,ATL,B,NA,,1,2,2024,0.13,0.75,-0.9,3.66,NA,NA,670242,2,5,Bot,NA,NA,NA,NA,518595,NA,NA,4.19303749616186,-136.635701426462,-0.594193375115542,0.777350080267513,26.2544785402773,-22.793198786687,3.39,1.69,NA,NA,NA,94.9,2260,6.6,745864,680885,518595,621566,593160,570482,606115,657656,671739,624585,53.91,NA,NA,NA,NA,NA,NA,NA,44,4,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,194,0,0.036,NA,NA
SI,2024-08-27,91.2,3.57,5.11,"Carroll, Corbin",682998,640455,home_run,hit_into_play,NA,NA,NA,NA,2,Corbin Carroll homers (15) on a fly ball to center field.   Josh Bell scores.,R,L,L,AZ,NYM,X,NA,fly_ball,1,0,2024,1.06,0.97,0.12,2.79,NA,NA,605137,2,7,Bot,168.71,26.93,NA,NA,682626,NA,NA,-11.1726081685224,-132.403291515432,-2.05542532996732,14.7523202075614,26.4294021213195,-20.4804272464682,3.08,1.45,437,105.5,28,93.1,1906,7.4,747162,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.11,0.943,1.88,2,1,0,3,6,60,2,Sinker,1,8,1,8,8,3,3,8,Standard,Standard,118,0.013,1.844,NA,NA
SI,2024-08-27,91.5,3.54,5.13,"Carroll, Corbin",682998,640455,,ball,NA,NA,NA,NA,12,Corbin Carroll homers (15) on a fly ball to center field.   Josh Bell scores.,R,L,L,AZ,NYM,B,NA,,0,0,2024,1.13,0.98,0.96,4.14,NA,NA,605137,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,-9.1247288172061,-133.092987196377,1.23234040260411,15.2967621633763,24.9066287597993,-20.7997806101504,3.08,1.45,NA,NA,NA,93.6,1948,7.3,747162,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.24,NA,NA,NA,NA,NA,NA,NA,60,1,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,115,0,0.026,NA,NA
FC,2024-08-27,86.9,2.54,6.21,"Stanton, Giancarlo",519317,571578,,called_strike,NA,NA,NA,NA,1,Giancarlo Stanton pops out to shortstop CJ Abrams.,R,R,L,WSH,NYY,S,NA,,1,0,2024,-0.06,0.29,-0.64,3.09,NA,NA,592450,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-7.58195846083174,-126.511352626403,-1.95079764045061,0.798780513438648,24.0080770250704,-28.87872587472,3.49,1.58,NA,NA,NA,88,2308,6.8,744811,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.72,NA,NA,NA,NA,NA,NA,NA,45,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,151,0,-0.039,NA,NA
CH,2024-08-27,85.3,-1.43,4.72,"Bauers, Jake",641343,657277,walk,ball,NA,NA,NA,NA,13,Jake Bauers walks.,R,L,R,MIL,SF,B,NA,,3,2,2024,-0.81,-0.52,-1.43,1.8,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,592200,NA,NA,1.6826046996155,-124.304575330698,0.413301723175878,-8.80153381147787,22.4325350271003,-37.8646538764839,3.44,1.7,NA,NA,NA,86.9,1274,7,745946,657277,592200,664774,642731,656305,666149,671218,687529,573262,53.47,NA,0.689537,0.7,1,0,0,NA,44,6,Changeup,2,3,2,3,3,2,2,3,Strategic,Standard,273,0.064,0.335,NA,NA
FS,2024-08-27,83.6,-2.69,5.22,"Julien, Edouard",666397,680885,,ball,NA,NA,NA,NA,13,Edouard Julien walks.   Matt Wallner to 2nd.,R,L,R,MIN,ATL,B,NA,,0,2,2024,-0.76,-0.13,-1.77,2.3,NA,NA,670242,2,5,Bot,NA,NA,NA,NA,518595,NA,NA,3.65463682169218,-121.807156264554,-0.0914279919581673,-8.24005888935105,21.7441745261544,-33.7062192137757,3.39,1.57,NA,NA,NA,85,1371,6.9,745864,680885,518595,621566,593160,570482,606115,657656,671739,624585,53.55,NA,NA,NA,NA,NA,NA,NA,44,3,Split-Finger,0,4,0,4,4,0,0,4,Infield shade,Standard,260,0,0.024,NA,NA
KC,2024-08-27,78.8,-1.74,5.14,"Meyers, Jake",676694,605400,field_out,hit_into_play,NA,NA,NA,NA,13,"Jake Meyers grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,HOU,X,5,ground_ball,0,2,2024,1.17,-0.94,-0.44,1.42,NA,NA,NA,2,7,Top,100.15,166.16,NA,NA,592663,NA,NA,0.639006924649864,-114.688306646665,0.552561869254613,10.172087287183,22.9316159117222,-40.7414742600844,3.33,1.55,29,99.3,-1,78.9,2627,6.5,745540,605400,592663,547180,681082,664761,607208,669720,669016,592206,53.98,0.434,0.445,0,1,0,0,2,52,3,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,58,0.004,-0.061,68.24008,6.92957
SI,2024-08-27,92.7,-1.33,4.89,"Bauers, Jake",641343,657277,,swinging_strike,NA,NA,NA,NA,13,Jake Bauers walks.,R,L,R,MIL,SF,S,NA,,3,1,2024,-1.39,0.17,-0.96,2.42,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,592200,NA,NA,4.04139482174793,-134.973853917627,-0.878742478983696,-17.8627542289205,29.1731350322328,-30.1407735290821,3.44,1.61,NA,NA,NA,93.9,1867,6.9,745946,657277,592200,664774,642731,656305,666149,671218,687529,573262,53.58,NA,NA,NA,NA,NA,NA,NA,44,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,242,0,-0.073,74.7566,7.25657
FF,2024-08-27,93.5,-1.69,5.16,"Meyers, Jake",676694,605400,,foul,NA,NA,NA,NA,2,"Jake Meyers grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,HOU,S,NA,,0,1,2024,-0.9,1.26,0,3.03,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,6.39291546471717,-136.01992149145,-2.55397468745669,-12.508710655012,29.4553975850626,-16.1027498553506,3.33,1.55,226,76.5,49,94.4,2378,6.8,745540,605400,592663,547180,681082,664761,607208,669720,669016,592206,53.72,NA,NA,NA,NA,NA,NA,NA,52,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,220,0,-0.024,70.42085,6.64946
FS,2024-08-27,81.1,-2.58,5.1,"Julien, Edouard",666397,680885,,foul,NA,NA,NA,NA,7,Edouard Julien walks.   Matt Wallner to 2nd.,R,L,R,MIN,ATL,S,NA,,0,1,2024,-0.6,0,-0.61,1.9,NA,NA,670242,2,5,Bot,NA,NA,NA,NA,518595,NA,NA,5.64362967146631,-118.079335365944,-0.59569503396965,-6.61834660323274,20.2367215905672,-32.2739539580995,3.39,1.67,NA,NA,NA,82.6,1260,7,745864,680885,518595,621566,593160,570482,606115,657656,671739,624585,53.48,NA,NA,NA,NA,NA,NA,NA,44,2,Split-Finger,0,4,0,4,4,0,0,4,Infield shade,Standard,248,0,-0.047,66.89457,7.63616
CH,2024-08-27,85.5,3.67,5.31,"Suárez, Eugenio",553993,640455,strikeout,called_strike,NA,NA,NA,NA,3,Eugenio Suárez called out on strikes.,R,R,L,AZ,NYM,S,2,,2,2,2024,1.14,-0.1,0.65,3.29,NA,NA,605137,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-9.53086116172718,-124.198181662103,1.72984299204626,13.6288334550865,22.1809219021145,-33.7497708211738,3.44,1.55,NA,NA,NA,86.9,1538,7,747162,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.46,NA,0,0,1,0,0,NA,59,6,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,110,-0.004,-0.272,NA,NA
SL,2024-08-27,79.1,2.52,6.34,"Stanton, Giancarlo",519317,571578,,blocked_ball,NA,NA,NA,NA,13,Giancarlo Stanton pops out to shortstop CJ Abrams.,R,R,L,WSH,NYY,B,NA,,0,0,2024,-0.35,-0.04,-1.18,0.14,NA,NA,592450,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-7.49364403175356,-114.977601531523,-6.76636037585368,-1.88356220130281,19.2107632298528,-31.5384828927144,3.5,1.64,NA,NA,NA,80.1,2255,6.8,744811,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.71,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,324,0,0.026,NA,NA
SI,2024-08-27,92.5,-1.33,4.85,"Bauers, Jake",641343,657277,,ball,NA,NA,NA,NA,14,Jake Bauers walks.,R,L,R,MIL,SF,B,NA,,2,1,2024,-1.14,0.22,0.94,2,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,592200,NA,NA,8.39015264728754,-134.417510680455,-1.95009303287474,-15.6096255033779,29.347951058012,-29.3228434785145,3.63,1.7,NA,NA,NA,93.8,1776,7.1,745946,657277,592200,664774,642731,656305,666149,671218,687529,573262,53.38,NA,NA,NA,NA,NA,NA,NA,44,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,238,0,0.106,NA,NA
FC,2024-08-27,87.1,2.64,6.09,"Judge, Aaron",592450,571578,walk,ball,NA,NA,NA,NA,13,Aaron Judge walks.,R,R,L,WSH,NYY,B,NA,,3,2,2024,-0.05,0.49,-0.91,1.47,NA,NA,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-8.5084416903375,-126.591203314133,-6.05648986616956,0.960163111178158,22.8780494180941,-25.8645598549331,3.99,1.76,NA,NA,NA,88.3,2154,6.8,744811,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.68,NA,0.689537,0.7,1,0,0,NA,44,6,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,145,-0.012,0.101,NA,NA
KC,2024-08-27,79.4,-1.76,5.12,"Meyers, Jake",676694,605400,,foul,NA,NA,NA,NA,7,"Jake Meyers grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,HOU,S,NA,,0,0,2024,1.42,-0.8,-0.52,1.7,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,0.0664136637527686,-115.636644374077,0.820828717718251,12.619418432326,23.2687431874543,-39.6724204161302,3.33,1.55,120,66.1,74,79.6,2632,6.6,745540,605400,592663,547180,681082,664761,607208,669720,669016,592206,53.91,NA,NA,NA,NA,NA,NA,NA,52,1,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,58,0,-0.015,68.9026,7.48184
CU,2024-08-27,78.6,-2.55,5.31,"Julien, Edouard",666397,680885,,foul,NA,NA,NA,NA,5,Edouard Julien walks.   Matt Wallner to 2nd.,R,L,R,MIN,ATL,S,NA,,0,0,2024,0.59,-0.63,-0.13,2.3,NA,NA,670242,2,5,Bot,NA,NA,NA,NA,518595,NA,NA,4.20178310064523,-114.443136483516,1.50970143598813,4.40883691930102,21.0688218405963,-38.1911108445354,3.39,1.67,4,63.8,-33,79.6,2240,6.9,745864,680885,518595,621566,593160,570482,606115,657656,671739,624585,53.57,NA,NA,NA,NA,NA,NA,NA,44,1,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,52,0,-0.042,72.37367,7.55316
ST,2024-08-27,80.1,3.29,5.27,"Suárez, Eugenio",553993,640455,,foul,NA,NA,NA,NA,4,Eugenio Suárez called out on strikes.,R,R,L,AZ,NYM,S,NA,,2,2,2024,-0.97,0.29,-0.74,2.5,NA,NA,605137,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-7.16596998495797,-116.51825685802,0.0408966880552251,-7.46469673940056,21.7446207929089,-29.7156354802118,3.44,1.55,42,92.4,-1,81.2,2061,7,747162,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.47,NA,NA,NA,NA,NA,NA,NA,59,5,Sweeper,1,8,1,8,8,1,1,8,Standard,Standard,290,0,0,76.60436,7.98894
FF,2024-08-27,94.4,-2.6,5.27,"Mullins, Cedric",656775,656427,field_out,hit_into_play,NA,NA,NA,NA,11,Cedric Mullins flies out to left fielder Teoscar Hernández in foul territory.,R,L,R,LAD,BAL,X,7,fly_ball,2,2,2024,-0.49,1.34,-0.39,3.76,NA,683002,623993,2,6,Top,42.75,126.59,NA,NA,669257,NA,NA,6.84657340126318,-137.427517777613,-1.25529002064865,-7.68444820340645,29.3789062623981,-15.0233507606336,3.43,1.62,265,79.5,44,94.7,2211,6.4,746105,656427,669257,571771,621035,571970,500743,606192,669242,605141,54.12,0.011,0.01,0,1,0,0,3,46,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,214,0.047,-0.327,64.68917,6.16699
SI,2024-08-27,91.9,-1.63,5.08,"Gamel, Ben",592325,605400,field_out,hit_into_play,NA,NA,NA,NA,2,Ben Gamel flies out to left fielder Austin Hays.,R,L,R,PHI,HOU,X,7,fly_ball,0,0,2024,-1.39,0.8,0.13,2.94,NA,NA,NA,1,7,Top,61.49,115.73,NA,NA,592663,NA,NA,7.54439884991443,-133.652205354957,-1.31753354140734,-18.3589444016822,30.0652189290269,-22.4829809973282,3.41,1.53,262,91.7,53,92.6,2323,6.9,745540,605400,592663,547180,681082,664761,607208,669720,669016,592206,53.65,0.003,0.003,0,1,0,0,3,51,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,228,0.009,-0.163,72.95827,6.5462
FC,2024-08-27,87.9,2.55,6.18,"Judge, Aaron",592450,571578,,swinging_strike,NA,NA,NA,NA,13,Aaron Judge walks.,R,R,L,WSH,NYY,S,NA,,3,1,2024,-0.09,0.39,-0.68,1.66,NA,NA,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-7.7067770675952,-127.756022901079,-5.72468569648206,0.505532145157571,24.108596941693,-26.993877669158,3.97,1.81,NA,NA,NA,88.9,2287,6.8,744811,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.69,NA,NA,NA,NA,NA,NA,NA,44,5,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,141,0,-0.034,80.02398,8.90989
CH,2024-08-27,84.4,3.47,5.34,"Suárez, Eugenio",553993,640455,,swinging_strike,NA,NA,NA,NA,14,Eugenio Suárez called out on strikes.,R,R,L,AZ,NYM,S,NA,,2,1,2024,1.44,0.07,0.16,1.3,NA,NA,605137,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-10.7238518433366,-122.512822174211,-3.23268763220325,16.566895024247,21.9060433517329,-31.0450328695474,3.44,1.55,NA,NA,NA,85.8,1787,7.1,747162,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.42,NA,NA,NA,NA,NA,NA,NA,59,4,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,115,0,-0.073,74.3763,8.60473
CH,2024-08-27,85.9,-1.58,4.67,"Bauers, Jake",641343,657277,,ball,NA,NA,NA,NA,7,Jake Bauers walks.,R,L,R,MIL,SF,B,NA,,1,1,2024,-0.48,-0.5,-0.81,1.76,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,592200,NA,NA,2.85191235503882,-125.16936398693,0.322892043943397,-5.57471727308931,22.4196841623716,-37.7293386160873,3.61,1.75,NA,NA,NA,88,1301,7.3,745946,657277,592200,664774,642731,656305,666149,671218,687529,573262,53.25,NA,NA,NA,NA,NA,NA,NA,44,3,Changeup,2,3,2,3,3,2,2,3,Strategic,Standard,280,0,0.049,NA,NA
SL,2024-08-27,85.5,-2.23,5.26,"Wallner, Matt",670242,680885,walk,ball,NA,NA,NA,NA,14,Matt Wallner walks.,R,L,R,MIN,ATL,B,NA,,3,2,2024,0.4,-0.5,0.53,0.86,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,518595,NA,NA,5.76668782380958,-124.499318249941,-3.13076993787395,2.98767337659004,24.4320347476129,-36.9782023184697,3.73,1.88,NA,NA,NA,86.7,2480,7,745864,680885,518595,621566,593160,570482,606115,657656,671739,624585,53.52,NA,0.689537,0.7,1,0,0,NA,43,6,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,50,0.01,0.101,NA,NA
