pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-09-07,87.7,-0.85,6.04,"Fitzgerald, Tyler",666149,656302,field_out,hit_into_play,NA,NA,NA,NA,14,"Tyler Fitzgerald grounds out, pitcher Dylan Cease to first baseman Jake Cronenworth.",R,R,R,SD,SF,X,1,ground_ball,0,1,2024,0.12,0.28,0.84,1.83,NA,NA,NA,2,6,Top,127.91,159.91,NA,NA,669134,NA,NA,3.83691637354627,-127.728041378888,-4.66292321962267,0.559279456165478,25.7948426681495,-28.413638130873,3.46,1.65,7,64.2,-14,87.7,2825,6.2,745372,656302,669134,630105,593428,592518,669200,595777,642180,444482,54.29,0.04,0.054,0,1,0,0,2,48,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,94,0.012,-0.085,71.29575,8.05845
FS,2024-09-07,84.7,-1.47,5.69,"Siani, Michael",672279,669302,strikeout,called_strike,NA,NA,NA,NA,4,Michael Siani called out on strikes.,R,L,R,STL,SEA,S,2,,1,2,2024,-0.3,-0.12,-0.69,2.36,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,663728,NA,NA,2.47238037955432,-123.372521305731,-1.15074768822854,-3.56664530868679,26.7300951620528,-33.403666745484,3.47,1.59,NA,NA,NA,86.1,650,7.3,745125,669302,663728,670042,593871,664238,641487,668227,677594,571745,53.19,NA,0,0,1,0,0,NA,60,4,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,275,-0.003,-0.07,NA,NA
KC,2024-09-07,78.1,-1.81,4.92,"Conine, Griffin",665052,605400,single,hit_into_play,NA,NA,NA,NA,4,Griffin Conine singles on a ground ball to center fielder Johan Rojas.,R,L,R,MIA,PHI,X,8,ground_ball,2,1,2024,1.36,-0.93,-0.55,2.3,NA,NA,NA,2,5,Bot,134.17,101.79,NA,NA,596117,NA,NA,0.22184283984613,-113.56141805633,3.07859275364691,11.5635406099368,23.7448668766379,-41.0326618836702,3.41,1.56,25,101.1,-4,77.9,2619,6.5,746018,605400,596117,547180,681082,665019,607208,669016,679032,592206,53.99,0.334,0.3,0.9,1,1,0,2,46,4,Knuckle Curve,5,3,5,3,3,5,5,3,Standard,Standard,57,0.008,0.11,69.94922,7.69267
SL,2024-09-07,87.2,-0.79,6.04,"Fitzgerald, Tyler",666149,656302,,swinging_strike,NA,NA,NA,NA,14,"Tyler Fitzgerald grounds out, pitcher Dylan Cease to first baseman Jake Cronenworth.",R,R,R,SD,SF,S,NA,,0,0,2024,0.16,0.15,0.87,1.71,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669134,NA,NA,3.64282679248026,-126.956553552429,-4.55671054305694,0.97557706733443,26.4279198785993,-29.7888829802809,3.46,1.65,NA,NA,NA,87.2,2781,6.3,745372,656302,669134,630105,593428,592518,669200,595777,642180,444482,54.22,NA,NA,NA,NA,NA,NA,NA,48,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,97,0,-0.015,69.78769,8.60535
FC,2024-09-07,89.6,-2.08,6.29,"Polanco, Jorge",593871,502043,,ball,NA,NA,NA,NA,11,Jorge Polanco walks.,R,L,R,STL,SEA,B,NA,,0,1,2024,-0.11,1.36,-0.22,5.52,NA,NA,NA,1,7,Top,NA,NA,NA,NA,686780,NA,NA,4.86207565136404,-130.465996641804,1.24071353504489,-2.3099236198256,27.1664316679791,-17.0871244276279,3.39,1.64,NA,NA,NA,90.4,2242,6.7,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.75,NA,NA,NA,NA,NA,NA,NA,43,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,209,0,0.016,NA,NA
FC,2024-09-07,91.7,-1.47,5.81,"Siani, Michael",672279,669302,,foul,NA,NA,NA,NA,2,Michael Siani called out on strikes.,R,L,R,STL,SEA,S,NA,,1,1,2024,0.19,0.87,0.13,3.28,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,663728,NA,NA,3.69235054520631,-133.58186299601,-2.44468933430611,1.50618889063724,29.5520713820257,-21.4665230532107,3.37,1.56,237,73.2,35,93.1,2223,7.1,745125,669302,663728,670042,593871,664238,641487,668227,677594,571745,53.4,NA,NA,NA,NA,NA,NA,NA,60,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,183,0,-0.025,68.90968,6.44073
FF,2024-09-07,91.9,-1.78,4.87,"Conine, Griffin",665052,605400,,ball,NA,NA,NA,NA,12,Griffin Conine singles on a ground ball to center fielder Johan Rojas.,R,L,R,MIA,PHI,B,NA,,1,1,2024,-1.2,1.39,0.12,4.1,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,596117,NA,NA,7.46627438308456,-133.635721383613,0.926463376042522,-16.0027922023473,30.98657624392,-16.0147157261237,3.66,1.73,NA,NA,NA,92.4,2402,6.8,746018,605400,596117,547180,681082,665019,607208,669016,679032,592206,53.69,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,230,0,0.023,NA,NA
CH,2024-09-07,85.9,2.45,5.85,"Espinal, Santiago",669289,500779,single,hit_into_play,NA,NA,NA,NA,6,"Santiago Espinal singles on a ground ball to third baseman Mark Vientos.   Santiago Espinal to 2nd.  Santiago Espinal advances to 2nd, on a throwing error by third baseman Mark Vientos.",R,R,L,NYM,CIN,X,5,ground_ball,0,0,2024,1.07,0.61,0.31,2.05,NA,NA,NA,2,7,Top,90.85,162.98,NA,NA,682626,NA,NA,-7.22839640435055,-124.933502959537,-3.94759880116201,12.7081995643483,25.5392350578341,-25.1948709322067,3.25,1.5,19,87.6,-6,85.8,1293,6.3,745775,500779,682626,624413,578428,668901,596019,607043,664056,621438,54.24,0.194,0.171,0.9,1,1,0,2,50,1,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,126,-0.01,0.129,57.40357,8.24548
FF,2024-09-07,97,-1,6.06,"Bailey, Patrick",672275,656302,strikeout,called_strike,NA,NA,NA,NA,7,Patrick Bailey called out on strikes.,R,L,R,SD,SF,S,2,,3,2,2024,-0.33,1.51,-0.45,1.98,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669134,NA,NA,2.22484576313332,-141.109275019041,-8.82971185792871,-4.95212603251084,32.3367842778809,-10.1674033660607,3.34,1.59,NA,NA,NA,97.1,2580,6.4,745372,656302,669134,630105,593428,592518,669200,595777,642180,444482,54.14,NA,0,0,1,0,0,NA,47,9,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,195,0.018,-0.21,NA,NA
FF,2024-09-07,96.4,-1.81,5.04,"Crews, Dylan",686611,682847,double,hit_into_play,NA,NA,NA,NA,1,Dylan Crews doubles (3) on a sharp fly ball to left fielder Bryan Reynolds.   José Tena scores.,R,R,R,PIT,WSH,X,7,fly_ball,3,1,2024,-0.91,1.13,-0.42,3.22,NA,NA,677588,2,6,Top,39.46,74.04,NA,NA,663698,NA,NA,5.82239613739779,-140.228453154344,-1.8013612303296,-13.3385938080381,35.3399187822079,-17.1636974651867,3.11,1.38,373,109.6,22,96.9,2327,6.9,745455,682847,663698,656582,693304,669707,643396,668804,665833,650559,53.64,0.974,1.843,1.25,1,1,1,6,43,5,4-Seam Fastball,0,3,3,0,4,0,4,0,Standard,Standard,235,-0.062,0.633,73.15696,6.87112
CH,2024-09-07,84.7,-2.26,6.04,"Polanco, Jorge",593871,502043,,swinging_strike,NA,NA,NA,NA,7,Jorge Polanco walks.,R,L,R,STL,SEA,S,NA,,0,0,2024,-1.1,0.2,-0.55,2.16,NA,NA,NA,1,7,Top,NA,NA,NA,NA,686780,NA,NA,6.31290986844498,-123.215079154071,-3.19162686099871,-12.4381226095089,23.9032680597129,-29.6664415268732,3.42,1.64,NA,NA,NA,86.4,1778,7.3,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.18,NA,NA,NA,NA,NA,NA,NA,43,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,226,0,-0.024,72.61469,8.01847
CH,2024-09-07,84,2.43,5.46,"Perdomo, Geraldo",672695,579328,field_out,hit_into_play,NA,NA,NA,NA,12,"Geraldo Perdomo grounds out, second baseman Jose Altuve to first baseman Yainer Diaz.",R,R,L,HOU,AZ,X,4,ground_ball,1,0,2024,1.13,0.92,1.15,2.9,NA,NA,NA,2,6,Top,136.3,147.02,NA,NA,605170,NA,NA,-5.24490417199215,-122.289398081031,-1.36533392923934,12.3305863384108,24.316262576458,-22.9294743929023,3.47,1.61,19,80,-8,85,1941,6.9,746344,579328,605170,673237,514888,608324,665161,676801,676694,592325,53.59,0.103,0.088,0,1,0,0,2,52,2,Changeup,5,4,4,5,4,5,4,5,Infield shade,Standard,149,0.017,-0.116,62.56789,6.5811
SL,2024-09-07,85.7,-1.99,4.86,"Crews, Dylan",686611,682847,,blocked_ball,NA,NA,NA,NA,14,Dylan Crews doubles (3) on a sharp fly ball to left fielder Bryan Reynolds.   José Tena scores.,R,R,R,PIT,WSH,B,NA,,2,1,2024,0.48,0.53,2.3,0.6,NA,NA,677588,2,6,Top,NA,NA,NA,NA,663698,NA,NA,9.23684955275453,-124.375111024523,-4.80675947844946,2.87509858622496,27.445364746063,-25.8591575559053,3.01,1.36,NA,NA,NA,86,2490,6.9,745455,682847,663698,656582,693304,669707,643396,668804,665833,650559,53.63,NA,NA,NA,NA,NA,NA,NA,43,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,57,0,0.062,NA,NA
SL,2024-09-07,87.9,-1.53,5.63,"Siani, Michael",672279,669302,,swinging_strike,NA,NA,NA,NA,14,Michael Siani called out on strikes.,R,L,R,STL,SEA,S,NA,,1,0,2024,-0.02,0.01,0.38,0.89,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,663728,NA,NA,4.76390726583515,-127.779786823136,-5.38698926736761,-1.29125680079997,30.1775846906393,-31.0599894942321,3.37,1.56,NA,NA,NA,89.3,1706,7.6,745125,669302,663728,670042,593871,664238,641487,668227,677594,571745,52.95,NA,NA,NA,NA,NA,NA,NA,60,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,108,0,-0.02,69.94665,9.0185
SI,2024-09-07,90.6,2.21,5.83,"Friedl, TJ",670770,500779,strikeout,called_strike,NA,NA,NA,NA,1,TJ Friedl called out on strikes.,R,L,L,NYM,CIN,S,2,,2,2,2024,1.49,1.08,-0.52,2.75,NA,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,-10.0362616002131,-131.402078318125,-3.91197098558851,19.5622151091167,33.0701128262161,-19.107137449459,2.93,1.41,NA,NA,NA,90.1,2089,6.6,745775,500779,682626,624413,578428,668901,596019,607043,664056,621438,53.93,NA,0,0,1,0,0,NA,49,5,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,148,0.009,-0.142,NA,NA
ST,2024-09-07,80.4,-2.3,6.12,"Turner, Justin",457759,502043,field_out,hit_into_play,NA,NA,NA,NA,3,Justin Turner flies out to center fielder Michael Siani.,R,R,R,STL,SEA,X,8,fly_ball,3,2,2024,1.12,0.38,0.49,2.97,NA,NA,NA,0,7,Top,122.58,62.62,NA,NA,686780,NA,NA,4.082443383105,-117.123750408367,-1.03795748918884,9.59590415682236,21.9576508365133,-28.7051252632608,3.53,1.59,338,94.7,38,81.1,2418,6.7,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.78,0.066,0.118,0,1,0,0,3,42,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63,0.039,-0.302,67.54569,6.17147
FF,2024-09-07,97.5,-0.98,6.09,"Bailey, Patrick",672275,656302,,foul,NA,NA,NA,NA,2,Patrick Bailey called out on strikes.,R,L,R,SD,SF,S,NA,,3,2,2024,-0.23,1.63,-0.19,2.91,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669134,NA,NA,2.64580522671401,-141.846554080365,-6.73151247857127,-3.7504069830417,35.4713098961581,-8.89993378238652,3.4,1.65,238,76.9,29,97.1,2481,6.3,745372,656302,669134,630105,593428,592518,669200,595777,642180,444482,54.2,NA,NA,NA,NA,NA,NA,NA,47,8,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,188,0,0,70.12953,6.54523
FF,2024-09-07,91.6,-1.89,4.9,"Conine, Griffin",665052,605400,,foul,NA,NA,NA,NA,1,Griffin Conine singles on a ground ball to center fielder Johan Rojas.,R,L,R,MIA,PHI,S,NA,,1,0,2024,-0.72,1.35,-0.69,3.36,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,596117,NA,NA,4.63360633722729,-133.248536155947,-0.865604301005701,-9.65308382754175,31.2468105266365,-16.2826543940853,3.41,1.56,208,76.2,46,92.1,2260,6.8,746018,605400,596117,547180,681082,665019,607208,669016,679032,592206,53.71,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,224,0,-0.02,66.39947,6.92228
KC,2024-09-07,78.3,-1.89,4.76,"Conine, Griffin",665052,605400,,ball,NA,NA,NA,NA,13,Griffin Conine singles on a ground ball to center fielder Johan Rojas.,R,L,R,MIA,PHI,B,NA,,0,0,2024,1.31,-0.82,-1.18,2.21,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,596117,NA,NA,-0.878928163208632,-113.808473878118,3.00570958005221,11.4116341562677,23.9316182758711,-40.1414475459468,3.51,1.58,NA,NA,NA,78.2,2614,6.6,746018,605400,596117,547180,681082,665019,607208,669016,679032,592206,53.91,NA,NA,NA,NA,NA,NA,NA,46,1,Knuckle Curve,5,3,5,3,3,5,5,3,Standard,Standard,65,0,0.016,NA,NA
SI,2024-09-07,90.3,-1.78,6.37,"Turner, Justin",457759,502043,,ball,NA,NA,NA,NA,14,Justin Turner flies out to center fielder Michael Siani.,R,R,R,STL,SEA,B,NA,,2,2,2024,-1.23,0.79,1.12,2.3,NA,NA,NA,0,7,Top,NA,NA,NA,NA,686780,NA,NA,9.9556818431011,-131.094183504684,-5.93826265691076,-16.2724696669082,26.7455626680407,-21.9236438352837,3.6,1.62,NA,NA,NA,91.4,2128,7,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.5,NA,NA,NA,NA,NA,NA,NA,42,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205,0,0.096,NA,NA
FF,2024-09-07,95.7,-0.94,5.86,"Toglia, Michael",669911,668964,strikeout,called_strike,NA,NA,NA,NA,7,Michael Toglia called out on strikes.,R,L,R,MIL,COL,S,2,,1,2,2024,-0.45,1.77,-0.61,2.29,NA,NA,641857,2,6,Top,NA,NA,NA,NA,661388,NA,NA,1.87445112749415,-139.129544680167,-7.82821921052055,-6.21110443770343,31.920565897016,-7.63519117483499,3.73,1.77,NA,NA,NA,96.4,2399,6.8,745942,668964,661388,656555,668930,687401,642715,694192,663368,686217,53.73,NA,0,0,1,0,0,NA,45,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Strategic,Standard,198,0.013,-0.166,NA,NA
FF,2024-09-07,96,-0.97,5.96,"Holliday, Jackson",702616,686752,field_out,hit_into_play,NA,NA,NA,NA,11,Jackson Holliday flies out to shortstop Taylor Walls.,R,L,R,BAL,TB,X,6,fly_ball,0,2,2024,-0.86,1.43,-0.19,3.93,NA,NA,NA,0,6,Bot,67.5,138.69,NA,NA,686482,NA,NA,4.04599937681516,-139.761448821212,-2.98225049436783,-12.1758105196901,33.6368489704147,-13.0515789862802,3.4,1.57,186,88.8,64,96.4,2421,6.7,746986,686752,686482,666018,676609,691406,670764,676356,642350,666139,53.85,0.006,0.007,0,1,0,0,3,52,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,208,-0.035,-0.148,64.10245,6.5013
SL,2024-09-07,86.4,-1.48,5.79,"Siani, Michael",672279,669302,,ball,NA,NA,NA,NA,11,Michael Siani called out on strikes.,R,L,R,STL,SEA,B,NA,,0,0,2024,0.07,-0.39,-1.23,3.13,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,663728,NA,NA,0.443787956326587,-125.743957252386,0.854781076881275,0.665688858014192,31.3700704497868,-36.689505308967,3.5,1.63,NA,NA,NA,86.9,1879,7.1,745125,669302,663728,670042,593871,664238,641487,668227,677594,571745,53.39,NA,NA,NA,NA,NA,NA,NA,60,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,76,0,0.016,NA,NA
FF,2024-09-07,97.3,-1.09,6.19,"Bailey, Patrick",672275,656302,,ball,NA,NA,NA,NA,11,Patrick Bailey called out on strikes.,R,L,R,SD,SF,B,NA,,2,2,2024,-0.23,1.63,-1.17,3.78,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669134,NA,NA,0.316938537350554,-141.582788205352,-4.59092855724147,-3.12736907720578,35.9777395049466,-9.56642010347044,3.32,1.59,NA,NA,NA,96.8,2440,6.3,745372,656302,669134,630105,593428,592518,669200,595777,642180,444482,54.24,NA,NA,NA,NA,NA,NA,NA,47,7,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,191,0,0.068,NA,NA
SI,2024-09-07,91.2,2.39,5.8,"Friedl, TJ",670770,500779,,foul,NA,NA,NA,NA,12,TJ Friedl called out on strikes.,R,L,L,NYM,CIN,S,NA,,2,1,2024,1.2,1.38,0.64,3.68,NA,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,-7.01780262645119,-132.606142499539,-2.35460256003111,15.769897483831,32.0190259829433,-15.6683303731328,3.01,1.42,98,71.9,80,90.9,2105,6.5,745775,500779,682626,624413,578428,668901,596019,607043,664056,621438,54.03,NA,NA,NA,NA,NA,NA,NA,49,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,149,0,-0.05,62.04381,5.97973
