pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-09-27,87.9,-1.57,5.58,"O'Hearn, Ryan",656811,641154,field_out,hit_into_play,NA,NA,NA,NA,13,Ryan O'Hearn lines out to left fielder Willi Castro.,R,L,R,MIN,BAL,X,7,line_drive,0,0,2024,-1.34,0.61,-0.94,2.4,NA,NA,668939,0,6,Top,75.57,81.84,NA,NA,543877,NA,NA,4.37457655071402,-128.031005747648,-2.95901159558298,-15.7097820576397,23.8407183062167,-25.0249681980417,3.42,1.63,316,90,22,89.6,2059,7.1,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.43,0.203,0.195,0,1,0,0,3,41,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,232,0.023,-0.369,71.97243,7.25203
FF,2024-09-27,96.5,-1.39,5.49,"Rutschman, Adley",668939,641154,single,hit_into_play,NA,NA,NA,NA,9,Adley Rutschman singles on a ground ball to right fielder Manuel Margot.,R,L,R,MIN,BAL,X,9,ground_ball,3,2,2024,-0.46,1.2,0.31,2.12,NA,NA,NA,0,6,Top,178.05,119.67,NA,NA,543877,NA,NA,5.63732966653566,-140.45733289087,-6.25392232397175,-7.34639602231201,30.8212337849493,-15.0741824346382,3.39,1.63,136,89.3,9,98,2176,7.1,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.43,0.571,0.544,0.9,1,1,0,4,40,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,219,-0.024,0.332,70.22217,6.60717
SL,2024-09-27,79.1,1.49,4.32,"Crawford, J.P.",641487,676664,,swinging_strike,NA,NA,NA,NA,12,"J.P. Crawford grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",R,L,L,SEA,OAK,S,NA,,1,1,2024,-0.49,0.63,0.47,3.36,NA,NA,571745,2,6,Bot,NA,NA,NA,NA,668832,NA,NA,-1.30955697690261,-115.263297439811,3.44697767822518,-4.2135838768635,19.3439756976222,-27.251114044729,3.18,1.51,NA,NA,NA,79.7,2101,6.4,745202,676664,668832,691016,680869,687231,805779,663662,668709,671732,54.06,NA,NA,NA,NA,NA,NA,NA,48,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,266,0,-0.052,57.01684,5.39611
ST,2024-09-27,76.9,1.42,4.31,"Crawford, J.P.",641487,676664,,foul,NA,NA,NA,NA,7,"J.P. Crawford grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",R,L,L,SEA,OAK,S,NA,,1,0,2024,-1.33,-0.03,-0.62,1.91,NA,NA,571745,2,6,Bot,NA,NA,NA,NA,668832,NA,NA,-1.93879933470988,-111.911467406825,2.00480618383224,-10.6932395298917,21.9917635461445,-33.023674317954,3.18,1.51,149,56.7,51,77,2093,6.6,745202,676664,668832,691016,680869,687231,805779,663662,668709,671732,53.91,NA,NA,NA,NA,NA,NA,NA,48,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,275,0,-0.04,71.21389,7.90521
CU,2024-09-27,81.6,-1.54,6.76,"Lowe, Josh",666139,601713,double,hit_into_play,NA,NA,NA,NA,5,"Josh Lowe doubles (19) on a sharp fly ball to center fielder Ceddanne Rafaela.   Jonathan Aranda scores.  Jonny DeLuca out at home on the throw, center fielder Ceddanne Rafaela to shortstop Trevor Story to catcher Connor Wong.",R,L,R,BOS,TB,X,8,fly_ball,0,1,2024,0.44,-1.3,0.27,2.5,NA,666018,676356,1,7,Top,98.28,58.81,NA,NA,657136,NA,NA,3.2416396977642,-118.773515538919,-0.447601584658594,3.52790288459554,23.6099273592667,-44.6030959328993,3.6,1.72,376,103.2,27,82.2,2861,6.7,746904,601713,657136,671213,687093,686765,596115,680776,678882,677800,53.77,0.851,1.627,1.25,1,1,1,6,46,2,Curveball,0,0,0,0,1,0,1,0,Infield shade,Standard,27,-0.125,1.652,74.40671,7.04817
CU,2024-09-27,85,-1.24,5.8,"Rutschman, Adley",668939,641154,,ball,NA,NA,NA,NA,13,Adley Rutschman singles on a ground ball to right fielder Manuel Margot.,R,L,R,MIN,BAL,B,NA,,2,2,2024,0.27,-0.81,-1.18,1.08,NA,NA,NA,0,6,Top,NA,NA,NA,NA,543877,NA,NA,-0.414788497434215,-123.79828748025,-3.11630299645886,2.8879881875866,26.2934393500883,-40.014386245343,3.54,1.74,NA,NA,NA,85.8,2738,6.9,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.6,NA,NA,NA,NA,NA,NA,NA,40,5,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,32,0,0.095,NA,NA
FC,2024-09-27,91.9,-1.95,5.32,"Higashioka, Kyle",543309,518876,strikeout,foul_tip,NA,NA,NA,NA,2,Kyle Higashioka strikes out on a foul tip.,R,R,R,AZ,SD,S,2,,2,2,2024,0.07,0.88,-0.08,3.06,NA,444482,NA,1,6,Top,NA,NA,NA,NA,672515,NA,NA,4.55793198966286,-133.90180686648,-1.80494376952809,-0.109816657005472,28.1459578580597,-21.3851497627958,3.42,1.59,NA,NA,NA,91.4,2450,5.8,747145,518876,672515,572233,606466,553993,672695,666971,682998,656976,54.66,NA,0,0,1,0,0,NA,48,10,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,209,0.016,-0.264,70.10984,6.33116
CH,2024-09-27,89.8,-1.52,5.48,"Rutschman, Adley",668939,641154,,ball,NA,NA,NA,NA,13,Adley Rutschman singles on a ground ball to right fielder Manuel Margot.,R,L,R,MIN,BAL,B,NA,,1,2,2024,-1.39,0.65,-1.05,1.24,NA,NA,NA,0,6,Top,NA,NA,NA,NA,543877,NA,NA,4.17608508140837,-130.660969693541,-6.01017315361507,-16.7777077213774,26.3346537695947,-23.6295884478425,3.56,1.76,NA,NA,NA,91.3,2169,7.1,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.43,NA,NA,NA,NA,NA,NA,NA,40,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,229,0,0.036,NA,NA
CU,2024-09-27,81.9,-1.6,6.75,"Lowe, Josh",666139,601713,,called_strike,NA,NA,NA,NA,8,"Josh Lowe doubles (19) on a sharp fly ball to center fielder Ceddanne Rafaela.   Jonathan Aranda scores.  Jonny DeLuca out at home on the throw, center fielder Ceddanne Rafaela to shortstop Trevor Story to catcher Connor Wong.",R,L,R,BOS,TB,S,NA,,0,0,2024,0.24,-1.37,-0.25,2.24,NA,666018,676356,1,7,Top,NA,NA,NA,NA,657136,NA,NA,2.60059009573303,-119.231927596552,-0.915086237442847,1.68725322209698,25.4365565448502,-45.202614694334,3.6,1.72,NA,NA,NA,82.1,2869,6.7,746904,601713,657136,671213,687093,686765,596115,680776,678882,677800,53.83,NA,NA,NA,NA,NA,NA,NA,46,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,28,0,-0.078,NA,NA
ST,2024-09-27,78.2,1.48,4.33,"Crawford, J.P.",641487,676664,,ball,NA,NA,NA,NA,12,"J.P. Crawford grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",R,L,L,SEA,OAK,B,NA,,0,0,2024,-1.41,0.31,0.97,3.53,NA,NA,571745,2,6,Bot,NA,NA,NA,NA,668832,NA,NA,1.51243606980131,-113.653181546887,4.65005944436417,-12.4339252057229,22.6741783218065,-30.6648951341116,3.18,1.51,NA,NA,NA,78,2085,6.5,745202,676664,668832,691016,680869,687231,805779,663662,668709,671732,54.05,NA,NA,NA,NA,NA,NA,NA,48,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,267,0,0.029,NA,NA
CH,2024-09-27,83.7,1.3,4.35,"Haniger, Mitch",571745,676664,single,hit_into_play,NA,NA,NA,NA,5,Mitch Haniger singles on a ground ball to left fielder Daz Cameron.,R,R,L,SEA,OAK,X,7,ground_ball,0,2,2024,1.52,0.18,0,2.63,NA,NA,NA,2,6,Bot,70.45,125.53,NA,NA,668832,NA,NA,-6.01990612693656,-121.744899448476,2.07787897440792,16.3068776646399,23.2670133083695,-30.995242443296,3.41,1.59,70,102.9,2,84,1727,6.5,745202,676664,668832,691016,680869,687231,805779,663662,668709,671732,54.02,0.514,0.483,0.9,1,1,0,4,47,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,102,0.007,0.167,73.34981,7.13568
ST,2024-09-27,82.7,-1.88,6.49,"DeLuca, Jonny",676356,601713,single,hit_into_play,NA,NA,NA,NA,12,Jonny DeLuca singles on a ground ball to right fielder Wilyer Abreu.   Jonathan Aranda to 2nd.,R,R,R,BOS,TB,X,9,ground_ball,1,2,2024,1.14,0.29,0.95,3.01,NA,NA,666018,1,7,Top,170.77,101.39,NA,NA,657136,NA,NA,4.27352558022617,-120.529969358821,-2.10677222867906,10.394887103735,21.7684147715617,-29.1342048567457,3.22,1.52,78,97.3,2,83.9,2570,6.8,746904,601713,657136,671213,687093,686765,596115,680776,678882,677800,53.66,0.457,0.418,0.9,1,1,0,4,45,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69,-0.057,0.561,67.48068,6.91349
SL,2024-09-27,82.8,-1.4,5.34,"Urshela, Gio",570482,663903,strikeout,swinging_strike,NA,NA,NA,NA,14,Gio Urshela strikes out swinging.,R,R,R,ATL,KC,S,2,,0,2,2024,0.61,0.04,1.59,0.9,624585,657656,NA,2,6,Bot,NA,NA,NA,NA,521692,NA,NA,5.71641398902738,-120.524071017428,-3.84912810551454,5.02591582121251,21.023142798051,-31.2414896647642,3.4,1.6,NA,NA,NA,84.2,2509,7,747065,663903,521692,493329,686681,641658,677951,502054,664728,592669,53.53,NA,0,0,1,0,0,NA,46,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,60,-0.032,-0.354,56.08805,8.49937
CU,2024-09-27,84.1,-1.72,5.59,"Higashioka, Kyle",543309,518876,,foul,NA,NA,NA,NA,14,Kyle Higashioka strikes out on a foul tip.,R,R,R,AZ,SD,S,NA,,2,2,2024,0.56,-0.92,0.86,1.25,NA,NA,444482,1,6,Top,NA,NA,NA,NA,672515,NA,NA,4.85426110364635,-122.437984786894,-1.88177301099146,4.75536204556325,23.3855358806243,-41.3147499425328,3.42,1.59,1,62.8,-38,83.9,2665,6.1,747145,518876,672515,572233,606466,553993,672695,666971,682998,656976,54.42,NA,NA,NA,NA,NA,NA,NA,48,9,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,50,0,0,75.64823,8.13355
CU,2024-09-27,75.5,1.23,6.02,"Massey, Michael",686681,608331,double,hit_into_play,NA,NA,NA,NA,8,Michael Massey doubles (17) on a sharp line drive to right fielder Eli White.   Bobby Witt Jr.  to 3rd.,R,L,L,ATL,KC,X,9,line_drive,0,0,2024,-0.85,-1.29,-0.25,1.99,NA,NA,677951,2,9,Top,188.37,126.61,NA,NA,669221,NA,NA,-1.56022046969987,-109.953359035652,1.01214634595296,-6.6663628234528,18.7945163975734,-43.0716703332094,3.38,1.6,237,100.4,15,76.1,2862,6.6,747065,608331,669221,621566,645277,570482,606115,657656,671739,642201,53.94,0.694,0.677,1.25,1,1,1,4,64,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,329,-0.027,0.725,71.34502,7.45132
FF,2024-09-27,95.5,-1.55,5.55,"Rutschman, Adley",668939,641154,,foul,NA,NA,NA,NA,4,Adley Rutschman singles on a ground ball to right fielder Manuel Margot.,R,L,R,MIN,BAL,S,NA,,1,1,2024,-0.41,1.35,-0.37,2.54,NA,NA,NA,0,6,Top,NA,NA,NA,NA,543877,NA,NA,4.07528445717778,-139.085623337832,-5.43518085918686,-6.18111079638975,29.674282688269,-13.6531440617562,3.39,1.63,NA,NA,NA,97.1,2206,7,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.48,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,220,0,-0.051,71.91039,5.9618
FF,2024-09-27,94.2,0.98,6.1,"Witt Jr., Bobby",677951,608331,walk,ball,NA,NA,NA,NA,11,Bobby Witt Jr.  walks.,R,R,L,ATL,KC,B,NA,,3,1,2024,-0.19,1.17,-0.17,4.38,NA,NA,NA,2,9,Top,NA,NA,NA,NA,669221,NA,NA,-2.60312147659005,-137.236937825185,-1.41188990511347,-1.81528286412062,28.4927742434321,-17.2720871693082,3.54,1.68,NA,NA,NA,95.2,2244,6.7,747065,608331,669221,621566,645277,570482,606115,657656,671739,642201,53.81,NA,0.689086,0.7,1,0,0,NA,63,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,164,-0.007,0.069,NA,NA
CH,2024-09-27,89.2,-1.79,5.45,"Higashioka, Kyle",543309,518876,,foul,NA,NA,NA,NA,13,Kyle Higashioka strikes out on a foul tip.,R,R,R,AZ,SD,S,NA,,2,2,2024,-1.39,0,-0.98,1.15,NA,NA,444482,1,6,Top,NA,NA,NA,NA,672515,NA,NA,4.8899859227862,-129.785721762734,-4.55479807541443,-16.7639052217518,27.0026621095982,-31.371661843581,3.42,1.59,NA,NA,NA,89,2214,6.1,747145,518876,672515,572233,606466,553993,672695,666971,682998,656976,54.36,NA,NA,NA,NA,NA,NA,NA,48,8,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,244,0,0,69.51222,8.26153
FF,2024-09-27,95.3,-1.55,6.58,"DeLuca, Jonny",676356,601713,,foul,NA,NA,NA,NA,1,Jonny DeLuca singles on a ground ball to right fielder Wilyer Abreu.   Jonathan Aranda to 2nd.,R,R,R,BOS,TB,S,NA,,1,2,2024,-0.61,1.75,-0.48,3.09,NA,NA,666018,1,7,Top,NA,NA,NA,NA,657136,NA,NA,4.25280151941417,-138.541381205165,-7.52828049616123,-8.86712541046491,31.9539037620831,-8.19423742851322,3.22,1.52,194,63.1,50,96.4,2333,7.1,746904,601713,657136,671213,687093,686765,596115,680776,678882,677800,53.44,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0,0,71.46906,6.79754
SI,2024-09-27,90.5,1.22,4.48,"Haniger, Mitch",571745,676664,,foul,NA,NA,NA,NA,5,Mitch Haniger singles on a ground ball to left fielder Daz Cameron.,R,R,L,SEA,OAK,S,NA,,0,1,2024,1.43,0.54,0.19,2.24,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,668832,NA,NA,-5.65745030709295,-131.726570244808,-0.797882266634054,17.8433083046461,28.9550883330076,-25.9004845006064,3.41,1.59,318,92.7,40,90.7,1864,6.5,745202,676664,668832,691016,680869,687231,805779,663662,668709,671732,54.04,NA,NA,NA,NA,NA,NA,NA,47,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,120,0,-0.022,74.24518,6.89087
ST,2024-09-27,84.3,-1.59,5.12,"Urshela, Gio",570482,663903,,foul,NA,NA,NA,NA,14,Gio Urshela strikes out swinging.,R,R,R,ATL,KC,S,NA,,0,2,2024,0.59,0.37,0.89,2.34,624585,657656,NA,2,6,Bot,NA,NA,NA,NA,521692,NA,NA,4.66071850796741,-122.739217407281,-0.877116238538783,5.14534628411829,22.2149695330516,-28.4644429085338,3.4,1.6,249,78.1,32,86,2425,7.2,747065,663903,521692,493329,686681,641658,677951,502054,664728,592669,53.35,NA,NA,NA,NA,NA,NA,NA,46,3,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,88,0,0,65.15853,6.18319
CU,2024-09-27,78.3,-2.67,5.49,"Arenado, Nolan",571448,694738,double,hit_into_play,NA,NA,NA,NA,7,Nolan Arenado hits a ground-rule double (23) on a line drive to center field.   Alec Burleson to 3rd.,R,R,R,SF,STL,X,NA,line_drive,0,0,2024,1.52,-0.31,-0.39,1.99,NA,NA,676475,2,4,Top,126,204.5,NA,NA,672275,NA,NA,2.11922685083119,-114.031833650617,-0.119403573179841,12.801295068534,21.6490979434871,-35.1100100903352,3.41,1.72,306,107.3,16,78.2,2968,6.2,745280,694738,672275,664774,689172,656305,666149,671218,573262,666464,54.26,0.643,0.7,1.25,1,1,1,5,38,1,Curveball,3,4,4,3,4,3,4,3,,,60,-0.035,0.725,72.5459,8.24686
FF,2024-09-27,94.5,-1.61,5.61,"Rutschman, Adley",668939,641154,,ball,NA,NA,NA,NA,11,Adley Rutschman singles on a ground ball to right fielder Manuel Margot.,R,L,R,MIN,BAL,B,NA,,0,1,2024,-0.44,1.18,-0.69,4.04,NA,NA,NA,0,6,Top,NA,NA,NA,NA,543877,NA,NA,3.42919518875122,-137.651803130618,-1.07235954668271,-6.4035851344456,29.2660872451043,-17.1047508370335,3.57,1.67,NA,NA,NA,95.9,2190,6.9,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.55,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,217,0,0.023,NA,NA
FF,2024-09-27,94.1,-1.69,5.54,"Rutschman, Adley",668939,641154,,called_strike,NA,NA,NA,NA,4,Adley Rutschman singles on a ground ball to right fielder Manuel Margot.,R,L,R,MIN,BAL,S,NA,,0,0,2024,-0.51,1.27,-0.5,2.29,NA,NA,NA,0,6,Top,NA,NA,NA,NA,543877,NA,NA,4.27579999610687,-136.938421913302,-5.63893183832412,-7.33262971126074,28.6825694198331,-15.1321257855508,3.47,1.7,NA,NA,NA,95.4,2140,6.9,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.59,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,226,0,-0.033,NA,NA
SI,2024-09-27,94.1,-2.69,5.25,"Burleson, Alec",676475,694738,single,hit_into_play,NA,NA,NA,NA,5,Alec Burleson singles on a ground ball to right fielder Jerar Encarnacion.   Masyn Winn scores.,R,L,R,SF,STL,X,9,ground_ball,2,2,2024,-1.49,0.31,-0.11,2.3,691026,NA,NA,2,4,Top,164.23,145.04,NA,NA,672275,NA,NA,10.0375706296099,-136.62998443649,-2.61515850472208,-20.8250235926915,29.9893973104204,-27.8550546595722,3.43,1.58,13,94.2,-9,94.5,2080,6.6,745280,694738,672275,664774,689172,656305,666149,671218,573262,666464,53.89,0.194,0.156,0.9,1,1,0,2,37,6,Sinker,3,3,3,3,4,3,4,3,Standard,Standard,245,-0.116,0.964,62.49421,7.28531
