pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-25,82.2,1.58,5.89,"Hernández, Enrique",571771,669022,,called_strike,NA,NA,NA,NA,13,"Enrique Hernández flies into a double play, center fielder Jacob Young to first baseman Joey Meneses.   Freddie Freeman out at 1st.",R,R,L,WSH,LAD,S,NA,,2,0,2024,0,-0.96,-0.97,1.9,NA,NA,518692,1,6,Top,NA,NA,NA,NA,660688,NA,NA,-5.8744926361041,-119.671240195271,-0.654120353282858,1.15792103321305,22.8832060769856,-41.4637048523626,3.3,1.69,NA,NA,NA,83.5,2376,7.1,744867,669022,660688,608841,671277,545121,682928,592696,696285,608336,53.39,NA,NA,NA,NA,NA,NA,NA,41,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,332,0,-0.064,NA,NA
CH,2024-04-25,86.8,1.7,5.78,"Hernández, Enrique",571771,669022,,ball,NA,NA,NA,NA,14,"Enrique Hernández flies into a double play, center fielder Jacob Young to first baseman Joey Meneses.   Freddie Freeman out at 1st.",R,R,L,WSH,LAD,B,NA,,1,0,2024,1.27,0.81,0.3,0.84,NA,NA,518692,1,6,Top,NA,NA,NA,NA,660688,NA,NA,-6.0734828505315,-126.096065860319,-7.40472555352047,14.8310938463321,25.5312055493755,-22.2039549230307,3.35,1.67,NA,NA,NA,88.3,1910,7.3,744867,669022,660688,608841,671277,545121,682928,592696,696285,608336,53.2,NA,NA,NA,NA,NA,NA,NA,41,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,128,0,0.067,NA,NA
SL,2024-04-25,88.6,-1.85,5.91,"Hoskins, Rhys",656555,656605,double,hit_into_play,NA,NA,NA,NA,8,Rhys Hoskins doubles (4) on a line drive to left fielder Jack Suwinski.   William Contreras scores.,R,R,R,PIT,MIL,X,7,line_drive,2,2,2024,0.42,0.06,0.16,1.89,NA,661388,NA,2,5,Top,48.37,97.18,NA,NA,663698,NA,NA,4.05545577081642,-128.961731306515,-3.91985527928055,3.90752582964596,25.9428101470928,-30.9522142417806,3.53,1.6,316,99.1,20,89.5,2472,6.8,745512,656605,663698,642133,675961,669707,665833,669261,572191,668804,53.72,0.377,0.444,1.25,1,1,1,5,42,5,Slider,3,3,3,3,4,3,4,3,Standard,Standard,138,-0.149,1.051,67.06042960814173,8.6039
SI,2024-04-25,93.4,-2.16,5.12,"Steer, Spencer",668715,554430,walk,ball,NA,NA,NA,NA,13,Spencer Steer walks.,R,R,R,CIN,PHI,B,NA,,3,2,2024,-1.43,0.6,-0.42,1.04,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,7.81229429981802,-135.852553021819,-6.26912051972559,-19.4153297760649,26.2281978823901,-23.6521503130063,3.19,1.58,NA,NA,NA,96,2251,7.5,746724,554430,592663,547180,681082,664761,607208,669016,679032,592206,52.97,NA,0.692644,0.7,1,0,0,NA,48,8,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,228,0.006,0.104,NA,NA
SI,2024-04-25,96.8,-2.5,5.04,"Carter, Evan",694497,622491,,called_strike,NA,NA,NA,NA,11,Evan Carter called out on strikes.,R,L,R,TEX,SEA,S,NA,,1,1,2024,-1.53,0.36,-0.98,3.18,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,7.36109408126872,-140.701206814535,-0.208275862081592,-21.9689169399599,33.5696757473,-27.6005745714281,3.69,1.68,NA,NA,NA,94.7,2144,5.2,745027,622491,663728,664034,593871,649966,664238,682729,677594,571745,55.29,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,232,0,-0.024,NA,NA
SL,2024-04-25,88.6,-1.91,5.95,"Hoskins, Rhys",656555,656605,,swinging_strike,NA,NA,NA,NA,14,Rhys Hoskins doubles (4) on a line drive to left fielder Jack Suwinski.   William Contreras scores.,R,R,R,PIT,MIL,S,NA,,2,1,2024,0.52,0.16,0.35,1.2,NA,661388,NA,2,5,Top,NA,NA,NA,NA,663698,NA,NA,4.43825646456907,-128.885260157734,-5.91511813369612,4.95891848705918,26.1729579829447,-29.3566687676497,3.53,1.6,NA,NA,NA,89.1,2484,6.6,745512,656605,663698,642133,675961,669707,665833,669261,572191,668804,53.95,NA,NA,NA,NA,NA,NA,NA,42,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,179,0,-0.073,66.47674426224395,8.99747
FF,2024-04-25,96.1,1.73,5.87,"Hernández, Enrique",571771,669022,,ball,NA,NA,NA,NA,11,"Enrique Hernández flies into a double play, center fielder Jacob Young to first baseman Joey Meneses.   Freddie Freeman out at 1st.",R,R,L,WSH,LAD,B,NA,,0,0,2024,0.41,1.42,-0.43,4.24,NA,NA,518692,1,6,Top,NA,NA,NA,NA,660688,NA,NA,-6.79299225334989,-139.821412627231,-1.94830422516492,6.98172690667402,32.5980755880914,-13.3686571374304,3.33,1.65,NA,NA,NA,98.1,2272,7.5,744867,669022,660688,608841,671277,545121,682928,592696,696285,608336,53.03,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,159,0,0.041,NA,NA
SI,2024-04-25,94.4,-2.05,5.19,"Steer, Spencer",668715,554430,,ball,NA,NA,NA,NA,14,Spencer Steer walks.,R,R,R,CIN,PHI,B,NA,,2,2,2024,-1.43,0.45,1.84,2.14,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,13.5596654766253,-136.918830363958,-3.37374949868819,-20.6802489418368,24.8487983151034,-25.9375163117185,3.24,1.58,NA,NA,NA,96.8,2231,7.5,746724,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.05,NA,NA,NA,NA,NA,NA,NA,48,7,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,232,0,0.038,NA,NA
SL,2024-04-25,84.6,-2.67,4.92,"Carter, Evan",694497,622491,,called_strike,NA,NA,NA,NA,4,Evan Carter called out on strikes.,R,L,R,TEX,SEA,S,NA,,1,0,2024,0.24,-0.17,-0.67,2.67,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,4.07758492803862,-123.263776898221,1.35137959124103,1.67853665653221,23.6600385360007,-34.3634010001514,3.57,1.69,NA,NA,NA,83,2516,5.1,745027,622491,663728,664034,593871,649966,664238,682729,677594,571745,55.41,NA,NA,NA,NA,NA,NA,NA,46,2,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,84,0,-0.018,NA,NA
CU,2024-04-25,83.5,1.45,6.08,"Hernández, Teoscar",606192,669022,strikeout,swinging_strike,NA,NA,NA,NA,12,Teoscar Hernández strikes out swinging.,R,R,L,WSH,LAD,S,2,,1,2,2024,0.01,-0.62,0.38,3.73,NA,NA,518692,0,6,Top,NA,NA,NA,NA,660688,NA,NA,-2.52634197974228,-121.602936532369,2.25927277565728,0.543466802938109,22.0809484094723,-38.9510487457045,3.57,1.71,NA,NA,NA,85.3,2303,7.2,744867,669022,660688,608841,671277,545121,682928,592696,696285,608336,53.27,NA,0,0,1,0,0,NA,40,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,332,0.035,-0.273,64.31378068320909,6.2524
CH,2024-04-25,88.6,-2.52,4.76,"Carter, Evan",694497,622491,,ball,NA,NA,NA,NA,14,Evan Carter called out on strikes.,R,L,R,TEX,SEA,B,NA,,0,0,2024,-1.38,-0.26,0.22,0.54,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,9.39234143326661,-128.72863437148,-3.65324266946828,-17.2502284951693,26.8996611994774,-34.4404372464202,3.66,1.69,NA,NA,NA,87,1615,5.4,745027,622491,663728,664034,593871,649966,664238,682729,677594,571745,55.11,NA,NA,NA,NA,NA,NA,NA,46,1,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,254,0,0.014,NA,NA
CH,2024-04-25,86.5,1.88,4.64,"Verdugo, Alex",657077,622072,single,hit_into_play,NA,NA,NA,NA,6,Alex Verdugo singles on a ground ball to center fielder JJ Bleday.,R,L,L,NYY,OAK,X,8,ground_ball,3,2,2024,1.32,-0.44,0.4,2.57,NA,NA,NA,2,6,Bot,150.97,99.78,NA,NA,669127,NA,NA,-6.22783360490988,-125.668737318815,2.26364401228566,15.3178827836303,28.3694815025159,-37.593170856517,3.51,1.62,32,102.8,-3,85.9,1702,6.2,745755,622072,669127,647351,680474,687231,669397,665923,668709,663527,54.27,0.44,0.386,0.9,1,1,0,2,48,6,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,87,0.02,0.102,NA,NA
FF,2024-04-25,94.1,-1.85,5.76,"Hoskins, Rhys",656555,656605,,ball,NA,NA,NA,NA,12,Rhys Hoskins doubles (4) on a line drive to left fielder Jack Suwinski.   William Contreras scores.,R,R,R,PIT,MIL,B,NA,,1,1,2024,-0.75,1.4,1.46,3.01,NA,661388,NA,2,5,Top,NA,NA,NA,NA,663698,NA,NA,10.2745623400478,-136.691959124877,-4.56521714811162,-11.617535944814,28.8500322643687,-13.7002858111431,3.61,1.6,NA,NA,NA,94.4,2543,6.5,745512,656605,663698,642133,675961,669707,665833,669261,572191,668804,54.04,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,212,0,0.044,NA,NA
FF,2024-04-25,95.6,-2.07,5.22,"Steer, Spencer",668715,554430,,foul,NA,NA,NA,NA,5,Spencer Steer walks.,R,R,R,CIN,PHI,S,NA,,2,2,2024,-0.87,1.17,0.24,2.69,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,8.19240877422887,-139.061002567642,-3.75974867468003,-13.1492095781886,29.8452884325159,-16.3471530199351,3.27,1.58,109,81.8,10,97.5,2405,7.3,746724,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.24,NA,NA,NA,NA,NA,NA,NA,48,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,234,0,0,68.95691840461758,6.14437
SL,2024-04-25,84.2,-2.41,4.87,"García, Adolis",666969,622491,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Adolis García strikes out swinging.,R,R,R,TEX,SEA,S,2,,2,2,2024,0.24,-0.57,-0.24,0.73,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,4.47012037947263,-122.670834642076,-2.11553656550089,1.55666192368397,23.5494295255695,-37.7280988370131,3.45,1.66,NA,NA,NA,82.7,2492,5.2,745027,622491,663728,664034,593871,649966,664238,682729,677594,571745,55.32,NA,0,0,1,0,0,NA,45,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,72,-0.023,-0.145,65.12114465240937,8.42049
FF,2024-04-25,94.9,-1.12,5.46,"Ruiz, Keibert",660688,808967,field_out,hit_into_play,NA,NA,NA,NA,11,"Keibert Ruiz grounds out softly, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,L,R,WSH,LAD,X,6,ground_ball,2,2,2024,-0.45,1.04,-0.87,2.77,NA,608841,671277,2,6,Bot,121.82,153.95,NA,NA,605131,NA,NA,1.70004945801448,-138.217316280248,-3.731378857456,-6.20303600744099,31.3568502095171,-18.2839710882997,3.39,1.52,14,58.5,-9,95.6,1868,6.7,744867,808967,605131,518692,605141,571771,500743,621035,681624,606192,53.84,0.086,0.058,0,1,0,0,1,46,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,223,-0.077,-0.322,59.45951268778603,6.44943
FF,2024-04-25,96.5,1.82,5.79,"Hernández, Teoscar",606192,669022,,foul_tip,NA,NA,NA,NA,6,Teoscar Hernández strikes out swinging.,R,R,L,WSH,LAD,S,NA,,1,1,2024,0.24,1.44,0.41,2.75,NA,NA,518692,0,6,Top,NA,NA,NA,NA,660688,NA,NA,-4.39344347680491,-140.434613768761,-5.88401567970778,4.25390191397517,33.0588545028891,-12.0281802901202,3.57,1.71,NA,NA,NA,98,2248,7.2,744867,669022,660688,608841,671277,545121,682928,592696,696285,608336,53.26,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,157,0,-0.086,72.7785488811051,7.22169
SL,2024-04-25,82.3,1.83,4.54,"Verdugo, Alex",657077,622072,,ball,NA,NA,NA,NA,13,Alex Verdugo singles on a ground ball to center fielder JJ Bleday.,R,L,L,NYY,OAK,B,NA,,2,2,2024,-1.06,-0.26,-1.24,1.78,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,-4.89342304063543,-119.661551049923,0.881349656407411,-8.97067926114362,26.2892726281736,-35.1124425428996,3.57,1.62,NA,NA,NA,81.6,2004,6.1,745755,622072,669127,647351,680474,687231,669397,665923,668709,663527,54.36,NA,NA,NA,NA,NA,NA,NA,48,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,327,0,0.038,NA,NA
ST,2024-04-25,85.3,-2.21,5.15,"Steer, Spencer",668715,554430,,ball,NA,NA,NA,NA,14,Spencer Steer walks.,R,R,R,CIN,PHI,B,NA,,1,2,2024,-0.03,0.59,0.83,1.46,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,7.37513381030191,-124.05183554831,-3.59205395864636,-1.82063658678339,25.3180864095083,-25.54337874271,3.19,1.58,NA,NA,NA,86.9,2636,7.4,746724,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.12,NA,NA,NA,NA,NA,NA,NA,48,5,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,78,0,0.016,NA,NA
ST,2024-04-25,83.6,-1.99,5.81,"Hoskins, Rhys",656555,656605,,foul,NA,NA,NA,NA,5,Rhys Hoskins doubles (4) on a line drive to left fielder Jack Suwinski.   William Contreras scores.,R,R,R,PIT,MIL,S,NA,,1,0,2024,0.93,0.2,-0.02,2.49,NA,661388,NA,2,5,Top,NA,NA,NA,NA,663698,NA,NA,2.71002893512289,-121.714169586471,-1.605931969812,8.7128674733472,24.4630498896633,-30.1240554149442,3.53,1.6,179,70.1,58,83.5,2707,6.3,745512,656605,663698,642133,675961,669707,665833,669261,572191,668804,54.22,NA,NA,NA,NA,NA,NA,NA,42,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,61,0,-0.05,71.43719324831243,7.79969
FF,2024-04-25,94.1,-1.89,5.84,"Hoskins, Rhys",656555,656605,,ball,NA,NA,NA,NA,12,Rhys Hoskins doubles (4) on a line drive to left fielder Jack Suwinski.   William Contreras scores.,R,R,R,PIT,MIL,B,NA,,0,0,2024,-0.62,1.48,0.89,3.63,NA,661388,NA,2,5,Top,NA,NA,NA,NA,663698,NA,NA,8.57703074166745,-136.733342089173,-3.27532455531864,-9.67325376430102,30.5864535266982,-13.0362320785089,3.61,1.73,NA,NA,NA,94,2591,6.4,745512,656605,663698,642133,675961,669707,665833,669261,572191,668804,54.14,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,216,0,0.028,NA,NA
CU,2024-04-25,78.2,-0.94,5.74,"Ruiz, Keibert",660688,808967,,ball,NA,NA,NA,NA,11,"Keibert Ruiz grounds out softly, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,L,R,WSH,LAD,B,NA,,1,2,2024,0.91,-1.23,-1.08,3.99,NA,608841,671277,2,6,Bot,NA,NA,NA,NA,605131,NA,NA,-1.97715300458925,-113.594769165265,5.48162157528431,8.19548971794151,21.925256872395,-44.1137690785316,3.25,1.55,NA,NA,NA,78.4,2331,6.6,744867,808967,605131,518692,605141,571771,500743,621035,681624,606192,53.87,NA,NA,NA,NA,NA,NA,NA,46,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,35,0,0.002,NA,NA
SL,2024-04-25,84.1,-2.33,4.87,"García, Adolis",666969,622491,,ball,NA,NA,NA,NA,14,Adolis García strikes out swinging.,R,R,R,TEX,SEA,B,NA,,1,2,2024,0.42,-0.38,1.1,0.38,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,6.98241891854541,-122.357476754736,-3.2106884825047,2.82627654249112,24.5011267349194,-35.548153720703,3.43,1.66,NA,NA,NA,82.7,2518,5.4,745027,622491,663728,664034,593871,649966,664238,682729,677594,571745,55.13,NA,NA,NA,NA,NA,NA,NA,45,4,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,54,0,0.025,NA,NA
FF,2024-04-25,94.3,-2.05,5.14,"Steer, Spencer",668715,554430,,foul,NA,NA,NA,NA,3,Spencer Steer walks.,R,R,R,CIN,PHI,S,NA,,1,2,2024,-0.99,1.32,0.67,3.15,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,9.45328716455792,-137.044142525731,-2.48544667526193,-14.5057952104671,28.0908691283304,-15.0926118128122,3.27,1.58,256,78.2,33,96.4,2355,7.4,746724,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.12,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,233,0,0,63.45227244398098,6.67361
SI,2024-04-25,92.6,1.71,4.97,"Verdugo, Alex",657077,622072,,ball,NA,NA,NA,NA,12,Alex Verdugo singles on a ground ball to center fielder JJ Bleday.,R,L,L,NYY,OAK,B,NA,,1,2,2024,1.51,0.99,0.79,3.93,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,-5.63854907679073,-134.747676444579,1.02414034414254,19.6237609795933,31.1092348000065,-20.686369157454,3.54,1.62,NA,NA,NA,92.2,1961,6.2,745755,622072,669127,647351,680474,687231,669397,665923,668709,663527,54.32,NA,NA,NA,NA,NA,NA,NA,48,4,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,125,0,0.016,NA,NA
SL,2024-04-25,91.2,1.8,6.02,"Hernández, Teoscar",606192,669022,,swinging_strike,NA,NA,NA,NA,13,Teoscar Hernández strikes out swinging.,R,R,L,WSH,LAD,S,NA,,1,0,2024,-0.11,1.07,-0.27,1.14,NA,NA,518692,0,6,Top,NA,NA,NA,NA,660688,NA,NA,-5.01708720954302,-132.550101035728,-8.77735519150784,-0.261734569943179,28.5644536298722,-17.8722396652323,3.57,1.71,NA,NA,NA,92.4,2026,7.1,744867,669022,660688,608841,671277,545121,682928,592696,696285,608336,53.41,NA,NA,NA,NA,NA,NA,NA,40,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,159,0,-0.07,75.83850603510658,8.22761
