pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-08-16,88.4,-0.89,5.56,"Beck, Jordan",687597,663362,single,hit_into_play,NA,NA,NA,NA,12,Jordan Beck singles on a fly ball to right fielder David Peralta.   Michael Toglia scores.,R,R,R,COL,SD,X,9,fly_ball,1,2,2024,0.24,0.42,1.04,2.83,669911,NA,NA,2,6,Bot,163.35,112.4,NA,NA,543309,NA,NA,4.24448568935592,-128.823284633326,-1.59954822817882,2.03303169806372,21.56561903121,-27.3261179882727,3.56,1.72,222,66.3,31,89.9,2207,6.7,746518,663362,543309,630105,593428,592518,673490,595777,701538,444482,53.83,0.92,0.832,0.9,1,1,0,4,53,5,Cutter,6,3,6,3,3,7,7,3,Standard,Standard,201,0.036,1,69.07392,7.89935
SI,2024-08-16,90.3,-1.8,5,"Tena, José",677588,605400,,ball,NA,NA,NA,NA,11,José Tena walks.,R,L,R,PHI,WSH,B,NA,,2,0,2024,-1.5,0.44,-1.32,2.66,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,4.46196232356402,-131.480262980734,-0.811565403847807,-18.3166310861652,28.7848356020685,-27.1316465372996,3.44,1.58,NA,NA,NA,91.5,2140,7,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.45,NA,NA,NA,NA,NA,NA,NA,54,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,227,0,0.046,NA,NA
CH,2024-08-16,83.8,3.51,5.37,"Hensley, David",682073,640455,,called_strike,NA,NA,NA,NA,6,David Hensley strikes out swinging.,R,R,L,NYM,MIA,S,NA,,1,0,2024,1.27,-0.15,0.6,2.72,NA,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,-9.33659845116696,-121.708391536013,0.577663219483624,14.4009827024309,22.4125013516848,-33.9555814848016,3.53,1.67,NA,NA,NA,84.9,1595,7,745784,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.52,NA,NA,NA,NA,NA,NA,NA,60,2,Changeup,7,3,3,7,3,7,3,7,Strategic,Standard,114,0,-0.031,NA,NA
SI,2024-08-16,91,-1.24,5.29,"Beck, Jordan",687597,663362,,foul,NA,NA,NA,NA,6,Jordan Beck singles on a fly ball to right fielder David Peralta.   Michael Toglia scores.,R,R,R,COL,SD,S,NA,,1,2,2024,-0.47,0.76,0.28,2.93,669911,NA,NA,2,6,Bot,NA,NA,NA,NA,543309,NA,NA,4.89696028759167,-132.676801313738,-1.80863924339018,-6.48908150151169,22.3907002159353,-22.8677861768401,3.56,1.72,209,75.6,62,92.8,2031,6.8,746518,663362,543309,630105,593428,592518,673490,595777,701538,444482,53.7,NA,NA,NA,NA,NA,NA,NA,53,4,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,229,0,0,80.15503,7.94675
KC,2024-08-16,77.7,-1.69,5.23,"Tena, José",677588,605400,,ball,NA,NA,NA,NA,13,José Tena walks.,R,L,R,PHI,WSH,B,NA,,1,0,2024,1.28,-1.06,-1.02,2.26,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,-0.923133755394323,-112.987114219416,2.65381305608334,11.0197253990415,23.6733246981437,-41.9168136137789,3.39,1.66,NA,NA,NA,78,2643,6.9,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.62,NA,NA,NA,NA,NA,NA,NA,54,2,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,59,0,0.026,NA,NA
FF,2024-08-16,92.7,-1.71,5.08,"Tena, José",677588,605400,,ball,NA,NA,NA,NA,11,José Tena walks.,R,L,R,PHI,WSH,B,NA,,0,0,2024,-0.88,1.35,-1.41,2.88,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,2.76234631815626,-134.955835238804,-2.75903535121525,-11.3956157377915,31.7610084853877,-15.3878730430716,3.42,1.71,NA,NA,NA,93.7,2350,7,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.45,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,226,0,0.016,NA,NA
SL,2024-08-16,85.3,3.43,5.34,"Hensley, David",682073,640455,,ball,NA,NA,NA,NA,12,David Hensley strikes out swinging.,R,R,L,NYM,MIA,B,NA,,0,0,2024,-0.05,0.52,1.33,3.7,NA,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,-4.91900368859622,-124.257741052073,1.38655695674171,0.439747828680743,23.9113568593184,-27.2110537634253,3.53,1.67,NA,NA,NA,86.8,1972,7.1,745784,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.41,NA,NA,NA,NA,NA,NA,NA,60,1,Slider,7,3,3,7,3,7,3,7,Strategic,Standard,143,0,0.024,NA,NA
ST,2024-08-16,80.9,-0.84,5.48,"Beck, Jordan",687597,663362,,ball,NA,NA,NA,NA,14,Jordan Beck singles on a fly ball to right fielder David Peralta.   Michael Toglia scores.,R,R,R,COL,SD,B,NA,,0,2,2024,1.06,0.15,2.03,1.9,669911,NA,NA,2,6,Bot,NA,NA,NA,NA,543309,NA,NA,4.42377214043737,-117.843678527977,-1.70348826121996,9.19582525561128,20.7416785989223,-30.6457438769606,3.56,1.72,NA,NA,NA,82.1,2239,6.9,746518,663362,543309,630105,593428,592518,673490,595777,701538,444482,53.62,NA,NA,NA,NA,NA,NA,NA,53,3,Sweeper,6,3,6,3,3,6,6,3,Standard,Standard,44,0,0.004,NA,NA
SL,2024-08-16,88.1,-2.32,6.6,"Smith, Will",669257,571945,single,hit_into_play,NA,NA,NA,NA,14,Will Smith singles on a ground ball to shortstop Masyn Winn.   Gavin Lux to 2nd.,R,R,R,STL,LAD,X,6,ground_ball,1,2,2024,0.25,0.13,0.91,1.61,NA,NA,666158,2,6,Top,123.51,142.25,NA,NA,686780,NA,NA,7.33584133921123,-128.044484202222,-6.32531551936346,1.32822848952443,24.2227852238066,-29.6794473157381,3.33,1.53,5,81.6,-16,88.3,2356,6.3,745144,571945,686780,502671,680977,571448,691026,502054,687363,691023,54.23,0.083,0.07,0.9,1,1,0,2,44,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,142,-0.033,0.371,62.7985,7.36353
SI,2024-08-16,90.9,3.34,5.18,"Rivera, Emmanuel",656896,640455,field_out,hit_into_play,NA,NA,NA,NA,4,Emmanuel Rivera lines out to shortstop Francisco Lindor.,R,R,L,NYM,MIA,X,6,line_drive,2,2,2024,1.3,0.76,-0.64,2.3,NA,NA,NA,0,7,Top,118.04,139.27,NA,NA,682626,NA,NA,-12.9264797053781,-131.765652719518,-2.96900383485159,17.7679312739931,25.9008670656539,-22.8568326485629,3.41,1.59,156,72.3,16,92.4,2025,7.2,745784,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.28,0.617,0.575,0,1,0,0,4,59,5,Sinker,7,3,3,7,3,7,3,7,Strategic,Standard,120,0.014,-0.205,69.21111,6.31465
FF,2024-08-16,91.5,-0.97,5.63,"Beck, Jordan",687597,663362,,foul,NA,NA,NA,NA,12,Jordan Beck singles on a fly ball to right fielder David Peralta.   Michael Toglia scores.,R,R,R,COL,SD,S,NA,,0,1,2024,-0.39,1,0.88,3,669911,NA,NA,2,6,Bot,NA,NA,NA,NA,543309,NA,NA,5.56357665687042,-133.28763858699,-3.01499089609533,-5.74544328070284,24.2256223686886,-19.769771796081,3.56,1.72,247,73.3,38,93.1,2161,6.8,746518,663362,543309,630105,593428,592518,673490,595777,701538,444482,53.68,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,220,0,-0.072,70.00036,7.83182
FF,2024-08-16,93.1,-2.34,6.44,"Smith, Will",669257,571945,,called_strike,NA,NA,NA,NA,6,Will Smith singles on a ground ball to shortstop Masyn Winn.   Gavin Lux to 2nd.,R,R,R,STL,LAD,S,NA,,1,1,2024,-0.56,0.9,0.7,2.17,NA,NA,666158,2,6,Top,NA,NA,NA,NA,686780,NA,NA,9.04073753935702,-135.248282163132,-7.22381997878608,-8.75171314726541,26.8497741466193,-19.719001310898,3.3,1.5,NA,NA,NA,93.7,2325,6.5,745144,571945,686780,502671,680977,571448,691026,502054,687363,691023,53.98,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,212,0,-0.05,NA,NA
FF,2024-08-16,90.9,-1.65,5.19,"Yepez, Juan",660766,605400,field_out,hit_into_play,NA,NA,NA,NA,11,Juan Yepez pops out to first baseman Bryce Harper.,R,R,R,PHI,WSH,X,3,popup,0,2,2024,-1.16,0.99,-0.39,3.77,NA,NA,NA,1,7,Top,145.21,167.1,NA,NA,592663,NA,NA,5.76665581715541,-132.363649753894,0.207823029051879,-14.9188412295008,27.8591239513002,-20.7532654489249,3.42,1.66,100,68.7,69,92.5,2204,7.2,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.33,0.003,0.003,0,1,0,0,3,53,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,225,0.023,-0.104,63.56222,5.87558
FF,2024-08-16,91.8,3.2,5.21,"Rivera, Emmanuel",656896,640455,,ball,NA,NA,NA,NA,11,Emmanuel Rivera lines out to shortstop Francisco Lindor.,R,R,L,NYM,MIA,B,NA,,1,2,2024,0.84,1.02,-0.6,3.9,NA,NA,NA,0,7,Top,NA,NA,NA,NA,682626,NA,NA,-11.6419825044339,-133.248499533969,0.302081981261919,12.3207471605243,25.176482718571,-20.122287362275,3.41,1.59,NA,NA,NA,93.9,2022,7.4,745784,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.09,NA,NA,NA,NA,NA,NA,NA,59,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,118,0,0.036,NA,NA
KC,2024-08-16,78.8,-1.73,5.14,"Yepez, Juan",660766,605400,,foul,NA,NA,NA,NA,9,Juan Yepez pops out to first baseman Bryce Harper.,R,R,R,PHI,WSH,S,NA,,0,1,2024,1.39,-0.89,0.57,1.81,NA,NA,NA,1,7,Top,NA,NA,NA,NA,592663,NA,NA,2.4545856498599,-114.749414145937,1.32080780437047,11.6539416035994,23.5171236714957,-40.4802630999661,3.42,1.66,3,74.8,-35,79.5,2627,7,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.52,NA,NA,NA,NA,NA,NA,NA,53,2,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,57,0,-0.036,61.03862,8.1151
ST,2024-08-16,80.9,-1.17,5.43,"Beck, Jordan",687597,663362,,foul,NA,NA,NA,NA,5,Jordan Beck singles on a fly ball to right fielder David Peralta.   Michael Toglia scores.,R,R,R,COL,SD,S,NA,,0,0,2024,0.66,0.4,-0.24,2.7,669911,NA,NA,2,6,Bot,NA,NA,NA,NA,543309,NA,NA,0.827327513347627,-117.92865921535,-0.351812131119758,6.07596436511943,18.642407708263,-28.4845442001813,3.56,1.72,195,72.7,61,82.2,2348,6.7,746518,663362,543309,630105,593428,592518,673490,595777,701538,444482,53.8,NA,NA,NA,NA,NA,NA,NA,53,1,Sweeper,6,3,6,3,3,6,6,3,Standard,Standard,77,0,-0.045,70.74905,7.90639
SL,2024-08-16,85.6,-2.47,6.48,"Smith, Will",669257,571945,,called_strike,NA,NA,NA,NA,2,Will Smith singles on a ground ball to shortstop Masyn Winn.   Gavin Lux to 2nd.,R,R,R,STL,LAD,S,NA,,1,0,2024,0.23,0.18,0.03,3.21,NA,NA,666158,2,6,Top,NA,NA,NA,NA,686780,NA,NA,5.46713762333498,-124.603743493818,-1.8267691014428,1.29133567498895,24.1602676751333,-30.1845839868281,3.26,1.46,NA,NA,NA,85.9,2402,6.4,745144,571945,686780,502671,680977,571448,691026,502054,687363,691023,54.14,NA,NA,NA,NA,NA,NA,NA,44,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,118,0,-0.04,NA,NA
CH,2024-08-16,83.3,3.14,5.07,"Santana, Carlos",467793,571760,home_run,hit_into_play,NA,NA,NA,NA,3,Carlos Santana homers (17) on a fly ball to left center field.   Ryan Jeffers scores.    Manuel Margot scores.,R,R,L,TEX,MIN,X,NA,fly_ball,3,2,2024,1.37,0.45,0.7,3.04,NA,680777,622534,1,5,Top,82.56,45.95,NA,NA,608348,NA,NA,-8.27752892878856,-120.905949823021,1.0148991391452,15.0862304187669,25.9706622798648,-28.2637195745751,3.43,1.71,404,104.5,25,82.8,1976,6.3,744974,571760,608348,663993,543760,673962,608369,694671,665750,666969,54.16,0.929,1.755,2,1,0,3,6,36,6,Changeup,1,1,1,1,4,1,4,1,Standard,Standard,110,-0.285,2.219,75.96841,7.16954
FC,2024-08-16,87.8,-0.93,5.59,"Stallings, Jacob",607732,663362,strikeout,swinging_strike,NA,NA,NA,NA,12,Jacob Stallings strikes out swinging.,R,R,R,COL,SD,S,2,,0,2,2024,0.13,0.58,0,3.96,669911,NA,NA,1,6,Bot,NA,NA,NA,NA,543309,NA,NA,2.00061937494229,-128.033958696784,0.906702307610247,1.05900209864581,23.1373378027264,-26.0764057276782,3.29,1.53,NA,NA,NA,89.1,2201,6.7,746518,663362,543309,630105,593428,592518,673490,595777,701538,444482,53.8,NA,0,0,1,0,0,NA,52,3,Cutter,6,3,6,3,3,6,6,3,Strategic,Standard,201,-0.022,-0.373,51.25807,5.14374
CH,2024-08-16,83.7,3.4,5.41,"Rivera, Emmanuel",656896,640455,,foul,NA,NA,NA,NA,5,Emmanuel Rivera lines out to shortstop Francisco Lindor.,R,R,L,NYM,MIA,S,NA,,1,1,2024,1.06,0.37,-0.15,2.47,NA,NA,NA,0,7,Top,NA,NA,NA,NA,682626,NA,NA,-10.3952334166505,-121.61460965376,-1.13298822658644,12.4143926463469,21.2356203325947,-28.4912987723715,3.41,1.59,332,92.4,34,85.1,1668,7,745784,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.46,NA,NA,NA,NA,NA,NA,NA,59,3,Changeup,7,3,3,7,3,7,3,7,Strategic,Standard,114,0,-0.049,71.28623,7.88182
FF,2024-08-16,92.2,-1.64,5.11,"Yepez, Juan",660766,605400,,foul_tip,NA,NA,NA,NA,6,Juan Yepez pops out to first baseman Bryce Harper.,R,R,R,PHI,WSH,S,NA,,0,0,2024,-0.82,1.18,0.33,2.87,NA,NA,NA,1,7,Top,NA,NA,NA,NA,592663,NA,NA,6.87890330475714,-134.1517598817,-2.49634205907175,-11.3528576715051,28.2409873145227,-17.5225028359834,3.42,1.66,NA,NA,NA,93.6,2219,7.1,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.42,NA,NA,NA,NA,NA,NA,NA,53,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,228,0,-0.024,72.99681,6.31193
SL,2024-08-16,87.4,-2.54,6.48,"Smith, Will",669257,571945,,ball,NA,NA,NA,NA,14,Will Smith singles on a ground ball to shortstop Masyn Winn.   Gavin Lux to 2nd.,R,R,R,STL,LAD,B,NA,,0,0,2024,0.33,0.03,0.99,1.85,NA,NA,666158,2,6,Top,NA,NA,NA,NA,686780,NA,NA,7.85565580587055,-127.084899887995,-5.13306323147093,2.12240393979089,24.0653527607305,-31.0011383257037,3.33,1.5,NA,NA,NA,87.9,2267,6.5,745144,571945,686780,502671,680977,571448,691026,502054,687363,691023,54.02,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,158,0,0.027,NA,NA
