pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-20,93.1,-2.19,6.24,"Devers, Rafael",646240,701581,,ball,NA,NA,NA,NA,11,Rafael Devers walks.   Jarren Duran to 2nd.,R,L,R,BOS,MIN,B,NA,,1,2,2024,0.13,1.47,-2.16,4.48,NA,NA,680776,1,5,Bot,NA,NA,NA,NA,543877,NA,NA,-0.217374532189589,-135.618287297096,-1.97974118776946,1.61077857617009,30.3028372722563,-13.8678758317654,3.49,1.64,NA,NA,NA,93.7,2349,6.6,746905,701581,543877,467793,650489,669304,621043,663616,621439,670242,53.89,NA,NA,NA,NA,NA,NA,NA,41,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,195,0,0.055,NA,NA
FF,2024-09-20,95.4,-2.37,5.86,"Rooker, Brent",667670,543037,field_out,hit_into_play,NA,NA,NA,NA,2,Brent Rooker flies out to right fielder Aaron Judge.,R,R,R,OAK,NYY,X,9,fly_ball,2,1,2024,-0.81,1.57,0.15,3.18,NA,NA,NA,2,9,Bot,204,124.37,NA,NA,669224,NA,NA,8.43441002609432,-138.582706802272,-4.86264088126026,-12.3950499021703,34.5618795732364,-11.160464475718,3.54,1.72,267,88.7,46,94.8,2386,6.3,745606,543037,669224,519203,650402,665862,683011,657077,663757,592450,54.22,0.003,0.003,0,1,0,0,3,61,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,-0.033,-0.119,72.96371,6.26412
CU,2024-09-20,81,-3.14,5.29,"Conine, Griffin",665052,450203,,ball,NA,NA,NA,NA,14,Griffin Conine walks.,R,L,R,MIA,ATL,B,NA,,1,2,2024,1.32,-0.95,0.12,0.85,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669221,NA,NA,4.74012936970612,-117.830210906978,-1.3356692877956,11.0617667600439,26.2172593342972,-40.9087271866299,3.58,1.66,NA,NA,NA,80.1,3229,6.1,746013,450203,669221,621566,645277,570482,606115,657656,671739,624585,54.42,NA,NA,NA,NA,NA,NA,NA,53,4,Curveball,4,3,4,3,3,4,4,3,Infield shade,Standard,61,0,0.026,NA,NA
CH,2024-09-20,88.6,-2.29,5.69,"Rooker, Brent",667670,543037,,ball,NA,NA,NA,NA,14,Brent Rooker flies out to right fielder Aaron Judge.,R,R,R,OAK,NYY,B,NA,,1,1,2024,-1.23,1.15,0.57,1.13,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,669224,NA,NA,9.54356899164433,-128.497364104867,-7.4570797554302,-15.630611887885,26.7725025701211,-17.9727748512217,3.56,1.64,NA,NA,NA,88.6,1367,6.5,745606,543037,669224,519203,650402,665862,683011,657077,663757,592450,54.03,NA,NA,NA,NA,NA,NA,NA,61,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,225,0,0.023,NA,NA
CU,2024-09-20,81.4,-3.1,5.25,"Conine, Griffin",665052,450203,,foul,NA,NA,NA,NA,14,Griffin Conine walks.,R,L,R,MIA,ATL,S,NA,,1,1,2024,1.2,-0.59,0.72,1.23,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669221,NA,NA,6.24845753303551,-118.455284661706,-1.2199967445678,9.95466026482805,24.5982492846155,-37.7131421416872,3.58,1.66,7,83.1,-10,80.8,3213,6.1,746013,450203,669221,621566,645277,570482,606115,657656,671739,624585,54.41,NA,NA,NA,NA,NA,NA,NA,53,3,Curveball,4,3,4,3,3,4,4,3,Infield shade,Standard,60,0,-0.039,66.79936,8.66062
SI,2024-09-20,95.8,1.9,5.93,"Alonso, Pete",624413,650911,strikeout,called_strike,NA,NA,NA,NA,4,Pete Alonso called out on strikes.,R,R,L,NYM,PHI,S,2,,0,2,2024,1.9,0.48,-0.76,2.41,578428,516782,668901,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-11.5089540485472,-138.947864608738,-4.79815266695997,27.1875931896129,31.4565431575023,-25.0011343605877,3.51,1.73,NA,NA,NA,97.3,2072,7.3,745770,650911,592663,547180,624641,664761,607208,642215,679032,592206,53.16,NA,0,0,1,0,0,NA,49,3,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,126,-0.029,-0.551,NA,NA
FF,2024-09-20,94.4,-2.03,6.29,"Devers, Rafael",646240,701581,,ball,NA,NA,NA,NA,11,Rafael Devers walks.   Jarren Duran to 2nd.,R,L,R,BOS,MIN,B,NA,,0,2,2024,-0.49,1.54,-1.54,3.27,NA,NA,680776,1,5,Bot,NA,NA,NA,NA,543877,NA,NA,2.39585830146061,-137.361221871793,-5.68413286166672,-6.70238061360842,30.2138245372322,-11.5760840105909,3.48,1.59,NA,NA,NA,95.5,2415,6.9,746905,701581,543877,467793,650489,669304,621043,663616,621439,670242,53.6,NA,NA,NA,NA,NA,NA,NA,41,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,204,0,0.023,NA,NA
SV,2024-09-20,84.8,-2.02,5.59,"Lowe, Josh",666139,621244,field_out,hit_into_play,NA,NA,NA,NA,9,Josh Lowe flies out to left fielder Davis Schneider.,R,L,R,TB,TOR,X,7,fly_ball,1,2,2024,1.41,-0.19,0.71,1.83,NA,NA,NA,2,6,Bot,73.98,106.08,NA,NA,672386,NA,NA,3.57021310619365,-123.410695924381,-2.0275690883998,13.5034790820819,27.4345998796573,-33.8590720493249,3.64,1.71,265,84,42,84.9,2349,6.6,745043,621244,672386,665489,677870,665782,676391,676914,682729,543807,53.87,0.003,0.003,0,1,0,0,3,47,4,Slurve,1,0,1,0,0,1,1,0,Infield shade,Standard,40,-0.01,-0.07,74.91346,7.24024
SL,2024-09-20,84.5,-2.27,6.01,"Devers, Rafael",646240,701581,,foul,NA,NA,NA,NA,7,Rafael Devers walks.   Jarren Duran to 2nd.,R,L,R,BOS,MIN,S,NA,,0,1,2024,0.3,-0.03,-0.38,2.15,NA,NA,680776,1,5,Bot,NA,NA,NA,NA,543877,NA,NA,3.82235911400847,-123.005821464024,-2.59800463838572,2.3110137711797,24.4900052157207,-32.1248418770257,3.44,1.57,185,72.2,38,85,2473,6.6,746905,701581,543877,467793,650489,669304,621043,663616,621439,670242,53.89,NA,NA,NA,NA,NA,NA,NA,41,2,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,83,0,-0.06,71.80048,7.30303
FF,2024-09-20,95.4,-2.18,6,"Rooker, Brent",667670,543037,,ball,NA,NA,NA,NA,11,Brent Rooker flies out to right fielder Aaron Judge.,R,R,R,OAK,NYY,B,NA,,0,1,2024,-0.9,1.46,-0.18,3.85,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,669224,NA,NA,7.26461743497095,-138.734170363301,-3.29397560047832,-13.3192055585485,32.3712751864841,-12.7541362765648,3.53,1.63,NA,NA,NA,95.1,2363,6.2,745606,543037,669224,519203,650402,665862,683011,657077,663757,592450,54.27,NA,NA,NA,NA,NA,NA,NA,61,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0,0.012,NA,NA
CU,2024-09-20,80.8,-3.12,5.32,"Conine, Griffin",665052,450203,,foul,NA,NA,NA,NA,8,Griffin Conine walks.,R,L,R,MIA,ATL,S,NA,,1,0,2024,1.41,-0.61,0,1.99,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669221,NA,NA,4.25300733038103,-117.532238706411,0.477176217593162,12.1058138675119,24.4888285871565,-38.1309894447391,3.58,1.66,NA,NA,NA,80.4,3105,6.3,746013,450203,669221,621566,645277,570482,606115,657656,671739,624585,54.22,NA,NA,NA,NA,NA,NA,NA,53,2,Curveball,4,3,4,3,3,4,4,3,Infield shade,Standard,64,0,-0.033,72.79926,8.26457
CH,2024-09-20,83.7,2.24,5.79,"Alonso, Pete",624413,650911,,swinging_strike,NA,NA,NA,NA,14,Pete Alonso called out on strikes.,R,R,L,NYM,PHI,S,NA,,0,1,2024,1.46,-0.14,0.65,1.35,578428,516782,668901,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-6.67291718522121,-121.6995932009,-3.57512474876907,15.7816718146209,24.3020259371389,-33.0092177892905,3.43,1.61,NA,NA,NA,85,1561,7.2,745770,650911,592663,547180,624641,664761,607208,642215,679032,592206,53.31,NA,NA,NA,NA,NA,NA,NA,49,2,Changeup,2,8,2,8,8,2,2,8,Standard,Standard,99,0,-0.131,74.55866,8.64306
FF,2024-09-20,96.1,-2.23,5.94,"Rooker, Brent",667670,543037,,called_strike,NA,NA,NA,NA,12,Brent Rooker flies out to right fielder Aaron Judge.,R,R,R,OAK,NYY,S,NA,,0,0,2024,-0.58,1.43,0.88,3.21,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,669224,NA,NA,9.54600164427939,-139.622934653245,-4.85733411163957,-9.74992339693653,31.1576606438685,-12.5937518944502,3.56,1.61,NA,NA,NA,96.1,2366,6.3,745606,543037,669224,519203,650402,665862,683011,657077,663757,592450,54.15,NA,NA,NA,NA,NA,NA,NA,61,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207,0,-0.016,NA,NA
SL,2024-09-20,83.7,2.02,6,"Alonso, Pete",624413,650911,,called_strike,NA,NA,NA,NA,8,Pete Alonso called out on strikes.,R,R,L,NYM,PHI,S,NA,,0,0,2024,-0.03,-0.31,0.18,2.14,578428,516782,668901,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-4.2692398074721,-121.755417996232,-1.81450228647572,0.646433564660552,26.0238089381315,-35.1151323813813,3.53,1.59,NA,NA,NA,84.5,2035,7,745770,650911,592663,547180,624641,664761,607208,642215,679032,592206,53.45,NA,NA,NA,NA,NA,NA,NA,49,1,Slider,2,8,2,8,8,2,2,8,Standard,Standard,316,0,-0.12,NA,NA
CU,2024-09-20,79.3,-3.07,5.29,"Conine, Griffin",665052,450203,,ball,NA,NA,NA,NA,14,Griffin Conine walks.,R,L,R,MIA,ATL,B,NA,,0,0,2024,1.39,-0.55,1.06,0.84,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669221,NA,NA,6.40771771037123,-115.224437993002,-1.81067863249498,10.9512307146637,24.2365427049418,-36.8822959024062,3.58,1.66,NA,NA,NA,78.8,3083,6.3,746013,450203,669221,621566,645277,570482,606115,657656,671739,624585,54.18,NA,NA,NA,NA,NA,NA,NA,53,1,Curveball,4,3,4,3,3,4,4,3,Infield shade,Standard,57,0,0.025,NA,NA
FC,2024-09-20,90.9,-2.08,5.49,"Lowe, Josh",666139,621244,,ball,NA,NA,NA,NA,11,Josh Lowe flies out to left fielder Davis Schneider.,R,L,R,TB,TOR,B,NA,,0,2,2024,-0.17,1.02,-1.24,3.43,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,672386,NA,NA,2.46956363795519,-132.406971038964,-1.45289205694227,-2.51367277491742,28.2759895487034,-20.0694748514645,3.51,1.8,NA,NA,NA,91.5,2279,6.6,745043,621244,672386,665489,677870,665782,676391,676914,682729,543807,53.91,NA,NA,NA,NA,NA,NA,NA,47,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,208,0,0.009,NA,NA
FF,2024-09-20,93.5,-1.92,6.21,"Devers, Rafael",646240,701581,,foul,NA,NA,NA,NA,2,Rafael Devers walks.   Jarren Duran to 2nd.,R,L,R,BOS,MIN,S,NA,,0,0,2024,0.12,1.75,-0.03,3.32,NA,NA,680776,1,5,Bot,NA,NA,NA,NA,543877,NA,NA,4.65783184717594,-135.999536161969,-5.54951005126217,0.269402410419268,33.4615474089342,-9.50900073810044,3.44,1.57,151,78.3,12,93.9,2478,6.8,746905,701581,543877,467793,650489,669304,621043,663616,621439,670242,53.68,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,189,0,-0.045,70.16922,6.6638
FF,2024-09-20,95.2,-2.82,5.68,"Adames, Willy",642715,668678,field_out,hit_into_play,NA,NA,NA,NA,2,Willy Adames flies out to right fielder Pavin Smith.,R,R,R,MIL,AZ,X,9,fly_ball,1,0,2024,-0.33,1.4,-0.15,3.29,NA,NA,NA,2,5,Bot,168.52,127.5,NA,NA,672515,NA,NA,7.86022071072464,-138.464832562199,-3.8144793628001,-5.99656875668592,30.3243525648819,-13.5010566624891,3.47,1.72,203,97.2,60,96.4,2376,7,745934,668678,672515,572233,606466,553993,672695,666971,682998,656976,53.55,0.026,0.03,0,1,0,0,3,46,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,214,-0.014,-0.115,64.85783,8.18311
CH,2024-09-20,81.3,-1.62,6.51,"Bailey, Patrick",672275,608379,single,hit_into_play,NA,NA,NA,NA,8,"Patrick Bailey singles on a ground ball to right fielder Adam Frazier, deflected by second baseman Michael Massey.   Heliot Ramos scores.",R,L,R,KC,SF,X,4,ground_ball,0,0,2024,-1.09,-0.32,-0.22,2.05,NA,671218,NA,2,6,Top,158.37,140.72,NA,NA,521692,NA,NA,5.24680131756218,-118.206478032066,-2.73065593169403,-11.2318720621085,23.939499126891,-34.8117404323729,3.37,1.59,16,98.8,-6,81.5,1457,6.6,746256,608379,521692,493329,686681,672580,677951,669004,664728,624428,53.92,0.294,0.251,0.9,1,1,0,2,42,1,Changeup,0,1,1,0,2,0,2,0,Standard,Standard,244,-0.118,0.752,72.55654,7.78515
FC,2024-09-20,85.8,-2.93,5.3,"Lopez, Otto",672640,450203,field_out,hit_into_play,NA,NA,NA,NA,14,"Otto Lopez grounds out softly, first baseman Matt Olson to pitcher Charlie Morton.",R,R,R,MIA,ATL,X,3,ground_ball,0,1,2024,0.15,0.56,1.26,1.91,NA,NA,NA,0,6,Bot,129.35,196.77,NA,NA,669221,NA,NA,9.61810156098015,-124.588205098154,-2.86680435628675,-0.40759126320391,25.3751884687968,-25.9097353352258,3.24,1.54,19,53.2,-2,85.9,2501,6.5,746013,450203,669221,621566,645277,570482,606115,657656,671739,624585,54,0.1,0.113,0,1,0,0,1,52,2,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,255,-0.021,-0.196,53.27376,6.91276
CH,2024-09-20,89.9,-2.22,5.81,"Butler, Lawrence",671732,543037,strikeout,swinging_strike,NA,NA,NA,NA,8,Lawrence Butler strikes out swinging.,R,L,R,OAK,NYY,S,2,,1,2,2024,-1.18,0.59,0.04,2.13,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,669224,NA,NA,8.09790845438582,-130.733747578156,-4.41054498180839,-15.1871446974559,26.1128922730866,-24.6899247357534,3.48,1.7,NA,NA,NA,90.2,1575,6.4,745606,543037,669224,519203,650402,665862,683011,657077,663757,592450,54.13,NA,0,0,1,0,0,NA,60,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,220,-0.044,-0.115,77.08886,8.51713
FC,2024-09-20,90.2,-2.89,5.58,"Adames, Willy",642715,668678,,ball,NA,NA,NA,NA,14,Willy Adames flies out to right fielder Pavin Smith.,R,R,R,MIL,AZ,B,NA,,0,0,2024,0.61,0.27,1.08,1.37,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,8.65947576607105,-131.109771226848,-5.16340346256773,5.38771280994067,25.6173561420855,-28.22391838568,3.54,1.8,NA,NA,NA,91.2,2550,6.8,745934,668678,672515,572233,606466,553993,672695,666971,682998,656976,53.69,NA,NA,NA,NA,NA,NA,NA,46,1,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,121,0,0.016,NA,NA
SL,2024-09-20,85,-2.08,6.25,"Duran, Jarren",680776,701581,single,hit_into_play,NA,NA,NA,NA,3,Jarren Duran singles on a line drive to left fielder Trevor Larnach.,R,L,R,BOS,MIN,X,7,line_drive,0,1,2024,0.23,-0.21,0.38,3.02,NA,NA,NA,1,5,Bot,61.98,128.61,NA,NA,543877,NA,NA,5.3428014404594,-123.784621531698,-0.85622840367074,1.33049403912772,23.7966441786294,-34.3793918621496,3.58,1.69,237,81.9,23,85.7,2518,6.6,746905,701581,543877,467793,650489,669304,621043,663616,621439,670242,53.9,0.52,0.499,0.9,1,1,0,4,40,2,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,103,0.023,0.29,NA,NA
SI,2024-09-20,93.9,1.98,5.9,"Vientos, Mark",668901,650911,walk,ball,NA,NA,NA,NA,13,Mark Vientos walks.   Jose Iglesias to 3rd.    Starling Marte to 2nd.,R,R,L,NYM,PHI,B,NA,,3,1,2024,1.65,0.96,-0.08,1.16,NA,578428,516782,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-9.12105702835079,-136.117989604683,-8.70831033451037,22.6053948894053,32.3100993527874,-18.4030868964243,3.68,1.71,NA,NA,NA,94.8,2142,7.2,745770,650911,592663,547180,624641,664761,607208,642215,679032,592206,53.29,NA,0.689303,0.7,1,0,0,NA,48,5,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,123,0.015,0.232,NA,NA
FF,2024-09-20,95.1,-1.37,6.42,"Ramos, Heliot",671218,608379,double,hit_into_play,NA,NA,NA,NA,5,Heliot Ramos doubles (22) on a sharp line drive to center fielder Kyle Isbel.,R,R,R,KC,SF,X,8,line_drive,2,2,2024,-0.68,1.5,0.16,2.24,NA,NA,NA,2,6,Top,160.51,44.96,NA,NA,521692,NA,NA,5.57366519168155,-138.190482335963,-8.74769038761218,-9.92840000936771,28.5727985973504,-11.2284873504464,3.23,1.51,389,107.8,19,96,2200,6.7,746256,608379,521692,493329,686681,672580,677951,669004,664728,624428,53.79,0.74,1.015,1.25,1,1,1,6,41,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209,-0.027,0.252,75.27494,6.48967
