pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-08-09,78.2,-2.75,5.03,"Grandal, Yasmani",518735,656427,,called_strike,NA,NA,NA,NA,5,Yasmani Grandal strikes out swinging.,R,L,R,LAD,PIT,S,NA,,0,1,2024,0.87,-0.51,-0.06,2.39,NA,NA,650559,1,6,Top,NA,NA,NA,NA,669257,NA,NA,4.22834235829513,-113.948398744,2.06469825088221,6.90737961953304,19.2208642470561,-37.1787659728266,3.17,1.48,NA,NA,NA,78.9,2375,6.5,746113,656427,669257,518692,666158,571771,500743,606192,681624,518792,53.98,NA,NA,NA,NA,NA,NA,NA,52,2,Knuckle Curve,9,4,4,9,4,9,4,9,Infield shade,Standard,58,0,-0.059,NA,NA
FF,2024-08-09,91,-1.41,5.93,"Thomas, Lane",657041,641927,,foul,NA,NA,NA,NA,9,Lane Thomas flies out to right fielder Max Kepler.,R,R,R,MIN,CLE,S,NA,,1,2,2024,-0.71,1.28,0.67,1.6,NA,NA,647304,2,6,Top,NA,NA,NA,NA,680777,NA,NA,6.91688342564746,-132.242807626537,-7.94266102533123,-9.71499234505607,24.2917415675587,-15.6966372571778,3.14,1.43,275,84,36,93.8,2260,7.7,745927,641927,680777,467793,571657,669304,650489,622534,621439,596146,52.81,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207,0,0,70.59819,6.83822
SI,2024-08-09,90.7,-1.48,5.25,"Ortiz, Joey",687401,686730,,called_strike,NA,NA,NA,NA,4,Joey Ortiz called out on strikes.,R,R,R,MIL,CIN,S,NA,,0,0,2024,-1.34,0.64,-0.42,2.39,661388,686217,656555,2,5,Bot,NA,NA,NA,NA,571912,NA,NA,5.5633759453736,-132.070011104889,-2.66132940057911,-16.8111081833864,26.3507349147001,-24.3025055330408,3.35,1.44,NA,NA,NA,91.8,2121,6.8,745957,686730,571912,664034,663697,682622,682829,668715,670770,656413,53.73,NA,NA,NA,NA,NA,NA,NA,44,1,Sinker,8,0,8,0,0,8,8,0,Strategic,Standard,222,0,-0.092,NA,NA
CU,2024-08-09,86.5,-1.03,6.28,"Campusano, Luis",669134,665795,,foul,NA,NA,NA,NA,8,Luis Campusano strikes out swinging.,R,R,R,MIA,SD,S,NA,,1,2,2024,0.86,-0.56,0,2.12,NA,444482,673490,2,7,Top,NA,NA,NA,NA,645305,NA,NA,0.707618974501305,-126.00914719652,-2.58095385525144,8.96600365260122,26.2109028002744,-37.8559168680201,3.38,1.56,136,65,63,87.3,2404,6.8,746032,665795,645305,669394,672640,656896,669364,669065,656537,682073,53.7,NA,NA,NA,NA,NA,NA,NA,50,5,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,36,0,0,63.29528,8.4816
KC,2024-08-09,83.3,2.71,6.22,"Vilade, Ryan",668723,592662,field_out,hit_into_play,NA,NA,NA,NA,7,Ryan Vilade flies out to right fielder Mike Yastrzemski.,R,R,L,SF,DET,X,9,fly_ball,0,2,2024,-0.33,-0.22,-0.71,2.12,NA,690993,676632,2,6,Top,150.44,110.59,NA,NA,592200,NA,NA,-7.17665548764677,-121.234177310521,-2.61741291257563,-2.05281890004839,21.1253272881881,-34.0361856906515,3.42,1.58,231,76.3,45,83.5,2352,6.2,745308,592662,592200,664774,689172,656305,666149,624424,671218,573262,54.33,0.109,0.109,0,1,0,0,3,41,8,Knuckle Curve,0,2,2,0,2,0,2,0,Strategic,Standard,323,0.032,-0.31,76.92218,7.18954
CU,2024-08-09,85.8,-1.18,6.26,"Campusano, Luis",669134,665795,,foul,NA,NA,NA,NA,6,Luis Campusano strikes out swinging.,R,R,R,MIA,SD,S,NA,,1,2,2024,0.97,-0.33,0.58,2.57,NA,444482,673490,2,7,Top,NA,NA,NA,NA,645305,NA,NA,2.20796764038665,-124.898576059238,-1.78950278783232,9.63954690912233,26.0957304001635,-35.4521307794837,3.38,1.56,182,67.6,50,86.6,2489,6.9,746032,665795,645305,669394,672640,656896,669364,669065,656537,682073,53.62,NA,NA,NA,NA,NA,NA,NA,50,4,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,38,0,0,61.12355,8.23156
FC,2024-08-09,83.1,-1.6,5.88,"Thomas, Lane",657041,641927,,called_strike,NA,NA,NA,NA,9,Lane Thomas flies out to right fielder Max Kepler.,R,R,R,MIN,CLE,S,NA,,1,1,2024,0.4,0.23,0.68,1.95,NA,NA,647304,2,6,Top,NA,NA,NA,NA,680777,NA,NA,4.54943271391044,-121.035108760853,-3.13332232588852,3.1475705642128,21.0948106601096,-29.5127170765598,3.14,1.43,NA,NA,NA,85.4,2040,7.5,745927,641927,680777,467793,571657,669304,650489,622534,621439,596146,53.01,NA,NA,NA,NA,NA,NA,NA,42,3,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,162,0,-0.051,NA,NA
ST,2024-08-09,79.4,-1.64,5.18,"Bauers, Jake",641343,686730,strikeout,swinging_strike,NA,NA,NA,NA,14,Jake Bauers strikes out swinging.,R,L,R,MIL,CIN,S,2,,1,2,2024,1.12,0.41,1.02,1.75,661388,686217,656555,1,5,Bot,NA,NA,NA,NA,571912,NA,NA,3.73859149496203,-115.615961619877,-1.49615391566044,9.26492148515315,22.2800757389953,-28.4094752413595,3.51,1.63,NA,NA,NA,79.5,2561,6.4,745957,686730,571912,664034,663697,682622,682829,668715,670770,656413,54.07,NA,0,0,1,0,0,NA,43,4,Sweeper,8,0,8,0,0,8,8,0,Infield shade,Standard,78,-0.002,-0.468,72.61334,8.91776
FF,2024-08-09,93.2,-2.41,5.5,"Grandal, Yasmani",518735,656427,,called_strike,NA,NA,NA,NA,5,Yasmani Grandal strikes out swinging.,R,L,R,LAD,PIT,S,NA,,0,0,2024,-0.44,1.29,-0.03,2.19,NA,NA,650559,1,6,Top,NA,NA,NA,NA,669257,NA,NA,7.12717914723042,-135.582625331134,-5.70427736109014,-6.7844328338508,24.5016024484165,-15.1208495421302,3.17,1.48,NA,NA,NA,94.3,2270,6.6,746113,656427,669257,518692,666158,571771,500743,606192,681624,518792,53.92,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,9,4,4,9,4,9,4,9,Infield shade,Standard,210,0,-0.042,NA,NA
FF,2024-08-09,94.5,2.49,6.29,"Vilade, Ryan",668723,592662,,foul,NA,NA,NA,NA,2,Ryan Vilade flies out to right fielder Mike Yastrzemski.,R,R,L,SF,DET,S,NA,,0,2,2024,0.85,1.41,0.1,3.31,NA,690993,676632,2,6,Top,NA,NA,NA,NA,592200,NA,NA,-8.0835704068788,-137.384073197902,-5.20515305439471,12.4777569661821,29.8872360754865,-13.2951084471923,3.42,1.58,NA,NA,NA,94.4,2391,6.2,745308,592662,592200,664774,689172,656305,666149,624424,671218,573262,54.28,NA,NA,NA,NA,NA,NA,NA,41,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,146,0,0,73.3392,6.17822
CH,2024-08-09,93.8,-1.43,6.05,"Campusano, Luis",669134,665795,,foul,NA,NA,NA,NA,7,Luis Campusano strikes out swinging.,R,R,R,MIA,SD,S,NA,,1,1,2024,-1.43,0.5,-0.64,1.49,NA,444482,673490,2,7,Top,NA,NA,NA,NA,645305,NA,NA,5.25155563428509,-136.33624697972,-7.20158498924141,-18.923742418009,31.3492341161887,-24.5184545764862,3.38,1.56,2,70.9,-37,94.6,1691,7,746032,665795,645305,669394,672640,656896,669364,669065,656537,682073,53.55,NA,NA,NA,NA,NA,NA,NA,50,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,229,0,-0.115,76.46916,8.33745
FC,2024-08-09,83.7,-1.44,5.9,"Thomas, Lane",657041,641927,,ball,NA,NA,NA,NA,14,Lane Thomas flies out to right fielder Max Kepler.,R,R,R,MIN,CLE,B,NA,,0,1,2024,0.42,0.3,1.17,1.51,NA,NA,647304,2,6,Top,NA,NA,NA,NA,680777,NA,NA,5.31952506866555,-121.8995223231,-4.43893065376827,3.21621774611356,22.6260848476939,-28.5282742808944,3.14,1.35,NA,NA,NA,85.8,2097,7.5,745927,641927,680777,467793,571657,669304,650489,622534,621439,596146,53.05,NA,NA,NA,NA,NA,NA,NA,42,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,170,0,0.032,NA,NA
CH,2024-08-09,86,-1.86,5.39,"Butler, Lawrence",671732,621244,field_out,hit_into_play,NA,NA,NA,NA,8,Lawrence Butler lines out to right fielder George Springer.,R,L,R,TOR,OAK,X,9,line_drive,0,1,2024,-1.43,0.4,-0.23,1.96,687231,NA,680474,2,7,Top,159.4,93.47,NA,NA,672386,NA,NA,6.81068813309049,-125.031800411699,-2.69736979390126,-16.4012544110402,25.3822629368,-27.6205421352913,3.62,1.76,276,77.9,24,86.4,1634,6.6,744900,621244,672386,665489,676914,676391,677870,694388,662139,543807,53.86,0.694,0.662,0,1,0,0,4,53,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,255,0.095,-0.427,76.01682,7.62852
FF,2024-08-09,92.2,-2.39,5.59,"Hayes, Ke'Bryan",663647,656427,field_out,hit_into_play,NA,NA,NA,NA,5,Ke'Bryan Hayes flies out to right fielder Jason Heyward.,R,R,R,LAD,PIT,X,9,fly_ball,1,1,2024,-0.1,1.22,0.02,2.59,NA,NA,650559,0,6,Top,218.2,98.86,NA,NA,669257,NA,NA,6.38191281359863,-134.176039927746,-4.50040610575457,-2.54083331517788,26.6545087090442,-16.6490881216139,3.19,1.53,337,93.6,37,92.9,2367,6.5,746113,656427,669257,518692,666158,571771,500743,606192,681624,518792,53.97,0.086,0.15,0,1,0,0,3,51,3,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,203,0.017,-0.37,72.86807,6.3867
FF,2024-08-09,88.9,-1.34,5.39,"Bauers, Jake",641343,686730,,called_strike,NA,NA,NA,NA,13,Jake Bauers strikes out swinging.,R,L,R,MIL,CIN,S,NA,,1,1,2024,-0.56,1.35,-0.85,2.27,661388,686217,656555,1,5,Bot,NA,NA,NA,NA,571912,NA,NA,2.37119478045064,-129.374017471528,-4.43999991607209,-6.74404499982261,28.4212581749154,-16.3395332816916,3.51,1.63,NA,NA,NA,89.3,2104,6.6,745957,686730,571912,664034,663697,682622,682829,668715,670770,656413,53.86,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,217,0,-0.204,NA,NA
SL,2024-08-09,88,2.42,6.26,"Vilade, Ryan",668723,592662,,foul,NA,NA,NA,NA,13,Ryan Vilade flies out to right fielder Mike Yastrzemski.,R,R,L,SF,DET,S,NA,,0,2,2024,0.52,0.52,-1.12,1.19,NA,690993,676632,2,6,Top,NA,NA,NA,NA,592200,NA,NA,-9.64112436766767,-127.826847227054,-7.3834757525761,7.41515174360298,21.6953199852135,-25.1830836627337,3.42,1.58,104,97.2,6,88.6,2123,6.3,745308,592662,592200,664774,689172,656305,666149,624424,671218,573262,54.16,NA,NA,NA,NA,NA,NA,NA,41,6,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,152,0,0,76.3003,7.93695
CH,2024-08-09,85.5,-1.99,5.39,"Butler, Lawrence",671732,621244,,swinging_strike,NA,NA,NA,NA,14,Lawrence Butler lines out to right fielder George Springer.,R,L,R,TOR,OAK,S,NA,,0,0,2024,-1.52,0.36,0.21,1.59,687231,NA,680474,2,7,Top,NA,NA,NA,NA,672386,NA,NA,8.29636285669619,-124.198393315654,-3.35060032495587,-17.409682805108,27.6964604260315,-27.8966364015926,3.62,1.76,NA,NA,NA,85.7,1675,6.8,744900,621244,672386,665489,676914,676391,677870,694388,662139,543807,53.75,NA,NA,NA,NA,NA,NA,NA,53,1,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,257,0,-0.082,79.84916,8.8053
FF,2024-08-09,94.2,2.49,6.18,"Vilade, Ryan",668723,592662,,foul,NA,NA,NA,NA,4,Ryan Vilade flies out to right fielder Mike Yastrzemski.,R,R,L,SF,DET,S,NA,,0,2,2024,0.83,1.38,-0.5,2.64,NA,690993,676632,2,6,Top,NA,NA,NA,NA,592200,NA,NA,-9.60403122081877,-136.80493104985,-6.5832509942712,12.3502419642362,26.6451979777951,-13.4897333496016,3.42,1.58,162,58.3,40,94.6,2272,6.3,745308,592662,592200,664774,689172,656305,666149,624424,671218,573262,54.15,NA,NA,NA,NA,NA,NA,NA,41,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,139,0,0,67.84105,5.91207
KC,2024-08-09,77.6,-2.68,5.11,"Hayes, Ke'Bryan",663647,656427,,ball,NA,NA,NA,NA,11,Ke'Bryan Hayes flies out to right fielder Jason Heyward.,R,R,R,LAD,PIT,B,NA,,0,1,2024,1.08,-0.49,-1.26,2.95,NA,NA,650559,0,6,Top,NA,NA,NA,NA,669257,NA,NA,1.07343736596535,-113.045650835955,3.17164464605858,9.14568029437727,19.5708039360265,-37.1235014914867,3.19,1.53,NA,NA,NA,78,2440,6.4,746113,656427,669257,518692,666158,571771,500743,606192,681624,518792,54.11,NA,NA,NA,NA,NA,NA,NA,51,2,Knuckle Curve,9,4,4,9,4,9,4,9,Standard,Standard,63,0,0.058,NA,NA
FF,2024-08-09,90.8,-1.59,5.92,"Thomas, Lane",657041,641927,,called_strike,NA,NA,NA,NA,6,Lane Thomas flies out to right fielder Max Kepler.,R,R,R,MIN,CLE,S,NA,,0,0,2024,-0.78,1.42,0.52,2.18,NA,NA,647304,2,6,Top,NA,NA,NA,NA,680777,NA,NA,7.14810571229787,-131.970724921199,-6.63434208631835,-10.6658118273655,27.6041244083868,-14.30209779157,3.14,1.44,NA,NA,NA,93.1,2270,7.7,745927,641927,680777,467793,571657,669304,650489,622534,621439,596146,52.83,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207,0,-0.043,NA,NA
FF,2024-08-09,88.4,-1.43,5.39,"Bauers, Jake",641343,686730,,called_strike,NA,NA,NA,NA,11,Jake Bauers strikes out swinging.,R,L,R,MIL,CIN,S,NA,,1,0,2024,-0.54,1.49,-0.84,2.83,661388,686217,656555,1,5,Bot,NA,NA,NA,NA,571912,NA,NA,2.56887906400686,-128.770356552486,-3.27335196340849,-6.50939100957516,27.9514771910255,-15.153693261561,3.51,1.63,NA,NA,NA,88.9,2171,6.6,745957,686730,571912,664034,663697,682622,682829,668715,670770,656413,53.87,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,215,0,-0.185,NA,NA
CH,2024-08-09,93,-1.45,6.04,"Campusano, Luis",669134,665795,,swinging_strike,NA,NA,NA,NA,13,Luis Campusano strikes out swinging.,R,R,R,MIA,SD,S,NA,,1,0,2024,-1.5,0.24,-0.77,1.11,NA,444482,673490,2,7,Top,NA,NA,NA,NA,645305,NA,NA,5.09091311169035,-135.098699056204,-7.38788855956376,-19.4523663634151,31.6387894948982,-27.7497713362694,3.38,1.56,NA,NA,NA,93.4,1760,6.8,746032,665795,645305,669394,672640,656896,669364,669065,656537,682073,53.69,NA,NA,NA,NA,NA,NA,NA,50,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,230,0,-0.061,74.16043,8.6442
CH,2024-08-09,84.8,-1.65,5.24,"Bauers, Jake",641343,686730,,ball,NA,NA,NA,NA,14,Jake Bauers strikes out swinging.,R,L,R,MIL,CIN,B,NA,,0,0,2024,-1.19,0.57,0.87,0.94,661388,686217,656555,1,5,Bot,NA,NA,NA,NA,571912,NA,NA,8.33302278115678,-123.177168201153,-4.86385565268259,-13.8190916151736,24.5458790181736,-25.5983486071246,3.51,1.63,NA,NA,NA,85.2,1551,6.7,745957,686730,571912,664034,663697,682622,682829,668715,670770,656413,53.84,NA,NA,NA,NA,NA,NA,NA,43,1,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,245,0,0.107,NA,NA
FF,2024-08-09,94.5,2.54,6.29,"Vilade, Ryan",668723,592662,,foul,NA,NA,NA,NA,4,Ryan Vilade flies out to right fielder Mike Yastrzemski.,R,R,L,SF,DET,S,NA,,0,2,2024,0.85,1.48,-0.3,2.74,NA,690993,676632,2,6,Top,NA,NA,NA,NA,592200,NA,NA,-9.24823050702386,-137.173947080578,-6.79007303449335,12.8902222397552,31.9261323025256,-12.1102585129977,3.42,1.58,215,71.7,42,93.9,2215,6.2,745308,592662,592200,664774,689172,656305,666149,624424,671218,573262,54.3,NA,NA,NA,NA,NA,NA,NA,41,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,142,0,0,69.52745,6.28081
SL,2024-08-09,85.2,-2.62,5.35,"Hayes, Ke'Bryan",663647,656427,,called_strike,NA,NA,NA,NA,11,Ke'Bryan Hayes flies out to right fielder Jason Heyward.,R,R,R,LAD,PIT,S,NA,,0,0,2024,0.37,0.15,-0.88,2.56,NA,NA,650559,0,6,Top,NA,NA,NA,NA,669257,NA,NA,3.34703761438185,-124.205760105022,-0.628046468869035,3.2938380931975,22.2331623179382,-30.7286544363519,3.19,1.53,NA,NA,NA,86.1,2238,6.5,746113,656427,669257,518692,666158,571771,500743,606192,681624,518792,53.99,NA,NA,NA,NA,NA,NA,NA,51,1,Slider,9,4,4,9,4,9,4,9,Standard,Standard,141,0,-0.065,NA,NA
SI,2024-08-09,93.6,-1.82,5.5,"Schuemann, Max",680474,621244,single,hit_into_play,NA,NA,NA,NA,1,Max Schuemann singles on a line drive to right fielder George Springer.   Darell Hernaiz to 3rd.,R,R,R,TOR,OAK,X,9,line_drive,1,0,2024,-1.29,1.25,-0.62,3.02,NA,NA,687231,2,7,Top,161.85,105.71,NA,NA,672386,NA,NA,5.98929546440386,-136.091295043141,-3.39325654424776,-17.3444931479475,31.4478105941761,-16.1186104754468,3.38,1.64,175,72.8,16,93.9,2131,6.7,744900,621244,672386,665489,676914,676391,677870,694388,662139,543807,53.84,0.629,0.588,0.9,1,1,0,4,52,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,231,-0.05,0.277,65.16136,5.69441
