pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-08-12,80.2,0.71,5.75,"Díaz, Yandy",650490,664285,walk,ball,NA,NA,NA,NA,13,Yandy Díaz walks.,R,R,L,TB,HOU,B,NA,,3,2,2024,-1.33,-1.18,-0.34,0.24,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,0.175213674061699,-116.657268089611,-3.1372202705435,-12.0378464143134,25.557077496093,-42.3705001590122,3.44,1.67,NA,NA,NA,79.2,2938,6,745058,664285,673237,572138,514888,608324,665161,676801,676694,694175,54.49,NA,0.690467,0.7,1,0,0,NA,50,6,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,320,0.006,0.101,NA,NA
FF,2024-08-12,97,1.97,6.8,"Ozuna, Marcell",542303,605483,,ball,NA,NA,NA,NA,12,Marcell Ozuna doubles (23) on a line drive to left fielder Jerar Encarnacion.,R,R,L,SF,ATL,B,NA,,1,1,2024,0.59,1.58,1.78,4.07,NA,NA,NA,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-1.87995608696173,-141.15196419515,-5.39096675161484,8.31311694516064,32.6401222549534,-10.0235376056676,3.58,1.85,NA,NA,NA,97.8,2373,6.8,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.74,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,159,0,0.05,NA,NA
SL,2024-08-12,80.7,2.9,5.11,"Yastrzemski, Mike",573262,519242,,ball,NA,NA,NA,NA,14,Mike Yastrzemski singles on a line drive to left fielder Jorge Soler.,R,L,L,SF,ATL,B,NA,,0,0,2024,-0.81,-0.27,1.32,2.29,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,-1.97506784917339,-117.521932569093,0.870928684162165,-7.15833521910005,22.4044426543816,-35.0177401444249,3.41,1.62,NA,NA,NA,80.8,1989,6.4,745300,519242,669221,621566,593160,663586,606115,624585,672284,594807,54.14,NA,NA,NA,NA,NA,NA,NA,49,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,311,0,0.016,NA,NA
CU,2024-08-12,80.9,1.85,6.72,"Ozuna, Marcell",542303,605483,,foul,NA,NA,NA,NA,4,Marcell Ozuna doubles (23) on a line drive to left fielder Jerar Encarnacion.,R,R,L,SF,ATL,S,NA,,1,0,2024,-1.13,-0.79,-0.65,2.5,NA,NA,NA,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-3.43796452227055,-117.809276816029,-1.22887799630536,-9.80966971615726,23.4815191759531,-39.5077720707437,3.58,1.78,53,97.3,1,81.4,2514,6.7,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.81,NA,NA,NA,NA,NA,NA,NA,42,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,331,0,-0.043,NA,NA
SI,2024-08-12,97.3,0.3,6.07,"Díaz, Yandy",650490,664285,,ball,NA,NA,NA,NA,11,Yandy Díaz walks.,R,R,L,TB,HOU,B,NA,,2,2,2024,1.3,0.53,-0.34,4.3,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,-4.59472479777371,-141.732870213798,-0.468746549594545,18.511287888418,32.6806876532001,-25.1382182491995,3.48,1.7,NA,NA,NA,96,2185,5.5,745058,664285,673237,572138,514888,608324,665161,676801,676694,694175,55.01,NA,NA,NA,NA,NA,NA,NA,50,5,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,138,0,0.043,NA,NA
SL,2024-08-12,82,2.89,5.16,"Encarnacion, Jerar",666464,519242,strikeout,foul_tip,NA,NA,NA,NA,6,Jerar Encarnacion strikes out on a foul tip.,R,R,L,SF,ATL,S,2,,1,2,2024,-0.92,-0.45,0.79,2.38,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669221,NA,NA,-2.95815900869243,-119.31350080631,1.16769625376368,-8.15077371699444,24.1991860454023,-36.9064356901673,3.7,1.74,NA,NA,NA,81.9,2234,6.4,745300,519242,669221,621566,593160,663586,606115,624585,672284,594807,54.13,NA,0,0,1,0,0,NA,48,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,308,-0.028,-0.116,76.67542,8.10192
SL,2024-08-12,81.9,2.85,5.2,"Encarnacion, Jerar",666464,519242,,foul,NA,NA,NA,NA,14,Jerar Encarnacion strikes out on a foul tip.,R,R,L,SF,ATL,S,NA,,1,2,2024,-1.24,-0.3,0.77,1.39,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669221,NA,NA,-2.3209347639516,-119.323735302339,-1.44112648837502,-11.2859096714971,24.3720665942069,-34.943993010971,3.7,1.74,147,59.4,29,82,2407,6.4,745300,519242,669221,621566,593160,663586,606115,624585,672284,594807,54.1,NA,NA,NA,NA,NA,NA,NA,48,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,309,0,0,67.40347,9.04615
CH,2024-08-12,84.4,2.24,6.51,"Ozuna, Marcell",542303,605483,,ball,NA,NA,NA,NA,14,Marcell Ozuna doubles (23) on a line drive to left fielder Jerar Encarnacion.,R,R,L,SF,ATL,B,NA,,0,0,2024,1.15,0.56,1.61,1.01,NA,NA,NA,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-3.7766110904747,-122.80022627215,-7.64485194836829,12.3909298309752,22.9820189725226,-25.2139596637881,3.58,1.85,NA,NA,NA,85.3,1846,6.8,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.72,NA,NA,NA,NA,NA,NA,NA,42,1,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,128,0,0.032,NA,NA
CU,2024-08-12,80.9,0.83,5.67,"Díaz, Yandy",650490,664285,,foul,NA,NA,NA,NA,13,Yandy Díaz walks.,R,R,L,TB,HOU,S,NA,,2,1,2024,-0.95,-0.8,-0.77,1.43,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,-1.73505972862436,-117.796139171097,-1.24273380266315,-8.42945997612163,24.7561002888003,-39.503111944845,3.49,1.6,3,84.8,-26,80.2,2687,6,745058,664285,673237,572138,514888,608324,665161,676801,676694,694175,54.45,NA,NA,NA,NA,NA,NA,NA,50,4,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,317,0,-0.033,76.98371,8.60109
SI,2024-08-12,95,0.77,5.77,"Díaz, Yandy",650490,664285,,called_strike,NA,NA,NA,NA,6,Yandy Díaz walks.,R,R,L,TB,HOU,S,NA,,2,0,2024,1.4,0.07,0.6,2.89,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,-3.54995845540204,-138.269273742191,-1.99440801705256,18.6733575808893,34.3565101178284,-31.0084298367135,3.49,1.61,NA,NA,NA,93.9,2126,5.9,745058,664285,673237,572138,514888,608324,665161,676801,676694,694175,54.63,NA,NA,NA,NA,NA,NA,NA,50,3,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,135,0,-0.022,NA,NA
CH,2024-08-12,93.2,-3.03,5.37,"Sosa, Lenyn",672820,661563,field_out,hit_into_play,NA,NA,NA,NA,14,"Lenyn Sosa grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,R,R,CWS,NYY,X,6,ground_ball,3,2,2024,-1.56,0.38,0.11,1.32,NA,NA,670032,2,4,Bot,111.46,140.93,NA,NA,669224,NA,NA,11.6250253428108,-135.216386411027,-5.48045176471652,-21.6984770252738,29.3621445431893,-26.4703943578095,3.35,1.59,6,105.7,-11,94.1,1801,6.9,746762,661563,669224,518934,650402,665862,683011,657077,592450,665742,53.55,0.306,0.274,0,1,0,0,2,42,8,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,234,-0.011,-0.272,78.16233,8.05328
FF,2024-08-12,96.8,2.83,5.54,"Encarnacion, Jerar",666464,519242,,swinging_strike,NA,NA,NA,NA,1,Jerar Encarnacion strikes out on a foul tip.,R,R,L,SF,ATL,S,NA,,1,1,2024,1.28,1.11,-0.39,3.36,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669221,NA,NA,-11.5591549739291,-140.535473369581,-2.83578619956504,19.5195201015692,29.6476089069202,-16.9722616342193,3.7,1.74,NA,NA,NA,97.4,2186,6.6,745300,519242,669221,621566,593160,663586,606115,624585,672284,594807,53.88,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,127,0,-0.04,67.26044,5.94326
CU,2024-08-12,83,1.66,6.7,"Riley, Austin",663586,605483,strikeout,swinging_strike,NA,NA,NA,NA,13,Austin Riley strikes out swinging.,R,R,L,SF,ATL,S,2,,2,2,2024,-1.11,-0.79,-1.38,-0.17,NA,NA,NA,2,6,Top,NA,NA,NA,NA,672275,NA,NA,-4.82492126123464,-120.636206258455,-7.63894604367436,-9.64629870671223,26.4568557286773,-38.3936037981191,3.44,1.6,NA,NA,NA,83.2,2445,6.8,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.72,NA,0,0,1,0,0,NA,38,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,330,0.016,-0.089,27.18651,6.58894
SL,2024-08-12,89,-3.24,5.5,"Sosa, Lenyn",672820,661563,,foul,NA,NA,NA,NA,2,"Lenyn Sosa grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,R,R,CWS,NYY,S,NA,,3,2,2024,0.65,0.66,-0.04,3.36,NA,NA,670032,2,4,Bot,NA,NA,NA,NA,669224,NA,NA,6.53746733605264,-129.520793790661,-0.643985826744803,6.15621198859811,24.8925711029897,-24.8190071735848,3.35,1.59,84,73.9,77,90.2,2412,6.8,746762,661563,669224,518934,650402,665862,683011,657077,592450,665742,53.67,NA,NA,NA,NA,NA,NA,NA,42,7,Slider,4,1,4,1,1,4,4,1,Standard,Standard,134,0,0,73.73364,6.96784
CH,2024-08-12,86,3,4.85,"Encarnacion, Jerar",666464,519242,,ball,NA,NA,NA,NA,14,Jerar Encarnacion strikes out on a foul tip.,R,R,L,SF,ATL,B,NA,,0,1,2024,1.79,0.16,0.77,1.37,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669221,NA,NA,-8.97255491080369,-124.948088231419,-2.30186078555354,20.5390485909574,25.8330994474245,-30.1977235861379,3.7,1.79,NA,NA,NA,86.3,1810,6.6,745300,519242,669221,621566,593160,663586,606115,624585,672284,594807,53.9,NA,NA,NA,NA,NA,NA,NA,48,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,95,0,0.017,NA,NA
CH,2024-08-12,90.7,0.86,5.76,"Díaz, Yandy",650490,664285,,ball,NA,NA,NA,NA,13,Yandy Díaz walks.,R,R,L,TB,HOU,B,NA,,1,0,2024,1.65,0.07,-1.64,-1.28,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,-9.66815536360224,-131.22316267183,-11.6034417512526,21.1269731351389,30.6648028540311,-28.7577789391388,3.48,1.78,NA,NA,NA,89.4,1733,6.1,745058,664285,673237,572138,514888,608324,665161,676801,676694,694175,54.44,NA,NA,NA,NA,NA,NA,NA,50,2,Changeup,1,6,1,6,6,1,1,6,Standard,Strategic,125,0,0.026,NA,NA
CU,2024-08-12,73.1,2.46,6.29,"Volpe, Anthony",683011,681066,single,hit_into_play,NA,NA,NA,NA,13,Anthony Volpe singles on a ground ball to shortstop Nicky Lopez.   Jazz Chisholm Jr.  scores.,R,R,L,CWS,NYY,X,6,ground_ball,1,2,2024,-0.83,-1.3,-0.76,1.42,NA,665862,NA,2,5,Top,93.21,142.96,NA,NA,686676,NA,NA,-5.08814842788979,-106.268946105883,-0.0551672945845423,-5.18023119321848,21.4407861100699,-42.1308460447836,3.41,1.6,11,72.4,-8,73.1,2489,6.8,746762,681066,686676,657757,681460,672820,670032,643217,666150,667452,53.75,0.08,0.089,0.9,1,1,0,2,46,4,Curveball,4,1,1,4,2,4,2,4,Standard,Standard,335,-0.072,0.863,68.09806,7.8346
