pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-17,93.8,-1.52,6.76,"Kiermaier, Kevin",595281,601713,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Kevin Kiermaier grounds into a double play, shortstop Romy Gonzalez to first baseman Bobby Dalbec.   Ernie Clement out at 2nd.    Kevin Kiermaier out at 1st.",R,L,R,TOR,BOS,X,6,ground_ball,3,1,2024,-0.7,1.42,-0.52,2.41,NA,NA,676391,0,7,Bot,115.07,155.26,NA,NA,657136,NA,NA,4.17960948571265,-136.225773388332,-8.68546494839174,-9.62269061615882,31.9055337251855,-12.8037040269749,3.47,1.6,19,105.1,-6,94.4,2245,6.9,744918,601713,657136,666915,665839,646240,663853,680776,678882,608701,53.6,0.343,0.358,0,1,0,0,2,61,5,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,199,-0.034,-0.762,69.4069304932789,6.5737
CH,2024-06-17,86.5,1.58,5.7,"Urshela, Gio",570482,608331,,foul,NA,NA,NA,NA,6,Gio Urshela strikes out swinging.,R,R,L,ATL,DET,S,NA,,2,1,2024,0.9,0.6,0.61,2.82,NA,592192,682985,0,6,Top,NA,NA,NA,NA,669221,NA,NA,-4.14012447482981,-126.037510608083,-1.9816750150836,10.3902454835246,22.4277612577219,-25.6020147714605,3.41,1.6,NA,NA,NA,87.3,1324,6.5,747108,608331,669221,621566,645277,663586,606115,657088,672284,594807,54.05,NA,NA,NA,NA,NA,NA,NA,42,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,140,0,-0.215,69.43183627378689,6.76408
ST,2024-06-17,78.6,-1.97,5.06,"Joe, Connor",656582,686730,,foul,NA,NA,NA,NA,4,Connor Joe strikes out swinging.,R,R,R,PIT,CIN,S,NA,,0,1,2024,1.3,-0.32,-0.37,2.45,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,1.07096203801126,-114.442286287009,1.81524432516268,11.1405098698208,22.0302837279302,-35.5772517315216,3.23,1.51,NA,96.4,30,NA,2427,6.7,745490,686730,663886,668715,663697,600869,682829,674441,666181,641584,53.85,NA,NA,NA,NA,NA,NA,NA,49,2,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,72,0,-0.037,72.54204354334468,7.78093
FF,2024-06-17,93.8,-1.45,6.8,"Kiermaier, Kevin",595281,601713,,called_strike,NA,NA,NA,NA,2,"Kevin Kiermaier grounds into a double play, shortstop Romy Gonzalez to first baseman Bobby Dalbec.   Ernie Clement out at 2nd.    Kevin Kiermaier out at 1st.",R,L,R,TOR,BOS,S,NA,,3,0,2024,-0.64,1.48,-0.18,3.25,NA,NA,676391,0,7,Bot,NA,NA,NA,NA,657136,NA,NA,4.73563089263845,-136.384515644405,-6.7141689617515,-9.09026305365581,32.347947725581,-12.477695014916801,3.47,1.6,NA,NA,NA,94.3,2307,6.8,744918,601713,657136,666915,665839,646240,663853,680776,678882,608701,53.72,NA,NA,NA,NA,NA,NA,NA,61,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,200,0,-0.121,NA,NA
CU,2024-06-17,72.8,1.24,6.06,"Urshela, Gio",570482,608331,,ball,NA,NA,NA,NA,12,Gio Urshela strikes out swinging.,R,R,L,ATL,DET,B,NA,,1,1,2024,-0.84,-1.17,1.66,2.78,NA,592192,682985,0,6,Top,NA,NA,NA,NA,669221,NA,NA,2.28046259555091,-105.870790078354,2.87254891996989,-6.70038581298841,18.9297775077811,-41.7165945355221,3.41,1.61,NA,NA,NA,72.9,2772,6.5,747108,608331,669221,621566,645277,663586,606115,657088,672284,594807,53.96,NA,NA,NA,NA,NA,NA,NA,42,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,328,0,0.162,NA,NA
FC,2024-06-17,87.6,-1.75,5.17,"Joe, Connor",656582,686730,,foul,NA,NA,NA,NA,3,Connor Joe strikes out swinging.,R,R,R,PIT,CIN,S,NA,,0,0,2024,0.2,0.67,0.4,2.82,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,4.80413261406129,-127.501125274429,-0.920287632443828,1.23794755898148,26.3745670052445,-24.9413577512856,3.23,1.51,60,81.1,89,88.2,2458,6.7,745490,686730,663886,668715,663697,600869,682829,674441,666181,641584,53.83,NA,NA,NA,NA,NA,NA,NA,49,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,186,0,-0.024,81.27808371630653,8.06477
FF,2024-06-17,93.4,-2.7,6.13,"Olson, Matt",621566,681857,strikeout,foul_tip,NA,NA,NA,NA,3,Matt Olson strikes out on a foul tip.,R,L,R,ATL,DET,S,2,,2,2,2024,-0.88,1.06,0.69,3.1,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,668670,NA,NA,10.5445213462236,-135.695703103969,-4.37165555233254,-13.0023216861019,27.1005150083901,-18.2219258063337,3.65,1.75,NA,NA,NA,92.9,2307,5.9,747108,681857,668670,628451,690993,570482,668952,668731,682985,663837,54.59,NA,0,0,1,0,0,NA,47,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,234,-0.019,-0.082,77.44688537752101,7.09962
SL,2024-06-17,85,2.56,6.03,"Lowe, Nathaniel",663993,656849,field_out,hit_into_play,NA,NA,NA,NA,6,Nathaniel Lowe flies out to center fielder Tyrone Taylor.,R,L,L,TEX,NYM,X,8,fly_ball,1,1,2024,-0.13,-0.1,0.31,2.69,673995,NA,694671,2,6,Bot,95.4,81.65,NA,NA,682626,NA,NA,-5.06748439453223,-123.709419632458,-1.30349709290823,-0.367743502356777,24.6499261532813,-33.1833883360462,3.45,1.56,301,84.9,32,86,2349,6.9,745005,656849,682626,624413,643446,668901,596019,607043,621438,621466,53.61,0.023,0.021,0,1,0,0,3,60,3,Slider,2,12,2,12,12,2,2,12,Standard,Standard,300,-0.001,-0.445,74.54179182309795,7.0227
FF,2024-06-17,93.9,1.06,6.09,"Urshela, Gio",570482,608331,,ball,NA,NA,NA,NA,12,Gio Urshela strikes out swinging.,R,R,L,ATL,DET,B,NA,,0,1,2024,-0.2,0.74,0.05,3.84,NA,592192,682985,0,6,Top,NA,NA,NA,NA,669221,NA,NA,-2.19644788227358,-136.933567996158,-1.84660892844927,-2.12227538338404,26.7612151880138,-22.5762642951155,3.41,1.66,NA,NA,NA,95,2221,6.5,747108,608331,669221,621566,645277,663586,606115,657088,672284,594807,53.97,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,161,0,0.066,NA,NA
FF,2024-06-17,94.8,-1.39,6.67,"Kiermaier, Kevin",595281,601713,,ball,NA,NA,NA,NA,14,"Kevin Kiermaier grounds into a double play, shortstop Romy Gonzalez to first baseman Bobby Dalbec.   Ernie Clement out at 2nd.    Kevin Kiermaier out at 1st.",R,L,R,TOR,BOS,B,NA,,2,0,2024,-0.65,1.34,0.46,1.36,NA,NA,676391,0,7,Bot,NA,NA,NA,NA,657136,NA,NA,6.36085185531412,-137.414954030641,-11.2399461618906,-9.72804920133639,32.3193479753854,-12.8072575748807,3.47,1.6,NA,NA,NA,95.5,2299,7,744918,601713,657136,666915,665839,646240,663853,680776,678882,608701,53.46,NA,NA,NA,NA,NA,NA,NA,61,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,202,0,0.179,NA,NA
FF,2024-06-17,91.6,-1.38,5.42,"Hayes, Ke'Bryan",663647,686730,field_out,hit_into_play,NA,NA,NA,NA,1,Ke'Bryan Hayes lines out to second baseman Jonathan India.,R,R,R,PIT,CIN,X,4,line_drive,1,2,2024,-0.81,1.43,-0.59,3.32,NA,NA,NA,0,6,Bot,131.03,133.1,NA,NA,663886,NA,NA,3.79230492749822,-133.362595182389,-2.56948166784008,-10.5103346510754,28.2351859935648,-14.7385527322155,3.25,1.53,171,64.2,20,92.6,2422,6.8,745490,686730,663886,668715,663697,600869,682829,674441,666181,641584,53.7,0.563,0.527,0,1,0,0,4,48,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,216,-0.007,-0.165,59.518791346875,5.63731
CU,2024-06-17,79,-2.5,6.37,"Olson, Matt",621566,681857,,foul,NA,NA,NA,NA,8,Matt Olson strikes out on a foul tip.,R,L,R,ATL,DET,S,NA,,2,1,2024,0.85,-0.95,-0.23,2.04,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,668670,NA,NA,3.33718243946462,-114.993031966242,-0.814224854697655,6.81714501275592,23.3069886235803,-40.6314595550849,3.65,1.75,3,65.4,-32,77.9,2688,5.7,747108,681857,668670,628451,690993,570482,668952,668731,682985,663837,54.77,NA,NA,NA,NA,NA,NA,NA,47,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,45,0,-0.031,73.66407676099271,8.86376
FF,2024-06-17,92.2,2.44,6.06,"Lowe, Nathaniel",663993,656849,,ball,NA,NA,NA,NA,12,Nathaniel Lowe flies out to center fielder Tyrone Taylor.,R,L,L,TEX,NYM,B,NA,,0,1,2024,0.59,1.08,0.68,4.23,673995,NA,694671,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,-5.83799380070006,-134.103726991913,-1.15093211553134,8.39144763985908,31.2006248316975,-19.1313179188802,3.45,1.56,NA,NA,NA,93,2107,7,745005,656849,682626,624413,643446,668901,596019,607043,621438,621466,53.54,NA,NA,NA,NA,NA,NA,NA,60,2,4-Seam Fastball,2,12,2,12,12,2,2,12,Standard,Standard,132,0,0.037,NA,NA
SI,2024-06-17,93.9,-1.4,6.24,"Biggio, Cavan",624415,615698,field_out,hit_into_play,NA,NA,NA,NA,7,"Cavan Biggio grounds out, second baseman Adael Amador to first baseman Elehuris Montero.",R,L,R,COL,LAD,X,4,ground_ball,3,1,2024,-0.84,0.74,-0.43,2.14,NA,518792,NA,2,5,Top,147.33,153.03,NA,NA,607732,NA,NA,4.40373251636463,-136.76088264186,-6.68740729069465,-11.4368145706162,23.71818276688,-21.7754234703598,3.42,1.64,7,92.1,-16,95.5,2061,6.7,746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,53.82,0.146,0.144,0,1,0,0,2,40,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,223,0.027,-0.385,68.2687560805649,6.73768
FC,2024-06-17,87,1.67,5.84,"Urshela, Gio",570482,608331,,foul,NA,NA,NA,NA,4,Gio Urshela strikes out swinging.,R,R,L,ATL,DET,S,NA,,0,0,2024,-0.54,0.52,-0.5,2.8,NA,592192,682985,0,6,Top,NA,NA,NA,NA,669221,NA,NA,-4.10922128717464,-126.74551580952,-2.20966289119286,-5.02307814374942,24.2610090011095,-26.3456114598206,3.41,1.6,175,66.2,52,87.4,2303,6.3,747108,608331,669221,621566,645277,663586,606115,657088,672284,594807,54.18,NA,NA,NA,NA,NA,NA,NA,42,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,223,0,-0.094,69.54506501666363,6.23881
SI,2024-06-17,91,-1.47,5.17,"Hayes, Ke'Bryan",663647,686730,,foul,NA,NA,NA,NA,14,Ke'Bryan Hayes lines out to second baseman Jonathan India.,R,R,R,PIT,CIN,S,NA,,1,2,2024,-1.29,0.56,0.53,1.38,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663886,NA,NA,7.86504583604897,-132.291678371999,-4.86199300423926,-16.7913520335187,28.0291896005925,-24.7593857152258,3.25,1.53,1,75.9,-57,92,2060,6.9,745490,686730,663886,668715,663697,600869,682829,674441,666181,641584,53.59,NA,NA,NA,NA,NA,NA,NA,48,5,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,224,0,0,77.16204941221221,7.29757
FF,2024-06-17,92.3,-1.33,6.77,"Kiermaier, Kevin",595281,601713,,ball,NA,NA,NA,NA,13,"Kevin Kiermaier grounds into a double play, shortstop Romy Gonzalez to first baseman Bobby Dalbec.   Ernie Clement out at 2nd.    Kevin Kiermaier out at 1st.",R,L,R,TOR,BOS,B,NA,,1,0,2024,-0.76,1.37,-0.32,1.47,NA,NA,676391,0,7,Bot,NA,NA,NA,NA,657136,NA,NA,4.2830834169401,-133.981375566829,-10.7040003393157,-10.1195352837616,30.7401862449391,-13.4506583728954,3.47,1.6,NA,NA,NA,93,2243,7,744918,601713,657136,666915,665839,646240,663853,680776,678882,608701,53.51,NA,NA,NA,NA,NA,NA,NA,61,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,201,0,0.106,NA,NA
FF,2024-06-17,94.8,-1.55,6.79,"Kiermaier, Kevin",595281,601713,,ball,NA,NA,NA,NA,11,"Kevin Kiermaier grounds into a double play, shortstop Romy Gonzalez to first baseman Bobby Dalbec.   Ernie Clement out at 2nd.    Kevin Kiermaier out at 1st.",R,L,R,TOR,BOS,B,NA,,0,0,2024,-0.57,1.67,-0.74,3.85,NA,NA,676391,0,7,Bot,NA,NA,NA,NA,657136,NA,NA,3.41918464572073,-137.830373955458,-5.7399850563392,-8.04574060087198,33.4944960102019,-9.82417427297003,3.47,1.6,NA,NA,NA,95.2,2368,6.8,744918,601713,657136,666915,665839,646240,663853,680776,678882,608701,53.73,NA,NA,NA,NA,NA,NA,NA,61,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,198,0,0.07,NA,NA
SI,2024-06-17,92.1,-1.46,5.13,"Hayes, Ke'Bryan",663647,686730,,ball,NA,NA,NA,NA,14,Ke'Bryan Hayes lines out to second baseman Jonathan India.,R,R,R,PIT,CIN,B,NA,,0,2,2024,-1.12,0.69,1.76,1.04,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663886,NA,NA,10.7293872354317,-133.713040540957,-6.14803546598512,-15.6931408468938,26.2281747501873,-22.6830533721082,3.45,1.58,NA,NA,NA,93.2,2085,6.9,745490,686730,663886,668715,663697,600869,682829,674441,666181,641584,53.61,NA,NA,NA,NA,NA,NA,NA,48,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,224,0,0.021,NA,NA
FF,2024-06-17,93.3,-2.74,6.13,"Olson, Matt",621566,681857,,ball,NA,NA,NA,NA,13,Matt Olson strikes out on a foul tip.,R,L,R,ATL,DET,B,NA,,1,1,2024,-1.28,1.24,-2.23,1.17,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,668670,NA,NA,4.08712844919112,-135.508745246119,-9.56079456999983,-16.6698603473993,31.1080924803062,-14.9966633900219,3.65,1.8,NA,NA,NA,92.1,2247,5.8,747108,681857,668670,628451,690993,570482,668952,668731,682985,663837,54.7,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,237,0,0.023,NA,NA
FS,2024-06-17,85.2,-1.26,6.32,"Biggio, Cavan",624415,615698,,ball,NA,NA,NA,NA,11,"Cavan Biggio grounds out, second baseman Adael Amador to first baseman Elehuris Montero.",R,L,R,COL,LAD,B,NA,,2,1,2024,-0.68,0.5,-1.33,2.73,NA,518792,NA,2,5,Top,NA,NA,NA,NA,607732,NA,NA,1.21852623223553,-124.248943214343,-3.29925680258037,-7.37151558476682,20.2945186827203,-26.5665042513693,3.58,1.63,NA,NA,NA,86.7,967,6.7,746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,53.77,NA,NA,NA,NA,NA,NA,NA,40,4,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,235,0,0.032,NA,NA
SL,2024-06-17,82.6,1.39,5.91,"Greene, Riley",682985,608331,single,hit_into_play,NA,NA,NA,NA,3,Riley Greene singles on a ground ball to right fielder Adam Duvall.   Andy Ibáñez scores.    Mark Canha to 2nd.,R,L,L,ATL,DET,X,9,ground_ball,2,2,2024,-0.3,-0.42,0.61,3.23,NA,628451,592192,0,6,Top,187.28,109.35,NA,NA,669221,NA,NA,-1.21473217099972,-120.291979512623,1.17535083046091,-2.65357720071367,22.1973717589631,-36.6974096623443,3.64,1.68,120,103.2,6,83,2656,6.4,747108,608331,669221,621566,645277,663586,606115,657088,672284,594807,54.08,0.634,0.571,0.9,1,1,0,4,41,5,Slider,0,0,0,0,1,0,1,0,Standard,Standard,302,-0.129,1.04,72.58015062118486,6.3999
SL,2024-06-17,83.8,2.5,5.98,"Lowe, Nathaniel",663993,656849,,called_strike,NA,NA,NA,NA,2,Nathaniel Lowe flies out to center fielder Tyrone Taylor.,R,L,L,TEX,NYM,S,NA,,0,0,2024,-0.11,-0.12,-0.13,3.07,673995,NA,694671,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,-5.94333450473617,-121.906691430966,-0.0553298212699027,-0.00796024043778153,23.368731062578,-33.6200508282801,3.45,1.56,NA,NA,NA,85.2,2273,7.1,745005,656849,682626,624413,643446,668901,596019,607043,621438,621466,53.37,NA,NA,NA,NA,NA,NA,NA,60,1,Slider,2,12,2,12,12,2,2,12,Standard,Standard,300,0,-0.077,NA,NA
SI,2024-06-17,93.2,-1.35,6.23,"Biggio, Cavan",624415,615698,,ball,NA,NA,NA,NA,13,"Cavan Biggio grounds out, second baseman Adael Amador to first baseman Elehuris Montero.",R,L,R,COL,LAD,B,NA,,1,1,2024,-0.89,0.79,-1.25,0.96,NA,518792,NA,2,5,Top,NA,NA,NA,NA,607732,NA,NA,2.21258148106345,-135.71516256582,-9.70821560605042,-11.5228511498817,22.8870972580323,-20.7143082872631,3.51,1.68,NA,NA,NA,94.7,2006,6.6,746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,53.88,NA,NA,NA,NA,NA,NA,NA,40,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,214,0,0.044,NA,NA
FF,2024-06-17,93.7,-2.78,6.15,"Olson, Matt",621566,681857,,ball,NA,NA,NA,NA,13,Matt Olson strikes out on a foul tip.,R,L,R,ATL,DET,B,NA,,0,1,2024,-1.25,1.08,-2.57,1.31,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,668670,NA,NA,3.2616130869353,-136.230539336589,-9.04130911580456,-16.2353790327181,31.0751461902154,-16.9454939229057,3.65,1.85,NA,NA,NA,92.5,2200,5.7,747108,681857,668670,628451,690993,570482,668952,668731,682985,663837,54.79,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,238,0,0.01,NA,NA
