pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-30,88.7,1.18,6.01,"Clement, Ernie",676391,666142,,ball,NA,NA,NA,NA,13,Ernie Clement walks.,R,R,L,TOR,KC,B,NA,,2,2,2024,1.28,0.99,-0.21,1.04,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-6.06335587325112,-128.85027786222,-8.08000443750878,15.5700166082309,28.9696845252416,-19.6174081648647,3.44,1.54,NA,NA,NA,88.2,2186,6.3,744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.23,NA,NA,NA,NA,NA,NA,NA,51,7,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,123,0,0.038,NA,NA
FF,2024-04-30,95.8,-2.31,5.08,"Arcia, Orlando",606115,622491,field_out,hit_into_play,NA,NA,NA,NA,12,Orlando Arcia flies out to center fielder Julio Rodríguez.,R,R,R,SEA,ATL,X,8,fly_ball,1,2,2024,-1.05,1.1,0.16,4.22,NA,NA,NA,1,7,Top,144.56,107.46,NA,NA,663728,NA,NA,8.71283994087418,-139.276979679327,0.846612908600716,-15.6628000142168,31.6988963305669,-18.2867475919279,3.5,1.63,236,92,51,93.9,2227,5.3,745260,622491,663728,664034,593871,668942,664238,670042,677594,571745,55.24,0.006,0.006,0,1,0,0,3,50,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,239,0.014,-0.119,NA,NA
SL,2024-04-30,89.7,-1.71,5.71,"Young, Jacob",696285,592351,field_out,hit_into_play,NA,NA,NA,NA,14,"Jacob Young grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,WSH,X,6,ground_ball,2,2,2024,-0.18,0.58,0.4,1.16,NA,NA,NA,2,8,Top,111.97,153.1,NA,NA,641680,NA,NA,5.61611687860292,-130.473741496088,-6.53452615810186,-3.25253207476995,26.6840092222574,-24.3944923329063,3.36,1.53,11,68.9,-6,90.1,2278,6.5,745018,592351,641680,663993,543760,669701,608369,694671,665750,666969,53.99,0.109,0.132,0,1,0,0,2,59,6,Slider,4,1,1,4,1,4,1,4,Standard,Standard,187,0.006,-0.082,68.26657771388682,7.69921
SL,2024-04-30,87.2,1.41,6.03,"Clement, Ernie",676391,666142,,foul,NA,NA,NA,NA,8,Ernie Clement walks.,R,R,L,TOR,KC,S,NA,,2,2,2024,-0.2,-0.32,-0.01,1.47,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-2.99820720681748,-126.962366337848,-4.16835741242181,-1.61571676276548,25.0997831095166,-34.9969340780883,3.35,1.54,161,63.6,39,87.2,2643,6.2,744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.3,NA,NA,NA,NA,NA,NA,NA,51,6,Slider,1,2,1,2,2,1,1,2,Standard,Standard,338,0,0,66.46467337555924,7.56461
SL,2024-04-30,85.7,-2.48,4.74,"Arcia, Orlando",606115,622491,,foul,NA,NA,NA,NA,9,Orlando Arcia flies out to center fielder Julio Rodríguez.,R,R,R,SEA,ATL,S,NA,,1,2,2024,0.36,0.08,0.45,2.14,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,6.09960622672729,-124.714808559581,-0.0884757051753665,2.56840703543042,24.64317469381,-31.4925640952358,3.5,1.63,151,68,64,84.4,2223,5.4,745260,622491,663728,664034,593871,668942,664238,670042,677594,571745,55.13,NA,NA,NA,NA,NA,NA,NA,50,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,88,0,0,80.81207066852943,7.7604
ST,2024-04-30,84.8,-1.71,5.64,"Ward, Taylor",621493,605513,single,hit_into_play,NA,NA,NA,NA,14,Taylor Ward singles on a ground ball to second baseman Bryson Stott.,R,R,R,LAA,PHI,X,4,ground_ball,2,2,2024,1.21,0.18,0.56,1.4,NA,NA,NA,1,6,Bot,125.6,126.06,NA,NA,592663,NA,NA,2.88429356790315,-123.448097263812,-3.88372314167417,11.5873602724261,28.0924879501771,-29.6783645951926,3.32,1.56,143,76.7,12,84.6,2662,6.4,746239,605513,592663,547180,681082,664761,607208,669016,679032,592206,54.06,0.377,0.339,0.9,1,1,0,4,45,5,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,81,0.041,0.287,69.66526801411463,7.4645
ST,2024-04-30,80.5,-2.26,5.87,"Canha, Mark",592192,502043,strikeout,swinging_strike,NA,NA,NA,NA,2,Mark Canha strikes out swinging.,R,R,R,DET,STL,S,2,,2,2,2024,1.07,-0.05,0.18,2.8,681481,690993,608348,2,7,Bot,NA,NA,NA,NA,671056,NA,NA,3.40652580548504,-117.175682784961,-0.0273624752951265,9.15963029561458,22.4387044144635,-32.8785245496514,3.3,1.51,NA,NA,NA,81.1,2420,6.7,746477,502043,671056,502671,669357,571448,691026,680977,663457,676475,53.79,NA,0,0,1,0,0,NA,51,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,55,-0.057,-0.832,63.52989289120681,7.11009
FF,2024-04-30,98.7,1.24,6.27,"Clement, Ernie",676391,666142,,foul,NA,NA,NA,NA,14,Ernie Clement walks.,R,R,L,TOR,KC,S,NA,,2,2,2024,1.16,1.4,1.09,2.29,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-3.09899450432555,-143.429179619771,-8.54852853829508,16.6360928539987,35.2243207913578,-11.0449241685775,3.35,1.54,250,81,43,98,2558,6.1,744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.39,NA,NA,NA,NA,NA,NA,NA,51,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,134,0,0,61.43284516409679,6.75142
FC,2024-04-30,88.4,-2.15,5.99,"Canha, Mark",592192,502043,,swinging_strike,NA,NA,NA,NA,3,Mark Canha strikes out swinging.,R,R,R,DET,STL,S,NA,,2,1,2024,0.16,0.84,0.51,2.77,681481,690993,608348,2,7,Bot,NA,NA,NA,NA,671056,NA,NA,6.22060677604569,-128.657325631797,-3.61786915258564,0.637018210678875,24.5400357984177,-22.245991875931,3.3,1.51,NA,NA,NA,89.9,2427,7,746477,502043,671056,502671,669357,571448,691026,680977,663457,676475,53.5,NA,NA,NA,NA,NA,NA,NA,51,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,208,0,-0.084,68.78006681576258,6.67423
SI,2024-04-30,94.5,-2.34,4.95,"Arcia, Orlando",606115,622491,,foul,NA,NA,NA,NA,11,Orlando Arcia flies out to center fielder Julio Rodríguez.,R,R,R,SEA,ATL,S,NA,,1,1,2024,-1.59,0.45,-0.85,2.99,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,7.24497320468999,-137.396006180586,-0.428635683821027,-21.7083461552541,30.7821876314858,-26.6053895787646,3.5,1.63,199,70.1,27,92.6,2098,5.2,745260,622491,663728,664034,593871,668942,664238,670042,677594,571745,55.25,NA,NA,NA,NA,NA,NA,NA,50,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,240,0,-0.04,64.85017782993557,6.81628
FC,2024-04-30,91.8,-1.04,6.44,"Naylor, Josh",647304,686613,walk,ball,NA,NA,NA,NA,11,Josh Naylor walks.,R,L,R,HOU,CLE,B,NA,,3,2,2024,0.36,1.13,-0.29,5.26,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,1.13480978871343,-133.711072688274,0.427107345664804,4.07804134997943,29.9616186827206,-19.0079306437557,3.16,1.42,NA,NA,NA,92.2,2500,6.5,746398,686613,673237,572138,514888,608324,665161,694388,676694,663656,53.95,NA,0.692644,0.7,1,0,0,NA,48,6,Cutter,8,5,5,8,5,8,5,8,Infield shade,Standard,176,-0.027,0.218,NA,NA
SI,2024-04-30,91.8,-1.42,5.76,"Ward, Taylor",621493,605513,,swinging_strike,NA,NA,NA,NA,12,Taylor Ward singles on a ground ball to second baseman Bryson Stott.,R,R,R,LAA,PHI,S,NA,,2,1,2024,-0.85,0.82,0.96,2.7,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,592663,NA,NA,7.8743611226611,-133.488331574808,-3.62880599467283,-11.838181300185,29.5949743545833,-21.8338754926361,3.32,1.56,NA,NA,NA,91.7,2314,6.3,746239,605513,592663,547180,681082,664761,607208,669016,679032,592206,54.18,NA,NA,NA,NA,NA,NA,NA,45,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,221,0,-0.049,68.53117010851173,6.01595
FF,2024-04-30,95.4,-1.74,5.44,"Young, Jacob",696285,592351,,foul,NA,NA,NA,NA,12,"Jacob Young grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,WSH,S,NA,,2,2,2024,-0.72,1.36,0.87,2.79,NA,NA,NA,2,8,Top,NA,NA,NA,NA,641680,NA,NA,8.56524816959681,-138.617776788866,-4.37755502855123,-11.3049595233406,32.2441536934805,-13.9042905823828,3.36,1.53,237,72.5,37,95.8,2129,6.7,745018,592351,641680,663993,543760,669701,608369,694671,665750,666969,53.79,NA,NA,NA,NA,NA,NA,NA,59,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,216,0,0,69.01925194391835,6.763
CH,2024-04-30,85.1,1.34,6.04,"Clement, Ernie",676391,666142,,foul,NA,NA,NA,NA,14,Ernie Clement walks.,R,R,L,TOR,KC,S,NA,,2,1,2024,1.49,0.99,0.81,1.31,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-4.19655905194659,-123.736630777493,-6.69804275785198,16.0886314100795,26.1591356253506,-20.8508944042785,3.35,1.54,168,71,62,84.7,2081,6.2,744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.3,NA,NA,NA,NA,NA,NA,NA,51,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,119,0,-0.031,68.52763478915996,7.49172
KC,2024-04-30,84.3,-1.21,6.36,"Naylor, Josh",647304,686613,,ball,NA,NA,NA,NA,13,Josh Naylor walks.,R,L,R,HOU,CLE,B,NA,,2,2,2024,0.23,-1.56,-0.59,-0.48,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,0.967918783704046,-122.521908364108,-6.2700322944222,2.07390618512622,30.1065526525368,-46.323167818239,3.09,1.52,NA,NA,NA,84.1,2729,6.8,746398,686613,673237,572138,514888,608324,665161,694388,676694,663656,53.73,NA,NA,NA,NA,NA,NA,NA,48,5,Knuckle Curve,8,5,5,8,5,8,5,8,Infield shade,Standard,16,0,0.071,NA,NA
FF,2024-04-30,94.8,-1.65,5.54,"Young, Jacob",696285,592351,,called_strike,NA,NA,NA,NA,9,"Jacob Young grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,WSH,S,NA,,2,1,2024,-1.01,1.1,0.48,1.91,NA,NA,NA,2,8,Top,NA,NA,NA,NA,641680,NA,NA,7.87936707806115,-137.661773695932,-6.3011464363811,-14.6622288702049,31.2221098068689,-16.8863214679168,3.38,1.59,NA,NA,NA,95.3,2135,6.7,745018,592351,641680,663993,543760,669701,608369,694671,665750,666969,53.78,NA,NA,NA,NA,NA,NA,NA,59,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,214,0,-0.031,NA,NA
ST,2024-04-30,79.4,-2.33,5.88,"Canha, Mark",592192,502043,,ball,NA,NA,NA,NA,11,Mark Canha strikes out swinging.,R,R,R,DET,STL,B,NA,,1,1,2024,1.18,-0.03,-0.71,3.53,681481,690993,608348,2,7,Bot,NA,NA,NA,NA,671056,NA,NA,1.33158574261864,-115.638258422676,1.69563769598796,10.2831925510487,22.1312967587049,-32.9744329153894,3.3,1.49,NA,NA,NA,80,2326,6.7,746477,502043,671056,502671,669357,571448,691026,680977,663457,676475,53.79,NA,NA,NA,NA,NA,NA,NA,51,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,48,0,0.145,NA,NA
ST,2024-04-30,84,-1.61,5.67,"Ward, Taylor",621493,605513,,ball,NA,NA,NA,NA,14,Taylor Ward singles on a ground ball to second baseman Bryson Stott.,R,R,R,LAA,PHI,B,NA,,1,1,2024,1.07,0.62,1.78,1.69,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,592663,NA,NA,5.74623058961308,-122.124233124816,-3.98652260060983,9.33623330338675,26.7491064071629,-25.339636321981,3.4,1.6,NA,NA,NA,83.6,2606,6.4,746239,605513,592663,547180,681082,664761,607208,669016,679032,592206,54.14,NA,NA,NA,NA,NA,NA,NA,45,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,83,0,0.034,NA,NA
SL,2024-04-30,86.5,-2.53,4.81,"Arcia, Orlando",606115,622491,,foul,NA,NA,NA,NA,8,Orlando Arcia flies out to center fielder Julio Rodríguez.,R,R,R,SEA,ATL,S,NA,,1,0,2024,-0.09,0.47,0.09,1.82,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,6.34245757137993,-125.837302130213,-1.84477550316401,-2.29713739642325,25.6695162000599,-27.0122272287176,3.5,1.63,1,79,-51,85.1,2228,5.4,745260,622491,663728,664034,593871,668942,664238,670042,677594,571745,55.07,NA,NA,NA,NA,NA,NA,NA,50,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,237,0,-0.029,68.74809148666213,7.90609
FF,2024-04-30,96.2,-2.13,5.78,"Brown, Seth",664913,656605,strikeout,called_strike,NA,NA,NA,NA,9,Seth Brown called out on strikes.,R,L,R,OAK,PIT,S,2,,2,2,2024,-0.83,0.9,0.76,2,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663698,NA,NA,9.55420290042066,-139.764394149454,-6.538328156691,-12.9673546430378,28.8612169830335,-19.0185856774135,3.45,1.71,NA,NA,NA,96.6,2278,6.4,745673,656605,663698,656582,669707,663647,675961,668804,572191,658668,54.11,NA,0,0,1,0,0,NA,47,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,224,-0.01,-0.082,NA,NA
FC,2024-04-30,89.5,-2.15,6.01,"Canha, Mark",592192,502043,,foul,NA,NA,NA,NA,14,Mark Canha strikes out swinging.,R,R,R,DET,STL,S,NA,,1,0,2024,0.12,0.58,1.05,1.51,681481,690993,608348,2,7,Bot,NA,NA,NA,NA,671056,NA,NA,7.72495131109531,-130.05764883417,-6.37194418667568,-0.206485589096498,26.3415048199348,-24.4947623605011,3.3,1.51,3,53.7,-27,90.5,2363,6.9,746477,502043,671056,502671,669357,571448,691026,680977,663457,676475,53.61,NA,NA,NA,NA,NA,NA,NA,51,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,203,0,-0.115,72.47044180227971,8.0639
FF,2024-04-30,93.2,-1.89,5.44,"Young, Jacob",696285,592351,,called_strike,NA,NA,NA,NA,7,"Jacob Young grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,WSH,S,NA,,2,0,2024,-0.91,1.01,-0.48,2.06,NA,NA,NA,2,8,Top,NA,NA,NA,NA,641680,NA,NA,5.64182802935229,-135.590833027399,-5.13878077673884,-12.46291910037,30.5272896531033,-18.8077076515322,3.36,1.59,NA,NA,NA,93.3,2092,6.5,745018,592351,641680,663993,543760,669701,608369,694671,665750,666969,54.05,NA,NA,NA,NA,NA,NA,NA,59,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,218,0,-0.019,NA,NA
FF,2024-04-30,94.9,-2.13,5.81,"Brown, Seth",664913,656605,,foul,NA,NA,NA,NA,8,Seth Brown called out on strikes.,R,L,R,OAK,PIT,S,NA,,2,1,2024,-0.94,1.33,0.18,1.67,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663698,NA,NA,8.13629061078035,-137.733970938909,-8.12351397415633,-13.7273660005336,30.8731604935379,-13.5580398609593,3.43,1.66,273,86.7,37,94.8,2467,6.4,745673,656605,663698,656582,669707,663647,675961,668804,572191,658668,54.09,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,229,0,-0.031,73.50905509790928,6.75437
FF,2024-04-30,96.1,-2.37,5.13,"Arcia, Orlando",606115,622491,,ball,NA,NA,NA,NA,12,Orlando Arcia flies out to center fielder Julio Rodríguez.,R,R,R,SEA,ATL,B,NA,,0,0,2024,-0.85,1.2,0.99,3.99,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,10.591186828396,-139.651813919228,-0.168779422091778,-13.4784819828402,31.185109801906,-16.577319403503,3.62,1.71,NA,NA,NA,94.3,2313,5.3,745260,622491,663728,664034,593871,668942,664238,670042,677594,571745,55.21,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,233,0,0.025,NA,NA
FF,2024-04-30,95.3,-0.92,6.4,"Naylor, Josh",647304,686613,,foul,NA,NA,NA,NA,12,Josh Naylor walks.,R,L,R,HOU,CLE,S,NA,,2,1,2024,-0.24,1.65,0.31,3.57,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,3.80274092001937,-138.713061311669,-5.54510511634609,-3.94873521020902,31.7124575906202,-9.82187113351218,3.15,1.44,66,90.7,82,95.7,2351,6.6,746398,686613,673237,572138,514888,608324,665161,694388,676694,663656,53.93,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,8,5,5,8,5,8,5,8,Strategic,Standard,195,0,-0.049,71.6840844205385,7.14367
SL,2024-04-30,82.9,-1.52,5.64,"Ward, Taylor",621493,605513,,ball,NA,NA,NA,NA,14,Taylor Ward singles on a ground ball to second baseman Bryson Stott.,R,R,R,LAA,PHI,B,NA,,0,1,2024,0.66,0.56,1.12,1.65,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,592663,NA,NA,4.76175020226446,-120.640597867404,-3.70378128242909,5.39653032880698,24.7386170096379,-26.1901395274627,3.45,1.65,NA,NA,NA,82.9,2580,6.4,746239,605513,592663,547180,681082,664761,607208,669016,679032,592206,54.1,NA,NA,NA,NA,NA,NA,NA,45,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,81,0,0.02,NA,NA
CH,2024-04-30,87.1,1.27,6.08,"Clement, Ernie",676391,666142,,called_strike,NA,NA,NA,NA,8,Ernie Clement walks.,R,R,L,TOR,KC,S,NA,,2,0,2024,1.24,1.01,0.25,2.12,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-4.98277272070302,-126.569069486151,-5.33907787966793,14.3197578063683,28.6833176753023,-20.4031369471675,3.41,1.54,NA,NA,NA,86.6,2068,6.3,744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.22,NA,NA,NA,NA,NA,NA,NA,51,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,122,0,-0.019,NA,NA
