pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-24,92.2,-2.22,5.55,"Ramírez, Harold",623912,656427,,foul,NA,NA,NA,NA,1,Harold Ramírez singles on a ground ball to right fielder Wenceel Pérez.,R,R,R,TB,DET,S,NA,,3,2,2024,-0.05,1.46,-0.79,3.06,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,668670,NA,NA,3.7530203269276,-134.134612278178,-3.6444900754393,-1.44956593404731,30.7315147806775,-14.0678297894702,3.2,1.42,126,72.2,12,92.6,2263,6.7,745099,656427,668670,679529,671083,663837,595879,682985,678009,672761,53.84,NA,NA,NA,NA,NA,NA,NA,30,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,199,0,0,63.521784682032774,5.8122
FC,2024-04-24,88.8,-2.39,5.63,"Lux, Gavin",666158,663623,,ball,NA,NA,NA,NA,12,Gavin Lux grounds out to first baseman Trey Lipscomb.,R,L,R,WSH,LAD,B,NA,,0,1,2024,-0.14,0.58,1.54,2.54,571970,606192,NA,2,3,Top,NA,NA,NA,NA,656180,NA,NA,10.0655875989387,-128.973542165185,-2.78548750632733,-3.47474387441887,24.5366551824293,-25.2612168674898,3.32,1.65,NA,NA,NA,90.4,2532,7.2,744864,663623,656180,702358,671277,669222,682928,608385,592696,608336,53.34,NA,NA,NA,NA,NA,NA,NA,30,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,206,0,0.09,NA,NA
SL,2024-04-24,89,-1.85,5.61,"Raley, Luke",670042,592351,field_out,hit_into_play,NA,NA,NA,NA,5,"Luke Raley grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,TEX,SEA,X,4,ground_ball,2,1,2024,0.08,0.43,-0.17,2.28,571745,NA,664034,2,3,Top,152.91,154.25,NA,NA,641680,NA,NA,3.96728685992007,-129.546834024675,-3.03354137705209,0.0826818932939106,27.2489664973785,-26.9078922775925,3.51,1.58,17,102.5,-7,89.3,2257,6.5,745028,592351,641680,663993,543760,669701,608369,694497,665750,666969,54.02,0.297,0.313,0,1,0,0,2,23,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,198,0.047,-0.442,74.55071774000112,7.47363
FF,2024-04-24,92.8,-0.81,5.23,"Mervis, Matt",670223,681293,,foul,NA,NA,NA,NA,6,Matt Mervis called out on strikes.,R,L,R,CHC,HOU,S,NA,,2,1,2024,-0.96,1.56,0.31,2.52,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,605170,NA,NA,5.08479340369693,-134.995077595469,-4.59685471245713,-12.8374364972423,30.8557553090997,-12.3776898001917,3.5,1.66,240,74.8,34,94.4,2283,7.4,746889,681293,605170,572138,514888,608324,665161,670541,676694,663656,53.12,NA,NA,NA,NA,NA,NA,NA,34,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,216,0,-0.062,73.06872497773217,7.92665
CU,2024-04-24,78.4,-0.74,6.01,"Lipscomb, Trey",702358,689017,,called_strike,NA,NA,NA,NA,5,Trey Lipscomb pops out to pitcher Landon Knack.,R,R,R,WSH,LAD,S,NA,,0,0,2024,0.64,-1.3,0.19,2.62,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669257,NA,NA,0.81950448928578,-114.10699290064,1.9406882608009,5.40555415856613,22.4495205022955,-44.0462590545181,3.44,1.67,NA,NA,NA,77.7,2784,5.9,744864,689017,669257,518692,666158,571970,605141,606192,681546,681624,54.56,NA,NA,NA,NA,NA,NA,NA,39,1,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,33,0,-0.024,NA,NA
FF,2024-04-24,96.6,-1.76,5.83,"De La Cruz, Bryan",650559,625643,,ball,NA,NA,NA,NA,14,Bryan De La Cruz strikes out swinging.,R,R,R,ATL,MIA,B,NA,,0,1,2024,-0.47,1.39,0.78,1.07,NA,NA,650333,0,6,Top,NA,NA,NA,NA,644433,NA,NA,7.88166046212643,-140.190228271787,-10.3201602441348,-7.94557511984618,30.0408377310827,-11.6841177127459,3.7,1.7,NA,NA,NA,97.3,2061,6.7,747132,625643,644433,621566,641645,663586,606115,672284,671739,660670,53.78,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,209,0,0.063,NA,NA
FC,2024-04-24,82.7,3.16,5.4,"Cowser, Colton",681297,542881,strikeout,swinging_strike,NA,NA,NA,NA,1,Colton Cowser strikes out swinging.,R,L,L,LAA,BAL,S,2,,1,2,2024,-0.14,0.73,-0.82,3.02,NA,NA,NA,1,4,Top,NA,NA,NA,NA,681351,NA,NA,-8.74337020416962,-120.274334400467,-0.44654158071719,0.122702542640335,20.205424541201,-25.086140451316,3.42,1.66,NA,NA,NA,82.7,2300,6,746244,542881,681351,694384,650859,593934,687263,621493,666160,666176,54.49,NA,0,0,1,0,0,NA,27,4,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,165,0.016,-0.119,71.13818397792865,7.48551
FC,2024-04-24,89.5,-2.43,6.3,"Smith, Pavin",656976,502043,,ball,NA,NA,NA,NA,12,Pavin Smith walks.   Tucker Barnhart to 2nd.,R,L,R,STL,AZ,B,NA,,0,1,2024,0.11,1.13,0.54,4.14,NA,NA,571466,0,5,Top,NA,NA,NA,NA,671056,NA,NA,7.17161197156039,-130.262869900605,-1.73016953637782,-0.149588471653989,26.2103670190893,-19.1516534877757,3.43,1.65,NA,NA,NA,90.6,2207,6.9,745188,502043,671056,502671,669357,571448,691026,680977,672279,663457,53.62,NA,NA,NA,NA,NA,NA,NA,33,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,193,0,0.063,NA,NA
FC,2024-04-24,83.8,-1.88,5.04,"Florial, Estevan",664314,681867,,swinging_strike,NA,NA,NA,NA,1,Estevan Florial called out on strikes.,R,L,R,CLE,BOS,S,NA,,0,1,2024,0.26,0.73,-0.53,3.28,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,657136,NA,NA,2.637104688644,-122.159231158956,0.865176519035409,2.12033097407028,22.0928207540458,-25.1704064260227,3.58,1.73,NA,NA,NA,85.2,2377,6.9,746649,681867,657136,666915,665839,622569,678882,641933,680776,677800,53.61,NA,NA,NA,NA,NA,NA,NA,39,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,177,0,-0.047,66.27049614925146,5.46947
FC,2024-04-24,88.5,2.22,6.21,"Vázquez, Christian",543877,676979,single,hit_into_play,NA,NA,NA,NA,7,Christian Vázquez singles on a line drive to left fielder Andrew Benintendi.,R,R,L,MIN,CWS,X,7,line_drive,0,0,2024,-0.71,0.47,-0.7,1.91,NA,NA,NA,0,4,Bot,70.01,103.84,NA,NA,686676,NA,NA,-5.74802923818769,-128.793207510443,-5.50512594676298,-6.65883777360718,26.769410758283,-25.9377338375953,3.25,1.59,168,98.9,12,90,2417,7.2,745919,676979,686676,683734,669699,664901,657557,643217,607680,657757,53.3,0.931,0.879,0.9,1,1,0,4,31,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,185,0.023,0.407,70.20167891398567,7.42893
CU,2024-04-24,80.7,3.69,5.53,"Pache, Cristian",665506,666157,strikeout,swinging_strike,NA,NA,NA,NA,13,Cristian Pache strikes out swinging.,R,R,L,CIN,PHI,S,2,,2,2,2024,-1.58,0.02,-0.03,1.49,NA,NA,NA,1,4,Top,NA,NA,NA,NA,663886,NA,NA,-5.26062297110551,-117.325057433457,-2.28766940943911,-13.3737239236427,24.7927460352035,-31.7612941294493,3.52,1.61,NA,NA,NA,80,2687,6.1,746725,666157,663886,687952,669289,600869,682829,668715,656413,666181,54.35,NA,0,0,1,0,0,NA,29,5,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,295,0.016,-0.145,65.0220577146494,7.74476
SI,2024-04-24,89.3,2.95,5.71,"Higashioka, Kyle",543309,621389,,called_strike,NA,NA,NA,NA,3,"Kyle Higashioka grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,L,COL,SD,S,NA,,0,0,2024,1.15,0.33,0.65,3.1,NA,NA,NA,2,4,Top,NA,NA,NA,NA,553869,NA,NA,-7.8971788502155,-129.922421276369,-1.15753090568635,14.6303856649908,24.1848740573269,-28.3844310930332,3.4,1.56,NA,NA,NA,88,2092,5.2,746567,621389,553869,660707,663898,641857,678662,595909,686668,656248,55.29,NA,NA,NA,NA,NA,NA,NA,27,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,112,0,-0.014,NA,NA
FF,2024-04-24,93.3,-2.35,4.87,"Lee, Korey",686676,657746,,called_strike,NA,NA,NA,NA,6,Korey Lee walks.   Braden Shewmake to 2nd.,R,R,R,MIN,CWS,S,NA,,2,0,2024,-1.11,1.38,0.65,2.71,NA,NA,669699,1,5,Top,NA,NA,NA,NA,543877,NA,NA,10.2214692569755,-135.409792201217,-2.79878938785045,-15.9274370089516,30.2539585005858,-14.7903062943192,3.6,1.6,NA,NA,NA,93.6,2218,6.6,745919,657746,543877,467793,571657,669304,650489,668885,621439,622534,53.86,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,224,0,-0.064,NA,NA
FC,2024-04-24,84.8,-1.7,5.53,"Blackmon, Charlie",453568,663362,,ball,NA,NA,NA,NA,11,Charlie Blackmon grounds out sharply to first baseman Jake Cronenworth.,R,L,R,COL,SD,B,NA,,0,0,2024,0.05,0.54,-0.28,3.74,NA,NA,595909,2,5,Bot,NA,NA,NA,NA,543309,NA,NA,3.2250566495322,-123.710398228881,0.919572816057822,0.0539132816854698,19.6681975132957,-26.8784359979783,3.51,1.68,NA,NA,NA,85.7,2055,6.3,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.2,NA,NA,NA,NA,NA,NA,NA,40,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,206,0,0.027,NA,NA
FF,2024-04-24,91.7,-1.55,5.64,"Espinal, Santiago",669289,605513,single,hit_into_play,NA,NA,NA,NA,5,Santiago Espinal singles on a line drive to center fielder Johan Rojas.   Jeimer Candelario to 2nd.,R,R,R,CIN,PHI,X,8,line_drive,1,0,2024,-0.46,0.97,-0.18,2.35,NA,NA,600869,2,4,Bot,141.82,77.95,NA,NA,596117,NA,NA,4.45364263492653,-133.413077794014,-4.53881315676625,-6.45497444491447,29.9803198333674,-19.7646254303844,3.3,1.54,257,97.3,15,91.7,2462,6.4,746725,605513,596117,664761,593160,624641,607208,665506,679032,592206,54.11,0.786,0.784,0.9,1,1,0,4,35,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,222,0.027,0.28,63.804526810966784,7.2156
CU,2024-04-24,81.4,-2.87,5.8,"Olivares, Edward",658668,669060,field_out,hit_into_play,NA,NA,NA,NA,6,"Edward Olivares grounds out, shortstop Willy Adames to first baseman Jake Bauers.",R,R,R,PIT,MIL,X,6,ground_ball,2,2,2024,1.5,-0.06,0.53,2.49,NA,NA,NA,0,4,Bot,111.62,154.7,NA,NA,661388,NA,NA,4.77434861148302,-118.538884185639,-0.714302983914973,13.1880636393186,23.3212736734949,-32.8183385629103,3.63,1.75,7,73.8,-20,81.8,2428,6.6,745513,669060,661388,641343,668930,687401,642715,686217,663368,694192,53.9,0.04,0.053,0,1,0,0,2,36,5,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,43,-0.03,-0.201,72.52852909041869,7.05318
SL,2024-04-24,88.5,-0.84,6.35,"Rizzo, Anthony",519203,671212,fielders_choice,hit_into_play,NA,NA,NA,NA,14,"Anthony Rizzo reaches on a fielder's choice, fielded by first baseman Ryan Noda.   Aaron Judge to 2nd.  Aaron Judge advances to 2nd, on a throwing error by first baseman Ryan Noda.",R,L,R,NYY,OAK,X,3,ground_ball,1,1,2024,0.44,-0.25,0.9,2.74,NA,NA,592450,1,3,Bot,147.31,176.28,NA,NA,669127,NA,NA,3.3536152375659,-128.975622239718,-2.29156032040108,4.31626263276721,24.5562465576079,-34.7536627072225,3.71,1.8,47,44.2,8,89.6,2707,6.7,745753,671212,669127,676116,647351,663527,669397,664913,668709,671732,53.82,0.194,0.156,0.9,1,0,0,1,25,3,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,64,0.022,0.573,58.9505874015009,6.08368
FF,2024-04-24,90.7,-1.08,5.99,"Rafaela, Ceddanne",678882,471911,field_out,hit_into_play,NA,NA,NA,NA,5,"Ceddanne Rafaela grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,CLE,BOS,X,6,ground_ball,0,0,2024,-0.37,1.24,-0.17,2.83,657136,NA,NA,2,4,Top,106.1,143.3,NA,NA,666310,NA,NA,3.09558156919284,-132.081619004457,-4.72521348726625,-4.95222337569394,25.8577620120323,-16.8617101748858,3.44,1.62,11,92.8,-13,91.6,2130,6.6,746649,471911,666310,647304,665926,608070,677587,680757,671289,686823,53.88,0.134,0.143,0,1,0,0,2,30,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,209,0.031,-0.332,68.30310114196857,6.91793
FF,2024-04-24,95.7,-1.36,5.64,"Smith, Josh",669701,682243,,called_strike,NA,NA,NA,NA,7,Josh Smith strikes out swinging.,R,L,R,TEX,SEA,S,NA,,1,0,2024,-0.72,1.48,-0.44,1.92,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,664874,NA,NA,4.05277792277646,-139.134537884887,-7.47537224053463,-10.2253566316598,34.5317179272575,-11.4943706568968,3.12,1.4,NA,NA,NA,95.3,2513,6.4,745028,682243,664874,664034,593871,668942,664238,670042,677594,571745,54.13,NA,NA,NA,NA,NA,NA,NA,33,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,209,0,-0.029,NA,NA
SI,2024-04-24,91.9,1.75,6.6,"Donovan, Brendan",680977,656756,,foul,NA,NA,NA,NA,1,Brendan Donovan singles on a line drive to center fielder Corbin Carroll.,R,L,L,STL,AZ,S,NA,,1,0,2024,1.22,1.1,-0.41,3.31,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,571466,NA,NA,-8.19338206752762,-133.44264360228,-4.83492102671103,16.4260945968777,30.412910255396,-18.2188354057601,3.31,1.61,230,79.8,44,92.2,2059,6.7,745188,656756,571466,572233,621028,553993,677942,664983,682998,656976,53.79,NA,NA,NA,NA,NA,NA,NA,44,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,141,0,-0.029,61.92803611373009,5.70898
ST,2024-04-24,78.9,-1.44,6.17,"Bregman, Alex",608324,592791,field_out,hit_into_play,NA,NA,NA,NA,6,Alex Bregman flies out to center fielder Mike Tauchman.,R,R,R,CHC,HOU,X,8,fly_ball,2,2,2024,1.68,-0.02,0.55,2.26,NA,NA,NA,1,5,Top,123.39,104.39,NA,NA,543228,NA,NA,1.19314039803559,-114.8847846799,-1.56681435103403,14.4059671347048,25.201017339723,-32.2230557411147,3.25,1.59,238,89.7,47,79.2,2752,6.9,746889,592791,543228,683737,663538,666624,621020,664023,643565,672744,53.63,0.003,0.003,0,1,0,0,3,41,5,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,51,0.019,-0.145,68.05815224308446,7.01682
SI,2024-04-24,91,-1.61,5.46,"Bouchard, Sean",656248,663362,strikeout,called_strike,NA,NA,NA,NA,12,Sean Bouchard called out on strikes.,R,R,R,COL,SD,S,2,,1,2,2024,-1.05,0.62,0.93,2.55,NA,NA,595909,1,5,Bot,NA,NA,NA,NA,543309,NA,NA,8.67899658786612,-132.393269800156,-2.82146410605356,-14.0177804214427,23.5565094004173,-24.4787452319936,3.5,1.6,NA,NA,NA,92.2,2063,6.6,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,53.86,NA,0,0,1,0,0,NA,39,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,226,-0.023,-0.218,NA,NA
FF,2024-04-24,96.3,2.27,5.97,"Martin, Austin",668885,676979,strikeout,swinging_strike,NA,NA,NA,NA,11,Austin Martin strikes out swinging.,R,R,L,MIN,CWS,S,2,,1,2,2024,0.75,1.43,-0.13,3.43,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,686676,NA,NA,-8.24376087571185,-140.011792758636,-4.49873216788422,11.7160221718838,30.6192584725824,-12.4894434678031,3.24,1.52,NA,NA,NA,98.3,2328,7.4,745919,676979,686676,683734,669699,664901,657557,643217,607680,657757,53.13,NA,0,0,1,0,0,NA,26,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,144,-0.008,-0.066,55.370690076400535,5.66646
SL,2024-04-24,88.5,-0.82,6.34,"Rizzo, Anthony",519203,671212,,blocked_ball,NA,NA,NA,NA,14,"Anthony Rizzo reaches on a fielder's choice, fielded by first baseman Ryan Noda.   Aaron Judge to 2nd.  Aaron Judge advances to 2nd, on a throwing error by first baseman Ryan Noda.",R,L,R,NYY,OAK,B,NA,,0,1,2024,0.15,0.1,0.2,0.31,NA,NA,592450,1,3,Bot,NA,NA,NA,NA,669127,NA,NA,2.18047571619514,-128.771372443535,-8.95838414543551,1.27488927079712,24.9460786661757,-29.5328957712788,3.75,1.88,NA,NA,NA,89.6,2704,6.8,745753,671212,669127,676116,647351,663527,669397,664913,668709,671732,53.67,NA,NA,NA,NA,NA,NA,NA,25,2,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,51,0,0.03,NA,NA
FF,2024-04-24,92.8,-1.24,6.16,"Bregman, Alex",608324,592791,,ball,NA,NA,NA,NA,11,Alex Bregman flies out to center fielder Mike Tauchman.,R,R,R,CHC,HOU,B,NA,,1,2,2024,-0.54,1.55,-0.24,3.68,NA,NA,NA,1,5,Top,NA,NA,NA,NA,543228,NA,NA,3.77168792206882,-135.111290381471,-3.94189290813657,-7.43373239741282,31.0219794140164,-12.6271284163807,3.25,1.65,NA,NA,NA,93.5,2216,6.8,746889,592791,543228,683737,663538,666624,621020,664023,643565,672744,53.72,NA,NA,NA,NA,NA,NA,NA,41,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,205,0,0.025,NA,NA
CH,2024-04-24,80.3,2.94,5.71,"Azocar, José",640492,621389,field_out,hit_into_play,NA,NA,NA,NA,14,José Azocar flies out to center fielder Brenton Doyle.,R,R,L,COL,SD,X,8,fly_ball,1,2,2024,1.06,-0.18,0.22,1.27,NA,NA,NA,1,4,Top,134.83,77.4,NA,NA,553869,NA,NA,-7.80104587383205,-116.78312617956,-2.83188596498026,11.0482216718182,19.4757409317876,-33.5533583475597,3.29,1.62,303,82.1,31,78.8,1928,5,746567,621389,553869,660707,663898,641857,678662,595909,686668,656248,55.5,0.051,0.072,0,1,0,0,3,26,5,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,85,0.006,-0.119,71.75867486847437,7.97035
FC,2024-04-24,82.4,3.08,5.26,"Cowser, Colton",681297,542881,,ball,NA,NA,NA,NA,11,Colton Cowser strikes out swinging.,R,L,L,LAA,BAL,B,NA,,0,2,2024,-0.08,0.71,-2.11,2.47,NA,NA,NA,1,4,Top,NA,NA,NA,NA,681351,NA,NA,-11.5658758404539,-119.627859856101,-1.21891178177694,1.21890974954334,20.5600593587685,-25.2810253695404,3.33,1.59,NA,NA,NA,82.2,2378,6.1,746244,542881,681351,694384,650859,593934,687263,621493,666160,666176,54.44,NA,NA,NA,NA,NA,NA,NA,27,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,160,0,0.017,NA,NA
CU,2024-04-24,85.5,-1.94,5.82,"Barger, Addison",680718,679525,,foul,NA,NA,NA,NA,14,"Addison Barger grounds out, pitcher Alec Marsh to first baseman Vinnie Pasquantino.",R,L,R,KC,TOR,S,NA,,1,2,2024,0.28,-0.46,0.71,1.31,NA,NA,NA,0,5,Top,NA,NA,NA,NA,521692,NA,NA,5.64411090366058,-124.454781707096,-3.43191476807439,1.85718239361608,24.1919639422401,-36.4941384736416,3.37,1.53,10,98.7,-7,85.2,2740,6,746317,679525,521692,686469,624428,672580,677951,669004,664728,592669,54.46,NA,NA,NA,NA,NA,NA,NA,34,4,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,38,0,0,74.6257249795611,8.23438
CH,2024-04-24,86,2.28,5.88,"Soler, Jorge",624585,640455,,blocked_ball,NA,NA,NA,NA,13,Jorge Soler flies out to second baseman Jeff McNeil.,R,R,L,SF,NYM,B,NA,,2,2,2024,1.5,0.65,-0.13,0.9,NA,NA,527038,2,3,Bot,NA,NA,NA,NA,621512,NA,NA,-8.82007868245105,-124.948717108696,-6.9547764663987,17.3902512060756,22.8165820963919,-24.1598896200479,3.53,1.67,NA,NA,NA,87,1667,6.8,745346,640455,621512,624413,643446,683146,596019,607043,664056,621438,53.72,NA,NA,NA,NA,NA,NA,NA,26,6,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,120,0,0.085,NA,NA
FF,2024-04-24,94.8,-1.39,5.68,"Smith, Josh",669701,682243,,ball,NA,NA,NA,NA,14,Josh Smith strikes out swinging.,R,L,R,TEX,SEA,B,NA,,0,0,2024,-0.47,1.56,0.73,1.09,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,664874,NA,NA,6.5924505585872,-137.494968912219,-9.74667816534496,-7.54495668052399,33.1761628271577,-10.3432891905186,3.03,1.4,NA,NA,NA,94.4,2557,6.5,745028,682243,664874,664034,593871,668942,664238,670042,677594,571745,54.05,NA,NA,NA,NA,NA,NA,NA,33,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,205,0,0.025,NA,NA
FF,2024-04-24,93.8,-1.67,5.96,"Isbel, Kyle",664728,684320,single,hit_into_play,NA,NA,NA,NA,5,"Kyle Isbel singles on a ground ball to shortstop Bo Bichette, deflected by third baseman Ernie Clement.",R,L,R,KC,TOR,X,5,ground_ball,2,2,2024,0.08,1.09,-0.17,2.36,NA,NA,NA,0,5,Bot,110.1,136.55,NA,NA,643376,NA,NA,3.71276743760978,-136.64405851504,-6.07247284545544,0.279594275399088,27.5766586339204,-17.3757726473263,3.39,1.6,43,102.4,-2,94.7,2460,6.5,746317,684320,643376,665489,624415,676391,666182,680718,662139,543807,53.96,0.389,0.383,0.9,1,1,0,2,39,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,212,0.033,0.432,77.35853478569258,6.61516
SL,2024-04-24,84.3,-0.77,5.87,"Senzel, Nick",669222,689017,field_out,hit_into_play,NA,NA,NA,NA,2,Nick Senzel lines out to right fielder Andy Pages.,R,R,R,WSH,LAD,X,9,line_drive,0,1,2024,0.4,0.18,-0.14,2.98,NA,NA,NA,0,4,Bot,169.89,103.57,NA,NA,669257,NA,NA,0.679492526972256,-122.99583967993,-0.801640929198164,4.0312292429689,21.3065615385682,-30.4264188755218,3.27,1.56,263,87.2,19,84.3,2569,5.9,744864,689017,669257,518692,666158,571970,605141,606192,681546,681624,54.64,0.731,0.677,0,1,0,0,4,38,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,124,-0.029,-0.191,65.1714574922124,6.41621
SI,2024-04-24,92.7,1.8,6.59,"Donovan, Brendan",680977,656756,,ball,NA,NA,NA,NA,13,Brendan Donovan singles on a line drive to center fielder Corbin Carroll.,R,L,L,STL,AZ,B,NA,,0,0,2024,1.41,0.84,-0.09,1.61,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,571466,NA,NA,-7.95972886873643,-134.401218903568,-8.69501034810366,18.8857657206528,33.0900184574904,-20.1608136861361,3.43,1.88,NA,NA,NA,92.6,2150,6.8,745188,656756,571466,572233,621028,553993,677942,664983,682998,656976,53.75,NA,NA,NA,NA,NA,NA,NA,44,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,146,0,0.025,NA,NA
SL,2024-04-24,84.6,-1.69,5.85,"De La Cruz, Bryan",650559,625643,,called_strike,NA,NA,NA,NA,9,Bryan De La Cruz strikes out swinging.,R,R,R,ATL,MIA,S,NA,,0,0,2024,0.4,-0.15,0.78,2.32,NA,NA,650333,0,6,Top,NA,NA,NA,NA,644433,NA,NA,4.99348993129284,-123.232565665619,-1.63737615445486,3.17386738823525,22.7910986788021,-33.6255505750465,3.67,1.75,NA,NA,NA,85.4,2410,6.6,747132,625643,644433,621566,641645,663586,606115,672284,671739,660670,53.92,NA,NA,NA,NA,NA,NA,NA,42,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,92,0,-0.064,NA,NA
FF,2024-04-24,92.9,-2.24,5.9,"Sanó, Miguel",593934,665152,,ball,NA,NA,NA,NA,11,Miguel Sanó strikes out swinging.,R,R,R,LAA,BAL,B,NA,,0,2,2024,-0.85,1.57,-0.15,4.52,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,543510,NA,NA,7.19457547422291,-135.000324707508,-1.13720854665107,-12.0786003807536,32.2603505968451,-13.0129735383877,3.57,1.65,NA,NA,NA,92.1,2280,6.1,746244,665152,543510,663624,622761,676059,683002,681297,656775,623993,54.39,NA,NA,NA,NA,NA,NA,NA,31,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,212,0,0.007,NA,NA
FF,2024-04-24,94.3,3.43,5.66,"Pache, Cristian",665506,666157,,ball,NA,NA,NA,NA,1,Cristian Pache strikes out swinging.,R,R,L,CIN,PHI,B,NA,,1,2,2024,1.42,1.08,-0.68,3.42,NA,NA,NA,1,4,Top,NA,NA,NA,NA,663886,NA,NA,-13.7355834970156,-136.475020194285,-2.39835087061848,20.9513122197609,33.3161100569056,-18.4330845594369,3.48,1.67,NA,NA,NA,93.2,2382,6.2,746725,666157,663886,687952,669289,600869,682829,668715,656413,666181,54.28,NA,NA,NA,NA,NA,NA,NA,29,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,114,0,0.025,NA,NA
FC,2024-04-24,89.5,-2.38,5.68,"Lux, Gavin",666158,663623,,called_strike,NA,NA,NA,NA,6,Gavin Lux grounds out to first baseman Trey Lipscomb.,R,L,R,WSH,LAD,S,NA,,0,0,2024,-0.08,0.63,0.75,2.78,571970,606192,NA,2,3,Top,NA,NA,NA,NA,656180,NA,NA,8.02333035609375,-130.222584621128,-2.60856732515228,-2.38036049693717,23.5620575386755,-24.5810726256354,3.38,1.5,NA,NA,NA,91.6,2534,7.2,744864,663623,656180,702358,671277,669222,682928,608385,592696,608336,53.28,NA,NA,NA,NA,NA,NA,NA,30,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,216,0,-0.115,NA,NA
