pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-21,79.5,1.91,5.79,"Hill, Derek",656537,624133,walk,ball,NA,NA,NA,NA,12,Derek Hill walks.,R,R,L,PHI,TEX,B,NA,,3,2,2024,1.03,0.3,2.06,4.21,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,-1.61206598223046,-115.701812980043,2.80973989426888,9.54918825678325,23.6471961220927,-30.3354463842951,3.46,1.56,NA,NA,NA,79.2,1207,6.3,745578,624133,592663,547180,665019,664761,681082,669016,679032,592206,54.23,NA,0.692644,0.7,1,0,0,NA,50,8,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,116,-0.02,0.104,NA,NA
CH,2024-05-21,88.3,-1.38,4.8,"Suwinski, Jack",669261,657277,,ball,NA,NA,NA,NA,13,Jack Suwinski strikes out swinging.,R,L,R,PIT,SF,B,NA,,1,2,2024,-1.28,-0.43,-1.17,1.09,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592200,NA,NA,3.2376967059037,-128.549872439161,-2.08343712647031,-14.9153763847615,26.3945379044551,-36.7273462205112,3.54,1.52,NA,NA,NA,89.6,1501,7,745503,657277,592200,527038,642731,656305,682617,671218,682641,573262,53.48,NA,NA,NA,NA,NA,NA,NA,53,4,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,269,0,0.016,NA,NA
CU,2024-05-21,76,1.7,5.9,"Hill, Derek",656537,624133,,ball,NA,NA,NA,NA,13,Derek Hill walks.,R,R,L,PHI,TEX,B,NA,,2,2,2024,-1.24,-1.03,-1.55,0.51,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,-4.59183424743633,-110.581294911264,-2.26554754860784,-9.15451745569461,22.6412614284355,-40.350363598326,3.46,1.58,NA,NA,NA,75.9,2294,6.5,745578,624133,592663,547180,665019,664761,681082,669016,679032,592206,53.96,NA,NA,NA,NA,NA,NA,NA,50,7,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,319,0,0.038,NA,NA
SI,2024-05-21,91.3,2.17,6.23,"Jeffers, Ryan",680777,571578,,foul,NA,NA,NA,NA,4,Ryan Jeffers strikes out swinging.,R,R,L,WSH,MIN,S,NA,,0,0,2024,1.02,1.01,-0.52,2.7,NA,NA,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-9.02505136357584,-132.560775706211,-5.20296155259584,13.9663158283764,27.9382427867473,-19.3057206477023,3.29,1.59,NA,NA,NA,91.8,2162,6.7,744860,571578,660688,608336,671277,669222,682928,608385,696285,592696,53.82,NA,NA,NA,NA,NA,NA,NA,46,1,Sinker,0,8,8,0,8,0,8,0,Standard,Standard,140,0,-0.014,76.78622591404718,6.9972
SI,2024-05-21,93.4,-1.44,6.1,"Harris II, Michael",671739,665871,force_out,hit_into_play,NA,NA,NA,NA,12,"Michael Harris II grounds into a force out, first baseman Michael Busch to shortstop Dansby Swanson.   Marcell Ozuna to 3rd.    Travis d'Arnaud out at 2nd.    Michael Harris II to 1st.",R,L,R,CHC,ATL,X,3,ground_ball,1,1,2024,-0.91,1.12,0.9,2.79,NA,542303,518595,1,5,Top,159.88,155.88,NA,NA,665804,NA,NA,8.06755097470149,-135.803411612501,-5.29121751332034,-13.005105899924,27.7241023857242,-17.3475911224361,3.5,1.61,54,73.8,2,94.2,2032,6.6,746875,665871,665804,683737,663538,666624,621020,664023,641355,673548,53.86,0.111,0.119,0,1,0,0,2,44,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,208,0.038,-0.584,73.57036507989424,7.53405
FC,2024-05-21,90.4,-1.24,4.89,"Suwinski, Jack",669261,657277,,foul,NA,NA,NA,NA,5,Jack Suwinski strikes out swinging.,R,L,R,PIT,SF,S,NA,,1,1,2024,-0.07,0.71,0.06,2.86,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592200,NA,NA,3.42564818572204,-131.610804023297,-0.648953216469989,-1.51157789564686,27.6447677902534,-23.9394010737709,3.49,1.62,126,74.4,10,91.7,2239,7,745503,657277,592200,527038,642731,656305,682617,671218,682641,573262,53.49,NA,NA,NA,NA,NA,NA,NA,53,3,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,226,0,-0.024,74.27930566113105,6.93863
SI,2024-05-21,91.4,2.32,6.25,"Margot, Manuel",622534,571578,field_out,hit_into_play,NA,NA,NA,NA,4,"Manuel Margot grounds out, second baseman Luis García Jr.  to first baseman Joey Gallo.",R,R,L,WSH,MIN,X,4,ground_ball,2,2,2024,1.21,0.87,-0.55,2.76,NA,NA,NA,1,6,Top,140.36,152.79,NA,NA,660688,NA,NA,-9.90373180722095,-132.77859445478,-4.8076897226579,16.3865529152928,27.9317548579504,-21.0624565780987,3.51,1.66,16,84.9,-8,92.2,2116,6.8,744860,571578,660688,608336,671277,669222,682928,608385,696285,592696,53.7,0.097,0.103,0,1,0,0,2,45,5,Sinker,0,8,8,0,8,0,8,0,Standard,Standard,142,0,-0.145,62.446390271750474,5.31996
FF,2024-05-21,94.9,2.57,5.15,"Lopez, Nicky",670032,579328,strikeout,swinging_strike,NA,NA,NA,NA,7,Nicky Lopez strikes out swinging.,R,L,L,TOR,CWS,S,2,,1,2,2024,0.48,1.45,-0.38,1.53,NA,NA,NA,2,6,Top,NA,NA,NA,NA,643376,NA,NA,-8.89447523753584,-137.684780497674,-7.05932391104508,8.1921641333249,33.0004062002191,-12.3690887701097,3.04,1.32,NA,NA,NA,95.7,2285,7.1,744936,579328,643376,457759,643396,676391,666182,676914,662139,543807,53.39,NA,0,0,1,0,0,NA,43,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Strategic,143,0.005,-0.066,60.59472171119715,6.19921
FC,2024-05-21,90.1,-1.61,5.94,"Harris II, Michael",671739,665871,,ball,NA,NA,NA,NA,14,"Michael Harris II grounds into a force out, first baseman Michael Busch to shortstop Dansby Swanson.   Marcell Ozuna to 3rd.    Travis d'Arnaud out at 2nd.    Michael Harris II to 1st.",R,L,R,CHC,ATL,B,NA,,0,1,2024,0.24,0.6,2.24,2.17,NA,542303,518595,1,5,Top,NA,NA,NA,NA,665804,NA,NA,9.12053105311092,-131.013268600257,-4.72802932087002,0.979530956929595,25.7609188666209,-24.5032774884309,3.39,1.63,NA,NA,NA,90.9,2105,6.7,746875,665871,665804,683737,663538,666624,621020,664023,641355,673548,53.83,NA,NA,NA,NA,NA,NA,NA,44,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,191,0,0.041,NA,NA
FC,2024-05-21,85.4,1.87,5.88,"Hill, Derek",656537,624133,,foul,NA,NA,NA,NA,3,Derek Hill walks.,R,R,L,PHI,TEX,S,NA,,2,2,2024,-0.29,0.37,0.54,3,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,-2.56430672961436,-124.406651745408,-1.22134097309584,-2.43194789317963,25.8924873380558,-28.3075942018125,3.42,1.58,178,69.1,38,85.2,2107,6.2,745578,624133,592663,547180,665019,664761,681082,669016,679032,592206,54.33,NA,NA,NA,NA,NA,NA,NA,50,6,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,211,0,0,67.92033524792427,6.95387
CH,2024-05-21,87.9,-1.54,4.7,"Suwinski, Jack",669261,657277,,ball,NA,NA,NA,NA,14,Jack Suwinski strikes out swinging.,R,L,R,PIT,SF,B,NA,,0,1,2024,-0.88,-0.46,0.75,0.69,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592200,NA,NA,7.50212448910002,-127.80873102056,-2.68012480573005,-11.2224111610291,25.9461567561457,-36.8956624614948,3.58,1.56,NA,NA,NA,89.4,1393,7.2,745503,657277,592200,527038,642731,656305,682617,671218,682641,573262,53.27,NA,NA,NA,NA,NA,NA,NA,53,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,268,0,0.01,NA,NA
SI,2024-05-21,95.3,-1.2,5.74,"Rodríguez, Julio",677594,657376,force_out,hit_into_play,NA,NA,NA,NA,9,"Julio Rodríguez grounds into a force out, fielded by second baseman Gleyber Torres.   J.P. Crawford out at 2nd.",R,R,R,NYY,SEA,X,4,ground_ball,3,2,2024,-0.53,0.41,0.5,1.99,NA,641598,641487,2,5,Top,134.48,149.65,NA,NA,669224,NA,NA,5.6742657341483,-138.726125645957,-5.1700988241074,-8.10445179299543,29.2861691808001,-25.8969770752021,3.35,1.53,3,92.5,-32,95.7,2676,6.4,745742,657376,669224,519203,650402,665828,683011,657077,663757,665742,54.13,0.089,0.11,0,1,0,0,2,34,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,204,0.033,-0.422,77.0069140679018,7.4958
FC,2024-05-21,87.9,-1.65,5.99,"Harris II, Michael",671739,665871,,foul,NA,NA,NA,NA,14,"Michael Harris II grounds into a force out, first baseman Michael Busch to shortstop Dansby Swanson.   Marcell Ozuna to 3rd.    Travis d'Arnaud out at 2nd.    Michael Harris II to 1st.",R,L,R,CHC,ATL,S,NA,,0,0,2024,0.43,0.27,1.43,2.3,NA,542303,518595,1,5,Top,NA,NA,NA,NA,665804,NA,NA,6.61307509922719,-127.965966089018,-3.47705496458797,3.52004092631265,24.2366895178436,-28.702504967483,3.5,1.61,7,76.7,-17,88.8,2048,6.6,746875,665871,665804,683737,663538,666624,621020,664023,641355,673548,53.87,NA,NA,NA,NA,NA,NA,NA,44,1,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,176,0,-0.079,74.00000489722547,8.51037
FF,2024-05-21,95.1,2.47,5.19,"Lopez, Nicky",670032,579328,,ball,NA,NA,NA,NA,13,Nicky Lopez strikes out swinging.,R,L,L,TOR,CWS,B,NA,,0,2,2024,0.67,1.53,-1.46,1.62,NA,NA,NA,2,6,Top,NA,NA,NA,NA,643376,NA,NA,-11.9671504317088,-137.699173900566,-7.16335695485708,11.3576801013837,33.6121022070944,-11.1523917039682,3.02,1.29,NA,NA,NA,95.9,2356,7.2,744936,579328,643376,457759,643396,676391,666182,676914,662139,543807,53.28,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,141,0,0.007,NA,NA
SL,2024-05-21,81.1,2.39,6.31,"Margot, Manuel",622534,571578,,swinging_strike,NA,NA,NA,NA,14,"Manuel Margot grounds out, second baseman Luis García Jr.  to first baseman Joey Gallo.",R,R,L,WSH,MIN,S,NA,,2,1,2024,-0.13,-0.16,0.1,0.97,NA,NA,NA,1,6,Top,NA,NA,NA,NA,660688,NA,NA,-4.89244977773723,-117.961570393156,-4.99272504235309,-0.199947474071758,24.1051345017611,-32.8475530655036,3.51,1.66,NA,NA,NA,81.3,2313,6.6,744860,571578,660688,608336,671277,669222,682928,608385,696285,592696,53.91,NA,NA,NA,NA,NA,NA,NA,45,4,Slider,0,8,8,0,8,0,8,0,Standard,Standard,227,0,-0.049,77.14994039427387,8.33126
CH,2024-05-21,79.4,1.96,5.67,"Hill, Derek",656537,624133,,foul,NA,NA,NA,NA,14,Derek Hill walks.,R,R,L,PHI,TEX,S,NA,,2,2,2024,1.09,0.22,0.87,2.41,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,-4.43145735826436,-115.466756048254,-0.700543399126173,10.5526167498384,23.8357083798747,-30.3420016710792,3.42,1.58,NA,NA,NA,79.2,1183,6.4,745578,624133,592663,547180,665019,664761,681082,669016,679032,592206,54.08,NA,NA,NA,NA,NA,NA,NA,50,5,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,109,0,0,71.59940571677237,7.84432
SI,2024-05-21,91.6,1.74,6.06,"Hill, Derek",656537,624133,,ball,NA,NA,NA,NA,1,Derek Hill walks.,R,R,L,PHI,TEX,B,NA,,1,2,2024,1.18,0.35,-0.81,3.38,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,-8.97534710938934,-133.02959591559,-1.60375877743586,15.9823771727066,30.393223011281,-27.8571786291351,3.63,1.56,NA,NA,NA,91.3,1939,6.4,745578,624133,592663,547180,665019,664761,681082,669016,679032,592206,54.11,NA,NA,NA,NA,NA,NA,NA,50,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,173,0,0.016,NA,NA
SI,2024-05-21,93.8,-1.58,5.96,"d'Arnaud, Travis",518595,665871,walk,ball,NA,NA,NA,NA,13,Travis d'Arnaud walks.   Marcell Ozuna to 2nd.,R,R,R,CHC,ATL,B,NA,,3,2,2024,-1.23,0.84,-0.08,1.19,NA,NA,542303,1,5,Top,NA,NA,NA,NA,665804,NA,NA,6.65593684303181,-136.329798048836,-8.54209430338077,-16.8124296702307,29.2508275367877,-19.9697954689158,3.39,1.65,NA,NA,NA,94.7,2085,6.8,746875,665871,665804,683737,663538,666624,621020,664023,641355,673548,53.7,NA,0.692644,0.7,1,0,0,NA,43,8,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,206,-0.036,0.305,NA,NA
ST,2024-05-21,85.3,-1.81,5.36,"Rodríguez, Julio",677594,657376,,ball,NA,NA,NA,NA,14,"Julio Rodríguez grounds into a force out, fielded by second baseman Gleyber Torres.   J.P. Crawford out at 2nd.",R,R,R,NYY,SEA,B,NA,,2,2,2024,1.28,0.09,0.62,1.35,NA,641598,641487,2,5,Top,NA,NA,NA,NA,669224,NA,NA,3.13270369561142,-124.170285719116,-3.26872776140492,12.5261634518016,26.1555849695246,-30.8084391094985,3.26,1.5,NA,NA,NA,84.9,3142,6.1,745742,657376,669224,519203,650402,665828,683011,657077,663757,665742,54.36,NA,NA,NA,NA,NA,NA,NA,34,5,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,90,0,0.1,NA,NA
SI,2024-05-21,91.3,2.23,6.31,"Margot, Manuel",622534,571578,,called_strike,NA,NA,NA,NA,7,"Manuel Margot grounds out, second baseman Luis García Jr.  to first baseman Joey Gallo.",R,R,L,WSH,MIN,S,NA,,2,0,2024,1.22,1.12,-0.77,1.68,NA,NA,NA,1,6,Top,NA,NA,NA,NA,660688,NA,NA,-10.197286695064,-132.325503493232,-8.15145471259067,16.5136674997188,28.7290026922327,-17.3374017505446,3.53,1.77,NA,NA,NA,91.4,2146,6.6,744860,571578,660688,608336,671277,669222,682928,608385,696285,592696,53.89,NA,NA,NA,NA,NA,NA,NA,45,3,Sinker,0,8,8,0,8,0,8,0,Standard,Standard,143,0,-0.042,NA,NA
FF,2024-05-21,94.6,2.65,5.32,"Lopez, Nicky",670032,579328,,swinging_strike,NA,NA,NA,NA,12,Nicky Lopez strikes out swinging.,R,L,L,TOR,CWS,S,NA,,0,1,2024,0.6,1.47,1.24,2.83,NA,NA,NA,2,6,Top,NA,NA,NA,NA,643376,NA,NA,-5.10390991755909,-137.574474340078,-4.10468524663987,8.80671815755031,33.1396632236472,-12.8990315324133,3.04,1.32,NA,NA,NA,95.8,2264,7.2,744936,579328,643376,457759,643396,676391,666182,676914,662139,543807,53.3,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Strategic,143,0,-0.021,NA,NA
CH,2024-05-21,87,-1.47,4.77,"Suwinski, Jack",669261,657277,,called_strike,NA,NA,NA,NA,7,Jack Suwinski strikes out swinging.,R,L,R,PIT,SF,S,NA,,0,0,2024,-0.78,-0.43,-0.75,2.2,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592200,NA,NA,3.40469262733387,-126.690040903152,0.902097939262232,-9.06575942014854,25.5378623066166,-37.1920922998177,3.61,1.6,NA,NA,NA,88.7,1437,7.3,745503,657277,592200,527038,642731,656305,682617,671218,682641,573262,53.2,NA,NA,NA,NA,NA,NA,NA,53,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,274,0,-0.014,NA,NA
FS,2024-05-21,86.4,-1.49,6.27,"Langeliers, Shea",669127,615698,field_out,hit_into_play,NA,NA,NA,NA,5,"Shea Langeliers grounds out, third baseman Ryan McMahon to first baseman Kris Bryant.",R,R,R,OAK,COL,X,5,ground_ball,2,2,2024,-1.1,0.29,-0.14,2.14,NA,NA,NA,2,6,Bot,96.91,161.17,NA,NA,553869,NA,NA,5.49808687308825,-125.649660279715,-4.20517720073189,-12.7804402720311,27.0478731530537,-28.4214045823917,3.28,1.49,33,90,-2,87,915,6.9,745662,615698,553869,592178,663898,641857,678662,687597,686668,595909,53.65,0.28,0.272,0,1,0,0,2,49,5,Split-Finger,2,3,2,3,3,2,2,3,Strategic,Standard,234,-0.019,-0.082,75.77698408275076,7.45449
SL,2024-05-21,81.3,-1.48,5.91,"d'Arnaud, Travis",518595,665871,,blocked_ball,NA,NA,NA,NA,14,Travis d'Arnaud walks.   Marcell Ozuna to 2nd.,R,R,R,CHC,ATL,B,NA,,2,2,2024,1.1,-0.33,0.36,-0.83,NA,NA,542303,1,5,Top,NA,NA,NA,NA,665804,NA,NA,2.01980893192383,-118.296292762473,-7.98086312260412,10.0632708469373,20.8417466424934,-34.0774676444644,3.37,1.63,NA,NA,NA,82.4,2496,6.9,746875,665871,665804,683737,663538,666624,621020,664023,641355,673548,53.63,NA,NA,NA,NA,NA,NA,NA,43,7,Slider,2,3,3,2,3,2,3,2,Standard,Standard,41,0,0.119,NA,NA
SI,2024-05-21,91.5,0.91,5.48,"Chapman, Matt",656305,527048,double,hit_into_play,NA,NA,NA,NA,6,Matt Chapman doubles (13) on a sharp line drive to right fielder Bryan Reynolds.,R,R,L,PIT,SF,X,9,line_drive,3,2,2024,1.35,0.6,0.72,2.34,NA,NA,NA,1,5,Top,203.93,78.31,NA,NA,518735,NA,NA,-3.37662642978117,-133.305010873427,-3.38404376148667,16.8010138819283,26.5794382376558,-24.5419977361872,3.52,1.65,354,106.4,19,91.6,2040,6.1,745503,527048,518735,656582,693304,669707,665833,669261,678225,668804,54.38,0.683,0.915,1.25,1,1,1,6,38,6,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,131,-0.022,0.364,NA,NA
CH,2024-05-21,83.1,2.14,6.36,"Margot, Manuel",622534,571578,,ball,NA,NA,NA,NA,13,"Manuel Margot grounds out, second baseman Luis García Jr.  to first baseman Joey Gallo.",R,R,L,WSH,MIN,B,NA,,1,0,2024,0.9,0.57,-0.58,-0.31,467793,NA,NA,1,6,Top,NA,NA,NA,NA,660688,NA,NA,-8.02326405420755,-120.578736327381,-10.0141959672605,10.3020118419388,21.1510338673922,-24.9429180518516,3.53,1.76,NA,NA,NA,83.8,1701,6.7,744860,571578,660688,608336,671277,669222,682928,608385,696285,592696,53.82,NA,NA,NA,NA,NA,NA,NA,45,2,Changeup,0,7,7,0,8,0,8,0,Strategic,Standard,133,-0.002,0.037,NA,NA
