pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-07,91.9,1.78,5.74,"Lopez, Otto",672640,671096,,foul,NA,NA,NA,NA,3,"Otto Lopez singles on a line drive to right fielder Jake Fraley.  Jesús Sánchez out at 3rd on the throw, right fielder Jake Fraley to third baseman Noelvi Marte.",R,R,L,MIA,CIN,S,NA,,1,1,2024,0.81,1.43,0.5,3.1,NA,NA,660821,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,-5.04802039760426,-133.696424272199,-3.93149955708348,10.859089257833,30.7427573104664,-14.3687307526507,3.29,1.54,180,74.5,24,92.3,2238,6.7,746031,671096,663886,664034,663697,682622,682829,669289,670770,641584,53.83,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,148,0,-0.049,69.46249,6.04848
FF,2024-08-07,92,0.91,6.5,"Sogard, Nick",686765,666142,,foul,NA,NA,NA,NA,5,Nick Sogard strikes out swinging.,R,R,L,KC,BOS,S,NA,,3,1,2024,0.96,1.48,-0.05,2.39,NA,NA,807799,0,7,Top,NA,NA,NA,NA,666023,NA,NA,-4.50541993750849,-133.725727761914,-7.76749981111754,12.5041605839039,28.6716765207865,-12.9887584924777,3.37,1.53,154,82.4,72,92,2492,6.3,746272,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.18,NA,NA,NA,NA,NA,NA,NA,56,5,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,136,0,-0.039,66.01684,7.11545
FF,2024-08-07,94.4,-2.92,5.68,"O'Hoppe, Logan",681351,661563,,foul,NA,NA,NA,NA,2,Logan O'Hoppe strikes out swinging.,R,R,R,NYY,LAA,S,NA,,2,1,2024,-0.49,1.33,0.2,2.8,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669224,NA,NA,9.33746634197041,-137.095365983278,-4.78808276512716,-8.24690243011544,31.1108455959791,-14.5401496952463,3.32,1.5,252,87.8,52,95.5,2346,7.1,745709,661563,669224,700250,665828,665862,683011,657077,663757,665742,53.38,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,205,0,-0.051,67.61049,6.65211
FF,2024-08-07,92.2,1.76,5.66,"Lopez, Otto",672640,671096,,ball,NA,NA,NA,NA,12,"Otto Lopez singles on a line drive to right fielder Jake Fraley.  Jesús Sánchez out at 3rd on the throw, right fielder Jake Fraley to third baseman Noelvi Marte.",R,R,L,MIA,CIN,B,NA,,0,1,2024,1.02,1.36,1.2,3.21,NA,NA,660821,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,-3.64888978674737,-134.153950065641,-3.31831720233315,13.0362967663234,31.9475624271825,-15.3375984669373,3.26,1.63,NA,NA,NA,92.3,2324,6.6,746031,671096,663886,664034,663697,682622,682829,669289,670770,641584,53.94,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,146,0,0.031,NA,NA
CH,2024-08-07,87.8,1.64,6.2,"Garver, Mitch",641598,669373,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,S,2,,2,2,2024,1.38,0.4,0.75,0.81,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,668670,NA,NA,-4.98353466192071,-127.630998653389,-7.74393458428424,16.0819051552773,25.1202546812776,-26.3990604033815,3.41,1.57,NA,NA,NA,87.7,1707,6.2,745223,669373,668670,676632,656716,570482,595879,663837,678009,672761,54.32,NA,0,0,1,0,0,NA,56,5,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,123,-0.023,-0.088,29.8307,6.77482
SL,2024-08-07,88.8,1.86,6.17,"Garver, Mitch",641598,669373,,called_strike,NA,NA,NA,NA,9,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,S,NA,,2,1,2024,-0.27,0.59,0.43,1.64,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,668670,NA,NA,-2.96188466361135,-129.311368748673,-6.34885056469972,-2.44128636905141,24.79939249245,-24.4986727915566,3.45,1.67,NA,NA,NA,89.3,2129,6.4,745223,669373,668670,676632,656716,570482,595879,663837,678009,672761,54.11,NA,NA,NA,NA,NA,NA,NA,56,4,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,159,0,-0.032,NA,NA
FF,2024-08-07,94.4,-2.76,5.79,"O'Hoppe, Logan",681351,661563,,ball,NA,NA,NA,NA,12,Logan O'Hoppe strikes out swinging.,R,R,R,NYY,LAA,B,NA,,1,1,2024,-0.39,1.47,0.78,4,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669224,NA,NA,10.1760156645798,-137.180699907951,-2.26609984571347,-7.08331929122625,29.7920320136131,-13.274360039485,3.4,1.5,NA,NA,NA,95.6,2413,7,745709,661563,669224,700250,665828,665862,683011,657077,663757,665742,53.5,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,194,0,0.037,NA,NA
FF,2024-08-07,91,1.76,5.66,"Lopez, Otto",672640,671096,,foul,NA,NA,NA,NA,3,"Otto Lopez singles on a line drive to right fielder Jake Fraley.  Jesús Sánchez out at 3rd on the throw, right fielder Jake Fraley to third baseman Noelvi Marte.",R,R,L,MIA,CIN,S,NA,,0,0,2024,0.82,1.41,0.75,2.82,NA,NA,660821,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,-4.32929695545968,-132.513208012841,-4.30131837119089,10.588341960271901,27.7436226473928,-14.7997456863196,3.29,1.54,196,72.4,36,91.7,2260,6.6,746031,671096,663886,664034,663697,682622,682829,669289,670770,641584,53.9,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,145,0,-0.042,68.34686,6.47358
FF,2024-08-07,92.7,0.93,6.53,"Sogard, Nick",686765,666142,,called_strike,NA,NA,NA,NA,2,Nick Sogard strikes out swinging.,R,R,L,KC,BOS,S,NA,,3,0,2024,1.09,1.58,-0.11,3.07,NA,NA,807799,0,7,Top,NA,NA,NA,NA,666023,NA,NA,-5.02312109299252,-134.861489457302,-6.49515953942833,14.3692860137713,29.6641330596389,-11.6101515316733,3.37,1.53,NA,NA,NA,92.6,2546,6.3,746272,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.22,NA,NA,NA,NA,NA,NA,NA,56,4,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,144,0,-0.102,NA,NA
FF,2024-08-07,92.6,1,6.52,"Sogard, Nick",686765,666142,,ball,NA,NA,NA,NA,12,Nick Sogard strikes out swinging.,R,R,L,KC,BOS,B,NA,,2,0,2024,1.16,1.55,0.38,4.08,NA,NA,807799,0,7,Top,NA,NA,NA,NA,666023,NA,NA,-4.09628827550693,-134.821904762774,-3.82334570168206,14.9783399374463,30.3886263060136,-12.6149075365411,3.37,1.53,NA,NA,NA,92.5,2532,6.3,746272,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.21,NA,NA,NA,NA,NA,NA,NA,56,3,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,141,0,0.148,NA,NA
FF,2024-08-07,92.6,1.51,5.57,"Sánchez, Jesús",660821,671096,walk,ball,NA,NA,NA,NA,14,Jesús Sánchez walks.,R,L,L,MIA,CIN,B,NA,,3,2,2024,0.63,1.27,0.3,1.02,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,-4.51692839149028,-134.638187627189,-8.69973406746423,8.67704962666791,27.7987769221902,-15.0501950429516,3.4,1.71,NA,NA,NA,93.7,2258,6.9,746031,671096,663886,664034,663697,682622,682829,669289,670770,641584,53.61,NA,0.689941,0.7,1,0,0,NA,43,8,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,152,0.001,0.101,NA,NA
FF,2024-08-07,94.7,-2.56,5.9,"O'Hoppe, Logan",681351,661563,,swinging_strike,NA,NA,NA,NA,2,Logan O'Hoppe strikes out swinging.,R,R,R,NYY,LAA,S,NA,,1,0,2024,-0.41,1.57,0.23,3.04,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669224,NA,NA,8.27775088737918,-137.520526179177,-5.2765348207443,-7.21742282949032,35.0160170472874,-11.3135094283442,3.32,1.5,NA,NA,NA,95.1,2401,7,745709,661563,669224,700250,665828,665862,683011,657077,663757,665742,53.54,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,205,0,-0.031,72.6001,6.9867
SL,2024-08-07,87.1,2.61,5.23,"Langford, Wyatt",694671,579328,walk,blocked_ball,NA,NA,NA,NA,13,Wyatt Langford walks.,R,R,L,TEX,HOU,B,NA,,3,2,2024,-0.48,0.01,-1.39,0.91,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,605170,NA,NA,-8.71234155186487,-126.455386403181,-4.19386461688377,-3.19946090304099,27.3928146450403,-31.3917207921618,3.25,1.53,NA,NA,NA,87.9,2424,7,744981,579328,605170,701305,514888,608324,665161,670541,676694,643289,53.46,NA,0.689941,0.7,1,0,0,NA,52,6,Slider,1,5,1,5,5,1,1,5,Standard,Standard,240,0.021,0.22,NA,NA
SI,2024-08-07,97.4,1.62,6.21,"Garver, Mitch",641598,669373,,called_strike,NA,NA,NA,NA,13,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,S,NA,,2,0,2024,1.34,0.91,-0.97,1.87,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,668670,NA,NA,-9.99928785472341,-141.390411242303,-8.25007776683708,20.1568114082464,30.5424195842875,-18.1981810913573,3.48,1.67,NA,NA,NA,97.5,2095,6.4,745223,669373,668670,676632,656716,570482,595879,663837,678009,672761,54.11,NA,NA,NA,NA,NA,NA,NA,56,3,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,143,0,-0.022,NA,NA
FF,2024-08-07,92.9,1.5,5.68,"Sánchez, Jesús",660821,671096,,ball,NA,NA,NA,NA,13,Jesús Sánchez walks.,R,L,L,MIA,CIN,B,NA,,2,2,2024,0.82,1.44,-0.77,1.49,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,-7.64611599571519,-134.983014235296,-8.14802355512587,11.6121739054164,28.7232130498345,-12.9287340424095,3.43,1.69,NA,NA,NA,93.6,2364,6.7,746031,671096,663886,664034,663697,682622,682829,669289,670770,641584,53.79,NA,NA,NA,NA,NA,NA,NA,43,7,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,154,0,0.042,NA,NA
FF,2024-08-07,94.3,-2.69,5.92,"O'Hoppe, Logan",681351,661563,,ball,NA,NA,NA,NA,11,Logan O'Hoppe strikes out swinging.,R,R,R,NYY,LAA,B,NA,,0,0,2024,-0.45,1.63,-0.13,4.41,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669224,NA,NA,7.73590706084771,-136.977931199396,-1.78886310334924,-7.56722660501572,34.3210097686356,-11.6402266717224,3.37,1.6,NA,NA,NA,94.6,2414,6.9,745709,661563,669224,700250,665828,665862,683011,657077,663757,665742,53.62,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,203,0,0.024,NA,NA
CH,2024-08-07,86.8,1.54,6.24,"Garver, Mitch",641598,669373,,ball,NA,NA,NA,NA,13,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,B,NA,,1,0,2024,1.31,0.61,-0.95,1.21,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,668670,NA,NA,-8.63674919660758,-125.937212238524,-7.06195885793777,15.65183145695,24.9839600024633,-24.3935594405563,3.48,1.74,NA,NA,NA,86.8,1632,6.4,745223,669373,668670,676632,656716,570482,595879,663837,678009,672761,54.09,NA,NA,NA,NA,NA,NA,NA,56,2,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,130,0,0.026,NA,NA
SL,2024-08-07,85.8,2.56,5.29,"Langford, Wyatt",694671,579328,,foul,NA,NA,NA,NA,9,Wyatt Langford walks.,R,R,L,TEX,HOU,S,NA,,3,1,2024,-0.02,0.27,0.38,2.08,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,605170,NA,NA,-5.18935235852198,-124.865846363008,-1.88804620860793,0.857856367513344,25.4473051475741,-29.1763929923085,3.35,1.57,3,53.8,-37,86.9,2312,7,744981,579328,605170,701305,514888,608324,665161,670541,676694,643289,53.49,NA,NA,NA,NA,NA,NA,NA,52,5,Slider,1,5,1,5,5,1,1,5,Standard,Standard,213,0,-0.06,76.77009,7.62992
FF,2024-08-07,93.2,0.91,6.57,"Sogard, Nick",686765,666142,,ball,NA,NA,NA,NA,11,Nick Sogard strikes out swinging.,R,R,L,KC,BOS,B,NA,,1,0,2024,1.05,1.52,-0.16,3.74,NA,NA,807799,0,7,Top,NA,NA,NA,NA,666023,NA,NA,-5.04318681137118,-135.600228224668,-4.79656409301753,14.0623688637258,31.0348878599316,-12.5992757597178,3.37,1.53,NA,NA,NA,92.7,2557,6.1,746272,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.4,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,134,0,0.11,NA,NA
FF,2024-08-07,92.4,1.62,5.77,"Sánchez, Jesús",660821,671096,,foul,NA,NA,NA,NA,12,Jesús Sánchez walks.,R,L,L,MIA,CIN,S,NA,,2,2,2024,0.53,1.51,0.09,3.73,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,-5.08343987566447,-134.4931234594,-2.63419969628837,7.62455818958007,31.5635421025173,-13.5691182576175,3.55,1.69,180,78.5,17,92.7,2289,6.6,746031,671096,663886,664034,663697,682622,682829,669289,670770,641584,53.86,NA,NA,NA,NA,NA,NA,NA,43,6,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,153,0,0,67.21321,5.48202
SL,2024-08-07,86,2.57,5.35,"Langford, Wyatt",694671,579328,,called_strike,NA,NA,NA,NA,9,Wyatt Langford walks.,R,R,L,TEX,HOU,S,NA,,3,0,2024,-0.2,0.22,0.4,1.34,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,605170,NA,NA,-4.82245782380379,-125.124273209428,-3.69947754693817,-1.00115066894461,27.6732660716586,-29.2814574804649,3.18,1.39,NA,NA,NA,86.9,2349,7.1,744981,579328,605170,701305,514888,608324,665161,670541,676694,643289,53.42,NA,NA,NA,NA,NA,NA,NA,52,4,Slider,1,5,1,5,5,1,1,5,Standard,Standard,223,0,-0.047,NA,NA
FF,2024-08-07,95.9,-2.82,5.79,"Neto, Zach",687263,661563,field_out,hit_into_play,NA,NA,NA,NA,2,Zach Neto flies out to right fielder Juan Soto.,R,R,R,NYY,LAA,X,9,fly_ball,3,2,2024,-0.58,1.45,0.13,3.23,NA,NA,NA,0,5,Top,158.44,102.82,NA,NA,669224,NA,NA,9.24416969441355,-139.314186168096,-4.44898007445085,-9.79183240280467,33.4042668830855,-12.5212738226204,3.27,1.51,254,75.1,42,96.8,2376,7.1,745709,661563,669224,700250,665828,665862,683011,657077,663757,665742,53.43,0.157,0.166,0,1,0,0,3,42,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,210,0.011,-0.297,67.26652,6.21509
FF,2024-08-07,94.9,1.07,6.53,"Sogard, Nick",686765,666142,,ball,NA,NA,NA,NA,12,Nick Sogard strikes out swinging.,R,R,L,KC,BOS,B,NA,,0,0,2024,1.11,1.41,0.27,3.91,NA,NA,807799,0,7,Top,NA,NA,NA,NA,666023,NA,NA,-4.5503387029944,-138.216598240402,-4.37247276446614,15.1977251281495,28.8592898740792,-13.322413258831,3.37,1.53,NA,NA,NA,95,2562,6.1,746272,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.36,NA,NA,NA,NA,NA,NA,NA,56,1,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,137,0,0.066,NA,NA
KC,2024-08-07,80.1,1.45,6.35,"Garver, Mitch",641598,669373,,ball,NA,NA,NA,NA,8,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,B,NA,,0,0,2024,-0.3,-0.52,-0.2,1.58,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,668670,NA,NA,-3.0756091808691,-116.605383460604,-2.85491937534855,-2.20928270313731,21.3571785292046,-36.6565404759602,3.43,1.69,NA,NA,NA,80.3,2300,6.4,745223,669373,668670,676632,656716,570482,595879,663837,678009,672761,54.13,NA,NA,NA,NA,NA,NA,NA,56,1,Knuckle Curve,2,3,2,3,3,2,2,3,Infield shade,Standard,324,0,0.016,NA,NA
SL,2024-08-07,84.4,-2.92,5.69,"Neto, Zach",687263,661563,,called_strike,NA,NA,NA,NA,2,Zach Neto flies out to right fielder Juan Soto.,R,R,R,NYY,LAA,S,NA,,3,1,2024,-0.08,1.06,-0.07,3.26,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669224,NA,NA,6.86655192997637,-122.762509851799,-1.41752414340074,-2.22397679634378,24.4929744983517,-21.3444952606114,3.16,1.51,NA,NA,NA,85.1,2324,6.8,745709,661563,669224,700250,665828,665862,683011,657077,663757,665742,53.69,NA,NA,NA,NA,NA,NA,NA,42,5,Slider,5,0,0,5,0,5,0,5,Standard,Standard,101,0,-0.076,NA,NA
FF,2024-08-07,92.5,1.59,5.74,"Sánchez, Jesús",660821,671096,,ball,NA,NA,NA,NA,12,Jesús Sánchez walks.,R,L,L,MIA,CIN,B,NA,,1,2,2024,0.66,1.45,0.26,4.21,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,-4.84707857207579,-134.589907969048,-1.20945763508323,9.04723203141116,31.2465825299748,-14.6257104091277,3.4,1.69,NA,NA,NA,93,2234,6.7,746031,671096,663886,664034,663697,682622,682829,669289,670770,641584,53.76,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,151,0,0.018,NA,NA
