pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-06-09,82.6,-2.34,5.5,"Lowe, Brandon",664040,680570,,blocked_ball,NA,NA,NA,NA,14,Brandon Lowe singles on a line drive to right fielder Anthony Santander.   Taylor Walls scores.    Yandy Díaz to 3rd.,R,L,R,TB,BAL,B,NA,,0,2,2024,0.41,-1,1.71,-1.21,670764,NA,650490,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,8.56428616796962,-119.79476927457,-6.7905896117909,2.06751994681448,25.7720785671979,-40.4519467770251,3.29,1.5,NA,NA,NA,83.4,2909,7.3,745085,680570,668939,656811,676059,602104,683002,681297,656775,623993,53.22,NA,NA,NA,NA,NA,NA,NA,46,4,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,35,0,0.056,NA,NA
SL,2024-06-09,89.4,-1.99,6,"Cabrera, Oswaldo",665828,607192,,foul,NA,NA,NA,NA,9,Oswaldo Cabrera called out on strikes.,R,L,R,NYY,LAD,S,NA,,0,0,2024,0.23,-0.15,0.42,2,NA,NA,650402,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,5.57724087152082,-130.108079916983,-3.61991636223737,1.49517953717906,25.3761831856319,-33.3782940998089,3.16,1.49,7,86,-15,91.4,2761,7.3,745736,607192,669257,518692,666158,571771,605141,606192,681624,518792,53.15,NA,NA,NA,NA,NA,NA,NA,51,1,Slider,5,3,5,3,3,5,5,3,Standard,Standard,64,0,-0.042,72.58269730563048,7.50947
FF,2024-06-09,92.4,-1.33,7.12,"Pillar, Kevin",607680,434378,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,6,"Kevin Pillar grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman José Abreu.   Willie Calhoun out at 2nd.    Kevin Pillar out at 1st.",R,R,R,LAA,HOU,X,6,ground_ball,2,0,2024,-0.98,1.62,0.66,2.28,NA,NA,641432,1,5,Bot,110.45,150.57,NA,NA,673237,NA,NA,7.13709797719223,-134.079426528217,-9.88873054967561,-13.4151714261403,30.3740921805677,-10.6608815695755,3.29,1.54,98,105.9,5,91.4,2344,6,746216,434378,673237,547989,514888,608324,665161,643289,676694,676801,54.53,0.609,0.589,0,1,0,0,4,45,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,201,-0.048,-0.476,74.27992317679616,7.99574
CH,2024-06-09,85.5,1.09,6.15,"Garver, Mitch",641598,666142,,called_strike,NA,NA,NA,NA,8,Mitch Garver strikes out swinging.,R,R,L,KC,SEA,S,NA,,2,1,2024,1.46,1.21,0.03,1.5,NA,664238,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-5.42648635540024,-124.19638515655,-7.00776934807972,16.2299765219531,27.4972096630821,-18.4082978567353,3.53,1.57,NA,NA,NA,84.8,2344,6.2,746297,666142,666023,686469,679845,672580,677951,669004,664728,592669,54.32,NA,NA,NA,NA,NA,NA,NA,41,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,134,0,-0.073,NA,NA
SI,2024-06-09,91.7,-0.53,5.88,"Urías, Ramón",602104,641793,field_out,hit_into_play,NA,NA,NA,NA,2,"Ramón Urías grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,R,R,TB,BAL,X,4,ground_ball,1,1,2024,-1.36,1.03,0.15,2.77,681297,NA,NA,2,6,Top,122.61,140.93,NA,NA,666163,NA,NA,4.6725758002185,-133.295198852461,-4.15830742907247,-17.2450373999673,31.8876188196499,-19.1933972367221,3.21,1.51,13,102.7,-12,91.3,2037,6.4,745085,641793,666163,650490,664040,676609,670764,668227,676356,680700,54.15,0.254,0.225,0,1,0,0,2,41,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,206,0.019,-0.309,71.19177900487345,6.91192
CU,2024-06-09,77.9,-1.67,7.08,"Pillar, Kevin",607680,434378,,ball,NA,NA,NA,NA,14,"Kevin Pillar grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman José Abreu.   Willie Calhoun out at 2nd.    Kevin Pillar out at 1st.",R,R,R,LAA,HOU,B,NA,,1,0,2024,0.35,-1.21,0.87,1.37,NA,NA,641432,1,5,Bot,NA,NA,NA,NA,673237,NA,NA,4.77104885665692,-113.252294714933,-3.02469390987599,1.98576539638658,23.4345844207576,-42.0810114516461,3.2,1.54,NA,NA,NA,77,2696,6,746216,434378,673237,547989,514888,608324,665161,643289,676694,676801,54.53,NA,NA,NA,NA,NA,NA,NA,45,2,Curveball,4,3,4,3,3,4,4,3,Infield shade,Standard,26,0,0.067,NA,NA
SL,2024-06-09,90.7,-1.71,6.05,"LeMahieu, DJ",518934,607192,strikeout,swinging_strike,NA,NA,NA,NA,14,DJ LeMahieu strikes out swinging.,R,R,R,NYY,LAD,S,2,,0,2,2024,-0.02,-0.19,0.83,1.34,NA,NA,650402,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,6.48643683476108,-132.005498124958,-5.52989970268757,-1.50947665617767,27.0977072759614,-33.4918734100553,3.26,1.55,NA,NA,NA,92.2,2745,7.1,745736,607192,669257,518692,666158,571771,605141,606192,681624,518792,53.39,NA,0,0,1,0,0,NA,50,3,Slider,5,3,5,3,3,5,5,3,Standard,Strategic,55,-0.015,-0.202,64.26931543199949,8.26529
CH,2024-06-09,82.9,-2.58,5.29,"Lowe, Brandon",664040,680570,,foul,NA,NA,NA,NA,7,Brandon Lowe singles on a line drive to right fielder Anthony Santander.   Taylor Walls scores.    Yandy Díaz to 3rd.,R,L,R,TB,BAL,S,NA,,0,2,2024,-0.83,0,-0.29,1.57,670764,NA,650490,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,6.99364654080217,-120.427975540405,-1.92552004485941,-9.55399830728411,26.3012338936295,-32.013765998905,3.29,1.5,3,86,-31,83.7,1807,7.2,745085,680570,668939,656811,676059,602104,683002,681297,656775,623993,53.29,NA,NA,NA,NA,NA,NA,NA,46,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,258,0,0,74.36348977361226,7.26735
FF,2024-06-09,94.6,0.97,6.36,"Garver, Mitch",641598,666142,,called_strike,NA,NA,NA,NA,9,Mitch Garver strikes out swinging.,R,R,L,KC,SEA,S,NA,,2,0,2024,1.15,1.56,0.42,1.67,NA,664238,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-3.97963613863605,-137.358096724818,-9.88290790098886,15.4222515346317,34.0471446571563,-10.3820653601507,3.54,1.52,NA,NA,NA,93.7,2649,6.1,746297,666142,666023,686469,679845,672580,677951,669004,664728,592669,54.36,NA,NA,NA,NA,NA,NA,NA,41,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,148,0,-0.023,NA,NA
CU,2024-06-09,76.1,-1.55,7.18,"Pillar, Kevin",607680,434378,,ball,NA,NA,NA,NA,14,"Kevin Pillar grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman José Abreu.   Willie Calhoun out at 2nd.    Kevin Pillar out at 1st.",R,R,R,LAA,HOU,B,NA,,0,0,2024,0.39,-1.01,0.95,2.31,NA,NA,641432,1,5,Bot,NA,NA,NA,NA,673237,NA,NA,4.50553416767908,-110.755361839246,-1.27585096420032,2.29504472673504,21.3359896436272,-40.4608810205781,3.29,1.54,NA,NA,NA,75.3,2586,5.9,746216,434378,673237,547989,514888,608324,665161,643289,676694,676801,54.61,NA,NA,NA,NA,NA,NA,NA,45,1,Curveball,4,3,4,3,3,4,4,3,Infield shade,Standard,28,0,0.041,NA,NA
SI,2024-06-09,90.6,-0.49,5.98,"Urías, Ramón",602104,641793,,ball,NA,NA,NA,NA,11,"Ramón Urías grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,R,R,TB,BAL,B,NA,,0,1,2024,-1.36,1.11,-2.25,2.82,681297,NA,NA,2,6,Top,NA,NA,NA,NA,666163,NA,NA,-1.47556835060628,-131.878798723921,-4.25339404777167,-15.4121033682337,31.4861786141732,-18.614899505984,3.21,1.41,NA,NA,NA,90.1,2016,6.2,745085,641793,666163,650490,664040,676609,670764,668227,676356,680700,54.26,NA,NA,NA,NA,NA,NA,NA,41,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,204,0,0.023,NA,NA
SL,2024-06-09,87.6,0.94,6.05,"Abreu, José",547989,663776,double,hit_into_play,NA,NA,NA,NA,4,José Abreu doubles (2) on a sharp ground ball to left fielder Taylor Ward.   Mauricio Dubón scores.,R,R,L,LAA,HOU,X,7,ground_ball,2,1,2024,-0.55,0.17,-0.29,2.23,NA,NA,643289,2,6,Top,45.55,104.43,NA,NA,681351,NA,NA,-1.82364783513087,-127.634312357365,-3.45066580067472,-5.61832677843709,26.1359618701529,-29.8137530787464,3.41,1.55,79,106,2,87.4,2473,6.1,746216,663776,681351,694384,683021,650859,687263,621493,666160,607680,54.42,0.469,0.436,1.25,1,1,1,4,49,4,Slider,4,3,3,4,4,4,4,4,Standard,Standard,253,-0.187,0.709,83.51800048192483,7.69132
FF,2024-06-09,94.8,0.99,6.35,"Garver, Mitch",641598,666142,,ball,NA,NA,NA,NA,14,Mitch Garver strikes out swinging.,R,R,L,KC,SEA,B,NA,,1,0,2024,1.41,1.29,1.9,2.24,NA,664238,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-0.760873203427594,-137.914227886312,-7.87409488122537,18.1564029668831,31.7754624939351,-14.1800995610172,3.5,1.51,NA,NA,NA,93.9,2602,5.9,746297,666142,666023,686469,679845,672580,677951,669004,664728,592669,54.63,NA,NA,NA,NA,NA,NA,NA,41,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,135,0,0.017,NA,NA
CU,2024-06-09,82.6,-2.3,5.51,"Lowe, Brandon",664040,680570,,swinging_strike_blocked,NA,NA,NA,NA,14,Brandon Lowe singles on a line drive to right fielder Anthony Santander.   Taylor Walls scores.    Yandy Díaz to 3rd.,R,L,R,TB,BAL,S,NA,,0,1,2024,0.57,-0.64,1.1,0.89,670764,NA,650490,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,6.72105059199411,-120.002559724079,-2.69164606497277,3.9194861188688,26.7349636512604,-37.8842425072095,3.29,1.5,NA,NA,NA,83.3,2830,7.2,745085,680570,668939,656811,676059,602104,683002,681297,656775,623993,53.35,NA,NA,NA,NA,NA,NA,NA,46,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,45,0,-0.126,41.930456788395524,7.11769
FF,2024-06-09,97.9,-1.54,6.1,"LeMahieu, DJ",518934,607192,,swinging_strike,NA,NA,NA,NA,11,DJ LeMahieu strikes out swinging.,R,R,R,NYY,LAD,S,NA,,0,1,2024,-0.16,1.43,-0.06,3.44,NA,NA,650402,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,4.49995761651802,-142.559259403746,-5.13962749279664,-3.23990250522954,31.4447769578911,-11.7344609299168,3.26,1.55,NA,NA,NA,100.6,2410,7.6,745736,607192,669257,518692,666158,571771,605141,606192,681624,518792,52.85,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Strategic,193,0,-0.053,NA,NA
CH,2024-06-09,84.7,1.19,6.2,"Garver, Mitch",641598,666142,,ball,NA,NA,NA,NA,14,Mitch Garver strikes out swinging.,R,R,L,KC,SEA,B,NA,,0,0,2024,1.58,0.75,1.55,1.29,NA,664238,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-2.29122038469634,-123.172136552484,-6.55720353567355,16.5134653734209,25.0810264887434,-23.3812289460426,3.53,1.6,NA,NA,NA,84.2,1994,6,746297,666142,666023,686469,679845,672580,677951,669004,664728,592669,54.47,NA,NA,NA,NA,NA,NA,NA,41,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,124,0,0.028,NA,NA
SI,2024-06-09,96.7,-1.66,6.04,"LeMahieu, DJ",518934,607192,,called_strike,NA,NA,NA,NA,1,DJ LeMahieu strikes out swinging.,R,R,R,NYY,LAD,S,NA,,0,0,2024,-0.89,1.22,-0.62,3.25,NA,NA,650402,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,4.93223314107456,-140.751794708567,-4.76891100839514,-12.9110006293371,32.5311098549575,-15.1115829739164,3.27,1.47,NA,NA,NA,98.9,2542,7.5,745736,607192,669257,518692,666158,571771,605141,606192,681624,518792,52.95,NA,NA,NA,NA,NA,NA,NA,50,1,Sinker,5,3,5,3,3,5,5,3,Standard,Strategic,192,0,-0.042,NA,NA
SL,2024-06-09,89,1.03,6.16,"Abreu, José",547989,663776,,foul,NA,NA,NA,NA,13,José Abreu doubles (2) on a sharp ground ball to left fielder Taylor Ward.   Mauricio Dubón scores.,R,R,L,LAA,HOU,S,NA,,2,0,2024,-0.47,0.68,-0.88,1.99,NA,NA,643289,2,6,Top,NA,NA,NA,NA,681351,NA,NA,-3.6976525750786,-129.607203698653,-5.65137040875271,-4.55864882151171,25.9954421310175,-23.5278792965597,3.41,1.55,7,87.9,-17,88.8,2445,6,746216,663776,681351,694384,683021,650859,687263,621493,666160,607680,54.45,NA,NA,NA,NA,NA,NA,NA,49,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,209,0,-0.036,79.74661658637683,7.97714
CH,2024-06-09,83.4,-2.54,5.36,"Lowe, Brandon",664040,680570,,swinging_strike,NA,NA,NA,NA,1,Brandon Lowe singles on a line drive to right fielder Anthony Santander.   Taylor Walls scores.    Yandy Díaz to 3rd.,R,L,R,TB,BAL,S,NA,,0,0,2024,-0.92,0.09,-0.47,3.01,670764,NA,650490,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,6.70008889645175,-121.209185488584,0.971112760762915,-10.4673951738837,25.2630639234197,-31.7584143015222,3.29,1.5,NA,NA,NA,84.5,1653,7.2,745085,680570,668939,656811,676059,602104,683002,681297,656775,623993,53.25,NA,NA,NA,NA,NA,NA,NA,46,1,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,264,0,-0.077,70.87336274823791,6.26307
SL,2024-06-09,86,-0.64,6,"Urías, Ramón",602104,641793,,called_strike,NA,NA,NA,NA,9,"Ramón Urías grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,R,R,TB,BAL,S,NA,,0,0,2024,0.03,0.6,0.5,1.82,681297,NA,NA,2,6,Top,NA,NA,NA,NA,666163,NA,NA,2.64156851604268,-125.213744492194,-4.85090678342828,-0.275021619254033,27.091469128862,-25.0617985402718,3.21,1.45,NA,NA,NA,85.8,2271,6.3,745085,641793,666163,650490,664040,676609,670764,668227,676356,680700,54.23,NA,NA,NA,NA,NA,NA,NA,41,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,187,0,-0.046,NA,NA
