pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-02,95.3,-1.54,5.91,"Ramos, Heliot",671218,625643,,foul,NA,NA,NA,NA,12,Heliot Ramos called out on strikes.,R,R,R,ATL,SF,S,NA,,1,0,2024,-0.56,1.44,0.3,3.44,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669221,NA,NA,6.12462571815558,-138.599524192562,-4.08300463176773,-8.61440993532915,32.0446680717172,-12.8931467976216,3.21,1.54,283,88.5,49,95.6,2183,6.6,747102,625643,669221,621566,645277,663586,670097,657088,672284,594807,53.92,NA,NA,NA,NA,NA,NA,NA,36,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213,0,-0.044,68.40066048272409,5.75214
SL,2024-07-02,86.7,-1.52,5.89,"Ramos, Heliot",671218,625643,,ball,NA,NA,NA,NA,14,Heliot Ramos called out on strikes.,R,R,R,ATL,SF,B,NA,,0,0,2024,0.52,-0.35,0.68,1.18,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669221,NA,NA,4.21505221348404,-126.213781799552,-4.33400987536383,4.64700017972473,27.1057457575639,-35.1896418815641,3.2,1.54,NA,NA,NA,87,2337,6.6,747102,625643,669221,621566,645277,663586,670097,657088,672284,594807,53.89,NA,NA,NA,NA,NA,NA,NA,36,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,74,0,0.032,NA,NA
CU,2024-07-02,81,-2.65,5.5,"Canzone, Dominic",686527,680570,,ball,NA,NA,NA,NA,14,Dominic Canzone walks.,R,L,R,SEA,BAL,B,NA,,1,1,2024,0.64,-1.12,0.73,0.11,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,668939,NA,NA,6.32849353900297,-117.72306709988,-3.18412928654111,4.6397607247553,23.9675876418232,-42.1395381115257,3.29,1.48,NA,NA,NA,NA,2735,NA,745240,680570,668939,656811,622761,676059,683002,681297,656775,623993,54.13,NA,NA,NA,NA,NA,NA,NA,53,3,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,36,0,0.036,NA,NA
CU,2024-07-02,78.4,-1.74,5.9,"Carpenter, Matt",572761,656605,,called_strike,NA,NA,NA,NA,13,Matt Carpenter strikes out on a foul tip.,R,L,R,PIT,STL,S,NA,,2,1,2024,1.18,-1.17,-1.06,2.62,NA,502671,NA,2,5,Top,NA,NA,NA,NA,518735,NA,NA,-0.705802926158996,-114.116381660835,2.0239267048914,10.329913547632,23.4564801015364,-42.954889412526,3.76,1.72,NA,NA,NA,78.3,2641,6.5,745482,656605,518735,642133,693304,663647,665833,668804,669261,656582,54.05,NA,NA,NA,NA,NA,NA,NA,38,4,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,38,0,-0.07,NA,NA
FF,2024-07-02,91.7,-0.76,5.98,"Wong, Connor",657136,678368,field_out,hit_into_play,NA,NA,NA,NA,3,Connor Wong lines out sharply to second baseman Vidal Bruján.,R,R,R,MIA,BOS,X,4,line_drive,0,2,2024,-0.44,1.14,0.71,2.68,NA,NA,NA,2,5,Top,140.36,143.98,NA,NA,663743,NA,NA,4.6714099729144,-133.456069898614,-4.91395922017178,-6.32653433644648,30.4052716663389,-17.7498936265727,3.24,1.35,186,103.2,9,91.3,2101,6.2,746047,678368,663743,669394,660644,656896,669364,650559,665862,660821,54.33,0.763,0.731,0,1,0,0,4,36,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,206,0.002,-0.059,68.97882162708852,7.11122
FF,2024-07-02,91.7,0.01,6.74,"Hedges, Austin",595978,623167,,called_strike,NA,NA,NA,NA,9,Austin Hedges strikes out swinging.,R,R,R,CLE,CWS,S,NA,,1,0,2024,0.14,1.47,0.78,1.78,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,686676,NA,NA,1.64464218219066,-133.304614103822,-9.86594851082984,1.36970464866196,28.7355123428293,-12.7171222912269,3.18,1.42,NA,NA,NA,91.7,2212,6.4,746623,623167,686676,683734,670032,672820,657557,643217,673357,657757,54.15,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,186,0,-0.019,NA,NA
SL,2024-07-02,83.8,-1.63,5.81,"Wade Jr., LaMonte",664774,625643,home_run,hit_into_play,NA,NA,NA,NA,8,LaMonte Wade Jr.  homers (3) on a fly ball to right center field.,R,L,R,ATL,SF,X,NA,fly_ball,3,2,2024,0.58,-0.75,-0.02,1.56,NA,NA,NA,0,5,Top,196.44,33.8,NA,NA,669221,NA,NA,2.57623684731896,-122.101030072522,-1.91954014114173,5.29426815271009,25.036914724958,-39.4694624798264,3.25,1.5,442,105.4,31,84.1,2385,6.5,747102,625643,669221,621566,645277,663586,670097,657088,672284,594807,53.96,0.857,1.704,2,1,0,3,6,35,6,Slider,2,1,1,2,2,2,2,2,Strategic,Standard,64,-0.144,0.93,71.94142003085172,7.16004
SI,2024-07-02,91.5,2.65,5.46,"Thomas, Lane",657041,640455,field_out,hit_into_play,NA,NA,NA,NA,5,Lane Thomas flies out sharply to center fielder Tyrone Taylor.,R,R,L,WSH,NYM,X,8,fly_ball,1,1,2024,1.44,1.08,-0.16,2.53,NA,NA,NA,2,7,Bot,96.75,45.14,NA,NA,682626,NA,NA,-10.3882328556,-132.853227952249,-3.93462134606201,19.2147442411374,26.692552427025,-18.6502165712848,3.07,1.44,386,103,37,93.4,2092,7.4,744838,640455,682626,624413,578428,668901,596019,607043,621438,643446,53.12,0.463,0.925,0,1,0,0,6,55,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,132,-0.009,-0.092,75.10627311837803,6.82784
FC,2024-07-02,87.7,-0.26,6.72,"Hedges, Austin",595978,623167,,ball,NA,NA,NA,NA,14,Austin Hedges strikes out swinging.,R,R,R,CLE,CWS,B,NA,,0,0,2024,0.73,0.38,0.17,-0.32,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,686676,NA,NA,-0.464343616305392,-127.326829026077,-11.6794955350326,8.00674067564618,26.3991287082598,-25.8376686092161,3.18,1.42,NA,NA,NA,87.8,2483,6.5,746623,623167,686676,683734,670032,672820,657557,643217,673357,657757,53.99,NA,NA,NA,NA,NA,NA,NA,48,1,Cutter,6,3,6,3,3,6,6,3,Infield shade,Standard,156,0,0.014,NA,NA
CU,2024-07-02,76.8,-1.79,5.95,"Carpenter, Matt",572761,656605,,ball,NA,NA,NA,NA,11,Matt Carpenter strikes out on a foul tip.,R,L,R,PIT,STL,B,NA,,1,1,2024,0.99,-1.12,-1.68,3.13,NA,502671,NA,2,5,Top,NA,NA,NA,NA,518735,NA,NA,-1.55129133058934,-111.68629011269,3.10490927030667,8.51922047404808,21.1760568690532,-42.3512040622299,3.74,1.81,NA,NA,NA,76.8,2490,6.4,745482,656605,518735,642133,693304,663647,665833,668804,669261,656582,54.05,NA,NA,NA,NA,NA,NA,NA,38,3,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,38,0,0.042,NA,NA
CU,2024-07-02,81.7,-2.62,5.54,"Canzone, Dominic",686527,680570,,called_strike,NA,NA,NA,NA,7,Dominic Canzone walks.,R,L,R,SEA,BAL,S,NA,,1,0,2024,0.4,-0.81,-0.62,1.97,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,668939,NA,NA,3.77415123983158,-119.024573232935,0.0711988115028954,3.16036854545406,21.8743766844901,-40.0992050790399,3.43,1.75,NA,NA,NA,82.9,2700,6.9,745240,680570,668939,656811,622761,676059,683002,681297,656775,623993,53.57,NA,NA,NA,NA,NA,NA,NA,53,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,39,0,-0.03,NA,NA
FF,2024-07-02,91.3,-0.83,5.96,"Wong, Connor",657136,678368,,foul,NA,NA,NA,NA,6,Connor Wong lines out sharply to second baseman Vidal Bruján.,R,R,R,MIA,BOS,S,NA,,0,2,2024,-0.71,1.17,0.38,2.43,NA,NA,NA,2,5,Top,NA,NA,NA,NA,663743,NA,NA,4.55283151219381,-132.825760007819,-5.46408082043085,-9.42906915176685,31.0057349167068,-17.3730362852055,3.24,1.35,241,81.7,43,90.7,2091,6.1,746047,678368,663743,669394,660644,656896,669364,650559,665862,660821,54.36,NA,NA,NA,NA,NA,NA,NA,36,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,211,0,0,72.8911903692966,6.76153
FF,2024-07-02,91.2,-0.67,6.09,"Wong, Connor",657136,678368,,foul,NA,NA,NA,NA,6,Connor Wong lines out sharply to second baseman Vidal Bruján.,R,R,R,MIA,BOS,S,NA,,0,2,2024,-0.34,1.59,0.36,2.27,NA,NA,NA,2,5,Top,NA,NA,NA,NA,663743,NA,NA,3.30043929572137,-132.610143577988,-7.0515437619937,-4.72171000366024,29.6171288699432,-12.14023425838,3.24,1.35,209,72.4,37,90.5,2090,6,746047,678368,663743,669394,660644,656896,669364,650559,665862,660821,54.48,NA,NA,NA,NA,NA,NA,NA,36,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,208,0,0,71.74274371726041,7.00538
FF,2024-07-02,94.7,-1.48,5.84,"Wade Jr., LaMonte",664774,625643,,swinging_strike,NA,NA,NA,NA,2,LaMonte Wade Jr.  homers (3) on a fly ball to right center field.,R,L,R,ATL,SF,S,NA,,3,1,2024,-0.5,1.34,-0.14,3.32,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669221,NA,NA,4.64813526075667,-137.784624815769,-3.90237718014762,-7.38786898366509,32.0873553180185,-14.4579057114028,3.25,1.5,NA,NA,NA,95.3,2081,6.7,747102,625643,669221,621566,645277,663586,670097,657088,672284,594807,53.77,NA,NA,NA,NA,NA,NA,NA,35,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,208,0,-0.077,69.83659027900592,5.41965
CU,2024-07-02,77.9,-1.72,5.91,"Carpenter, Matt",572761,656605,,foul,NA,NA,NA,NA,5,Matt Carpenter strikes out on a foul tip.,R,L,R,PIT,STL,S,NA,,1,0,2024,1.3,-1.01,0.03,2.67,NA,502671,NA,2,5,Top,NA,NA,NA,NA,518735,NA,NA,1.35880844717248,-113.285285501089,1.92127569567546,10.8125972289351,23.4492861510108,-41.4286779585727,3.76,1.78,13,83.1,-10,78.1,2629,6.8,745482,656605,518735,642133,693304,663647,665833,668804,669261,656582,53.72,NA,NA,NA,NA,NA,NA,NA,38,2,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,41,0,-0.048,68.52064529908424,8.43728
CU,2024-07-02,81.5,-2.41,5.56,"Canzone, Dominic",686527,680570,,ball,NA,NA,NA,NA,14,Dominic Canzone walks.,R,L,R,SEA,BAL,B,NA,,0,0,2024,0.86,-0.8,1.55,0.76,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,668939,NA,NA,7.31220261114099,-118.422874855912,-2.59803329323145,6.52462425942746,24.7077129560707,-39.3474250619486,3.41,1.57,NA,NA,NA,82.2,2848,7.1,745240,680570,668939,656811,622761,676059,683002,681297,656775,623993,53.44,NA,NA,NA,NA,NA,NA,NA,53,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,36,0,0.025,NA,NA
SL,2024-07-02,79.2,-0.22,6.75,"Freeman, Tyler",671289,623167,home_run,hit_into_play,NA,NA,NA,NA,9,Tyler Freeman homers (7) on a fly ball to left field.   David Fry scores.,R,R,R,CLE,CWS,X,NA,fly_ball,0,2,2024,0.75,-0.38,0.35,1.85,681807,NA,NA,2,6,Bot,19.02,97.83,NA,NA,686676,NA,NA,-0.162662353006613,-115.388563248098,-3.25184319881184,6.79199592294871,20.3604896807469,-35.237816057617,3.28,1.46,362,95.9,29,79.8,2615,6.5,746623,623167,686676,683734,670032,672820,657557,643217,673357,657757,53.98,0.266,0.415,2,1,0,3,5,47,3,Slider,4,3,4,3,3,6,6,3,Infield shade,Standard,37,0.167,1.864,73.44161391940467,8.01699
ST,2024-07-02,76,2.9,5.56,"Thomas, Lane",657041,640455,,ball,NA,NA,NA,NA,13,Lane Thomas flies out sharply to center fielder Tyrone Taylor.,R,R,L,WSH,NYM,B,NA,,0,1,2024,-0.88,0.19,-1.93,1.85,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,-8.66802961853604,-110.407759643092,-1.05239321440802,-5.76245713462695,18.955424361749,-30.6115023635858,3.07,1.44,NA,NA,NA,77.4,2289,7.3,744838,640455,682626,624413,578428,668901,596019,607043,621438,643446,53.21,NA,NA,NA,NA,NA,NA,NA,55,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,293,0,0.01,NA,NA
SI,2024-07-02,91.2,2.59,5.49,"Thomas, Lane",657041,640455,,called_strike,NA,NA,NA,NA,11,Lane Thomas flies out sharply to center fielder Tyrone Taylor.,R,R,L,WSH,NYM,S,NA,,0,0,2024,1.5,1.13,-0.87,2.44,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,-12.1178717576732,-132.240758771495,-4.27742856895105,20.1220199978074,26.5206808431045,-18.0847128299001,3.07,1.44,NA,NA,NA,92.8,2108,7.3,744838,640455,682626,624413,578428,668901,596019,607043,621438,643446,53.22,NA,NA,NA,NA,NA,NA,NA,55,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,132,0,-0.015,NA,NA
FC,2024-07-02,85,-0.85,6.11,"Wong, Connor",657136,678368,,foul,NA,NA,NA,NA,3,Connor Wong lines out sharply to second baseman Vidal Bruján.,R,R,R,MIA,BOS,S,NA,,0,1,2024,0.63,0.98,0.69,2.91,NA,NA,NA,2,5,Top,NA,NA,NA,NA,663743,NA,NA,2.3262531839162,-123.72841547932,-3.12256037145625,5.96707445093226,25.0536374352091,-21.6906836843405,3.24,1.35,170,72.8,65,84.6,2396,6.1,746047,678368,663743,669394,660644,656896,669364,650559,665862,660821,54.44,NA,NA,NA,NA,NA,NA,NA,36,2,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,162,0,-0.023,69.47864927327001,7.14399
FF,2024-07-02,94.1,-1.99,5.62,"Carpenter, Matt",572761,656605,,ball,NA,NA,NA,NA,14,Matt Carpenter strikes out on a foul tip.,R,L,R,PIT,STL,B,NA,,0,0,2024,-0.82,1.19,1.16,1.6,NA,502671,NA,2,5,Top,NA,NA,NA,NA,518735,NA,NA,10.0647365533954,-136.51944364483,-7.38264862199502,-12.4451274785953,28.9232828244863,-15.8515375677526,3.76,1.78,NA,NA,NA,94.8,2303,6.8,745482,656605,518735,642133,693304,663647,665833,668804,669261,656582,53.75,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,229,0,0.024,NA,NA
KC,2024-07-02,84.3,-2,5.72,"Mullins, Cedric",656775,669923,single,hit_into_play,NA,NA,NA,NA,1,Cedric Mullins singles on a ground ball to center fielder Julio Rodríguez.   Jordan Westburg scores.    Colton Cowser to 3rd.,R,L,R,SEA,BAL,X,8,ground_ball,0,1,2024,0.66,-1.18,-0.58,2.85,676059,NA,681297,1,7,Top,137.84,99.8,NA,NA,663728,NA,NA,1.99409800516228,-122.662662918581,2.12076074050325,6.13502813750534,26.7236893176498,-44.6492842244257,3.28,1.47,39,82.5,-1,84.2,2443,6.4,745240,669923,663728,664034,593871,668942,641487,670042,677594,686527,54.06,0.163,0.178,0.9,1,1,0,2,48,2,Knuckle Curve,0,1,1,0,2,0,2,0,Strategic,Standard,36,-0.097,0.841,67.09310480967336,7.07354
FF,2024-07-02,94.8,-1.37,5.93,"Wade Jr., LaMonte",664774,625643,,called_strike,NA,NA,NA,NA,7,LaMonte Wade Jr.  homers (3) on a fly ball to right center field.,R,L,R,ATL,SF,S,NA,,3,0,2024,-0.51,1.35,-0.3,2.06,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669221,NA,NA,3.94613442941659,-137.849900767202,-7.48167969765241,-7.32442773526209,31.1609486051843,-13.5169939479708,3.27,1.53,NA,NA,NA,95.2,2102,6.6,747102,625643,669221,621566,645277,663586,670097,657088,672284,594807,53.9,NA,NA,NA,NA,NA,NA,NA,35,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,211,0,-0.085,NA,NA
CH,2024-07-02,82.6,-2.66,5.27,"Polanco, Jorge",593871,680570,strikeout,swinging_strike,NA,NA,NA,NA,14,Jorge Polanco strikes out swinging.,R,L,R,SEA,BAL,S,2,,3,2,2024,-1.08,0.07,0.18,1.38,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,668939,NA,NA,8.71662451225523,-119.973674746851,-2.49343460247995,-12.0784619317028,23.0342594147459,-31.2055670563166,3.44,1.64,NA,NA,NA,84,1846,7.3,745240,680570,668939,656811,622761,676059,683002,681297,656775,623993,53.18,NA,0,0,1,0,0,NA,52,6,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,258,-0.038,-0.297,62.07388685830661,8.70349
