pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-10,85.6,-2.67,5.82,"Ortiz, Joey",687401,668881,,ball,NA,NA,NA,NA,14,"Joey Ortiz grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,R,CIN,MIL,B,NA,,2,0,2024,0.53,0.19,0.71,0.75,NA,NA,NA,1,6,Top,NA,NA,NA,NA,571912,NA,NA,6.91137886922986,-124.456368376861,-6.09334120602093,4.09883126194663,24.6462650824611,-29.119830014031,3.49,1.56,NA,NA,NA,85.7,2402,6.4,746728,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.11,NA,NA,NA,NA,NA,NA,NA,44,3,Slider,2,7,7,2,7,2,7,2,Standard,Standard,120,0,0.088,NA,NA
SL,2024-04-10,81.4,2.14,6.52,"Barnhart, Tucker",571466,596295,field_out,hit_into_play,NA,NA,NA,NA,8,"Tucker Barnhart grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,L,COL,AZ,X,4,ground_ball,2,2,2024,-0.39,-0.06,0.07,1.47,NA,NA,677942,2,6,Top,159.45,156.67,NA,NA,607732,NA,NA,-3.9410538296532,-118.526724788798,-4.79595751501996,-3.08000023261143,19.7130835444872,-32.0954744672288,3.09,1.46,5,97,-16,83.2,2524,7.1,746573,596295,607732,660707,663898,641857,678662,666134,686668,669911,53.35,0.163,0.116,0,1,0,0,2,50,5,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,259,0.038,-0.183,64.64036784883574,7.06178
SI,2024-04-10,91.3,-0.91,6.06,"Ward, Taylor",621493,641793,,ball,NA,NA,NA,NA,13,Taylor Ward singles on a line drive to center fielder Jose Siri.   Mike Trout to 2nd.,R,R,R,LAA,TB,B,NA,,1,0,2024,-1.38,0.94,-0.9,1.71,NA,NA,545361,1,5,Bot,NA,NA,NA,NA,666163,NA,NA,3.02569161308543,-132.750078254801,-7.04434633098397,-16.9355479550175,31.3492838142615,-19.7006437781605,3.41,1.58,NA,NA,NA,91,2030,6.4,746247,641793,666163,650490,678554,670623,676609,668227,642350,680700,54.1,NA,NA,NA,NA,NA,NA,NA,44,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,215,0,0.067,NA,NA
SL,2024-04-10,88.9,-1.62,5.78,"Busch, Michael",683737,656302,,ball,NA,NA,NA,NA,14,Michael Busch pops out to third baseman Tyler Wade in foul territory.,R,L,R,SD,CHC,B,NA,,1,2,2024,0.21,0.17,0.18,0.07,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669134,NA,NA,3.9512763887258,-129.295545388814,-8.35428398204459,1.61686870824163,25.3513633303047,-28.8342897974796,3.09,1.54,NA,NA,NA,89.2,2847,6.3,745429,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.15,NA,NA,NA,NA,NA,NA,NA,43,4,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,100,0,0.016,NA,NA
SL,2024-04-10,87.1,-0.97,6.15,"Ward, Taylor",621493,641793,,ball,NA,NA,NA,NA,14,Taylor Ward singles on a line drive to center fielder Jose Siri.   Mike Trout to 2nd.,R,R,R,LAA,TB,B,NA,,0,0,2024,-0.03,0.42,0.64,1.03,NA,NA,545361,1,5,Bot,NA,NA,NA,NA,666163,NA,NA,3.92866385868725,-126.610143455456,-6.94287513832493,-1.1841063428281,27.3222300638751,-26.4172903667382,3.34,1.6,NA,NA,NA,86.9,2137,6.3,746247,641793,666163,650490,678554,670623,676609,668227,642350,680700,54.18,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,210,0,0.041,NA,NA
SL,2024-04-10,81.6,2.27,6.43,"Barnhart, Tucker",571466,596295,,swinging_strike,NA,NA,NA,NA,13,"Tucker Barnhart grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,L,COL,AZ,S,NA,,2,1,2024,-0.42,0.28,-0.85,1.22,NA,NA,677942,2,6,Top,NA,NA,NA,NA,607732,NA,NA,-6.33559112741362,-118.765871180157,-5.83609896471994,-2.92329054241394,20.8494403938227,-28.6451377085539,3.09,1.46,NA,NA,NA,83.5,2531,7.3,746573,596295,607732,660707,663898,641857,678662,666134,686668,669911,53.16,NA,NA,NA,NA,NA,NA,NA,50,4,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,246,0,-0.078,NA,NA
SI,2024-04-10,91.5,-1.34,6.59,"Seager, Corey",608369,548389,strikeout,swinging_strike,NA,NA,NA,NA,8,Corey Seager strikes out swinging.,R,L,R,TEX,OAK,S,2,,2,2,2024,-0.97,1.04,-0.11,2.01,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,5.16310464851458,-133.012386951259,-7.89416492282773,-12.5843111825438,28.6515220968138,-18.2636125032534,3.41,1.51,NA,NA,NA,91.3,2164,6.2,745024,548389,669127,605204,680869,687231,669397,663527,668709,671732,54.29,NA,0,0,1,0,0,NA,52,5,Sinker,6,1,6,1,1,6,6,1,Infield shade,Standard,198,-0.001,-0.082,71.30004778880388,6.90905
KC,2024-04-10,84.4,-1.33,6,"Busch, Michael",683737,656302,,ball,NA,NA,NA,NA,9,Michael Busch pops out to third baseman Tyler Wade in foul territory.,R,L,R,SD,CHC,B,NA,,0,2,2024,0.19,-1.39,0.54,1.5,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669134,NA,NA,3.99635998420811,-122.940512358007,-1.35519635961363,1.12548070820735,24.558016982025,-46.1781586629309,3.3,1.58,NA,NA,NA,84.6,2895,6.4,745429,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.11,NA,NA,NA,NA,NA,NA,NA,43,3,Knuckle Curve,4,2,2,4,2,4,2,4,Strategic,Standard,10,0,0.007,NA,NA
SL,2024-04-10,85.7,-2.39,6.06,"Ortiz, Joey",687401,668881,,ball,NA,NA,NA,NA,13,"Joey Ortiz grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,R,CIN,MIL,B,NA,,1,0,2024,0.83,-0.11,-1.5,2.26,NA,NA,NA,1,6,Top,NA,NA,NA,NA,571912,NA,NA,0.441522831625912,-124.784679753938,-2.47287917039394,8.56456229154743,25.7758728476996,-33.0187368679441,3.29,1.42,NA,NA,NA,85.5,2409,6.2,746728,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.3,NA,NA,NA,NA,NA,NA,NA,44,2,Slider,2,7,7,2,7,2,7,2,Standard,Standard,113,0,0.047,NA,NA
CH,2024-04-10,84.6,-1.33,6.65,"Seager, Corey",608369,548389,,ball,NA,NA,NA,NA,13,Corey Seager strikes out swinging.,R,L,R,TEX,OAK,B,NA,,1,2,2024,-0.63,1.01,-1.16,1.4,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,1.65664070536984,-123.115721189542,-7.9447511022384,-6.72451512286889,23.2657087733123,-20.5473596984999,3.47,1.51,NA,NA,NA,85.1,1712,6.5,745024,548389,669127,605204,680869,687231,669397,663527,668709,671732,54.03,NA,NA,NA,NA,NA,NA,NA,52,4,Changeup,6,1,6,1,1,6,6,1,Infield shade,Standard,225,0,0.016,NA,NA
ST,2024-04-10,79.1,-0.92,6.15,"Trout, Mike",545361,641793,single,hit_into_play,NA,NA,NA,NA,6,Mike Trout singles on a sharp ground ball to left fielder Randy Arozarena.,R,R,R,LAA,TB,X,7,ground_ball,1,0,2024,1.15,-0.22,0.51,2.41,NA,NA,NA,1,5,Bot,99,163.72,NA,NA,666163,NA,NA,0.973974494535623,-115.244831304189,-0.905377575261025,9.94620449503016,23.4343812600963,-34.1843961976651,3.48,1.66,22,103.1,-5,78.6,2286,6.1,746247,641793,666163,650490,678554,670623,676609,668227,642350,680700,54.41,0.283,0.303,0.9,1,1,0,2,43,2,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,46,0.029,0.244,79.82566671793658,8.00303
SL,2024-04-10,81.1,2.33,6.36,"Barnhart, Tucker",571466,596295,,ball,NA,NA,NA,NA,9,"Tucker Barnhart grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,L,COL,AZ,B,NA,,1,1,2024,-0.27,0.18,0.54,1.5,NA,NA,677942,2,6,Top,NA,NA,NA,NA,607732,NA,NA,-3.53693659833439,-118.164951530299,-4.70438845228428,-1.89779698279321,20.708018540799,-29.845793957475,3.15,1.45,NA,NA,NA,82.6,2488,7.1,746573,596295,607732,660707,663898,641857,678662,666134,686668,669911,53.45,NA,NA,NA,NA,NA,NA,NA,50,3,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,235,0,0.053,NA,NA
FF,2024-04-10,97.9,-2.31,6.3,"Ortiz, Joey",687401,668881,,ball,NA,NA,NA,NA,11,"Joey Ortiz grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,R,CIN,MIL,B,NA,,0,0,2024,-0.83,1.55,-1.17,3.29,NA,NA,NA,1,6,Top,NA,NA,NA,NA,571912,NA,NA,4.99418249309515,-142.464097139172,-6.25676172885301,-12.4633549182258,32.7296997529066,-9.75279877772687,3.31,1.46,NA,NA,NA,98.3,2475,6.5,746728,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.01,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,215,0,0.025,NA,NA
FF,2024-04-10,97.1,-1.41,6.1,"Busch, Michael",683737,656302,,foul,NA,NA,NA,NA,2,Michael Busch pops out to third baseman Tyler Wade in foul territory.,R,L,R,SD,CHC,S,NA,,0,1,2024,-0.38,1.79,0.04,2.61,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669134,NA,NA,4.74035395152478,-141.124511582697,-7.88233209823407,-6.20072806452629,34.2983287261278,-6.6056129916973,3.05,1.44,137,83.9,77,97,2554,6.5,745429,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.03,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,194,0,-0.021,71.73343843705334,7.51208
SL,2024-04-10,84.6,-1.03,6.84,"Seager, Corey",608369,548389,,foul,NA,NA,NA,NA,9,Corey Seager strikes out swinging.,R,L,R,TEX,OAK,S,NA,,1,1,2024,0.24,0.08,0.83,1.58,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,3.8211476201167,-123.216013187104,-6.0820605351544,1.75698761705397,22.8534698900184,-30.3840626345705,3.41,1.51,6,90.2,-16,84.1,2386,5.8,745024,548389,669127,605204,680869,687231,669397,663527,668709,671732,54.73,NA,NA,NA,NA,NA,NA,NA,52,3,Slider,6,1,6,1,1,6,6,1,Infield shade,Standard,133,0,-0.024,75.16151151455934,7.84421
FF,2024-04-10,98,-1.41,6.2,"Busch, Michael",683737,656302,,foul,NA,NA,NA,NA,5,Michael Busch pops out to third baseman Tyler Wade in foul territory.,R,L,R,SD,CHC,S,NA,,0,0,2024,-0.47,1.75,-0.21,2.54,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669134,NA,NA,4.32609026100432,-142.377619511956,-8.37853614682618,-7.47331390984703,35.856761319692,-6.58539419330206,3.05,1.44,217,85.5,65,97.3,2747,6.2,745429,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.29,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,195,0,-0.014,71.69089146799152,7.88829
SL,2024-04-10,81.4,2.17,6.5,"Barnhart, Tucker",571466,596295,,swinging_strike,NA,NA,NA,NA,4,"Tucker Barnhart grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,L,COL,AZ,S,NA,,1,0,2024,-0.29,0.3,-0.34,2.03,NA,NA,677942,2,6,Top,NA,NA,NA,NA,607732,NA,NA,-5.16316529567205,-118.575137960938,-4.15531365336829,-1.86085214101308,19.8638550846416,-28.8108544264242,3.09,1.46,NA,NA,NA,83.2,2545,7.1,746573,596295,607732,660707,663898,641857,678662,666134,686668,669911,53.36,NA,NA,NA,NA,NA,NA,NA,50,2,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,242,0,-0.042,71.78780866040798,8.51476
SI,2024-04-10,90.5,-0.95,5.28,"Burger, Jake",669394,573186,strikeout,called_strike,NA,NA,NA,NA,14,Jake Burger called out on strikes.,R,R,R,NYY,MIA,S,2,,3,2,2024,-1.15,0.5,0.87,2.12,NA,NA,NA,2,5,Top,NA,NA,NA,NA,624431,NA,NA,6.98692546454751,-131.658825989318,-2.9989657043893,-14.9126578173136,28.227392017718,-25.900624472454,3.38,1.61,NA,NA,NA,90.4,2233,6.2,745763,573186,624431,519203,650402,542932,683011,657077,592450,665742,54.26,NA,0,0,1,0,0,NA,38,6,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,223,0.003,-0.12,NA,NA
FF,2024-04-10,91.9,-0.84,6.03,"Trout, Mike",545361,641793,,ball,NA,NA,NA,NA,11,Mike Trout singles on a sharp ground ball to left fielder Randy Arozarena.,R,R,R,LAA,TB,B,NA,,0,0,2024,-0.73,1.33,-0.37,3.93,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,666163,NA,NA,2.79429981167711,-133.759109046096,-2.30244956111248,-9.39864383845322,32.4197817601781,-15.9804990266902,3.49,1.73,NA,NA,NA,91.6,1944,6.4,746247,641793,666163,650490,678554,670623,676609,668227,642350,680700,54.11,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,210,0,0.025,NA,NA
SI,2024-04-10,90,1.7,5.85,"Doyle, Brenton",686668,674072,field_out,hit_into_play,NA,NA,NA,NA,2,Brenton Doyle flies out to center fielder Corbin Carroll.,R,R,L,COL,AZ,X,8,fly_ball,2,1,2024,0.96,1.44,-0.06,3.04,NA,NA,NA,2,5,Bot,127.05,43.02,NA,NA,571466,NA,NA,-6.45838254272357,-130.856481124937,-4.06842552532985,12.4060319703566,28.0399652349591,-14.9720315002822,3.41,1.65,385,97.2,30,90.5,2240,6.7,746573,674072,571466,572233,621028,553993,677942,666971,682998,545341,53.82,0.297,0.561,0,1,0,0,5,46,4,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,143,-0.01,-0.112,74.21091082044423,7.17945
FF,2024-04-10,96.7,-1.94,6.17,"Perkins, Blake",663368,668881,home_run,hit_into_play,NA,NA,NA,NA,8,Blake Perkins homers (1) on a fly ball to right center field.,R,L,R,CIN,MIL,X,NA,fly_ball,1,0,2024,-0.64,1.3,0.17,1.89,NA,NA,NA,1,6,Top,177.28,52.73,NA,NA,571912,NA,NA,7.08251089170524,-140.391498865048,-8.7731609252977,-10.1646387866038,34.1839280695178,-13.0838055077754,3.34,1.62,384,101,30,96.4,2373,6.4,746728,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.08,0.606,1.148,2,1,0,3,6,43,2,4-Seam Fastball,2,6,6,2,7,2,7,2,Strategic,Standard,224,-0.036,0.975,72.02383798993054,7.84732
FF,2024-04-10,97.3,-2.1,6.24,"Perkins, Blake",663368,668881,,ball,NA,NA,NA,NA,13,Blake Perkins homers (1) on a fly ball to right center field.,R,L,R,CIN,MIL,B,NA,,0,0,2024,-0.61,1.36,-1.03,2.44,NA,NA,NA,1,6,Top,NA,NA,NA,NA,571912,NA,NA,4.29501563652381,-141.399909400943,-7.77944020910334,-9.19959642374817,33.841412101913,-12.2813740035374,3.52,1.59,NA,NA,NA,97.3,2356,6.5,746728,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.03,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,218,0,0.025,NA,NA
SL,2024-04-10,90.7,-1.2,6.16,"Morel, Christopher",666624,656302,strikeout,called_strike,NA,NA,NA,NA,3,Christopher Morel called out on strikes.,R,R,R,SD,CHC,S,2,,2,2,2024,-0.2,0.47,0.41,3.22,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669134,NA,NA,4.4769799988384396,-131.997934506297,-2.3990226512297,-3.31080403630885,30.2693671372447,-26.379979448559,3.77,1.81,NA,NA,NA,90.6,2792,6.4,745429,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.12,NA,0,0,1,0,0,NA,42,5,Slider,4,2,2,4,2,4,2,4,Standard,Standard,124,0.021,-0.145,NA,NA
CH,2024-04-10,81.7,-1.4,6.62,"Seager, Corey",608369,548389,,ball,NA,NA,NA,NA,13,Corey Seager strikes out swinging.,R,L,R,TEX,OAK,B,NA,,0,1,2024,-0.54,1.01,-0.88,1.79,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,2.2046963352146,-118.860970216085,-6.2516437126887,-5.54954706666537,22.1347433172185,-21.598926442483,3.5,1.46,NA,NA,NA,81.5,1701,6.1,745024,548389,669127,605204,680869,687231,669397,663527,668709,671732,54.39,NA,NA,NA,NA,NA,NA,NA,52,2,Changeup,6,1,6,1,1,6,6,1,Infield shade,Standard,224,0,0.01,NA,NA
SI,2024-04-10,87.8,-3.72,5.29,"Harper, Bryce",547180,458681,field_out,hit_into_play,NA,NA,NA,NA,7,Bryce Harper lines out to center fielder Victor Scott II.,R,L,R,STL,PHI,X,8,line_drive,3,0,2024,-0.8,0.55,-0.68,1.94,NA,NA,607208,2,5,Top,123.85,74.6,NA,NA,671056,NA,NA,9.04625366788584,-127.596667278965,-3.12862449405937,-10.5263971102366,25.1936102145522,-25.7505538468303,3.17,1.62,351,103.8,17,88.3,2187,6.6,745196,458681,671056,676475,669357,571448,543063,680977,687363,691023,53.93,0.517,0.584,0,1,0,0,5,37,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,209,0.031,-0.371,76.60799361733166,7.25619
KC,2024-04-10,75.9,1.99,6.44,"Barnhart, Tucker",571466,596295,,blocked_ball,NA,NA,NA,NA,13,"Tucker Barnhart grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,L,COL,AZ,B,NA,,0,0,2024,-0.35,-1.06,-0.07,0.2,NA,NA,677942,2,6,Top,NA,NA,NA,NA,607732,NA,NA,-3.7475167672617,-110.524258601879,-4.12120486093636,-2.18437047803547,20.2216397469186,-40.3138592673722,3.1,1.49,NA,NA,NA,77,2537,7.1,746573,596295,607732,660707,663898,641857,678662,666134,686668,669911,53.43,NA,NA,NA,NA,NA,NA,NA,50,1,Knuckle Curve,3,2,2,3,2,3,2,3,Infield shade,Standard,334,0,0.027,NA,NA
