pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-23,85,-2.51,5.13,"Springer, George",543807,656427,,foul,NA,NA,NA,NA,8,George Springer strikes out on a foul tip.,R,R,R,DET,TOR,S,NA,,0,0,2024,0.58,-0.18,-0.13,2.13,NA,NA,624415,0,7,Top,NA,NA,NA,NA,608348,NA,NA,4.43610524774221,-123.735796280923,-0.344287405855515,5.07138097830324,25.0137422524945,-34.1817600154281,3.66,1.68,191,70.5,46,85.5,2502,6.6,746474,656427,608348,679529,690993,570482,595879,663837,672761,681481,53.87,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,108,0,-0.064,66.08874648251141,6.7415
FF,2024-05-23,92.5,-2.05,5.39,"Westburg, Jordan",676059,605182,,ball,NA,NA,NA,NA,12,Jordan Westburg walks.,R,R,R,CWS,BAL,B,NA,,2,1,2024,-0.86,1.59,1.06,2.58,NA,NA,NA,2,5,Top,NA,NA,NA,NA,686676,NA,NA,9.9402158039682,-134.276485329938,-4.80036296688114,-12.7265559313601,32.1048902387586,-12.1587345431635,3.45,1.61,NA,NA,NA,93.1,2219,7,746792,605182,686676,683734,670032,664901,657557,643217,666150,502054,53.47,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,213,0,0.043,NA,NA
FF,2024-05-23,94.5,-2.81,5.77,"Garver, Mitch",641598,661563,field_out,hit_into_play,NA,NA,NA,NA,4,Mitch Garver flies out sharply to center fielder Aaron Judge.,R,R,R,NYY,SEA,X,8,fly_ball,0,0,2024,-0.54,1.28,-0.55,2.5,NA,NA,NA,0,7,Top,93.12,39.43,NA,NA,624431,NA,NA,7.11565409583103,-137.400061109445,-5.70142865351135,-8.37944085513823,30.1383939196947,-14.9065927694143,3.48,1.62,401,106.1,28,95,2433,6.6,745741,661563,624431,519203,650402,665828,683011,657077,592450,665742,53.91,0.943,1.88,0,1,0,0,6,50,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,207,0.033,-0.225,73.32545688706122,7.1034
FF,2024-05-23,93.8,-2.25,5.4,"Vogelbach, Daniel",596129,656427,single,hit_into_play,NA,NA,NA,NA,5,Daniel Vogelbach singles on a sharp line drive to right fielder Kerry Carpenter.,R,L,R,DET,TOR,X,9,line_drive,2,2,2024,-0.18,1.26,-0.16,2.75,NA,NA,NA,0,7,Top,171.06,58.83,NA,NA,608348,NA,NA,5.86023936599562,-136.557817323404,-3.95516340149971,-3.51320931237802,28.5484725041001,-15.7536443316661,3.33,1.59,397,106.8,23,94.8,2290,6.7,746474,656427,608348,679529,690993,570482,595879,663837,672761,681481,53.79,0.934,1.696,0.9,1,1,0,6,44,5,4-Seam Fastball,1,1,1,1,1,1,1,1,,,206,-0.059,0.432,73.99659096149652,7.62725
,2024-05-23,NA,NA,NA,"Pérez, Wenceel",672761,592332,,foul,NA,NA,NA,NA,NA,"Wenceel Pérez singles on a ground ball to center fielder Kevin Kiermaier.   Javier Báez scores.  Carson Kelly out at home on the throw, center fielder Kevin Kiermaier to catcher Danny Jansen.",R,L,R,DET,TOR,S,NA,,2,2,2024,NA,NA,NA,NA,595879,608348,NA,2,6,Bot,NA,NA,NA,NA,643376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746474,592332,643376,665489,676914,643396,666182,662139,595281,543807,NA,NA,NA,NA,NA,NA,NA,NA,43,5,,0,1,0,1,1,0,0,1,,,NA,0,0,NA,NA
FF,2024-05-23,97.8,-2.8,5.72,"Raley, Luke",670042,661563,strikeout,swinging_strike,NA,NA,NA,NA,3,Luke Raley strikes out swinging.,R,L,R,NYY,SEA,S,2,,1,2,2024,-0.03,1.24,0.41,3.01,NA,664034,664238,2,6,Top,NA,NA,NA,NA,624431,NA,NA,8.7962930518858,-142.118347054253,-4.70490994276881,-2.4680704794686,33.2734023553212,-14.4331353700332,3.51,1.58,NA,NA,NA,98.5,2411,6.8,745741,661563,624431,519203,650402,665828,683011,657077,592450,665742,53.69,NA,0,0,1,0,0,NA,45,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,204,0.058,-0.32,75.29303953625735,6.62192
,2024-05-23,NA,NA,NA,"Pérez, Wenceel",672761,592332,,ball,NA,NA,NA,NA,NA,"Wenceel Pérez singles on a ground ball to center fielder Kevin Kiermaier.   Javier Báez scores.  Carson Kelly out at home on the throw, center fielder Kevin Kiermaier to catcher Danny Jansen.",R,L,R,DET,TOR,B,NA,,1,2,2024,NA,NA,NA,NA,595879,608348,NA,2,6,Bot,NA,NA,NA,NA,643376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746474,592332,643376,665489,676914,643396,666182,662139,595281,543807,NA,NA,NA,NA,NA,NA,NA,NA,43,4,,0,1,0,1,1,0,0,1,,,NA,0,0.039,NA,NA
SL,2024-05-23,82.4,-2.51,5.21,"Vogelbach, Daniel",596129,656427,,called_strike,NA,NA,NA,NA,7,Daniel Vogelbach singles on a sharp line drive to right fielder Kerry Carpenter.,R,L,R,DET,TOR,S,NA,,2,1,2024,0.69,-0.08,-0.66,1.83,NA,NA,NA,0,7,Top,NA,NA,NA,NA,608348,NA,NA,2.86632928712396,-120.137151133537,-1.09557808880938,6.26028273898588,21.1194691944703,-32.927627154194,3.33,1.59,NA,NA,NA,83.1,2323,6.5,746474,656427,608348,679529,690993,570482,595879,663837,672761,681481,54.03,NA,NA,NA,NA,NA,NA,NA,44,4,Slider,1,1,1,1,1,1,1,1,,,106,0,-0.062,NA,NA
FF,2024-05-23,92.2,-1.83,5.53,"Westburg, Jordan",676059,605182,,ball,NA,NA,NA,NA,14,Jordan Westburg walks.,R,R,R,CWS,BAL,B,NA,,1,1,2024,-0.73,1.54,1.48,2.22,NA,NA,NA,2,5,Top,NA,NA,NA,NA,686676,NA,NA,10.0785745077708,-133.743516952719,-5.90326423362358,-11.0527765138441,31.7646319132759,-12.6328946073714,3.43,1.63,NA,NA,NA,92.7,2198,7,746792,605182,686676,683734,670032,664901,657557,643217,666150,502054,53.51,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,210,0,0.023,NA,NA
,2024-05-23,NA,NA,NA,"Pérez, Wenceel",672761,592332,,called_strike,NA,NA,NA,NA,NA,"Wenceel Pérez singles on a ground ball to center fielder Kevin Kiermaier.   Javier Báez scores.  Carson Kelly out at home on the throw, center fielder Kevin Kiermaier to catcher Danny Jansen.",R,L,R,DET,TOR,S,NA,,1,1,2024,NA,NA,NA,NA,595879,608348,NA,2,6,Bot,NA,NA,NA,NA,643376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746474,592332,643376,665489,676914,643396,666182,662139,595281,543807,NA,NA,NA,NA,NA,NA,NA,NA,43,3,,0,1,0,1,1,0,0,1,,,NA,0,-0.191,NA,NA
SL,2024-05-23,76.4,-1.99,5.71,"Westburg, Jordan",676059,605182,,called_strike,NA,NA,NA,NA,1,Jordan Westburg walks.,R,R,R,CWS,BAL,S,NA,,1,0,2024,1.2,0.01,-0.57,3.35,NA,NA,NA,2,5,Top,NA,NA,NA,NA,686676,NA,NA,0.826660893838067,-111.186520464187,2.12643610003177,9.71327567102802,21.8145247435054,-32.7635207680416,3.49,1.64,NA,NA,NA,76.2,2330,6.3,746792,605182,686676,683734,670032,664901,657557,643217,666150,502054,54.18,NA,NA,NA,NA,NA,NA,NA,43,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,55,0,-0.018,NA,NA
FF,2024-05-23,96.8,-1.06,5.86,"Higashioka, Kyle",543309,593423,strikeout,called_strike,NA,NA,NA,NA,4,Kyle Higashioka called out on strikes.,R,R,R,CIN,SD,S,2,,3,2,2024,-0.5,1.44,-0.52,2.56,673490,NA,NA,2,6,Top,NA,NA,NA,NA,571912,NA,NA,2.57795901652094,-140.916906070721,-6.53153993769912,-7.24835439756042,30.5780641410966,-11.7162807746322,3.36,1.53,NA,NA,NA,96.6,2462,6,746714,593423,571912,668715,663697,600869,682829,674441,666181,605361,54.48,NA,0,0,1,0,0,NA,51,9,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,214,0.03,-0.271,NA,NA
FF,2024-05-23,98.3,-2.9,5.87,"Raley, Luke",670042,661563,,ball,NA,NA,NA,NA,13,Luke Raley strikes out swinging.,R,L,R,NYY,SEA,B,NA,,0,2,2024,-0.31,1.26,-0.92,2.42,NA,664034,664238,2,6,Top,NA,NA,NA,NA,624431,NA,NA,6.12460301437895,-143.005600499896,-6.824719665145,-5.66202490819001,32.7983258864505,-13.5359934509327,3.55,1.61,NA,NA,NA,98.8,2429,6.6,745741,661563,624431,519203,650402,665828,683011,657077,592450,665742,53.92,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,209,0,0.005,NA,NA
CU,2024-05-23,78.4,-2.06,5.63,"Benintendi, Andrew",643217,680570,field_out,hit_into_play,NA,NA,NA,NA,9,Andrew Benintendi flies out to right fielder Anthony Santander.,R,L,R,CWS,BAL,X,9,fly_ball,0,0,2024,0.67,-0.7,0.46,1.46,NA,NA,657757,2,5,Bot,187.26,72.09,NA,NA,668939,NA,NA,4.29090537196006,-114.009204376829,-0.751725067500167,4.87048899029528,23.6446390692433,-38.3453753763527,3.32,1.54,347,93.8,34,79.3,2652,7.3,746792,680570,668939,663624,622761,676059,683002,681297,656775,623993,53.23,0.063,0.082,0,1,0,0,3,48,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,38,-0.024,-0.221,67.0914753078077,6.8971
SI,2024-05-23,93.9,-1.26,5.52,"Gelof, Zack",680869,663372,field_out,hit_into_play,NA,NA,NA,NA,2,Zack Gelof flies out to right fielder Jake Cave in foul territory.,R,R,R,OAK,COL,X,9,fly_ball,1,1,2024,-0.8,0.65,0.24,2.9,NA,NA,NA,2,6,Bot,196.05,144.99,NA,NA,607732,NA,NA,5.64007927162682,-136.69296726315,-2.48476403143491,-11.2348673407817,31.4226542547886,-23.7458966916291,3.41,1.57,219,94.9,57,93.9,2373,6.4,745660,663372,607732,696100,676701,641857,678662,687597,686668,595909,54.14,0.017,0.016,0,1,0,0,3,48,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,210,-0.006,-0.089,73.74204279943,7.1598
SL,2024-05-23,81.9,-2.49,5.35,"Vogelbach, Daniel",596129,656427,,called_strike,NA,NA,NA,NA,4,Daniel Vogelbach singles on a sharp line drive to right fielder Kerry Carpenter.,R,L,R,DET,TOR,S,NA,,2,0,2024,0.62,0.17,-0.41,2.32,NA,NA,NA,0,7,Top,NA,NA,NA,NA,608348,NA,NA,3.5317314146055,-119.27416652738,-0.689345776781614,5.33918404703416,21.1635570750561,-30.5846952184205,3.33,1.59,NA,NA,NA,82.7,2304,6.6,746474,656427,608348,679529,690993,570482,595879,663837,672761,681481,53.89,NA,NA,NA,NA,NA,NA,NA,44,3,Slider,1,1,1,1,1,1,1,1,,,102,0,-0.062,NA,NA
FF,2024-05-23,96.8,-2.84,5.77,"Raley, Luke",670042,661563,,swinging_strike,NA,NA,NA,NA,2,Luke Raley strikes out swinging.,R,L,R,NYY,SEA,S,NA,,0,1,2024,-0.18,1.34,0.2,3.35,NA,664034,664238,2,6,Top,NA,NA,NA,NA,624431,NA,NA,8.58306788298973,-140.688207883778,-3.95516639841755,-4.37488796725172,31.728640191471,-13.7185650252796,3.51,1.58,NA,NA,NA,97.5,2404,6.7,745741,661563,624431,519203,650402,665828,683011,657077,592450,665742,53.76,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,203,0,-0.07,73.70780851976714,6.31789
SL,2024-05-23,84.1,-2.08,5.56,"DeJong, Paul",657557,680570,strikeout,swinging_strike,NA,NA,NA,NA,14,Paul DeJong strikes out swinging.,R,R,R,CWS,BAL,S,2,,0,2,2024,0.41,0.09,0.68,0.97,NA,NA,657757,1,5,Bot,NA,NA,NA,NA,668939,NA,NA,5.75440620070071,-122.451095644547,-4.56228915784818,3.04946754552682,22.4143986720694,-30.6537812366507,3.52,1.53,NA,NA,NA,86.4,2601,7.5,746792,680570,668939,663624,622761,676059,683002,681297,656775,623993,52.96,NA,0,0,1,0,0,NA,47,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,98,-0.031,-0.202,70.14568926570198,7.88257
,2024-05-23,NA,NA,NA,"Pérez, Wenceel",672761,592332,,ball,NA,NA,NA,NA,NA,"Wenceel Pérez singles on a ground ball to center fielder Kevin Kiermaier.   Javier Báez scores.  Carson Kelly out at home on the throw, center fielder Kevin Kiermaier to catcher Danny Jansen.",R,L,R,DET,TOR,B,NA,,0,1,2024,NA,NA,NA,NA,595879,608348,NA,2,6,Bot,NA,NA,NA,NA,643376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746474,592332,643376,665489,676914,643396,666182,662139,595281,543807,NA,NA,NA,NA,NA,NA,NA,NA,43,2,,0,1,0,1,1,0,0,1,,,NA,0,0.09,NA,NA
SL,2024-05-23,75.9,-1.93,5.54,"Westburg, Jordan",676059,605182,,ball,NA,NA,NA,NA,14,Jordan Westburg walks.,R,R,R,CWS,BAL,B,NA,,0,0,2024,1.3,-0.17,0.57,1.39,NA,NA,NA,2,5,Top,NA,NA,NA,NA,686676,NA,NA,2.92949818773517,-110.511482699758,-1.26792575972883,10.043464074909,21.3118094629276,-33.5157331271676,3.44,1.6,NA,NA,NA,76.5,2254,6.9,746792,605182,686676,683734,670032,664901,657557,643217,666150,502054,53.6,NA,NA,NA,NA,NA,NA,NA,43,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,55,0,0.014,NA,NA
ST,2024-05-23,78.3,-1.94,5.58,"Trejo, Alan",676701,683155,field_out,hit_into_play,NA,NA,NA,NA,7,Alan Trejo flies out to center fielder JJ Bleday.,R,R,R,OAK,COL,X,8,fly_ball,2,2,2024,1.35,0.23,-0.77,1.77,NA,NA,NA,2,7,Top,118.01,104.27,NA,NA,668832,NA,NA,0.0399338378581668,-114.026764716978,-1.74770252853363,11.6776085054517,22.7399595929468,-30.0256113322471,3.43,1.65,239,84.3,50,77.4,2730,5.8,745660,683155,668832,605204,680869,647351,680474,663662,668709,664913,54.71,0.009,0.012,0,1,0,0,3,51,5,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,73,0.003,-0.082,66.64598603667962,7.18986
SL,2024-05-23,86.4,-1.13,5.74,"Higashioka, Kyle",543309,593423,,blocked_ball,NA,NA,NA,NA,14,Kyle Higashioka called out on strikes.,R,R,R,CIN,SD,B,NA,,2,2,2024,0.57,0.04,0.48,0.6,673490,NA,NA,2,6,Top,NA,NA,NA,NA,571912,NA,NA,2.65591873315683,-125.798594632256,-6.05673573875935,5.51615140679186,26.254716643518,-30.6485912673574,3.31,1.61,NA,NA,NA,85.8,2599,6,746714,593423,571912,668715,663697,600869,682829,674441,666181,605361,54.54,NA,NA,NA,NA,NA,NA,NA,51,8,Slider,2,4,4,2,4,2,4,2,Standard,Standard,108,0,0.047,NA,NA
KC,2024-05-23,75.8,-2.46,5.31,"Vogelbach, Daniel",596129,656427,,ball,NA,NA,NA,NA,7,Daniel Vogelbach singles on a sharp line drive to right fielder Kerry Carpenter.,R,L,R,DET,TOR,B,NA,,1,0,2024,1.18,-0.77,-0.74,1.48,NA,NA,NA,0,7,Top,NA,NA,NA,NA,608348,NA,NA,1.49182395346277,-110.430960339594,0.4726056468398,9.36130851909681,19.7885354938875,-38.8042638704061,3.33,1.59,NA,NA,NA,76.3,2405,6.6,746474,656427,608348,679529,690993,570482,595879,663837,672761,681481,53.89,NA,NA,NA,NA,NA,NA,NA,44,2,Knuckle Curve,1,1,1,1,1,1,1,1,,,51,0,0.067,NA,NA
FS,2024-05-23,94.6,-1.87,5.62,"Soler, Jorge",624585,694973,field_out,hit_into_play,NA,NA,NA,NA,7,"Jorge Soler grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",R,R,R,PIT,SF,X,6,ground_ball,0,0,2024,-0.83,0.34,-0.32,2.16,NA,664774,NA,2,6,Top,103.8,143.14,NA,NA,663698,NA,NA,5.83115898979285,-137.798632648739,-4.14077728248211,-11.7863593643512,27.6972146806558,-27.1385433937782,3.66,1.74,93,90.2,5,94.4,1761,5.9,745500,694973,663698,642133,693304,669707,665833,668804,678225,656582,54.58,0.437,0.402,0,1,0,0,4,46,1,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,250,0.017,-0.33,75.07105585572177,7.35456
FF,2024-05-23,94.7,-1.34,5.62,"Gelof, Zack",680869,663372,,ball,NA,NA,NA,NA,11,Zack Gelof flies out to right fielder Jake Cave in foul territory.,R,R,R,OAK,COL,B,NA,,0,1,2024,-0.41,0.95,-0.33,3.87,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,607732,NA,NA,3.54664405788417,-137.912485352375,-1.03646981218229,-6.0371116021854,29.8046273158741,-20.0523642296285,3.45,1.63,NA,NA,NA,94.8,2312,6.2,745660,663372,607732,696100,676701,641857,678662,687597,686668,595909,54.29,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,206,0,0.01,NA,NA
CH,2024-05-23,90.8,-2.99,5.34,"Raley, Luke",670042,661563,,foul,NA,NA,NA,NA,4,Luke Raley strikes out swinging.,R,L,R,NYY,SEA,S,NA,,0,0,2024,-1.14,0.01,-0.64,2.27,NA,664034,664238,2,6,Top,NA,NA,NA,NA,624431,NA,NA,8.34784989708716,-131.916981296726,-1.77233399372117,-15.0802474162004,28.6103902852619,-31.8274714429108,3.51,1.58,237,87,53,91,1497,6.6,745741,661563,624431,519203,650402,665828,683011,657077,592450,665742,53.93,NA,NA,NA,NA,NA,NA,NA,45,1,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,231,0,-0.062,76.70787527498938,7.0198
