pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-22,93.5,-2.09,5.17,"Grichuk, Randal",545341,554430,field_out,hit_into_play,NA,NA,NA,NA,4,Randal Grichuk pops out to catcher Rafael Marchán in foul territory.,R,R,R,PHI,AZ,X,2,popup,2,1,2024,-1.19,0.52,-0.65,2.28,NA,NA,NA,2,7,Top,137.43,211.76,NA,NA,665561,NA,NA,6.46855898055047,-135.966691505936,-2.86399589618091,-16.2144431672986,30.7854042470961,-25.2494352751266,3.21,1.49,23,74.5,84,95.1,2296,7.3,745564,554430,665561,547180,681082,593160,607208,656941,665506,592206,53.16,0.003,0.004,0,1,0,0,3,57,4,Sinker,10,1,1,10,1,10,1,10,Standard,Standard,219,0,-0.115,73.49196307082235,7.59429
FF,2024-06-22,94.5,-1.86,6.01,"Contreras, William",661388,681190,,ball,NA,NA,NA,NA,11,William Contreras lines out sharply to center fielder Jackson Merrill.,R,R,R,SD,MIL,B,NA,,0,0,2024,-0.77,1.55,-1.21,3.88,694192,NA,668930,2,5,Top,NA,NA,NA,NA,543309,NA,NA,3.39429302007174,-137.578477284401,-3.30663620157268,-10.4719210866253,31.5695648397352,-11.9493384582251,3.64,1.71,NA,NA,NA,94.1,2433,6.1,745402,681190,543309,650333,630105,592518,673490,642180,701538,444482,54.38,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,215,0,0.044,NA,NA
SL,2024-06-22,84.5,-2.06,5.71,"Correa, Carlos",621043,674370,,foul,NA,NA,NA,NA,5,Carlos Correa doubles (14) on a ground ball to left fielder Miguel Andujar.   Manuel Margot scores.,R,R,R,OAK,MIN,S,NA,,2,2,2024,0.78,0.14,-0.24,2.33,NA,622534,NA,0,7,Top,NA,NA,NA,NA,668832,NA,NA,2.68065886630403,-123.064316778552,-1.83247721084332,7.47246388384101,23.1659254366837,-30.6303673760709,3.59,1.73,6,71.8,-20,84.5,2170,6.2,745644,674370,668832,691016,680869,663527,680474,609280,668709,671732,54.34,NA,NA,NA,NA,NA,NA,NA,59,5,Slider,2,9,9,2,9,2,9,2,Strategic,Standard,71,0,0,77.01957308265688,7.05594
CU,2024-06-22,75.7,-1.9,6.87,"De La Cruz, Elly",682829,601713,single,hit_into_play,NA,NA,NA,NA,2,Elly De La Cruz singles on a ground ball to right fielder Wilyer Abreu.   TJ Friedl to 3rd.,R,L,R,CIN,BOS,X,9,ground_ball,3,2,2024,0.73,-0.97,-0.17,3.1,NA,NA,670770,1,5,Bot,189.02,119.35,NA,NA,657136,NA,NA,2.33006147356126,-110.348029702571,0.919559452441385,5.6110400970254,18.7089912010228,-40.4649405314239,3.66,1.75,79,99.6,3,76.5,2572,6.6,746700,601713,657136,642086,665839,646240,666152,680776,678882,677800,53.86,0.486,0.457,0.9,1,1,0,4,38,7,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,40,0.04,0.415,76.31252290248133,6.7905
SI,2024-06-22,93.6,-2,5.75,"Turang, Brice",668930,681190,single,hit_into_play,NA,NA,NA,NA,1,Brice Turang singles on a ground ball to shortstop Ha-Seong Kim.   Jackson Chourio to 3rd.,R,L,R,SD,MIL,X,6,ground_ball,2,2,2024,-1.48,0.9,-0.33,2.88,NA,694192,NA,2,5,Top,108.48,150.38,NA,NA,543309,NA,NA,7.55987712585549,-136.160151462389,-3.66740015882263,-20.0518708393676,28.2307102328194,-20.3655428166522,3.26,1.55,63,98.8,1,93.6,2316,6.2,745402,681190,543309,650333,630105,592518,673490,642180,701538,444482,54.32,0.429,0.427,0.9,1,1,0,4,36,5,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,222,-0.012,0.805,69.43980078907681,5.73918
CU,2024-06-22,80.9,-2.43,5.25,"Torres, Gleyber",650402,450203,,blocked_ball,NA,NA,NA,NA,14,Gleyber Torres strikes out on a foul tip.,R,R,R,NYY,ATL,B,NA,,1,2,2024,1.17,-1.07,0.86,0.61,NA,NA,700250,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,5.08410095125201,-117.593001238161,-1.52051523817288,9.53119007226307,26.8952028600055,-41.8781685060781,3.15,1.47,NA,NA,NA,80.2,188,6.4,745731,450203,518595,621566,645277,663586,606115,657088,672284,657656,54.13,NA,NA,NA,NA,NA,NA,NA,45,4,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,36,0,0.058,NA,NA
SL,2024-06-22,86.2,-1.04,6.07,"Urías, Ramón",602104,669854,,ball,NA,NA,NA,NA,12,Ramón Urías lines out to left fielder Joey Loperfido.,R,R,R,HOU,BAL,B,NA,,0,1,2024,0.1,0.65,0.3,3.93,656775,NA,NA,2,7,Top,NA,NA,NA,NA,673237,NA,NA,3.02548358807552,-125.588387950526,-0.207793810918554,0.488370980982623,24.6423783467763,-25.4592187537399,3.15,1.47,NA,NA,NA,87.1,2070,6.7,746376,669854,673237,643289,514888,608324,665161,694388,676694,676801,53.75,NA,NA,NA,NA,NA,NA,NA,50,2,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,191,0,0.022,NA,NA
CU,2024-06-22,81,1.77,5.8,"Toglia, Michael",669911,680730,,foul,NA,NA,NA,NA,6,Michael Toglia called out on strikes.,R,R,L,COL,WSH,S,NA,,1,1,2024,-0.3,-0.45,0.62,3.03,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,-2.02323485616352,-118.008231969978,1.26050121873207,-2.45209505782784,19.6973440322681,-36.8514179446726,3.72,1.76,244,81.7,49,82.4,2280,6.9,746541,680730,660688,608841,671277,669222,682928,545121,696285,657041,53.63,NA,NA,NA,NA,NA,NA,NA,51,3,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,322,0,-0.025,74.20266769323835,6.49478
FF,2024-06-22,94.5,-2.02,5.68,"Correa, Carlos",621043,674370,,ball,NA,NA,NA,NA,12,Carlos Correa doubles (14) on a ground ball to left fielder Miguel Andujar.   Manuel Margot scores.,R,R,R,OAK,MIN,B,NA,,1,2,2024,-0.8,1.33,1.21,3.92,NA,622534,NA,0,7,Top,NA,NA,NA,NA,668832,NA,NA,10.1852045178598,-137.217144073626,-1.82436062328966,-12.435566530717,31.6358485181992,-15.1491805360697,3.76,1.73,NA,NA,NA,94.3,2416,6.4,745644,674370,668832,691016,680869,663527,680474,609280,668709,671732,54.12,NA,NA,NA,NA,NA,NA,NA,59,4,4-Seam Fastball,2,9,9,2,9,2,9,2,Strategic,Standard,217,0,0.093,NA,NA
FF,2024-06-22,94.7,-2.09,5.18,"Grichuk, Randal",545341,554430,,called_strike,NA,NA,NA,NA,6,Randal Grichuk pops out to catcher Rafael Marchán in foul territory.,R,R,R,PHI,AZ,S,NA,,2,0,2024,-0.8,1.17,0.66,2.55,NA,NA,NA,2,7,Top,NA,NA,NA,NA,665561,NA,NA,9.13883013096406,-137.624215114553,-3.8503638546606,-12.1475779679621,30.4271907728547,-16.6805200768769,3.44,1.57,NA,NA,NA,96.6,2506,7.4,745564,554430,665561,547180,681082,593160,607208,656941,665506,592206,53.06,NA,NA,NA,NA,NA,NA,NA,57,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,224,0,-0.02,NA,NA
ST,2024-06-22,79.9,-2.35,5.76,"Delay, Jason",641511,621107,field_out,hit_into_play,NA,NA,NA,NA,1,Jason Delay pops out to third baseman José Caballero in foul territory.,R,R,R,PIT,TB,X,5,popup,2,1,2024,0.91,0.33,-0.31,3.45,NA,NA,NA,2,7,Bot,92.06,187.83,NA,NA,666163,NA,NA,2.76405249676698,-116.333170201908,1.02915740386492,7.71911095216254,22.9011866744895,-29.5917600262578,3.34,1.53,44,82.9,81,79.8,2445,6.3,745486,621107,666163,650490,680700,676609,670764,668227,642350,666139,54.17,0.009,0.008,0,1,0,0,3,55,4,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,72,-0.006,-0.115,64.17733774862039,6.72278
FC,2024-06-22,86,-1.59,6.18,"Senzel, Nick",669222,615698,field_out,hit_into_play,NA,NA,NA,NA,8,"Nick Senzel grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,R,COL,WSH,X,5,ground_ball,1,2,2024,0.18,0.17,0.1,1.56,NA,NA,NA,2,6,Top,99.45,165.76,NA,NA,607732,NA,NA,3.6680338006229,-125.396039472158,-5.22480909078707,1.37598711604262,20.4186624126786,-29.6295912397493,3.27,1.5,3,92.2,-24,87.1,2452,6.4,746541,615698,607732,669911,663898,641857,678662,666134,686668,595909,54.08,0.129,0.15,0,1,0,0,2,48,4,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,164,0.017,-0.067,71.0552141636535,7.89533
FC,2024-06-22,85.4,-2.07,5.72,"Correa, Carlos",621043,674370,,foul_tip,NA,NA,NA,NA,1,Carlos Correa doubles (14) on a ground ball to left fielder Miguel Andujar.   Manuel Margot scores.,R,R,R,OAK,MIN,S,NA,,1,1,2024,-0.01,1.05,-0.34,3.18,NA,622534,NA,0,7,Top,NA,NA,NA,NA,668832,NA,NA,4.08037295079671,-124.307725786921,-1.80433876679778,-0.978615637624809,25.3278152307654,-21.1473840214222,3.59,1.73,NA,NA,NA,85.1,2190,6.1,745644,674370,668832,691016,680869,663527,680474,609280,668709,671732,54.37,NA,NA,NA,NA,NA,NA,NA,59,3,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,91,0,-0.101,75.3747386733922,7.36754
ST,2024-06-22,84,-2.17,5.15,"Grichuk, Randal",545341,554430,,ball,NA,NA,NA,NA,14,Randal Grichuk pops out to catcher Rafael Marchán in foul territory.,R,R,R,PHI,AZ,B,NA,,1,0,2024,1.18,0.55,1.2,1.66,NA,NA,NA,2,7,Top,NA,NA,NA,NA,665561,NA,NA,5.56151622933857,-122.20174767902,-2.77360738215668,10.6371020400141,25.2768032901458,-26.3653166359944,3.44,1.52,NA,NA,NA,85.2,2579,7.2,745564,554430,665561,547180,681082,593160,607208,656941,665506,592206,53.32,NA,NA,NA,NA,NA,NA,NA,57,2,Sweeper,10,1,1,10,1,10,1,10,Standard,Standard,79,0,0.025,NA,NA
CU,2024-06-22,80.7,1.73,5.82,"Toglia, Michael",669911,680730,,ball,NA,NA,NA,NA,13,Michael Toglia called out on strikes.,R,R,L,COL,WSH,B,NA,,0,1,2024,-0.54,-0.92,-0.31,0.73,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,-3.55148835812509,-117.577078213636,-2.99993703374283,-4.38763546965076,20.6198797316582,-40.4037067164766,3.72,1.76,NA,NA,NA,82,2420,6.9,746541,680730,660688,608841,671277,669222,682928,545121,696285,657041,53.59,NA,NA,NA,NA,NA,NA,NA,51,2,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,326,0,0.011,NA,NA
FF,2024-06-22,92.5,-2.27,5.43,"Torres, Gleyber",650402,450203,,ball,NA,NA,NA,NA,12,Gleyber Torres strikes out on a foul tip.,R,R,R,NYY,ATL,B,NA,,0,2,2024,-0.95,0.92,1.26,3.15,NA,NA,700250,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,11.0486089133413,-134.158510046795,-1.92758806014753,-13.9947916922958,31.7388918336189,-20.8395074855109,3.26,1.47,NA,NA,NA,91.9,2235,6.3,745731,450203,518595,621566,645277,663586,606115,657088,672284,657656,54.16,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,258,0,0.017,NA,NA
CH,2024-06-22,87.4,-1.94,5.95,"Turang, Brice",668930,681190,,blocked_ball,NA,NA,NA,NA,14,Brice Turang singles on a ground ball to shortstop Ha-Seong Kim.   Jackson Chourio to 3rd.,R,L,R,SD,MIL,B,NA,,1,2,2024,-1.63,0.68,0.44,0.13,NA,694192,NA,2,5,Top,NA,NA,NA,NA,543309,NA,NA,9.04105768606085,-126.749773565263,-9.25355471094954,-19.3951106433234,24.068142342219,-23.0822734038928,3.21,1.46,NA,NA,NA,87.2,2139,6.2,745402,681190,543309,650333,630105,592518,673490,642180,701538,444482,54.31,NA,NA,NA,NA,NA,NA,NA,36,4,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,229,0,0.049,NA,NA
SL,2024-06-22,85.5,-0.96,6.1,"Urías, Ramón",602104,669854,,called_strike,NA,NA,NA,NA,2,Ramón Urías lines out to left fielder Joey Loperfido.,R,R,R,HOU,BAL,S,NA,,0,0,2024,0.02,0.89,0.25,2.92,656775,NA,NA,2,7,Top,NA,NA,NA,NA,673237,NA,NA,2.85867016802265,-124.507748786598,-3.04131539826519,-0.391864118469994,24.305539030418,-22.5506250671036,3.15,1.47,NA,NA,NA,86.3,2060,6.7,746376,669854,673237,643289,514888,608324,665161,694388,676694,676801,53.81,NA,NA,NA,NA,NA,NA,NA,50,1,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,194,0,-0.044,NA,NA
FF,2024-06-22,91.9,-1.8,6.87,"De La Cruz, Elly",682829,601713,,foul,NA,NA,NA,NA,3,Elly De La Cruz singles on a ground ball to right fielder Wilyer Abreu.   TJ Friedl to 3rd.,R,L,R,CIN,BOS,S,NA,,3,2,2024,-0.1,1.49,0.73,3.55,NA,NA,670770,1,5,Bot,NA,NA,NA,NA,657136,NA,NA,6.67719284399254,-133.624020227745,-5.82077645479182,-2.69118982152645,29.5413687134715,-13.2782004278952,3.66,1.75,14,88.3,-14,92.6,2034,6.8,746700,601713,657136,642086,665839,646240,666152,680776,678882,677800,53.71,NA,NA,NA,NA,NA,NA,NA,38,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,195,0,0,79.67268866882931,7.2678
CU,2024-06-22,81.2,-2.56,5.28,"Torres, Gleyber",650402,450203,,foul,NA,NA,NA,NA,7,Gleyber Torres strikes out on a foul tip.,R,R,R,NYY,ATL,S,NA,,0,1,2024,1.14,-0.79,-0.32,1.86,NA,NA,700250,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,2.82539426068031,-118.312299840287,0.484184412269752,10.1218220535468,23.3032302092212,-39.932025420446,3.23,1.47,13,79.5,-8,81.4,2421,6.4,745731,450203,518595,621566,645277,663586,606115,657088,672284,657656,54.07,NA,NA,NA,NA,NA,NA,NA,45,2,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,98,0,-0.054,NA,NA
FF,2024-06-22,91.3,-0.99,6.1,"Urshela, Gio",570482,689672,field_out,hit_into_play,NA,NA,NA,NA,14,"Gio Urshela grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.",R,R,R,DET,CWS,X,4,ground_ball,0,0,2024,-0.31,1.22,0.41,1.33,NA,NA,NA,2,6,Bot,127.91,150.39,NA,NA,686676,NA,NA,4.18300059650353,-132.711794887325,-8.74499393118385,-4.51226936839756,26.5245048514574,-16.0714158200745,3.43,1.62,4,104.7,-17,91.3,2198,6.2,746459,689672,686676,683734,670032,672820,657557,643217,673357,502054,54.28,0.186,0.148,0,1,0,0,2,53,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,203,-0.003,-0.096,71.3191623837367,7.48551
