pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-08-06,80.7,0.53,5.84,"Smith, Josh",669701,664285,,ball,NA,NA,NA,NA,13,Josh Smith walks.,R,L,L,TEX,HOU,B,NA,,0,1,2024,-1.26,-1.29,-2.42,0.4,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,673237,NA,NA,-4.16178748945063,-117.292946395914,-2.78660281460949,-10.4328084932448,27.3040311394592,-43.5256012331317,3.2,1.46,NA,NA,NA,79.7,3035,6.2,744983,664285,673237,572138,514888,608324,665161,643289,676694,676801,54.28,NA,NA,NA,NA,NA,NA,NA,69,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,317,0,0.011,NA,NA
CH,2024-08-06,92.9,0.33,5.96,"Smith, Josh",669701,664285,,called_strike,NA,NA,NA,NA,7,Josh Smith walks.,R,L,L,TEX,HOU,S,NA,,0,0,2024,1.33,0.04,-0.67,1.7,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,673237,NA,NA,-5.45197456938566,-135.023761307374,-5.13588360023211,17.4679682071758,31.593880073763,-30.6686259050992,3.2,1.49,NA,NA,NA,92,1702,6,744983,664285,673237,572138,514888,608324,665161,643289,676694,676801,54.53,NA,NA,NA,NA,NA,NA,NA,69,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,131,0,-0.015,NA,NA
CU,2024-08-06,80.9,-0.52,5.57,"Walls, Taylor",670764,543243,,ball,NA,NA,NA,NA,14,"Taylor Walls grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,L,R,STL,TB,B,NA,,0,0,2024,0.62,-1.33,0.86,1.77,676609,NA,NA,2,7,Top,NA,NA,NA,NA,686780,NA,NA,1.90017915986605,-117.7748750442,0.755960835152907,5.39305359976968,24.0453362807967,-44.8847198873597,3.45,1.57,NA,NA,NA,81.1,2710,6.6,745141,543243,686780,502671,669357,571448,691026,502054,687363,663457,53.93,NA,NA,NA,NA,NA,NA,NA,54,1,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,27,0,0.035,NA,NA
SV,2024-08-06,80.9,-1.72,5.11,"Rafaela, Ceddanne",678882,607625,walk,ball,NA,NA,NA,NA,14,Ceddanne Rafaela walks.,R,R,R,KC,BOS,B,NA,,3,2,2024,1.74,-0.46,2.42,1.23,NA,686765,NA,1,6,Top,NA,NA,NA,NA,521692,NA,NA,5.85605622246982,-117.64433495824,-1.01377914646161,14.6377165720901,26.3813561222961,-36.444383386611,3.38,1.58,NA,NA,NA,79.8,3212,6,746273,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.55,NA,0.689941,0.7,1,0,0,NA,50,6,Slurve,3,4,4,3,4,3,4,3,Standard,Standard,55,-0.016,0.231,NA,NA
CH,2024-08-06,90.4,0.65,5.77,"Duran, Ezequiel",677649,664285,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,7,"Ezequiel Duran grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Jon Singleton.   Robbie Grossman out at 2nd.    Ezequiel Duran out at 1st.",R,R,L,TEX,HOU,X,5,ground_ball,0,0,2024,1.4,0.04,-0.57,1.75,NA,NA,543257,0,9,Bot,103.6,162.23,NA,NA,673237,NA,NA,-5.99706696019395,-131.411299556893,-4.08656538225949,17.5427031862514,30.2225915532053,-30.9623065557862,3.4,1.6,11,104.2,-9,89.6,1720,6,744983,664285,673237,572138,514888,608324,665161,643289,676694,676801,54.46,0.314,0.331,0,1,0,0,2,68,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,125,-0.035,-0.537,76.00973,7.43379
SI,2024-08-06,93.7,-1.24,5.41,"Jiménez, Eloy",650391,605135,single,hit_into_play,NA,NA,NA,NA,5,Eloy Jiménez singles on a ground ball to center fielder Daulton Varsho.   Adley Rutschman to 3rd.    Ryan Mountcastle to 2nd.,R,R,R,TOR,BAL,X,8,ground_ball,2,1,2024,-1.27,0.4,-0.08,2.62,NA,668939,663624,0,8,Top,130.31,112.5,NA,NA,672386,NA,NA,5.80131347311152,-136.278556750871,-2.3255847531319,-17.0627073010847,31.2110346625288,-26.868415838205,3.43,1.6,80,112,3,93.6,2006,6.4,744901,605135,672386,665489,677870,680718,676391,694388,662139,543807,54.14,0.583,0.532,0.9,1,1,0,4,57,4,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,223,-0.081,0.872,73.98449,7.14153
FF,2024-08-06,94,-1.07,5.61,"Rafaela, Ceddanne",678882,607625,,ball,NA,NA,NA,NA,11,Ceddanne Rafaela walks.,R,R,R,KC,BOS,B,NA,,2,2,2024,-0.73,1.25,-0.01,4.24,NA,686765,NA,1,6,Top,NA,NA,NA,NA,521692,NA,NA,4.35785646793902,-136.850273046906,-0.576557250172511,-10.192523827473,31.7070530385536,-16.6282280455194,3.47,1.64,NA,NA,NA,93.2,2358,5.9,746273,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.58,NA,NA,NA,NA,NA,NA,NA,50,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,218,0,0.115,NA,NA
FC,2024-08-06,87.7,-0.71,5.5,"DeLuca, Jonny",676356,543243,field_out,hit_into_play,NA,NA,NA,NA,5,Jonny DeLuca pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,STL,TB,X,3,popup,3,1,2024,0.35,0.07,0.17,2.42,676609,NA,NA,1,7,Top,152.62,197.18,NA,NA,686780,NA,NA,1.4215535050464,-127.746795619236,-1.43670555242506,3.47058827161078,28.5563333883096,-31.3572989352678,3.28,1.54,59,77.7,76,87.9,2680,6.6,745141,543243,686780,502671,669357,571448,691026,502054,687363,663457,53.93,0.003,0.003,0,1,0,0,3,53,5,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,118,0.078,-0.274,72.30095,7.65538
SI,2024-08-06,94.9,3.67,5.17,"Sánchez, Jesús",660821,666157,field_out,hit_into_play,NA,NA,NA,NA,5,"Jesús Sánchez grounds out, pitcher Nick Lodolo to first baseman Ty France.",R,L,L,MIA,CIN,X,1,ground_ball,3,2,2024,1.72,0.35,0.02,2.42,NA,NA,681146,2,6,Bot,132.56,190.67,NA,NA,663886,NA,NA,-13.3438110185026,-137.578750372905,-2.24493975965137,24.8649787753938,31.5193617071189,-27.4509472758727,3.55,1.69,1,63,-66,94.5,2313,6.3,746033,666157,663886,664034,663697,682622,682829,668715,670770,641584,54.17,0.231,0.203,0,1,0,0,2,55,6,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,111,-0.009,-0.271,82.73033,6.66812
ST,2024-08-06,84.8,-0.55,5.52,"DeLuca, Jonny",676356,543243,,blocked_ball,NA,NA,NA,NA,14,Jonny DeLuca pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,STL,TB,B,NA,,2,1,2024,1.44,-0.41,1.46,0.93,676609,NA,NA,1,7,Top,NA,NA,NA,NA,686780,NA,NA,1.8305273459887,-123.436121226476,-3.50706105050564,14.1105884745126,28.1568763494276,-35.7805894868226,3.28,1.54,NA,NA,NA,84.8,2644,6.6,745141,543243,686780,502671,669357,571448,691026,502054,687363,663457,53.86,NA,NA,NA,NA,NA,NA,NA,53,4,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,28,0,0.104,NA,NA
CU,2024-08-06,82.2,-1.28,5.23,"Rafaela, Ceddanne",678882,607625,,ball,NA,NA,NA,NA,14,Ceddanne Rafaela walks.,R,R,R,KC,BOS,B,NA,,1,2,2024,1.24,-1.22,1.31,-0.45,642086,NA,686765,1,6,Top,NA,NA,NA,NA,521692,NA,NA,3.4389045047676,-119.478446989149,-3.80568101793124,10.9394767675068,27.6152643612348,-43.0628045483427,3.38,1.58,NA,NA,NA,81.1,3397,6.1,746273,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.42,NA,NA,NA,NA,NA,NA,NA,50,4,Curveball,3,3,3,3,4,3,4,3,Standard,Standard,42,-0.09,0.032,NA,NA
CH,2024-08-06,88.8,-1.81,4.81,"McKinstry, Zach",656716,622491,field_out,hit_into_play,NA,NA,NA,NA,13,Zach McKinstry grounds out softly to pitcher Luis Castillo.,R,L,R,SEA,DET,X,1,ground_ball,0,0,2024,-1.54,0.01,-0.24,1.14,NA,693307,NA,2,6,Top,137.57,181.74,NA,NA,663728,NA,NA,6.92310080274004,-129.158106106097,-2.97597618790958,-18.6274369826712,25.0787759170206,-31.6182367194505,3.45,1.58,1,58.5,-47,87.8,1857,5.5,745221,622491,663728,670042,593871,668942,664238,668227,645302,571745,54.98,0.243,0.247,0,1,0,0,1,43,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,257,0.027,-0.337,72.11237,7.32119
CH,2024-08-06,91.7,0.4,5.86,"Grossman, Robbie",543257,664285,walk,ball,NA,NA,NA,NA,12,Robbie Grossman walks.,R,R,L,TEX,HOU,B,NA,,3,2,2024,1.5,-0.58,1.15,2.34,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,673237,NA,NA,-1.34510915199374,-133.429747975912,-1.6814501030356,18.0314375879648,34.5735353767336,-38.8108451260707,3.05,1.39,NA,NA,NA,90.2,1627,5.9,744983,664285,673237,572138,514888,608324,665161,643289,676694,676801,54.64,NA,0.689941,0.7,1,0,0,NA,67,6,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,127,0.02,0.343,NA,NA
SI,2024-08-06,94.4,-1.15,5.52,"Jiménez, Eloy",650391,605135,,called_strike,NA,NA,NA,NA,5,Eloy Jiménez singles on a ground ball to center fielder Daulton Varsho.   Adley Rutschman to 3rd.    Ryan Mountcastle to 2nd.,R,R,R,TOR,BAL,S,NA,,2,0,2024,-1.4,0.81,0.26,2.71,NA,668939,663624,0,8,Top,NA,NA,NA,NA,672386,NA,NA,6.7918476801384,-137.360134902138,-3.44382237907098,-19.2025467030133,30.6541225635261,-21.3528093800019,3.59,1.78,NA,NA,NA,94.5,2009,6.4,744901,605135,672386,665489,677870,680718,676391,694388,662139,543807,54.11,NA,NA,NA,NA,NA,NA,NA,57,3,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,220,0,-0.157,NA,NA
CU,2024-08-06,80.9,0.47,5.85,"Grossman, Robbie",543257,664285,,ball,NA,NA,NA,NA,13,Robbie Grossman walks.,R,R,L,TEX,HOU,B,NA,,2,2,2024,-0.99,-1.36,-1.18,0.43,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,673237,NA,NA,-1.77249224600125,-117.659851296073,-2.73213491292527,-8.68029220674719,26.4664167216586,-44.223630325745,3.05,1.39,NA,NA,NA,79.7,2957,5.9,744983,664285,673237,572138,514888,608324,665161,643289,676694,676801,54.57,NA,NA,NA,NA,NA,NA,NA,67,5,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,323,0,0.093,NA,NA
SI,2024-08-06,93.2,-1.32,5.45,"Jiménez, Eloy",650391,605135,,ball,NA,NA,NA,NA,13,Eloy Jiménez singles on a ground ball to center fielder Daulton Varsho.   Adley Rutschman to 3rd.    Ryan Mountcastle to 2nd.,R,R,R,TOR,BAL,B,NA,,1,0,2024,-1.39,0.66,-2.24,2.68,NA,668939,663624,0,8,Top,NA,NA,NA,NA,672386,NA,NA,0.695233633745637,-135.694047701386,-2.80027355107372,-17.250557380089,31.2372981682275,-23.5891333757236,3.64,1.74,NA,NA,NA,93.3,2065,6.5,744901,605135,672386,665489,677870,680718,676391,694388,662139,543807,54.04,NA,NA,NA,NA,NA,NA,NA,57,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,223,0,0.162,NA,NA
SL,2024-08-06,85.1,-2.16,4.98,"Dingler, Dillon",693307,622491,double,hit_into_play,NA,NA,NA,NA,9,Dillon Dingler doubles (2) on a ground ball to left fielder Randy Arozarena.,R,R,R,SEA,DET,X,7,ground_ball,1,2,2024,0.2,-0.07,0.32,1.58,NA,NA,NA,2,6,Top,46.05,115.52,NA,NA,663728,NA,NA,5.3365891563976,-124.018652990538,-1.60417582459968,1.12988897748754,21.2656062180576,-32.8352776224567,3.47,1.59,68,98.8,3,84.2,2267,5.3,745221,622491,663728,670042,593871,668942,664238,668227,645302,571745,55.23,0.489,0.453,1.25,1,1,1,4,42,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,65,-0.019,0.268,72.26623,8.07533
FF,2024-08-06,97.1,1.99,5.85,"Schmitt, Casey",669477,669022,field_out,hit_into_play,NA,NA,NA,NA,2,Casey Schmitt flies out to right fielder Alex Call.,R,R,L,WSH,SF,X,9,fly_ball,0,1,2024,0.25,1.46,0.06,3.03,624424,NA,NA,2,5,Top,186.8,119.36,NA,NA,660688,NA,NA,-5.78807250282382,-141.280530343622,-5.42632755913696,4.62421180502053,31.6706214459492,-11.5050757679112,3.27,1.56,239,77.3,49,98.2,2360,6.9,744817,669022,660688,660766,671277,545121,682928,695578,696285,669743,53.61,0.08,0.093,0,1,0,0,3,52,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,153,0.03,-0.292,68.06244,6.62382
ST,2024-08-06,84.4,-0.61,5.54,"DeLuca, Jonny",676356,543243,,ball,NA,NA,NA,NA,14,Jonny DeLuca pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,STL,TB,B,NA,,1,1,2024,1.33,-0.49,1.56,1.19,676609,NA,NA,1,7,Top,NA,NA,NA,NA,686780,NA,NA,2.41663507436375,-122.853822649172,-2.72358291578183,12.8462297840306,26.9628641374517,-36.7440391220002,3.28,1.54,NA,NA,NA,84.6,2705,6.6,745141,543243,686780,502671,669357,571448,691026,502054,687363,663457,53.88,NA,NA,NA,NA,NA,NA,NA,53,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,33,0,0.043,NA,NA
SI,2024-08-06,94.5,3.79,5.19,"Sánchez, Jesús",660821,666157,,ball,NA,NA,NA,NA,13,"Jesús Sánchez grounds out, pitcher Nick Lodolo to first baseman Ty France.",R,L,L,MIA,CIN,B,NA,,2,2,2024,1.76,0.42,-0.89,1.6,NA,NA,681146,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,-16.0419368733415,-136.596839538513,-4.50775491485372,25.6145166367957,30.7218373940768,-26.030612758425,3.52,1.67,NA,NA,NA,94,2273,6.4,746033,666157,663886,664034,663697,682622,682829,668715,670770,641584,54.08,NA,NA,NA,NA,NA,NA,NA,55,5,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,113,0,0.071,NA,NA
SI,2024-08-06,92.1,-1.16,5.17,"Rafaela, Ceddanne",678882,607625,,foul,NA,NA,NA,NA,7,Ceddanne Rafaela walks.,R,R,R,KC,BOS,S,NA,,1,1,2024,-1.2,0.94,-0.58,1.6,642086,NA,686765,1,6,Top,NA,NA,NA,NA,521692,NA,NA,4.0911772562443796,-133.985843524533,-5.29140808895851,-15.3889424931828,29.6230956222677,-19.8459248014122,3.32,1.54,3,68.2,-28,92,2469,6.3,746273,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.21,NA,NA,NA,NA,NA,NA,NA,50,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,213,0,-0.137,68.54489,8.0259
SI,2024-08-06,91.7,-1.1,5.08,"Rafaela, Ceddanne",678882,607625,,swinging_strike,NA,NA,NA,NA,7,Ceddanne Rafaela walks.,R,R,R,KC,BOS,S,NA,,1,0,2024,-1.54,0.51,-0.52,1.57,642086,NA,686765,1,6,Top,NA,NA,NA,NA,521692,NA,NA,4.80096291919719,-133.442332251969,-4.12319637414195,-19.375366692188,29.1495005620125,-25.4212466576912,3.32,1.54,NA,NA,NA,91.8,2440,6.4,746273,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.1,NA,NA,NA,NA,NA,NA,NA,50,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,222,0,-0.108,74.98658,7.92394
CU,2024-08-06,79.7,0.76,5.81,"Grossman, Robbie",543257,664285,,called_strike,NA,NA,NA,NA,5,Robbie Grossman walks.,R,R,L,TEX,HOU,S,NA,,2,1,2024,-1.05,-1.14,0.03,2.29,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,673237,NA,NA,0.360037645204645,-116.003991710553,1.18205885310525,-9.46552626861328,23.8774725142076,-42.8423985902367,2.98,1.35,NA,NA,NA,78.9,2886,5.9,744983,664285,673237,572138,514888,608324,665161,643289,676694,676801,54.59,NA,NA,NA,NA,NA,NA,NA,67,4,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,316,0,-0.063,NA,NA
SI,2024-08-06,92.8,-0.64,5.48,"DeLuca, Jonny",676356,543243,,ball,NA,NA,NA,NA,3,Jonny DeLuca pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,STL,TB,B,NA,,0,1,2024,-0.97,0.69,0.58,3.3,676609,NA,NA,1,7,Top,NA,NA,NA,NA,686780,NA,NA,5.28880765894315,-135.040845108621,-1.29971586291882,-13.0702198757207,28.9466432971732,-23.6665799103554,3.28,1.54,NA,NA,NA,93.2,2483,6.5,745141,543243,686780,502671,669357,571448,691026,502054,687363,663457,54.04,NA,NA,NA,NA,NA,NA,NA,53,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,202,0,0.05,NA,NA
FF,2024-08-06,95,1.99,5.88,"Schmitt, Casey",669477,669022,,foul,NA,NA,NA,NA,11,Casey Schmitt flies out to right fielder Alex Call.,R,R,L,WSH,SF,S,NA,,0,0,2024,0.62,1.39,-0.37,3.54,624424,NA,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-7.68009395511707,-138.150616049574,-3.62590153947854,9.64999724141459,30.6226833912701,-13.7577547065958,3.27,1.56,NA,NA,NA,96.3,2203,7.1,744817,669022,660688,660766,671277,545121,682928,695578,696285,669743,53.43,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,148,0,-0.042,58.55644,5.46961
CU,2024-08-06,80.6,3.63,5.26,"Sánchez, Jesús",660821,666157,,ball,NA,NA,NA,NA,13,"Jesús Sánchez grounds out, pitcher Nick Lodolo to first baseman Ty France.",R,L,L,MIA,CIN,B,NA,,1,2,2024,-0.99,0.01,-0.06,1.2,NA,NA,681146,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,-6.30616860124806,-117.208425309682,-2.31887711163057,-7.84892748472222,23.4869097457993,-31.8271960335077,3.43,1.67,NA,NA,NA,80.4,2502,6.3,746033,666157,663886,664034,663697,682622,682829,668715,670770,641584,54.19,NA,NA,NA,NA,NA,NA,NA,55,4,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,298,0,0.03,NA,NA
