pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-14,92.8,-1.82,4.91,"Nimmo, Brandon",607043,605400,,ball,NA,NA,NA,NA,14,"Brandon Nimmo grounds out, third baseman Whit Merrifield to first baseman Alec Bohm.",R,L,R,NYM,PHI,B,NA,,0,1,2024,-1.44,0.69,1.37,2.26,NA,643446,NA,1,9,Bot,NA,NA,NA,NA,596117,NA,NA,11.5154089819321,-134.620874954928,-2.4490176850514,-20.0851992251823,31.6509858878262,-23.4704270676838,3.55,1.67,NA,NA,NA,94.1,2326,7.4,745821,605400,596117,664761,665019,593160,681082,669016,679032,592206,53.1,NA,NA,NA,NA,NA,NA,NA,70,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,227,0,0.022,NA,NA
SL,2024-05-14,84,-2.2,5.78,"Barnhart, Tucker",571466,668881,field_out,hit_into_play,NA,NA,NA,NA,7,Tucker Barnhart grounds out to first baseman Mike Ford.,R,L,R,AZ,CIN,X,3,ground_ball,0,1,2024,0.53,0.07,-0.34,1.68,NA,621028,NA,2,7,Bot,140.09,184.98,NA,NA,663886,NA,NA,3.22759275974243,-122.325089158847,-3.25804484673385,4.7510768435672,23.4652365043752,-31.0517724699639,3.21,1.48,1,62.9,-53,83.9,2482,6.1,747205,668881,663886,645801,663697,600869,682829,666181,656413,641584,54.37,0.311,0.236,0,1,0,0,2,61,2,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,102,-0.017,-0.277,62.20611483068504,8.308
SL,2024-05-14,85.8,-2.34,5.83,"Barnhart, Tucker",571466,668881,,called_strike,NA,NA,NA,NA,13,Tucker Barnhart grounds out to first baseman Mike Ford.,R,L,R,AZ,CIN,S,NA,,0,0,2024,0.7,0.06,-0.85,2.19,NA,621028,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,2.09467070185691,-124.985973348434,-2.50220707361608,7.00369044641877,23.4573611282551,-31.3217695303052,3.29,1.46,NA,NA,NA,85.8,2469,6.1,747205,668881,663886,645801,663697,600869,682829,666181,656413,641584,54.43,NA,NA,NA,NA,NA,NA,NA,61,1,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,120,0,-0.053,NA,NA
FF,2024-05-14,95,2.04,6.38,"Santana, Carlos",467793,607074,,ball,NA,NA,NA,NA,12,Carlos Santana singles on a sharp line drive to left fielder Alex Verdugo.,R,R,L,MIN,NYY,B,NA,,1,0,2024,0.99,1.51,1.4,3.31,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,669224,NA,NA,-3.90641108454808,-138.185414567003,-5.70929091401194,13.566152296651,33.3984384531305,-11.827008010784,3.51,1.69,NA,NA,NA,94.5,2399,6.2,745909,607074,669224,519203,650402,665828,683011,657077,592450,665742,54.31,NA,NA,NA,NA,NA,NA,NA,59,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,145,0,0.067,NA,NA
ST,2024-05-14,79.1,1.55,4.33,"Alvarez, Yordan",670541,676664,field_out,hit_into_play,NA,NA,NA,NA,13,Yordan Alvarez flies out to center fielder JJ Bleday.,R,L,L,HOU,OAK,X,8,fly_ball,2,2,2024,-1.25,0.12,-1.4,2.5,NA,514888,NA,2,5,Bot,130.64,96.66,NA,NA,669127,NA,NA,-4.1208761188246,-115.017752963787,2.71069314892572,-10.0948211727008,24.6632205782314,-31.9497266798312,3.49,1.66,256,76.2,40,79,2497,6.6,746396,676664,669127,691016,680869,647351,680474,667670,668709,663527,53.91,0.114,0.118,0,1,0,0,3,41,5,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,277,-0.033,-0.28,62.16122522116903,8.08256
SI,2024-05-14,91.9,-1.98,4.8,"Nimmo, Brandon",607043,605400,,swinging_strike,NA,NA,NA,NA,13,"Brandon Nimmo grounds out, third baseman Whit Merrifield to first baseman Alec Bohm.",R,L,R,NYM,PHI,S,NA,,0,0,2024,-1.35,0.66,-1.04,2.14,NA,643446,NA,1,9,Bot,NA,NA,NA,NA,596117,NA,NA,5.41461156630785,-133.757635335853,-2.30606012361261,-17.3808546664958,30.413988813132,-23.9819406521054,3.59,1.69,NA,NA,NA,93.4,2181,7.3,745821,605400,596117,664761,665019,593160,681082,669016,679032,592206,53.24,NA,NA,NA,NA,NA,NA,NA,70,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,226,0,-0.042,72.34696854131518,7.36124
FS,2024-05-14,88.7,-1.77,5.99,"Newman, Kevin",621028,668881,double,hit_into_play,NA,NA,NA,NA,7,Kevin Newman doubles (7) on a ground ball to left fielder Will Benson.,R,R,R,AZ,CIN,X,7,ground_ball,1,1,2024,-1,0.96,-0.5,1.82,NA,NA,NA,2,7,Bot,66.7,143.34,NA,NA,663886,NA,NA,5.21248341498034,-129.095880030247,-6.2076505709046,-12.2970816364185,24.8227822548179,-20.3010704031999,3.18,1.51,133,97.8,7,89.1,1471,6.3,747205,668881,663886,645801,663697,600869,682829,666181,656413,641584,54.17,0.603,0.586,1.25,1,1,1,4,60,3,Split-Finger,2,6,2,6,6,2,2,6,Standard,Standard,212,0.012,0.24,68.93716567599417,7.60898
SI,2024-05-14,93.4,-1.69,4.98,"McNeil, Jeff",643446,605400,double,hit_into_play,NA,NA,NA,NA,3,Jeff McNeil doubles (7) on a fly ball to left fielder Brandon Marsh.,R,L,R,NYM,PHI,X,7,fly_ball,1,2,2024,-1.31,0.96,0.44,3.17,NA,NA,NA,1,9,Bot,63.82,120.55,NA,NA,596117,NA,NA,8.49153041995511,-135.65165690057,-0.963695316238889,-18.1306979151795,32.3438839310624,-20.373685639871,3.55,1.72,222,71.1,29,94.2,2261,7.1,745821,605400,596117,664761,665019,593160,681082,669016,679032,592206,53.42,0.829,0.746,1.25,1,1,1,4,69,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,222,0.012,0.459,62.534794075984244,5.58922
CU,2024-05-14,79.1,2.11,6.51,"Santana, Carlos",467793,607074,,ball,NA,NA,NA,NA,12,Carlos Santana singles on a sharp line drive to left fielder Alex Verdugo.,R,R,L,MIN,NYY,B,NA,,0,0,2024,-0.54,-1.01,1.33,3.8,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,669224,NA,NA,-0.685562819907061,-115.113882146974,2.79257543479529,-4.66920641198205,23.1334240325629,-41.8499800416331,3.42,1.66,NA,NA,NA,78.4,2615,6,745909,607074,669224,519203,650402,665828,683011,657077,592450,665742,54.49,NA,NA,NA,NA,NA,NA,NA,59,1,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,315,0,0.033,NA,NA
SI,2024-05-14,93.4,-1.17,5.96,"Ruiz, Keibert",660688,607200,field_out,hit_into_play,NA,NA,NA,NA,1,Keibert Ruiz flies out to center fielder Rafael Ortega.,R,L,R,CWS,WSH,X,8,fly_ball,0,0,2024,-0.68,0.84,-0.41,3.09,NA,NA,NA,2,7,Top,147.65,50.58,NA,NA,455117,NA,NA,3.48031747595014,-136.07081971953,-3.51817803427741,-9.180321537354,29.9428614545281,-21.162737515267,3.37,1.58,371,98.3,33,94.2,1989,6.7,746799,607200,455117,683734,670032,621545,657557,643217,542364,502054,53.83,0.223,0.403,0,1,0,0,5,47,1,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,200,0.008,-0.093,68.84217904079017,6.55801
ST,2024-05-14,77.9,1.67,4.27,"Alvarez, Yordan",670541,676664,,foul,NA,NA,NA,NA,4,Yordan Alvarez flies out to center fielder JJ Bleday.,R,L,L,HOU,OAK,S,NA,,2,1,2024,-0.98,0.58,-0.83,2.66,NA,514888,NA,2,5,Bot,NA,NA,NA,NA,669127,NA,NA,-3.55660958230275,-113.259044552615,2.54415494634657,-7.51057461628299,25.0215860647217,-28.1231499185542,3.49,1.66,63,75,81,77.2,2547,6.3,746396,676664,669127,691016,680869,647351,680474,667670,668709,663527,54.18,NA,NA,NA,NA,NA,NA,NA,41,4,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,282,0,-0.073,73.41112242977566,8.42693
SL,2024-05-14,86.3,-1.15,5.69,"Velázquez, Nelson",676369,669302,home_run,hit_into_play,NA,NA,NA,NA,4,Nelson Velázquez homers (3) on a line drive to left center field.   Bobby Witt Jr.  scores.    Salvador Perez scores.,R,R,R,SEA,KC,X,NA,line_drive,1,0,2024,-0.21,0.14,-0.74,2.33,NA,677951,521692,2,7,Top,44.93,59.42,NA,NA,663728,NA,NA,1.4358940917019,-125.684875060709,-2.05793864567227,-2.50307579764126,26.7203161000868,-30.5077269720048,3.47,1.7,398,107.8,20,88.4,1718,7.7,745257,669302,663728,664034,668942,649966,664238,664059,677594,670042,52.81,0.849,1.371,2,1,0,3,6,47,2,Slider,1,0,0,1,3,1,3,1,Standard,Standard,75,-0.509,2.611,76.89541351683255,7.06073
FC,2024-05-14,89.9,-1.3,5.76,"García Jr., Luis",671277,607200,field_out,hit_into_play,NA,NA,NA,NA,5,"Luis García Jr.  grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,L,R,CWS,WSH,X,6,ground_ball,3,2,2024,0.4,0.71,-0.13,2.83,NA,NA,NA,1,7,Top,131.3,142.33,NA,NA,455117,NA,NA,2.09600743675525,-131.02179198143,-2.83998584945989,4.15615914557365,27.2969944706607,-23.6150510454445,3.44,1.67,28,98.3,-4,91.1,2049,6.9,746799,607200,455117,683734,670032,621545,657557,643217,542364,502054,53.59,0.266,0.238,0,1,0,0,2,46,8,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,193,0.014,-0.215,67.04102784330752,6.89555
FF,2024-05-14,96.2,-1.54,6.15,"Rodgers, Brendan",663898,656302,single,hit_into_play,NA,NA,NA,NA,5,Brendan Rodgers singles on a ground ball to center fielder Jackson Merrill.   Ezequiel Tovar scores.,R,R,R,SD,COL,X,8,ground_ball,0,1,2024,-0.06,1.26,-0.13,2.66,678662,NA,NA,2,6,Top,140.67,107.83,NA,NA,669134,NA,NA,3.8701635588802,-139.959556511029,-6.55155740938103,-1.66449028495545,31.297602806038,-14.2867734813457,3.43,1.58,16,104.4,-9,96.3,2632,6.3,745418,656302,669134,630105,650333,592518,673490,595777,701538,665487,54.17,0.314,0.282,0.9,1,1,0,2,42,2,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,181,-0.113,0.931,NA,NA
FF,2024-05-14,93.8,-1.85,4.84,"McNeil, Jeff",643446,605400,,ball,NA,NA,NA,NA,11,Jeff McNeil doubles (7) on a fly ball to left fielder Brandon Marsh.,R,L,R,NYM,PHI,B,NA,,0,2,2024,-1.03,1.17,-1.19,2.66,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,596117,NA,NA,4.08126827104148,-136.536590642902,-2.52616109301418,-13.813433710068,31.806683930567,-17.1903263425013,3.36,1.65,NA,NA,NA,95.6,2270,7.4,745821,605400,596117,664761,665019,593160,681082,669016,679032,592206,53.07,NA,NA,NA,NA,NA,NA,NA,69,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,230,0,0.017,NA,NA
SL,2024-05-14,86.8,-1.04,5.63,"Velázquez, Nelson",676369,669302,,blocked_ball,NA,NA,NA,NA,13,Nelson Velázquez homers (3) on a line drive to left center field.   Bobby Witt Jr.  scores.    Salvador Perez scores.,R,R,R,SEA,KC,B,NA,,0,0,2024,-0.14,0.04,-0.06,0.82,NA,677951,521692,2,7,Top,NA,NA,NA,NA,663728,NA,NA,2.69693445319186,-126.277827631379,-5.49581214856967,-2.03958341959757,26.8099225294623,-30.7633442745813,3.46,1.76,NA,NA,NA,88.9,1748,7.7,745257,669302,663728,664034,668942,649966,664238,664059,677594,670042,52.81,NA,NA,NA,NA,NA,NA,NA,47,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,57,0,0.035,NA,NA
FF,2024-05-14,98.4,-2.24,5.83,"Newman, Kevin",621028,668881,,foul,NA,NA,NA,NA,11,Kevin Newman doubles (7) on a ground ball to left fielder Will Benson.,R,R,R,AZ,CIN,S,NA,,1,0,2024,-0.78,1.39,-1.2,3.13,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,4.62415368581734,-143.302332558841,-5.12719067227783,-11.851627489167,32.0432805617447,-12.0504951426623,3.18,1.51,140,67.6,66,98.6,2489,6.3,747205,668881,663886,645801,663697,600869,682829,666181,656413,641584,54.19,NA,NA,NA,NA,NA,NA,NA,60,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,219,0,-0.018,64.79639581852007,5.98688
SL,2024-05-14,78.9,1.67,4.23,"Alvarez, Yordan",670541,676664,,ball,NA,NA,NA,NA,13,Yordan Alvarez flies out to center fielder JJ Bleday.,R,L,L,HOU,OAK,B,NA,,1,1,2024,-0.65,0.65,-1.34,2.1,NA,514888,NA,2,5,Bot,NA,NA,NA,NA,669127,NA,NA,-5.33077794093656,-114.659505892468,1.12317559415853,-4.50742687485236,25.1450235486623,-27.0135700116233,3.49,1.76,NA,NA,NA,78.4,2541,6.5,746396,676664,669127,691016,680869,647351,680474,667670,668709,663527,54.03,NA,NA,NA,NA,NA,NA,NA,41,3,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,272,0,0.044,NA,NA
FF,2024-05-14,95.5,1.97,6.39,"Margot, Manuel",622534,607074,field_out,hit_into_play,NA,NA,NA,NA,6,"Manuel Margot grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",R,R,L,MIN,NYY,X,6,ground_ball,1,2,2024,1.13,1.31,0.46,2.71,NA,NA,NA,2,6,Bot,110.7,147.52,NA,NA,669224,NA,NA,-6.51748563595804,-138.778932056281,-6.9483312111394,16.0772723536656,33.1024073797564,-13.8246061092358,3.49,1.64,23,105.6,-5,95.2,2416,6.3,745909,607074,669224,519203,650402,665828,683011,657077,592450,665742,54.17,0.366,0.381,0,1,0,0,2,55,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,146,-0.006,-0.066,NA,NA
FC,2024-05-14,88.4,-1.82,4.94,"McNeil, Jeff",643446,605400,,foul,NA,NA,NA,NA,9,Jeff McNeil doubles (7) on a fly ball to left fielder Brandon Marsh.,R,L,R,NYM,PHI,S,NA,,0,1,2024,-0.3,0.64,0.56,2.04,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,596117,NA,NA,6.53651358235598,-128.691010863521,-2.37824856680028,-4.61885017493663,26.1998868121496,-24.7183100906262,3.55,1.72,297,105.4,18,90.1,2421,7.3,745821,605400,596117,664761,665019,593160,681082,669016,679032,592206,53.24,NA,NA,NA,NA,NA,NA,NA,69,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,203,0,-0.037,72.99387014622995,7.75203
SL,2024-05-14,86.9,-2.07,5.93,"Newman, Kevin",621028,668881,,ball,NA,NA,NA,NA,11,Kevin Newman doubles (7) on a ground ball to left fielder Will Benson.,R,R,R,AZ,CIN,B,NA,,0,0,2024,0.78,-0.09,-0.9,3.19,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,1.20186391068468,-126.652635989241,-0.243261914112291,8.20789612116869,23.9476973432718,-33.3460160933694,3.14,1.45,NA,NA,NA,87,2558,6.1,747205,668881,663886,645801,663697,600869,682829,666181,656413,641584,54.41,NA,NA,NA,NA,NA,NA,NA,60,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,116,0,0.014,NA,NA
ST,2024-05-14,78.1,1.61,4.27,"Alvarez, Yordan",670541,676664,,ball,NA,NA,NA,NA,13,Yordan Alvarez flies out to center fielder JJ Bleday.,R,L,L,HOU,OAK,B,NA,,0,1,2024,-1.03,0.44,-1.51,2.25,NA,514888,NA,2,5,Bot,NA,NA,NA,NA,669127,NA,NA,-4.84426002933792,-113.544035404201,1.90862349010426,-7.63959072241424,25.3813866386635,-29.1426106012237,3.52,1.81,NA,NA,NA,77.7,2599,6.6,746396,676664,669127,691016,680869,647351,680474,667670,668709,663527,53.93,NA,NA,NA,NA,NA,NA,NA,41,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,283,0,0.031,NA,NA
SL,2024-05-14,87.7,-1.32,6.13,"Rodgers, Brendan",663898,656302,,swinging_strike,NA,NA,NA,NA,6,Brendan Rodgers singles on a ground ball to center fielder Jackson Merrill.   Ezequiel Tovar scores.,R,R,R,SD,COL,S,NA,,0,0,2024,0.37,0.01,0.62,2.2,678662,NA,NA,2,6,Top,NA,NA,NA,NA,669134,NA,NA,3.94199327632127,-127.686302440083,-3.40804676423511,3.23143889540709,26.2652709944897,-31.534710972501,3.43,1.58,NA,NA,NA,88,2810,6.4,745418,656302,669134,630105,650333,592518,673490,595777,701538,665487,54.08,NA,NA,NA,NA,NA,NA,NA,42,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,88,0,-0.046,75.62318836343154,7.92637
CH,2024-05-14,86.5,2.79,5.4,"Báez, Javier",595879,677960,force_out,hit_into_play,NA,NA,NA,NA,14,"Javier Báez grounds into a force out, third baseman Tristan Gray to second baseman Otto Lopez.   Wenceel Pérez out at 2nd.",R,R,L,DET,MIA,X,5,ground_ball,1,1,2024,1.05,-0.15,0.22,1.06,NA,NA,672761,2,8,Bot,102.63,164.66,NA,NA,663743,NA,NA,-8.21340491527375,-125.691304494297,-3.77944835995017,12.784463859103,25.9975204341309,-33.2145043506656,3.59,1.69,3,95.3,-21,85.8,1618,6,746473,677960,663743,605137,672640,656484,660644,624503,665862,660821,54.53,0.126,0.125,0,1,0,0,2,52,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,-0.05,-0.207,72.98937340997075,8.7844
FC,2024-05-14,89.1,-1.29,5.8,"García Jr., Luis",671277,607200,,foul,NA,NA,NA,NA,6,"Luis García Jr.  grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,L,R,CWS,WSH,S,NA,,3,2,2024,0.32,0.87,0.78,2.33,NA,NA,NA,1,7,Top,NA,NA,NA,NA,455117,NA,NA,4.43811260327267,-129.790920663732,-4.38301601346453,2.7232956215169,25.7159200821561,-21.6643621056075,3.44,1.67,167,63.8,53,90,2232,6.6,746799,607200,455117,683734,670032,621545,657557,643217,542364,502054,53.86,NA,NA,NA,NA,NA,NA,NA,46,7,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,198,0,0,69.78043733499757,6.87458
