pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-07,94.9,0.6,5.75,"Ward, Taylor",621493,664285,,called_strike,NA,NA,NA,NA,5,Taylor Ward walks.,R,R,L,LAA,HOU,S,NA,,3,1,2024,1.36,0.46,-0.13,2.28,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,605170,NA,NA,-4.91919532948116,-138.099929733242,-4.45415687045117,18.4709255026272,30.3373843618763,-25.4451586314846,3.47,1.66,NA,NA,NA,94.5,2259,6,746220,664285,605170,547989,514888,608324,665161,676801,676694,663550,54.47,NA,NA,NA,NA,NA,NA,NA,71,5,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,131,0,-0.035,NA,NA
SL,2024-06-07,81,3.09,5.17,"Millas, Drew",686452,519242,strikeout,swinging_strike,NA,NA,NA,NA,13,Drew Millas strikes out swinging.,R,R,L,WSH,ATL,S,2,,2,2,2024,-0.54,-0.61,-0.85,1.2,NA,NA,608385,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,-7.76960047156956,-117.718780734894,-1.0621512013539,-3.57359241757002,22.0135547715536,-37.8287928853574,3.39,1.58,NA,NA,NA,81,2415,6.3,744845,519242,669221,621566,645277,663586,606115,594807,671739,679881,54.18,NA,0,0,1,0,0,NA,54,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,325,-0.011,-0.182,63.80737858141208,8.46059
SI,2024-06-07,92.8,0.65,5.76,"Ward, Taylor",621493,664285,,called_strike,NA,NA,NA,NA,6,Taylor Ward walks.,R,R,L,LAA,HOU,S,NA,,3,0,2024,1.48,0.45,0.4,2.7,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,605170,NA,NA,-3.82745193290967,-135.127069159536,-3.00955179088238,18.9674287470833,30.2628502948168,-26.1921261867712,3.44,1.69,NA,NA,NA,91.9,2238,5.8,746220,664285,605170,547989,514888,608324,665161,676801,676694,663550,54.73,NA,NA,NA,NA,NA,NA,NA,71,4,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,133,0,-0.017,NA,NA
CU,2024-06-07,72.7,-1.41,5.82,"Andujar, Miguel",609280,605135,strikeout,swinging_strike,NA,NA,NA,NA,12,Miguel Andujar strikes out swinging.,R,R,R,OAK,TOR,S,2,,1,2,2024,1.1,-0.86,1.08,2.65,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,672386,NA,NA,3.12446174669852,-105.668439582075,2.64381524079874,7.52004458008865,20.4892505963395,-39.338208194763,3.39,1.59,NA,NA,NA,72.4,2372,6.4,745655,605135,672386,665489,643396,676391,666182,676914,662139,543807,54.05,NA,0,0,1,0,0,NA,58,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,48,-0.025,-0.066,61.85041766664436,8.36652
FF,2024-06-07,96.9,-1.22,5.41,"Torres, Gleyber",650402,808967,,foul,NA,NA,NA,NA,1,Gleyber Torres walks.,R,R,R,NYY,LAD,S,NA,,2,1,2024,-0.55,1.34,-0.8,2.96,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669257,NA,NA,2.41448428625467,-141.147091363995,-4.09888874711479,-7.96302193199022,33.1219124464864,-13.5191105581552,3.23,1.51,234,78.3,26,97.4,2124,6.6,745737,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.89,NA,NA,NA,NA,NA,NA,NA,52,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0,-0.049,72.76785974268138,7.02385
FC,2024-06-07,88.3,-0.89,6.32,"Santander, Anthony",623993,650644,walk,ball,NA,NA,NA,NA,11,Anthony Santander walks.,R,L,R,TB,BAL,B,NA,,3,2,2024,0.19,0.62,-0.46,3.96,NA,NA,NA,2,5,Top,NA,NA,NA,NA,656577,NA,NA,0.658848122048515,-128.588658330825,-0.910890129546451,1.95810243482712,28.727233328921,-25.3244592716063,3.32,1.56,NA,NA,NA,87,2757,5.6,745083,650644,656577,650490,676609,670623,670764,668227,642350,676356,54.93,NA,0.692644,0.7,1,0,0,NA,39,7,Cutter,2,4,4,2,4,2,4,2,Infield shade,Strategic,134,-0.01,0.104,NA,NA
SI,2024-06-07,92.2,0.96,5.58,"Ward, Taylor",621493,664285,,ball,NA,NA,NA,NA,9,Taylor Ward walks.,R,R,L,LAA,HOU,B,NA,,2,0,2024,1.19,0.32,0.79,2,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,605170,NA,NA,-3.00593156191286,-134.24602813746,-3.94088404489335,15.0083933005653,30.0381073822092,-27.6950628183456,3.56,1.75,NA,NA,NA,91.7,2162,6,746220,664285,605170,547989,514888,608324,665161,676801,676694,663550,54.46,NA,NA,NA,NA,NA,NA,NA,71,3,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,125,0,0.042,NA,NA
CU,2024-06-07,79.5,-0.81,6.4,"Santander, Anthony",623993,650644,,foul,NA,NA,NA,NA,8,Anthony Santander walks.,R,L,R,TB,BAL,S,NA,,3,2,2024,1.45,-1.06,-0.03,1.76,NA,NA,NA,2,5,Top,NA,NA,NA,NA,656577,NA,NA,-0.992914533290689,-115.609007777344,-1.24122971538373,12.9453465979996,27.5087306026485,-41.4437400399247,3.4,1.59,325,93.7,32,77.6,3193,5.6,745083,650644,656577,650490,676609,670623,670764,668227,642350,676356,54.91,NA,NA,NA,NA,NA,NA,NA,39,6,Curveball,2,4,4,2,4,2,4,2,Strategic,Standard,39,0,0,75.83973388144126,7.98596
SI,2024-06-07,93.1,-1.75,5.49,"Andujar, Miguel",609280,605135,,foul,NA,NA,NA,NA,5,Miguel Andujar strikes out swinging.,R,R,R,OAK,TOR,S,NA,,1,2,2024,-1.57,0.61,-0.23,2.71,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,672386,NA,NA,7.31079525823476,-135.399193389743,-2.70307620859522,-20.8572845700636,28.6471534262582,-24.3112144932639,3.39,1.59,1,83.3,-62,93.2,2105,6.3,745655,605135,672386,665489,643396,676391,666182,676914,662139,543807,54.19,NA,NA,NA,NA,NA,NA,NA,58,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,226,0,0,62.907997810001724,6.66265
SL,2024-06-07,89.2,-1.06,5.38,"Torres, Gleyber",650402,808967,,ball,NA,NA,NA,NA,14,Gleyber Torres walks.,R,R,R,NYY,LAD,B,NA,,1,1,2024,0.42,-0.08,1.22,0.39,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669257,NA,NA,4.75458674409215,-129.811375284919,-6.12109956205752,3.83342641866391,26.3699185158254,-32.0574392151884,3.33,1.46,NA,NA,NA,89.8,2568,6.6,745737,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.93,NA,NA,NA,NA,NA,NA,NA,52,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,89,0,0.034,NA,NA
SL,2024-06-07,80.3,3.17,5.22,"Millas, Drew",686452,519242,,ball,NA,NA,NA,NA,14,Drew Millas strikes out swinging.,R,R,L,WSH,ATL,B,NA,,1,2,2024,-0.88,-0.2,0.52,1.31,NA,NA,608385,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,-4.21446936312258,-117.024734156679,-1.65232598918218,-7.39942925893796,20.6338720715052,-33.9266077459234,3.45,1.57,NA,NA,NA,80.7,2412,6.4,744845,519242,669221,621566,645277,663586,606115,594807,671739,679881,54.14,NA,NA,NA,NA,NA,NA,NA,54,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,317,0,0.022,NA,NA
FF,2024-06-07,98,-1.13,5.48,"Torres, Gleyber",650402,808967,,ball,NA,NA,NA,NA,9,Gleyber Torres walks.,R,R,R,NYY,LAD,B,NA,,0,1,2024,-0.88,1.06,0.63,1.55,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669257,NA,NA,6.82278361863248,-142.372192575288,-7.60476860651652,-13.6005422363167,33.0135167908332,-16.1549309952028,3.29,1.5,NA,NA,NA,98.5,2020,6.7,745737,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.84,NA,NA,NA,NA,NA,NA,NA,52,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0,0.02,NA,NA
FC,2024-06-07,89,-0.91,6.33,"Santander, Anthony",623993,650644,,called_strike,NA,NA,NA,NA,1,Anthony Santander walks.,R,L,R,TB,BAL,S,NA,,3,1,2024,0.41,0.6,-0.53,3.37,NA,NA,NA,2,5,Top,NA,NA,NA,NA,656577,NA,NA,0.0627229923647863,-129.59412269807,-2.43693364473622,4.64910007731424,28.0355997237043,-25.0904313042435,3.4,1.62,NA,NA,NA,87.8,2640,5.5,745083,650644,656577,650490,676609,670623,670764,668227,642350,676356,54.95,NA,NA,NA,NA,NA,NA,NA,39,5,Cutter,2,4,4,2,4,2,4,2,Strategic,Standard,165,0,-0.035,NA,NA
SI,2024-06-07,92.4,-1.47,5.54,"Andujar, Miguel",609280,605135,,foul,NA,NA,NA,NA,7,Miguel Andujar strikes out swinging.,R,R,R,OAK,TOR,S,NA,,1,1,2024,-1.44,0.74,-0.51,2.1,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,672386,NA,NA,5.60845248677006,-134.51180572747,-4.62400771922592,-18.6865177176751,26.5425123578828,-22.3547527293178,3.39,1.59,2,80.1,-41,92.9,2067,6.4,745655,605135,672386,665489,643396,676391,666182,676914,662139,543807,54.11,NA,NA,NA,NA,NA,NA,NA,58,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,223,0,-0.024,71.55201460387931,8.06124
CU,2024-06-07,81.3,0.66,5.71,"Ward, Taylor",621493,664285,,ball,NA,NA,NA,NA,11,Taylor Ward walks.,R,R,L,LAA,HOU,B,NA,,1,0,2024,-0.99,-0.67,-0.88,2.78,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,605170,NA,NA,-1.5363458457391,-118.342264425038,1.30904157168897,-8.98035339276022,23.3750914435778,-38.9289299907584,3.42,1.63,NA,NA,NA,80.6,2827,5.9,746220,664285,605170,547989,514888,608324,665161,676801,676694,663550,54.65,NA,NA,NA,NA,NA,NA,NA,71,2,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,312,0,0.023,NA,NA
FF,2024-06-07,91.6,-1,5.8,"Kelly, Carson",608348,668964,field_out,hit_into_play,NA,NA,NA,NA,5,"Carson Kelly grounds out, third baseman Oliver Dunn to first baseman Jake Bauers.",R,R,R,DET,MIL,X,5,ground_ball,1,0,2024,-0.68,1.35,-0.04,2.43,NA,NA,669234,2,8,Bot,102.53,168.19,NA,NA,661388,NA,NA,3.92342227146785,-133.235171652917,-5.59739840932402,-8.91019703149019,28.7838678099764,-15.068687640343,3.25,1.56,19,91.5,-6,92.2,2112,6.7,746466,668964,661388,641343,668930,686554,687401,592885,663368,694192,53.81,0.2,0.16,0,1,0,0,2,68,2,4-Seam Fastball,0,10,0,10,10,0,0,10,Strategic,Standard,198,0,-0.249,72.026720106028307,7.35314
SL,2024-06-07,81.9,3.09,5.27,"Millas, Drew",686452,519242,,called_strike,NA,NA,NA,NA,7,Drew Millas strikes out swinging.,R,R,L,WSH,ATL,S,NA,,1,1,2024,-0.57,-0.48,-0.67,2.03,NA,NA,608385,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,-7.40154692409852,-119.083438815643,0.178488670671162,-3.98620990770615,22.5176114485382,-36.9778538317501,3.42,1.57,NA,NA,NA,81.9,2416,6.3,744845,519242,669221,621566,645277,663586,606115,594807,671739,679881,54.18,NA,NA,NA,NA,NA,NA,NA,54,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,328,0,-0.047,NA,NA
SI,2024-06-07,95.1,3.5,5.49,"Bote, David",623520,666157,field_out,hit_into_play,NA,NA,NA,NA,5,David Bote flies out to center fielder TJ Friedl.,R,R,L,CIN,CHC,X,8,fly_ball,1,0,2024,1.64,0.52,-0.09,2.22,NA,NA,NA,2,6,Top,116.13,66.88,NA,NA,663886,NA,NA,-13.0211236883188,-137.816269644035,-4.05637528460377,23.820971984322,30.311566831368,-24.7572178415273,3.33,1.6,329,99.5,43,94.6,2436,6.2,746704,666157,663886,668715,669289,600869,682829,694362,670770,656413,54.3,0.054,0.082,0,1,0,0,3,45,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,114,0.012,-0.107,75.88821875692017,7.59646
FC,2024-06-07,88.7,-0.91,6.31,"Santander, Anthony",623993,650644,,ball,NA,NA,NA,NA,11,Anthony Santander walks.,R,L,R,TB,BAL,B,NA,,2,1,2024,0.46,0.57,-0.65,3.63,NA,NA,NA,2,5,Top,NA,NA,NA,NA,656577,NA,NA,-0.314938230494471,-129.138556693537,-1.68700836476445,5.21380280767543,27.8269112912848,-25.6250177132843,3.34,1.59,NA,NA,NA,87.6,2690,5.6,745083,650644,656577,650490,676609,670623,670764,668227,642350,676356,54.88,NA,NA,NA,NA,NA,NA,NA,39,4,Cutter,2,4,4,2,4,2,4,2,Strategic,Standard,154,0,0.043,NA,NA
SI,2024-06-07,92.7,-1.53,5.5,"Andujar, Miguel",609280,605135,,called_strike,NA,NA,NA,NA,8,Miguel Andujar strikes out swinging.,R,R,R,OAK,TOR,S,NA,,1,0,2024,-1.33,0.91,-0.26,2.11,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,672386,NA,NA,6.15027292492314,-134.814399989437,-4.86629786136297,-17.5213248564017,28.2520905538524,-20.1689009279519,3.53,1.68,NA,NA,NA,92.9,2173,6.3,745655,605135,672386,665489,643396,676391,666182,676914,662139,543807,54.15,NA,NA,NA,NA,NA,NA,NA,58,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,0,-0.018,NA,NA
FF,2024-06-07,95.6,3.25,5.17,"Millas, Drew",686452,519242,,foul,NA,NA,NA,NA,6,Drew Millas strikes out swinging.,R,R,L,WSH,ATL,S,NA,,1,0,2024,1.36,0.85,0.5,2.37,NA,NA,608385,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,-10.3238733020789,-138.805461646924,-3.65025047343564,19.8873322449935,31.8619041976801,-20.5318915948834,3.39,1.58,119,79.4,9,95.6,2355,6.5,744845,519242,669221,621566,645277,663586,606115,594807,671739,679881,54.02,NA,NA,NA,NA,NA,NA,NA,54,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,110,0,-0.042,68.12559142438143,5.98604
SL,2024-06-07,84.4,-0.99,5.76,"Kelly, Carson",608348,668964,,blocked_ball,NA,NA,NA,NA,14,"Carson Kelly grounds out, third baseman Oliver Dunn to first baseman Jake Bauers.",R,R,R,DET,MIL,B,NA,,0,0,2024,0.45,0.12,1.36,0.08,NA,NA,669234,2,8,Bot,NA,NA,NA,NA,661388,NA,NA,4.60343675121733,-122.82045466535,-7.15682538635422,3.70147214746588,23.1771451390063,-29.8297496811543,3.25,1.59,NA,NA,NA,85.1,2214,6.6,746466,668964,661388,641343,668930,686554,687401,592885,663368,694192,53.87,NA,NA,NA,NA,NA,NA,NA,68,1,Slider,0,10,0,10,10,0,0,10,Strategic,Standard,133,0,0.027,NA,NA
FF,2024-06-07,96.2,-1.21,5.49,"Torres, Gleyber",650402,808967,,foul,NA,NA,NA,NA,2,Gleyber Torres walks.,R,R,R,NYY,LAD,S,NA,,0,0,2024,-0.58,1.08,-0.23,2.82,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669257,NA,NA,3.91612813069278,-140.094196371001,-3.99362351996981,-8.51043339612539,32.0442323771341,-17.2092897942586,3.23,1.51,225,75.8,25,96.9,1855,6.7,745737,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.85,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,0,-0.024,73.05828130235281,6.3575
CH,2024-06-07,89.5,0.81,5.64,"Ward, Taylor",621493,664285,,ball,NA,NA,NA,NA,13,Taylor Ward walks.,R,R,L,LAA,HOU,B,NA,,0,0,2024,1.27,0,-0.76,1.05,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,605170,NA,NA,-6.51092834790262,-130.027012582268,-5.2107627697009,15.8036632528641,29.2457338321592,-31.2490357615046,3.45,1.64,NA,NA,NA,88.7,1635,6,746220,664285,605170,547989,514888,608324,665161,676801,676694,663550,54.48,NA,NA,NA,NA,NA,NA,NA,71,1,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,111,0,0.014,NA,NA
ST,2024-06-07,85.1,-2.08,5.67,"Santana, Carlos",467793,656605,field_out,hit_into_play,NA,NA,NA,NA,5,Carlos Santana flies out to center fielder Jack Suwinski.,R,L,R,PIT,MIN,X,8,fly_ball,1,1,2024,1.64,0.14,0.19,2.53,669304,NA,NA,2,6,Top,137.52,89.94,NA,NA,518735,NA,NA,2.02985445909879,-123.891954683631,-1.32981422201007,16.4309798604921,25.4592623671626,-30.6920028422577,3.39,1.69,274,75.6,35,85.1,2839,6.3,745496,656605,518735,656582,693304,663647,665833,668804,669261,658668,54.15,0.117,0.108,0,1,0,0,3,45,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,73,0.043,-0.31,68.23562939195357,7.56084
ST,2024-06-07,75.2,-1.89,5.21,"Andujar, Miguel",609280,605135,,ball,NA,NA,NA,NA,14,Miguel Andujar strikes out swinging.,R,R,R,OAK,TOR,B,NA,,0,0,2024,1.58,0.01,0.62,1.22,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,672386,NA,NA,2.41050511551916,-109.408966898243,-1.03976532659131,12.0717994058247,21.9087011251505,-32.0954119839533,3.37,1.62,NA,NA,NA,74.9,2321,6.4,745655,605135,672386,665489,643396,676391,666182,676914,662139,543807,54.12,NA,NA,NA,NA,NA,NA,NA,58,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,68,0,0.014,NA,NA
FF,2024-06-07,92.5,-1,6.24,"Santander, Anthony",623993,650644,,ball,NA,NA,NA,NA,11,Anthony Santander walks.,R,L,R,TB,BAL,B,NA,,1,1,2024,-0.75,1.55,-0.77,3.77,NA,NA,NA,2,5,Top,NA,NA,NA,NA,656577,NA,NA,2.18928808183423,-134.653200346625,-3.76552133578871,-9.52265381284585,32.5979372423415,-12.8521511372266,3.4,1.65,NA,NA,NA,90.9,2505,5.5,745083,650644,656577,650490,676609,670623,670764,668227,642350,676356,54.97,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,205,0,0.023,NA,NA
